
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,11/04/2015,2604,N190DN,JFK,13:10,13:13,0332 ,0313,3,13:27,0014,0000,0000,0000,0000,0000,
  DL,11/04/2015,2753,N955AT,LAX,07:00,07:06,0080 ,0081,6,07:43,0037,0000,0000,0000,0000,0000,
  DL,11/04/2015,2755,N970AT,LAX,08:00,08:04,0080 ,0102,4,08:33,0029,0000,0000,0026,0000,0000,
  DL,11/04/2015,2757,N940AT,LAX,09:00,09:33,0080 ,0093,33,09:59,0026,0013,0000,0013,0000,0020,
  DL,11/04/2015,2761,N955AT,LAX,11:00,10:53,0085 ,0083,-7,11:12,0019,0000,0000,0000,0000,0000,
  DL,11/04/2015,2763,N978AT,LAX,12:00,11:56,0080 ,0081,-4,12:13,0017,0000,0000,0000,0000,0000,
  DL,11/04/2015,2765,N940AT,LAX,13:00,13:59,0089 ,0073,59,14:14,0015,0000,0000,0000,0000,0043,
  DL,11/04/2015,2769,N957AT,LAX,15:00,14:58,0080 ,0073,-2,15:13,0015,0000,0000,0000,0000,0000,
  DL,11/04/2015,2771,N978AT,LAX,16:00,15:57,0080 ,0069,-3,16:07,0010,0000,0000,0000,0000,0000,
  DL,11/04/2015,2773,N922AT,LAX,17:00,16:56,0080 ,0079,-4,17:13,0017,0000,0000,0000,0000,0000,
  DL,11/04/2015,2777,N957AT,LAX,19:00,18:57,0090 ,0073,-3,19:08,0011,0000,0000,0000,0000,0000,
  DL,11/04/2015,2779,N978AT,LAX,20:00,19:53,0092 ,0084,-7,20:15,0022,0000,0000,0000,0000,0000,
  DL,11/04/2015,2781,N922AT,LAX,21:00,21:01,0090 ,0083,1,21:18,0017,0000,0000,0000,0000,0000,
  DL,11/05/2015,0061,N812DN,ATL,08:50,08:50,0277 ,0272,0,09:06,0016,0000,0000,0000,0000,0000,
  DL,11/05/2015,0240,N128DL,ATL,07:45,07:44,0272 ,0254,-1,07:56,0012,0000,0000,0000,0000,0000,
  DL,11/05/2015,0414,N702TW,JFK,06:15,06:15,0328 ,0306,0,06:29,0014,0000,0000,0000,0000,0000,
  DL,11/05/2015,0476,N193DN,JFK,08:30,08:27,0329 ,0313,-3,08:42,0015,0000,0000,0000,0000,0000,
  DL,11/05/2015,0736,N371DA,SLC,16:20,16:19,0107 ,0103,-1,16:33,0014,0000,0000,0000,0000,0000,
  DL,11/05/2015,0806,N803DN,MSP,00:15,00:14,0208 ,0202,-1,00:29,0015,0000,0000,0000,0000,0000,
  DL,11/05/2015,0854,N837DN,DTW,07:00,06:59,0272 ,0251,-1,07:16,0017,0000,0000,0000,0000,0000,
  DL,11/05/2015,1106,N801DZ,MSP,08:30,08:28,0214 ,0215,-2,08:44,0016,0000,0000,0000,0000,0000,
  DL,11/05/2015,1182,N822DN,DTW,22:50,22:44,0267 ,0251,-6,23:00,0016,0000,0000,0000,0000,0000,
  DL,11/05/2015,1583,N718TW,JFK,11:30,11:29,0339 ,0324,-1,11:46,0017,0000,0000,0000,0000,0000,
  DL,11/05/2015,1650,N358NW,SLC,13:10,13:06,0109 ,0094,-4,13:16,0010,0000,0000,0000,0000,0000,
  DL,11/05/2015,1680,N807DN,ATL,14:25,14:32,0272 ,0267,7,14:47,0015,0000,0000,0000,0000,0000,
  DL,11/05/2015,1698,N3749D,DTW,09:00,09:04,0275 ,0246,4,09:16,0012,0000,0000,0000,0000,0000,
  DL,11/05/2015,1866,N825DN,ATL,12:04,12:08,0275 ,0282,4,12:36,0028,0000,0000,0000,0000,0000,
  DL,11/05/2015,1880,N809DN,ATL,16:59,17:26,0263 ,0263,27,17:40,0014,0009,0000,0000,0000,0018,
  DL,11/05/2015,1894,N347NW,CVG,22:55,22:52,0268 ,0252,-3,23:07,0015,0000,0000,0000,0000,0000,
  DL,11/05/2015,1905,N722TW,JFK,14:20,14:24,0330 ,0318,4,14:44,0020,0000,0000,0000,0000,0000,
  DL,11/05/2015,2040,N713TW,JFK,16:00,16:01,0325 ,0313,1,16:15,0014,0000,0000,0000,0000,0000,
  DL,11/05/2015,2105,N37700,MSP,15:15,15:09,0215 ,0214,-6,15:26,0017,0000,0000,0000,0000,0000,
  DL,11/05/2015,2240,N190DN,JFK,21:45,22:52,0327 ,0315,67,23:10,0018,0002,0000,0000,0000,0053,
  DL,11/05/2015,2305,N834DN,MSP,12:35,12:36,0214 ,0205,1,12:51,0015,0000,0000,0000,0000,0000,
  DL,11/05/2015,2306,N846DN,DTW,11:27,11:21,0275 ,0255,-6,11:38,0017,0000,0000,0000,0000,0000,
  DL,11/05/2015,2447,N836DN,ATL,06:00,05:55,0270 ,0263,-5,06:12,0017,0000,0000,0000,0000,0000,
  DL,11/05/2015,2509,N689DL,ATL,22:55,23:17,0265 ,0254,22,23:34,0017,0000,0000,0000,0000,0000,
  DL,11/05/2015,2520,N808DN,DTW,13:17,13:12,0268 ,0246,-5,13:24,0012,0000,0000,0000,0000,0000,
  DL,11/05/2015,2566,N320US,MSP,06:40,06:39,0217 ,0202,-1,06:52,0013,0000,0000,0000,0000,0000,
  DL,11/05/2015,2604,N189DN,JFK,13:10,13:24,0332 ,0324,14,13:43,0019,0000,0000,0000,0000,0000,
  DL,11/05/2015,2656,N702TW,JFK,23:15,23:16,0325 ,0316,1,23:30,0014,0000,0000,0000,0000,0000,
  DL,11/05/2015,2753,N970AT,LAX,07:00,06:58,0080 ,0084,-2,07:12,0014,0000,0000,0000,0000,0000,
  DL,11/05/2015,2755,N955AT,LAX,08:00,08:04,0080 ,0088,4,08:22,0018,0000,0000,0000,0000,0000,
  DL,11/05/2015,2757,N978AT,LAX,09:00,08:57,0080 ,0113,-3,09:29,0032,0000,0000,0030,0000,0000,
  DL,11/05/2015,2761,N970AT,LAX,11:00,11:00,0085 ,0076,0,11:18,0018,0000,0000,0000,0000,0000,
  DL,11/05/2015,2763,N997AT,LAX,12:00,11:57,0080 ,0072,-3,12:09,0012,0000,0000,0000,0000,0000,
  DL,11/05/2015,2765,N978AT,LAX,13:00,13:31,0089 ,0085,31,13:54,0023,0001,0000,0000,0000,0026,
  DL,11/05/2015,2769,N951AT,LAX,15:00,15:09,0080 ,0082,9,15:25,0016,0000,0000,0000,0000,0000,
  DL,11/05/2015,2771,N997AT,LAX,16:00,17:45,0080 ,0077,105,18:01,0016,0102,0000,0000,0000,0000,
  DL,11/05/2015,2773,N971AT,LAX,17:00,17:18,0080 ,0089,18,17:35,0017,0001,0000,0009,0000,0017,
  DL,11/05/2015,2777,N951AT,LAX,19:00,19:10,0090 ,0075,10,19:21,0011,0000,0000,0000,0000,0000,
  DL,11/05/2015,2779,N997AT,LAX,20:00,21:21,0092 ,0098,81,21:46,0025,0000,0000,0006,0000,0081,
  DL,11/05/2015,2781,N971AT,LAX,21:00,21:22,0095 ,0092,22,21:51,0029,0002,0000,0000,0000,0017,
  DL,11/06/2015,0061,N837DN,ATL,08:50,08:45,0277 ,0270,-5,09:00,0015,0000,0000,0000,0000,0000,
  DL,11/06/2015,0240,N1200K,ATL,07:45,07:45,0272 ,0271,0,08:00,0015,0000,0000,0000,0000,0000,
  DL,11/06/2015,0414,N707TW,JFK,06:15,06:10,0328 ,0323,-5,06:25,0015,0000,0000,0000,0000,0000,
  DL,11/06/2015,0468,N722TW,JFK,14:20,14:24,0330 ,0306,4,14:36,0012,0000,0000,0000,0000,0000,
  DL,11/06/2015,0476,N153DL,JFK,08:30,08:37,0329 ,0317,7,08:55,0018,0000,0000,0000,0000,0000,
  DL,11/06/2015,0736,N3737C,SLC,16:20,16:13,0107 ,0109,-7,16:30,0017,0000,0000,0000,0000,0000,
