
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,12/01/2015,2773,N966AT,LAX,17:00,17:02,0080 ,0080,2,17:15,0013,0000,0000,0000,0000,0000,
  DL,12/01/2015,2777,N940AT,LAX,19:00,18:56,0090 ,0075,-4,19:08,0012,0000,0000,0000,0000,0000,
  DL,12/01/2015,2779,N959AT,LAX,20:00,19:59,0087 ,0089,-1,20:22,0023,0000,0000,0000,0000,0000,
  DL,12/02/2015,0061,N842DN,ATL,08:55,08:54,0280 ,0265,-1,09:11,0017,0000,0000,0000,0000,0000,
  DL,12/02/2015,0240,N831DN,ATL,07:45,07:42,0272 ,0262,-3,07:54,0012,0000,0000,0000,0000,0000,
  DL,12/02/2015,0414,N1501P,JFK,06:15,06:16,0330 ,0314,1,06:26,0010,0000,0000,0000,0000,0000,
  DL,12/02/2015,0476,N722TW,JFK,08:30,08:30,0333 ,0336,0,08:45,0015,0000,0000,0000,0000,0000,
  DL,12/02/2015,0854,N807DN,DTW,07:00,07:00,0275 ,0272,0,07:12,0012,0000,0000,0000,0000,0000,
  DL,12/02/2015,0892,N835DN,DTW,11:33,11:47,0277 ,0273,14,12:01,0014,0000,0000,0000,0000,0000,
  DL,12/02/2015,0976,N3735D,DTW,23:26,23:26,0269 ,0262,0,23:38,0012,0000,0000,0000,0000,0000,
  DL,12/02/2015,1098,N810DN,ATL,22:55,22:53,0267 ,0258,-2,23:08,0015,0000,0000,0000,0000,0000,
  DL,12/02/2015,1106,N829DN,MSP,08:00,07:57,0221 ,0216,-3,08:12,0015,0000,0000,0000,0000,0000,
  DL,12/02/2015,1140,N808DN,ATL,06:00,05:58,0271 ,0261,-2,06:15,0017,0000,0000,0000,0000,0000,
  DL,12/02/2015,1151,N928DN,MSP,15:10,15:04,0224 ,0217,-6,15:19,0015,0000,0000,0000,0000,0000,
  DL,12/02/2015,1488,N3734B,SLC,16:20,16:14,0107 ,0095,-6,16:26,0012,0000,0000,0000,0000,0000,
  DL,12/02/2015,1583,N707TW,JFK,11:35,11:54,0335 ,0343,19,12:04,0010,0001,0000,0008,0000,0018,
  DL,12/02/2015,1680,N843DN,ATL,14:38,14:39,0280 ,0258,1,14:55,0016,0000,0000,0000,0000,0000,
  DL,12/02/2015,1866,N846DN,ATL,12:05,12:06,0278 ,0261,1,12:21,0015,0000,0000,0000,0000,0000,
  DL,12/02/2015,1880,N834DN,ATL,17:29,17:25,0270 ,0249,-4,17:38,0013,0000,0000,0000,0000,0000,
  DL,12/02/2015,2040,N721TW,JFK,15:00,14:55,0325 ,0333,-5,15:14,0019,0000,0000,0000,0000,0000,
  DL,12/02/2015,2240,N706TW,JFK,21:45,21:40,0325 ,0323,-5,22:02,0022,0000,0000,0000,0000,0000,
  DL,12/02/2015,2305,N960DN,MSP,12:34,12:38,0224 ,0218,4,12:54,0016,0000,0000,0000,0000,0000,
  DL,12/02/2015,2520,N828DN,DTW,13:10,13:10,0272 ,0267,0,13:26,0016,0000,0000,0000,0000,0000,
  DL,12/02/2015,2566,N941DN,MSP,06:30,06:27,0223 ,0215,-3,06:42,0015,0000,0000,0000,0000,0000,
  DL,12/02/2015,2753,N966AT,LAX,07:00,07:04,0090 ,0080,4,07:17,0013,0000,0000,0000,0000,0000,
  DL,12/02/2015,2755,N942AT,LAX,08:00,07:55,0095 ,0124,-5,08:11,0016,0000,0000,0024,0000,0000,
  DL,12/02/2015,2757,N996AT,LAX,09:00,08:58,0090 ,0086,-2,09:13,0015,0000,0000,0000,0000,0000,
  DL,12/02/2015,2761,N603AT,LAX,11:00,11:26,0085 ,0092,26,11:42,0016,0000,0000,0007,0000,0026,
  DL,12/02/2015,2763,N981AT,LAX,12:00,11:57,0080 ,0080,-3,12:09,0012,0000,0000,0000,0000,0000,
  DL,12/02/2015,2769,N959AT,LAX,15:00,15:38,0080 ,0085,38,16:00,0022,0038,0000,0005,0000,0000,
  DL,12/02/2015,2771,N981AT,LAX,16:00,18:13,0086 ,0089,133,18:38,0025,0131,0000,0003,0000,0002,
  DL,12/02/2015,2773,N996AT,LAX,17:00,17:07,0080 ,0074,7,17:19,0012,0000,0000,0000,0000,0000,
  DL,12/02/2015,2777,N959AT,LAX,19:00,19:28,0090 ,0069,28,19:39,0011,0000,0000,0000,0000,0000,
  DL,12/02/2015,2781,N996AT,LAX,21:00,21:00,0090 ,0076,0,21:11,0011,0000,0000,0000,0000,0000,
  DL,12/03/2015,0061,N827DN,ATL,08:55,08:52,0280 ,0284,-3,09:33,0041,0000,0000,0000,0000,0000,
  DL,12/03/2015,0240,N847DN,ATL,07:45,07:42,0272 ,0256,-3,07:57,0015,0000,0000,0000,0000,0000,
  DL,12/03/2015,0414,N195DN,JFK,06:15,06:09,0330 ,0334,-6,06:34,0025,0000,0000,0000,0000,0000,
  DL,12/03/2015,0476,N152DL,JFK,08:30,08:45,0335 ,0344,15,09:19,0034,0015,0000,0009,0000,0000,
  DL,12/03/2015,0664,N721TW,JFK,14:20,14:17,0331 ,0323,-3,14:37,0020,0000,0000,0000,0000,0000,
  DL,12/03/2015,0854,N845DN,DTW,07:00,07:05,0275 ,0293,5,07:44,0039,0000,0000,0023,0000,0000,
  DL,12/03/2015,0892,N832DN,DTW,11:33,11:38,0277 ,0283,5,12:03,0025,0000,0000,0000,0000,0000,
  DL,12/03/2015,0976,N3769L,DTW,23:26,00:38,0269 ,0262,72,00:50,0012,0040,0000,0000,0000,0025,
  DL,12/03/2015,1098,N812DN,ATL,22:55,23:00,0267 ,0261,5,23:18,0018,0000,0000,0000,0000,0000,
  DL,12/03/2015,1106,N807DN,MSP,08:00,07:59,0221 ,0251,-1,08:34,0035,0000,0000,0029,0000,0000,
  DL,12/03/2015,1140,N818DA,ATL,06:00,06:00,0271 ,0268,0,06:30,0030,0000,0000,0000,0000,0000,
  DL,12/03/2015,1151,N935DN,MSP,15:10,15:06,0224 ,0213,-4,15:22,0016,0000,0000,0000,0000,0000,
  DL,12/03/2015,1426,N812DN,MSP,00:05,24:00,0215 ,0213,-5,00:15,0015,0000,0000,0000,0000,0000,
  DL,12/03/2015,1488,N395DN,SLC,16:20,16:16,0107 ,0110,-4,16:38,0022,0000,0000,0000,0000,0000,
  DL,12/03/2015,1583,N709TW,JFK,11:35,11:34,0335 ,0342,-1,11:58,0024,0000,0000,0000,0000,0000,
  DL,12/03/2015,1680,N838DN,ATL,14:38,15:14,0280 ,0266,36,15:31,0017,0006,0000,0015,0000,0001,
  DL,12/03/2015,1866,N828DN,ATL,12:05,12:05,0278 ,0294,0,12:48,0043,0000,0000,0016,0000,0000,
  DL,12/03/2015,1880,N806DN,ATL,17:29,17:27,0270 ,0261,-2,17:49,0022,0000,0000,0000,0000,0000,
  DL,12/03/2015,1894,N369NW,CVG,23:07,23:20,0267 ,0270,13,23:49,0029,0000,0013,0003,0000,0000,
  DL,12/03/2015,2040,N717TW,JFK,16:00,15:54,0325 ,0331,-6,16:19,0025,0000,0000,0000,0000,0000,
  DL,12/03/2015,2240,N711ZX,JFK,21:45,21:42,0325 ,0317,-3,21:57,0015,0000,0000,0000,0000,0000,
  DL,12/03/2015,2305,N695DL,MSP,12:34,13:06,0220 ,0232,32,13:39,0033,0002,0000,0012,0000,0030,
  DL,12/03/2015,2520,N846DN,DTW,13:10,15:20,0272 ,0288,130,15:59,0039,0000,0000,0016,0000,0130,
  DL,12/03/2015,2566,N924DN,MSP,06:30,06:23,0223 ,0224,-7,06:51,0028,0000,0000,0000,0000,0000,
  DL,12/03/2015,2604,N189DN,JFK,13:10,13:31,0335 ,0339,21,13:56,0025,0000,0000,0022,0000,0003,
  DL,12/03/2015,2753,N938AT,LAX,07:00,06:56,0090 ,0119,-4,07:32,0036,0000,0000,0025,0000,0000,
  DL,12/03/2015,2755,N942AT,LAX,08:00,07:54,0092 ,0096,-6,08:27,0033,0000,0000,0000,0000,0000,
  DL,12/03/2015,2757,N996AT,LAX,09:00,08:57,0090 ,0122,-3,09:33,0036,0000,0000,0029,0000,0000,
  DL,12/03/2015,2761,N892AT,LAX,11:00,13:35,0085 ,0098,155,14:09,0034,0005,0000,0014,0000,0149,
  DL,12/03/2015,2763,N915AT,LAX,12:00,14:25,0080 ,0082,145,14:43,0018,0005,0000,0004,0000,0138,
  DL,12/03/2015,2769,N957AT,LAX,15:00,14:55,0080 ,0146,-5,15:33,0038,0000,0000,0061,0000,0000,
  DL,12/03/2015,2771,N959AT,LAX,16:00,18:27,0086 ,0103,147,18:46,0019,0003,0000,0018,0000,0143,
  DL,12/03/2015,2773,N996AT,LAX,17:00,18:30,0080 ,0087,90,18:50,0020,0090,0000,0007,0000,0000,
  DL,12/03/2015,2777,N957AT,LAX,19:00,20:29,0090 ,0081,89,20:43,0014,0005,0000,0000,0000,0075,
  DL,12/03/2015,2779,N915AT,LAX,20:00,21:27,0087 ,0099,87,21:46,0019,0000,0000,0012,0000,0087,
  DL,12/04/2015,0061,N816DN,ATL,08:55,08:54,0280 ,0259,-1,09:13,0019,0000,0000,0000,0000,0000,
  DL,12/04/2015,0240,N832DN,ATL,07:45,07:45,0272 ,0262,0,08:05,0020,0000,0000,0000,0000,0000,
  DL,12/04/2015,0414,N199DN,JFK,06:15,06:15,0330 ,0324,0,06:34,0019,0000,0000,0000,0000,0000,
  DL,12/04/2015,0468,N710TW,JFK,14:20,14:16,0331 ,0318,-4,14:36,0020,0000,0000,0000,0000,0000,
  DL,12/04/2015,0476,N179DN,JFK,08:30,08:27,0335 ,0323,-3,08:39,0012,0000,0000,0000,0000,0000,
  DL,12/04/2015,0854,N845DN,DTW,07:00,07:00,0275 ,0268,0,07:15,0015,0000,0000,0000,0000,0000,
  DL,12/04/2015,0892,N830DN,DTW,11:33,11:27,0277 ,0263,-6,11:46,0019,0000,0000,0000,0000,0000,
  DL,12/04/2015,0976,N3756 ,DTW,23:26,23:17,0269 ,0260,-9,23:35,0018,0000,0000,0000,0000,0000,
  DL,12/04/2015,1098,N804DN,ATL,22:55,23:11,0267 ,0260,16,23:25,0014,0000,0000,0000,0000,0000,
  DL,12/04/2015,1106,N823DN,MSP,08:00,07:55,0221 ,0201,-5,08:06,0011,0000,0000,0000,0000,0000,
  DL,12/04/2015,1140,N844DN,ATL,06:00,05:57,0271 ,0261,-3,06:16,0019,0000,0000,0000,0000,0000,
  DL,12/04/2015,1151,N921DN,MSP,15:10,15:07,0224 ,0205,-3,15:23,0016,0000,0000,0000,0000,0000,
  DL,12/04/2015,1426,N824DN,MSP,00:05,01:03,0215 ,0203,58,01:18,0015,0000,0042,0000,0000,0004,
  DL,12/04/2015,1488,N3745B,SLC,16:20,16:14,0107 ,0093,-6,16:26,0012,0000,0000,0000,0000,0000,
  DL,12/04/2015,1583,N712TW,JFK,11:35,11:29,0335 ,0321,-6,11:49,0020,0000,0000,0000,0000,0000,
  DL,12/04/2015,1680,N835DN,ATL,14:38,14:32,0280 ,0255,-6,14:48,0016,0000,0000,0000,0000,0000,
  DL,12/04/2015,1866,N846DN,ATL,12:05,12:05,0278 ,0259,0,12:20,0015,0000,0000,0000,0000,0000,
  DL,12/04/2015,1880,N828DN,ATL,17:29,17:26,0270 ,0256,-3,17:39,0013,0000,0000,0000,0000,0000,
  DL,12/04/2015,1894,N369NW,CVG,22:45,22:41,0267 ,0255,-4,22:54,0013,0000,0000,0000,0000,0000,
  DL,12/04/2015,2040,N721TW,JFK,16:00,15:58,0325 ,0318,-2,16:14,0016,0000,0000,0000,0000,0000,
  DL,12/04/2015,2240,N713TW,JFK,21:45,21:40,0325 ,0325,-5,21:57,0017,0000,0000,0000,0000,0000,
  DL,12/04/2015,2305,N6710E,MSP,12:34,12:34,0220 ,0191,0,12:46,0012,0000,0000,0000,0000,0000,
  DL,12/04/2015,2520,N808DN,DTW,13:10,13:05,0272 ,0258,-5,13:20,0015,0000,0000,0000,0000,0000,
  DL,12/04/2015,2566,N952DN,MSP,06:30,06:23,0223 ,0199,-7,06:37,0014,0000,0000,0000,0000,0000,
  DL,12/04/2015,2604,N191DN,JFK,13:10,13:00,0335 ,0343,-10,13:27,0027,0000,0000,0000,0000,0000,
  DL,12/04/2015,2753,N966AT,LAX,07:00,06:58,0090 ,0078,-2,07:15,0017,0000,0000,0000,0000,0000,
  DL,12/04/2015,2755,N996AT,LAX,08:00,08:47,0092 ,0085,47,09:03,0016,0040,0000,0000,0000,0000,
  DL,12/04/2015,2757,N988AT,LAX,09:00,08:55,0090 ,0086,-5,09:07,0012,0000,0000,0000,0000,0000,
  DL,12/04/2015,2761,N944AT,LAX,11:00,10:58,0085 ,0078,-2,11:11,0013,0000,0000,0000,0000,0000,
  DL,12/04/2015,2763,N892AT,LAX,12:00,11:59,0080 ,0073,-1,12:11,0012,0000,0000,0000,0000,0000,
  DL,12/04/2015,2769,N915AT,LAX,15:00,14:54,0080 ,0088,-6,15:12,0018,0000,0000,0000,0000,0000,
  DL,12/04/2015,2771,N892AT,LAX,16:00,15:57,0086 ,0083,-3,16:16,0019,0000,0000,0000,0000,0000,
  DL,12/04/2015,2773,N988AT,LAX,17:00,17:19,0080 ,0073,19,17:29,0010,0000,0000,0000,0000,0000,
  DL,12/04/2015,2777,N915AT,LAX,19:00,19:10,0090 ,0083,10,19:35,0025,0000,0000,0000,0000,0000,
  DL,12/04/2015,2779,N996AT,LAX,20:00,20:02,0087 ,0072,2,20:14,0012,0000,0000,0000,0000,0000,
  DL,12/04/2015,2781,N988AT,LAX,21:00,21:16,0090 ,0083,16,21:33,0017,0000,0000,0000,0000,0000,
  DL,12/05/2015,0061,N822DN,ATL,08:55,08:50,0279 ,0259,-5,09:05,0015,0000,0000,0000,0000,0000,
  DL,12/05/2015,0414,N195DN,JFK,06:15,06:10,0330 ,0328,-5,06:31,0021,0000,0000,0000,0000,0000,
  DL,12/05/2015,0476,N189DN,JFK,08:30,08:28,0330 ,0329,-2,08:46,0018,0000,0000,0000,0000,0000,
  DL,12/05/2015,0854,N845DN,DTW,07:00,06:57,0273 ,0271,-3,07:11,0014,0000,0000,0000,0000,0000,
  DL,12/05/2015,1098,N827DN,ATL,22:55,22:53,0265 ,0259,-2,23:08,0015,0000,0000,0000,0000,0000,
  DL,12/05/2015,1106,N829DN,MSP,08:00,07:56,0219 ,0206,-4,08:11,0015,0000,0000,0000,0000,0000,
  DL,12/05/2015,1140,N844DN,ATL,06:00,05:57,0273 ,0264,-3,06:17,0020,0000,0000,0000,0000,0000,
  DL,12/05/2015,1426,N830DN,MSP,00:05,00:01,0213 ,0197,-4,00:17,0016,0000,0000,0000,0000,0000,
  DL,12/05/2015,1532,N3765 ,DTW,23:26,23:28,0268 ,0257,2,23:41,0013,0000,0000,0000,0000,0000,
  DL,12/05/2015,1583,N721TW,JFK,13:10,13:05,0335 ,0327,-5,13:18,0013,0000,0000,0000,0000,0000,
  DL,12/05/2015,1866,N834DN,ATL,11:45,11:40,0275 ,0259,-5,11:51,0011,0000,0000,0000,0000,0000,
  DL,12/05/2015,2207,N810DN,DTW,11:15,11:15,0274 ,0270,0,11:31,0016,0000,0000,0000,0000,0000,
  DL,12/05/2015,2265,N813DN,ATL,13:30,13:32,0281 ,0247,2,13:45,0013,0000,0000,0000,0000,0000,
  DL,12/05/2015,2305,N952DN,MSP,12:34,12:28,0222 ,0211,-6,12:40,0012,0000,0000,0000,0000,0000,
  DL,12/05/2015,2566,N901DA,MSP,06:30,06:25,0221 ,0218,-5,06:48,0023,0000,0000,0000,0000,0000,
  DL,12/05/2015,2656,N717TW,JFK,22:45,22:40,0325 ,0323,-5,22:54,0014,0000,0000,0000,0000,0000,
  DL,12/05/2015,2755,N990AT,LAX,08:00,07:56,0090 ,0083,-4,08:09,0013,0000,0000,0000,0000,0000,
  DL,12/05/2015,2763,N957AT,LAX,12:00,12:02,0080 ,0088,2,12:22,0020,0000,0000,0000,0000,0000,
  DL,12/05/2015,2771,N957AT,LAX,16:00,15:58,0084 ,0081,-2,16:08,0010,0000,0000,0000,0000,0000,
  DL,12/06/2015,0061,N811DZ,ATL,08:55,08:50,0280 ,0275,-5,09:17,0027,0000,0000,0000,0000,0000,
  DL,12/06/2015,0240,N819DN,ATL,07:45,07:44,0272 ,0263,-1,08:02,0018,0000,0000,0000,0000,0000,
  DL,12/06/2015,0414,N713TW,JFK,06:15,06:12,0330 ,0316,-3,06:29,0017,0000,0000,0000,0000,0000,
  DL,12/06/2015,0468,N717TW,JFK,14:20,14:15,0331 ,0313,-5,14:31,0016,0000,0000,0000,0000,0000,
  DL,12/06/2015,0476,N193DN,JFK,08:30,08:26,0335 ,0336,-4,08:48,0022,0000,0000,0000,0000,0000,
  DL,12/06/2015,0854,N845DN,DTW,07:00,06:57,0275 ,0264,-3,07:13,0016,0000,0000,0000,0000,0000,
  DL,12/06/2015,0892,N804DN,DTW,11:33,11:28,0277 ,0329,-5,12:00,0032,0000,0000,0047,0000,0000,
  DL,12/06/2015,0976,N3746H,DTW,23:26,00:42,0269 ,0266,76,00:56,0014,0010,0000,0000,0000,0063,
  DL,12/06/2015,1098,N806DN,ATL,22:55,23:26,0267 ,0271,31,23:49,0023,0021,0000,0004,0000,0010,
  DL,12/06/2015,1106,N808DN,MSP,08:00,08:01,0221 ,0226,1,08:23,0022,0000,0000,0000,0000,0000,
  DL,12/06/2015,1140,N826DN,ATL,06:00,06:02,0271 ,0259,2,06:22,0020,0000,0000,0000,0000,0000,
  DL,12/06/2015,1151,N940DN,MSP,15:10,15:16,0224 ,0200,6,15:32,0016,0000,0000,0000,0000,0000,
  DL,12/06/2015,1488,N3764D,SLC,16:20,16:17,0107 ,0100,-3,16:32,0015,0000,0000,0000,0000,0000,
  DL,12/06/2015,1583,N722TW,JFK,11:35,11:27,0335 ,0339,-8,11:57,0030,0000,0000,0000,0000,0000,
  DL,12/06/2015,1680,N820DN,ATL,14:38,15:08,0280 ,0257,30,15:21,0013,0000,0000,0000,0000,0000,
  DL,12/06/2015,1866,N831DN,ATL,12:05,12:06,0278 ,0270,1,12:31,0025,0000,0000,0000,0000,0000,
  DL,12/06/2015,1880,N844DN,ATL,17:29,17:26,0270 ,0253,-3,17:37,0011,0000,0000,0000,0000,0000,
  DL,12/06/2015,1894,N376NW,CVG,22:45,22:39,0267 ,0257,-6,22:57,0018,0000,0000,0000,0000,0000,
  DL,12/06/2015,2040,N721TW,JFK,16:00,15:56,0325 ,0322,-4,16:06,0010,0000,0000,0000,0000,0000,
  DL,12/06/2015,2240,N710TW,JFK,21:45,21:49,0325 ,0316,4,22:04,0015,0000,0000,0000,0000,0000,
  DL,12/06/2015,2305,N694DL,MSP,12:34,13:24,0220 ,0214,50,13:48,0024,0008,0000,0000,0000,0036,
  DL,12/06/2015,2520,N843DN,DTW,13:10,13:18,0272 ,0271,8,13:35,0017,0000,0000,0000,0000,0000,
  DL,12/06/2015,2566,N935DN,MSP,06:30,06:30,0223 ,0215,0,06:49,0019,0000,0000,0000,0000,0000,
  DL,12/06/2015,2604,N152DL,JFK,13:10,13:06,0335 ,0322,-4,13:23,0017,0000,0000,0000,0000,0000,
  DL,12/06/2015,2755,N996AT,LAX,08:00,07:59,0092 ,0090,-1,08:25,0026,0000,0000,0000,0000,0000,
  DL,12/06/2015,2757,N944AT,LAX,09:00,08:57,0090 ,0098,-3,09:28,0031,0000,0000,0000,0000,0000,
  DL,12/06/2015,2761,N988AT,LAX,11:00,12:28,0085 ,0074,88,12:41,0013,0000,0000,0000,0000,0077,
  DL,12/06/2015,2763,N957AT,LAX,12:00,12:58,0080 ,0082,58,13:11,0013,0012,0000,0002,0000,0046,
  DL,12/06/2015,2769,N942AT,LAX,15:00,15:00,0080 ,0102,0,15:19,0019,0000,0000,0022,0000,0000,
  DL,12/06/2015,2771,N957AT,LAX,16:00,17:06,0086 ,0077,66,17:19,0013,0006,0000,0000,0000,0051,
  DL,12/06/2015,2773,N944AT,LAX,17:00,17:03,0080 ,0095,3,17:15,0012,0000,0000,0018,0000,0000,
  DL,12/06/2015,2777,N942AT,LAX,19:00,19:43,0090 ,0075,43,19:58,0015,0006,0000,0000,0000,0022,
  DL,12/06/2015,2779,N996AT,LAX,20:00,20:12,0087 ,0088,12,20:36,0024,0000,0000,0000,0000,0000,
  DL,12/07/2015,0061,N845DN,ATL,08:55,08:54,0280 ,0268,-1,09:11,0017,0000,0000,0000,0000,0000,
  DL,12/07/2015,0240,N830DN,ATL,07:45,07:45,0272 ,0262,0,07:59,0014,0000,0000,0000,0000,0000,
  DL,12/07/2015,0414,N181DN,JFK,06:15,06:10,0330 ,0326,-5,06:25,0015,0000,0000,0000,0000,0000,
  DL,12/07/2015,0468,N713TW,JFK,14:20,14:16,0331 ,0317,-4,14:28,0012,0000,0000,0000,0000,0000,
  DL,12/07/2015,0476,N188DN,JFK,08:30,08:22,0335 ,0339,-8,08:45,0023,0000,0000,0000,0000,0000,
  DL,12/07/2015,0854,N813DN,DTW,07:00,06:53,0275 ,0276,-7,07:08,0015,0000,0000,0000,0000,0000,
  DL,12/07/2015,0892,N844DN,DTW,11:33,11:32,0277 ,0277,-1,11:55,0023,0000,0000,0000,0000,0000,
