
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,06/01/2015,1866,N831DN,ATL,07:25,07:32,0282 ,0265,7,07:45,0013,0000,0000,0000,0000,0000,
  DL,06/01/2015,1880,N137DL,ATL,22:30,22:27,0278 ,0270,-3,22:44,0017,0000,0000,0000,0000,0000,
  DL,06/01/2015,1894,N347NW,CVG,12:01,12:01,0264 ,0254,0,12:13,0012,0000,0000,0000,0000,0000,
  DL,06/01/2015,2040,N717TW,JFK,16:00,16:02,0341 ,0332,2,16:17,0015,0000,0000,0000,0000,0000,
  DL,06/01/2015,2240,N703TW,JFK,21:15,21:07,0338 ,0324,-8,21:26,0019,0000,0000,0000,0000,0000,
  DL,06/01/2015,2305,N676DL,MSP,12:30,12:32,0215 ,0205,2,12:47,0015,0000,0000,0000,0000,0000,
  DL,06/01/2015,2375,N363NW,SLC,13:10,13:12,0112 ,0093,2,13:23,0011,0000,0000,0000,0000,0000,
  DL,06/01/2015,2520,N662DN,DTW,09:00,09:01,0273 ,0280,1,09:23,0022,0000,0000,0000,0000,0000,
  DL,06/01/2015,2521,N705TW,JFK,23:15,23:47,0341 ,0312,32,00:03,0016,0000,0000,0000,0000,0000,
  DL,06/01/2015,2566,N826DN,MSP,06:25,06:22,0216 ,0197,-3,06:35,0013,0000,0000,0000,0000,0000,
  DL,06/02/2015,0061,N138DL,ATL,12:00,13:17,0284 ,0293,77,13:43,0026,0000,0077,0009,0000,0000,
  DL,06/02/2015,0240,N127DL,ATL,09:00,08:54,0284 ,0276,-6,09:21,0027,0000,0000,0000,0000,0000,
  DL,06/02/2015,0342,N718TW,JFK,06:30,06:25,0339 ,0327,-5,06:42,0017,0000,0000,0000,0000,0000,
  DL,06/02/2015,0414,N727TW,JFK,08:30,08:28,0345 ,0330,-2,08:47,0019,0000,0000,0000,0000,0000,
  DL,06/02/2015,0468,N721TW,JFK,13:35,13:34,0349 ,0350,-1,14:15,0041,0000,0000,0000,0000,0000,
  DL,06/02/2015,0710,N809DN,SLC,18:00,18:02,0109 ,0095,2,18:17,0015,0000,0000,0000,0000,0000,
  DL,06/02/2015,0806,N126DL,MSP,00:30,00:22,0212 ,0198,-8,00:38,0016,0000,0000,0000,0000,0000,
  DL,06/02/2015,0816,N584NW,MSP,08:10,08:08,0215 ,0197,-2,08:23,0015,0000,0000,0000,0000,0000,
  DL,06/02/2015,0854,N128DL,DTW,07:00,06:55,0278 ,0263,-5,07:10,0015,0000,0000,0000,0000,0000,
  DL,06/02/2015,0974,N129DL,DTW,11:25,11:40,0278 ,0281,15,11:59,0019,0015,0000,0003,0000,0000,
  DL,06/02/2015,1085,N584NW,ATL,23:26,23:25,0274 ,0273,-1,23:48,0023,0000,0000,0000,0000,0000,
  DL,06/02/2015,1151,N618DL,MSP,15:00,14:53,0222 ,0217,-7,15:23,0030,0000,0000,0000,0000,0000,
  DL,06/02/2015,1210,N830DN,ATL,06:15,06:14,0286 ,0267,-1,06:29,0015,0000,0000,0000,0000,0000,
  DL,06/02/2015,1583,N704X ,JFK,11:20,14:51,0349 ,0339,211,15:21,0030,0008,0000,0000,0000,0193,
  DL,06/02/2015,1680,N6712B,ATL,14:16,14:12,0284 ,0295,-4,14:41,0029,0000,0000,0000,0000,0000,
  DL,06/02/2015,1866,N808DN,ATL,07:25,07:19,0282 ,0258,-6,07:30,0011,0000,0000,0000,0000,0000,
  DL,06/02/2015,1880,N127DL,ATL,22:30,22:29,0278 ,0269,-1,22:47,0018,0000,0000,0000,0000,0000,
  DL,06/02/2015,2040,N705TW,JFK,16:00,15:56,0341 ,0336,-4,16:23,0027,0000,0000,0000,0000,0000,
  DL,06/02/2015,2240,N718TW,JFK,21:15,21:10,0338 ,0330,-5,21:26,0016,0000,0000,0000,0000,0000,
  DL,06/02/2015,2305,N523US,MSP,12:30,12:26,0215 ,0196,-4,12:43,0017,0000,0000,0000,0000,0000,
  DL,06/02/2015,2375,N360NW,SLC,13:11,13:06,0112 ,0096,-5,13:19,0013,0000,0000,0000,0000,0000,
  DL,06/02/2015,2520,N530US,DTW,09:00,08:55,0273 ,0293,-5,09:35,0040,0000,0000,0015,0000,0000,
  DL,06/02/2015,2566,N635DL,MSP,06:25,06:22,0216 ,0206,-3,06:39,0017,0000,0000,0000,0000,0000,
  DL,06/03/2015,0061,N130DL,ATL,12:00,11:53,0284 ,0283,-7,12:24,0031,0000,0000,0000,0000,0000,
  DL,06/03/2015,0240,N128DL,ATL,09:00,09:00,0284 ,0283,0,09:21,0021,0000,0000,0000,0000,0000,
  DL,06/03/2015,0342,N713TW,JFK,06:30,06:27,0339 ,0332,-3,06:48,0021,0000,0000,0000,0000,0000,
  DL,06/03/2015,0414,N712TW,JFK,08:30,08:37,0345 ,0322,7,08:53,0016,0000,0000,0000,0000,0000,
  DL,06/03/2015,0468,N727TW,JFK,13:35,13:28,0345 ,0354,-7,13:51,0023,0000,0000,0000,0000,0000,
  DL,06/03/2015,0710,N900PC,SLC,18:00,18:09,0109 ,0266,9,18:25,0016,0000,0000,0000,0000,0000,
  DL,06/03/2015,0806,N136DL,MSP,00:30,00:23,0212 ,0212,-7,00:39,0016,0000,0000,0000,0000,0000,
  DL,06/03/2015,0816,N591NW,MSP,08:10,08:06,0215 ,0200,-4,08:19,0013,0000,0000,0000,0000,0000,
  DL,06/03/2015,0854,N121DE,DTW,07:00,06:57,0278 ,0261,-3,07:14,0017,0000,0000,0000,0000,0000,
  DL,06/03/2015,0974,N126DL,DTW,11:25,11:25,0278 ,0281,0,11:57,0032,0000,0000,0000,0000,0000,
  DL,06/03/2015,1085,N125DL,ATL,23:26,23:24,0274 ,0275,-2,23:47,0023,0000,0000,0000,0000,0000,
  DL,06/03/2015,1151,N666DN,MSP,15:00,14:59,0222 ,0218,-1,15:16,0017,0000,0000,0000,0000,0000,
  DL,06/03/2015,1210,N809DN,ATL,06:15,06:10,0286 ,0286,-5,06:42,0032,0000,0000,0000,0000,0000,
  DL,06/03/2015,1420,N121DE,DTW,23:15,23:43,0277 ,0262,28,00:01,0018,0000,0000,0000,0000,0000,
  DL,06/03/2015,1583,N717TW,JFK,11:20,11:19,0349 ,0333,-1,11:47,0028,0000,0000,0000,0000,0000,
  DL,06/03/2015,1680,N698DL,ATL,14:16,14:15,0284 ,0280,-1,14:40,0025,0000,0000,0000,0000,0000,
  DL,06/03/2015,1866,N803DN,ATL,07:25,07:23,0282 ,0264,-2,07:35,0012,0000,0000,0000,0000,0000,
  DL,06/03/2015,1880,N128DL,ATL,22:30,22:38,0278 ,0267,8,22:55,0017,0000,0000,0000,0000,0000,
  DL,06/03/2015,1894,N334NW,CVG,12:01,12:05,0264 ,0261,4,12:28,0023,0000,0000,0000,0000,0000,
  DL,06/03/2015,2040,N704X ,JFK,16:00,15:58,0341 ,0315,-2,16:11,0013,0000,0000,0000,0000,0000,
  DL,06/03/2015,2240,N710TW,JFK,21:15,21:08,0338 ,0339,-7,21:27,0019,0000,0000,0000,0000,0000,
  DL,06/03/2015,2305,N543US,MSP,12:30,12:24,0215 ,0203,-6,12:43,0019,0000,0000,0000,0000,0000,
  DL,06/03/2015,2375,N347NW,SLC,13:11,13:09,0112 ,0121,-2,13:44,0035,0000,0000,0000,0000,0000,
  DL,06/03/2015,2520,N530US,DTW,09:00,08:56,0273 ,0261,-4,09:13,0017,0000,0000,0000,0000,0000,
  DL,06/03/2015,2521,N702TW,JFK,23:15,23:04,0341 ,0338,-11,23:31,0027,0000,0000,0000,0000,0000,
  DL,06/03/2015,2566,N840DN,MSP,06:25,06:23,0216 ,0240,-2,06:47,0024,0000,0000,0022,0000,0000,
  DL,06/04/2015,0061,N804DN,ATL,12:00,13:36,0297 ,0271,96,13:53,0017,0007,0000,0000,0000,0063,
  DL,06/04/2015,0240,N137DL,ATL,07:30,07:39,0286 ,0275,9,07:55,0016,0000,0000,0000,0000,0000,
  DL,06/04/2015,0414,N723TW,JFK,08:30,08:28,0350 ,0323,-2,08:42,0014,0000,0000,0000,0000,0000,
  DL,06/04/2015,0468,N712TW,JFK,13:20,13:43,0350 ,0335,23,13:57,0014,0000,0000,0000,0000,0000,
  DL,06/04/2015,0551,N129DL,ATL,22:30,23:22,0285 ,0292,52,23:58,0036,0052,0000,0007,0000,0000,
  DL,06/04/2015,0715,N819DN,SLC,18:00,17:58,0108 ,0101,-2,18:08,0010,0000,0000,0000,0000,0000,
  DL,06/04/2015,0745,N811DZ,DTW,11:28,11:32,0271 ,0268,4,11:44,0012,0000,0000,0000,0000,0000,
  DL,06/04/2015,0754,N121DE,ATL,23:45,23:46,0275 ,0276,1,00:12,0026,0000,0000,0000,0000,0000,
  DL,06/04/2015,0806,N124DE,MSP,00:30,00:18,0213 ,0202,-12,00:32,0014,0000,0000,0000,0000,0000,
  DL,06/04/2015,0854,N360NW,DTW,07:00,06:57,0279 ,0266,-3,07:11,0014,0000,0000,0000,0000,0000,
  DL,06/04/2015,0952,N822DN,MSP,18:29,18:20,0210 ,0202,-9,18:34,0014,0000,0000,0000,0000,0000,
  DL,06/04/2015,1085,N826DN,DTW,22:45,22:51,0271 ,0275,6,23:14,0023,0000,0000,0000,0000,0000,
  DL,06/04/2015,1089,N838DN,MSP,11:07,11:16,0218 ,0214,9,11:35,0019,0000,0000,0000,0000,0000,
  DL,06/04/2015,1106,N819DN,MSP,08:05,08:00,0215 ,0225,-5,08:20,0020,0000,0000,0000,0000,0000,
  DL,06/04/2015,1151,N596NW,HNL,15:05,15:04,0326 ,0323,-1,15:18,0014,0000,0000,0000,0000,0000,
  DL,06/04/2015,1210,N821DN,ATL,06:10,06:10,0294 ,0271,0,06:25,0015,0000,0000,0000,0000,0000,
  DL,06/04/2015,1246,N352NW,MSP,12:45,12:43,0216 ,0214,-2,12:59,0016,0000,0000,0000,0000,0000,
  DL,06/04/2015,1304,N707TW,JFK,06:00,05:57,0339 ,0325,-3,06:15,0018,0000,0000,0000,0000,0000,
  DL,06/04/2015,1493,N67171,ATL,09:45,09:43,0290 ,0275,-2,10:00,0017,0000,0000,0000,0000,0000,
  DL,06/04/2015,1583,N704X ,JFK,11:25,14:05,0350 ,0328,160,14:20,0015,0000,0000,0000,0000,0138,
  DL,06/04/2015,1680,N808DN,ATL,14:10,14:21,0290 ,0268,11,14:38,0017,0000,0000,0000,0000,0000,
  DL,06/04/2015,1698,N819DN,DTW,23:50,00:11,0273 ,0265,21,00:28,0017,0000,0000,0000,0000,0000,
  DL,06/04/2015,1928,N369NW,CVG,22:50,22:50,0275 ,0283,0,23:24,0034,0000,0000,0000,0000,0000,
  DL,06/04/2015,2040,N702TW,JFK,16:00,16:18,0345 ,0321,18,16:30,0012,0000,0000,0000,0000,0000,
  DL,06/04/2015,2105,N674DL,MSP,15:10,15:13,0214 ,0232,3,15:51,0038,0000,0000,0021,0000,0000,
  DL,06/04/2015,2240,N727TW,JFK,21:15,21:12,0330 ,0335,-3,21:37,0025,0000,0000,0000,0000,0000,
  DL,06/04/2015,2349,N348NW,SLC,16:35,16:33,0113 ,0111,-2,16:50,0017,0000,0000,0000,0000,0000,
  DL,06/04/2015,2375,N683DA,SLC,13:00,13:02,0111 ,0109,2,13:24,0022,0000,0000,0000,0000,0000,
  DL,06/04/2015,2520,N125DL,DTW,13:05,13:04,0280 ,0265,-1,13:18,0014,0000,0000,0000,0000,0000,
  DL,06/04/2015,2521,N709TW,JFK,22:55,22:56,0335 ,0331,1,23:16,0020,0000,0000,0000,0000,0000,
  DL,06/04/2015,2566,N591NW,MSP,06:20,06:19,0220 ,0219,-1,06:41,0022,0000,0000,0000,0000,0000,
  DL,06/04/2015,2753,N910AT,LAX,17:00,17:00,0085 ,0074,0,17:14,0014,0000,0000,0000,0000,0000,
  DL,06/04/2015,2754,N956AT,LAX,07:00,06:59,0085 ,0089,-1,07:16,0017,0000,0000,0000,0000,0000,
  DL,06/04/2015,2756,N910AT,LAX,09:00,09:00,0100 ,0094,0,09:13,0013,0000,0000,0000,0000,0000,
  DL,06/04/2015,2761,N956AT,LAX,11:00,11:11,0085 ,0085,11,11:23,0012,0000,0000,0000,0000,0000,
  DL,06/04/2015,2762,N891AT,LAX,13:00,13:50,0090 ,0085,50,14:07,0017,0000,0000,0022,0000,0023,
  DL,06/04/2015,2764,N956AT,LAX,19:00,19:27,0090 ,0162,27,20:34,0067,0000,0000,0072,0000,0027,
  DL,06/04/2015,2770,N956AT,LAX,15:00,14:59,0085 ,0096,-1,15:16,0017,0000,0000,0000,0000,0000,
  DL,06/04/2015,2780,N910AT,LAX,21:00,20:58,0100 ,0111,-2,21:15,0017,0000,0000,0000,0000,0000,
  DL,06/05/2015,0061,N824DN,ATL,12:00,11:56,0297 ,0267,-4,12:10,0014,0000,0000,0000,0000,0000,
  DL,06/05/2015,0240,N126DL,ATL,07:30,07:31,0286 ,0284,1,07:49,0018,0000,0000,0000,0000,0000,
  DL,06/05/2015,0414,N717TW,JFK,08:30,08:23,0350 ,0320,-7,08:41,0018,0000,0000,0000,0000,0000,
  DL,06/05/2015,0468,N709TW,JFK,13:20,13:23,0350 ,0323,3,13:40,0017,0000,0000,0000,0000,0000,
  DL,06/05/2015,0551,N127DL,ATL,22:30,22:30,0285 ,0277,0,22:55,0025,0000,0000,0000,0000,0000,
  DL,06/05/2015,0715,N833DN,SLC,18:00,17:57,0108 ,0108,-3,18:16,0019,0000,0000,0000,0000,0000,
  DL,06/05/2015,0745,N819DN,DTW,11:28,11:25,0271 ,0273,-3,11:40,0015,0000,0000,0000,0000,0000,
  DL,06/05/2015,0754,N125DL,ATL,23:45,23:56,0275 ,0263,11,00:10,0014,0000,0000,0000,0000,0000,
  DL,06/05/2015,0806,N130DL,MSP,00:30,00:30,0213 ,0209,0,00:48,0018,0000,0000,0000,0000,0000,
  DL,06/05/2015,0854,N365NW,DTW,07:00,06:56,0279 ,0273,-4,07:07,0011,0000,0000,0000,0000,0000,
  DL,06/05/2015,0952,N816DN,MSP,18:29,18:49,0210 ,0200,20,19:01,0012,0000,0000,0000,0000,0000,
  DL,06/05/2015,1085,N840DN,DTW,22:45,22:46,0271 ,0265,1,23:05,0019,0000,0000,0000,0000,0000,
  DL,06/05/2015,1089,N836DN,MSP,11:07,11:03,0218 ,0214,-4,11:23,0020,0000,0000,0000,0000,0000,
  DL,06/05/2015,1106,N3739P,MSP,08:05,07:57,0215 ,0213,-8,08:15,0018,0000,0000,0000,0000,0000,
  DL,06/05/2015,1151,N595NW,HNL,15:05,15:06,0326 ,0314,1,15:29,0023,0000,0000,0000,0000,0000,
  DL,06/05/2015,1210,N804DN,ATL,06:10,06:05,0294 ,0279,-5,06:29,0024,0000,0000,0000,0000,0000,
  DL,06/05/2015,1246,N366NW,MSP,12:45,12:44,0216 ,0216,-1,12:58,0014,0000,0000,0000,0000,0000,
  DL,06/05/2015,1304,N703TW,JFK,06:00,06:01,0339 ,0329,1,06:23,0022,0000,0000,0000,0000,0000,
  DL,06/05/2015,1493,N668DN,ATL,09:45,09:40,0290 ,0278,-5,10:03,0023,0000,0000,0000,0000,0000,
  DL,06/05/2015,1583,N624AG,JFK,11:25,12:54,0350 ,0331,89,13:07,0013,0000,0000,0003,0000,0067,
  DL,06/05/2015,1680,N801DZ,ATL,14:10,14:10,0290 ,0278,0,14:27,0017,0000,0000,0000,0000,0000,
  DL,06/05/2015,1698,N833DN,DTW,23:50,23:50,0273 ,0265,0,00:04,0014,0000,0000,0000,0000,0000,
  DL,06/05/2015,1928,N366NW,CVG,22:50,22:56,0275 ,0262,6,23:13,0017,0000,0000,0000,0000,0000,
  DL,06/05/2015,2040,N727TW,JFK,16:00,15:57,0345 ,0313,-3,16:09,0012,0000,0000,0000,0000,0000,
  DL,06/05/2015,2105,N670DN,MSP,15:10,15:07,0214 ,0201,-3,15:23,0016,0000,0000,0000,0000,0000,
  DL,06/05/2015,2240,N704X ,JFK,21:15,21:08,0330 ,0331,-7,21:28,0020,0000,0000,0000,0000,0000,
  DL,06/05/2015,2349,N372NW,SLC,16:35,16:34,0113 ,0115,-1,16:49,0015,0000,0000,0000,0000,0000,
  DL,06/05/2015,2375,N6716C,SLC,13:00,13:03,0111 ,0108,3,13:20,0017,0000,0000,0000,0000,0000,
  DL,06/05/2015,2520,N121DE,DTW,13:05,13:05,0280 ,0274,0,13:27,0022,0000,0000,0000,0000,0000,
  DL,06/05/2015,2521,N710TW,JFK,22:55,22:49,0335 ,0326,-6,23:06,0017,0000,0000,0000,0000,0000,
  DL,06/05/2015,2566,N596NW,MSP,06:20,06:19,0220 ,0213,-1,06:37,0018,0000,0000,0000,0000,0000,
  DL,06/05/2015,2753,N959AT,LAX,17:00,17:36,0085 ,0093,36,18:00,0024,0004,0000,0008,0000,0032,
  DL,06/05/2015,2754,N891AT,LAX,07:00,06:59,0085 ,0082,-1,07:16,0017,0000,0000,0000,0000,0000,
  DL,06/05/2015,2756,N959AT,LAX,09:00,09:02,0100 ,0102,2,09:20,0018,0000,0000,0000,0000,0000,
  DL,06/05/2015,2761,N891AT,LAX,11:00,11:04,0085 ,0101,4,11:17,0013,0000,0000,0020,0000,0000,
  DL,06/05/2015,2762,N910AT,LAX,13:00,13:04,0090 ,0076,4,13:17,0013,0000,0000,0000,0000,0000,
  DL,06/05/2015,2764,N891AT,LAX,19:00,19:48,0090 ,0081,48,19:59,0011,0005,0000,0000,0000,0034,
  DL,06/05/2015,2770,N891AT,LAX,15:00,15:19,0085 ,0089,19,15:37,0018,0003,0000,0004,0000,0016,
  DL,06/05/2015,2780,N959AT,LAX,21:00,21:41,0100 ,0080,41,21:57,0016,0000,0000,0000,0000,0021,
  DL,06/06/2015,0061,N816DN,ATL,12:00,11:54,0295 ,0268,-6,12:06,0012,0000,0000,0000,0000,0000,
  DL,06/06/2015,0240,N137DL,ATL,07:30,07:27,0283 ,0265,-3,07:40,0013,0000,0000,0000,0000,0000,
  DL,06/06/2015,0414,N712TW,JFK,08:30,08:34,0350 ,0321,4,08:47,0013,0000,0000,0000,0000,0000,
  DL,06/06/2015,0468,N704X ,JFK,12:20,12:20,0353 ,0337,0,12:32,0012,0000,0000,0000,0000,0000,
  DL,06/06/2015,0551,N136DL,ATL,22:30,22:31,0284 ,0261,1,22:43,0012,0000,0000,0000,0000,0000,
  DL,06/06/2015,0745,N823DN,DTW,11:34,11:31,0270 ,0265,-3,11:45,0014,0000,0000,0000,0000,0000,
  DL,06/06/2015,0806,N126DL,MSP,00:30,00:27,0211 ,0204,-3,00:42,0015,0000,0000,0000,0000,0000,
  DL,06/06/2015,0854,N320US,DTW,07:00,07:15,0277 ,0276,15,07:31,0016,0000,0000,0000,0000,0000,
  DL,06/06/2015,0952,N814DN,MSP,18:00,17:54,0211 ,0211,-6,18:10,0016,0000,0000,0000,0000,0000,
  DL,06/06/2015,1085,N840DN,DTW,22:45,22:49,0267 ,0263,4,23:08,0019,0000,0000,0000,0000,0000,
  DL,06/06/2015,1089,N837DN,MSP,11:07,11:07,0217 ,0225,0,11:27,0020,0000,0000,0000,0000,0000,
  DL,06/06/2015,1106,N588NW,MSP,08:05,08:01,0214 ,0214,-4,08:23,0022,0000,0000,0000,0000,0000,
  DL,06/06/2015,1151,N582NW,HNL,15:05,16:10,0324 ,0306,65,16:28,0018,0021,0000,0000,0000,0026,
  DL,06/06/2015,1210,N802DN,ATL,06:10,06:07,0291 ,0283,-3,06:37,0030,0000,0000,0000,0000,0000,
  DL,06/06/2015,1246,N801DZ,MSP,13:00,12:55,0218 ,0214,-5,13:10,0015,0000,0000,0000,0000,0000,
  DL,06/06/2015,1304,N706TW,JFK,06:00,05:56,0339 ,0326,-4,06:19,0023,0000,0000,0000,0000,0000,
  DL,06/06/2015,1493,N684DA,ATL,09:45,09:43,0291 ,0269,-2,09:58,0015,0000,0000,0000,0000,0000,
  DL,06/06/2015,1680,N818DA,ATL,14:10,14:06,0288 ,0268,-4,14:18,0012,0000,0000,0000,0000,0000,
  DL,06/06/2015,2240,N713TW,JFK,21:15,21:19,0330 ,0324,4,21:36,0017,0000,0000,0000,0000,0000,
  DL,06/06/2015,2349,N368NW,SLC,16:35,16:31,0113 ,0103,-4,16:42,0011,0000,0000,0000,0000,0000,
  DL,06/06/2015,2375,N695DL,SLC,13:00,12:57,0108 ,0105,-3,13:13,0016,0000,0000,0000,0000,0000,
  DL,06/06/2015,2566,N3761R,MSP,06:40,06:35,0216 ,0209,-5,06:49,0014,0000,0000,0000,0000,0000,
  DL,06/06/2015,2753,N959AT,LAX,17:00,16:54,0095 ,0078,-6,17:07,0013,0000,0000,0000,0000,0000,
  DL,06/06/2015,2754,N910AT,LAX,07:00,06:56,0088 ,0089,-4,07:12,0016,0000,0000,0000,0000,0000,
  DL,06/06/2015,2769,N935AT,LAX,12:00,12:05,0096 ,0083,5,12:19,0014,0000,0000,0000,0000,0000,
  DL,06/07/2015,0061,N827DN,ATL,12:00,12:16,0297 ,0266,16,12:29,0013,0000,0000,0000,0000,0000,
  DL,06/07/2015,0240,N137DL,ATL,07:30,07:30,0286 ,0267,0,07:45,0015,0000,0000,0000,0000,0000,
  DL,06/07/2015,0414,N723TW,JFK,08:30,08:25,0350 ,0338,-5,08:38,0013,0000,0000,0000,0000,0000,
  DL,06/07/2015,0468,N721TW,JFK,13:20,13:18,0350 ,0328,-2,13:34,0016,0000,0000,0000,0000,0000,
  DL,06/07/2015,0551,N124DE,ATL,22:30,22:41,0285 ,0259,11,22:56,0015,0000,0000,0000,0000,0000,
  DL,06/07/2015,0715,N837DN,SLC,18:00,18:03,0108 ,0119,3,18:24,0021,0000,0000,0000,0000,0000,
  DL,06/07/2015,0745,N836DN,DTW,11:28,11:30,0271 ,0282,2,12:05,0035,0000,0000,0000,0000,0000,
  DL,06/07/2015,0754,N130DL,ATL,23:45,23:48,0275 ,0260,3,00:01,0013,0000,0000,0000,0000,0000,
  DL,06/07/2015,0806,N121DE,MSP,00:30,00:27,0213 ,0219,-3,00:51,0024,0000,0000,0000,0000,0000,
  DL,06/07/2015,0854,N342NW,DTW,07:00,06:57,0279 ,0299,-3,07:25,0028,0000,0000,0017,0000,0000,
  DL,06/07/2015,0952,N840DN,MSP,18:29,18:21,0210 ,0239,-8,18:46,0025,0000,0000,0021,0000,0000,
  DL,06/07/2015,1085,N814DN,DTW,22:45,22:48,0271 ,0282,3,23:11,0023,0000,0000,0000,0000,0000,
  DL,06/07/2015,1089,N820DN,MSP,11:07,11:04,0218 ,0233,-3,11:28,0024,0000,0000,0000,0000,0000,
  DL,06/07/2015,1106,N3755D,MSP,08:05,07:57,0215 ,0223,-8,08:14,0017,0000,0000,0000,0000,0000,
  DL,06/07/2015,1151,N588NW,HNL,15:05,15:09,0326 ,0321,4,15:37,0028,0000,0000,0000,0000,0000,
  DL,06/07/2015,1210,N815DN,ATL,06:00,05:59,0290 ,0260,-1,06:12,0013,0000,0000,0000,0000,0000,
  DL,06/07/2015,1246,N371NW,MSP,12:45,12:44,0216 ,0230,-1,12:59,0015,0000,0000,0000,0000,0000,
