
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,04/02/2015,0663,N699DL,DTW,23:15,23:29,0269 ,0229,14,23:43,0014,0000,0000,0000,0000,0000,
  DL,04/02/2015,0739,N828DN,DTW,11:36,12:07,0269 ,0259,31,12:32,0025,0009,0000,0000,0000,0012,
  DL,04/02/2015,0806,N593NW,MSP,00:15,00:18,0212 ,0198,3,00:31,0013,0000,0000,0000,0000,0000,
  DL,04/02/2015,0854,N138DL,DTW,07:10,07:07,0270 ,0262,-3,07:31,0024,0000,0000,0000,0000,0000,
  DL,04/02/2015,1089,N365NW,CVG,22:45,22:48,0264 ,0264,3,23:20,0032,0000,0000,0000,0000,0000,
  DL,04/02/2015,1106,N592NW,MSP,08:00,07:54,0211 ,0194,-6,08:08,0014,0000,0000,0000,0000,0000,
  DL,04/02/2015,1151,N901DA,MSP,15:00,17:10,0221 ,0204,130,17:31,0021,0092,0000,0000,0000,0021,
  DL,04/02/2015,1222,N822DN,ATL,22:45,22:47,0269 ,0248,2,23:12,0025,0000,0000,0000,0000,0000,
  DL,04/02/2015,1583,N707TW,JFK,13:45,13:46,0336 ,0314,1,14:01,0015,0000,0000,0000,0000,0000,
  DL,04/02/2015,1680,N814DN,ATL,14:27,14:35,0273 ,0248,8,14:51,0016,0000,0000,0000,0000,0000,
  DL,04/02/2015,1689,N813DN,SLC,18:05,18:12,0109 ,0099,7,18:31,0019,0000,0000,0000,0000,0000,
  DL,04/02/2015,1840,N684DA,ATL,06:25,06:30,0276 ,0253,5,06:45,0015,0000,0000,0000,0000,0000,
  DL,04/02/2015,1859,N709TW,JFK,06:45,06:56,0329 ,0312,11,07:11,0015,0000,0000,0000,0000,0000,
  DL,04/02/2015,1866,N827DN,ATL,07:30,07:27,0276 ,0248,-3,07:45,0018,0000,0000,0000,0000,0000,
  DL,04/02/2015,2040,N712TW,JFK,16:05,16:22,0330 ,0302,17,16:33,0011,0000,0000,0000,0000,0000,
  DL,04/02/2015,2107,N591NW,HNL,17:55,17:59,0338 ,0329,4,18:21,0022,0000,0000,0000,0000,0000,
  DL,04/02/2015,2159,N706TW,JFK,11:45,11:41,0335 ,0321,-4,12:03,0022,0000,0000,0000,0000,0000,
  DL,04/02/2015,2240,N709TW,JFK,21:15,21:14,0327 ,0296,-1,21:31,0017,0000,0000,0000,0000,0000,
  DL,04/02/2015,2265,N818DA,ATL,23:45,23:57,0264 ,0240,12,00:13,0016,0000,0000,0000,0000,0000,
  DL,04/02/2015,2305,N667DN,MSP,12:45,12:40,0213 ,0194,-5,13:00,0020,0000,0000,0000,0000,0000,
  DL,04/02/2015,2375,N331NW,SLC,13:10,13:13,0103 ,0098,3,13:28,0015,0000,0000,0000,0000,0000,
  DL,04/02/2015,2521,N721TW,JFK,23:05,23:04,0326 ,0312,-1,23:27,0023,0000,0000,0000,0000,0000,
  DL,04/02/2015,2566,N956DN,MSP,06:30,06:26,0221 ,0200,-4,06:42,0016,0000,0000,0000,0000,0000,
  DL,04/03/2015,0061,N137DL,ATL,12:00,12:21,0280 ,0260,21,12:47,0026,0000,0000,0000,0000,0000,
  DL,04/03/2015,0240,N665DN,ATL,09:00,08:57,0287 ,0250,-3,09:09,0012,0000,0000,0000,0000,0000,
  DL,04/03/2015,0414,N704X ,JFK,08:30,08:30,0335 ,0306,0,08:45,0015,0000,0000,0000,0000,0000,
  DL,04/03/2015,0468,N710TW,JFK,11:30,11:44,0336 ,0312,14,12:02,0018,0000,0000,0000,0000,0000,
  DL,04/03/2015,0663,N138DL,DTW,23:15,23:42,0271 ,0248,27,23:55,0013,0000,0000,0000,0000,0000,
  DL,04/03/2015,0739,N121DE,DTW,11:36,11:30,0269 ,0253,-6,11:46,0016,0000,0000,0000,0000,0000,
  DL,04/03/2015,0806,N126DL,MSP,00:15,00:45,0212 ,0189,30,00:58,0013,0000,0000,0000,0000,0000,
  DL,04/03/2015,0854,N128DL,DTW,07:10,07:10,0270 ,0244,0,07:27,0017,0000,0000,0000,0000,0000,
  DL,04/03/2015,1089,N374NW,CVG,22:45,23:10,0264 ,0225,25,23:22,0012,0000,0000,0000,0000,0000,
  DL,04/03/2015,1106,N591NW,MSP,08:00,07:57,0211 ,0211,-3,08:18,0021,0000,0000,0000,0000,0000,
  DL,04/03/2015,1222,N822DN,ATL,22:45,23:31,0269 ,0243,46,23:48,0017,0007,0000,0000,0000,0013,
  DL,04/03/2015,1583,N722TW,JFK,13:35,13:30,0334 ,0315,-5,13:52,0022,0000,0000,0000,0000,0000,
  DL,04/03/2015,1680,N802DN,ATL,14:27,14:38,0273 ,0238,11,14:50,0012,0000,0000,0000,0000,0000,
  DL,04/03/2015,1840,N6711M,ATL,06:25,07:23,0276 ,0266,58,07:40,0017,0048,0000,0000,0000,0000,
  DL,04/03/2015,1859,N711ZX,JFK,06:45,06:39,0329 ,0306,-6,06:57,0018,0000,0000,0000,0000,0000,
  DL,04/03/2015,1866,N813DN,ATL,07:30,07:26,0276 ,0273,-4,07:50,0024,0000,0000,0000,0000,0000,
  DL,04/03/2015,2040,N712TW,JFK,16:00,16:09,0330 ,0300,9,16:25,0016,0000,0000,0000,0000,0000,
  DL,04/03/2015,2107,N591NW,HNL,17:55,17:56,0338 ,0323,1,18:11,0015,0000,0000,0000,0000,0000,
  DL,04/03/2015,2240,N721TW,JFK,21:15,21:22,0325 ,0295,7,21:34,0012,0000,0000,0000,0000,0000,
  DL,04/03/2015,2265,N689DL,ATL,23:45,00:09,0264 ,0250,24,00:34,0025,0000,0000,0000,0000,0000,
  DL,04/03/2015,2305,N136DL,MSP,12:45,12:36,0213 ,0189,-9,12:54,0018,0000,0000,0000,0000,0000,
  DL,04/03/2015,2375,N365NW,SLC,13:10,13:05,0103 ,0099,-5,13:22,0017,0000,0000,0000,0000,0000,
  DL,04/03/2015,2521,N709TW,JFK,23:15,23:41,0330 ,0321,26,23:56,0015,0017,0000,0000,0000,0000,
  DL,04/03/2015,2566,N938DN,MSP,06:30,06:27,0221 ,0209,-3,06:40,0013,0000,0000,0000,0000,0000,
  DL,04/04/2015,0061,N138DL,ATL,12:00,12:13,0278 ,0249,13,12:26,0013,0000,0000,0000,0000,0000,
  DL,04/04/2015,0240,N834DN,ATL,07:30,07:26,0274 ,0244,-4,07:38,0012,0000,0000,0000,0000,0000,
  DL,04/04/2015,0414,N706TW,JFK,08:30,09:24,0330 ,0306,54,09:52,0028,0000,0000,0030,0000,0000,
  DL,04/04/2015,0786,N125DL,DTW,11:34,11:30,0268 ,0241,-4,11:43,0013,0000,0000,0000,0000,0000,
  DL,04/04/2015,0806,N585NW,MSP,00:15,00:36,0209 ,0203,21,00:54,0018,0015,0000,0000,0000,0000,
  DL,04/04/2015,0854,N121DE,DTW,07:10,07:08,0269 ,0236,-2,07:22,0014,0000,0000,0000,0000,0000,
  DL,04/04/2015,1305,N378NW,SLC,11:45,11:39,0103 ,0090,-6,11:51,0012,0000,0000,0000,0000,0000,
  DL,04/04/2015,1367,N833DN,MSP,09:00,08:56,0216 ,0197,-4,09:10,0014,0000,0000,0000,0000,0000,
  DL,04/04/2015,1410,N941DN,MSP,06:00,05:58,0223 ,0225,-2,06:17,0019,0000,0000,0000,0000,0000,
  DL,04/04/2015,1680,N812DN,ATL,14:10,15:07,0276 ,0243,57,15:24,0017,0022,0000,0000,0000,0002,
  DL,04/04/2015,1840,N806DN,ATL,06:25,06:34,0274 ,0247,9,06:46,0012,0000,0000,0000,0000,0000,
  DL,04/04/2015,1859,N718TW,JFK,06:45,08:19,0326 ,0310,94,08:42,0023,0000,0000,0078,0000,0000,
  DL,04/04/2015,2159,N624AG,JFK,12:35,15:59,0327 ,0314,204,16:27,0028,0000,0000,0154,0000,0037,
  DL,04/04/2015,2240,N704X ,JFK,21:15,21:12,0324 ,0303,-3,21:28,0016,0000,0000,0000,0000,0000,
  DL,04/04/2015,2265,N144DA,ATL,23:45,23:43,0263 ,0249,-2,23:59,0016,0000,0000,0000,0000,0000,
  DL,04/04/2015,2305,N945DN,MSP,12:45,12:37,0216 ,0197,-8,12:52,0015,0000,0000,0000,0000,0000,
  DL,04/04/2015,2340,N591NW,HNL,17:55,18:39,0335 ,0334,44,18:52,0013,0000,0000,0000,0000,0043,
  DL,04/04/2015,2375,N321US,SLC,13:10,13:07,0102 ,0103,-3,13:29,0022,0000,0000,0000,0000,0000,
  DL,04/05/2015,0061,N679DA,ATL,12:00,12:17,0278 ,0253,17,12:32,0015,0000,0000,0000,0000,0000,
  DL,04/05/2015,0240,N547US,ATL,09:00,08:56,0288 ,0265,-4,09:13,0017,0000,0000,0000,0000,0000,
  DL,04/05/2015,0414,N718TW,JFK,08:30,08:27,0335 ,0304,-3,08:45,0018,0000,0000,0000,0000,0000,
  DL,04/05/2015,0663,N124DE,DTW,23:15,23:26,0271 ,0253,11,23:47,0021,0000,0000,0000,0000,0000,
  DL,04/05/2015,0739,N124DE,DTW,11:36,11:38,0269 ,0265,2,12:05,0027,0000,0000,0000,0000,0000,
  DL,04/05/2015,0854,N121DE,DTW,07:10,07:04,0270 ,0236,-6,07:18,0014,0000,0000,0000,0000,0000,
  DL,04/05/2015,1106,N583NW,MSP,07:50,08:11,0213 ,0186,21,08:24,0013,0000,0000,0000,0000,0000,
  DL,04/05/2015,1222,N831DN,ATL,22:45,22:45,0269 ,0255,0,23:02,0017,0000,0000,0000,0000,0000,
  DL,04/05/2015,1583,N722TW,JFK,13:35,13:51,0334 ,0325,16,14:13,0022,0000,0000,0000,0000,0000,
  DL,04/05/2015,1680,N806DN,ATL,14:27,14:32,0273 ,0250,5,14:49,0017,0000,0000,0000,0000,0000,
  DL,04/05/2015,1794,N6702 ,ATL,06:25,06:20,0276 ,0290,-5,06:42,0022,0000,0000,0000,0000,0000,
  DL,04/05/2015,1859,N712TW,JFK,06:45,06:37,0329 ,0330,-8,06:55,0018,0000,0000,0000,0000,0000,
  DL,04/05/2015,1866,N815DN,ATL,07:30,07:31,0276 ,0250,1,07:46,0015,0000,0000,0000,0000,0000,
  DL,04/05/2015,2040,N706TW,JFK,16:00,16:01,0330 ,0295,1,16:18,0017,0000,0000,0000,0000,0000,
  DL,04/05/2015,2240,N712TW,JFK,21:15,21:18,0325 ,0297,3,21:33,0015,0000,0000,0000,0000,0000,
  DL,04/05/2015,2265,N817DN,ATL,23:45,23:44,0265 ,0262,-1,00:04,0020,0000,0000,0000,0000,0000,
  DL,04/05/2015,2294,N590NW,HNL,17:55,17:58,0338 ,0333,3,18:16,0018,0000,0000,0000,0000,0000,
  DL,04/05/2015,2305,N589NW,MSP,12:45,12:39,0213 ,0191,-6,12:57,0018,0000,0000,0000,0000,0000,
  DL,04/05/2015,2375,N378NW,SLC,13:10,13:21,0103 ,0104,11,13:45,0024,0000,0000,0000,0000,0000,
  DL,04/05/2015,2521,N704X ,JFK,23:15,23:08,0330 ,0310,-7,23:31,0023,0000,0000,0000,0000,0000,
  DL,04/05/2015,2566,N901DA,MSP,06:30,06:27,0221 ,0194,-3,06:38,0011,0000,0000,0000,0000,0000,
  DL,04/06/2015,0061,N125DL,ATL,12:00,11:55,0280 ,0295,-5,12:36,0041,0000,0000,0000,0000,0000,
  DL,04/06/2015,0240,N6708D,ATL,09:00,08:55,0287 ,0258,-5,09:09,0014,0000,0000,0000,0000,0000,
  DL,04/06/2015,0414,N717TW,JFK,08:30,08:25,0335 ,0310,-5,08:40,0015,0000,0000,0000,0000,0000,
  DL,04/06/2015,0468,N710TW,JFK,11:30,12:01,0336 ,0314,31,12:26,0025,0000,0000,0000,0000,0000,
  DL,04/06/2015,0663,N136DL,DTW,23:15,23:18,0271 ,0257,3,23:35,0017,0000,0000,0000,0000,0000,
  DL,04/06/2015,0739,N699DL,DTW,11:36,11:29,0269 ,0294,-7,12:27,0058,0000,0000,0018,0000,0000,
  DL,04/06/2015,0806,N130DL,MSP,00:15,00:36,0212 ,0197,21,00:52,0016,0000,0000,0000,0000,0000,
  DL,04/06/2015,0854,N121DE,DTW,07:10,07:07,0270 ,0265,-3,07:29,0022,0000,0000,0000,0000,0000,
  DL,04/06/2015,1089,N313US,CVG,22:45,22:44,0264 ,0270,-1,23:15,0031,0000,0000,0000,0000,0000,
  DL,04/06/2015,1106,N590NW,MSP,08:00,07:56,0211 ,0201,-4,08:12,0016,0000,0000,0000,0000,0000,
  DL,04/06/2015,1151,N953DN,MSP,15:00,14:49,0221 ,0215,-11,15:20,0031,0000,0000,0000,0000,0000,
  DL,04/06/2015,1222,N627DL,ATL,22:45,22:43,0269 ,0270,-2,23:07,0024,0000,0000,0000,0000,0000,
  DL,04/06/2015,1583,N706TW,JFK,13:35,13:27,0334 ,0327,-8,13:49,0022,0000,0000,0000,0000,0000,
  DL,04/06/2015,1680,N804DN,ATL,14:27,16:47,0273 ,0253,140,17:02,0015,0000,0000,0000,0000,0120,
  DL,04/06/2015,1689,N822DN,SLC,18:05,17:58,0109 ,0092,-7,18:10,0012,0000,0000,0000,0000,0000,
  DL,04/06/2015,1794,N682DA,ATL,06:25,06:23,0276 ,0252,-2,06:36,0013,0000,0000,0000,0000,0000,
  DL,04/06/2015,1859,N723TW,JFK,06:45,06:42,0329 ,0309,-3,07:01,0019,0000,0000,0000,0000,0000,
  DL,04/06/2015,1866,N803DN,ATL,07:30,07:28,0276 ,0257,-2,07:41,0013,0000,0000,0000,0000,0000,
  DL,04/06/2015,2040,N711ZX,JFK,16:00,16:09,0330 ,0295,9,16:22,0013,0000,0000,0000,0000,0000,
  DL,04/06/2015,2240,N723TW,JFK,21:15,21:13,0325 ,0305,-2,21:30,0017,0000,0000,0000,0000,0000,
  DL,04/06/2015,2265,N694DL,ATL,23:45,23:51,0264 ,0262,6,00:14,0023,0000,0000,0000,0000,0000,
  DL,04/06/2015,2305,N375NC,MSP,12:45,12:34,0213 ,0223,-11,13:06,0032,0000,0000,0000,0000,0000,
  DL,04/06/2015,2375,N325NB,SLC,13:10,13:10,0103 ,0098,0,13:28,0018,0000,0000,0000,0000,0000,
  DL,04/06/2015,2566,N523US,MSP,06:30,06:45,0221 ,0199,15,06:59,0014,0000,0000,0000,0000,0000,
  DL,04/07/2015,0061,N826DN,ATL,12:00,12:19,0279 ,0276,19,12:41,0022,0000,0000,0000,0000,0016,
  DL,04/07/2015,0240,N128DL,ATL,09:00,09:00,0287 ,0260,0,09:14,0014,0000,0000,0000,0000,0000,
  DL,04/07/2015,0414,N712TW,JFK,08:30,08:27,0335 ,0313,-3,08:40,0013,0000,0000,0000,0000,0000,
  DL,04/07/2015,0418,N709TW,JFK,06:45,06:38,0330 ,0309,-7,06:55,0017,0000,0000,0000,0000,0000,
  DL,04/07/2015,0468,N711ZX,JFK,13:35,13:34,0335 ,0334,-1,14:06,0032,0000,0000,0000,0000,0000,
  DL,04/07/2015,0669,N128DL,DTW,23:15,23:11,0270 ,0259,-4,23:29,0018,0000,0000,0000,0000,0000,
  DL,04/07/2015,0699,N823DN,SLC,18:00,17:54,0108 ,0116,-6,18:09,0015,0000,0000,0000,0000,0000,
  DL,04/07/2015,0806,N699DL,MSP,00:25,00:23,0212 ,0201,-2,00:41,0018,0000,0000,0000,0000,0000,
  DL,04/07/2015,0838,N822DN,ATL,06:20,06:24,0280 ,0258,4,06:36,0012,0000,0000,0000,0000,0000,
  DL,04/07/2015,0870,N658DL,ATL,23:55,23:50,0263 ,0254,-5,00:03,0013,0000,0000,0000,0000,0000,
  DL,04/07/2015,1106,N590NW,MSP,08:00,07:55,0213 ,0200,-5,08:13,0018,0000,0000,0000,0000,0000,
  DL,04/07/2015,1151,N324US,MSP,15:00,15:01,0217 ,0217,1,15:30,0029,0000,0000,0000,0000,0000,
  DL,04/07/2015,1583,N721TW,JFK,11:35,11:34,0335 ,0321,-1,11:51,0017,0000,0000,0000,0000,0000,
  DL,04/07/2015,1866,N831DN,ATL,07:30,07:29,0275 ,0259,-1,07:46,0017,0000,0000,0000,0000,0000,
  DL,04/07/2015,1881,N809DN,ATL,14:22,14:32,0273 ,0259,10,14:48,0016,0000,0000,0000,0000,0000,
  DL,04/07/2015,2040,N705TW,JFK,16:00,16:12,0329 ,0305,12,16:27,0015,0000,0000,0000,0000,0000,
  DL,04/07/2015,2240,N722TW,JFK,21:15,21:07,0325 ,0313,-8,21:26,0019,0000,0000,0000,0000,0000,
  DL,04/07/2015,2242,N137DL,DTW,11:35,11:30,0269 ,0272,-5,11:47,0017,0000,0000,0000,0000,0000,
  DL,04/07/2015,2305,N938DN,MSP,12:45,12:43,0217 ,0223,-2,13:12,0029,0000,0000,0000,0000,0000,
  DL,04/07/2015,2375,N361NW,SLC,13:10,13:53,0102 ,0101,43,14:13,0020,0000,0000,0000,0000,0042,
  DL,04/07/2015,2466,N130DL,DTW,07:00,07:00,0269 ,0265,0,07:20,0020,0000,0000,0000,0000,0000,
  DL,04/07/2015,2566,N959DN,MSP,06:30,06:27,0221 ,0210,-3,06:45,0018,0000,0000,0000,0000,0000,
  DL,04/08/2015,0061,N139DL,ATL,12:00,12:15,0279 ,0257,15,12:36,0021,0000,0000,0000,0000,0000,
  DL,04/08/2015,0240,N121DE,ATL,09:00,08:51,0287 ,0258,-9,09:07,0016,0000,0000,0000,0000,0000,
  DL,04/08/2015,0414,N718TW,JFK,08:30,08:20,0335 ,0305,-10,08:38,0018,0000,0000,0000,0000,0000,
  DL,04/08/2015,0418,N712TW,JFK,06:45,06:44,0330 ,0313,-1,07:02,0018,0000,0000,0000,0000,0000,
  DL,04/08/2015,0468,N710TW,JFK,13:35,13:34,0335 ,0328,-1,13:54,0020,0000,0000,0000,0000,0000,
  DL,04/08/2015,0669,N121DE,DTW,23:15,23:12,0270 ,0273,-3,23:36,0024,0000,0000,0000,0000,0000,
  DL,04/08/2015,0699,N812DN,SLC,18:00,17:56,0108 ,0099,-4,18:07,0011,0000,0000,0000,0000,0000,
  DL,04/08/2015,0806,N6708D,MSP,00:25,00:23,0212 ,0195,-2,00:38,0015,0000,0000,0000,0000,0000,
  DL,04/08/2015,0838,N826DN,ATL,06:20,06:19,0280 ,0244,-1,06:31,0012,0000,0000,0000,0000,0000,
  DL,04/08/2015,0870,N812DN,ATL,23:55,00:04,0264 ,0262,9,00:19,0015,0000,0000,0000,0000,0000,
  DL,04/08/2015,1106,N594NW,MSP,08:00,07:56,0213 ,0211,-4,08:19,0023,0000,0000,0000,0000,0000,
  DL,04/08/2015,1151,N355NW,MSP,15:00,14:55,0217 ,0208,-5,15:14,0019,0000,0000,0000,0000,0000,
  DL,04/08/2015,1583,N706TW,JFK,11:35,12:48,0335 ,0382,73,13:14,0026,0063,0000,0047,0000,0010,
  DL,04/08/2015,1866,N823DN,ATL,07:30,07:26,0275 ,0248,-4,07:41,0015,0000,0000,0000,0000,0000,
  DL,04/08/2015,1881,N834DN,ATL,14:22,14:25,0273 ,0256,3,14:41,0016,0000,0000,0000,0000,0000,
  DL,04/08/2015,1894,N330NW,CVG,22:45,22:43,0264 ,0257,-2,23:00,0017,0000,0000,0000,0000,0000,
  DL,04/08/2015,2040,N711ZX,JFK,16:00,16:00,0329 ,0304,0,16:12,0012,0000,0000,0000,0000,0000,
  DL,04/08/2015,2240,N709TW,JFK,21:15,21:21,0325 ,0304,6,21:37,0016,0000,0000,0000,0000,0000,
  DL,04/08/2015,2242,N125DL,DTW,11:35,11:33,0269 ,0256,-2,11:49,0016,0000,0000,0000,0000,0000,
  DL,04/08/2015,2305,N920DN,MSP,12:45,12:37,0217 ,0209,-8,13:00,0023,0000,0000,0000,0000,0000,
  DL,04/08/2015,2375,N356NW,SLC,13:10,13:18,0102 ,0103,8,13:34,0016,0000,0000,0000,0000,0000,
  DL,04/08/2015,2466,N124DE,DTW,07:00,07:03,0269 ,0255,3,07:19,0016,0000,0000,0000,0000,0000,
  DL,04/08/2015,2521,N718TW,JFK,23:15,23:35,0330 ,0300,20,23:47,0012,0000,0000,0000,0000,0000,
  DL,04/08/2015,2566,N910DN,MSP,06:30,06:21,0221 ,0214,-9,06:39,0018,0000,0000,0000,0000,0000,
  DL,04/09/2015,0061,N121DE,ATL,12:00,12:45,0279 ,0260,45,13:06,0021,0011,0000,0000,0000,0015,
  DL,04/09/2015,0240,N130DL,ATL,09:00,08:56,0287 ,0260,-4,09:17,0021,0000,0000,0000,0000,0000,
  DL,04/09/2015,0414,N723TW,JFK,08:30,08:24,0335 ,0330,-6,08:37,0013,0000,0000,0000,0000,0000,
  DL,04/09/2015,0418,N722TW,JFK,06:45,06:42,0330 ,0341,-3,06:58,0016,0000,0000,0000,0000,0000,
  DL,04/09/2015,0468,N718TW,JFK,13:35,13:29,0335 ,0364,-6,13:47,0018,0000,0000,0023,0000,0000,
  DL,04/09/2015,0669,N130DL,DTW,23:15,23:09,0270 ,0264,-6,23:33,0024,0000,0000,0000,0000,0000,
  DL,04/09/2015,0699,N833DN,SLC,18:00,17:56,0108 ,0116,-4,18:19,0023,0000,0000,0000,0000,0000,
  DL,04/09/2015,0788,N592NW,HNL,17:45,17:44,0337 ,0312,-1,17:58,0014,0000,0000,0000,0000,0000,
  DL,04/09/2015,0806,N523US,MSP,00:25,00:22,0212 ,0197,-3,00:37,0015,0000,0000,0000,0000,0000,
  DL,04/09/2015,0838,N827DN,ATL,06:20,06:18,0280 ,0255,-2,06:33,0015,0000,0000,0000,0000,0000,
  DL,04/09/2015,0870,N686DA,ATL,23:55,23:54,0263 ,0285,-1,00:08,0014,0000,0000,0021,0000,0000,
  DL,04/09/2015,1106,N588NW,MSP,08:00,07:59,0213 ,0214,-1,08:17,0018,0000,0000,0000,0000,0000,
  DL,04/09/2015,1151,N371NW,MSP,15:00,14:56,0217 ,0212,-4,15:12,0016,0000,0000,0000,0000,0000,
