
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,07/01/2015,0975,N801DZ,MSP,12:30,12:32,0212 ,0202,2,12:45,0013,0000,0000,0000,0000,0000,
  DL,07/01/2015,0990,N826DN,ATL,23:15,23:15,0275 ,0268,0,23:33,0018,0000,0000,0000,0000,0000,
  DL,07/01/2015,1070,N373NW,MSP,08:30,08:28,0218 ,0201,-2,08:45,0017,0000,0000,0000,0000,0000,
  DL,07/01/2015,1151,N582NW,HNL,15:05,15:06,0328 ,0312,1,15:25,0019,0000,0000,0000,0000,0000,
  DL,07/01/2015,1210,N674DL,ATL,06:10,06:07,0294 ,0284,-3,06:32,0025,0000,0000,0000,0000,0000,
  DL,07/01/2015,1474,N819DN,DTW,22:40,22:36,0272 ,0265,-4,22:53,0017,0000,0000,0000,0000,0000,
  DL,07/01/2015,1583,N707TW,JFK,11:20,11:20,0352 ,0332,0,11:46,0026,0000,0000,0000,0000,0000,
  DL,07/01/2015,1680,N803DN,ATL,14:10,14:08,0290 ,0276,-2,14:27,0019,0000,0000,0000,0000,0000,
  DL,07/01/2015,1698,N589NW,DTW,09:00,09:03,0279 ,0263,3,09:19,0016,0000,0000,0000,0000,0000,
  DL,07/01/2015,1859,N702TW,JFK,06:10,06:04,0349 ,0320,-6,06:24,0020,0000,0000,0000,0000,0000,
  DL,07/01/2015,1880,N684DA,ATL,17:08,17:07,0287 ,0263,-1,17:20,0013,0000,0000,0000,0000,0000,
  DL,07/01/2015,1894,N821DN,CVG,22:55,22:53,0273 ,0266,-2,23:21,0028,0000,0000,0000,0000,0000,
  DL,07/01/2015,2040,N723TW,JFK,16:00,16:18,0343 ,0329,18,16:37,0019,0000,0000,0000,0000,0000,
  DL,07/01/2015,2105,N810DN,MSP,15:15,15:12,0213 ,0201,-3,15:26,0014,0000,0000,0000,0000,0000,
  DL,07/01/2015,2240,N624AG,JFK,21:13,21:10,0332 ,0320,-3,21:28,0018,0000,0000,0000,0000,0000,
  DL,07/01/2015,2375,N679DA,SLC,13:00,16:01,0111 ,0103,181,16:20,0019,0143,0000,0000,0000,0030,
  DL,07/01/2015,2520,N130DL,DTW,13:05,13:05,0281 ,0249,0,13:17,0012,0000,0000,0000,0000,0000,
  DL,07/01/2015,2521,N722TW,JFK,22:55,22:59,0338 ,0328,4,23:27,0028,0000,0000,0000,0000,0000,
  DL,07/01/2015,2559,N826DN,ATL,09:55,09:55,0293 ,0342,0,10:11,0016,0000,0000,0049,0000,0000,
  DL,07/01/2015,2566,N593NW,MSP,06:25,06:24,0217 ,0201,-1,06:42,0018,0000,0000,0000,0000,0000,
  DL,07/01/2015,2758,N896AT,LAX,17:00,17:00,0095 ,0110,0,17:36,0036,0000,0000,0015,0000,0000,
  DL,07/01/2015,2759,N893AT,LAX,09:00,10:01,0090 ,0089,61,10:24,0023,0000,0000,0000,0000,0060,
  DL,07/01/2015,2761,N933AT,LAX,11:00,11:03,0085 ,0116,3,11:48,0045,0000,0000,0034,0000,0000,
  DL,07/01/2015,2762,N933AT,LAX,07:00,06:58,0085 ,0088,-2,07:14,0016,0000,0000,0000,0000,0000,
  DL,07/01/2015,2764,N896AT,LAX,21:10,21:22,0097 ,0080,12,21:36,0014,0000,0000,0000,0000,0000,
  DL,07/01/2015,2770,N933AT,LAX,19:00,19:18,0090 ,0086,18,19:37,0019,0000,0000,0000,0000,0000,
  DL,07/01/2015,2776,N933AT,LAX,15:00,15:16,0085 ,0091,16,15:35,0019,0000,0000,0006,0000,0016,
  DL,07/01/2015,2780,N3731T,LAX,13:00,13:00,0090 ,0081,0,13:14,0014,0000,0000,0000,0000,0000,
  DL,07/01/2015,2835,N806DN,MSP,11:07,11:04,0218 ,0200,-3,11:20,0016,0000,0000,0000,0000,0000,
  DL,07/02/2015,0061,N810DN,ATL,11:55,11:54,0298 ,0269,-1,12:11,0017,0000,0000,0000,0000,0000,
  DL,07/02/2015,0064,N128DL,ATL,07:30,07:29,0287 ,0282,-1,07:43,0014,0000,0000,0000,0000,0000,
  DL,07/02/2015,0382,N827DN,MSP,18:29,18:29,0210 ,0202,0,18:44,0015,0000,0000,0000,0000,0000,
  DL,07/02/2015,0414,N717TW,JFK,08:30,08:27,0349 ,0316,-3,08:43,0016,0000,0000,0000,0000,0000,
  DL,07/02/2015,0468,N722TW,JFK,13:20,13:25,0353 ,0334,5,13:51,0026,0000,0000,0000,0000,0000,
  DL,07/02/2015,0671,N130DL,ATL,22:20,22:15,0279 ,0262,-5,22:29,0014,0000,0000,0000,0000,0000,
  DL,07/02/2015,0715,N806DN,SLC,18:00,17:54,0107 ,0112,-6,18:17,0023,0000,0000,0000,0000,0000,
  DL,07/02/2015,0745,N830DN,DTW,11:29,11:27,0274 ,0274,-2,11:50,0023,0000,0000,0000,0000,0000,
  DL,07/02/2015,0806,N138DL,MSP,00:30,00:31,0212 ,0204,1,00:46,0015,0000,0000,0000,0000,0000,
  DL,07/02/2015,0854,N361NW,DTW,06:45,06:44,0283 ,0275,-1,06:59,0015,0000,0000,0000,0000,0000,
  DL,07/02/2015,0927,N821DN,MSP,12:30,12:27,0212 ,0204,-3,12:42,0015,0000,0000,0000,0000,0000,
  DL,07/02/2015,0936,N806DN,DTW,23:45,23:35,0274 ,0270,-10,23:54,0019,0000,0000,0000,0000,0000,
  DL,07/02/2015,0990,N835DN,ATL,23:15,23:14,0275 ,0280,-1,23:28,0014,0000,0000,0000,0000,0000,
  DL,07/02/2015,1070,N323US,MSP,08:30,08:25,0218 ,0207,-5,08:40,0015,0000,0000,0000,0000,0000,
  DL,07/02/2015,1151,N583NW,HNL,15:05,15:04,0328 ,0318,-1,15:27,0023,0000,0000,0000,0000,0000,
  DL,07/02/2015,1210,N673DL,ATL,06:10,06:10,0294 ,0287,0,06:35,0025,0000,0000,0000,0000,0000,
  DL,07/02/2015,1474,N804DN,DTW,22:40,22:38,0272 ,0257,-2,22:50,0012,0000,0000,0000,0000,0000,
  DL,07/02/2015,1583,N624AG,JFK,11:20,11:25,0352 ,0325,5,11:44,0019,0000,0000,0000,0000,0000,
  DL,07/02/2015,1680,N823DN,ATL,14:10,14:12,0290 ,0273,2,14:34,0022,0000,0000,0000,0000,0000,
  DL,07/02/2015,1698,N585NW,DTW,09:00,09:10,0279 ,0266,10,09:29,0019,0000,0000,0000,0000,0000,
  DL,07/02/2015,1859,N705TW,JFK,06:10,06:09,0349 ,0332,-1,06:25,0016,0000,0000,0000,0000,0000,
  DL,07/02/2015,1880,N688DL,ATL,17:08,17:21,0287 ,0265,13,17:34,0013,0000,0000,0000,0000,0000,
  DL,07/02/2015,1894,N815DN,CVG,22:50,22:51,0273 ,0267,1,23:16,0025,0000,0000,0000,0000,0000,
  DL,07/02/2015,2040,N711ZX,JFK,16:00,16:08,0343 ,0324,8,16:27,0019,0000,0000,0000,0000,0000,
  DL,07/02/2015,2105,N829DN,MSP,15:15,15:13,0213 ,0213,-2,15:32,0019,0000,0000,0000,0000,0000,
  DL,07/02/2015,2240,N713TW,JFK,21:13,21:09,0332 ,0322,-4,21:28,0019,0000,0000,0000,0000,0000,
  DL,07/02/2015,2375,N679DA,SLC,13:00,12:58,0111 ,0108,-2,13:16,0018,0000,0000,0000,0000,0000,
  DL,07/02/2015,2520,N126DL,DTW,13:05,12:57,0281 ,0299,-8,13:27,0030,0000,0000,0000,0000,0000,
  DL,07/02/2015,2521,N704X ,JFK,22:55,22:49,0338 ,0339,-6,23:18,0029,0000,0000,0000,0000,0000,
  DL,07/02/2015,2559,N824DN,ATL,09:55,10:08,0293 ,0263,13,10:23,0015,0000,0000,0000,0000,0000,
  DL,07/02/2015,2566,N589NW,MSP,06:25,06:24,0217 ,0203,-1,06:40,0016,0000,0000,0000,0000,0000,
  DL,07/02/2015,2758,N896AT,LAX,17:00,17:16,0095 ,0082,16,17:32,0016,0000,0000,0000,0000,0000,
  DL,07/02/2015,2759,N896AT,LAX,09:00,09:14,0095 ,0128,14,10:09,0055,0014,0000,0033,0000,0000,
  DL,07/02/2015,2761,N893AT,LAX,11:00,11:09,0085 ,0078,9,11:22,0013,0000,0000,0000,0000,0000,
  DL,07/02/2015,2762,N893AT,LAX,07:00,07:04,0085 ,0079,4,07:16,0012,0000,0000,0000,0000,0000,
  DL,07/02/2015,2764,N896AT,LAX,21:10,21:18,0097 ,0092,8,21:35,0017,0000,0000,0000,0000,0000,
  DL,07/02/2015,2770,N893AT,LAX,19:00,19:13,0090 ,0083,13,19:31,0018,0000,0000,0000,0000,0000,
  DL,07/02/2015,2776,N893AT,LAX,15:00,15:02,0085 ,0088,2,15:22,0020,0000,0000,0000,0000,0000,
  DL,07/02/2015,2780,N933AT,LAX,13:00,13:03,0090 ,0093,3,13:26,0023,0000,0000,0000,0000,0000,
  DL,07/02/2015,2835,N836DN,MSP,11:07,11:16,0218 ,0209,9,11:37,0021,0000,0000,0000,0000,0000,
  DL,07/03/2015,0061,N825DN,ATL,12:10,12:06,0293 ,0274,-4,12:20,0014,0000,0000,0000,0000,0000,
  DL,07/03/2015,0064,N121DE,ATL,07:30,07:28,0284 ,0277,-2,07:42,0014,0000,0000,0000,0000,0000,
  DL,07/03/2015,0414,N722TW,JFK,08:30,08:27,0347 ,0330,-3,08:40,0013,0000,0000,0000,0000,0000,
  DL,07/03/2015,0468,N713TW,JFK,11:20,11:19,0348 ,0328,-1,11:36,0017,0000,0000,0000,0000,0000,
  DL,07/03/2015,0745,N807DN,DTW,11:29,11:29,0271 ,0272,0,11:47,0018,0000,0000,0000,0000,0000,
  DL,07/03/2015,0759,N359NW,SLC,10:21,10:50,0104 ,0098,29,11:07,0017,0000,0000,0000,0000,0023,
  DL,07/03/2015,0782,N805DN,MSP,13:05,13:39,0217 ,0212,34,14:00,0021,0000,0000,0000,0000,0029,
  DL,07/03/2015,0806,N138DL,MSP,00:30,00:30,0210 ,0205,0,00:45,0015,0000,0000,0000,0000,0000,
  DL,07/03/2015,0811,N582NW,DTW,10:30,10:31,0267 ,0269,1,10:52,0021,0000,0000,0000,0000,0000,
  DL,07/03/2015,0854,N333NW,DTW,06:45,07:01,0281 ,0268,16,07:15,0014,0000,0000,0000,0000,0000,
  DL,07/03/2015,0990,N808DN,ATL,23:15,23:14,0274 ,0266,-1,23:32,0018,0000,0000,0000,0000,0000,
  DL,07/03/2015,1070,N325US,MSP,08:30,08:26,0217 ,0217,-4,08:43,0017,0000,0000,0000,0000,0000,
  DL,07/03/2015,1151,N584NW,HNL,15:05,15:01,0326 ,0301,-4,15:19,0018,0000,0000,0000,0000,0000,
  DL,07/03/2015,1210,N685DA,ATL,06:10,06:20,0291 ,0278,10,06:36,0016,0000,0000,0000,0000,0000,
  DL,07/03/2015,1859,N717TW,JFK,06:10,06:14,0346 ,0322,4,06:26,0012,0000,0000,0000,0000,0000,
  DL,07/03/2015,2040,N711ZX,JFK,16:00,15:54,0341 ,0317,-6,16:09,0015,0000,0000,0000,0000,0000,
  DL,07/03/2015,2049,N824DN,ATL,11:10,11:10,0290 ,0271,0,11:31,0021,0000,0000,0000,0000,0000,
  DL,07/03/2015,2375,N367NW,SLC,13:00,12:57,0110 ,0099,-3,13:13,0016,0000,0000,0000,0000,0000,
  DL,07/03/2015,2521,N624AG,JFK,22:55,22:42,0335 ,0328,-13,23:03,0021,0000,0000,0000,0000,0000,
  DL,07/03/2015,2566,N588NW,MSP,06:25,06:27,0215 ,0214,2,06:42,0015,0000,0000,0000,0000,0000,
  DL,07/03/2015,2759,N933AT,LAX,09:00,08:57,0085 ,0092,-3,09:15,0018,0000,0000,0000,0000,0000,
  DL,07/03/2015,2770,N967AT,LAX,19:00,19:07,0090 ,0090,7,19:22,0015,0000,0000,0000,0000,0000,
  DL,07/03/2015,2780,N910AT,LAX,12:00,11:50,0096 ,0078,-10,12:05,0015,0000,0000,0000,0000,0000,
  DL,07/04/2015,0064,N137DL,ATL,07:30,07:28,0284 ,0268,-2,07:45,0017,0000,0000,0000,0000,0000,
  DL,07/04/2015,0414,N704X ,JFK,08:30,08:27,0347 ,0342,-3,08:40,0013,0000,0000,0000,0000,0000,
  DL,07/04/2015,0468,N705TW,JFK,12:25,12:20,0351 ,0321,-5,12:31,0011,0000,0000,0000,0000,0000,
  DL,07/04/2015,0745,N807DN,DTW,11:29,11:23,0271 ,0276,-6,11:37,0014,0000,0000,0000,0000,0000,
  DL,07/04/2015,0806,N3767 ,MSP,00:30,00:25,0209 ,0197,-5,00:37,0012,0000,0000,0000,0000,0000,
  DL,07/04/2015,0854,N126DL,DTW,06:45,06:42,0278 ,0271,-3,06:56,0014,0000,0000,0000,0000,0000,
  DL,07/04/2015,0990,N3731T,ATL,23:20,23:37,0274 ,0275,17,23:54,0017,0017,0000,0001,0000,0000,
  DL,07/04/2015,1070,N585NW,MSP,08:30,08:23,0214 ,0212,-7,08:43,0020,0000,0000,0000,0000,0000,
  DL,07/04/2015,1151,N591NW,HNL,15:05,15:06,0326 ,0297,1,15:18,0012,0000,0000,0000,0000,0000,
  DL,07/04/2015,1210,N6706Q,ATL,06:10,06:07,0291 ,0268,-3,06:25,0018,0000,0000,0000,0000,0000,
  DL,07/04/2015,1421,N833DN,DTW,22:45,22:43,0268 ,0264,-2,23:00,0017,0000,0000,0000,0000,0000,
  DL,07/04/2015,1859,N710TW,JFK,06:10,06:05,0346 ,0325,-5,06:21,0016,0000,0000,0000,0000,0000,
  DL,07/04/2015,2240,N717TW,JFK,21:13,21:06,0331 ,0341,-7,21:28,0022,0000,0000,0000,0000,0000,
  DL,07/04/2015,2265,N581NW,ATL,13:07,13:08,0292 ,0270,1,13:29,0021,0000,0000,0000,0000,0000,
  DL,07/04/2015,2305,N356NW,MSP,13:00,12:56,0220 ,0224,-4,13:16,0020,0000,0000,0000,0000,0000,
  DL,07/04/2015,2375,N333NW,SLC,13:00,12:56,0110 ,0114,-4,13:21,0025,0000,0000,0000,0000,0000,
  DL,07/04/2015,2559,N838DN,ATL,09:55,09:51,0292 ,0264,-4,10:06,0015,0000,0000,0000,0000,0000,
  DL,07/04/2015,2566,N817DN,MSP,06:25,06:25,0215 ,0207,0,06:39,0014,0000,0000,0000,0000,0000,
  DL,07/04/2015,2758,N967AT,LAX,17:00,16:57,0095 ,0106,-3,17:12,0015,0000,0000,0000,0000,0000,
  DL,07/04/2015,2759,N910AT,LAX,09:00,08:56,0096 ,0102,-4,09:18,0022,0000,0000,0000,0000,0000,
  DL,07/04/2015,2776,N910AT,LAX,14:00,13:58,0090 ,0086,-2,14:17,0019,0000,0000,0000,0000,0000,
  DL,07/04/2015,2780,N928AT,LAX,12:00,11:56,0096 ,0081,-4,12:12,0016,0000,0000,0000,0000,0000,
  DL,07/05/2015,0061,N819DN,ATL,11:55,11:52,0298 ,0277,-3,12:06,0014,0000,0000,0000,0000,0000,
  DL,07/05/2015,0064,N139DL,ATL,07:30,07:32,0287 ,0280,2,07:52,0020,0000,0000,0000,0000,0000,
  DL,07/05/2015,0382,N809DN,MSP,18:29,18:25,0210 ,0199,-4,18:39,0014,0000,0000,0000,0000,0000,
  DL,07/05/2015,0414,N723TW,JFK,08:30,08:25,0349 ,0327,-5,08:38,0013,0000,0000,0000,0000,0000,
  DL,07/05/2015,0468,N713TW,JFK,13:20,13:20,0353 ,0339,0,13:37,0017,0000,0000,0000,0000,0000,
  DL,07/05/2015,0671,N124DE,ATL,22:20,22:14,0279 ,0284,-6,22:37,0023,0000,0000,0000,0000,0000,
  DL,07/05/2015,0715,N836DN,SLC,18:00,17:57,0107 ,0116,-3,18:30,0033,0000,0000,0000,0000,0000,
  DL,07/05/2015,0745,N827DN,DTW,11:29,11:30,0274 ,0264,1,11:46,0016,0000,0000,0000,0000,0000,
  DL,07/05/2015,0806,N128DL,MSP,00:30,00:34,0212 ,0198,4,00:49,0015,0000,0000,0000,0000,0000,
  DL,07/05/2015,0854,N366NW,DTW,06:45,06:43,0283 ,0278,-2,07:01,0018,0000,0000,0000,0000,0000,
  DL,07/05/2015,0927,N841DN,MSP,12:30,12:25,0212 ,0198,-5,12:41,0016,0000,0000,0000,0000,0000,
  DL,07/05/2015,0936,N836DN,DTW,23:45,23:46,0274 ,0267,1,24:00,0014,0000,0000,0000,0000,0000,
  DL,07/05/2015,0990,N825DN,ATL,23:15,23:13,0275 ,0272,-2,23:33,0020,0000,0000,0000,0000,0000,
  DL,07/05/2015,1070,N318US,MSP,08:30,08:24,0218 ,0214,-6,08:35,0011,0000,0000,0000,0000,0000,
  DL,07/05/2015,1151,N590NW,HNL,15:05,15:05,0328 ,0307,0,15:27,0022,0000,0000,0000,0000,0000,
  DL,07/05/2015,1210,N623DL,ATL,06:10,06:09,0294 ,0277,-1,06:28,0019,0000,0000,0000,0000,0000,
  DL,07/05/2015,1474,N841DN,DTW,22:40,22:40,0272 ,0275,0,23:03,0023,0000,0000,0000,0000,0000,
  DL,07/05/2015,1583,N717TW,JFK,11:20,11:16,0352 ,0325,-4,11:26,0010,0000,0000,0000,0000,0000,
  DL,07/05/2015,1680,N821DN,ATL,14:10,14:42,0290 ,0265,32,14:56,0014,0000,0000,0000,0000,0000,
  DL,07/05/2015,1698,N587NW,DTW,09:00,08:55,0279 ,0271,-5,09:15,0020,0000,0000,0000,0000,0000,
  DL,07/05/2015,1859,N704X ,JFK,06:10,06:04,0349 ,0332,-6,06:20,0016,0000,0000,0000,0000,0000,
  DL,07/05/2015,1880,N6715C,ATL,17:08,17:02,0287 ,0272,-6,17:22,0020,0000,0000,0000,0000,0000,
  DL,07/05/2015,1894,N813DN,CVG,22:55,22:51,0273 ,0267,-4,23:12,0021,0000,0000,0000,0000,0000,
  DL,07/05/2015,2040,N712TW,JFK,16:00,15:55,0343 ,0336,-5,16:12,0017,0000,0000,0000,0000,0000,
  DL,07/05/2015,2105,N812DN,MSP,15:15,15:15,0213 ,0204,0,15:32,0017,0000,0000,0000,0000,0000,
  DL,07/05/2015,2240,N718TW,JFK,21:13,21:06,0332 ,0360,-7,21:35,0029,0000,0000,0021,0000,0000,
  DL,07/05/2015,2375,N540US,SLC,13:00,12:55,0111 ,0106,-5,13:17,0022,0000,0000,0000,0000,0000,
  DL,07/05/2015,2520,N126DL,DTW,13:05,12:57,0281 ,0261,-8,13:18,0021,0000,0000,0000,0000,0000,
  DL,07/05/2015,2521,N723TW,JFK,22:55,23:33,0338 ,0346,38,23:49,0016,0038,0000,0008,0000,0000,
  DL,07/05/2015,2559,N837DN,ATL,09:55,09:56,0293 ,0271,1,10:09,0013,0000,0000,0000,0000,0000,
  DL,07/05/2015,2566,N583NW,MSP,06:25,06:23,0217 ,0206,-2,06:42,0019,0000,0000,0000,0000,0000,
  DL,07/05/2015,2758,N896AT,LAX,17:05,17:07,0085 ,0102,2,17:27,0020,0000,0000,0019,0000,0000,
  DL,07/05/2015,2759,N967AT,LAX,09:10,09:08,0100 ,0101,-2,09:20,0012,0000,0000,0000,0000,0000,
  DL,07/05/2015,2761,N928AT,LAX,11:00,11:07,0085 ,0102,7,11:24,0017,0007,0000,0017,0000,0000,
  DL,07/05/2015,2764,N896AT,LAX,21:05,21:20,0097 ,0117,15,21:48,0028,0000,0000,0026,0000,0009,
  DL,07/05/2015,2770,N928AT,LAX,19:00,19:32,0090 ,0103,32,19:57,0025,0000,0000,0013,0000,0032,
  DL,07/05/2015,2776,N928AT,LAX,15:00,15:22,0085 ,0103,22,15:47,0025,0000,0000,0018,0000,0022,
  DL,07/05/2015,2780,N896AT,LAX,13:00,12:53,0090 ,0102,-7,13:25,0032,0000,0000,0000,0000,0000,
  DL,07/05/2015,2835,N815DN,MSP,11:07,11:04,0218 ,0194,-3,11:14,0010,0000,0000,0000,0000,0000,
  DL,07/06/2015,0061,N803DN,ATL,11:55,11:55,0298 ,0293,0,12:24,0029,0000,0000,0000,0000,0000,
  DL,07/06/2015,0064,N137DL,ATL,07:30,07:29,0287 ,0287,-1,07:46,0017,0000,0000,0000,0000,0000,
  DL,07/06/2015,0310,N819DN,DTW,22:40,22:37,0272 ,0259,-3,22:56,0019,0000,0000,0000,0000,0000,
  DL,07/06/2015,0382,N801DZ,MSP,18:29,18:18,0210 ,0202,-11,18:32,0014,0000,0000,0000,0000,0000,
  DL,07/06/2015,0414,N722TW,JFK,08:30,08:28,0349 ,0332,-2,08:45,0017,0000,0000,0000,0000,0000,
  DL,07/06/2015,0468,N624AG,JFK,13:20,13:17,0353 ,0337,-3,13:36,0019,0000,0000,0000,0000,0000,
  DL,07/06/2015,0715,N815DN,SLC,18:00,17:55,0107 ,0100,-5,18:08,0013,0000,0000,0000,0000,0000,
  DL,07/06/2015,0745,N829DN,DTW,11:29,11:33,0274 ,0265,4,11:52,0019,0000,0000,0000,0000,0000,
  DL,07/06/2015,0806,N128DL,MSP,00:30,00:25,0212 ,0200,-5,00:42,0017,0000,0000,0000,0000,0000,
  DL,07/06/2015,0854,N335NW,DTW,06:45,06:44,0283 ,0289,-1,07:03,0019,0000,0000,0000,0000,0000,
  DL,07/06/2015,0936,N815DN,DTW,23:45,23:41,0274 ,0255,-4,23:56,0015,0000,0000,0000,0000,0000,
  DL,07/06/2015,0990,N830DN,ATL,23:15,23:22,0275 ,0282,7,23:47,0025,0000,0000,0000,0000,0000,
  DL,07/06/2015,1070,N309US,MSP,08:30,08:23,0218 ,0215,-7,08:43,0020,0000,0000,0000,0000,0000,
  DL,07/06/2015,1151,N596NW,HNL,15:05,14:58,0328 ,0323,-7,15:33,0035,0000,0000,0000,0000,0000,
  DL,07/06/2015,1210,N676DL,ATL,06:10,06:08,0294 ,0287,-2,06:33,0025,0000,0000,0000,0000,0000,
  DL,07/06/2015,1583,N710TW,JFK,11:20,11:20,0352 ,0349,0,11:41,0021,0000,0000,0000,0000,0000,
  DL,07/06/2015,1680,N807DN,ATL,14:10,14:03,0290 ,0285,-7,14:21,0018,0000,0000,0000,0000,0000,
  DL,07/06/2015,1698,N589NW,DTW,09:00,08:56,0279 ,0299,-4,09:17,0021,0000,0000,0016,0000,0000,
  DL,07/06/2015,1859,N721TW,JFK,06:10,06:05,0349 ,0345,-5,06:27,0022,0000,0000,0000,0000,0000,
  DL,07/06/2015,1880,N662DN,ATL,17:08,16:59,0287 ,0299,-9,17:43,0044,0000,0000,0000,0000,0000,
  DL,07/06/2015,1894,N826DN,CVG,22:55,23:13,0273 ,0255,18,23:30,0017,0000,0000,0000,0000,0000,
  DL,07/06/2015,2040,N711ZX,JFK,16:00,15:58,0343 ,0323,-2,16:10,0012,0000,0000,0000,0000,0000,
  DL,07/06/2015,2105,N824DN,MSP,15:15,15:12,0213 ,0201,-3,15:22,0010,0000,0000,0000,0000,0000,
  DL,07/06/2015,2240,N709TW,JFK,21:13,21:11,0332 ,0323,-2,21:28,0017,0000,0000,0000,0000,0000,
  DL,07/06/2015,2375,N669DN,SLC,13:00,12:57,0111 ,0119,-3,13:28,0031,0000,0000,0000,0000,0000,
  DL,07/06/2015,2520,N125DL,DTW,13:05,13:05,0281 ,0280,0,13:31,0026,0000,0000,0000,0000,0000,
  DL,07/06/2015,2559,N809DN,ATL,09:55,09:53,0293 ,0273,-2,10:14,0021,0000,0000,0000,0000,0000,
  DL,07/06/2015,2561,N813DN,MSP,12:30,12:28,0212 ,0232,-2,13:07,0039,0000,0000,0018,0000,0000,
  DL,07/06/2015,2566,N587NW,MSP,06:25,06:20,0217 ,0207,-5,06:34,0014,0000,0000,0000,0000,0000,
  DL,07/06/2015,2593,N126DL,ATL,22:20,22:19,0279 ,0275,-1,22:33,0014,0000,0000,0000,0000,0000,
  DL,07/06/2015,2758,N896AT,LAX,17:00,17:06,0085 ,0100,6,17:24,0018,0001,0000,0015,0000,0005,
