
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/01/2015,0318,N855UA,LAX,12:27,12:04,0092 ,-23,12:02,0002,0000,0000,0000,0000,0000,
  UA,03/01/2015,0322,N463UA,SNA,09:55,09:33,0095 ,-22,09:27,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,0327,N834UA,LAX,20:45,20:35,0085 ,-10,20:32,0003,0000,0000,0000,0000,0000,
  UA,03/01/2015,0340,N514UA,IAD,20:38,21:43,0369 ,65,21:39,0004,0000,0034,0031,0000,0000,
  UA,03/01/2015,0353,N406UA,PDX,14:20,13:56,0110 ,-24,13:53,0003,0000,0000,0000,0000,0000,
  UA,03/01/2015,0358,N820UA,AUS,09:57,09:45,0242 ,-12,09:41,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0362,N543UA,LIH,21:21,21:35,0310 ,14,21:23,0012,0000,0000,0000,0000,0000,
  UA,03/01/2015,0364,N819UA,SEA,13:03,12:59,0134 ,-4,12:49,0010,0000,0000,0000,0000,0000,
  UA,03/01/2015,0396,N212UA,HNL,04:54,04:53,0299 ,-1,04:47,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,0397,N824UA,PHX,07:31,07:20,0131 ,-11,07:16,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0401,N483UA,IAH,20:12,20:08,0261 ,-4,20:03,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,0404,N409UA,IAH,17:55,18:05,0260 ,10,18:01,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0414,N801UA,LAX,08:05,07:47,0085 ,-18,07:43,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0415,N587UA,JFK,09:45,09:53,0397 ,8,09:47,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,0423, ,DEN,00:09,00:00,0171 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,0433,N544UA,OGG,05:01,05:10,0294 ,9,05:03,0007,0000,0000,0000,0000,0000,
  UA,03/01/2015,0434,N494UA,IAD,09:53,10:19,0368 ,26,10:14,0005,0014,0000,0012,0000,0000,
  UA,03/01/2015,0444,N805UA,LAX,14:24,14:15,0089 ,-9,14:11,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0451,N835UA,LAS,21:04,21:56,0100 ,52,21:52,0004,0000,0000,0000,0000,0052,
  UA,03/01/2015,0460,N855UA,LAX,18:08,17:53,0088 ,-15,17:48,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,0464,N855UA,LAX,07:25,07:09,0085 ,-16,07:04,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,0467,N453UA,LAX,16:22,16:10,0087 ,-12,16:06,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0471,N828UA,PHX,12:58,12:49,0133 ,-9,12:45,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0477,N549UA,BOS,19:47,20:06,0409 ,19,19:57,0009,0000,0000,0019,0000,0000,
  UA,03/01/2015,0492,N526UA,BOS,09:51,10:05,0411 ,14,10:00,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,0503,N516UA,BOS,21:08,21:23,0406 ,15,21:19,0004,0000,0000,0015,0000,0000,
  UA,03/01/2015,0510,N512UA,JFK,19:10,20:03,0400 ,53,19:59,0004,0000,0015,0038,0000,0000,
  UA,03/01/2015,0512,N589UA,JFK,21:08,00:00,0400 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,0514,N505UA,JFK,21:50,00:23,0394 ,153,00:20,0003,0000,0062,0050,0000,0041,
  UA,03/01/2015,0529,N806UA,SNA,19:29,19:30,0090 ,1,19:27,0003,0000,0000,0000,0000,0000,
  UA,03/01/2015,0539,N482UA,SEA,21:54,21:43,0125 ,-11,21:32,0011,0000,0000,0000,0000,0000,
  UA,03/01/2015,0557,N814UA,PHL,09:43,09:45,0382 ,2,09:42,0003,0000,0000,0000,0000,0000,
  UA,03/01/2015,0565,N411UA,ORD,23:10,00:15,0290 ,65,00:10,0005,0024,0000,0004,0000,0037,
  UA,03/01/2015,0569,N839UA,PDX,15:16,15:12,0108 ,-4,15:07,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,0570,N453UA,IAH,11:19,11:12,0259 ,-7,11:08,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0580,N430UA,PHX,19:00,18:52,0127 ,-8,18:49,0003,0000,0000,0000,0000,0000,
  UA,03/01/2015,0619,N484UA,ORD,14:45,15:30,0290 ,45,15:26,0004,0012,0000,0025,0000,0008,
  UA,03/01/2015,0625,N466UA,ORD,20:57,00:22,0287 ,205,00:19,0003,0191,0000,0014,0000,0000,
  UA,03/01/2015,0642,N463UA,AUS,19:17,19:06,0245 ,-11,18:59,0007,0000,0000,0000,0000,0000,
  UA,03/01/2015,0647,N489UA,IAD,22:47,00:00,0371 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,0662,N835UA,SAN,10:36,10:13,0101 ,-23,10:11,0002,0000,0000,0000,0000,0000,
  UA,03/01/2015,0681,N823UA,ORD,18:55,20:10,0290 ,75,20:05,0005,0015,0000,0000,0000,0060,
  UA,03/01/2015,0697,N475UA,LAS,18:32,20:47,0097 ,135,20:41,0006,0016,0000,0000,0000,0119,
  UA,03/01/2015,0699,N529UA,BOS,18:15,19:09,0404 ,54,18:57,0012,0009,0000,0009,0000,0036,
  UA,03/01/2015,0700,N411UA,ORD,12:20,12:34,0293 ,14,12:28,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,0724,N768UA,HNL,21:00,21:06,0305 ,6,21:01,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,0728,N835UA,LAS,15:59,15:39,0100 ,-20,15:35,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0731,N454UA,LAX,22:12,23:20,0080 ,68,23:17,0003,0065,0000,0003,0000,0000,
  UA,03/01/2015,0733,N481UA,PSP,16:36,16:53,0093 ,17,16:51,0002,0009,0000,0000,0000,0008,
  UA,03/01/2015,0737,N494UA,DEN,20:50,21:03,0169 ,13,21:00,0003,0000,0000,0000,0000,0000,
  UA,03/01/2015,0741,N509UA,ORD,17:59,18:16,0279 ,17,18:10,0006,0000,0000,0017,0000,0000,
  UA,03/01/2015,0761,N210UA,ORD,10:40,11:35,0270 ,55,11:30,0005,0046,0000,0009,0000,0000,
  UA,03/01/2015,0763,N461UA,SAN,15:14,15:15,0097 ,1,15:12,0003,0000,0000,0000,0000,0000,
  UA,03/01/2015,0766,N568UA,JFK,15:40,15:48,0400 ,8,15:45,0003,0000,0000,0000,0000,0000,
  UA,03/01/2015,0816,N407UA,SEA,15:07,19:39,0133 ,272,19:32,0007,0033,0000,0000,0000,0239,
  UA,03/01/2015,0834,N805UA,LAS,09:07,08:40,0097 ,-27,08:36,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0848,N514UA,LAS,07:16,06:54,0101 ,-22,06:48,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,0995,N831UA,PDX,08:23,07:50,0113 ,-33,07:47,0003,0000,0000,0000,0000,0000,
  UA,03/01/2015,1022,N68843,EWR,21:16,00:00,0401 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,1024, ,EWR,22:47,00:00,0409 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,1053,N12238,BWI,09:09,09:11,0369 ,2,09:03,0008,0000,0000,0000,0000,0000,
  UA,03/01/2015,1092,N14250,EWR,18:02,23:16,0392 ,314,23:09,0007,0000,0000,0000,0000,0000,
  UA,03/01/2015,1093,N73276,LAS,11:46,11:43,0104 ,-3,11:34,0009,0000,0000,0000,0000,0000,
  UA,03/01/2015,1106,N81449,SEA,21:00,20:43,0129 ,-17,20:35,0008,0000,0000,0000,0000,0000,
  UA,03/01/2015,1120,N66831,EWR,15:33,16:04,0390 ,31,15:58,0006,0000,0000,0031,0000,0000,
  UA,03/01/2015,1124,N33264,SAN,18:25,18:30,0092 ,5,18:26,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,1130,N37437,ORD,20:05,20:31,0292 ,26,20:25,0006,0026,0000,0000,0000,0000,
  UA,03/01/2015,1151,N78506,LAS,14:22,13:56,0104 ,-26,13:51,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,1152,N68811,SEA,09:46,09:24,0136 ,-22,09:16,0008,0000,0000,0000,0000,0000,
  UA,03/01/2015,1160,N76522,LAS,16:48,18:46,0099 ,118,18:40,0006,0000,0000,0029,0000,0089,
  UA,03/01/2015,1161,N27205,RDU,09:55,10:47,0370 ,52,10:41,0006,0052,0000,0000,0000,0000,
  UA,03/01/2015,1177,N76516,DEN,11:57,11:48,0175 ,-9,11:42,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,1188,N69835,SEA,11:43,11:34,0133 ,-9,11:28,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,1195,N57868,MCO,10:05,10:13,0365 ,8,10:08,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,1221,N53442,IAD,15:30,00:00,0360 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,1234,N39416,IAD,19:46,21:01,0371 ,75,20:55,0006,0000,0052,0023,0000,0000,
  UA,03/01/2015,1247,N78501,IAD,17:45,18:50,0367 ,65,18:45,0005,0000,0015,0038,0000,0012,
  UA,03/01/2015,1256,N38467,LAX,10:16,09:51,0099 ,-25,09:44,0007,0000,0000,0000,0000,0000,
  UA,03/01/2015,1263,N57869,KOA,20:58,21:52,0303 ,54,21:46,0006,0019,0000,0005,0000,0030,
  UA,03/01/2015,1278,N27205,ATL,21:23,22:53,0316 ,90,22:47,0006,0045,0000,0011,0000,0034,
  UA,03/01/2015,1282,N66841,DEN,15:46,16:17,0166 ,31,16:12,0005,0024,0000,0007,0000,0000,
  UA,03/01/2015,1284,N57863,EWR,19:45,00:00,0375 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,1289,N19141,EWR,12:09,12:04,0399 ,-5,11:55,0009,0000,0000,0000,0000,0000,
  UA,03/01/2015,1420,N16234,EWR,13:08,13:26,0399 ,18,13:15,0011,0018,0000,0000,0000,0000,
  UA,03/01/2015,1424,N37422,ORD,13:33,13:51,0292 ,18,13:45,0006,0017,0000,0001,0000,0000,
  UA,03/01/2015,1437,N69806,EWR,23:01,01:36,0391 ,155,01:32,0004,0000,0062,0079,0000,0014,
  UA,03/01/2015,1456,N76515,IAH,13:53,13:59,0268 ,6,13:53,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,1474,N34455,CLE,09:53,10:33,0342 ,40,10:22,0011,0000,0009,0031,0000,0000,
  UA,03/01/2015,1489,N66837,DEN,16:53,16:52,0159 ,-1,16:47,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,1531,N26909,IAH,09:33,09:46,0253 ,13,09:39,0007,0000,0000,0000,0000,0000,
  UA,03/01/2015,1569,N34460,SAN,09:45,09:23,0102 ,-22,09:17,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,1571,N26123,EWR,09:44,09:42,0393 ,-2,09:33,0009,0000,0000,0000,0000,0000,
  UA,03/01/2015,1580,N75851,OGG,22:42,22:52,0297 ,10,22:42,0010,0000,0000,0000,0000,0000,
  UA,03/01/2015,1581,N39415,DEN,19:15,19:21,0166 ,6,19:14,0007,0000,0000,0000,0000,0000,
  UA,03/01/2015,1582,N68822,IAH,21:30,21:44,0265 ,14,21:36,0008,0000,0000,0000,0000,0000,
  UA,03/01/2015,1604,N33264,HNL,07:07,10:08,0314 ,181,10:04,0004,0013,0000,0000,0000,0168,
  UA,03/01/2015,1638,N78511,ORD,21:54,22:28,0281 ,34,22:26,0002,0018,0000,0003,0000,0013,
  UA,03/01/2015,1645,N14230,FLL,20:43,21:21,0397 ,38,21:11,0010,0000,0000,0004,0000,0034,
  UA,03/01/2015,1662,N33292,DCA,11:05,11:09,0380 ,4,11:03,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,1671,N33209,SAN,13:03,12:55,0098 ,-8,12:51,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,1677,N37434,SAN,21:43,21:41,0092 ,-2,21:35,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,1689,N37456,DEN,09:55,11:03,0175 ,68,10:51,0012,0000,0056,0012,0000,0000,
  UA,03/01/2015,1723,N37253,BOS,14:24,14:31,0411 ,7,14:26,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,1724,N66841,KOA,05:27,05:29,0309 ,2,05:24,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,1728,N57870,OGG,20:35,20:57,0297 ,22,20:49,0008,0000,0000,0022,0000,0000,
  UA,03/01/2015,1741,N38424,SAN,08:02,08:07,0102 ,5,07:59,0008,0000,0000,0000,0000,0000,
  UA,03/01/2015,1749,N75854,MCO,21:25,21:19,0367 ,-6,21:13,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,0012,N57868,BOS,11:50,12:56,0410 ,66,12:49,0007,0000,0000,0066,0000,0000,
  UA,03/02/2015,0072,N69059,HNL,14:32,15:10,0307 ,38,15:04,0006,0000,0000,0038,0000,0000,
  UA,03/02/2015,0217,N480UA,IAD,11:24,11:57,0368 ,33,11:54,0003,0006,0000,0011,0000,0016,
  UA,03/02/2015,0234,N595UA,IAH,15:10,15:31,0260 ,21,15:21,0010,0018,0000,0003,0000,0000,
  UA,03/02/2015,0257,N502UA,JFK,17:35,18:27,0395 ,52,18:22,0005,0039,0000,0013,0000,0000,
  UA,03/02/2015,0268,N482UA,DEN,12:19,13:19,0174 ,60,13:13,0006,0009,0000,0051,0000,0000,
  UA,03/02/2015,0277,N491UA,DEN,09:54,09:56,0174 ,2,09:47,0009,0000,0000,0000,0000,0000,
  UA,03/02/2015,0294,N481UA,SEA,09:45,09:14,0135 ,-31,09:11,0003,0000,0000,0000,0000,0000,
  UA,03/02/2015,0304,N823UA,LAS,15:59,17:18,0100 ,79,17:10,0008,0000,0000,0022,0000,0057,
  UA,03/02/2015,0317,N672UA,IAH,12:20,12:25,0260 ,5,12:15,0010,0000,0000,0000,0000,0000,
  UA,03/02/2015,0318,N834UA,LAX,12:30,12:23,0092 ,-7,12:19,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,0322,N472UA,SNA,09:55,10:27,0095 ,32,10:20,0007,0000,0000,0032,0000,0000,
  UA,03/02/2015,0327, ,LAX,20:45,00:00,0085 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/02/2015,0340,N514UA,IAD,20:38,20:36,0369 ,-2,20:29,0007,0000,0000,0000,0000,0000,
  UA,03/02/2015,0353,N493UA,PDX,14:20,14:13,0110 ,-7,14:05,0008,0000,0000,0000,0000,0000,
  UA,03/02/2015,0362,N543UA,LIH,21:21,21:17,0310 ,-4,21:12,0005,0000,0000,0000,0000,0000,
  UA,03/02/2015,0391,N854UA,LAX,19:59,21:26,0083 ,87,21:21,0005,0072,0000,0000,0000,0015,
  UA,03/02/2015,0395,N823UA,PDX,10:55,11:47,0112 ,52,11:43,0004,0000,0000,0052,0000,0000,
  UA,03/02/2015,0396,N215UA,HNL,04:54,04:51,0299 ,-3,04:45,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,0404,N454UA,IAH,23:37,23:20,0265 ,-17,23:13,0007,0000,0000,0000,0000,0000,
  UA,03/02/2015,0415,N596UA,JFK,09:45,10:11,0397 ,26,10:02,0009,0000,0000,0026,0000,0000,
  UA,03/02/2015,0418,N804UA,EWR,22:22,23:14,0407 ,52,23:08,0006,0019,0000,0033,0000,0000,
  UA,03/02/2015,0423,N432UA,DEN,00:09,23:48,0171 ,-21,23:45,0003,0000,0000,0000,0000,0000,
  UA,03/02/2015,0433,N544UA,OGG,05:01,06:05,0294 ,64,06:00,0005,0017,0000,0000,0000,0047,
  UA,03/02/2015,0434,N479UA,IAD,09:53,11:59,0368 ,126,11:46,0013,0000,0100,0026,0000,0000,
  UA,03/02/2015,0451,N823UA,LAS,21:04,21:50,0100 ,46,21:44,0006,0000,0000,0005,0000,0041,
  UA,03/02/2015,0458,N831UA,LAX,10:15,10:13,0098 ,-2,10:09,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,0462,N488UA,LAX,23:51,23:48,0079 ,-3,23:44,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,0464,N471UA,LAX,07:25,07:10,0085 ,-15,07:03,0007,0000,0000,0000,0000,0000,
  UA,03/02/2015,0467,N420UA,DEN,20:59,21:20,0169 ,21,21:16,0004,0016,0000,0000,0000,0005,
  UA,03/02/2015,0471,N825UA,PHX,12:58,14:25,0133 ,87,14:22,0003,0008,0000,0000,0000,0079,
  UA,03/02/2015,0477,N509UA,BOS,19:47,19:53,0409 ,6,19:47,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,0492,N528UA,BOS,18:15,20:36,0404 ,141,20:31,0005,0000,0012,0051,0000,0078,
  UA,03/02/2015,0497,N526UA,EWR,21:10,23:54,0395 ,164,23:48,0006,0164,0000,0000,0000,0000,
  UA,03/02/2015,0500,N805UA,IND,10:04,12:17,0312 ,133,12:11,0006,0133,0000,0000,0000,0000,
  UA,03/02/2015,0503,N522UA,BOS,21:08,21:53,0406 ,45,21:49,0004,0000,0007,0038,0000,0000,
  UA,03/02/2015,0510,N587UA,JFK,19:10,19:18,0400 ,8,19:12,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,0512,N518UA,JFK,21:08,21:31,0400 ,23,21:25,0006,0000,0000,0023,0000,0000,
  UA,03/02/2015,0514,N505UA,JFK,21:50,21:39,0394 ,-11,21:36,0003,0000,0000,0000,0000,0000,
  UA,03/02/2015,0526,N466UA,SAN,12:10,13:38,0103 ,88,13:33,0005,0000,0000,0088,0000,0000,
  UA,03/02/2015,0529,N447UA,SNA,19:29,19:08,0090 ,-21,19:04,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,0541,N512UA,JFK,13:09,13:14,0399 ,5,13:07,0007,0000,0000,0000,0000,0000,
  UA,03/02/2015,0565,N843UA,ORD,13:36,14:42,0290 ,66,14:37,0005,0000,0000,0066,0000,0000,
  UA,03/02/2015,0569,N436UA,PDX,15:16,17:35,0108 ,139,17:29,0006,0008,0000,0010,0000,0121,
  UA,03/02/2015,0570,N473UA,IAH,11:19,11:07,0259 ,-12,11:03,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,0580,N488UA,PHX,19:00,19:48,0127 ,48,19:40,0008,0013,0000,0000,0000,0035,
  UA,03/02/2015,0644,N490UA,IAD,19:38,19:30,0369 ,-8,19:24,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,0647,N465UA,IAD,22:47,23:00,0371 ,13,22:56,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,0663,N835UA,SAN,08:01,08:03,0101 ,2,07:59,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,0681,N815UA,ORD,18:58,19:51,0290 ,53,19:44,0007,0008,0000,0000,0000,0045,
  UA,03/02/2015,0685,N462UA,ORD,20:03,20:26,0290 ,23,20:22,0004,0023,0000,0000,0000,0000,
  UA,03/02/2015,0693,N544UA,ORD,17:59,18:04,0279 ,5,17:56,0008,0000,0000,0000,0000,0000,
  UA,03/02/2015,0697,N845UA,LAS,18:32,19:51,0097 ,79,19:47,0004,0000,0000,0025,0000,0054,
  UA,03/02/2015,0706,N831UA,SEA,16:36,16:37,0132 ,1,16:21,0016,0000,0000,0000,0000,0000,
  UA,03/02/2015,0724,N212UA,HNL,21:00,21:04,0305 ,4,20:59,0005,0000,0000,0000,0000,0000,
  UA,03/02/2015,0728,N478UA,LAS,07:41,07:18,0101 ,-23,07:15,0003,0000,0000,0000,0000,0000,
  UA,03/02/2015,0731,N413UA,LAX,14:24,14:12,0089 ,-12,14:08,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,0741,N535UA,ORD,21:45,22:29,0276 ,44,22:26,0003,0011,0000,0020,0000,0013,
  UA,03/02/2015,0746,N478UA,IAH,17:45,17:31,0260 ,-14,17:27,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,0761,N535UA,ORD,10:50,11:06,0280 ,16,10:55,0011,0014,0000,0002,0000,0000,
  UA,03/02/2015,0763,N440UA,SAN,15:20,15:37,0097 ,17,15:32,0005,0000,0000,0005,0000,0012,
  UA,03/02/2015,0766,N588UA,JFK,15:40,16:42,0400 ,62,16:36,0006,0000,0000,0062,0000,0000,
  UA,03/02/2015,0769,N485UA,ORD,12:46,13:50,0290 ,64,13:44,0006,0064,0000,0000,0000,0000,
  UA,03/02/2015,0805,N806UA,LAX,08:10,07:54,0085 ,-16,07:46,0008,0000,0000,0000,0000,0000,
  UA,03/02/2015,0816,N832UA,SEA,13:43,16:07,0134 ,144,16:02,0005,0000,0000,0000,0000,0144,
  UA,03/02/2015,0831,N436UA,ORD,12:05,12:17,0293 ,12,12:09,0008,0000,0000,0000,0000,0000,
  UA,03/02/2015,1017,N68817,IAH,21:25,22:30,0265 ,65,22:24,0006,0055,0000,0000,0000,0010,
  UA,03/02/2015,1037,N39416,ORD,14:58,15:29,0292 ,31,15:24,0005,0000,0000,0013,0000,0018,
  UA,03/02/2015,1053,N57855,EWR,19:45,20:22,0375 ,37,20:14,0008,0006,0000,0031,0000,0000,
  UA,03/02/2015,1059,N66841,DEN,13:11,14:11,0166 ,60,14:07,0004,0000,0000,0060,0000,0000,
  UA,03/02/2015,1085,N28457,SAN,13:00,13:49,0098 ,49,13:43,0006,0000,0000,0045,0000,0004,
  UA,03/02/2015,1092,N37437,EWR,18:02,19:49,0392 ,107,19:41,0008,0000,0000,0000,0000,0000,
  UA,03/02/2015,1120,N77431,EWR,15:30,19:39,0390 ,249,19:33,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1129,N38446,PHL,09:45,13:24,0384 ,219,13:20,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,1151,N12238,LAS,14:24,15:48,0104 ,84,15:45,0003,0000,0000,0000,0000,0084,
  UA,03/02/2015,1157,N37274,IAH,20:14,20:19,0263 ,5,20:12,0007,0000,0000,0000,0000,0000,
  UA,03/02/2015,1161,N37253,RDU,09:55,10:19,0370 ,24,10:15,0004,0018,0000,0006,0000,0000,
  UA,03/02/2015,1162,N87531,EWR,12:50,13:41,0399 ,51,13:34,0007,0021,0000,0030,0000,0000,
  UA,03/02/2015,1164,N75433,LAX,21:35,21:46,0085 ,11,21:43,0003,0000,0000,0000,0000,0000,
  UA,03/02/2015,1165,N69835,SEA,15:14,15:31,0134 ,17,15:24,0007,0000,0000,0017,0000,0000,
  UA,03/02/2015,1171,N76515,AUS,19:19,19:34,0247 ,15,19:29,0005,0001,0000,0000,0000,0014,
  UA,03/02/2015,1175,N76504,LAX,09:09,08:51,0092 ,-18,08:46,0005,0000,0000,0000,0000,0000,
  UA,03/02/2015,1188,N17233,LAX,22:15,23:10,0081 ,55,22:50,0020,0054,0000,0001,0000,0000,
  UA,03/02/2015,1195,N57852,MCO,10:05,11:07,0365 ,62,10:58,0009,0062,0000,0000,0000,0000,
  UA,03/02/2015,1227,N76254,LAX,16:30,18:51,0088 ,141,18:47,0004,0000,0000,0141,0000,0000,
  UA,03/02/2015,1238,N36207,LAS,08:24,08:16,0098 ,-8,08:02,0014,0000,0000,0000,0000,0000,
  UA,03/02/2015,1240,N76269,CLE,09:53,10:06,0342 ,13,10:00,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1241,N34460,IAD,12:01,12:28,0364 ,27,12:19,0009,0011,0000,0016,0000,0000,
