
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/01/2014,0284,N825UA,SAN,06:30,06:22,0092 ,0082,-8,06:34,0012,0000,0000,0000,0000,0000,
  UA,11/01/2014,0286,N801UA,LAX,18:00,17:57,0091 ,0080,-3,18:11,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,0300,N214UA,HNL,11:25,11:43,0324 ,0308,18,11:58,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,0302,N491UA,LAX,06:00,05:59,0090 ,0086,-1,06:14,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,0316,N808UA,PDX,19:55,19:49,0107 ,0101,-6,20:04,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,0317,N822UA,IND,14:36,14:27,0258 ,0243,-9,14:44,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,0322,N844UA,SEA,10:29,10:36,0131 ,0124,7,10:50,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,0361,N544UA,LIH,09:10,09:13,0345 ,0315,3,09:32,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,0370,N543UA,OGG,09:01,09:03,0323 ,0312,2,09:24,0021,0000,0000,0000,0000,0000,
  UA,11/01/2014,0371,N535UA,LAS,15:50,15:45,0096 ,0085,-5,16:01,0016,0000,0000,0000,0000,0000,
  UA,11/01/2014,0392,N401UA,LAX,11:35,11:32,0092 ,0089,-3,11:49,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,0427,N493UA,PHX,12:44,13:16,0122 ,0106,32,13:31,0015,0016,0000,0000,0000,0000,
  UA,11/01/2014,0437,N470UA,LAS,14:05,13:53,0096 ,0097,-12,14:09,0016,0000,0000,0000,0000,0000,
  UA,11/01/2014,0449,N451UA,EWR,13:15,13:19,0333 ,0327,4,13:37,0018,0000,0000,0000,0000,0000,
  UA,11/01/2014,0475,N477UA,SAN,13:00,12:55,0091 ,0089,-5,13:13,0018,0000,0000,0000,0000,0000,
  UA,11/01/2014,0479,N426UA,LAX,08:41,08:41,0095 ,0094,0,08:54,0013,0000,0000,0000,0000,0000,
  UA,11/01/2014,0484,N547UA,DEN,05:41,05:41,0152 ,0145,0,05:56,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,0489,N522UA,ORD,13:59,14:07,0257 ,0243,8,14:20,0013,0000,0000,0000,0000,0000,
  UA,11/01/2014,0519,N577UA,SAN,19:15,19:11,0092 ,0082,-4,19:26,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,0544,N565UA,IAH,06:00,05:58,0228 ,0210,-2,06:12,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,0576,N677UA,IAH,14:20,14:29,0225 ,0218,9,14:49,0020,0000,0000,0000,0000,0000,
  UA,11/01/2014,0587,N815UA,SNA,18:00,17:55,0089 ,0074,-5,18:05,0010,0000,0000,0000,0000,0000,
  UA,11/01/2014,0595,N472UA,PDX,22:43,22:40,0107 ,0104,-3,23:04,0024,0000,0000,0000,0000,0000,
  UA,11/01/2014,0599,N441UA,IAD,10:52,10:52,0310 ,0307,0,11:10,0018,0000,0000,0000,0000,0000,
  UA,11/01/2014,0649,N444UA,SNA,10:42,10:35,0093 ,0083,-7,10:50,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,0653,N854UA,LAX,09:29,09:23,0094 ,0112,-6,10:08,0045,0000,0000,0000,0000,0000,
  UA,11/01/2014,0687,N401UA,PDX,18:30,18:25,0107 ,0095,-5,18:39,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,0698,N491UA,ORD,12:50,12:52,0257 ,0241,2,13:11,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,0710,N552UA,DEN,07:18,07:13,0154 ,0143,-5,07:31,0018,0000,0000,0000,0000,0000,
  UA,11/01/2014,0716,N568UA,JFK,14:10,14:15,0326 ,0327,5,14:33,0018,0000,0000,0000,0000,0000,
  UA,11/01/2014,0720,N442UA,DEN,14:25,14:20,0145 ,0148,-5,14:46,0026,0000,0000,0000,0000,0000,
  UA,11/01/2014,0728,N585UA,ORD,09:55,10:13,0247 ,0237,18,10:32,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,0733,N832UA,LAX,16:09,16:44,0085 ,0096,35,17:09,0025,0000,0000,0046,0000,0000,
  UA,11/01/2014,0758,N596UA,JFK,06:50,06:49,0337 ,0328,-1,07:03,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,0759,N824UA,SEA,12:50,12:55,0132 ,0116,5,13:09,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,0760,N588UA,JFK,10:50,10:44,0335 ,0346,-6,11:01,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,0768,N435UA,BOS,08:30,08:30,0347 ,0359,0,08:46,0016,0000,0000,0000,0000,0000,
  UA,11/01/2014,0788,N528UA,BOS,11:15,12:35,0334 ,0331,80,12:53,0018,0008,0000,0000,0000,0069,
  UA,11/01/2014,0790,N430UA,IAH,08:41,08:39,0231 ,0214,-2,08:51,0012,0000,0000,0000,0000,0000,
  UA,11/01/2014,0791,N838UA,SEA,08:00,07:55,0133 ,0119,-5,08:12,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,0794,N425UA,EWR,10:37,10:37,0330 ,0350,0,11:09,0032,0000,0000,0020,0000,0000,
  UA,11/01/2014,0824,N596UA,JFK,22:15,22:11,0330 ,0323,-4,22:31,0020,0000,0000,0000,0000,0000,
  UA,11/01/2014,0843,N844UA,SAN,16:30,16:23,0092 ,0092,-7,16:45,0022,0000,0000,0000,0000,0000,
  UA,11/01/2014,0887,N461UA,EWR,08:20,08:12,0331 ,0368,-8,08:42,0030,0000,0000,0029,0000,0000,
  UA,11/01/2014,1021,N38443,EWR,06:02,06:02,0328 ,0334,0,06:21,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,1027,N14231,IAH,07:30,07:43,0234 ,0209,13,07:54,0011,0000,0000,0000,0000,0000,
  UA,11/01/2014,1060,N77520,DCA,13:58,14:16,0303 ,0294,18,14:31,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,1076,N39415,DEN,13:05,13:44,0150 ,0138,39,14:00,0016,0027,0000,0000,0000,0000,
  UA,11/01/2014,1085,N37293,MCO,16:33,16:27,0312 ,0298,-6,16:38,0011,0000,0000,0000,0000,0000,
  UA,11/01/2014,1118,N39475,LAS,22:30,22:26,0094 ,0082,-4,22:43,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,1122,N57862,HNL,10:00,09:58,0334 ,0332,-2,10:17,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,1123,N24202,RDU,15:45,15:40,0299 ,0300,-5,15:54,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,1135,N39463,MCO,09:35,09:54,0309 ,0308,19,10:06,0012,0018,0000,0000,0000,0000,
  UA,11/01/2014,1159,N75410,LAX,13:32,13:44,0088 ,0080,12,14:04,0020,0000,0000,0000,0000,0000,
  UA,11/01/2014,1161,N73259,CLE,11:55,11:54,0285 ,0279,-1,12:10,0016,0000,0000,0000,0000,0000,
  UA,11/01/2014,1175,N77867,HNL,09:00,09:05,0334 ,0330,5,09:29,0024,0000,0000,0000,0000,0000,
  UA,11/01/2014,1181,N77530,LAS,18:59,19:28,0097 ,0084,29,19:43,0015,0000,0000,0000,0000,0016,
  UA,11/01/2014,1195,N57863,IAD,07:37,07:39,0302 ,0311,2,07:52,0013,0000,0000,0000,0000,0000,
  UA,11/01/2014,1200,N75436,IAH,00:35,00:34,0218 ,0212,-1,00:48,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,1202,N38268,LAS,10:50,11:03,0097 ,0101,13,11:28,0025,0013,0000,0004,0000,0000,
  UA,11/01/2014,1204,N76517,IAH,23:30,23:30,0224 ,0208,0,23:44,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,1227,N76528,DEN,10:55,11:02,0150 ,0141,7,11:19,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,1235,N78524,BOS,15:00,15:39,0336 ,0332,39,15:53,0014,0027,0000,0000,0000,0008,
  UA,11/01/2014,1243,N76254,EWR,07:19,07:36,0331 ,0327,17,07:51,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,1246,N33289,SEA,09:20,09:46,0136 ,0133,26,09:59,0013,0023,0000,0000,0000,0000,
  UA,11/01/2014,1263,N47414,IAD,23:08,23:23,0312 ,0302,15,23:39,0016,0000,0000,0000,0000,0000,
  UA,11/01/2014,1273,N35260,OGG,13:00,12:55,0332 ,0312,-5,13:12,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,1275,N76522,SAN,10:59,11:06,0093 ,0091,7,11:21,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,1278,N73251,ATL,13:00,13:01,0277 ,0278,1,13:16,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,1403,N37281,ORD,10:55,10:59,0260 ,0249,4,11:16,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,1462,N38417,ORD,23:18,23:54,0247 ,0234,36,00:10,0016,0023,0000,0000,0000,0000,
  UA,11/01/2014,1471,N76528,LAX,19:59,20:00,0090 ,0083,1,20:12,0012,0000,0000,0000,0000,0000,
  UA,11/01/2014,1483,N74856,IAD,12:55,15:21,0304 ,0296,146,15:37,0016,0012,0000,0000,0000,0126,
  UA,11/01/2014,1493,N34455,ORD,08:48,08:49,0262 ,0245,1,09:05,0016,0000,0000,0000,0000,0000,
  UA,11/01/2014,1498,N76508,MSY,18:14,18:25,0245 ,0239,11,18:49,0024,0000,0000,0000,0000,0000,
  UA,11/01/2014,1522,N37273,IAH,11:54,11:54,0231 ,0215,0,12:11,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,1530,N39297,ORD,22:52,23:10,0248 ,0239,18,23:25,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,1568,N78285,FLL,14:10,15:46,0328 ,0315,96,16:04,0018,0083,0000,0000,0000,0000,
  UA,11/01/2014,1575,N14228,SEA,19:44,20:03,0133 ,0118,19,20:17,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,1581,N27213,OGG,16:30,16:33,0332 ,0313,3,16:52,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,1583,N37267,PHL,22:30,22:35,0319 ,0311,5,22:54,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,1589,N57852,IAH,11:00,11:10,0227 ,0213,10,11:23,0013,0000,0000,0000,0000,0000,
  UA,11/01/2014,1598, ,ORD,06:00,00:00,0254 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/01/2014,1604,N26226,IAH,12:50,13:02,0231 ,0214,12,13:16,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,1605,N37419,IAD,08:45,08:39,0310 ,0314,-6,08:58,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,1615,N75433,EWR,23:47,23:50,0319 ,0315,3,00:08,0018,0000,0000,0000,0000,0000,
  UA,11/01/2014,1619,N75435,EWR,12:15,12:33,0338 ,0328,18,12:48,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,1657,N37290,LAX,10:41,11:13,0094 ,0086,32,11:33,0020,0000,0000,0024,0000,0000,
  UA,11/01/2014,1670,N68452,HNL,19:02,19:34,0341 ,0308,32,19:51,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,1683,N57111,EWR,14:50,14:58,0324 ,0328,8,15:17,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,1707,N26215,PHX,17:31,17:36,0120 ,0105,5,17:48,0012,0000,0000,0000,0000,0000,
  UA,11/01/2014,1716,N78448,SEA,22:45,22:49,0129 ,0122,4,23:07,0018,0000,0000,0000,0000,0000,
  UA,11/01/2014,1720,N77867,BOS,22:40,22:41,0331 ,0340,1,23:01,0020,0000,0000,0000,0000,0000,
  UA,11/01/2014,1721,N37465,KOA,09:09,09:21,0332 ,0308,12,09:38,0017,0000,0000,0000,0000,0000,
  UA,11/01/2014,1723,N37437,KOA,17:24,17:26,0332 ,0309,2,17:39,0013,0000,0000,0000,0000,0000,
  UA,11/01/2014,1725,N27239,PIT,15:15,15:53,0287 ,0287,38,16:12,0019,0004,0000,0000,0000,0034,
  UA,11/01/2014,1750,N38443,EWR,22:39,22:37,0320 ,0315,-2,22:56,0019,0000,0000,0000,0000,0000,
  UA,11/01/2014,1759,N73283,PDX,10:50,11:03,0109 ,0103,13,11:23,0020,0000,0000,0000,0000,0000,
  UA,11/02/2014,0072,N17245,ATL,16:10,16:16,0277 ,0265,6,16:33,0017,0000,0000,0000,0000,0000,
  UA,11/02/2014,0073,N13248,HNL,16:26,16:25,0341 ,0327,-1,16:47,0022,0000,0000,0000,0000,0000,
  UA,11/02/2014,0207,N457UA,LAX,14:24,14:31,0087 ,0077,7,14:52,0021,0000,0000,0000,0000,0000,
  UA,11/02/2014,0237,N445UA,SNA,10:42,10:37,0093 ,0081,-5,10:51,0014,0000,0000,0000,0000,0000,
  UA,11/02/2014,0248,N839UA,EWR,14:50,14:49,0324 ,0354,-1,15:26,0037,0000,0000,0029,0000,0000,
  UA,11/02/2014,0276,N461UA,SEA,21:13,21:06,0128 ,0126,-7,21:22,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,0278,N803UA,SEA,07:00,06:59,0133 ,0130,-1,07:19,0020,0000,0000,0000,0000,0000,
  UA,11/02/2014,0282,N833UA,STL,10:46,10:41,0232 ,0268,-5,11:46,0065,0000,0000,0031,0000,0000,
  UA,11/02/2014,0292,N487UA,MCO,16:35,16:31,0310 ,0288,-4,16:45,0014,0000,0000,0000,0000,0000,
  UA,11/02/2014,0294,N803UA,DFW,13:40,13:35,0203 ,0209,-5,13:56,0021,0000,0000,0000,0000,0000,
  UA,11/02/2014,0300,N779UA,HNL,12:50,13:04,0324 ,0315,14,13:20,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,0302,N822UA,LAX,10:45,10:37,0093 ,0104,-8,11:01,0024,0000,0000,0000,0000,0000,
  UA,11/02/2014,0317,N826UA,IND,14:22,14:24,0258 ,0242,2,14:43,0019,0000,0000,0000,0000,0000,
  UA,11/02/2014,0318,N824UA,DEN,15:35,15:30,0149 ,0148,-5,15:46,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,0322,N475UA,SEA,10:45,10:37,0131 ,0124,-8,10:50,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0329,N416UA,AUS,08:30,08:23,0213 ,0199,-7,08:41,0018,0000,0000,0000,0000,0000,
  UA,11/02/2014,0334,N495UA,DEN,10:16,10:16,0153 ,0141,0,10:32,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,0345,N809UA,LAX,09:29,09:26,0094 ,0116,-3,09:41,0015,0000,0000,0019,0000,0000,
  UA,11/02/2014,0351,N547UA,SEA,22:51,22:46,0127 ,0128,-5,23:07,0021,0000,0000,0000,0000,0000,
  UA,11/02/2014,0361,N544UA,LIH,09:10,09:12,0345 ,0327,2,09:44,0032,0000,0000,0000,0000,0000,
  UA,11/02/2014,0370,N595UA,OGG,09:01,08:59,0323 ,0000,-2,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/02/2014,0389,N551UA,LAS,11:00,12:43,0096 ,0101,103,13:12,0029,0000,0103,0005,0000,0000,
  UA,11/02/2014,0408,N447UA,IAD,08:30,08:27,0310 ,0311,-3,08:45,0018,0000,0000,0000,0000,0000,
  UA,11/02/2014,0427,N485UA,PHX,12:47,12:49,0122 ,0107,2,13:02,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0428,N477UA,SAN,11:00,11:12,0092 ,0085,12,11:32,0020,0000,0000,0000,0000,0000,
  UA,11/02/2014,0430,N832UA,PHX,17:31,19:20,0119 ,0105,109,19:35,0015,0095,0000,0000,0000,0000,
  UA,11/02/2014,0431,N424UA,SNA,18:40,18:34,0089 ,0078,-6,18:47,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0440,N845UA,DEN,13:05,12:57,0149 ,0148,-8,13:17,0020,0000,0000,0000,0000,0000,
  UA,11/02/2014,0444,N417UA,BOS,14:50,15:02,0334 ,0330,12,15:17,0015,0000,0000,0000,0000,0000,
  UA,11/02/2014,0449,N423UA,BOS,12:05,14:04,0340 ,0337,119,14:19,0015,0000,0000,0116,0000,0000,
  UA,11/02/2014,0455,N489UA,LAS,13:51,14:04,0096 ,0095,13,14:20,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,0464,N442UA,PDX,20:46,20:43,0109 ,0103,-3,20:56,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0466,N495UA,DEN,17:39,18:47,0149 ,0137,68,18:59,0012,0006,0000,0000,0000,0050,
  UA,11/02/2014,0468,N422UA,PHX,09:05,08:59,0122 ,0110,-6,09:15,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,0479,N840UA,LAX,08:30,08:27,0095 ,0118,-3,08:39,0012,0000,0000,0020,0000,0000,
  UA,11/02/2014,0480,N813UA,PIT,15:15,15:09,0285 ,0285,-6,15:33,0024,0000,0000,0000,0000,0000,
  UA,11/02/2014,0482,N419UA,SNA,19:36,19:33,0091 ,0087,-3,19:58,0025,0000,0000,0000,0000,0000,
  UA,11/02/2014,0496,N474UA,SEA,17:55,17:48,0132 ,0127,-7,18:02,0014,0000,0000,0000,0000,0000,
  UA,11/02/2014,0499,N449UA,LAX,16:09,16:06,0085 ,0078,-3,16:17,0011,0000,0000,0000,0000,0000,
  UA,11/02/2014,0500,N808UA,DFW,10:55,10:53,0210 ,0206,-2,11:17,0024,0000,0000,0000,0000,0000,
  UA,11/02/2014,0502,N588UA,JFK,16:36,16:29,0324 ,0326,-7,16:53,0024,0000,0000,0000,0000,0000,
  UA,11/02/2014,0519,N824UA,SAN,10:20,10:14,0090 ,0082,-6,10:27,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0526,N851UA,MSY,18:11,18:12,0243 ,0222,1,18:23,0011,0000,0000,0000,0000,0000,
  UA,11/02/2014,0529,N454UA,LAS,16:35,16:34,0096 ,0097,-1,16:49,0015,0000,0000,0000,0000,0000,
  UA,11/02/2014,0567,N666UA,IAH,14:20,14:22,0225 ,0218,2,14:44,0022,0000,0000,0000,0000,0000,
  UA,11/02/2014,0580,N415UA,PDX,08:17,08:23,0111 ,0106,6,08:41,0018,0000,0000,0000,0000,0000,
  UA,11/02/2014,0591,N821UA,IAH,17:26,17:22,0223 ,0202,-4,17:32,0010,0000,0000,0000,0000,0000,
  UA,11/02/2014,0594,N473UA,PDX,19:55,19:53,0107 ,0103,-2,20:06,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0628,N528UA,SAN,20:12,20:09,0092 ,0082,-3,20:24,0015,0000,0000,0000,0000,0000,
  UA,11/02/2014,0635,N829UA,LAX,06:00,05:58,0090 ,0094,-2,06:11,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0636,N492UA,AUS,16:48,16:39,0207 ,0197,-9,16:53,0014,0000,0000,0000,0000,0000,
  UA,11/02/2014,0642,N454UA,LAS,11:44,11:58,0096 ,0097,14,12:21,0023,0014,0000,0001,0000,0000,
  UA,11/02/2014,0663,N214UA,HNL,09:05,09:14,0324 ,0313,9,09:39,0025,0000,0000,0000,0000,0000,
  UA,11/02/2014,0688,N446UA,ORD,07:23,07:20,0251 ,0267,-3,08:04,0044,0000,0000,0000,0000,0000,
  UA,11/02/2014,0704,N510UA,JFK,21:00,21:04,0332 ,0318,4,21:21,0017,0000,0000,0000,0000,0000,
  UA,11/02/2014,0705,N814UA,ORD,16:31,16:41,0253 ,0235,10,16:59,0018,0000,0000,0000,0000,0000,
  UA,11/02/2014,0710,N470UA,DEN,07:58,09:03,0155 ,0145,65,09:18,0015,0055,0000,0000,0000,0000,
  UA,11/02/2014,0716,N512UA,JFK,14:10,14:08,0326 ,0334,-2,14:31,0023,0000,0000,0000,0000,0000,
  UA,11/02/2014,0720,N513UA,SAN,13:00,13:20,0091 ,0094,20,13:44,0024,0000,0000,0021,0000,0002,
  UA,11/02/2014,0728,N565UA,ORD,08:46,08:45,0258 ,0251,-1,09:10,0025,0000,0000,0000,0000,0000,
  UA,11/02/2014,0758,N546UA,JFK,07:10,07:08,0337 ,0344,-2,07:32,0024,0000,0000,0000,0000,0000,
  UA,11/02/2014,0760,N598UA,JFK,10:50,11:07,0335 ,0345,17,11:40,0033,0000,0000,0027,0000,0000,
  UA,11/02/2014,0774,N550UA,ORD,11:19,11:19,0256 ,0257,0,11:50,0031,0000,0000,0000,0000,0000,
  UA,11/02/2014,0785,N821UA,LAX,11:30,12:18,0092 ,0080,48,12:35,0017,0000,0000,0036,0000,0000,
  UA,11/02/2014,0790,N832UA,IAH,07:30,07:26,0232 ,0208,-4,07:36,0010,0000,0000,0000,0000,0000,
  UA,11/02/2014,0791,N480UA,SEA,08:00,07:48,0133 ,0126,-12,08:04,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,0820,N854UA,IAH,13:00,12:57,0220 ,0225,-3,13:14,0017,0000,0000,0000,0000,0000,
  UA,11/02/2014,0824,N546UA,JFK,22:15,22:06,0330 ,0314,-9,22:19,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0898,N587UA,JFK,08:52,08:43,0337 ,0335,-9,09:00,0017,0000,0000,0000,0000,0000,
  UA,11/02/2014,1025,N27477,MCO,09:33,09:32,0309 ,0304,-1,09:46,0014,0000,0000,0000,0000,0000,
  UA,11/02/2014,1027,N73299,IAH,08:43,08:53,0233 ,0228,10,09:08,0015,0000,0000,0000,0000,0000,
  UA,11/02/2014,1060,N36280,DCA,13:58,14:00,0303 ,0296,2,14:16,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,1072,N38443,LAS,22:30,22:24,0094 ,0085,-6,22:39,0015,0000,0000,0000,0000,0000,
  UA,11/02/2014,1073,N77520,SEA,12:53,13:21,0133 ,0131,28,13:44,0023,0026,0000,0000,0000,0000,
  UA,11/02/2014,1074,N31412,ORD,22:52,23:08,0245 ,0236,16,23:28,0020,0000,0000,0000,0000,0000,
  UA,11/02/2014,1076,N57852,DEN,05:41,05:39,0152 ,0146,-2,05:51,0012,0000,0000,0000,0000,0000,
  UA,11/02/2014,1110,N27421,DEN,14:21,14:30,0146 ,0150,9,14:48,0018,0000,0000,0000,0000,0000,
  UA,11/02/2014,1116,N76503,DEN,19:20,19:37,0154 ,0140,17,19:53,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,1118,N33286,LAX,22:40,22:40,0086 ,0074,0,22:54,0014,0000,0000,0000,0000,0000,
  UA,11/02/2014,1120,N78285,EWR,15:44,15:53,0314 ,0322,9,16:07,0014,0000,0000,0017,0000,0000,
  UA,11/02/2014,1121,N73251,DEN,10:50,11:00,0150 ,0148,10,11:20,0020,0000,0000,0000,0000,0000,
  UA,11/02/2014,1123,N18220,BWI,16:41,16:39,0309 ,0303,-2,16:57,0018,0000,0000,0000,0000,0000,
  UA,11/02/2014,1127,N37474,EWR,22:40,22:41,0320 ,0314,1,23:02,0021,0000,0000,0000,0000,0000,
  UA,11/02/2014,1149,N12225,LAS,10:06,10:05,0097 ,0089,-1,10:16,0011,0000,0000,0000,0000,0000,
  UA,11/02/2014,1159,N37422,LAX,13:28,13:26,0088 ,0089,-2,13:46,0020,0000,0000,0000,0000,0000,
  UA,11/02/2014,1161,N27213,CLE,11:55,11:53,0285 ,0273,-2,12:04,0011,0000,0000,0000,0000,0000,
  UA,11/02/2014,1176,N77258,LAX,20:30,20:44,0090 ,0076,14,20:59,0015,0000,0000,0000,0000,0000,
  UA,11/02/2014,1180,N26210,RDU,15:05,15:02,0299 ,0484,-3,15:21,0019,0000,0000,0000,0000,0000,
  UA,11/02/2014,1187,N37281,IAH,16:19,16:18,0221 ,0211,-1,16:35,0017,0000,0000,0000,0000,0000,
