
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/01/2015,0503,N535UA,BOS,19:21,19:00,0406 ,-21,18:56,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0508,N844UA,SEA,21:17,21:18,0129 ,1,20:54,0024,0000,0000,0000,0000,0000,
  UA,01/01/2015,0510,N502UA,JFK,18:51,18:44,0396 ,-7,18:39,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,0512,N597UA,JFK,20:45,20:20,0398 ,-25,20:14,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,0529,N806UA,SNA,18:30,18:12,0087 ,-18,18:09,0003,0000,0000,0000,0000,0000,
  UA,01/01/2015,0560,N413UA,IAD,22:45,22:29,0363 ,-16,22:23,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,0565,N537UA,ORD,22:59,22:53,0283 ,-6,22:48,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,0567,N529UA,IAD,11:47,13:39,0367 ,112,13:31,0008,0112,0000,0000,0000,0000,
  UA,01/01/2015,0570,N667UA,IAH,12:22,13:49,0262 ,87,13:43,0006,0087,0000,0000,0000,0000,
  UA,01/01/2015,0587,N832UA,SEA,18:24,18:27,0129 ,3,18:22,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,0599,N405UA,LAX,23:59,23:47,0084 ,-12,23:43,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0642,N510UA,JFK,13:38,13:37,0398 ,-1,13:24,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,0644,N420UA,IAD,19:40,19:26,0366 ,-14,19:22,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0645,N844UA,PDX,15:20,15:02,0107 ,-18,14:55,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,0662,N475UA,SAN,09:40,09:49,0100 ,9,09:22,0027,0000,0000,0000,0000,0000,
  UA,01/01/2015,0685,N436UA,ORD,21:39,21:04,0294 ,-35,21:00,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0697,N845UA,LAS,19:36,19:09,0099 ,-27,19:06,0003,0000,0000,0000,0000,0000,
  UA,01/01/2015,0706,N452UA,SEA,09:34,09:07,0139 ,-27,09:04,0003,0000,0000,0000,0000,0000,
  UA,01/01/2015,0715,N430UA,STL,19:48,19:17,0268 ,-31,19:13,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0724,N215UA,HNL,20:54,20:44,0299 ,-10,20:39,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,0731,N476UA,LAX,12:39,12:46,0095 ,7,12:42,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0735,N526UA,DEN,17:39,19:09,0159 ,90,19:05,0004,0024,0000,0000,0000,0066,
  UA,01/01/2015,0737,N417UA,DEN,19:45,20:01,0161 ,16,19:57,0004,0016,0000,0000,0000,0000,
  UA,01/01/2015,0741,N446UA,ORD,22:04,21:58,0287 ,-6,21:28,0030,0000,0000,0000,0000,0000,
  UA,01/01/2015,0746,N463UA,LAX,21:23,21:11,0083 ,-12,21:07,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0761,N549UA,ORD,09:45,09:33,0280 ,-12,09:25,0008,0000,0000,0000,0000,0000,
  UA,01/01/2015,0770,N494UA,SNA,21:35,21:25,0086 ,-10,21:20,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,0791,N442UA,IAD,15:25,15:20,0365 ,-5,15:13,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,0816,N452UA,SEA,16:00,15:38,0129 ,-22,15:34,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,0821,N490UA,RDU,09:58,09:53,0361 ,-5,09:42,0011,0000,0000,0000,0000,0000,
  UA,01/01/2015,0834,N430UA,LAS,09:45,09:15,0105 ,-30,09:11,0004,0000,0000,0000,0000,0000,
  UA,01/01/2015,1024,N34222,EWR,12:12,11:45,0402 ,-27,11:35,0010,0000,0000,0000,0000,0000,
  UA,01/01/2015,1044,N27477,EWR,22:12,22:53,0402 ,41,22:43,0010,0029,0000,0000,0000,0012,
  UA,01/01/2015,1046,N37413,LAS,13:47,13:52,0096 ,5,13:45,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,1081,N75861,EWR,23:49,23:46,0379 ,-3,23:35,0011,0000,0000,0000,0000,0000,
  UA,01/01/2015,1092,N18243,EWR,16:50,16:43,0390 ,-7,16:38,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1110,N76503,ORD,18:28,18:38,0290 ,10,18:32,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1133,N69838,IAD,01:09,01:00,0369 ,-9,00:55,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1136,N38454,ORD,21:07,20:41,0296 ,-26,20:29,0012,0000,0000,0000,0000,0000,
  UA,01/01/2015,1148,N37470,MCO,11:54,11:28,0375 ,-26,11:19,0009,0000,0000,0000,0000,0000,
  UA,01/01/2015,1161,N75854,ORD,11:00,10:52,0282 ,-8,10:40,0012,0000,0000,0000,0000,0000,
  UA,01/01/2015,1171,N77066,DEN,13:14,13:25,0167 ,11,13:19,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1172,N77066,DEN,20:37,22:37,0154 ,120,22:31,0006,0044,0000,0044,0000,0032,
  UA,01/01/2015,1178,N75858,IAH,23:15,23:13,0250 ,-2,23:06,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,1195,N57864,MCO,10:00,15:06,0360 ,306,14:58,0008,0000,0000,0000,0000,0306,
  UA,01/01/2015,1197,N73251,ANC,21:35,21:55,0270 ,20,21:51,0004,0006,0000,0000,0000,0014,
  UA,01/01/2015,1204,N36444,IAH,20:52,20:24,0262 ,-28,20:17,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,1211,N33262,SEA,14:20,14:15,0127 ,-5,14:09,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1235,N78501,IAD,11:14,11:15,0372 ,1,11:09,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1236,N77867,IAD,20:25,20:26,0345 ,1,20:20,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1239,N76505,LAX,11:05,11:19,0090 ,14,11:13,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1241,N76517,IAH,20:07,20:06,0262 ,-1,20:01,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1246,N35260,MSY,20:48,20:29,0298 ,-19,20:26,0003,0000,0000,0000,0000,0000,
  UA,01/01/2015,1254,N37464,LAX,20:16,20:11,0085 ,-5,20:06,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1257,N14231,IAH,13:53,13:19,0262 ,-34,13:13,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1263,N73860,KOA,21:34,21:33,0304 ,-1,21:24,0009,0000,0000,0000,0000,0000,
  UA,01/01/2015,1424,N38458,SAN,15:04,15:31,0093 ,27,15:24,0007,0000,0000,0000,0000,0027,
  UA,01/01/2015,1433,N75854,IAH,21:15,21:39,0255 ,24,21:32,0007,0016,0000,0000,0000,0008,
  UA,01/01/2015,1460,N75426,LAX,09:59,09:59,0099 ,0,09:26,0033,0000,0000,0000,0000,0000,
  UA,01/01/2015,1499,N79521,IAH,19:27,19:11,0259 ,-16,19:06,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1523,N57863,BOS,11:50,11:40,0410 ,-10,11:31,0009,0000,0000,0000,0000,0000,
  UA,01/01/2015,1527,N78448,MCO,21:20,21:10,0372 ,-10,20:52,0018,0000,0000,0000,0000,0000,
  UA,01/01/2015,1531,N27908,IAH,09:34,09:07,0254 ,-27,09:00,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,1564,N37462,EWR,18:13,18:09,0394 ,-4,18:03,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1568,N36472,EWR,21:34,21:32,0408 ,-2,21:25,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,1580,N18243,OGG,06:06,06:07,0298 ,1,06:02,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1595,N68453,EWR,00:59,02:48,0399 ,109,02:42,0006,0107,0000,0000,0000,0002,
  UA,01/01/2015,1604,N36280,HNL,06:54,06:36,0315 ,-18,06:21,0015,0000,0000,0000,0000,0000,
  UA,01/01/2015,1606,N73445,ORD,16:00,16:14,0286 ,14,16:06,0008,0000,0000,0000,0000,0000,
  UA,01/01/2015,1628,N76519,EWR,23:18,23:26,0408 ,8,23:20,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1645,N14242,FLL,17:30,16:58,0389 ,-32,16:55,0003,0000,0000,0000,0000,0000,
  UA,01/01/2015,1662,N73299,DCA,11:52,11:43,0382 ,-9,11:33,0010,0000,0000,0000,0000,0000,
  UA,01/01/2015,1670,N73278,LAX,16:32,16:57,0079 ,25,16:53,0004,0025,0000,0000,0000,0000,
  UA,01/01/2015,1681,N38417,CLE,20:15,19:36,0336 ,-39,19:26,0010,0000,0000,0000,0000,0000,
  UA,01/01/2015,1689,N39461,EWR,09:40,09:20,0399 ,-20,09:08,0012,0000,0000,0000,0000,0000,
  UA,01/01/2015,1703,N35271,ORD,12:52,12:40,0287 ,-12,12:35,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1717,N36280,SEA,17:13,17:06,0128 ,-7,17:01,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1721,N75425,LAX,07:30,07:16,0087 ,-14,07:08,0008,0000,0000,0000,0000,0000,
  UA,01/01/2015,1723,N57855,ORD,14:47,15:31,0282 ,44,15:24,0007,0044,0000,0000,0000,0000,
  UA,01/01/2015,1724,N73445,KOA,05:30,05:03,0310 ,-27,04:58,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1725,N72405,LAS,07:46,07:26,0096 ,-20,07:21,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1726,N57855,OGG,04:52,04:56,0287 ,4,04:48,0008,0000,0000,0000,0000,0000,
  UA,01/01/2015,1727,N36247,BOS,14:31,13:57,0417 ,-34,13:49,0008,0000,0000,0000,0000,0000,
  UA,01/01/2015,1728,N57852,OGG,20:48,20:38,0298 ,-10,20:33,0005,0000,0000,0000,0000,0000,
  UA,01/01/2015,1746,N18223,ATL,10:04,10:13,0335 ,9,10:03,0010,0000,0000,0000,0000,0000,
  UA,01/01/2015,1749,N77510,IAH,15:07,14:48,0254 ,-19,14:42,0006,0000,0000,0000,0000,0000,
  UA,01/01/2015,1750,N39416,PHL,19:47,20:28,0384 ,41,20:23,0005,0013,0000,0028,0000,0000,
  UA,01/01/2015,1753,N76508,DEN,09:45,09:36,0170 ,-9,09:29,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,1761,N37456,IAH,16:58,16:45,0263 ,-13,16:39,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0072,N76064,HNL,14:35,14:20,0310 ,-15,14:15,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0073,N11206,EWR,15:15,15:13,0394 ,-2,15:05,0008,0000,0000,0000,0000,0000,
  UA,01/02/2015,0156,N37468,LAX,20:16,20:13,0085 ,-3,20:10,0003,0000,0000,0000,0000,0000,
  UA,01/02/2015,0205,N828UA,LAX,17:18,18:47,0081 ,89,18:43,0004,0006,0000,0006,0000,0077,
  UA,01/02/2015,0217,N514UA,IAD,12:09,12:35,0359 ,26,12:26,0009,0026,0000,0000,0000,0000,
  UA,01/02/2015,0236,N545UA,HNL,19:53,20:12,0313 ,19,20:08,0004,0019,0000,0000,0000,0000,
  UA,01/02/2015,0239,N819UA,LAX,13:51,13:53,0081 ,2,13:49,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0256,N496UA,DEN,07:47,07:41,0167 ,-6,07:37,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0257,N596UA,JFK,17:43,17:35,0398 ,-8,17:30,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0263,N806UA,LAX,23:59,00:04,0084 ,5,23:59,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0268,N455UA,DEN,11:52,11:41,0172 ,-11,11:34,0007,0000,0000,0000,0000,0000,
  UA,01/02/2015,0284,N817UA,PHX,08:04,10:26,0134 ,142,10:14,0012,0000,0036,0106,0000,0000,
  UA,01/02/2015,0291,N522UA,EWR,21:28,22:03,0402 ,35,21:57,0006,0027,0000,0000,0000,0008,
  UA,01/02/2015,0317,N428UA,SAN,13:00,13:40,0095 ,40,13:35,0005,0006,0000,0000,0000,0034,
  UA,01/02/2015,0322,N806UA,SNA,09:31,09:17,0091 ,-14,09:11,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0327,N812UA,LAX,21:23,21:34,0083 ,11,21:31,0003,0000,0000,0000,0000,0000,
  UA,01/02/2015,0353,N425UA,PDX,14:16,14:01,0107 ,-15,13:59,0002,0000,0000,0000,0000,0000,
  UA,01/02/2015,0358,N451UA,AUS,09:50,09:26,0244 ,-24,09:17,0009,0000,0000,0000,0000,0000,
  UA,01/02/2015,0362,N547UA,LIH,21:53,21:41,0313 ,-12,21:36,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0364,N814UA,PHX,12:49,12:31,0127 ,-18,12:26,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0371,N811UA,SEA,23:04,22:51,0129 ,-13,22:43,0008,0000,0000,0000,0000,0000,
  UA,01/02/2015,0372,N848UA,MSP,19:28,19:19,0257 ,-9,19:16,0003,0000,0000,0000,0000,0000,
  UA,01/02/2015,0379,N840UA,DFW,18:06,17:46,0239 ,-20,17:41,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0389,N833UA,AUS,19:17,19:40,0240 ,23,19:36,0004,0002,0000,0000,0000,0021,
  UA,01/02/2015,0390,N430UA,SEA,13:10,13:08,0122 ,-2,13:02,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0396,N210UA,HNL,04:54,05:07,0299 ,13,05:03,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0404,N410UA,IAH,18:00,19:32,0260 ,92,19:28,0004,0092,0000,0000,0000,0000,
  UA,01/02/2015,0414,N464UA,LAX,07:29,07:19,0086 ,-10,07:10,0009,0000,0000,0000,0000,0000,
  UA,01/02/2015,0415,N546UA,JFK,09:49,10:28,0404 ,39,10:10,0018,0021,0000,0018,0000,0000,
  UA,01/02/2015,0416,N431UA,PDX,21:45,21:39,0108 ,-6,21:31,0008,0000,0000,0000,0000,0000,
  UA,01/02/2015,0418,N821UA,EWR,19:02,19:08,0393 ,6,19:03,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0423,N409UA,DEN,00:08,00:03,0173 ,-5,23:58,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0434,N516UA,IAD,09:34,10:13,0359 ,39,10:01,0012,0039,0000,0000,0000,0000,
  UA,01/02/2015,0460,N851UA,LAX,09:58,09:53,0098 ,-5,09:50,0003,0000,0000,0000,0000,0000,
  UA,01/02/2015,0468,N844UA,SEA,07:34,07:04,0139 ,-30,07:00,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0469,N842UA,EWR,00:57,02:27,0397 ,90,02:24,0003,0088,0000,0000,0000,0002,
  UA,01/02/2015,0471,N807UA,EWR,23:16,23:36,0406 ,20,23:33,0003,0013,0000,0000,0000,0007,
  UA,01/02/2015,0492,N846UA,IAD,11:12,11:18,0370 ,6,11:01,0017,0000,0000,0000,0000,0000,
  UA,01/02/2015,0500,N833UA,IND,10:04,09:46,0304 ,-18,09:40,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0503,N537UA,BOS,19:18,19:09,0406 ,-9,19:00,0009,0000,0000,0000,0000,0000,
  UA,01/02/2015,0508,N838UA,SEA,21:17,21:05,0129 ,-12,21:00,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0510,N512UA,JFK,18:51,18:53,0396 ,2,18:47,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0512,N505UA,JFK,20:45,20:40,0398 ,-5,20:35,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0514,N597UA,JFK,22:11,22:15,0409 ,4,22:09,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0529,N408UA,SNA,18:30,18:15,0087 ,-15,18:11,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0557,N819UA,PHL,09:27,09:05,0387 ,-22,09:02,0003,0000,0000,0000,0000,0000,
  UA,01/02/2015,0560,N528UA,IAD,22:43,22:31,0356 ,-12,22:26,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0565,N576UA,ORD,22:59,23:03,0283 ,4,22:59,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0566,N848UA,PIT,09:49,09:46,0349 ,-3,09:42,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0567,N480UA,IAD,11:51,11:44,0371 ,-7,11:38,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0568,N832UA,PDX,08:53,08:41,0113 ,-12,08:34,0007,0000,0000,0000,0000,0000,
  UA,01/02/2015,0570,N677UA,IAH,12:22,12:34,0262 ,12,11:55,0039,0000,0000,0000,0000,0000,
  UA,01/02/2015,0580,N445UA,STL,19:48,20:33,0268 ,45,20:26,0007,0019,0000,0000,0000,0026,
  UA,01/02/2015,0587,N855UA,SEA,18:24,18:02,0129 ,-22,17:59,0003,0000,0000,0000,0000,0000,
  UA,01/02/2015,0637,N849UA,AUS,15:45,15:38,0236 ,-7,15:32,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0642,N587UA,JFK,13:38,13:36,0398 ,-2,13:31,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0644,N470UA,IAD,19:40,19:24,0366 ,-16,19:18,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0645,N806UA,PDX,15:20,15:09,0107 ,-11,15:05,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0647,N494UA,IAD,23:42,23:35,0358 ,-7,23:31,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0662,N445UA,SAN,09:40,10:38,0100 ,58,10:19,0019,0051,0000,0007,0000,0000,
  UA,01/02/2015,0663,N842UA,CLE,08:35,08:09,0335 ,-26,08:04,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0685,N447UA,ORD,21:39,22:11,0294 ,32,22:04,0007,0032,0000,0000,0000,0000,
  UA,01/02/2015,0697,N843UA,LAS,19:36,19:14,0099 ,-22,19:09,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0698,N855UA,SEA,12:20,11:59,0137 ,-21,11:51,0008,0000,0000,0000,0000,0000,
  UA,01/02/2015,0706,N443UA,SEA,09:34,08:59,0139 ,-35,08:55,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0724,N779UA,HNL,20:54,21:33,0299 ,39,21:27,0006,0000,0000,0005,0000,0034,
  UA,01/02/2015,0730,N595UA,JFK,11:38,11:33,0398 ,-5,11:25,0008,0000,0000,0000,0000,0000,
  UA,01/02/2015,0731,N815UA,LAX,12:45,14:46,0095 ,121,14:41,0005,0121,0000,0000,0000,0000,
  UA,01/02/2015,0733,N476UA,DEN,16:39,16:23,0173 ,-16,16:20,0003,0000,0000,0000,0000,0000,
  UA,01/02/2015,0735,N509UA,DEN,17:07,17:19,0159 ,12,17:13,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0737,N467UA,DEN,19:45,19:38,0161 ,-7,19:30,0008,0000,0000,0000,0000,0000,
  UA,01/02/2015,0741,N466UA,ORD,22:04,22:14,0287 ,10,22:06,0008,0000,0000,0000,0000,0000,
  UA,01/02/2015,0746,N422UA,LAX,18:41,18:38,0085 ,-3,18:34,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0750,N526UA,EWR,19:54,20:09,0384 ,15,20:05,0004,0015,0000,0000,0000,0000,
  UA,01/02/2015,0759,N576UA,ORD,11:45,11:38,0280 ,-7,11:29,0009,0000,0000,0000,0000,0000,
  UA,01/02/2015,0761,N509UA,ORD,09:45,09:34,0280 ,-11,09:28,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0766,N510UA,JFK,15:37,15:21,0397 ,-16,15:15,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,0770,N444UA,SNA,21:35,21:16,0086 ,-19,21:11,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,0816,N488UA,SEA,16:00,16:07,0129 ,7,16:04,0003,0000,0000,0000,0000,0000,
  UA,01/02/2015,0829,N414UA,IAD,01:07,01:22,0367 ,15,01:17,0005,0001,0000,0000,0000,0014,
  UA,01/02/2015,0834,N488UA,LAS,09:45,09:17,0105 ,-28,09:13,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,0849,N818UA,SAN,07:53,07:43,0098 ,-10,07:38,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1024,N38473,EWR,09:40,09:37,0399 ,-3,09:24,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,1043,N57864,BOS,11:50,15:04,0410 ,194,14:52,0012,0194,0000,0000,0000,0000,
  UA,01/02/2015,1044,N37465,CLE,20:15,19:56,0336 ,-19,19:49,0007,0000,0000,0000,0000,0000,
  UA,01/02/2015,1049,N73860,EWR,23:49,00:08,0379 ,19,00:02,0006,0010,0000,0000,0000,0009,
  UA,01/02/2015,1053,N69826,DEN,09:45,09:41,0170 ,-4,09:32,0009,0000,0000,0000,0000,0000,
  UA,01/02/2015,1057,N57852,DEN,20:37,21:23,0154 ,46,21:14,0009,0009,0000,0000,0000,0037,
  UA,01/02/2015,1074,N37466,ORD,21:07,20:50,0296 ,-17,20:41,0009,0000,0000,0000,0000,0000,
