
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/01/2015,1268,N57852,BOS,09:23,09:35,0383 ,12,09:04,0031,0000,0000,0000,0000,0000,
  UA,07/01/2015,1273,N75426,ORD,09:42,09:18,0282 ,-24,09:11,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1284,N75425,EWR,21:06,21:07,0390 ,1,21:00,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1298,N73251,IAD,15:10,15:01,0348 ,-9,14:52,0009,0000,0000,0000,0000,0000,
  UA,07/01/2015,1401,N38454,IAD,18:02,17:42,0353 ,-20,17:35,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1405,N73275,SAN,12:20,12:29,0096 ,9,12:25,0004,0000,0000,0000,0000,0000,
  UA,07/01/2015,1453,N68807,ORD,16:54,16:43,0279 ,-11,16:37,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1456,N35271,IAH,13:36,13:36,0251 ,0,13:18,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,1499,N76529,SEA,15:26,17:08,0136 ,102,17:02,0006,0000,0000,0000,0000,0102,
  UA,07/01/2015,1526,N36476,PHL,09:40,09:49,0370 ,9,09:12,0037,0000,0000,0000,0000,0000,
  UA,07/01/2015,1531,N73291,SEA,13:48,13:36,0136 ,-12,13:16,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1534,N78524,BOS,21:42,23:36,0402 ,114,23:26,0010,0013,0000,0000,0000,0101,
  UA,07/01/2015,1556,N39416,EWR,18:18,17:56,0376 ,-22,17:51,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,1558,N37464,IAD,13:56,13:41,0352 ,-15,13:36,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,1559,N77530,ORD,12:48,12:45,0276 ,-3,12:34,0011,0000,0000,0000,0000,0000,
  UA,07/01/2015,1564,N57439,LAX,11:55,13:16,0090 ,81,13:09,0007,0081,0000,0000,0000,0000,
  UA,07/01/2015,1575,N67812,HNL,05:55,07:04,0319 ,69,06:59,0005,0018,0000,0000,0000,0051,
  UA,07/01/2015,1583,N76517,ORD,08:41,08:40,0274 ,-1,08:11,0029,0000,0000,0000,0000,0000,
  UA,07/01/2015,1592,N75433,DEN,18:14,18:16,0164 ,2,17:57,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,1600,N66831,LAX,22:15,00:23,0083 ,128,00:16,0007,0000,0000,0060,0000,0068,
  UA,07/01/2015,1602,N68805,LAX,08:08,07:56,0084 ,-12,07:50,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1614,N26902,IAH,09:17,09:19,0237 ,2,08:58,0021,0000,0000,0000,0000,0000,
  UA,07/01/2015,1635,N73259,LAS,14:41,14:23,0107 ,-18,14:03,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1637,N73270,DEN,16:59,17:10,0162 ,11,17:02,0008,0000,0000,0000,0000,0000,
  UA,07/01/2015,1641,N56859,OGG,05:17,05:29,0283 ,12,05:23,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1655,N67812,ORD,14:15,14:13,0279 ,-2,14:07,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1662,N27205,DCA,11:28,11:52,0358 ,24,11:45,0007,0011,0000,0013,0000,0000,
  UA,07/01/2015,1668,N67845,DEN,09:50,09:57,0164 ,7,09:26,0031,0000,0000,0000,0000,0000,
  UA,07/01/2015,1670,N37290,EWR,17:50,17:38,0380 ,-12,17:30,0008,0000,0000,0000,0000,0000,
  UA,07/01/2015,1673,N69829,LAX,16:52,17:11,0082 ,19,17:04,0007,0014,0000,0000,0000,0005,
  UA,07/01/2015,1679,N68823,DEN,07:16,07:12,0156 ,-4,07:04,0008,0000,0000,0000,0000,0000,
  UA,07/01/2015,1683,N77261,DEN,11:51,11:30,0168 ,-21,11:23,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1684,N24212,ORD,16:05,17:17,0285 ,72,17:13,0004,0072,0000,0000,0000,0000,
  UA,07/01/2015,1686,N69810,DEN,13:13,13:02,0161 ,-11,12:55,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1689,N37465,CLE,09:20,09:47,0315 ,27,09:27,0020,0001,0000,0000,0000,0026,
  UA,07/01/2015,1699,N38443,BOS,20:44,20:47,0404 ,3,20:42,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,1700,N77296,EWR,10:07,10:18,0357 ,11,10:08,0010,0000,0000,0000,0000,0000,
  UA,07/01/2015,1710,N14250,ORD,12:13,12:00,0276 ,-13,11:53,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1717,N66841,SEA,21:25,21:25,0135 ,0,21:20,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,1720, ,SAN,08:46,00:00,0096 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2015,1721,N68453,LAS,07:37,07:22,0093 ,-15,07:15,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1723,N37474,PDX,14:15,14:11,0113 ,-4,14:06,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,1724,N24211,KOA,05:24,05:21,0309 ,-3,05:13,0008,0000,0000,0000,0000,0000,
  UA,07/01/2015,1727,N68822,EWR,13:24,13:05,0369 ,-19,12:59,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1728,N73860,OGG,21:04,21:00,0294 ,-4,20:55,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,1730,N69813,SEA,18:08,17:58,0133 ,-10,17:53,0005,0000,0000,0000,0000,0000,
  UA,07/01/2015,1748,N38458,EWR,08:53,08:59,0368 ,6,08:41,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,1751,N57857,MCO,09:46,09:52,0336 ,6,09:33,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,1752,N66828,BOS,10:33,12:35,0393 ,122,12:25,0010,0000,0122,0000,0000,0000,
  UA,07/01/2015,1754,N78501,FLL,11:00,10:31,0365 ,-29,10:25,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1912,N77867,IAH,11:11,11:12,0244 ,1,10:39,0033,0000,0000,0000,0000,0000,
  UA,07/01/2015,1914,N57862,EWR,12:28,12:27,0370 ,-1,12:20,0007,0000,0000,0000,0000,0000,
  UA,07/01/2015,1930,N68811,BOS,15:07,17:21,0397 ,134,17:17,0004,0104,0000,0030,0000,0000,
  UA,07/01/2015,1935,N16234,EWR,23:08,22:54,0396 ,-14,22:44,0010,0000,0000,0000,0000,0000,
  UA,07/01/2015,1942,N37470,LAS,16:38,16:10,0107 ,-28,16:04,0006,0000,0000,0000,0000,0000,
  UA,07/01/2015,1943,N34222,SNA,18:09,19:56,0091 ,107,19:53,0003,0000,0000,0000,0000,0107,
  UA,07/01/2015,1944,N69806,LAX,20:39,22:04,0088 ,85,21:58,0006,0016,0000,0000,0000,0069,
  UA,07/01/2015,1947,N68821,EWR,19:52,19:19,0384 ,-33,19:10,0009,0000,0000,0000,0000,0000,
  UA,07/01/2015,1950, ,LAX,10:10,00:00,0087 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2015,1951,N76254,CLE,20:50,21:25,0312 ,35,21:18,0007,0019,0000,0000,0000,0016,
  UA,07/01/2015,1957,N47414,BOS,12:15,14:04,0389 ,109,13:45,0019,0000,0023,0007,0000,0079,
  UA,07/01/2015,2000,N846UA,PIT,08:39,07:56,0339 ,-43,07:53,0003,0000,0000,0000,0000,0000,
  UA,07/02/2015,0072,N67058,HNL,14:32,14:27,0307 ,-5,14:22,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0217,N459UA,IAD,11:55,11:40,0354 ,-15,11:30,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,0222,N449UA,ORD,17:00,16:49,0283 ,-11,16:47,0002,0000,0000,0000,0000,0000,
  UA,07/02/2015,0225,N402UA,IAD,01:00,00:39,0351 ,-21,00:33,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0239,N822UA,LAX,11:20,11:26,0092 ,6,11:17,0009,0000,0000,0000,0000,0000,
  UA,07/02/2015,0250,N850UA,IAH,15:03,14:50,0248 ,-13,14:41,0009,0000,0000,0000,0000,0000,
  UA,07/02/2015,0257,N596UA,JFK,17:40,17:15,0400 ,-25,17:10,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0258,N489UA,IAD,15:21,15:11,0350 ,-10,15:07,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0267,N817UA,PHX,09:37,09:07,0132 ,-30,08:57,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,0268,N434UA,DEN,11:42,11:33,0167 ,-9,11:11,0022,0000,0000,0000,0000,0000,
  UA,07/02/2015,0294,N481UA,SEA,09:55,09:24,0140 ,-31,09:19,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0312,N447UA,ORD,15:10,14:46,0283 ,-24,14:41,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0322,N453UA,SNA,09:54,09:38,0089 ,-16,09:32,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0330,N451UA,BWI,09:05,08:50,0355 ,-15,08:45,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0333,N457UA,IAH,21:22,21:04,0247 ,-18,20:54,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,0361,N493UA,SEA,07:36,07:09,0136 ,-27,06:58,0011,0000,0000,0000,0000,0000,
  UA,07/02/2015,0362,N550UA,LIH,21:51,21:40,0311 ,-11,21:34,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0370,N814UA,AUS,16:54,16:19,0234 ,-35,16:16,0003,0000,0000,0000,0000,0000,
  UA,07/02/2015,0371,N473UA,SEA,21:22,21:27,0134 ,5,21:21,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0392,N479UA,PDX,07:28,07:10,0113 ,-18,07:03,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,0393,N420UA,IAH,23:18,23:08,0243 ,-10,23:00,0008,0000,0000,0000,0000,0000,
  UA,07/02/2015,0396,N768UA,HNL,05:00,05:29,0305 ,29,05:24,0005,0025,0000,0004,0000,0000,
  UA,07/02/2015,0401,N425UA,IAH,19:42,19:22,0247 ,-20,19:16,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0414,N830UA,LAX,07:29,07:01,0089 ,-28,06:56,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0415,N568UA,JFK,09:18,09:19,0378 ,1,09:12,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,0423,N448UA,DEN,23:59,00:01,0159 ,2,23:55,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0427,N466UA,RNO,14:48,14:22,0079 ,-26,14:18,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0466,N490UA,SAN,14:55,14:42,0101 ,-13,14:37,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0473,N470UA,ORD,22:34,22:10,0287 ,-24,22:06,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0492,N522UA,DEN,21:29,02:00,0167 ,271,01:56,0004,0000,0000,0000,0000,0271,
  UA,07/02/2015,0497,N854UA,EWR,10:38,10:51,0375 ,13,10:26,0025,0000,0000,0000,0000,0000,
  UA,07/02/2015,0508,N485UA,SEA,20:10,19:56,0134 ,-14,19:52,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0510,N598UA,JFK,19:00,19:02,0390 ,2,18:55,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,0512,N587UA,JFK,21:11,21:00,0400 ,-11,20:54,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0514,N588UA,JFK,22:06,21:40,0394 ,-26,21:34,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0522,N458UA,CLE,21:20,21:03,0313 ,-17,20:59,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0529,N815UA,SNA,18:20,18:12,0093 ,-8,18:06,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0541,N510UA,JFK,11:51,11:43,0381 ,-8,11:36,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,0557,N171UA,HNL,19:00,19:20,0300 ,20,19:09,0011,0007,0000,0013,0000,0000,
  UA,07/02/2015,0572,N491UA,LAS,08:19,07:54,0094 ,-25,07:50,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0582,N484UA,ORD,21:52,21:28,0287 ,-24,21:24,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0583,N839UA,MSP,20:40,19:55,0257 ,-45,19:49,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0587,N474UA,IAH,16:46,16:15,0248 ,-31,16:12,0003,0000,0000,0000,0000,0000,
  UA,07/02/2015,0611, ,ORD,16:06,00:00,0276 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/02/2015,0644,N204UA,IAD,20:13,20:21,0343 ,8,20:15,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0647,N403UA,IAD,22:44,22:13,0351 ,-31,22:08,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0650,N455UA,SAN,12:23,12:20,0101 ,-3,12:16,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0653,N403UA,PHL,09:44,09:07,0374 ,-37,09:03,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0662,N442UA,SAN,08:49,09:11,0099 ,22,09:01,0010,0000,0000,0022,0000,0000,
  UA,07/02/2015,0665,N522UA,SEA,08:55,08:55,0139 ,0,08:22,0033,0000,0000,0000,0000,0000,
  UA,07/02/2015,0691,N817UA,DFW,19:14,18:44,0244 ,-30,18:40,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0715,N481UA,STL,20:10,19:49,0262 ,-21,19:42,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,0724,N210UA,HNL,21:00,21:11,0305 ,11,21:05,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,0727,N228UA,ORD,11:28,11:50,0263 ,22,11:39,0011,0022,0000,0000,0000,0000,
  UA,07/02/2015,0737,N516UA,DEN,19:16,18:57,0159 ,-19,18:52,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0741,N516UA,ORD,12:00,12:01,0272 ,1,11:56,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,0743,N546UA,ORD,20:38,21:59,0278 ,81,21:46,0013,0034,0000,0001,0000,0046,
  UA,07/02/2015,0766,N512UA,JFK,15:24,15:00,0384 ,-24,14:52,0008,0000,0000,0000,0000,0000,
  UA,07/02/2015,0805,N492UA,CLE,09:12,09:19,0313 ,7,08:55,0024,0000,0000,0000,0000,0000,
  UA,07/02/2015,0816,N448UA,SEA,15:35,15:14,0139 ,-21,15:10,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0821,N537UA,BOS,10:27,10:12,0397 ,-15,10:08,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,0864,N526UA,DEN,20:40,22:17,0166 ,97,22:13,0004,0086,0000,0011,0000,0000,
  UA,07/02/2015,0897,N848UA,LAX,08:26,08:18,0087 ,-8,08:15,0003,0000,0000,0000,0000,0000,
  UA,07/02/2015,0995,N814UA,PDX,20:59,21:51,0108 ,52,21:44,0007,0000,0000,0000,0000,0052,
  UA,07/02/2015,1024,N63820,EWR,22:52,22:59,0381 ,7,22:48,0011,0000,0000,0000,0000,0000,
  UA,07/02/2015,1029,N14231,EWR,16:15,16:01,0371 ,-14,15:55,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1060,N75428,RDU,09:49,09:44,0346 ,-5,09:30,0014,0000,0000,0000,0000,0000,
