
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/01/2014,0294,N815UA,DFW,10:45,10:44,0216 ,0208,-1,10:57,0013,0000,0000,0000,0000,0000,
  UA,10/01/2014,0300,N212UA,HNL,11:25,13:46,0320 ,0337,141,14:39,0053,0141,0000,0017,0000,0000,
  UA,10/01/2014,0302,N837UA,LAX,12:01,12:03,0094 ,0083,2,12:23,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,0304,N598UA,JFK,15:15,15:19,0338 ,0337,4,15:30,0011,0000,0000,0000,0000,0000,
  UA,10/01/2014,0317,N854UA,IND,13:30,13:25,0256 ,0245,-5,13:48,0023,0000,0000,0000,0000,0000,
  UA,10/01/2014,0322,N437UA,SEA,11:20,11:20,0129 ,0136,0,11:47,0027,0000,0000,0000,0000,0000,
  UA,10/01/2014,0329,N804UA,AUS,08:15,08:12,0214 ,0198,-3,08:26,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0351,N461UA,SEA,23:00,23:07,0119 ,0122,7,23:29,0022,0000,0000,0000,0000,0000,
  UA,10/01/2014,0353,N847UA,SAN,22:49,22:45,0092 ,0085,-4,23:02,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,0358,N564UA,LAS,11:00,11:08,0098 ,0098,8,11:31,0023,0000,0000,0000,0000,0000,
  UA,10/01/2014,0360,N852UA,SEA,06:55,06:49,0129 ,0143,-6,07:16,0027,0000,0000,0000,0000,0000,
  UA,10/01/2014,0368,N404UA,LAX,10:55,10:54,0093 ,0106,-1,11:22,0028,0000,0000,0000,0000,0000,
  UA,10/01/2014,0370,N470UA,SEA,17:41,17:37,0124 ,0126,-4,17:54,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,0372,N855UA,LAS,16:05,16:05,0096 ,0090,0,16:26,0021,0000,0000,0000,0000,0000,
  UA,10/01/2014,0404,N408UA,BOS,21:11,21:08,0338 ,0336,-3,21:20,0012,0000,0000,0000,0000,0000,
  UA,10/01/2014,0408,N514UA,IAD,07:45,07:42,0319 ,0322,-3,08:12,0030,0000,0000,0000,0000,0000,
  UA,10/01/2014,0414,N453UA,EWR,08:55,08:55,0334 ,0352,0,09:17,0022,0000,0000,0018,0000,0000,
  UA,10/01/2014,0435,N830UA,STL,10:49,10:44,0236 ,0221,-5,11:06,0022,0000,0000,0000,0000,0000,
  UA,10/01/2014,0442,N528UA,BOS,06:00,05:59,0332 ,0375,-1,06:22,0023,0000,0000,0042,0000,0000,
  UA,10/01/2014,0454,N849UA,CLE,16:29,16:19,0284 ,0282,-10,16:38,0019,0000,0000,0000,0000,0000,
  UA,10/01/2014,0462,N442UA,IAD,11:00,11:04,0314 ,0306,4,11:27,0023,0000,0000,0000,0000,0000,
  UA,10/01/2014,0466,N801UA,DEN,17:45,17:53,0154 ,0142,8,18:08,0015,0000,0000,0000,0000,0000,
  UA,10/01/2014,0480,N435UA,EWR,15:50,15:46,0328 ,0334,-4,16:00,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0486,N473UA,IAD,15:12,15:09,0314 ,0297,-3,15:23,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0489,N516UA,ORD,14:00,15:19,0251 ,0261,79,15:45,0026,0000,0000,0089,0000,0000,
  UA,10/01/2014,0499,N452UA,LAX,19:00,18:54,0099 ,0080,-6,19:12,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,0500,N849UA,PHX,10:40,10:38,0119 ,0102,-2,10:49,0011,0000,0000,0000,0000,0000,
  UA,10/01/2014,0502,N595UA,JFK,16:22,16:13,0333 ,0344,-9,16:43,0030,0000,0000,0000,0000,0000,
  UA,10/01/2014,0525,N828UA,LAX,17:44,17:39,0091 ,0079,-5,17:54,0015,0000,0000,0000,0000,0000,
  UA,10/01/2014,0526,N480UA,PDX,11:00,10:55,0106 ,0110,-5,11:22,0027,0000,0000,0000,0000,0000,
  UA,10/01/2014,0547,N486UA,IAH,19:07,19:01,0227 ,0207,-6,19:15,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0562,N558UA,PHX,20:05,19:58,0115 ,0109,-7,20:16,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,0565,N830UA,SEA,20:28,20:35,0123 ,0115,7,20:48,0013,0000,0000,0000,0000,0000,
  UA,10/01/2014,0577,N552UA,EWR,06:00,05:55,0324 ,0359,-5,06:15,0020,0000,0000,0030,0000,0000,
  UA,10/01/2014,0580,N852UA,PDX,17:38,17:36,0104 ,0096,-2,17:50,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0587,N416UA,SNA,20:30,20:26,0087 ,0079,-4,20:40,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0633,N548UA,IAD,22:15,22:14,0305 ,0293,-1,22:26,0012,0000,0000,0000,0000,0000,
  UA,10/01/2014,0636,N480UA,AUS,16:10,16:02,0216 ,0200,-8,16:22,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,0637,N546UA,JFK,12:50,12:50,0339 ,0343,0,13:06,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,0643,N404UA,BWI,15:59,15:58,0313 ,0303,-1,16:14,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,0649,N432UA,SNA,19:43,19:42,0091 ,0081,-1,20:00,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,0650,N438UA,MSY,13:50,13:47,0248 ,0260,-3,14:11,0024,0000,0000,0000,0000,0000,
  UA,10/01/2014,0662,N842UA,MSP,12:30,12:25,0224 ,0208,-5,12:38,0013,0000,0000,0000,0000,0000,
  UA,10/01/2014,0696,N847UA,SEA,16:35,16:34,0124 ,0114,-1,16:48,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0701,N852UA,LAX,13:00,12:55,0095 ,0085,-5,13:20,0025,0000,0000,0000,0000,0000,
  UA,10/01/2014,0704,N465UA,SEA,14:30,14:24,0131 ,0132,-6,14:46,0022,0000,0000,0000,0000,0000,
  UA,10/01/2014,0705,N479UA,ORD,15:36,15:28,0246 ,0257,-8,15:49,0021,0000,0000,0000,0000,0000,
  UA,10/01/2014,0716,N510UA,JFK,13:50,13:48,0342 ,0361,-2,14:21,0033,0000,0000,0017,0000,0000,
  UA,10/01/2014,0718,N842UA,LAX,22:30,22:35,0084 ,0075,5,22:53,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,0726,N477UA,EWR,23:43,23:46,0322 ,0328,3,00:04,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,0728,N445UA,SEA,08:00,07:56,0129 ,0138,-4,08:21,0025,0000,0000,0000,0000,0000,
  UA,10/01/2014,0733,N834UA,PDX,22:51,23:01,0106 ,0102,10,23:23,0022,0000,0000,0000,0000,0000,
  UA,10/01/2014,0758,N590UA,JFK,07:15,07:31,0342 ,0345,16,07:42,0011,0016,0000,0003,0000,0000,
  UA,10/01/2014,0760,N518UA,JFK,10:50,10:51,0342 ,0340,1,11:05,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0768,N551UA,BOS,08:35,08:32,0329 ,0376,-3,08:53,0021,0000,0000,0044,0000,0000,
  UA,10/01/2014,0788,N437UA,IAH,17:59,17:49,0225 ,0209,-10,17:58,0009,0000,0000,0000,0000,0000,
  UA,10/01/2014,0790,N543UA,IAH,08:35,08:36,0227 ,0228,1,09:02,0026,0000,0000,0000,0000,0000,
  UA,10/01/2014,0794,N549UA,LIH,16:25,17:11,0334 ,0313,46,17:26,0015,0000,0000,0025,0000,0000,
  UA,10/01/2014,0802,N479UA,LAS,10:00,10:06,0098 ,0091,6,10:22,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,0808,N589UA,JFK,08:40,09:14,0342 ,0361,34,09:45,0031,0034,0000,0019,0000,0000,
  UA,10/01/2014,0814,N484UA,LAX,09:29,09:23,0093 ,0078,-6,09:41,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,0816,N845UA,ORD,18:30,18:31,0244 ,0238,1,18:44,0013,0000,0000,0000,0000,0000,
  UA,10/01/2014,0824,N590UA,JFK,22:24,22:20,0331 ,0327,-4,22:45,0025,0000,0000,0000,0000,0000,
  UA,10/01/2014,0842,N484UA,LAX,14:20,14:21,0093 ,0090,1,14:46,0025,0000,0000,0000,0000,0000,
  UA,10/01/2014,1044,N12238,IAD,06:00,07:42,0322 ,0289,102,07:57,0015,0069,0000,0000,0000,0000,
  UA,10/01/2014,1052,N66051,EWR,13:10,13:05,0330 ,0337,-5,13:22,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,1060,N77296,DCA,13:45,13:41,0316 ,0302,-4,14:00,0019,0000,0000,0000,0000,0000,
  UA,10/01/2014,1106,N76529,ORD,09:56,10:15,0250 ,0270,19,10:45,0030,0000,0000,0039,0000,0000,
  UA,10/01/2014,1116,N17245,DEN,19:25,19:19,0145 ,0144,-6,19:31,0012,0000,0000,0000,0000,0000,
  UA,10/01/2014,1118,N17229,LAS,22:42,22:48,0092 ,0090,6,23:08,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,1120,N34282,PHL,10:55,12:20,0325 ,0309,85,12:30,0010,0007,0000,0000,0000,0062,
  UA,10/01/2014,1143,N78509,RDU,14:36,14:34,0309 ,0303,-2,14:52,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,1151,N78511,DEN,10:55,10:58,0154 ,0148,3,11:16,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,1154,N27421,DEN,15:26,16:57,0153 ,0165,91,17:18,0021,0002,0000,0012,0000,0089,
  UA,10/01/2014,1161,N36247,CLE,11:49,11:54,0282 ,0281,5,12:11,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,1167,N81449,DEN,08:02,08:04,0153 ,0145,2,08:24,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,1175,N57869,HNL,09:05,09:08,0326 ,0315,3,09:30,0022,0000,0000,0000,0000,0000,
  UA,10/01/2014,1200,N33209,IAH,00:45,00:49,0216 ,0200,4,01:02,0013,0000,0000,0000,0000,0000,
  UA,10/01/2014,1206,N36476,BOS,14:06,14:12,0342 ,0386,6,14:28,0016,0000,0000,0050,0000,0000,
  UA,10/01/2014,1209,N75435,ORD,11:46,12:59,0250 ,0246,73,13:10,0011,0058,0000,0000,0000,0011,
  UA,10/01/2014,1240,N37290,LAS,20:09,20:49,0096 ,0091,40,21:04,0015,0018,0000,0000,0000,0017,
  UA,10/01/2014,1241,N27205,EWR,17:52,18:10,0325 ,0329,18,18:29,0019,0015,0000,0004,0000,0003,
  UA,10/01/2014,1243,N68452,EWR,07:47,07:46,0336 ,0359,-1,08:02,0016,0000,0000,0022,0000,0000,
  UA,10/01/2014,1246,N79521,SEA,19:36,19:33,0127 ,0124,-3,19:46,0013,0000,0000,0000,0000,0000,
  UA,10/01/2014,1247,N37290,IAH,06:55,06:54,0231 ,0224,-1,07:14,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,1250,N57857,ORD,13:00,13:08,0252 ,0265,8,13:36,0028,0008,0000,0013,0000,0000,
  UA,10/01/2014,1253,N33292,LAX,20:15,20:10,0100 ,0087,-5,20:28,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,1263,N78438,ORD,23:50,23:45,0239 ,0242,-5,23:58,0013,0000,0000,0000,0000,0000,
  UA,10/01/2014,1266,N68822,EWR,16:30,16:31,0330 ,0334,1,16:46,0015,0000,0000,0000,0000,0000,
  UA,10/01/2014,1275,N37253,SAN,10:50,10:49,0096 ,0083,-1,10:59,0010,0000,0000,0000,0000,0000,
  UA,10/01/2014,1276,N27213,LAX,08:37,08:45,0093 ,0087,8,09:00,0015,0000,0000,0000,0000,0000,
  UA,10/01/2014,1278,N76519,ATL,08:55,08:52,0277 ,0265,-3,09:08,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,1287, ,LAS,18:01,00:00,0098 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/01/2014,1289,N37437,EWR,10:45,10:48,0336 ,0345,3,11:03,0015,0000,0000,0000,0000,0000,
  UA,10/01/2014,1291,N75851,DEN,05:40,05:44,0148 ,0142,4,05:56,0012,0000,0000,0000,0000,0000,
  UA,10/01/2014,1295,N87512,LAS,13:40,15:09,0098 ,0094,89,15:25,0016,0003,0000,0000,0000,0082,
  UA,10/01/2014,1424,N76516,ATL,15:56,16:16,0277 ,0265,20,16:33,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,1435,N53442,IAD,08:35,08:39,0311 ,0309,4,08:59,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,1447,N76528,LAX,15:12,15:09,0094 ,0071,-3,15:19,0010,0000,0000,0000,0000,0000,
  UA,10/01/2014,1456, ,LAS,12:50,00:00,0098 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/01/2014,1457,N69813,IAH,06:00,06:19,0226 ,0225,19,06:34,0015,0018,0000,0000,0000,0000,
  UA,10/01/2014,1462,N39423,SAN,13:15,13:13,0099 ,0089,-2,13:30,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,1474,N16217,IAH,10:46,10:56,0236 ,0223,10,11:14,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,1484,N13248,BOS,16:05,16:11,0342 ,0356,6,16:26,0015,0002,0000,0014,0000,0004,
  UA,10/01/2014,1495,N12216,SNA,13:14,13:12,0094 ,0085,-2,13:26,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,1505,N36207,LAX,16:47,17:01,0091 ,0083,14,17:21,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,1508,N78448,SAN,06:00,05:56,0093 ,0088,-4,06:12,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,1509,N57868,DEN,14:25,15:39,0155 ,0163,74,15:56,0017,0000,0074,0008,0000,0000,
  UA,10/01/2014,1519,N78285,ORD,07:00,07:02,0256 ,0277,2,07:36,0034,0000,0000,0023,0000,0000,
  UA,10/01/2014,1522,N57870,ORD,22:50,22:54,0242 ,0243,4,23:14,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,1523,N68452,EWR,21:45,22:19,0327 ,0344,34,22:33,0014,0023,0000,0017,0000,0011,
  UA,10/01/2014,1527,N12125,EWR,23:00,23:07,0324 ,0331,7,23:27,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,1530,N39297,DEN,09:12,09:06,0147 ,0148,-6,09:35,0029,0000,0000,0000,0000,0000,
  UA,10/01/2014,1534,N48127,IAD,12:55,13:01,0308 ,0300,6,13:17,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,1542,N75426,DEN,13:12,13:11,0153 ,0176,-1,13:32,0021,0000,0000,0022,0000,0000,
  UA,10/01/2014,1554,N77518,PHL,22:30,22:34,0325 ,0329,4,22:56,0022,0000,0000,0000,0000,0000,
  UA,10/01/2014,1563,N68807,MCO,08:31,08:28,0320 ,0298,-3,08:44,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,1575,N14250,ORD,17:18,17:25,0244 ,0262,7,17:56,0031,0000,0000,0025,0000,0000,
  UA,10/01/2014,1582,N38417,MCO,15:20,15:21,0316 ,0308,1,15:37,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,1601,N39418,IAD,10:21,10:22,0313 ,0301,1,10:35,0013,0000,0000,0000,0000,0000,
  UA,10/01/2014,1604,N77871,IAH,12:10,12:35,0220 ,0218,25,12:54,0019,0023,0000,0000,0000,0000,
  UA,10/01/2014,1606,N77865,BOS,11:10,12:08,0329 ,0375,58,12:24,0016,0011,0000,0046,0000,0047,
  UA,10/01/2014,1607,N69826,ORD,06:00,06:00,0256 ,0269,0,06:17,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,1615,N14242,PIT,22:39,22:37,0291 ,0292,-2,22:54,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,1631,N37466,ORD,11:13,11:54,0252 ,0274,41,12:13,0019,0000,0000,0063,0000,0000,
  UA,10/01/2014,1660,N38473,ORD,10:48,11:53,0250 ,0274,65,12:09,0016,0000,0000,0089,0000,0000,
  UA,10/01/2014,1665,N27239,LAX,07:23,07:19,0093 ,0091,-4,07:36,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,1668,N17233,EWR,12:11,13:46,0328 ,0350,95,14:01,0015,0004,0000,0022,0000,0091,
  UA,10/01/2014,1669,N24212,IAH,16:25,16:17,0225 ,0213,-8,16:36,0019,0000,0000,0000,0000,0000,
  UA,10/01/2014,1670,N37422,HNL,19:00,19:10,0336 ,0313,10,19:26,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,1683,N87527,EWR,14:38,14:35,0333 ,0351,-3,15:00,0025,0000,0000,0015,0000,0000,
  UA,10/01/2014,1699,N28457,SAN,21:00,21:39,0094 ,0087,39,21:56,0017,0000,0000,0000,0000,0032,
  UA,10/01/2014,1716,N26910,IAH,13:46,13:51,0225 ,0211,5,14:09,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,1721,N26208,KOA,09:44,11:27,0328 ,0311,103,11:56,0029,0025,0000,0000,0000,0061,
  UA,10/01/2014,1723,N75853,KOA,19:00,19:12,0323 ,0309,12,19:32,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,1725,N57870,OGG,09:28,09:30,0321 ,0298,2,09:44,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,1727,N87513,OGG,15:20,15:19,0325 ,0302,-1,15:35,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,1728,N33203,IAD,22:52,22:50,0316 ,0293,-2,23:04,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,1731,N67827,BOS,22:30,22:27,0345 ,0343,-3,22:43,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,1739,N73259,EWR,10:10,10:11,0336 ,0334,1,10:22,0011,0000,0000,0000,0000,0000,
  UA,10/01/2014,1746,N38443,SAN,20:00,19:56,0096 ,0087,-4,20:14,0018,0000,0000,0000,0000,0000,
  UA,10/02/2014,0072,N18243,BOS,16:52,17:40,0342 ,0350,48,17:55,0015,0021,0000,0008,0000,0027,
  UA,10/02/2014,0073,N67058,HNL,16:05,16:14,0330 ,0312,9,16:32,0018,0000,0000,0000,0000,0000,
  UA,10/02/2014,0202,N412UA,AUS,12:50,12:56,0216 ,0203,6,13:18,0022,0000,0000,0000,0000,0000,
  UA,10/02/2014,0205,N469UA,PDX,06:00,06:14,0111 ,0098,14,06:31,0017,0000,0000,0000,0000,0000,
  UA,10/02/2014,0211,N468UA,PDX,21:05,21:16,0100 ,0091,11,21:31,0015,0000,0000,0000,0000,0000,
  UA,10/02/2014,0215,N475UA,PHL,08:35,09:19,0323 ,0337,44,09:37,0018,0044,0000,0014,0000,0000,
  UA,10/02/2014,0220,N433UA,AUS,10:50,10:48,0215 ,0195,-2,11:01,0013,0000,0000,0000,0000,0000,
  UA,10/02/2014,0222,N406UA,ORD,07:40,07:34,0256 ,0265,-6,07:55,0021,0000,0000,0000,0000,0000,
  UA,10/02/2014,0237,N405UA,SNA,10:40,10:33,0091 ,0092,-7,10:52,0019,0000,0000,0000,0000,0000,
  UA,10/02/2014,0261,N853UA,LAX,06:00,05:54,0093 ,0069,-6,06:06,0012,0000,0000,0000,0000,0000,
  UA,10/02/2014,0265,N428UA,DFW,08:30,08:26,0216 ,0195,-4,08:38,0012,0000,0000,0000,0000,0000,
  UA,10/02/2014,0273,N825UA,PDX,19:47,19:48,0104 ,0099,1,20:09,0021,0000,0000,0000,0000,0000,
  UA,10/02/2014,0274,N806UA,LAX,14:20,14:12,0093 ,0094,-8,14:33,0021,0000,0000,0000,0000,0000,
  UA,10/02/2014,0276,N826UA,SEA,21:25,21:44,0125 ,0112,19,22:02,0018,0000,0000,0000,0000,0000,
  UA,10/02/2014,0277,N810UA,PDX,22:51,22:44,0106 ,0103,-7,23:08,0024,0000,0000,0000,0000,0000,
  UA,10/02/2014,0278,N834UA,SEA,09:33,09:27,0129 ,0136,-6,09:52,0025,0000,0000,0000,0000,0000,
  UA,10/02/2014,0294,N847UA,DFW,10:45,10:38,0216 ,0000,-7,10:55,0017,0000,0000,0000,0000,0000,
  UA,10/02/2014,0300,N210UA,HNL,11:25,11:33,0320 ,0307,8,12:00,0027,0000,0000,0000,0000,0000,
  UA,10/02/2014,0302,N420UA,LAX,12:01,11:57,0094 ,0096,-4,12:15,0018,0000,0000,0000,0000,0000,
  UA,10/02/2014,0304,N510UA,JFK,15:15,15:14,0338 ,0361,-1,15:57,0043,0000,0000,0022,0000,0000,
  UA,10/02/2014,0315,N806UA,LAS,19:09,19:07,0090 ,0095,-2,19:29,0022,0000,0000,0000,0000,0000,
  UA,10/02/2014,0317,N849UA,IND,13:30,13:29,0256 ,0260,-1,13:51,0022,0000,0000,0000,0000,0000,
  UA,10/02/2014,0318,N421UA,IAH,17:59,19:15,0225 ,0250,76,19:33,0018,0076,0000,0025,0000,0000,
  UA,10/02/2014,0322,N828UA,SEA,11:20,11:17,0129 ,0150,-3,11:55,0038,0000,0000,0018,0000,0000,
  UA,10/02/2014,0329,N830UA,AUS,08:15,08:09,0214 ,0206,-6,08:31,0022,0000,0000,0000,0000,0000,
  UA,10/02/2014,0351,N852UA,SEA,23:00,22:55,0119 ,0112,-5,23:12,0017,0000,0000,0000,0000,0000,
  UA,10/02/2014,0353,N850UA,SAN,22:49,23:40,0092 ,0082,51,23:56,0016,0041,0000,0000,0000,0000,
  UA,10/02/2014,0355,N437UA,IAD,22:52,22:52,0314 ,0332,0,23:05,0013,0000,0000,0018,0000,0000,
  UA,10/02/2014,0358,N509UA,LAS,11:00,11:05,0098 ,0101,5,11:28,0023,0000,0000,0000,0000,0000,
  UA,10/02/2014,0360,N810UA,SEA,06:55,07:14,0129 ,0125,19,07:31,0017,0015,0000,0000,0000,0000,
  UA,10/02/2014,0361,N549UA,LIH,08:40,08:37,0333 ,0303,-3,08:53,0016,0000,0000,0000,0000,0000,
  UA,10/02/2014,0368,N485UA,LAX,10:55,10:50,0093 ,0106,-5,11:35,0045,0000,0000,0000,0000,0000,
  UA,10/02/2014,0394, ,LAS,20:09,00:00,0095 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/02/2014,0408,N585UA,IAD,08:35,08:38,0305 ,0309,3,09:07,0029,0000,0000,0000,0000,0000,
  UA,10/02/2014,0414,N843UA,EWR,17:52,19:22,0323 ,0336,90,19:43,0021,0090,0000,0013,0000,0000,
  UA,10/02/2014,0435,N826UA,STL,10:49,10:41,0236 ,0243,-8,11:01,0020,0000,0000,0000,0000,0000,
  UA,10/02/2014,0444,N526UA,BOS,06:00,06:02,0332 ,0348,2,06:23,0021,0000,0000,0018,0000,0000,
  UA,10/02/2014,0454,N854UA,CLE,16:29,16:30,0284 ,0284,1,16:55,0025,0000,0000,0000,0000,0000,
  UA,10/02/2014,0455,N528UA,LAS,22:42,22:57,0091 ,0084,15,23:15,0018,0000,0000,0000,0000,0000,
  UA,10/02/2014,0462,N494UA,IAD,11:00,10:58,0314 ,0355,-2,11:28,0030,0000,0000,0039,0000,0000,
  UA,10/02/2014,0466,N464UA,DEN,17:45,18:41,0154 ,0136,56,18:56,0015,0005,0000,0000,0000,0033,
  UA,10/02/2014,0480,N834UA,EWR,15:50,16:32,0328 ,0331,42,16:46,0014,0042,0000,0003,0000,0000,
  UA,10/02/2014,0486,N429UA,IAD,15:12,15:13,0314 ,0000,1,15:55,0042,0000,0000,0000,0000,0000,
  UA,10/02/2014,0489,N564UA,ORD,14:00,14:06,0251 ,0253,6,14:26,0020,0000,0000,0000,0000,0000,
  UA,10/02/2014,0499,N422UA,LAX,19:00,19:20,0099 ,0101,20,19:52,0032,0000,0000,0002,0000,0020,
