
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/01/2015,0834,N451UA,LAS,11:20,11:17,0104 ,-3,11:12,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,0864,N548UA,DEN,20:50,23:24,0160 ,154,23:07,0017,0002,0000,0000,0000,0152,
  UA,06/01/2015,0995,N459UA,MSY,21:55,21:43,0288 ,-12,21:40,0003,0000,0000,0000,0000,0000,
  UA,06/01/2015,1019,N57439,IAH,21:25,21:25,0253 ,0,21:19,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,1029,N77510,EWR,16:14,16:19,0379 ,5,16:13,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,1033,N75851,IAH,23:20,23:22,0250 ,2,23:16,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,1053,N16234,EWR,18:15,18:34,0375 ,19,18:28,0006,0000,0000,0019,0000,0000,
  UA,06/01/2015,1060,N27477,RDU,09:33,09:06,0353 ,-27,09:00,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,1074,N66828,CLE,08:42,08:13,0325 ,-29,08:09,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,1083,N38443,IAD,14:27,14:13,0358 ,-14,14:08,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1106,N77518,SAN,07:55,07:52,0100 ,-3,07:44,0008,0000,0000,0000,0000,0000,
  UA,06/01/2015,1120,N63820,EWR,14:56,17:47,0384 ,171,17:41,0006,0153,0000,0018,0000,0000,
  UA,06/01/2015,1124,N37468,IAD,12:02,11:47,0352 ,-15,11:31,0016,0000,0000,0000,0000,0000,
  UA,06/01/2015,1131,N77510,LAX,20:45,22:34,0082 ,109,22:29,0005,0000,0000,0003,0000,0106,
  UA,06/01/2015,1135,N53442,IAD,09:08,08:33,0361 ,-35,08:29,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,1138,N37471,DEN,16:02,15:57,0161 ,-5,15:50,0007,0000,0000,0000,0000,0000,
  UA,06/01/2015,1145, ,ORD,16:46,00:00,0289 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,1149,N66814,PDX,08:59,09:16,0112 ,17,09:09,0007,0017,0000,0000,0000,0000,
  UA,06/01/2015,1159,N69816,EWR,19:17,19:42,0371 ,25,19:33,0009,0000,0000,0025,0000,0000,
  UA,06/01/2015,1167,N87531,AUS,18:57,19:22,0240 ,25,19:17,0005,0000,0000,0025,0000,0000,
  UA,06/01/2015,1171,N81449,ORD,18:34,18:54,0284 ,20,18:42,0012,0000,0020,0000,0000,0000,
  UA,06/01/2015,1175,N34222,ORD,22:16,22:15,0281 ,-1,22:04,0011,0000,0000,0000,0000,0000,
  UA,06/01/2015,1178,N75861,OGG,22:58,00:00,0299 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,1185,N57868,BOS,15:30,15:16,0390 ,-14,15:07,0009,0000,0000,0000,0000,0000,
  UA,06/01/2015,1195,N57862,EWR,12:48,14:01,0375 ,73,13:52,0009,0000,0000,0067,0000,0006,
  UA,06/01/2015,1197,N37253,ANC,21:20,21:39,0282 ,19,21:34,0005,0000,0000,0000,0000,0019,
  UA,06/01/2015,1199,N76269,EWR,12:05,12:04,0392 ,-1,11:56,0008,0000,0000,0000,0000,0000,
  UA,06/01/2015,1204,N76523,DFW,19:04,19:11,0234 ,7,19:01,0010,0000,0000,0000,0000,0000,
  UA,06/01/2015,1205,N69847,LAX,00:07,01:36,0087 ,89,01:28,0008,0053,0000,0000,0000,0036,
  UA,06/01/2015,1226,N73445,IAH,16:48,16:31,0258 ,-17,16:27,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,1237,N77431,IAD,22:49,00:23,0350 ,94,00:17,0006,0000,0000,0040,0000,0054,
  UA,06/01/2015,1242,N69819,EWR,21:45,21:44,0396 ,-1,21:38,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,1247,N73445,LAX,21:55,22:06,0085 ,11,22:02,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,1257,N77867,IAH,17:57,17:52,0248 ,-5,17:45,0007,0000,0000,0000,0000,0000,
  UA,06/01/2015,1263,N57855,KOA,21:36,22:23,0306 ,47,22:18,0005,0002,0000,0000,0000,0045,
  UA,06/01/2015,1268,N77871,BOS,09:35,09:16,0395 ,-19,09:07,0009,0000,0000,0000,0000,0000,
  UA,06/01/2015,1273,N67846,PHX,08:48,08:40,0131 ,-8,08:32,0008,0000,0000,0000,0000,0000,
  UA,06/01/2015,1278,N14237,SEA,20:01,19:58,0123 ,-3,19:51,0007,0000,0000,0000,0000,0000,
  UA,06/01/2015,1284,N68822,EWR,20:32,21:04,0383 ,32,20:55,0009,0000,0016,0016,0000,0000,
  UA,06/01/2015,1402,N77525,ATL,21:44,22:08,0319 ,24,21:55,0013,0000,0022,0000,0000,0002,
  UA,06/01/2015,1405,N73256,SAN,18:15,18:04,0093 ,-11,17:59,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1415,N76523,EWR,09:42,09:34,0372 ,-8,09:28,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,1422,N75436,DEN,18:58,19:19,0161 ,21,19:15,0004,0006,0000,0015,0000,0000,
  UA,06/01/2015,1440,N76522,LAS,08:50,08:51,0109 ,1,08:46,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1448,N69826,EWR,23:59,00:20,0387 ,21,00:06,0014,0021,0000,0000,0000,0000,
  UA,06/01/2015,1499,N73270,SEA,14:43,15:11,0131 ,28,15:08,0003,0000,0000,0003,0000,0025,
  UA,06/01/2015,1504,N67812,SAN,20:05,20:17,0099 ,12,20:12,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1511,N75853,BOS,10:35,14:23,0390 ,228,14:17,0006,0228,0000,0000,0000,0000,
  UA,06/01/2015,1523,N28457,ORD,20:36,20:32,0290 ,-4,20:25,0007,0000,0000,0000,0000,0000,
  UA,06/01/2015,1526,N77258,PHL,09:40,10:02,0370 ,22,09:58,0004,0000,0000,0022,0000,0000,
  UA,06/01/2015,1528,N67846,LAS,18:40,20:41,0095 ,121,20:36,0005,0017,0000,0000,0000,0104,
  UA,06/01/2015,1531,N64809,MCO,11:55,13:00,0360 ,65,12:52,0008,0004,0000,0000,0000,0061,
  UA,06/01/2015,1533,N68821,SAN,21:44,21:52,0099 ,8,21:29,0023,0000,0000,0000,0000,0000,
  UA,06/01/2015,1534, ,BOS,21:30,00:00,0390 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,1559,N76529,ORD,13:20,13:24,0280 ,4,13:22,0002,0000,0000,0000,0000,0000,
  UA,06/01/2015,1563,N37274,LAS,21:25,23:56,0096 ,151,23:43,0013,0009,0000,0000,0000,0142,
  UA,06/01/2015,1564,N26208,LAX,12:00,12:02,0090 ,2,11:57,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1569,N47414,LAX,09:45,09:30,0092 ,-15,09:26,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,1575,N68802,HNL,06:02,05:30,0313 ,-32,05:26,0004,0000,0000,0000,0000,0000,
  UA,06/01/2015,1581,N33284,SAN,13:25,13:54,0102 ,29,13:51,0003,0000,0000,0029,0000,0000,
  UA,06/01/2015,1583,N69806,PIT,08:31,08:35,0331 ,4,08:18,0017,0000,0000,0000,0000,0000,
  UA,06/01/2015,1589,N37422,ORD,12:04,12:52,0289 ,48,12:42,0010,0000,0000,0029,0000,0019,
  UA,06/01/2015,1591,N79521,IAD,15:36,15:13,0357 ,-23,15:00,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,1601,N69818,MCO,09:39,11:43,0349 ,124,11:28,0015,0124,0000,0000,0000,0000,
  UA,06/01/2015,1614,N27901,IAH,09:15,09:05,0246 ,-10,08:57,0008,0000,0000,0000,0000,0000,
  UA,06/01/2015,1616,N39461,BOS,12:08,12:13,0398 ,5,12:01,0012,0000,0000,0000,0000,0000,
  UA,06/01/2015,1623,N76505,IAD,01:00,02:43,0358 ,103,02:37,0006,0000,0039,0000,0000,0064,
  UA,06/01/2015,1637,N66831,DEN,16:52,17:04,0158 ,12,16:59,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1641,N57868,OGG,05:13,04:41,0299 ,-32,04:33,0008,0000,0000,0000,0000,0000,
  UA,06/01/2015,1642,N77520,LAX,15:01,17:15,0088 ,134,17:09,0006,0009,0000,0000,0000,0125,
  UA,06/01/2015,1652,N76516,SEA,18:40,18:25,0123 ,-15,18:19,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,1662,N87513,DCA,11:37,11:07,0367 ,-30,11:02,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1668,N38459,EWR,11:05,11:18,0379 ,13,11:05,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,1673,N24224,LAX,16:51,16:39,0083 ,-12,16:34,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1679,N38424,PDX,07:49,07:43,0109 ,-6,07:29,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,1681,N66814,RDU,21:43,22:01,0353 ,18,21:55,0006,0000,0006,0000,0000,0012,
  UA,06/01/2015,1686,N77430,DEN,13:03,15:17,0168 ,134,15:13,0004,0025,0000,0022,0000,0087,
  UA,06/01/2015,1699,N69829,BOS,20:40,22:41,0395 ,121,22:34,0007,0000,0000,0036,0000,0085,
  UA,06/01/2015,1710,N38417,DEN,10:05,10:07,0164 ,2,10:04,0003,0000,0000,0000,0000,0000,
  UA,06/01/2015,1714,N38451,ORD,14:26,14:39,0285 ,13,14:34,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1717,N38443,SEA,21:04,20:48,0130 ,-16,20:40,0008,0000,0000,0000,0000,0000,
  UA,06/01/2015,1720,N33209,SAN,08:48,08:59,0104 ,11,08:56,0003,0000,0000,0000,0000,0000,
  UA,06/01/2015,1721,N87507,LAS,07:46,07:32,0096 ,-14,07:27,0005,0000,0000,0000,0000,0000,
  UA,06/01/2015,1723,N87512,PDX,14:13,14:36,0107 ,23,14:30,0006,0000,0000,0023,0000,0000,
  UA,06/01/2015,1724,N37471,KOA,05:28,04:49,0312 ,-39,04:42,0007,0000,0000,0000,0000,0000,
  UA,06/01/2015,1725,N38446,SEA,07:35,07:20,0131 ,-15,07:14,0006,0000,0000,0000,0000,0000,
  UA,06/01/2015,1727,N68452,EWR,13:50,14:32,0386 ,42,14:26,0006,0000,0000,0042,0000,0000,
  UA,06/01/2015,1728,N57863,OGG,20:44,20:10,0299 ,-34,20:03,0007,0000,0000,0000,0000,0000,
  UA,06/01/2015,1753,N87527,ORD,19:36,21:04,0281 ,88,20:57,0007,0013,0000,0000,0000,0075,
  UA,06/01/2015,1754,N24224,FLL,11:18,11:08,0383 ,-10,10:57,0011,0000,0000,0000,0000,0000,
  UA,06/01/2015,1756,N30401,MCO,19:29,19:23,0365 ,-6,19:16,0007,0000,0000,0000,0000,0000,
  UA,06/01/2015,1900,N87531,ATL,09:39,09:44,0319 ,5,09:33,0011,0000,0000,0000,0000,0000,
  UA,06/01/2015,1912,N57869,IAH,11:15,11:11,0255 ,-4,11:03,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,0072,N76055,HNL,14:36,13:56,0311 ,-40,13:48,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,0235,N461UA,LAX,22:34,23:34,0084 ,60,23:30,0004,0000,0000,0000,0000,0060,
  UA,06/02/2015,0250,N478UA,IAH,15:09,15:11,0259 ,2,15:01,0010,0000,0000,0000,0000,0000,
  UA,06/02/2015,0256,N854UA,DEN,07:40,07:29,0160 ,-11,07:18,0011,0000,0000,0000,0000,0000,
  UA,06/02/2015,0257,N588UA,JFK,17:41,17:31,0401 ,-10,17:21,0010,0000,0000,0000,0000,0000,
  UA,06/02/2015,0258,N446UA,LAS,12:55,12:38,0107 ,-17,12:28,0010,0000,0000,0000,0000,0000,
  UA,06/02/2015,0267,N474UA,DEN,09:28,10:02,0170 ,34,09:37,0025,0030,0000,0004,0000,0000,
  UA,06/02/2015,0268,N537UA,DEN,11:52,13:38,0163 ,106,13:31,0007,0081,0000,0000,0000,0025,
  UA,06/02/2015,0277,N827UA,PHL,21:38,23:13,0390 ,95,23:09,0004,0000,0006,0000,0000,0089,
  UA,06/02/2015,0292,N424UA,DFW,11:29,11:05,0239 ,-24,10:58,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,0294,N430UA,SEA,09:52,10:01,0130 ,9,09:56,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,0322,N479UA,SNA,09:53,09:29,0093 ,-24,09:25,0004,0000,0000,0000,0000,0000,
  UA,06/02/2015,0340,N776UA,IAD,20:15,20:06,0345 ,-9,19:56,0010,0000,0000,0000,0000,0000,
  UA,06/02/2015,0341, ,ORD,15:06,00:00,0279 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,0351,N529UA,ORD,21:39,21:33,0284 ,-6,21:29,0004,0000,0000,0000,0000,0000,
  UA,06/02/2015,0358,N488UA,AUS,09:51,10:20,0236 ,29,10:16,0004,0029,0000,0000,0000,0000,
  UA,06/02/2015,0362, ,LIH,21:16,00:00,0316 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,0365,N535UA,ORD,01:17,01:23,0287 ,6,01:18,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,0367,N420UA,LAX,00:06,00:23,0086 ,17,00:19,0004,0012,0000,0000,0000,0005,
  UA,06/02/2015,0370,N454UA,AUS,16:30,16:35,0238 ,5,16:30,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,0372,N432UA,MSP,19:49,20:16,0252 ,27,20:12,0004,0000,0000,0000,0000,0027,
  UA,06/02/2015,0390,N426UA,SAN,14:30,14:14,0095 ,-16,14:12,0002,0000,0000,0000,0000,0000,
  UA,06/02/2015,0391,N817UA,LAX,19:35,19:38,0083 ,3,19:32,0006,0000,0000,0000,0000,0000,
  UA,06/02/2015,0396,N768UA,HNL,05:04,04:43,0309 ,-21,04:39,0004,0000,0000,0000,0000,0000,
  UA,06/02/2015,0401,N823UA,IAH,19:55,20:00,0258 ,5,19:51,0009,0000,0000,0000,0000,0000,
  UA,06/02/2015,0414,N437UA,LAX,08:24,08:40,0082 ,16,08:37,0003,0014,0000,0002,0000,0000,
  UA,06/02/2015,0415,N518UA,JFK,09:24,09:23,0384 ,-1,09:06,0017,0000,0000,0000,0000,0000,
  UA,06/02/2015,0418,N472UA,EWR,22:48,22:42,0399 ,-6,22:34,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,0423,N478UA,DEN,23:59,23:49,0162 ,-10,23:44,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,0424,N405UA,IAD,11:32,11:54,0362 ,22,11:46,0008,0000,0000,0022,0000,0000,
  UA,06/02/2015,0436,N406UA,EWR,01:12,01:13,0392 ,1,01:03,0010,0000,0000,0000,0000,0000,
  UA,06/02/2015,0444,N435UA,LAX,15:00,14:55,0087 ,-5,14:52,0003,0000,0000,0000,0000,0000,
  UA,06/02/2015,0460,N526UA,BOS,18:30,18:38,0395 ,8,18:34,0004,0000,0000,0000,0000,0000,
  UA,06/02/2015,0486,N431UA,LAS,14:15,14:16,0107 ,1,14:05,0011,0000,0000,0000,0000,0000,
  UA,06/02/2015,0500,N451UA,IND,09:50,09:39,0290 ,-11,09:26,0013,0000,0000,0000,0000,0000,
  UA,06/02/2015,0510,N512UA,JFK,19:21,19:25,0401 ,4,19:17,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,0512,N568UA,JFK,21:11,23:47,0401 ,156,23:25,0022,0087,0000,0000,0000,0069,
  UA,06/02/2015,0514,N587UA,JFK,22:11,22:40,0401 ,29,22:27,0013,0000,0000,0004,0000,0025,
  UA,06/02/2015,0525,N462UA,SEA,17:50,19:01,0126 ,71,18:52,0009,0000,0000,0002,0000,0069,
  UA,06/02/2015,0529,N482UA,SNA,18:20,18:45,0088 ,25,18:39,0006,0025,0000,0000,0000,0000,
  UA,06/02/2015,0541,N596UA,JFK,12:12,15:33,0390 ,201,15:29,0004,0201,0000,0000,0000,0000,
  UA,06/02/2015,0560,N413UA,IAD,17:22,17:33,0360 ,11,17:28,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,0570,N804UA,IAH,13:45,15:20,0260 ,95,15:09,0011,0095,0000,0000,0000,0000,
  UA,06/02/2015,0595,N422UA,LAS,16:22,16:13,0097 ,-9,16:08,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,0662, ,SAN,08:48,00:00,0103 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,0711, ,LAS,17:08,00:00,0098 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,0715,N488UA,STL,19:59,20:19,0266 ,20,20:15,0004,0016,0000,0000,0000,0004,
  UA,06/02/2015,0727,N509UA,ORD,09:40,09:25,0283 ,-15,09:19,0006,0000,0000,0000,0000,0000,
  UA,06/02/2015,0731,N407UA,LAX,21:54,21:42,0084 ,-12,21:37,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,0741,N442UA,ORD,22:14,22:03,0279 ,-11,21:59,0004,0000,0000,0000,0000,0000,
  UA,06/02/2015,0753,N461UA,BWI,09:20,08:53,0360 ,-27,08:44,0009,0000,0000,0000,0000,0000,
  UA,06/02/2015,0754,N422UA,SEA,11:15,11:19,0135 ,4,11:14,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,0761,N771UA,ORD,10:31,11:28,0266 ,57,11:23,0005,0057,0000,0000,0000,0000,
  UA,06/02/2015,0766,N595UA,JFK,15:20,15:00,0380 ,-20,14:49,0011,0000,0000,0000,0000,0000,
  UA,06/02/2015,0788,N448UA,LAX,11:00,10:44,0092 ,-16,10:34,0010,0000,0000,0000,0000,0000,
  UA,06/02/2015,0816,N451UA,SEA,16:08,16:09,0133 ,1,15:57,0012,0000,0000,0000,0000,0000,
  UA,06/02/2015,0833,N470UA,CLE,20:35,20:14,0320 ,-21,20:10,0004,0000,0000,0000,0000,0000,
