
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/01/2014,0384,N854UA,SAN,22:28,22:25,0100 ,-3,22:14,0011,0000,0000,0000,0000,0000,
  UA,06/01/2014,0389,N598UA,JFK,22:00,23:19,0391 ,79,23:14,0005,0000,0000,0016,0000,0063,
  UA,06/01/2014,0390,N855UA,PDX,10:55,10:35,0112 ,-20,10:29,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0392,N838UA,EWR,01:06,01:03,0396 ,-3,00:58,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,0396,N768UA,HNL,04:59,04:48,0304 ,-11,04:45,0003,0000,0000,0000,0000,0000,
  UA,06/01/2014,0397,N510UA,JFK,11:30,11:15,0390 ,-15,11:00,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,0403,N848UA,EWR,19:57,19:42,0378 ,-15,19:35,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,0404,N854UA,IAH,16:39,17:53,0257 ,74,17:48,0005,0020,0000,0000,0000,0054,
  UA,06/01/2014,0408,N463UA,IAH,21:20,21:15,0255 ,-5,21:11,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,0414,N843UA,LAX,07:21,07:19,0081 ,-2,07:11,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,0415,N590UA,JFK,09:27,09:09,0387 ,-18,09:01,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,0416,N488UA,PDX,21:43,22:21,0108 ,38,22:15,0006,0005,0000,0000,0000,0033,
  UA,06/01/2014,0418,N551UA,EWR,21:20,21:26,0390 ,6,21:17,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,0421,N497UA,LAS,12:55,12:58,0099 ,3,12:48,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,0423,N438UA,DEN,00:03,23:55,0164 ,-8,23:48,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,0433,N538UA,BOS,09:39,09:16,0399 ,-23,09:09,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,0435,N486UA,STL,21:07,20:56,0260 ,-11,20:49,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,0444,N845UA,LAX,14:16,14:00,0091 ,-16,13:57,0003,0000,0000,0000,0000,0000,
  UA,06/01/2014,0446,N838UA,SNA,10:32,10:15,0092 ,-17,10:12,0003,0000,0000,0000,0000,0000,
  UA,06/01/2014,0447,N811UA,LAX,12:25,12:18,0091 ,-7,12:15,0003,0000,0000,0000,0000,0000,
  UA,06/01/2014,0471,N814UA,EWR,00:18,00:42,0393 ,24,00:37,0005,0010,0000,0014,0000,0000,
  UA,06/01/2014,0477,N509UA,BOS,13:39,13:37,0393 ,-2,13:28,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,0492,N813UA,IAD,09:45,09:27,0360 ,-18,09:19,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,0496,N478UA,SAN,17:18,17:06,0092 ,-12,17:01,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,0499,N447UA,ORD,13:40,13:35,0285 ,-5,13:24,0011,0000,0000,0000,0000,0000,
  UA,06/01/2014,0500,N433UA,IND,10:00,09:56,0300 ,-4,09:47,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,0503,N569UA,BOS,23:23,23:18,0398 ,-5,23:10,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,0512,N587UA,JFK,20:44,20:43,0391 ,-1,20:32,0011,0000,0000,0000,0000,0000,
  UA,06/01/2014,0522,N829UA,SAN,19:51,19:34,0092 ,-17,19:29,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,0526,N808UA,SAN,11:52,11:54,0095 ,2,11:50,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,0529,N851UA,SNA,19:10,18:53,0088 ,-17,18:52,0001,0000,0000,0000,0000,0000,
  UA,06/01/2014,0550,N562UA,PHX,09:51,09:48,0126 ,-3,09:44,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,0555,N565UA,ORD,23:12,23:30,0277 ,18,23:23,0007,0000,0000,0018,0000,0000,
  UA,06/01/2014,0560,N504UA,IAD,17:58,17:58,0353 ,0,17:47,0011,0000,0000,0000,0000,0000,
  UA,06/01/2014,0570,N410UA,IAH,11:36,11:52,0261 ,16,11:48,0004,0010,0000,0000,0000,0006,
  UA,06/01/2014,0587,N464UA,SEA,20:04,20:51,0127 ,47,20:48,0003,0033,0000,0000,0000,0014,
  UA,06/01/2014,0611,N429UA,ORD,15:26,16:16,0286 ,50,16:12,0004,0042,0000,0008,0000,0000,
  UA,06/01/2014,0619,N441UA,ORD,19:29,19:48,0285 ,19,19:43,0005,0000,0000,0019,0000,0000,
  UA,06/01/2014,0625,N432UA,ORD,20:42,21:06,0287 ,24,21:00,0006,0000,0000,0024,0000,0000,
  UA,06/01/2014,0642,N588UA,JFK,13:52,13:40,0387 ,-12,13:33,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,0645,N442UA,DEN,09:25,09:28,0163 ,3,09:22,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0649,N818UA,SEA,12:06,15:20,0133 ,194,15:09,0011,0010,0000,0000,0000,0184,
  UA,06/01/2014,0662,N438UA,SAN,08:54,08:34,0099 ,-20,08:30,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,0663,N409UA,AUS,07:59,07:49,0239 ,-10,07:43,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0681,N563UA,ORD,18:20,21:54,0280 ,214,21:47,0007,0168,0000,0046,0000,0000,
  UA,06/01/2014,0696,N855UA,SLC,18:00,18:01,0130 ,1,17:55,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0698,N473UA,SEA,13:00,13:00,0133 ,0,12:52,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,0703,N428UA,LAX,17:54,18:44,0084 ,50,18:41,0003,0025,0000,0000,0000,0025,
  UA,06/01/2014,0720,N479UA,SEA,17:20,17:37,0130 ,17,17:30,0007,0005,0000,0000,0000,0012,
  UA,06/01/2014,0724,N212UA,HNL,20:59,00:24,0304 ,205,00:20,0004,0205,0000,0000,0000,0000,
  UA,06/01/2014,0731,N402UA,LAX,22:13,22:20,0086 ,7,22:09,0011,0000,0000,0000,0000,0000,
  UA,06/01/2014,0737,N492UA,DEN,18:50,18:40,0168 ,-10,18:31,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,0761,N768UA,ORD,10:57,11:03,0267 ,6,10:53,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,0766,N546UA,JFK,15:26,15:10,0386 ,-16,15:06,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,0770,N805UA,SNA,21:30,21:37,0090 ,7,21:31,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0782,N429UA,SEA,21:39,21:32,0130 ,-7,21:25,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,0783,N435UA,MSY,19:44,19:32,0290 ,-12,19:23,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,0788,N404UA,LAX,09:54,09:58,0083 ,4,09:54,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,0814,N401UA,SEA,09:29,09:17,0131 ,-12,09:08,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,0834,N529UA,LAS,09:28,10:07,0106 ,39,09:58,0009,0039,0000,0000,0000,0000,
  UA,06/01/2014,0841,N824UA,LAX,21:18,21:44,0088 ,26,21:34,0010,0000,0000,0026,0000,0000,
  UA,06/01/2014,0842,N512UA,SEA,18:08,18:08,0128 ,0,18:01,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,0864,N480UA,DEN,21:19,21:16,0161 ,-3,21:08,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,0866,N443UA,ORD,16:20,16:25,0280 ,5,16:19,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0999,N518UA,IAD,12:58,12:29,0358 ,-29,12:21,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,1033,N41140,IAH,23:22,23:16,0257 ,-6,23:05,0011,0000,0000,0000,0000,0000,
  UA,06/01/2014,1049,N34222,EWR,23:36,23:40,0395 ,4,23:34,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1053,N78448,DEN,16:57,16:58,0161 ,1,16:52,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1062,N78285,IAH,15:20,15:16,0263 ,-4,15:10,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1094,N78866,IAD,20:47,20:51,0352 ,4,20:41,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,1098,N38458,LAS,12:00,12:24,0100 ,24,12:13,0011,0000,0000,0024,0000,0000,
  UA,06/01/2014,1106,N78511,ORD,09:50,09:38,0289 ,-12,09:33,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,1112,N45440,ORD,21:30,22:35,0277 ,65,22:22,0013,0013,0000,0038,0000,0014,
  UA,06/01/2014,1120,N77430,PHL,09:13,08:47,0373 ,-26,08:41,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1126,N14231,BOS,12:37,12:34,0396 ,-3,12:27,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,1127,N76503,EWR,22:16,22:18,0409 ,2,22:13,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,1130,N16234,BWI,09:09,08:54,0369 ,-15,08:44,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,1131,N87507,DEN,10:30,10:47,0164 ,17,10:21,0026,0000,0000,0017,0000,0000,
  UA,06/01/2014,1143,N38443,LAS,15:37,15:32,0098 ,-5,15:28,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,1178,N76517,IAH,23:47,23:52,0257 ,5,23:45,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,1204,N69824,IAH,20:04,19:52,0259 ,-12,19:46,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1238,N27421,SEA,14:11,14:02,0132 ,-9,13:50,0012,0000,0000,0000,0000,0000,
  UA,06/01/2014,1252,N75429,MCO,21:07,20:50,0355 ,-17,20:44,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1255,N69810,LAX,08:23,08:03,0091 ,-20,07:55,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,1263,N26226,SAN,07:51,07:43,0096 ,-8,07:39,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,1267,N76523,ORD,12:54,12:44,0292 ,-10,12:38,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1275,N73256,ATL,20:04,20:02,0316 ,-2,19:56,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1279,N66814,DEN,19:41,19:59,0160 ,18,19:52,0007,0004,0000,0000,0000,0014,
  UA,06/01/2014,1284,N75428,EWR,18:46,18:33,0385 ,-13,18:23,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,1285,N69810,ORD,22:10,22:41,0277 ,31,22:26,0015,0007,0000,0024,0000,0000,
  UA,06/01/2014,1289,N75425,EWR,12:05,11:54,0389 ,-11,11:49,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,1415,N57855,IAD,15:15,14:44,0355 ,-31,14:34,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,1431,N73251,IAD,18:59,19:01,0362 ,2,18:53,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,1436,N17233,LAS,21:56,22:13,0101 ,17,22:00,0013,0000,0000,0017,0000,0000,
  UA,06/01/2014,1448,N68805,IAD,20:02,20:18,0359 ,16,20:13,0005,0007,0000,0009,0000,0000,
  UA,06/01/2014,1456,N87531,IAH,14:00,13:52,0254 ,-8,13:46,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1462,N75851,MCO,09:43,09:34,0343 ,-9,09:28,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1471,N39423,AUS,21:10,21:15,0240 ,5,21:06,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,1474,N81449,LAS,07:36,07:24,0096 ,-12,07:15,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,1497,N17233,LAX,15:40,15:34,0090 ,-6,15:26,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,1522,N36472,EWR,17:02,16:55,0385 ,-7,16:49,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1523,N39726,BOS,16:09,16:17,0398 ,8,16:11,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1536,N57870,IAD,11:49,11:44,0357 ,-5,11:30,0014,0000,0000,0000,0000,0000,
  UA,06/01/2014,1560,N36476,SAN,18:30,18:24,0090 ,-6,18:19,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,1567,N12225,PHL,21:26,21:37,0386 ,11,21:26,0011,0000,0000,0000,0000,0000,
  UA,06/01/2014,1581,N16234,SEA,15:08,15:29,0128 ,21,15:18,0011,0000,0000,0003,0000,0018,
  UA,06/01/2014,1589,N37409,CLE,09:47,09:36,0317 ,-11,09:31,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,1592,N75436,LAX,23:54,23:52,0085 ,-2,23:41,0011,0000,0000,0000,0000,0000,
  UA,06/01/2014,1645,N76505,FLL,21:42,21:32,0391 ,-10,21:19,0013,0000,0000,0000,0000,0000,
  UA,06/01/2014,1647,N78448,RDU,09:54,09:44,0355 ,-10,09:37,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,1658,N76529,IAD,23:08,23:12,0358 ,4,23:06,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1662,N13718,DCA,11:23,11:12,0368 ,-11,11:02,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,1668,N28478,EWR,09:52,09:22,0387 ,-30,09:15,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,1670,N68817,IAH,18:00,18:07,0258 ,7,17:58,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,1683,N45905,IAH,09:05,09:01,0245 ,-4,08:51,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,1686,N37456,CLE,21:10,20:58,0320 ,-12,20:50,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,1696,N73256,PIT,08:32,08:26,0332 ,-6,08:21,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,1697,N41135,LAS,11:13,10:59,0106 ,-14,10:44,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,1700,N76522,RDU,21:43,22:14,0353 ,31,22:02,0012,0005,0000,0000,0000,0026,
  UA,06/01/2014,1716,N75429,DFW,07:59,07:41,0239 ,-18,07:34,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,1722,N34460,HNL,07:28,07:23,0314 ,-5,07:13,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,1723,N37252,ATL,10:00,11:28,0317 ,88,11:19,0009,0088,0000,0000,0000,0000,
  UA,06/01/2014,1724,N57870,KOA,05:08,05:14,0308 ,6,05:08,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,1725,N79521,DEN,07:43,07:34,0163 ,-9,07:29,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,1726,N74856,OGG,05:04,09:47,0299 ,283,09:43,0004,0005,0000,0000,0000,0278,
  UA,06/01/2014,1727,N75858,DEN,13:13,13:07,0168 ,-6,12:59,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,1728,N74856,OGG,21:36,21:39,0306 ,3,21:30,0009,0000,0000,0000,0000,0000,
  UA,06/02/2014,0072,N76055,HNL,14:39,15:06,0314 ,27,14:36,0030,0018,0000,0009,0000,0000,
  UA,06/02/2014,0156, ,BOS,21:45,00:00,0390 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2014,0174,N37419,EWR,15:00,14:49,0380 ,-11,14:42,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,0217,N516UA,IAD,12:58,12:33,0358 ,-25,12:28,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0220,N430UA,LAX,19:24,19:24,0086 ,0,19:19,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0234,N853UA,AUS,21:08,20:41,0238 ,-27,20:38,0003,0000,0000,0000,0000,0000,
  UA,06/02/2014,0239,N549UA,LAX,11:22,11:20,0090 ,-2,11:13,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,0242,N489UA,SAN,13:17,13:21,0102 ,4,13:15,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,0256,N585UA,DEN,07:41,07:37,0161 ,-4,07:27,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,0257,N595UA,JFK,18:57,19:52,0387 ,55,19:47,0005,0000,0000,0055,0000,0000,
  UA,06/02/2014,0258,N566UA,LAS,08:40,08:12,0105 ,-28,08:07,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0263,N848UA,LAX,23:53,23:46,0084 ,-7,23:42,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0268,N548UA,DEN,11:40,12:29,0170 ,49,12:22,0007,0000,0000,0049,0000,0000,
  UA,06/02/2014,0277,N421UA,DEN,10:11,10:05,0163 ,-6,10:02,0003,0000,0000,0000,0000,0000,
  UA,06/02/2014,0285,N513UA,IAD,15:15,16:20,0355 ,65,16:09,0011,0058,0000,0007,0000,0000,
  UA,06/02/2014,0300,N447UA,AUS,07:59,07:41,0239 ,-18,07:37,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0302,N434UA,PDX,09:55,10:31,0110 ,36,10:25,0006,0000,0000,0036,0000,0000,
  UA,06/02/2014,0304,N579UA,LAS,14:16,14:07,0100 ,-9,14:01,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,0317,N413UA,IAH,11:36,12:24,0261 ,48,12:19,0005,0000,0048,0000,0000,0000,
  UA,06/02/2014,0322,N846UA,SNA,09:29,10:13,0093 ,44,10:09,0004,0000,0000,0044,0000,0000,
  UA,06/02/2014,0353,N828UA,PDX,14:05,14:12,0108 ,7,14:07,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0362,N551UA,LIH,21:48,21:16,0318 ,-32,21:11,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0367,N829UA,PDX,15:10,15:59,0108 ,49,15:51,0008,0000,0000,0049,0000,0000,
  UA,06/02/2014,0372,N469UA,MSP,21:21,22:11,0251 ,50,22:07,0004,0000,0000,0010,0000,0040,
  UA,06/02/2014,0389,N587UA,JFK,22:00,22:33,0391 ,33,22:19,0014,0013,0000,0020,0000,0000,
  UA,06/02/2014,0391,N463UA,LAX,20:26,20:12,0088 ,-14,20:07,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0396,N213UA,HNL,04:59,04:55,0304 ,-4,04:52,0003,0000,0000,0000,0000,0000,
  UA,06/02/2014,0397,N505UA,JFK,11:30,11:25,0390 ,-5,11:15,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,0399,N577UA,IAD,18:55,19:19,0355 ,24,19:13,0006,0000,0000,0024,0000,0000,
  UA,06/02/2014,0404,N492UA,IAH,15:24,15:45,0261 ,21,15:34,0011,0000,0021,0000,0000,0000,
  UA,06/02/2014,0414,N811UA,LAX,15:03,14:49,0093 ,-14,14:44,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0416,N416UA,PDX,21:42,22:20,0108 ,38,22:14,0006,0000,0000,0038,0000,0000,
  UA,06/02/2014,0418,N565UA,EWR,21:20,21:41,0390 ,21,21:33,0008,0000,0000,0021,0000,0000,
  UA,06/02/2014,0426,N434UA,IAH,21:20,23:25,0255 ,125,23:18,0007,0025,0000,0000,0000,0100,
  UA,06/02/2014,0433,N529UA,BOS,09:39,09:41,0399 ,2,09:34,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,0435,N824UA,STL,21:07,21:09,0260 ,2,21:00,0009,0000,0000,0000,0000,0000,
  UA,06/02/2014,0444,N482UA,LAX,14:26,14:07,0091 ,-19,14:03,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0445,N836UA,PHL,09:11,09:08,0371 ,-3,09:03,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0447,N804UA,LAX,12:25,11:59,0091 ,-26,11:55,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0451,N412UA,LAS,21:55,22:02,0100 ,7,21:55,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,0471,N836UA,EWR,00:18,00:23,0393 ,5,00:18,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0477,N526UA,BOS,13:45,13:41,0393 ,-4,13:37,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0494,N412UA,IAH,16:59,16:40,0257 ,-19,16:35,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0496,N427UA,SAN,17:18,16:59,0092 ,-19,16:52,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,0500,N811UA,IND,10:00,09:41,0300 ,-19,09:38,0003,0000,0000,0000,0000,0000,
  UA,06/02/2014,0503,N569UA,BOS,19:30,19:43,0395 ,13,19:40,0003,0000,0000,0000,0000,0000,
  UA,06/02/2014,0508,N439UA,SEA,18:08,18:01,0128 ,-7,17:56,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0512,N598UA,JFK,20:44,20:55,0391 ,11,20:51,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0520,N845UA,SNA,13:28,13:50,0092 ,22,13:46,0004,0000,0000,0022,0000,0000,
  UA,06/02/2014,0522,N811UA,SAN,19:52,20:15,0092 ,23,20:11,0004,0000,0000,0022,0000,0001,
  UA,06/02/2014,0526,N512UA,SAN,15:15,15:09,0102 ,-6,15:05,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0529,N801UA,SNA,19:10,19:28,0088 ,18,19:24,0004,0000,0000,0018,0000,0000,
  UA,06/02/2014,0541,N510UA,JFK,12:27,12:37,0387 ,10,12:13,0024,0000,0000,0000,0000,0000,
  UA,06/02/2014,0550,N472UA,PHX,09:52,10:04,0127 ,12,09:59,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0551,N562UA,BOS,12:29,12:19,0388 ,-10,12:09,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,0555,N548UA,ORD,23:12,23:26,0277 ,14,23:20,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,0560,N538UA,IAD,18:00,18:10,0353 ,10,17:43,0027,0000,0000,0000,0000,0000,
  UA,06/02/2014,0567,N407UA,IAD,09:00,08:58,0360 ,-2,08:39,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,0587,N424UA,SEA,20:04,20:23,0127 ,19,20:18,0005,0000,0000,0019,0000,0000,
  UA,06/02/2014,0609,N494UA,ORD,16:20,16:34,0280 ,14,16:25,0009,0000,0000,0000,0000,0000,
