
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/01/2014,1059,N77871,KOA,21:14,21:13,0309 ,-1,21:07,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1067,N37427,LAX,19:08,18:46,0094 ,-22,18:40,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1087,N38451,LAX,21:58,22:21,0091 ,23,22:04,0017,0005,0000,0000,0000,0018,
  UA,01/01/2014,1114,N16732,SEA,09:49,09:40,0139 ,-9,09:34,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1120,N27724,EWR,13:42,13:44,0397 ,2,13:39,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1126, ,LAX,12:18,00:00,0095 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,1137,N27421,SEA,18:43,19:23,0128 ,40,19:18,0005,0036,0000,0000,0000,0004,
  UA,01/01/2014,1165,N26210,SAN,13:47,13:55,0103 ,8,13:38,0017,0000,0000,0000,0000,0000,
  UA,01/01/2014,1170,N38467,IAD,15:36,15:19,0376 ,-17,15:14,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1173,N36469,SEA,21:30,21:40,0136 ,10,21:34,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1175,N38417,IAD,01:21,01:09,0371 ,-12,01:03,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1178,N75433,IAH,23:43,23:56,0263 ,13,23:49,0007,0000,0000,0000,0000,0000,
  UA,01/01/2014,1179,N12221,EWR,17:30,17:49,0400 ,19,17:42,0007,0019,0000,0000,0000,0000,
  UA,01/01/2014,1193,N37471,LAX,17:00,16:54,0090 ,-6,16:45,0009,0000,0000,0000,0000,0000,
  UA,01/01/2014,1199,N37427,IAD,13:35,13:30,0375 ,-5,13:24,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1204,N57439,IAH,20:35,20:16,0268 ,-19,20:11,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1205,N16217,EWR,18:10,18:49,0390 ,39,18:42,0007,0039,0000,0000,0000,0000,
  UA,01/01/2014,1209,N57863,MCO,09:58,09:53,0358 ,-5,09:45,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,1217,N33103,IAH,09:55,09:28,0270 ,-27,09:23,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1249,N69804,LAX,19:53,20:01,0085 ,8,19:55,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1259, ,ORD,09:39,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,1267,N77261,ORD,13:34,14:00,0286 ,26,13:51,0009,0026,0000,0000,0000,0000,
  UA,01/01/2014,1273,N27733,STL,21:26,21:12,0273 ,-14,21:05,0007,0000,0000,0000,0000,0000,
  UA,01/01/2014,1284, ,EWR,21:08,00:00,0399 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,1299,N79279,SEA,15:50,15:47,0131 ,-3,15:42,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1422,N33292,SAN,12:57,13:08,0095 ,11,13:04,0004,0000,0000,0000,0000,0000,
  UA,01/01/2014,1429,N27421,ORD,12:33,12:34,0285 ,1,12:27,0007,0000,0000,0000,0000,0000,
  UA,01/01/2014,1431,N37437,ORD,20:34,22:35,0290 ,121,22:28,0007,0000,0066,0000,0000,0055,
  UA,01/01/2014,1437,N33294,AUS,21:27,21:50,0246 ,23,21:42,0008,0006,0000,0000,0000,0017,
  UA,01/01/2014,1460,N12218,HNL,19:55,19:28,0319 ,-27,19:21,0007,0000,0000,0000,0000,0000,
  UA,01/01/2014,1489,N66808,EWR,09:56,09:35,0401 ,-21,09:22,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1523,N73276,BOS,11:57,12:17,0416 ,20,12:08,0009,0014,0000,0006,0000,0000,
  UA,01/01/2014,1524,N26210,ANC,05:14,04:55,0284 ,-19,04:47,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,1542,N73406,ORD,18:30,20:44,0289 ,134,20:35,0009,0000,0086,0011,0000,0037,
  UA,01/01/2014,1543,N75853,ORD,15:55,17:58,0285 ,123,17:52,0006,0061,0000,0000,0000,0062,
  UA,01/01/2014,1563,N78448,SAN,15:37,15:41,0102 ,4,15:19,0022,0000,0000,0000,0000,0000,
  UA,01/01/2014,1570,N12109,IAH,15:18,15:03,0268 ,-15,14:36,0027,0000,0000,0000,0000,0000,
  UA,01/01/2014,1572,N76517,IAD,09:07,08:51,0367 ,-16,08:47,0004,0000,0000,0000,0000,0000,
  UA,01/01/2014,1580,N12221,OGG,06:42,06:12,0312 ,-30,06:07,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1581,N26208,DEN,16:53,17:43,0161 ,50,17:39,0004,0021,0000,0024,0000,0005,
  UA,01/01/2014,1583,N68802,EWR,19:18,19:19,0398 ,1,19:09,0010,0000,0000,0000,0000,0000,
  UA,01/01/2014,1597,N14219,ORD,16:55,00:00,0290 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,1628,N57855,LAX,00:30,00:25,0094 ,-5,00:19,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1645,N37474,FLL,21:45,21:38,0381 ,-7,21:30,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,1651,N37470,EWR,23:55,23:44,0410 ,-11,23:35,0009,0000,0000,0000,0000,0000,
  UA,01/01/2014,1654,N76517,EWR,00:48,00:22,0408 ,-26,00:14,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,1655,N37465,LAX,13:43,13:18,0098 ,-25,13:06,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,1656,N73259,DEN,12:00,12:55,0174 ,55,12:50,0005,0018,0000,0037,0000,0000,
  UA,01/01/2014,1662,N27733,DCA,11:27,11:14,0387 ,-13,11:08,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1670,N37267,EWR,15:20,15:16,0389 ,-4,15:10,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,1689,N77530,DEN,08:45,08:32,0165 ,-13,08:27,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1690,N37273,ORD,21:52,00:08,0289 ,136,00:03,0005,0000,0000,0060,0000,0076,
  UA,01/01/2014,1705, ,LAS,10:01,00:00,0099 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,1720,N37281,HNL,21:22,20:55,0317 ,-27,20:50,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1722,N73299,HNL,07:09,07:37,0310 ,28,07:32,0005,0028,0000,0000,0000,0000,
  UA,01/01/2014,1723,N77525,BOS,14:12,14:03,0417 ,-9,13:59,0004,0000,0000,0000,0000,0000,
  UA,01/01/2014,1724,N77867,KOA,05:37,05:36,0312 ,-1,05:28,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,1725,N35260,RDU,20:30,20:11,0370 ,-19,20:06,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1736,N38417,RDU,09:51,09:34,0370 ,-17,09:26,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,1741,N33292,OGG,05:15,05:06,0310 ,-9,04:59,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,0072,N76062,HNL,14:37,14:17,0312 ,-20,14:12,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0073,N27213,DEN,13:02,12:59,0166 ,-3,12:51,0008,0000,0000,0000,0000,0000,
  UA,01/02/2014,0174,N24706,SAN,19:44,19:35,0098 ,-9,19:30,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0215,N848UA,DEN,21:04,22:24,0169 ,80,22:18,0006,0074,0000,0006,0000,0000,
  UA,01/02/2014,0225,N458UA,IAD,01:19,02:32,0369 ,73,02:26,0006,0000,0073,0000,0000,0000,
  UA,01/02/2014,0239,N431UA,LAX,11:20,11:10,0098 ,-10,11:02,0008,0000,0000,0000,0000,0000,
  UA,01/02/2014,0256,N524UA,DEN,07:44,07:43,0164 ,-1,07:39,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,0257,N510UA,JFK,19:09,19:43,0399 ,34,19:38,0005,0000,0000,0034,0000,0000,
  UA,01/02/2014,0294,N826UA,CLE,21:05,22:12,0339 ,67,22:06,0006,0051,0000,0000,0000,0016,
  UA,01/02/2014,0300,N402UA,PIT,09:56,09:42,0356 ,-14,09:29,0013,0000,0000,0000,0000,0000,
  UA,01/02/2014,0303,N512UA,JFK,09:37,09:24,0397 ,-13,09:18,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,0304,N563UA,LAS,14:35,14:18,0107 ,-17,14:07,0011,0000,0000,0000,0000,0000,
  UA,01/02/2014,0340,N656UA,IAD,20:49,00:44,0373 ,235,00:41,0003,0000,0189,0046,0000,0000,
  UA,01/02/2014,0342,N813UA,EWR,16:27,16:41,0398 ,14,16:36,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0344,N805UA,SNA,14:18,13:59,0093 ,-19,13:55,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,0348,N576UA,DEN,21:40,21:42,0169 ,2,21:38,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,0351,N545UA,LIH,21:46,00:01,0316 ,135,23:58,0003,0000,0000,0018,0000,0117,
  UA,01/02/2014,0353,N488UA,PDX,14:26,14:25,0113 ,-1,14:14,0011,0000,0000,0000,0000,0000,
  UA,01/02/2014,0367,N492UA,PDX,15:25,15:44,0113 ,19,15:39,0005,0002,0000,0000,0000,0017,
  UA,01/02/2014,0368,N828UA,PHL,11:29,17:22,0394 ,353,17:18,0004,0353,0000,0000,0000,0000,
  UA,01/02/2014,0369,N438UA,PDX,21:21,22:13,0113 ,52,22:10,0003,0000,0000,0000,0000,0052,
  UA,01/02/2014,0389,N597UA,JFK,22:21,22:25,0411 ,4,22:22,0003,0000,0000,0000,0000,0000,
  UA,01/02/2014,0394,N851UA,EWR,17:17,18:55,0398 ,98,18:44,0011,0029,0000,0002,0000,0067,
  UA,01/02/2014,0396,N211UA,HNL,04:54,04:54,0299 ,0,04:51,0003,0000,0000,0000,0000,0000,
  UA,01/02/2014,0397,N546UA,JFK,11:51,12:25,0411 ,34,12:02,0023,0000,0000,0034,0000,0000,
  UA,01/02/2014,0404,N403UA,IAH,17:50,17:38,0261 ,-12,17:30,0008,0000,0000,0000,0000,0000,
  UA,01/02/2014,0414,N419UA,LAX,07:30,07:02,0090 ,-28,06:57,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0423,N434UA,DEN,23:54,00:10,0168 ,16,00:04,0006,0012,0000,0000,0000,0004,
  UA,01/02/2014,0429,N576UA,IAH,13:44,14:00,0258 ,16,13:57,0003,0006,0000,0000,0000,0010,
  UA,01/02/2014,0433,N558UA,BOS,19:18,19:53,0408 ,35,19:47,0006,0000,0005,0000,0000,0030,
  UA,01/02/2014,0434,N577UA,SEA,09:47,09:28,0137 ,-19,09:23,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0444,N494UA,LAX,14:34,14:28,0099 ,-6,14:07,0021,0000,0000,0000,0000,0000,
  UA,01/02/2014,0445,N806UA,PHL,09:34,09:17,0394 ,-17,09:10,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,0447,N836UA,LAX,15:15,15:11,0090 ,-4,14:53,0018,0000,0000,0000,0000,0000,
  UA,01/02/2014,0451,N481UA,LAS,21:45,21:30,0099 ,-15,21:26,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,0454,N536UA,BOS,10:50,11:49,0410 ,59,11:39,0010,0000,0011,0048,0000,0000,
  UA,01/02/2014,0461,N427UA,IAH,19:25,20:15,0265 ,50,20:10,0005,0005,0000,0005,0000,0040,
  UA,01/02/2014,0468,N839UA,PDX,17:13,17:11,0106 ,-2,17:05,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,0477,N580UA,BOS,14:03,15:04,0408 ,61,14:55,0009,0000,0013,0030,0000,0018,
  UA,01/02/2014,0497,N817UA,EWR,11:37,11:20,0406 ,-17,11:11,0009,0000,0000,0000,0000,0000,
  UA,01/02/2014,0503, ,BOS,21:40,00:00,0395 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,0512,N590UA,JFK,20:39,20:50,0399 ,11,20:46,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,0522,N430UA,SAN,20:44,20:34,0098 ,-10,20:31,0003,0000,0000,0000,0000,0000,
  UA,01/02/2014,0528,N544UA,IAH,21:21,22:00,0259 ,39,21:51,0009,0021,0000,0004,0000,0014,
  UA,01/02/2014,0529,N810UA,SNA,18:30,18:09,0093 ,-21,18:04,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0543,N417UA,PHL,21:36,22:30,0394 ,54,22:28,0002,0000,0019,0035,0000,0000,
  UA,01/02/2014,0551,N530UA,BOS,11:49,12:59,0408 ,70,12:54,0005,0000,0042,0028,0000,0000,
  UA,01/02/2014,0555,N786UA,ORD,22:49,23:20,0268 ,31,23:15,0005,0000,0031,0000,0000,0000,
  UA,01/02/2014,0567,N836UA,IAD,09:05,08:44,0365 ,-21,08:40,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,0570,N677UA,IAH,12:10,11:55,0266 ,-15,11:50,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0573,N436UA,SAN,15:36,15:52,0101 ,16,15:43,0009,0005,0000,0000,0000,0011,
  UA,01/02/2014,0575,N428UA,AUS,09:38,09:42,0249 ,4,09:33,0009,0000,0000,0000,0000,0000,
  UA,01/02/2014,0580,N847UA,SNA,09:42,09:12,0102 ,-30,09:07,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0614,N406UA,ORD,08:50,09:14,0283 ,24,09:07,0007,0000,0024,0000,0000,0000,
  UA,01/02/2014,0642,N595UA,JFK,14:04,15:53,0399 ,109,15:49,0004,0091,0000,0018,0000,0000,
  UA,01/02/2014,0644,N852UA,IAD,19:54,19:35,0374 ,-19,19:30,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0647,N513UA,IAD,21:45,02:00,0351 ,255,01:54,0006,0000,0144,0111,0000,0000,
  UA,01/02/2014,0662,N846UA,SAN,09:46,09:42,0106 ,-4,09:23,0019,0000,0000,0000,0000,0000,
  UA,01/02/2014,0663,N417UA,SAN,08:11,08:11,0106 ,0,08:02,0009,0000,0000,0000,0000,0000,
  UA,01/02/2014,0681, ,ORD,19:41,00:00,0291 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,0698,N839UA,SEA,12:10,11:56,0135 ,-14,11:44,0012,0000,0000,0000,0000,0000,
  UA,01/02/2014,0703,N835UA,LAX,19:11,19:03,0093 ,-8,18:59,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,0715,N419UA,MSP,21:24,21:19,0261 ,-5,21:14,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0724,N772UA,HNL,20:54,20:47,0299 ,-7,20:43,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,0733,N459UA,MSY,20:45,20:21,0294 ,-24,20:14,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,0737,N553UA,DEN,18:41,18:57,0169 ,16,18:52,0005,0014,0000,0000,0000,0002,
  UA,01/02/2014,0751,N804UA,LAX,09:58,09:57,0100 ,-1,09:35,0022,0000,0000,0000,0000,0000,
  UA,01/02/2014,0753,N850UA,BWI,09:03,08:33,0375 ,-30,08:19,0014,0000,0000,0000,0000,0000,
  UA,01/02/2014,0759,N496UA,ORD,11:57,12:00,0292 ,3,11:57,0003,0000,0000,0000,0000,0000,
  UA,01/02/2014,0761,N561UA,ORD,10:57,12:22,0281 ,85,12:15,0007,0020,0000,0000,0000,0065,
  UA,01/02/2014,0766,N596UA,JFK,15:35,16:15,0395 ,40,16:11,0004,0000,0036,0004,0000,0000,
  UA,01/02/2014,0770,N432UA,SNA,21:10,22:33,0093 ,83,22:26,0007,0004,0000,0000,0000,0079,
  UA,01/02/2014,0789,N444UA,MCO,19:51,21:29,0366 ,98,21:22,0007,0000,0025,0000,0000,0073,
  UA,01/02/2014,0800,N545UA,LAX,07:57,07:48,0090 ,-9,07:43,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,0821,N589UA,JFK,10:51,11:18,0411 ,27,11:14,0004,0000,0000,0027,0000,0000,
  UA,01/02/2014,0842,N835UA,SEA,14:29,14:30,0135 ,1,14:24,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,0846,N768UA,OGG,20:46,20:51,0291 ,5,20:49,0002,0000,0000,0000,0000,0000,
  UA,01/02/2014,0999,N504UA,IAD,11:51,11:48,0362 ,-3,11:42,0006,0000,0000,0000,0000,0000,
