
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/01/2014,0340,N514UA,IAD,20:08,20:27,0338 ,19,20:22,0005,0000,0000,0019,0000,0000,
  UA,10/01/2014,0341,N484UA,LAX,13:26,13:21,0094 ,-5,13:05,0016,0000,0000,0000,0000,0000,
  UA,10/01/2014,0353,N469UA,PDX,20:17,21:17,0106 ,60,20:47,0030,0008,0000,0008,0000,0044,
  UA,10/01/2014,0358,N480UA,AUS,09:50,09:52,0230 ,2,09:44,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,0362,N437UA,SEA,16:33,16:17,0134 ,-16,16:11,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,0367,N480UA,PDX,15:19,14:50,0108 ,-29,14:44,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,0370,N470UA,SAN,16:51,16:56,0088 ,5,16:53,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,0372,N849UA,PHX,15:32,15:25,0122 ,-7,15:16,0009,0000,0000,0000,0000,0000,
  UA,10/01/2014,0384,N438UA,SAN,12:50,12:45,0101 ,-5,12:39,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,0387,N842UA,MSP,21:11,21:25,0251 ,14,21:19,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,0389,N548UA,MCO,20:32,20:31,0346 ,-1,20:26,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,0392,N855UA,PDX,07:19,06:59,0109 ,-20,06:49,0010,0000,0000,0000,0000,0000,
  UA,10/01/2014,0396,N213UA,HNL,04:53,05:38,0298 ,45,05:32,0006,0039,0000,0006,0000,0000,
  UA,10/01/2014,0404,N845UA,IAH,17:37,17:48,0249 ,11,17:44,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0414,N804UA,LAX,07:27,07:21,0087 ,-6,07:13,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,0415,N518UA,JFK,09:27,09:06,0377 ,-21,09:01,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,0421,N435UA,SNA,15:01,14:42,0090 ,-19,14:39,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,0430,N477UA,LAS,21:28,21:07,0099 ,-21,21:03,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0460,N410UA,LAX,19:27,19:35,0080 ,8,19:32,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,0477,N549UA,BOS,14:30,14:31,0385 ,1,14:27,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0496,N447UA,SAN,18:54,18:41,0089 ,-13,18:35,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,0499,N452UA,ORD,16:20,16:30,0271 ,10,16:21,0009,0000,0000,0000,0000,0000,
  UA,10/01/2014,0500,N830UA,IND,10:00,09:50,0300 ,-10,09:42,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,0503,N551UA,BOS,21:38,21:56,0383 ,18,21:49,0007,0000,0000,0008,0000,0010,
  UA,10/01/2014,0508,N847UA,SEA,21:44,21:30,0134 ,-14,21:26,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0510,N502UA,JFK,18:55,18:50,0385 ,-5,18:47,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,0512,N590UA,JFK,20:21,20:34,0381 ,13,20:27,0007,0000,0000,0000,0000,0000,
  UA,10/01/2014,0514,N589UA,JFK,21:45,22:28,0381 ,43,22:03,0025,0010,0000,0000,0000,0033,
  UA,10/01/2014,0526,N453UA,SAN,08:05,07:51,0100 ,-14,07:44,0007,0000,0000,0000,0000,0000,
  UA,10/01/2014,0529,N484UA,LAX,18:19,18:02,0080 ,-17,17:59,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,0541,N510UA,JFK,12:13,12:24,0373 ,11,12:20,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0551,N528UA,BOS,18:52,19:18,0385 ,26,19:13,0005,0009,0000,0000,0000,0017,
  UA,10/01/2014,0560,N441UA,IAD,21:33,22:13,0349 ,40,22:06,0007,0006,0000,0025,0000,0009,
  UA,10/01/2014,0587,N472UA,SEA,19:58,19:41,0132 ,-17,19:36,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,0595,N834UA,MSY,20:20,20:15,0283 ,-5,20:11,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0616,N852UA,LAX,16:45,16:39,0080 ,-6,16:34,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,0624,N461UA,LAX,20:51,20:34,0086 ,-17,20:30,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0642,N598UA,JFK,13:46,14:03,0377 ,17,13:39,0024,0000,0000,0017,0000,0000,
  UA,10/01/2014,0644,N416UA,IAD,19:19,19:39,0344 ,20,19:26,0013,0000,0000,0020,0000,0000,
  UA,10/01/2014,0645,N549UA,LIH,05:00,04:49,0312 ,-11,04:44,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,0647,N853UA,IAD,23:14,23:12,0344 ,-2,23:06,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,0659,N486UA,SEA,18:12,17:51,0132 ,-21,17:47,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0662,N815UA,SAN,09:43,09:33,0101 ,-10,09:31,0002,0000,0000,0000,0000,0000,
  UA,10/01/2014,0681,N526UA,ORD,19:00,19:27,0271 ,27,19:22,0005,0000,0000,0027,0000,0000,
  UA,10/01/2014,0685,N558UA,ORD,17:27,18:01,0266 ,34,17:55,0006,0000,0000,0032,0000,0002,
  UA,10/01/2014,0700,N479UA,LAS,14:19,14:01,0101 ,-18,13:55,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,0715,N830UA,STL,19:43,20:00,0257 ,17,19:53,0007,0008,0000,0009,0000,0000,
  UA,10/01/2014,0730,N546UA,JFK,11:17,11:07,0377 ,-10,11:04,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,0731,N828UA,LAX,22:02,21:40,0086 ,-22,21:36,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0733,N408UA,DEN,19:30,19:39,0159 ,9,19:28,0011,0000,0000,0000,0000,0000,
  UA,10/01/2014,0737,N552UA,DEN,20:22,20:50,0157 ,28,20:45,0005,0001,0000,0000,0000,0027,
  UA,10/01/2014,0753,N479UA,BWI,08:54,09:24,0354 ,30,09:07,0017,0000,0000,0030,0000,0000,
  UA,10/01/2014,0759,N465UA,ORD,11:58,12:03,0285 ,5,11:55,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,0766,N595UA,JFK,15:17,15:00,0377 ,-17,14:55,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,0769,N585UA,ORD,20:49,22:17,0273 ,88,22:11,0006,0012,0000,0024,0000,0052,
  UA,10/01/2014,0770,N428UA,SNA,21:22,21:15,0087 ,-7,21:10,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,0788,N404UA,LAX,14:41,14:34,0083 ,-7,14:29,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,0794,N432UA,EWR,14:47,14:43,0374 ,-4,14:33,0010,0000,0000,0000,0000,0000,
  UA,10/01/2014,0816,N855UA,SEA,14:41,14:23,0134 ,-18,14:13,0010,0000,0000,0000,0000,0000,
  UA,10/01/2014,0821,N473UA,SEA,11:11,11:00,0141 ,-11,10:29,0031,0000,0000,0000,0000,0000,
  UA,10/01/2014,0842,N852UA,SEA,12:06,11:49,0141 ,-17,11:35,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0960,N487UA,IAD,11:40,12:09,0345 ,29,11:59,0010,0000,0000,0029,0000,0000,
  UA,10/01/2014,1024,N38459,EWR,23:38,23:48,0377 ,10,23:44,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,1033,N77871,IAH,21:02,21:13,0242 ,11,21:05,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,1051,N36247,DEN,10:45,10:29,0168 ,-16,10:12,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,1055,N76528,IAH,13:36,13:19,0251 ,-17,13:15,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,1062,N17245,IAH,18:21,18:26,0249 ,5,18:18,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,1077,N37420,EWR,21:54,22:01,0390 ,7,21:51,0010,0000,0000,0000,0000,0000,
  UA,10/01/2014,1108,N18220,LAX,00:04,00:11,0079 ,7,00:03,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,1120,N38473,ORD,09:42,09:20,0282 ,-22,09:09,0011,0000,0000,0000,0000,0000,
  UA,10/01/2014,1143,N75426,DEN,11:40,11:27,0165 ,-13,11:19,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,1163, ,LAS,16:57,00:00,0099 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/01/2014,1204,N87507,IAH,20:00,20:11,0249 ,11,20:03,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,1206,N75435,IAD,10:51,11:08,0346 ,17,11:01,0007,0000,0000,0017,0000,0000,
  UA,10/01/2014,1209,N26910,IAH,09:18,09:16,0243 ,-2,08:59,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,1214,N68822,SEA,15:30,15:05,0131 ,-25,15:01,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,1248,N57868,BOS,11:34,12:41,0379 ,67,12:24,0017,0052,0000,0015,0000,0000,
  UA,10/01/2014,1250,N39423,IAH,11:25,11:30,0261 ,5,11:15,0015,0000,0000,0000,0000,0000,
  UA,10/01/2014,1263,N26208,KOA,21:49,22:44,0307 ,55,22:29,0015,0011,0000,0003,0000,0041,
  UA,10/01/2014,1275,N87512,ATL,09:35,14:21,0316 ,286,14:10,0011,0252,0000,0034,0000,0000,
  UA,10/01/2014,1284,N68452,EWR,20:45,21:06,0382 ,21,21:00,0006,0000,0000,0000,0000,0021,
  UA,10/01/2014,1289,N27213,LAS,07:36,07:39,0096 ,3,07:14,0025,0000,0000,0000,0000,0000,
  UA,10/01/2014,1293,N79521,EWR,16:53,18:05,0373 ,72,17:59,0006,0010,0000,0017,0000,0045,
  UA,10/01/2014,1294,N76516,IAD,15:06,15:24,0344 ,18,15:13,0011,0000,0000,0018,0000,0000,
  UA,10/01/2014,1409,N37422,LAX,17:28,17:35,0080 ,7,17:32,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,1416,N68453,EWR,22:49,22:56,0389 ,7,22:50,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,1422,N87527,SEA,13:46,13:29,0139 ,-17,13:20,0009,0000,0000,0000,0000,0000,
  UA,10/01/2014,1424,N87513,SAN,14:16,14:20,0095 ,4,14:13,0007,0000,0000,0000,0000,0000,
  UA,10/01/2014,1445,N68811,DEN,17:15,18:15,0159 ,60,18:06,0009,0000,0035,0020,0000,0005,
  UA,10/01/2014,1446,N27421,ORD,14:28,16:05,0273 ,97,15:58,0007,0096,0000,0001,0000,0000,
  UA,10/01/2014,1448,N76528,DEN,23:50,23:25,0158 ,-25,23:22,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,1456,N73259,CLE,09:20,09:14,0326 ,-6,09:03,0011,0000,0000,0000,0000,0000,
  UA,10/01/2014,1466,N12216,IAH,12:24,12:15,0253 ,-9,12:10,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,1474,N77865,MCO,09:58,10:57,0343 ,59,10:40,0017,0059,0000,0000,0000,0000,
  UA,10/01/2014,1483,N12125,EWR,17:29,17:38,0366 ,9,17:30,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,1484,N38417,PDX,14:13,14:07,0114 ,-6,13:58,0009,0000,0000,0000,0000,0000,
  UA,10/01/2014,1486,N17233,ORD,12:40,12:57,0285 ,17,12:47,0010,0000,0000,0002,0000,0015,
  UA,10/01/2014,1495,N26208,PHL,10:00,10:12,0366 ,12,09:57,0015,0000,0000,0000,0000,0000,
  UA,10/01/2014,1518,N16217,PIT,09:46,09:42,0331 ,-4,09:34,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,1522,N17229,SAN,21:08,21:10,0094 ,2,21:02,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,1523,N33203,BOS,20:14,21:45,0384 ,91,21:39,0006,0000,0000,0017,0000,0074,
  UA,10/01/2014,1534,N39418,EWR,09:14,09:26,0374 ,12,09:11,0015,0000,0000,0000,0000,0000,
  UA,10/01/2014,1543,N77871,ORD,11:00,11:06,0276 ,6,10:36,0030,0000,0000,0000,0000,0000,
  UA,10/01/2014,1550,N78511,RDU,09:48,09:59,0348 ,11,09:54,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,1554,N38443,LAS,18:42,18:48,0099 ,6,18:39,0009,0000,0000,0000,0000,0000,
  UA,10/01/2014,1582,N36476,DEN,13:11,12:56,0167 ,-15,12:52,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,1583,N66051,EWR,11:46,11:53,0376 ,7,11:42,0011,0000,0000,0000,0000,0000,
  UA,10/01/2014,1584,N57857,ORD,22:56,23:32,0271 ,36,23:20,0012,0025,0000,0003,0000,0008,
  UA,10/01/2014,1592,N78438,ORD,22:30,22:47,0280 ,17,22:42,0005,0015,0000,0002,0000,0000,
  UA,10/01/2014,1595,N37253,BOS,09:44,09:44,0394 ,0,09:32,0012,0000,0000,0000,0000,0000,
  UA,10/01/2014,1606,N37437,LAX,09:45,09:46,0099 ,1,09:42,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,1615,N33292,EWR,18:52,19:07,0373 ,15,19:02,0005,0000,0000,0015,0000,0000,
  UA,10/01/2014,1627,N75853,IAD,12:07,12:37,0339 ,30,12:16,0021,0000,0000,0030,0000,0000,
  UA,10/01/2014,1649,N37290,SNA,18:13,19:44,0082 ,91,19:40,0004,0091,0000,0000,0000,0000,
  UA,10/01/2014,1662,N76514,DCA,11:21,12:07,0366 ,46,11:38,0029,0014,0000,0032,0000,0000,
  UA,10/01/2014,1663,N14250,EWR,15:30,16:19,0368 ,49,16:13,0006,0000,0000,0005,0000,0044,
  UA,10/01/2014,1668,N48127,EWR,10:19,10:18,0369 ,-1,10:08,0010,0000,0000,0000,0000,0000,
  UA,10/01/2014,1670,N54241,DEN,15:53,16:31,0158 ,38,16:22,0009,0007,0000,0031,0000,0000,
  UA,10/01/2014,1681,N12218,CLE,18:55,18:40,0315 ,-15,18:37,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,1684,N28457,ORD,20:05,20:50,0280 ,45,20:43,0007,0000,0000,0045,0000,0000,
  UA,10/01/2014,1689,N76529,IAD,09:02,09:10,0354 ,8,09:04,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,1697,N34282,LAS,11:55,11:26,0109 ,-29,11:21,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,1699,N76519,ATL,19:40,19:47,0316 ,7,19:33,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,1719,N35204,BOS,23:05,01:21,0393 ,136,01:17,0004,0000,0000,0008,0000,0128,
  UA,10/01/2014,1720,N57869,HNL,20:54,21:01,0306 ,7,20:55,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,1721,N76519,DEN,07:36,07:30,0156 ,-6,07:25,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,1722,N37422,HNL,07:02,07:08,0309 ,6,06:56,0012,0000,0000,0000,0000,0000,
  UA,10/01/2014,1723,N36207,BOS,15:52,16:12,0385 ,20,16:07,0005,0000,0000,0020,0000,0000,
  UA,10/01/2014,1724,N75853,KOA,07:00,07:12,0300 ,12,07:04,0008,0000,0000,0000,0000,0000,
  UA,10/01/2014,1726,N87513,OGG,05:03,05:07,0298 ,4,05:01,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,1727,N78509,EWR,13:34,13:37,0373 ,3,13:31,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,1728,N57870,OGG,20:56,21:33,0292 ,37,21:28,0005,0027,0000,0010,0000,0000,
  UA,10/01/2014,1746,N67827,AUS,19:06,18:57,0231 ,-9,18:53,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,1749,N13248,IAH,15:01,15:24,0244 ,23,15:17,0007,0000,0000,0023,0000,0000,
  UA,10/01/2014,1750,N75429,PHL,19:27,20:05,0366 ,38,19:58,0007,0000,0000,0021,0000,0017,
  UA,10/01/2014,1752,N37466,LAS,09:55,09:46,0110 ,-9,09:36,0010,0000,0000,0000,0000,0000,
  UA,10/02/2014,0012,N78285,ORD,15:09,15:51,0273 ,42,15:44,0007,0033,0000,0000,0000,0009,
  UA,10/02/2014,0072,N67058,HNL,14:32,14:41,0304 ,9,14:34,0007,0000,0000,0000,0000,0000,
  UA,10/02/2014,0073,N33209,EWR,12:35,12:56,0366 ,21,12:49,0007,0000,0000,0021,0000,0000,
  UA,10/02/2014,0174,N37456,ORD,23:59,02:05,0274 ,126,02:00,0005,0000,0114,0012,0000,0000,
  UA,10/02/2014,0207,N433UA,AUS,19:04,18:54,0229 ,-10,18:50,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0211,N464UA,IAH,17:37,17:54,0249 ,17,17:49,0005,0010,0000,0007,0000,0000,
  UA,10/02/2014,0225,N801UA,IAD,17:04,19:27,0340 ,143,19:21,0006,0000,0058,0085,0000,0000,
  UA,10/02/2014,0239,N842UA,LAX,11:44,11:16,0099 ,-28,11:09,0007,0000,0000,0000,0000,0000,
  UA,10/02/2014,0258,N564UA,LAS,12:46,13:04,0104 ,18,12:46,0018,0000,0000,0009,0000,0009,
  UA,10/02/2014,0273,N806UA,LAX,18:19,18:04,0080 ,-15,17:56,0008,0000,0000,0000,0000,0000,
  UA,10/02/2014,0277,N413UA,DEN,19:30,19:23,0159 ,-7,19:19,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0294,N494UA,SEA,09:30,09:08,0135 ,-22,08:58,0010,0000,0000,0000,0000,0000,
  UA,10/02/2014,0300,N822UA,CLE,09:24,10:01,0324 ,37,09:39,0022,0000,0000,0037,0000,0000,
  UA,10/02/2014,0302,N484UA,PDX,09:22,09:10,0109 ,-12,09:05,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0309,N846UA,DFW,16:53,18:34,0231 ,101,18:29,0005,0000,0087,0000,0000,0014,
  UA,10/02/2014,0318,N485UA,LAX,14:41,14:48,0083 ,7,14:41,0007,0000,0000,0000,0000,0000,
  UA,10/02/2014,0322,N485UA,SNA,09:31,09:28,0091 ,-3,09:24,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0339,N854UA,PHX,15:32,15:46,0122 ,14,15:36,0010,0000,0000,0000,0000,0000,
  UA,10/02/2014,0353,N469UA,PDX,20:17,20:26,0106 ,9,20:22,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0358,N433UA,AUS,09:50,09:42,0230 ,-8,09:36,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,0362,N545UA,LIH,21:27,21:24,0312 ,-3,21:22,0002,0000,0000,0000,0000,0000,
  UA,10/02/2014,0364,N421UA,LAS,16:56,16:49,0098 ,-7,16:38,0011,0000,0000,0000,0000,0000,
  UA,10/02/2014,0367,N484UA,PDX,15:19,15:04,0108 ,-15,14:59,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0370,N480UA,SAN,12:50,12:53,0101 ,3,12:47,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,0386,N833UA,CLE,18:53,18:42,0313 ,-11,18:38,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0387,N842UA,MSP,21:11,20:59,0251 ,-12,20:54,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0389,N547UA,MCO,20:32,21:47,0346 ,75,21:42,0005,0014,0000,0010,0000,0051,
  UA,10/02/2014,0392,N834UA,PDX,07:19,07:06,0109 ,-13,06:59,0007,0000,0000,0000,0000,0000,
  UA,10/02/2014,0396,N214UA,HNL,04:53,05:04,0298 ,11,04:59,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0404,N466UA,IAH,23:34,01:21,0250 ,107,01:16,0005,0019,0000,0088,0000,0000,
  UA,10/02/2014,0414,N830UA,AUS,16:25,16:13,0229 ,-12,16:07,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,0415,N546UA,JFK,09:27,09:22,0377 ,-5,09:14,0008,0000,0000,0000,0000,0000,
  UA,10/02/2014,0416,N830UA,PDX,21:45,21:34,0106 ,-11,21:30,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0421,N452UA,SNA,15:01,14:50,0090 ,-11,14:48,0002,0000,0000,0000,0000,0000,
  UA,10/02/2014,0430,N437UA,LAS,21:28,21:56,0099 ,28,21:53,0003,0000,0000,0000,0000,0028,
  UA,10/02/2014,0451,N563UA,LAS,20:07,19:45,0099 ,-22,19:40,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0458,N828UA,SEA,16:33,16:29,0134 ,-4,16:23,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,0460,N852UA,LAX,19:27,20:15,0080 ,48,20:10,0005,0022,0000,0000,0000,0026,
  UA,10/02/2014,0468,N830UA,SEA,07:25,07:18,0135 ,-7,06:55,0023,0000,0000,0000,0000,0000,
  UA,10/02/2014,0475,N439UA,ORD,13:34,14:07,0279 ,33,14:00,0007,0017,0000,0000,0000,0016,
  UA,10/02/2014,0477,N548UA,BOS,14:30,14:32,0385 ,2,14:28,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0493,N576UA,ORD,20:49,22:08,0273 ,79,22:04,0004,0013,0000,0000,0000,0066,
  UA,10/02/2014,0496,N825UA,SAN,18:54,18:55,0089 ,1,18:52,0003,0000,0000,0000,0000,0000,
  UA,10/02/2014,0499,N565UA,ORD,16:15,16:50,0266 ,35,16:43,0007,0013,0000,0022,0000,0000,
  UA,10/02/2014,0500,N854UA,IND,10:00,10:16,0300 ,16,09:50,0026,0000,0000,0016,0000,0000,
  UA,10/02/2014,0503,N528UA,BOS,21:38,22:07,0383 ,29,22:02,0005,0000,0000,0023,0000,0006,
  UA,10/02/2014,0508,N822UA,SEA,21:44,21:12,0134 ,-32,21:08,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0510,N518UA,JFK,18:55,19:39,0385 ,44,19:36,0003,0000,0000,0044,0000,0000,
  UA,10/02/2014,0512,N589UA,JFK,20:21,23:26,0381 ,185,23:14,0012,0101,0000,0084,0000,0000,
  UA,10/02/2014,0514,N512UA,JFK,21:45,00:52,0381 ,187,00:49,0003,0000,0115,0072,0000,0000,
  UA,10/02/2014,0526,N422UA,SAN,16:55,18:40,0088 ,105,18:38,0002,0020,0000,0000,0000,0085,
  UA,10/02/2014,0529,N849UA,LAX,12:35,12:02,0094 ,-33,11:58,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0541,N588UA,JFK,12:13,12:48,0373 ,35,12:40,0008,0028,0000,0007,0000,0000,
  UA,10/02/2014,0543,N840UA,PHL,21:28,22:36,0383 ,68,22:24,0012,0021,0000,0042,0000,0005,
  UA,10/02/2014,0551,N526UA,BOS,18:52,18:59,0385 ,7,18:50,0009,0000,0000,0000,0000,0000,
  UA,10/02/2014,0560,N457UA,IAD,21:33,23:07,0349 ,94,23:00,0007,0000,0030,0064,0000,0000,
