
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/01/2015,0522,N472UA,PDX,23:02,22:56,0103 ,0109,-6,23:22,0026,0000,0000,0000,0000,0000,
  UA,10/01/2015,0580,N826UA,PDX,17:55,17:54,0101 ,0104,-1,18:10,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,0591,N489UA,IAH,06:05,06:04,0235 ,0224,-1,06:27,0023,0000,0000,0000,0000,0000,
  UA,10/01/2015,0604,N526UA,DEN,17:56,17:53,0146 ,0136,-3,18:07,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,0606,N833UA,STL,10:48,10:43,0238 ,0207,-5,10:57,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,0612,N446UA,BOS,06:00,05:59,0350 ,0328,-1,06:17,0018,0000,0000,0000,0000,0000,
  UA,10/01/2015,0614,N473UA,SNA,19:51,19:46,0088 ,0093,-5,20:14,0028,0000,0000,0000,0000,0000,
  UA,10/01/2015,0618,N847UA,SEA,08:45,08:35,0129 ,0132,-10,08:54,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,0637,N589UA,JFK,12:51,14:07,0342 ,0324,76,14:25,0018,0000,0000,0058,0000,0000,
  UA,10/01/2015,0649,N404UA,DEN,05:23,05:17,0155 ,0132,-6,05:31,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,0650,N847UA,AUS,14:45,14:52,0219 ,0242,7,15:48,0056,0007,0000,0023,0000,0000,
  UA,10/01/2015,0653,N426UA,LAX,12:12,12:06,0093 ,0080,-6,12:22,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,0663,N212UA,HNL,09:05,09:15,0324 ,0319,10,09:33,0018,0000,0000,0000,0000,0000,
  UA,10/01/2015,0673,N474UA,EWR,13:49,13:54,0338 ,0328,5,14:11,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,0684,N495UA,ORD,00:14,00:13,0261 ,0229,-1,00:25,0012,0000,0000,0000,0000,0000,
  UA,10/01/2015,0704,N518UA,JFK,20:55,20:51,0330 ,0323,-4,21:14,0023,0000,0000,0000,0000,0000,
  UA,10/01/2015,0705,N407UA,ORD,19:12,19:07,0247 ,0231,-5,19:24,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,0710,N529UA,DEN,09:30,09:37,0154 ,0134,7,09:51,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,0718,N802UA,IAH,19:41,19:45,0224 ,0215,4,19:56,0011,0000,0000,0000,0000,0000,
  UA,10/01/2015,0750,N550UA,KOA,18:10,19:15,0318 ,0334,65,19:44,0029,0065,0000,0016,0000,0000,
  UA,10/01/2015,0754,N416UA,SAN,08:52,08:47,0096 ,0092,-5,09:07,0020,0000,0000,0000,0000,0000,
  UA,10/01/2015,0758,N502UA,JFK,07:00,07:10,0342 ,0330,10,07:25,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,0759,N410UA,PHX,11:25,11:22,0122 ,0115,-3,11:42,0020,0000,0000,0000,0000,0000,
  UA,10/01/2015,0760,N590UA,JFK,10:40,16:28,0335 ,0324,348,16:50,0022,0019,0000,0000,0000,0318,
  UA,10/01/2015,0809,N482UA,SNA,13:29,13:48,0096 ,0083,19,14:05,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,0810,N489UA,SEA,18:45,20:14,0122 ,0119,89,20:25,0011,0003,0000,0000,0000,0083,
  UA,10/01/2015,0814,N417UA,LAX,10:45,10:46,0094 ,0115,1,11:34,0048,0000,0000,0022,0000,0000,
  UA,10/01/2015,0815,N529UA,DEN,16:56,16:52,0158 ,0140,-4,17:12,0020,0000,0000,0000,0000,0000,
  UA,10/01/2015,0816,N495UA,DFW,18:55,18:51,0212 ,0190,-4,19:05,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,0824,N596UA,JFK,22:30,22:56,0330 ,0339,26,23:15,0019,0026,0000,0009,0000,0000,
  UA,10/01/2015,0831,N833UA,SAN,21:30,21:25,0092 ,0086,-5,21:44,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,0834,N535UA,DEN,10:40,10:52,0154 ,0155,12,11:29,0037,0000,0000,0000,0000,0000,
  UA,10/01/2015,0898,N597UA,JFK,08:40,12:26,0345 ,0319,226,12:39,0013,0040,0000,0000,0000,0160,
  UA,10/01/2015,0948,N548UA,DEN,08:25,08:21,0154 ,0141,-4,08:48,0027,0000,0000,0000,0000,0000,
  UA,10/01/2015,1067,N28457,LAX,09:40,11:40,0095 ,0093,120,12:05,0025,0000,0000,0014,0000,0104,
  UA,10/01/2015,1073,N75851,BOS,13:40,13:50,0339 ,0315,10,14:01,0011,0000,0000,0000,0000,0000,
  UA,10/01/2015,1094,N36207,MSY,10:51,10:54,0259 ,0229,3,11:07,0013,0000,0000,0000,0000,0000,
  UA,10/01/2015,1106,N77510,LAX,13:24,13:27,0093 ,0086,3,13:42,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1108,N37466,ORD,17:25,17:23,0257 ,0240,-2,17:41,0018,0000,0000,0000,0000,0000,
  UA,10/01/2015,1109,N68843,DEN,14:27,14:36,0158 ,0151,9,15:09,0033,0000,0000,0000,0000,0000,
  UA,10/01/2015,1111,N76508,LIH,09:00,09:04,0337 ,0329,4,09:21,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,1120,N38403,BOS,16:38,16:37,0342 ,0335,-1,17:02,0025,0000,0000,0000,0000,0000,
  UA,10/01/2015,1122,N76514,PDX,10:40,11:15,0116 ,0097,35,11:33,0018,0016,0000,0000,0000,0000,
  UA,10/01/2015,1127,N38451,ORD,09:30,09:35,0263 ,0237,5,09:49,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,1133,N14228,AUS,11:48,11:54,0218 ,0195,6,12:07,0013,0000,0000,0000,0000,0000,
  UA,10/01/2015,1141,N69833,LAS,07:00,06:55,0098 ,0097,-5,07:11,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,1152,N68821,IAD,22:28,22:47,0311 ,0296,19,23:00,0013,0000,0000,0000,0000,0000,
  UA,10/01/2015,1161,N34460,ORD,11:10,11:09,0260 ,0245,-1,11:39,0030,0000,0000,0000,0000,0000,
  UA,10/01/2015,1185,N76505,EWR,17:21,17:26,0326 ,0303,5,17:35,0009,0000,0000,0000,0000,0000,
  UA,10/01/2015,1186,N38268,SAN,20:08,20:08,0094 ,0086,0,20:25,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,1189,N62849,ORD,13:05,13:04,0260 ,0259,-1,13:26,0022,0000,0000,0000,0000,0000,
  UA,10/01/2015,1193,N78501,DCA,14:18,14:14,0316 ,0307,-4,14:33,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,1195,N67812,IAD,16:15,16:31,0311 ,0304,16,16:57,0026,0000,0000,0000,0000,0000,
  UA,10/01/2015,1200,N77865,IAH,00:45,00:35,0215 ,0210,-10,00:53,0018,0000,0000,0000,0000,0000,
  UA,10/01/2015,1208,N37287,ORD,16:15,16:48,0254 ,0241,33,17:05,0017,0020,0000,0000,0000,0000,
  UA,10/01/2015,1239,N68821,LAX,17:10,17:13,0092 ,0081,3,17:35,0022,0000,0000,0000,0000,0000,
  UA,10/01/2015,1242,N38467,IAD,23:18,23:16,0307 ,0308,-2,23:35,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,1247,N76508,SAN,22:30,22:30,0094 ,0077,0,22:45,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1250,N12238,IAH,07:40,07:45,0235 ,0219,5,08:00,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1260,N69810,MCO,10:48,10:40,0326 ,0299,-8,10:55,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1272,N81449,MCO,15:51,16:29,0320 ,0298,38,16:55,0026,0000,0000,0016,0000,0000,
  UA,10/01/2015,1273,N87527,OGG,11:05,11:00,0330 ,0336,-5,11:25,0025,0000,0000,0000,0000,0000,
  UA,10/01/2015,1276,N39423,LAX,06:00,05:57,0090 ,0087,-3,06:13,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,1436,N69847,ORD,08:30,08:27,0259 ,0240,-3,08:42,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1442,N13227,FLL,08:40,08:52,0347 ,0319,12,09:07,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1443,N64809,DEN,12:57,13:05,0156 ,0148,8,13:32,0027,0000,0000,0000,0000,0000,
  UA,10/01/2015,1482,N66803,LAX,19:35,19:29,0092 ,0098,-6,19:55,0026,0000,0000,0000,0000,0000,
  UA,10/01/2015,1483,N27239,ORD,06:00,05:57,0258 ,0246,-3,06:23,0026,0000,0000,0000,0000,0000,
  UA,10/01/2015,1497,N33286,SEA,21:42,21:38,0121 ,0119,-4,21:53,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1499,N18243,LAS,18:17,19:49,0096 ,0094,92,20:08,0019,0010,0000,0000,0000,0080,
  UA,10/01/2015,1504,N37456,LAX,22:35,22:34,0084 ,0073,-1,22:49,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1511,N66841,IAD,13:02,12:58,0316 ,0317,-4,13:22,0024,0000,0000,0000,0000,0000,
  UA,10/01/2015,1517,N37464,SAN,19:08,19:04,0099 ,0087,-4,19:22,0018,0000,0000,0000,0000,0000,
  UA,10/01/2015,1518,N14242,PHX,13:10,13:52,0131 ,0110,42,14:02,0010,0006,0000,0000,0000,0015,
  UA,10/01/2015,1519,N17229,LAS,22:50,22:46,0094 ,0078,-4,23:02,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,1523,N14228,EWR,21:05,21:16,0326 ,0318,11,21:40,0024,0000,0000,0000,0000,0000,
  UA,10/01/2015,1529,N75429,LAX,15:15,15:36,0094 ,0105,21,16:07,0031,0000,0000,0032,0000,0000,
  UA,10/01/2015,1531,N28457,RDU,15:10,16:27,0312 ,0292,77,16:47,0020,0000,0000,0007,0000,0050,
  UA,10/01/2015,1563,N37263,ORD,06:42,06:45,0261 ,0251,3,07:04,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,1570,N77871,BOS,08:40,08:41,0344 ,0332,1,08:57,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,1579,N38458,LAX,16:05,17:25,0092 ,0091,80,17:51,0026,0020,0000,0000,0000,0059,
  UA,10/01/2015,1580,N57870,BOS,15:30,16:16,0329 ,0328,46,16:39,0023,0044,0000,0000,0000,0001,
  UA,10/01/2015,1593,N73291,EWR,06:00,06:00,0334 ,0315,0,06:21,0021,0000,0000,0000,0000,0000,
  UA,10/01/2015,1602,N87513,ATL,08:37,08:38,0290 ,0270,1,08:59,0021,0000,0000,0000,0000,0000,
  UA,10/01/2015,1606,N37274,ORD,18:00,18:26,0255 ,0242,26,18:48,0022,0000,0000,0000,0000,0000,
  UA,10/01/2015,1608,N37468,EWR,22:33,22:31,0326 ,0315,-2,22:47,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,1612,N68880,SLC,12:59,12:57,0121 ,0103,-2,13:12,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1614,N76522,LAS,12:48,12:45,0103 ,0096,-3,13:06,0021,0000,0000,0000,0000,0000,
  UA,10/01/2015,1615,N18223,EWR,08:59,08:59,0341 ,0314,0,09:14,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1635,N76269,DEN,15:47,16:51,0157 ,0134,64,17:10,0019,0000,0000,0000,0000,0041,
  UA,10/01/2015,1638,N67846,LAS,15:09,15:53,0096 ,0107,44,16:30,0037,0000,0000,0019,0000,0036,
  UA,10/01/2015,1644,N57864,IAH,08:45,08:46,0233 ,0205,1,09:02,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,1668,N36444,ORD,12:05,12:13,0257 ,0240,8,12:30,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,1670,N77530,HNL,19:24,19:26,0330 ,0331,2,19:40,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,1671,N38257,SAN,06:35,06:26,0099 ,0091,-9,06:43,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,1676,N69826,ORD,13:32,13:36,0260 ,0249,4,13:51,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1679,N78285,EWR,06:49,06:54,0340 ,0325,5,07:11,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,1684,N76514,LIH,16:44,16:54,0337 ,0345,10,17:17,0023,0010,0000,0008,0000,0000,
  UA,10/01/2015,1689,N14250,RDU,09:24,09:24,0312 ,0304,0,09:43,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,1699,N18220,ATL,23:45,23:48,0279 ,0261,3,00:02,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,1717,N62883,ORD,22:35,22:55,0250 ,0241,20,23:17,0022,0000,0000,0000,0000,0000,
  UA,10/01/2015,1721,N75858,KOA,09:30,09:34,0315 ,0314,4,09:54,0020,0000,0000,0000,0000,0000,
  UA,10/01/2015,1730,N76528,DFW,07:50,08:08,0219 ,0194,18,08:24,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,1731,N69838,BOS,20:27,20:22,0343 ,0334,-5,20:39,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,1742,N61881,EWR,10:49,10:51,0340 ,0344,2,11:13,0022,0000,0000,0000,0000,0000,
  UA,10/01/2015,1749,N76515,OGG,16:57,16:59,0327 ,0323,2,17:20,0021,0000,0000,0000,0000,0000,
  UA,10/01/2015,1756,N69804,BOS,23:10,23:02,0344 ,0335,-8,23:20,0018,0000,0000,0000,0000,0000,
  UA,10/01/2015,1766,N18112,EWR,11:45,11:43,0340 ,0324,-2,12:02,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,1776,N36447,IAD,08:30,08:35,0315 ,0307,5,08:51,0016,0000,0000,0000,0000,0000,
  UA,10/01/2015,1785,N69885,EWR,21:51,21:52,0328 ,0320,1,22:10,0018,0000,0000,0000,0000,0000,
  UA,10/01/2015,1796,N57439,EWR,23:39,23:33,0326 ,0313,-6,23:47,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,1822,N69847,SEA,19:40,19:37,0125 ,0128,-3,19:54,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,1840,N68842,PHL,22:37,22:34,0323 ,0323,-3,22:51,0017,0000,0000,0000,0000,0000,
  UA,10/01/2015,1868,N61886,ORD,23:10,23:05,0250 ,0242,-5,23:29,0024,0000,0000,0000,0000,0000,
  UA,10/01/2015,1875,N67846,PDX,20:20,21:09,0100 ,0112,49,21:38,0029,0005,0000,0012,0000,0044,
  UA,10/01/2015,1900,N37434,SAN,11:05,11:05,0099 ,0101,0,11:29,0024,0000,0000,0000,0000,0000,
  UA,10/01/2015,1912,N75853,BOS,12:20,13:45,0344 ,0329,85,13:58,0013,0007,0000,0000,0000,0063,
  UA,10/01/2015,1914,N69833,IAH,14:21,14:23,0234 ,0235,2,14:58,0035,0000,0000,0000,0000,0000,
  UA,10/01/2015,1922,N17104,EWR,07:25,07:22,0340 ,0306,-3,07:36,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,1927,N57868,IAH,10:48,11:00,0233 ,0235,12,11:20,0020,0000,0000,0000,0000,0000,
  UA,10/01/2015,1930,N69838,SEA,14:15,14:14,0129 ,0123,-1,14:34,0020,0000,0000,0000,0000,0000,
  UA,10/01/2015,1937,N45905,IAH,12:40,12:42,0229 ,0217,2,13:08,0026,0000,0000,0000,0000,0000,
  UA,10/01/2015,1945,N78506,EWR,09:49,10:30,0340 ,0304,41,10:40,0010,0000,0000,0000,0000,0000,
  UA,10/01/2015,1947,N14250,BWI,23:20,23:19,0313 ,0310,-1,23:42,0023,0000,0000,0000,0000,0000,
  UA,10/01/2015,1950,N79279,CLE,13:28,13:28,0286 ,0255,0,13:42,0014,0000,0000,0000,0000,0000,
  UA,10/01/2015,1978,N68452,LAS,19:31,19:45,0095 ,0085,14,20:04,0019,0000,0000,0000,0000,0000,
  UA,10/01/2015,1993,N77520,IAD,10:53,11:02,0316 ,0309,9,11:17,0015,0000,0000,0000,0000,0000,
  UA,10/01/2015,1994,N13248,ORD,10:18,10:34,0263 ,0245,16,10:50,0016,0000,0000,0000,0000,0000,
  UA,10/02/2015,0073,N59053,HNL,16:05,16:13,0334 ,0330,8,16:29,0016,0000,0000,0000,0000,0000,
  UA,10/02/2015,0205,N826UA,PDX,08:12,08:10,0114 ,0100,-2,08:22,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,0267, ,PHL,11:00,00:00,0332 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/02/2015,0273,N462UA,SEA,06:32,06:24,0129 ,0131,-8,06:43,0019,0000,0000,0000,0000,0000,
  UA,10/02/2015,0294,N805UA,DFW,10:41,10:47,0219 ,0215,6,11:16,0029,0000,0000,0000,0000,0000,
  UA,10/02/2015,0300,N212UA,HNL,11:25,13:26,0324 ,0325,121,13:51,0025,0121,0000,0001,0000,0000,
  UA,10/02/2015,0317,N483UA,IND,15:09,15:04,0258 ,0247,-5,15:26,0022,0000,0000,0000,0000,0000,
  UA,10/02/2015,0322,N404UA,SEA,10:57,10:56,0136 ,0144,-1,11:21,0025,0000,0000,0000,0000,0000,
  UA,10/02/2015,0344,N487UA,PDX,13:20,13:14,0113 ,0111,-6,13:35,0021,0000,0000,0000,0000,0000,
  UA,10/02/2015,0358,N489UA,LAS,11:00,10:56,0102 ,0093,-4,11:14,0018,0000,0000,0000,0000,0000,
  UA,10/02/2015,0360,N469UA,IAD,06:00,05:56,0317 ,0298,-4,06:07,0011,0000,0000,0000,0000,0000,
  UA,10/02/2015,0363,N488UA,LAS,06:00,05:56,0096 ,0085,-4,06:08,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,0370,N544UA,OGG,08:45,08:43,0327 ,0335,-2,09:04,0021,0000,0000,0000,0000,0000,
  UA,10/02/2015,0384,N438UA,PHL,22:37,22:35,0321 ,0336,-2,23:00,0025,0000,0000,0000,0000,0000,
  UA,10/02/2015,0408,N792UA,IAD,07:25,07:23,0303 ,0305,-2,07:45,0022,0000,0000,0000,0000,0000,
  UA,10/02/2015,0424,N807UA,SEA,14:35,14:30,0129 ,0133,-5,14:53,0023,0000,0000,0000,0000,0000,
  UA,10/02/2015,0425,N491UA,EWR,14:50,15:11,0328 ,0327,21,15:29,0018,0000,0000,0020,0000,0000,
  UA,10/02/2015,0453,N440UA,IAH,16:15,16:08,0232 ,0211,-7,16:18,0010,0000,0000,0000,0000,0000,
  UA,10/02/2015,0466,N838UA,IAH,18:01,17:58,0223 ,0212,-3,18:10,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,0468,N833UA,AUS,08:52,08:49,0218 ,0202,-3,09:06,0017,0000,0000,0000,0000,0000,
  UA,10/02/2015,0478,N414UA,LAX,07:36,07:25,0094 ,0092,-11,07:50,0025,0000,0000,0000,0000,0000,
  UA,10/02/2015,0497,N434UA,SAN,12:50,12:54,0097 ,0086,4,13:14,0020,0000,0000,0000,0000,0000,
  UA,10/02/2015,0498,N454UA,SAN,22:30,22:27,0093 ,0076,-3,22:42,0015,0000,0000,0000,0000,0000,
  UA,10/02/2015,0502,N588UA,JFK,16:25,16:22,0330 ,0327,-3,16:40,0018,0000,0000,0000,0000,0000,
  UA,10/02/2015,0516,N433UA,IAD,09:50,09:44,0312 ,0308,-6,09:58,0014,0000,0000,0000,0000,0000,
  UA,10/02/2015,0517,N426UA,IAD,17:55,17:49,0308 ,0305,-6,18:10,0021,0000,0000,0000,0000,0000,
  UA,10/02/2015,0522,N484UA,PDX,22:55,23:16,0103 ,0095,21,23:31,0015,0000,0000,0000,0000,0000,
  UA,10/02/2015,0580,N835UA,PDX,17:55,17:53,0101 ,0104,-2,18:15,0022,0000,0000,0000,0000,0000,
  UA,10/02/2015,0591,N853UA,IAH,06:05,06:01,0235 ,0218,-4,06:21,0020,0000,0000,0000,0000,0000,
  UA,10/02/2015,0604,N526UA,DEN,17:56,17:53,0146 ,0161,-3,18:19,0026,0000,0000,0000,0000,0000,
  UA,10/02/2015,0606,N824UA,STL,10:48,10:48,0238 ,0239,0,11:27,0039,0000,0000,0000,0000,0000,
  UA,10/02/2015,0612,N468UA,BOS,06:00,05:55,0350 ,0327,-5,06:08,0013,0000,0000,0000,0000,0000,
  UA,10/02/2015,0614,N487UA,SNA,19:51,19:47,0088 ,0078,-4,20:06,0019,0000,0000,0000,0000,0000,
  UA,10/02/2015,0618,N424UA,SEA,08:45,08:40,0129 ,0140,-5,08:56,0016,0000,0000,0000,0000,0000,
  UA,10/02/2015,0637,N502UA,JFK,12:51,13:06,0342 ,0389,15,13:57,0051,0000,0015,0047,0000,0000,
  UA,10/02/2015,0650,N837UA,AUS,14:45,15:14,0219 ,0196,29,15:27,0013,0000,0000,0000,0000,0000,
  UA,10/02/2015,0653,N452UA,LAX,12:12,12:01,0093 ,0077,-11,12:15,0014,0000,0000,0000,0000,0000,
  UA,10/02/2015,0659,N424UA,ORD,13:32,15:00,0271 ,0256,88,15:24,0024,0022,0000,0000,0000,0051,
  UA,10/02/2015,0663,N768UA,HNL,09:05,09:16,0324 ,0335,11,09:42,0026,0011,0000,0011,0000,0000,
  UA,10/02/2015,0673,N465UA,EWR,13:49,13:48,0338 ,0346,-1,14:18,0030,0000,0000,0000,0000,0000,
  UA,10/02/2015,0684,N465UA,ORD,00:14,00:11,0261 ,0244,-3,00:27,0016,0000,0000,0000,0000,0000,
  UA,10/02/2015,0690,N215UA,ORD,22:45,22:54,0239 ,0221,9,23:07,0013,0000,0000,0000,0000,0000,
  UA,10/02/2015,0704,N589UA,JFK,20:55,20:52,0330 ,0323,-3,21:04,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,0705,N496UA,ORD,19:12,19:18,0247 ,0232,6,19:35,0017,0000,0000,0000,0000,0000,
  UA,10/02/2015,0710,N537UA,DEN,09:30,09:28,0154 ,0159,-2,10:02,0034,0000,0000,0000,0000,0000,
  UA,10/02/2015,0718,N807UA,IAH,19:41,19:59,0224 ,0209,18,20:19,0020,0000,0000,0000,0000,0000,
