
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/01/2015,0466,N817UA,IAH,17:55,17:48,0223 ,0219,-7,18:06,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,0468,N483UA,AUS,08:51,08:51,0217 ,0207,0,09:08,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,0477,N417UA,DFW,17:10,17:23,0211 ,0196,13,17:37,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,0479,N427UA,LAX,08:30,08:38,0094 ,0084,8,08:50,0012,0000,0000,0000,0000,0000,
  UA,09/01/2015,0486,N480UA,IAD,16:08,16:34,0307 ,0291,26,16:47,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,0497,N401UA,SLC,12:55,12:47,0120 ,0101,-8,13:05,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,0502,N546UA,JFK,16:25,16:29,0330 ,0321,4,16:42,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,0522,N462UA,PDX,23:01,22:53,0104 ,0099,-8,23:14,0021,0000,0000,0000,0000,0000,
  UA,09/01/2015,0525,N449UA,LAS,16:09,16:21,0097 ,0083,12,16:33,0012,0000,0000,0000,0000,0000,
  UA,09/01/2015,0540,N817UA,IAH,07:34,07:32,0234 ,0232,-2,07:51,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,0572,N528UA,ORD,09:16,09:16,0249 ,0261,0,09:46,0030,0000,0000,0000,0000,0000,
  UA,09/01/2015,0580,N831UA,PDX,17:55,17:52,0099 ,0096,-3,18:08,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,0587,N421UA,PDX,20:01,19:52,0104 ,0092,-9,20:07,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,0595,N821UA,PHX,20:04,19:57,0116 ,0112,-7,20:15,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,0611,N465UA,SEA,17:58,17:54,0125 ,0136,-4,18:18,0024,0000,0000,0000,0000,0000,
  UA,09/01/2015,0614,N456UA,SNA,19:57,19:51,0089 ,0079,-6,20:03,0012,0000,0000,0000,0000,0000,
  UA,09/01/2015,0620,N855UA,ORD,08:30,08:25,0270 ,0286,-5,09:04,0039,0000,0000,0000,0000,0000,
  UA,09/01/2015,0637,N596UA,JFK,12:51,12:49,0342 ,0328,-2,13:01,0012,0000,0000,0000,0000,0000,
  UA,09/01/2015,0650,N805UA,AUS,16:05,16:23,0213 ,0207,18,16:44,0021,0000,0000,0000,0000,0000,
  UA,09/01/2015,0653,N406UA,LAX,12:12,12:04,0093 ,0082,-8,12:17,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,0662,N498UA,MSP,11:05,11:16,0222 ,0218,11,11:41,0025,0000,0000,0000,0000,0000,
  UA,09/01/2015,0664,N402UA,LAS,22:50,22:42,0093 ,0081,-8,22:59,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,0677,N484UA,RNO,11:41,11:37,0068 ,0057,-4,11:57,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,0681,N442UA,LAS,19:41,19:36,0097 ,0094,-5,19:54,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,0704,N589UA,JFK,21:00,21:00,0330 ,0322,0,21:14,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,0705,N495UA,ORD,16:30,16:25,0255 ,0234,-5,16:37,0012,0000,0000,0000,0000,0000,
  UA,09/01/2015,0720,N457UA,DEN,15:33,15:29,0157 ,0146,-4,15:45,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,0753,N522UA,DEN,13:00,12:55,0154 ,0142,-5,13:15,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,0758,N512UA,JFK,07:00,06:56,0342 ,0332,-4,07:09,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,0760,N518UA,JFK,10:40,10:36,0342 ,0333,-4,10:52,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,0809,N854UA,SNA,13:31,13:24,0098 ,0091,-7,13:43,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,0820,N69833,ORD,13:05,13:00,0248 ,0238,-5,13:12,0012,0000,0000,0000,0000,0000,
  UA,09/01/2015,0824,N590UA,JFK,22:30,22:29,0330 ,0321,-1,22:48,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,0834,N441UA,DEN,11:00,10:57,0155 ,0153,-3,11:24,0027,0000,0000,0000,0000,0000,
  UA,09/01/2015,0859,N63820,ORD,13:20,13:18,0248 ,0239,-2,13:39,0021,0000,0000,0000,0000,0000,
  UA,09/01/2015,0887,N438UA,LAX,22:33,22:26,0083 ,0079,-7,22:42,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,0898,N510UA,JFK,08:45,09:03,0342 ,0338,18,09:23,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,0948,N548UA,DEN,08:25,08:21,0154 ,0147,-4,08:42,0021,0000,0000,0000,0000,0000,
  UA,09/01/2015,1004,N77520,LAX,13:08,13:00,0093 ,0085,-8,13:13,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,1060,N26226,SAT,10:45,10:38,0212 ,0200,-7,10:51,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,1073,N75853,BOS,13:40,13:48,0339 ,0345,8,14:18,0030,0000,0000,0000,0000,0000,
  UA,09/01/2015,1102,N78524,DEN,21:15,21:35,0148 ,0133,20,21:52,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,1106,N39475,STL,10:52,10:52,0238 ,0225,0,11:09,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,1109,N69818,DEN,14:11,14:07,0160 ,0156,-4,14:20,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,1111,N76519,LIH,09:01,08:55,0337 ,0331,-6,09:10,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1120,N53441,BOS,16:27,16:27,0343 ,0343,0,16:50,0023,0000,0000,0000,0000,0000,
  UA,09/01/2015,1122,N73291,SEA,12:40,12:39,0125 ,0124,-1,12:54,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1124,N76508,SEA,08:33,08:27,0130 ,0125,-6,08:41,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1149,N647UA,EWR,12:05,12:12,0337 ,0328,7,12:37,0025,0000,0000,0000,0000,0000,
  UA,09/01/2015,1161,N69824,ORD,10:50,10:47,0262 ,0258,-3,11:13,0026,0000,0000,0000,0000,0000,
  UA,09/01/2015,1169,N69804,LAS,12:44,12:41,0101 ,0086,-3,12:55,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1174,N68842,SAN,12:56,12:49,0098 ,0094,-7,13:06,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,1175,N57857,HNL,09:05,09:04,0334 ,0320,-1,09:19,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1179,N68823,LAS,08:34,08:28,0099 ,0089,-6,08:46,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,1185,N36247,EWR,17:40,17:46,0326 ,0312,6,18:01,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1193,N34222,DCA,14:10,14:05,0316 ,0294,-5,14:14,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,1197,N57857,IAH,00:45,00:40,0215 ,0212,-5,00:53,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,1200,N57870,IAH,00:45,00:47,0215 ,0210,2,00:57,0010,0000,0000,0000,0000,0000,
  UA,09/01/2015,1211,N37290,EWR,06:15,06:19,0343 ,0329,4,06:36,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,1242,N65832,IAD,23:18,23:10,0307 ,0302,-8,23:24,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1247,N66831,SAN,22:30,22:25,0094 ,0090,-5,22:45,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,1252,N78438,IAH,06:04,05:58,0237 ,0225,-6,06:13,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1257,N69816,ANC,19:08,18:56,0292 ,0286,-12,19:16,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,1273,N78509,OGG,10:47,10:52,0330 ,0313,5,11:11,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,1276,N39461,LAX,06:18,06:15,0095 ,0086,-3,06:34,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,1401,N37267,SAN,20:10,20:02,0094 ,0089,-8,20:19,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,1405,N37267,RNO,15:50,15:49,0068 ,0054,-1,16:06,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,1483,N73278,ORD,06:15,06:18,0258 ,0248,3,06:38,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,1499,N73291,LAS,18:48,18:41,0098 ,0084,-7,18:57,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,1517,N73259,SAN,19:23,19:17,0099 ,0087,-6,19:29,0012,0000,0000,0000,0000,0000,
  UA,09/01/2015,1523,N38459,EWR,20:48,20:44,0328 ,0318,-4,21:00,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,1556,N35204,LAS,10:51,10:56,0103 ,0092,5,11:20,0024,0000,0000,0000,0000,0000,
  UA,09/01/2015,1563,N87513,ORD,06:47,06:42,0263 ,0251,-5,07:03,0021,0000,0000,0000,0000,0000,
  UA,09/01/2015,1570,N33264,BOS,08:40,08:38,0351 ,0341,-2,08:58,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,1579,N37281,LAX,17:12,17:11,0094 ,0076,-1,17:26,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1586,N36207,ORD,05:45,05:55,0263 ,0248,10,06:19,0024,0000,0000,0000,0000,0000,
  UA,09/01/2015,1593,N66808,EWR,06:55,06:54,0340 ,0348,-1,07:18,0024,0000,0000,0000,0000,0000,
  UA,09/01/2015,1602,N37255,ATL,08:30,08:24,0290 ,0282,-6,08:45,0021,0000,0000,0000,0000,0000,
  UA,09/01/2015,1608,N12125,EWR,22:33,22:26,0326 ,0320,-7,22:45,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,1635,N14214,DEN,16:35,16:32,0160 ,0140,-3,16:46,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1638,N76265,LAS,14:35,14:59,0101 ,0083,24,15:13,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1641,N69824,IAD,22:30,22:29,0311 ,0301,-1,22:43,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1644,N75861,IAH,08:45,08:45,0233 ,0241,0,09:06,0021,0000,0000,0000,0000,0000,
  UA,09/01/2015,1660,N69839,DEN,09:40,09:47,0158 ,0141,7,09:59,0012,0000,0000,0000,0000,0000,
  UA,09/01/2015,1662,N18243,RDU,14:45,14:41,0312 ,0307,-4,15:00,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,1668,N76269,ORD,11:55,12:15,0257 ,0250,20,12:41,0026,0000,0000,0000,0000,0000,
  UA,09/01/2015,1669,N38467,ORD,13:30,13:54,0261 ,0246,24,14:09,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1670,N61882,HNL,19:05,18:59,0330 ,0324,-6,19:19,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,1671,N76288,SAN,06:35,06:30,0091 ,0090,-5,06:44,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1673,N57439,MCO,14:43,14:37,0317 ,0320,-6,15:05,0028,0000,0000,0000,0000,0000,
  UA,09/01/2015,1674,N17244,EWR,16:30,16:38,0330 ,0314,8,16:49,0011,0000,0000,0000,0000,0000,
  UA,09/01/2015,1676,N75432,ORD,00:06,00:01,0263 ,0251,-5,00:17,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,1683,N37263,EWR,14:45,14:42,0330 ,0321,-3,15:02,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,1684,N87527,LIH,16:31,16:47,0337 ,0323,16,17:01,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1686,N61881,BOS,15:15,15:10,0337 ,0348,-5,15:37,0027,0000,0000,0000,0000,0000,
  UA,09/01/2015,1689,N69810,IAD,09:29,09:37,0319 ,0308,8,09:53,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,1699,N38257,ATL,23:49,23:41,0279 ,0267,-8,23:53,0012,0000,0000,0000,0000,0000,
  UA,09/01/2015,1704,N24224,IAD,05:55,05:54,0314 ,0304,-1,06:11,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,1717,N45440,ORD,22:52,22:46,0252 ,0246,-6,23:10,0024,0000,0000,0000,0000,0000,
  UA,09/01/2015,1718,N76503,LAX,14:15,14:53,0094 ,0086,38,15:07,0014,0030,0000,0000,0000,0000,
  UA,09/01/2015,1721,N77865,KOA,09:30,09:27,0315 ,0309,-3,09:45,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,1723,N69847,KOA,17:03,16:59,0327 ,0325,-4,17:28,0029,0000,0000,0000,0000,0000,
  UA,09/01/2015,1727,N87507,IND,16:02,15:56,0260 ,0252,-6,16:12,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,1735,N77518,PDX,10:40,10:51,0116 ,0109,11,11:22,0031,0000,0000,0000,0000,0000,
  UA,09/01/2015,1736,N37474,DEN,05:25,05:23,0154 ,0141,-2,05:36,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,1742,N68834,EWR,10:59,11:14,0330 ,0337,15,11:36,0022,0000,0000,0019,0000,0003,
  UA,09/01/2015,1749,N77518,OGG,16:44,17:09,0327 ,0330,25,17:32,0023,0025,0000,0003,0000,0000,
  UA,09/01/2015,1754,N37273,EWR,13:17,13:16,0336 ,0330,-1,13:37,0021,0000,0000,0000,0000,0000,
  UA,09/01/2015,1756,N28457,BOS,23:00,23:05,0344 ,0342,5,23:20,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1774,N33284,IAD,08:35,08:48,0320 ,0302,13,09:03,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1788,N12218,LAX,19:00,21:44,0094 ,0080,164,21:54,0010,0047,0000,0000,0000,0103,
  UA,09/01/2015,1796,N62883,IAD,13:06,13:07,0314 ,0303,1,13:29,0022,0000,0000,0000,0000,0000,
  UA,09/01/2015,1809,N67815,LAX,09:40,09:37,0094 ,0104,-3,09:51,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1822,N68836,SEA,19:33,19:29,0124 ,0138,-4,19:58,0029,0000,0000,0000,0000,0000,
  UA,09/01/2015,1840,N64844,PHL,22:30,22:59,0328 ,0309,29,23:19,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,1869,N68822,MCO,11:13,11:09,0326 ,0322,-4,11:46,0037,0000,0000,0000,0000,0000,
  UA,09/01/2015,1900,N87527,SAN,10:54,10:59,0099 ,0092,5,11:17,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,1907,N77865,EWR,23:40,23:34,0314 ,0325,-6,23:48,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1912,N56859,BOS,12:15,12:19,0344 ,0339,4,12:36,0017,0000,0000,0000,0000,0000,
  UA,09/01/2015,1914,N33262,IAH,14:31,14:24,0234 ,0227,-7,14:40,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,1922,N68807,EWR,07:50,07:46,0340 ,0324,-4,08:00,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1927,N78866,IAH,10:45,10:42,0233 ,0236,-3,11:10,0028,0000,0000,0000,0000,0000,
  UA,09/01/2015,1937,N45905,IAH,12:40,12:53,0229 ,0231,13,13:24,0031,0013,0000,0002,0000,0000,
  UA,09/01/2015,1944,N33203,EWR,21:50,21:51,0328 ,0326,1,22:10,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,1945,N14231,EWR,10:06,10:05,0336 ,0322,-1,10:15,0010,0000,0000,0000,0000,0000,
  UA,09/01/2015,1947,N66837,BWI,22:52,22:49,0314 ,0314,-3,23:12,0023,0000,0000,0000,0000,0000,
  UA,09/01/2015,1950,N33289,CLE,13:00,12:56,0284 ,0265,-4,13:10,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1960,N37465,LAX,10:48,10:45,0095 ,0106,-3,11:24,0039,0000,0000,0000,0000,0000,
  UA,09/01/2015,1975,N39475,PIT,22:30,22:39,0293 ,0287,9,22:58,0019,0000,0000,0000,0000,0000,
  UA,09/01/2015,1993,N14250,IAD,10:50,10:59,0314 ,0302,9,11:14,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1994,N69826,ORD,10:00,10:19,0261 ,0247,19,10:32,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,2000,N812UA,PHX,11:16,11:08,0122 ,0128,-8,11:38,0030,0000,0000,0000,0000,0000,
  UA,09/02/2015,0072,N53441,LAX,16:08,16:04,0092 ,0093,-4,16:23,0019,0000,0000,0000,0000,0000,
  UA,09/02/2015,0073,N66051,HNL,16:10,16:06,0334 ,0313,-4,16:26,0020,0000,0000,0000,0000,0000,
  UA,09/02/2015,0205,N479UA,PDX,08:06,08:05,0110 ,0097,-1,08:23,0018,0000,0000,0000,0000,0000,
  UA,09/02/2015,0256,N465UA,AUS,10:48,11:13,0217 ,0227,25,11:46,0033,0000,0000,0010,0000,0025,
  UA,09/02/2015,0267,N434UA,PHL,10:42,11:10,0331 ,0318,28,11:44,0034,0002,0000,0000,0000,0013,
  UA,09/02/2015,0300,N213UA,HNL,11:25,11:25,0324 ,0307,0,11:39,0014,0000,0000,0000,0000,0000,
  UA,09/02/2015,0331,N460UA,SEA,21:32,21:26,0124 ,0109,-6,21:40,0014,0000,0000,0000,0000,0000,
  UA,09/02/2015,0351,N425UA,SEA,23:05,23:10,0125 ,0105,5,23:24,0014,0000,0000,0000,0000,0000,
  UA,09/02/2015,0353,N855UA,EWR,17:39,17:32,0324 ,0307,-7,17:45,0013,0000,0000,0000,0000,0000,
  UA,09/02/2015,0358,N486UA,LAS,12:42,14:17,0100 ,0085,95,14:31,0014,0000,0000,0000,0000,0080,
  UA,09/02/2015,0370,N550UA,OGG,08:48,08:46,0327 ,0310,-2,09:07,0021,0000,0000,0000,0000,0000,
  UA,09/02/2015,0408,N204UA,IAD,07:25,07:49,0303 ,0322,24,08:08,0019,0024,0000,0019,0000,0000,
  UA,09/02/2015,0414,N414UA,EWR,09:19,09:15,0341 ,0332,-4,09:42,0027,0000,0000,0000,0000,0000,
  UA,09/02/2015,0439,N430UA,BOS,06:00,05:53,0350 ,0348,-7,06:19,0026,0000,0000,0000,0000,0000,
  UA,09/02/2015,0458,N462UA,ORD,10:00,10:01,0259 ,0258,1,10:16,0015,0000,0000,0000,0000,0000,
  UA,09/02/2015,0466,N471UA,IAH,17:55,17:44,0223 ,0227,-11,17:57,0013,0000,0000,0000,0000,0000,
  UA,09/02/2015,0468,N497UA,AUS,08:50,08:43,0217 ,0209,-7,09:04,0021,0000,0000,0000,0000,0000,
  UA,09/02/2015,0477,N474UA,DFW,17:10,17:14,0211 ,0207,4,17:29,0015,0000,0000,0000,0000,0000,
  UA,09/02/2015,0486,N463UA,IAD,16:08,16:05,0307 ,0293,-3,16:21,0016,0000,0000,0000,0000,0000,
  UA,09/02/2015,0497,N451UA,SLC,12:55,13:02,0120 ,0114,7,13:29,0027,0000,0000,0000,0000,0000,
  UA,09/02/2015,0502,N590UA,JFK,16:25,16:32,0330 ,0317,7,16:45,0013,0000,0000,0000,0000,0000,
  UA,09/02/2015,0522,N483UA,PDX,23:01,23:00,0104 ,0087,-1,23:16,0016,0000,0000,0000,0000,0000,
  UA,09/02/2015,0525,N453UA,LAS,16:09,16:03,0097 ,0096,-6,16:28,0025,0000,0000,0000,0000,0000,
  UA,09/02/2015,0572,N526UA,ORD,09:16,10:52,0249 ,0265,96,11:24,0032,0096,0000,0016,0000,0000,
  UA,09/02/2015,0580,N848UA,PDX,17:55,17:51,0099 ,0089,-4,18:03,0012,0000,0000,0000,0000,0000,
  UA,09/02/2015,0587,N481UA,PDX,20:07,20:02,0104 ,0097,-5,20:24,0022,0000,0000,0000,0000,0000,
  UA,09/02/2015,0595,N465UA,PHX,20:04,20:10,0113 ,0113,6,20:29,0019,0000,0000,0000,0000,0000,
  UA,09/02/2015,0611,N495UA,SEA,17:58,17:51,0125 ,0107,-7,18:02,0011,0000,0000,0000,0000,0000,
  UA,09/02/2015,0614,N459UA,SNA,19:57,19:50,0089 ,0087,-7,20:07,0017,0000,0000,0000,0000,0000,
  UA,09/02/2015,0618,N844UA,DEN,09:26,09:25,0162 ,0158,-1,09:52,0027,0000,0000,0000,0000,0000,
  UA,09/02/2015,0620,N459UA,ORD,08:30,08:24,0259 ,0246,-6,08:42,0018,0000,0000,0000,0000,0000,
  UA,09/02/2015,0637,N589UA,JFK,12:51,13:14,0342 ,0329,23,13:36,0022,0000,0000,0000,0000,0000,
  UA,09/02/2015,0650,N824UA,AUS,16:05,16:00,0213 ,0213,-5,16:23,0023,0000,0000,0000,0000,0000,
  UA,09/02/2015,0653,N454UA,LAX,12:16,13:59,0093 ,0082,103,14:13,0014,0000,0000,0000,0000,0092,
  UA,09/02/2015,0662,N484UA,MSP,11:05,11:05,0222 ,0228,0,11:28,0023,0000,0000,0000,0000,0000,
  UA,09/02/2015,0677,N453UA,RNO,11:41,11:40,0068 ,0063,-1,12:05,0025,0000,0000,0000,0000,0000,
  UA,09/02/2015,0704,N518UA,JFK,21:00,20:56,0330 ,0322,-4,21:14,0018,0000,0000,0000,0000,0000,
  UA,09/02/2015,0705,N456UA,ORD,16:30,16:23,0255 ,0241,-7,16:38,0015,0000,0000,0000,0000,0000,
  UA,09/02/2015,0708,N492UA,BOS,15:09,15:08,0335 ,0329,-1,15:32,0024,0000,0000,0000,0000,0000,
  UA,09/02/2015,0720,N412UA,DEN,15:33,15:32,0157 ,0152,-1,15:58,0026,0000,0000,0000,0000,0000,
  UA,09/02/2015,0753,N849UA,DEN,13:00,12:57,0160 ,0153,-3,13:20,0023,0000,0000,0000,0000,0000,
  UA,09/02/2015,0758,N595UA,JFK,07:00,07:06,0342 ,0319,6,07:22,0016,0000,0000,0000,0000,0000,
  UA,09/02/2015,0760,N546UA,JFK,10:40,10:42,0342 ,0320,2,10:55,0013,0000,0000,0000,0000,0000,
  UA,09/02/2015,0809,N475UA,SNA,13:25,13:19,0096 ,0091,-6,13:40,0021,0000,0000,0000,0000,0000,
  UA,09/02/2015,0820,N65832,ORD,13:05,13:01,0248 ,0244,-4,13:27,0026,0000,0000,0000,0000,0000,
  UA,09/02/2015,0824,N588UA,JFK,22:30,23:03,0330 ,0320,33,23:18,0015,0005,0000,0000,0000,0018,
  UA,09/02/2015,0834,N535UA,DEN,10:43,10:38,0154 ,0161,-5,11:05,0027,0000,0000,0000,0000,0000,
  UA,09/02/2015,0859,N69833,ORD,13:20,13:17,0248 ,0250,-3,13:40,0023,0000,0000,0000,0000,0000,
  UA,09/02/2015,0887,N406UA,LAX,22:33,23:24,0083 ,0076,51,23:42,0018,0001,0000,0000,0000,0043,
