
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/01/2014,0770,N808UA,SNA,22:02,21:41,0088 ,-21,21:33,0008,0000,0000,0000,0000,0000,
  UA,05/01/2014,0816,N469UA,SEA,15:23,15:16,0128 ,-7,15:12,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0841,N477UA,LAX,21:22,21:04,0086 ,-18,21:00,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0842,N474UA,SEA,13:33,13:18,0133 ,-15,13:13,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0864,N504UA,DEN,14:51,14:24,0171 ,-27,14:17,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,0994,N820UA,AUS,16:26,16:12,0238 ,-14,16:08,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0999,N553UA,IAD,11:50,11:18,0360 ,-32,11:08,0010,0000,0000,0000,0000,0000,
  UA,05/01/2014,1017,N69813,IAH,21:25,21:25,0258 ,0,21:15,0010,0000,0000,0000,0000,0000,
  UA,05/01/2014,1022,N76522,EWR,22:12,22:32,0404 ,20,22:25,0007,0010,0000,0000,0000,0010,
  UA,05/01/2014,1026,N75858,BOS,21:53,22:19,0404 ,26,22:13,0006,0009,0000,0000,0000,0017,
  UA,05/01/2014,1030,N75425,ORD,16:04,16:12,0285 ,8,16:06,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,1049,N79521,EWR,00:04,00:06,0393 ,2,00:02,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1051,N39416,EWR,00:57,00:51,0393 ,-6,00:48,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,1073,N63820,LAS,21:55,21:45,0097 ,-10,21:38,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,1088,N68801,LAX,07:59,07:45,0083 ,-14,07:42,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,1091,N57857,LAX,12:27,12:20,0087 ,-7,12:15,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1094,N77296,IAD,23:20,22:54,0355 ,-26,22:44,0010,0000,0000,0000,0000,0000,
  UA,05/01/2014,1124,N87527,DEN,21:20,21:13,0160 ,-7,21:05,0008,0000,0000,0000,0000,0000,
  UA,05/01/2014,1125,N39415,LAS,11:59,11:54,0100 ,-5,11:47,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,1127,N73406,EWR,23:05,23:45,0393 ,40,23:41,0004,0026,0000,0000,0000,0014,
  UA,05/01/2014,1145,N73259,SEA,09:37,10:08,0129 ,31,10:04,0004,0031,0000,0000,0000,0000,
  UA,05/01/2014,1161,N37281,RDU,09:46,09:36,0346 ,-10,09:29,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,1162,N76514,EWR,12:01,11:48,0389 ,-13,11:43,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1169,N14230,SAN,22:03,22:06,0096 ,3,22:01,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1186,N81449,ORD,14:43,14:34,0281 ,-9,14:27,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,1200,N76526,ORD,13:49,13:23,0285 ,-26,13:15,0008,0000,0000,0000,0000,0000,
  UA,05/01/2014,1204,N17229,IAH,20:03,21:14,0263 ,71,21:10,0004,0044,0000,0000,0000,0027,
  UA,05/01/2014,1214,N87507,IAH,13:41,13:30,0255 ,-11,13:20,0010,0000,0000,0000,0000,0000,
  UA,05/01/2014,1217,N12218,SAN,08:51,09:08,0100 ,17,09:01,0007,0017,0000,0000,0000,0000,
  UA,05/01/2014,1231,N72405,LAX,19:22,20:07,0086 ,45,20:00,0007,0000,0000,0000,0000,0045,
  UA,05/01/2014,1238,N69818,SEA,14:17,14:03,0127 ,-14,13:58,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1241,N30401,PDX,21:33,21:23,0108 ,-10,21:19,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1257,N63820,IAH,16:55,17:11,0260 ,16,17:04,0007,0008,0000,0000,0000,0008,
  UA,05/01/2014,1266,N76514,SLC,17:45,17:35,0132 ,-10,17:28,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,1275,N39297,ATL,09:11,08:58,0316 ,-13,08:51,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,1284,N27421,EWR,19:58,20:07,0380 ,9,20:03,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1291,N37413,ORD,10:46,10:10,0283 ,-36,09:59,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1293,N37468,EWR,16:45,16:18,0380 ,-27,16:12,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,1412,N24224,SAN,13:16,13:16,0096 ,0,13:11,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1424,N37281,SAN,14:43,14:45,0100 ,2,14:42,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,1425,N14242,SNA,09:31,09:23,0091 ,-8,09:14,0009,0000,0000,0000,0000,0000,
  UA,05/01/2014,1431,N34455,LAX,09:59,10:16,0089 ,17,10:10,0006,0000,0000,0017,0000,0000,
  UA,05/01/2014,1454,N76505,SAN,17:13,17:25,0094 ,12,17:19,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,1456,N37470,IAH,11:54,11:33,0263 ,-21,11:29,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1462,N17245,PHL,09:10,09:11,0370 ,1,09:06,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1532,N78438,SAN,08:00,08:32,0100 ,32,08:27,0005,0032,0000,0000,0000,0000,
  UA,05/01/2014,1536,N57869,IAD,20:47,20:36,0366 ,-11,20:27,0009,0000,0000,0000,0000,0000,
  UA,05/01/2014,1548,N12218,RDU,21:38,21:25,0353 ,-13,21:21,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1551,N13248,ATL,19:38,19:19,0316 ,-19,19:15,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1555,N45440,LAS,09:41,09:39,0101 ,-2,09:25,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,1571,N27213,IAD,12:30,11:46,0367 ,-44,11:38,0008,0000,0000,0000,0000,0000,
  UA,05/01/2014,1574,N35260,DEN,10:35,10:21,0165 ,-14,10:01,0020,0000,0000,0000,0000,0000,
  UA,05/01/2014,1589,N68807,CLE,10:55,10:22,0322 ,-33,10:17,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1599,N78501,ORD,22:27,22:43,0285 ,16,22:34,0009,0014,0000,0000,0000,0002,
  UA,05/01/2014,1609,N77518,BWI,09:03,08:49,0363 ,-14,08:39,0010,0000,0000,0000,0000,0000,
  UA,05/01/2014,1619,N39450,LAX,20:21,20:13,0086 ,-8,20:09,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1645,N76503,FLL,21:45,22:01,0391 ,16,21:55,0006,0005,0000,0000,0000,0011,
  UA,05/01/2014,1655,N36444,DEN,20:03,19:34,0168 ,-29,19:28,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,1662,N34282,DCA,11:18,11:13,0363 ,-5,11:04,0009,0000,0000,0000,0000,0000,
  UA,05/01/2014,1664,N56859,MCO,09:29,09:38,0344 ,9,09:23,0015,0000,0000,0000,0000,0000,
  UA,05/01/2014,1668,N37252,EWR,09:54,09:32,0382 ,-22,09:21,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1670,N76504,IAH,18:00,17:54,0258 ,-6,17:49,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1673,N68821,PDX,09:36,09:16,0111 ,-20,09:12,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1679,N32404,LAS,07:39,07:30,0096 ,-9,07:24,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,1683, ,IAH,09:44,00:00,0261 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/01/2014,1697,N37413,LAS,15:45,15:30,0097 ,-15,15:25,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1721,N13248,AUS,07:59,07:49,0239 ,-10,07:46,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,1722,N73256,HNL,06:51,06:19,0314 ,-32,06:15,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1723,N14250,EWR,15:20,16:55,0380 ,95,16:49,0006,0025,0000,0000,0000,0070,
  UA,05/01/2014,1724,N81449,KOA,05:28,05:06,0309 ,-22,05:01,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1725,N78285,LAX,07:22,07:30,0082 ,8,07:26,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,1726,N77867,OGG,05:01,04:40,0301 ,-21,04:35,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1727,N77867,BOS,13:01,13:10,0391 ,9,13:01,0009,0000,0000,0000,0000,0000,
  UA,05/01/2014,1728,N77865,OGG,21:26,21:08,0309 ,-18,21:03,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,1738,N75853,KOA,21:32,21:10,0311 ,-22,21:02,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,0003,N77865,BOS,21:53,23:07,0404 ,74,23:01,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0072,N66056,HNL,14:39,14:26,0314 ,-13,14:21,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0073,N27477,LAS,15:35,15:30,0097 ,-5,15:24,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0217,N539UA,IAD,12:24,12:06,0360 ,-18,11:58,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,0225,N838UA,IAD,01:08,00:20,0368 ,-48,00:17,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0239,N495UA,LAX,11:25,11:13,0093 ,-12,11:09,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0256,N556UA,DEN,07:40,07:11,0160 ,-29,07:07,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0257,N502UA,JFK,18:57,19:24,0387 ,27,19:14,0010,0000,0000,0009,0000,0018,
  UA,05/02/2014,0258,N430UA,LAS,11:19,11:03,0112 ,-16,10:53,0010,0000,0000,0000,0000,0000,
  UA,05/02/2014,0268,N551UA,DEN,11:40,11:18,0170 ,-22,11:08,0010,0000,0000,0000,0000,0000,
  UA,05/02/2014,0277,N482UA,DEN,09:55,09:32,0170 ,-23,09:26,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0285,N577UA,IAD,15:20,14:57,0355 ,-23,14:51,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0297,N536UA,BOS,11:46,11:20,0402 ,-26,11:14,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0300,N567UA,IAH,08:47,08:25,0257 ,-22,08:20,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0302,N803UA,IAH,15:11,14:42,0267 ,-29,14:36,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0304,N521UA,LAS,14:26,14:04,0105 ,-22,14:01,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0306,N439UA,PIT,08:33,07:58,0333 ,-35,07:55,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0319,N441UA,SEA,17:18,17:15,0127 ,-3,17:11,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0329,N807UA,SLC,17:44,17:14,0131 ,-30,17:07,0007,0000,0000,0000,0000,0000,
  UA,05/02/2014,0342,N818UA,EWR,10:35,10:10,0390 ,-25,10:03,0007,0000,0000,0000,0000,0000,
  UA,05/02/2014,0353,N469UA,PDX,14:20,14:11,0109 ,-9,14:01,0010,0000,0000,0000,0000,0000,
  UA,05/02/2014,0362,N549UA,LIH,21:39,21:35,0319 ,-4,21:29,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0367,N830UA,PDX,15:10,15:02,0108 ,-8,14:56,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0371,N808UA,SEA,22:00,22:06,0130 ,6,22:00,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0374,N818UA,MSP,21:25,20:56,0260 ,-29,20:48,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,0389,N596UA,JFK,22:11,22:10,0402 ,-1,22:06,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0392,N854UA,PDX,07:45,07:39,0105 ,-6,07:33,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0396,N211UA,HNL,04:59,04:44,0304 ,-15,04:41,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0397,N512UA,JFK,11:31,11:08,0391 ,-23,10:59,0009,0000,0000,0000,0000,0000,
  UA,05/02/2014,0408,N406UA,IAH,23:27,23:27,0257 ,0,23:23,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0415,N597UA,JFK,09:35,08:58,0391 ,-37,08:54,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0418,N504UA,EWR,21:06,21:32,0389 ,26,21:26,0006,0000,0000,0026,0000,0000,
  UA,05/02/2014,0423,N844UA,DEN,23:49,23:25,0169 ,-24,23:18,0007,0000,0000,0000,0000,0000,
  UA,05/02/2014,0433,N538UA,BOS,09:45,09:27,0400 ,-18,09:04,0023,0000,0000,0000,0000,0000,
  UA,05/02/2014,0435,N430UA,STL,21:25,21:10,0276 ,-15,21:06,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0444,N403UA,LAX,14:43,14:28,0093 ,-15,14:24,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0447,N476UA,LAX,00:09,00:06,0084 ,-3,00:01,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0468,N802UA,SEA,07:41,07:28,0121 ,-13,07:23,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0477,N585UA,BOS,14:05,14:29,0388 ,24,14:25,0004,0024,0000,0000,0000,0000,
  UA,05/02/2014,0492,N561UA,IAD,10:57,10:50,0357 ,-7,10:30,0020,0000,0000,0000,0000,0000,
  UA,05/02/2014,0493,N565UA,ORD,19:31,19:30,0281 ,-1,19:26,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0496,N444UA,SAN,15:45,15:41,0081 ,-4,15:35,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0500,N830UA,IND,09:50,09:07,0300 ,-43,09:02,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0503,N526UA,BOS,23:25,22:51,0401 ,-34,22:41,0010,0000,0000,0000,0000,0000,
  UA,05/02/2014,0508,N403UA,SEA,20:46,20:35,0127 ,-11,20:32,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0510,N578UA,MCO,21:51,22:16,0346 ,25,22:10,0006,0000,0006,0019,0000,0000,
  UA,05/02/2014,0512,N595UA,JFK,20:46,20:26,0401 ,-20,20:22,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0520,N844UA,SNA,13:16,12:51,0092 ,-25,12:48,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0522,N830UA,SAN,19:59,19:50,0091 ,-9,19:47,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0526,N401UA,SAN,12:05,12:09,0093 ,4,11:53,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0529,N419UA,SNA,19:07,18:54,0080 ,-13,18:49,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0541,N546UA,JFK,12:30,12:19,0390 ,-11,11:55,0024,0000,0000,0000,0000,0000,
  UA,05/02/2014,0543,N852UA,PHL,21:20,00:06,0387 ,166,23:58,0008,0000,0000,0000,0000,0000,
