
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/01/2015,0281,N81449,LAX,16:20,16:17,0095 ,0090,-3,16:33,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,0294,N812UA,DFW,10:40,10:39,0217 ,0201,-1,10:54,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,0300,N211UA,HNL,11:25,11:39,0330 ,0331,14,11:56,0017,0014,0000,0001,0000,0000,
  UA,12/01/2015,0309,N68802,IAD,10:52,11:10,0308 ,0295,18,11:25,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,0317,N849UA,IND,15:25,15:20,0254 ,0248,-5,15:42,0022,0000,0000,0000,0000,0000,
  UA,12/01/2015,0322,N37471,SEA,10:56,10:58,0134 ,0132,2,11:16,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,0340,N409UA,SAT,10:42,10:42,0212 ,0186,0,11:04,0022,0000,0000,0000,0000,0000,
  UA,12/01/2015,0351,N14230,SEA,23:18,23:27,0130 ,0108,9,23:40,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,0353,N14230,LAX,15:33,15:28,0095 ,0077,-5,15:39,0011,0000,0000,0000,0000,0000,
  UA,12/01/2015,0358,N33286,LAS,10:56,11:00,0102 ,0087,4,11:14,0014,0000,0000,0000,0000,0000,
  UA,12/01/2015,0378,N77871,IAH,10:51,11:17,0229 ,0222,26,11:32,0015,0000,0000,0019,0000,0000,
  UA,12/01/2015,0384,N39450,PHL,22:35,22:32,0324 ,0319,-3,22:54,0022,0000,0000,0000,0000,0000,
  UA,12/01/2015,0390,N819UA,ORD,15:59,15:57,0261 ,0258,-2,16:15,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,0394,N45440,LAS,19:11,19:06,0096 ,0083,-5,19:23,0017,0000,0000,0000,0000,0000,
  UA,12/01/2015,0408,N69806,IAD,07:32,07:25,0311 ,0294,-7,07:41,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,0414,N587UA,EWR,09:00,09:28,0322 ,0332,28,09:52,0024,0000,0000,0038,0000,0000,
  UA,12/01/2015,0426,N445UA,DEN,14:16,14:08,0154 ,0159,-8,14:29,0021,0000,0000,0000,0000,0000,
  UA,12/01/2015,0433,N76514,LAX,13:12,13:11,0093 ,0082,-1,13:23,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0443,N590UA,EWR,12:45,20:36,0316 ,0304,471,20:49,0013,0065,0000,0000,0000,0394,
  UA,12/01/2015,0444,N77261,BOS,16:57,16:54,0335 ,0322,-3,17:06,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0455,N76515,LAS,22:44,22:44,0096 ,0079,0,22:59,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,0458,N642UA,ORD,09:53,09:57,0261 ,0245,4,10:13,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,0466,N485UA,DEN,17:52,17:48,0150 ,0138,-4,18:02,0014,0000,0000,0000,0000,0000,
  UA,12/01/2015,0468,N437UA,AUS,11:30,11:50,0218 ,0197,20,12:13,0023,0000,0000,0000,0000,0000,
  UA,12/01/2015,0478,N444UA,LAX,07:21,07:17,0104 ,0100,-4,07:34,0017,0000,0000,0000,0000,0000,
  UA,12/01/2015,0479,N69840,LAX,08:38,08:30,0102 ,0109,-8,08:56,0026,0000,0000,0000,0000,0000,
  UA,12/01/2015,0480,N404UA,PIT,22:35,22:46,0289 ,0278,11,23:01,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,0492,N13248,LAS,12:31,12:27,0102 ,0092,-4,12:40,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,0497,N69804,SAN,13:02,13:01,0097 ,0088,-1,13:21,0020,0000,0000,0000,0000,0000,
  UA,12/01/2015,0498,N854UA,SAN,22:50,22:47,0094 ,0083,-3,23:00,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,0500,N815UA,MSP,10:45,10:42,0227 ,0256,-3,11:05,0023,0000,0000,0026,0000,0000,
  UA,12/01/2015,0516,N62892,IAD,09:21,09:18,0311 ,0301,-3,09:39,0021,0000,0000,0000,0000,0000,
  UA,12/01/2015,0517,N24211,IAD,16:52,16:59,0308 ,0291,7,17:17,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,0522,N492UA,PDX,22:56,22:53,0109 ,0101,-3,23:17,0024,0000,0000,0000,0000,0000,
  UA,12/01/2015,0525,N492UA,LAX,17:05,17:00,0094 ,0079,-5,17:17,0017,0000,0000,0000,0000,0000,
  UA,12/01/2015,0535,N595UA,EWR,11:31,12:42,0322 ,0312,71,12:57,0015,0028,0000,0000,0000,0033,
  UA,12/01/2015,0540,N14242,IAH,07:34,07:37,0236 ,0212,3,07:49,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0550,N76508,PDX,10:45,10:43,0118 ,0102,-2,11:01,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,0577,N546UA,EWR,07:00,06:57,0322 ,0326,-3,07:17,0020,0000,0000,0000,0000,0000,
  UA,12/01/2015,0586,N822UA,SLC,13:20,13:15,0114 ,0110,-5,13:33,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,0593,N33264,PDX,16:30,16:36,0118 ,0102,6,16:55,0019,0000,0000,0000,0000,0000,
  UA,12/01/2015,0620,N87527,ORD,08:35,08:33,0261 ,0243,-2,08:47,0014,0000,0000,0000,0000,0000,
  UA,12/01/2015,0624,N27477,ORD,10:41,10:58,0252 ,0254,17,11:14,0016,0000,0000,0019,0000,0000,
  UA,12/01/2015,0650,N73278,AUS,16:50,16:50,0205 ,0194,0,17:06,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,0653,N819UA,LAX,10:06,10:05,0105 ,0086,-1,10:20,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,0671,N37464,MCO,15:55,15:48,0316 ,0283,-7,15:59,0011,0000,0000,0000,0000,0000,
  UA,12/01/2015,0680,N38473,ORD,00:14,00:10,0258 ,0232,-4,00:21,0011,0000,0000,0000,0000,0000,
  UA,12/01/2015,0681,N68843,SEA,14:15,14:09,0134 ,0124,-6,14:26,0017,0000,0000,0000,0000,0000,
  UA,12/01/2015,0691,N67827,SAN,19:11,19:07,0092 ,0094,-4,19:28,0021,0000,0000,0000,0000,0000,
  UA,12/01/2015,0697,N69819,IAD,22:26,22:34,0308 ,0306,8,22:52,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,0698,N69810,ORD,13:49,13:56,0261 ,0259,7,14:16,0020,0000,0000,0000,0000,0000,
  UA,12/01/2015,0705,N68842,ORD,18:50,18:52,0248 ,0241,2,19:07,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,0708,N77867,BOS,15:22,15:18,0323 ,0336,-4,15:40,0022,0000,0000,0000,0000,0000,
  UA,12/01/2015,0710,N462UA,DEN,09:40,09:40,0152 ,0152,0,10:02,0022,0000,0000,0000,0000,0000,
  UA,12/01/2015,0718,N494UA,IAH,18:49,18:47,0221 ,0216,-2,19:07,0020,0000,0000,0000,0000,0000,
  UA,12/01/2015,0720,N402UA,DEN,15:37,15:30,0153 ,0152,-7,15:49,0019,0000,0000,0000,0000,0000,
  UA,12/01/2015,0723,N37253,RDU,08:36,08:32,0304 ,0285,-4,08:49,0017,0000,0000,0000,0000,0000,
  UA,12/01/2015,0726,N589UA,EWR,22:36,22:56,0312 ,0325,20,23:19,0023,0000,0000,0017,0000,0016,
  UA,12/01/2015,0727,N62883,IAD,12:50,12:49,0311 ,0314,-1,13:03,0014,0000,0000,0000,0000,0000,
  UA,12/01/2015,0728,N27421,ORD,10:17,10:13,0252 ,0254,-4,10:29,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,0734,N12238,ORD,06:00,05:59,0258 ,0254,-1,06:22,0023,0000,0000,0000,0000,0000,
  UA,12/01/2015,0750,N76288,SNA,19:55,19:46,0092 ,0090,-9,19:59,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,0756,N69818,DEN,05:30,05:40,0153 ,0150,10,05:56,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,0766,N843UA,MSY,10:40,10:37,0243 ,0233,-3,10:49,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0779,N505UA,EWR,13:35,13:47,0315 ,0322,12,14:03,0016,0000,0000,0019,0000,0000,
  UA,12/01/2015,0788,N68836,BOS,11:01,11:01,0347 ,0335,0,11:18,0017,0000,0000,0000,0000,0000,
  UA,12/01/2015,0809,N416UA,SNA,13:30,13:30,0096 ,0077,0,13:40,0010,0000,0000,0000,0000,0000,
  UA,12/01/2015,0810,N73270,SEA,17:43,17:46,0126 ,0125,3,18:05,0019,0000,0000,0000,0000,0000,
  UA,12/01/2015,0816,N77518,LAX,17:57,18:02,0093 ,0078,5,18:14,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0820,N498UA,PHX,11:15,11:40,0122 ,0111,25,11:59,0019,0000,0000,0000,0000,0000,
  UA,12/01/2015,0887,N437UA,LAX,21:15,21:12,0102 ,0088,-3,21:24,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0948,N537UA,DEN,08:24,08:24,0154 ,0157,0,08:53,0029,0000,0000,0000,0000,0000,
  UA,12/01/2015,0994,N568UA,EWR,10:00,11:16,0322 ,0329,76,11:40,0024,0016,0000,0007,0000,0060,
  UA,12/01/2015,0995,N39416,ORD,23:12,23:26,0248 ,0246,14,23:41,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,1111,N548UA,LIH,09:02,08:55,0346 ,0346,-7,09:22,0027,0000,0000,0000,0000,0000,
  UA,12/01/2015,1141,N37465,LAS,06:06,06:00,0101 ,0080,-6,06:13,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,1143,N66831,LAX,22:46,22:43,0088 ,0074,-3,22:55,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,1153,N39463,ORD,12:00,12:23,0256 ,0245,23,12:35,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,1159,N37277,DCA,14:08,14:04,0307 ,0296,-4,14:20,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,1174,N808UA,SAN,08:47,08:45,0093 ,0090,-2,09:10,0025,0000,0000,0000,0000,0000,
  UA,12/01/2015,1175,N73860,HNL,09:02,09:02,0341 ,0333,0,09:17,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,1183,N854UA,MCI,10:50,10:47,0213 ,0222,-3,11:24,0037,0000,0000,0000,0000,0000,
  UA,12/01/2015,1200,N456UA,IAH,00:45,01:01,0214 ,0192,16,01:14,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,1240,N37413,BOS,20:35,21:44,0333 ,0321,69,21:58,0014,0057,0000,0000,0000,0000,
  UA,12/01/2015,1242,N57864,BOS,08:32,08:32,0335 ,0341,0,08:56,0024,0000,0000,0000,0000,0000,
  UA,12/01/2015,1263,N33264,ATL,22:47,22:43,0271 ,0262,-4,22:56,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,1273,N79521,OGG,11:05,11:06,0338 ,0328,1,11:27,0021,0000,0000,0000,0000,0000,
  UA,12/01/2015,1472,N76519,DFW,07:25,07:31,0215 ,0195,6,07:45,0014,0000,0000,0000,0000,0000,
  UA,12/01/2015,1474,N67846,IAH,05:55,05:49,0235 ,0209,-6,06:01,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,1499,N67846,IAH,16:35,16:30,0222 ,0213,-5,16:50,0020,0000,0000,0000,0000,0000,
  UA,12/01/2015,1515,N67845,IAD,08:34,08:33,0306 ,0296,-1,08:51,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,1572,N17245,SAN,21:07,21:04,0093 ,0079,-3,21:13,0009,0000,0000,0000,0000,0000,
  UA,12/01/2015,1579,N66814,LAX,19:48,19:39,0101 ,0090,-9,19:52,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,1581,N76515,HNL,07:40,07:34,0350 ,0334,-6,07:47,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,1589,N45905,IAH,12:50,17:38,0222 ,0195,288,17:58,0020,0046,0000,0000,0000,0215,
  UA,12/01/2015,1602,N17229,ATL,08:53,08:54,0282 ,0282,1,09:19,0025,0000,0000,0000,0000,0000,
  UA,12/01/2015,1606,N468UA,ORD,18:15,18:12,0246 ,0249,-3,18:33,0021,0000,0000,0000,0000,0000,
  UA,12/01/2015,1635,N18243,DEN,16:52,16:47,0155 ,0141,-5,17:02,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,1670,N66848,HNL,18:45,23:20,0350 ,0343,275,23:33,0013,0268,0000,0000,0000,0000,
  UA,12/01/2015,1674,N588UA,EWR,16:30,16:29,0320 ,0316,-1,16:51,0022,0000,0000,0000,0000,0000,
  UA,12/01/2015,1683,N34131,EWR,15:10,15:07,0323 ,0309,-3,15:24,0017,0000,0000,0000,0000,0000,
  UA,12/01/2015,1721,N74856,KOA,09:02,09:03,0324 ,0329,1,09:34,0031,0000,0000,0000,0000,0000,
  UA,12/01/2015,1723,N38443,KOA,17:07,17:02,0338 ,0344,-5,17:20,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,1725,N57868,OGG,08:45,11:49,0332 ,0328,184,12:05,0016,0180,0000,0000,0000,0000,
  UA,12/01/2015,1728,N68843,BWI,23:15,23:08,0306 ,0303,-7,23:24,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,1734,N486UA,PDX,13:50,13:55,0116 ,0098,5,14:10,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,1746,N406UA,PHX,13:07,13:02,0122 ,0108,-5,13:13,0011,0000,0000,0000,0000,0000,
  UA,12/01/2015,1749,N76508,OGG,17:05,17:02,0338 ,0343,-3,17:22,0020,0000,0000,0000,0000,0000,
  UA,12/01/2015,1756,N33292,PHX,19:21,19:18,0114 ,0111,-3,19:34,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,1785,N13113,EWR,21:50,21:50,0323 ,0322,0,22:07,0017,0000,0000,0000,0000,0000,
  UA,12/01/2015,1796,N33132,EWR,23:57,23:51,0323 ,0317,-6,00:05,0014,0000,0000,0000,0000,0000,
  UA,12/01/2015,1798,N38451,PDX,08:09,08:03,0113 ,0099,-6,08:16,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,1799,N18112,EWR,20:48,20:42,0323 ,0308,-6,20:56,0014,0000,0000,0000,0000,0000,
  UA,12/01/2015,1822,N832UA,SEA,19:49,19:58,0132 ,0117,9,20:16,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,1863,N28478,ORD,06:41,06:49,0259 ,0239,8,07:05,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,1875,N57439,PDX,19:32,19:30,0109 ,0100,-2,19:45,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,1900,N76254,SAN,10:47,10:50,0097 ,0086,3,11:08,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,1912,N37263,FLL,09:01,09:11,0325 ,0313,10,09:35,0024,0000,0000,0000,0000,0000,
  UA,12/01/2015,1914,N665UA,IAH,14:20,14:21,0231 ,0207,1,14:41,0020,0000,0000,0000,0000,0000,
  UA,12/01/2015,1919,N12109,EWR,10:45,10:44,0330 ,0323,-1,11:12,0028,0000,0000,0000,0000,0000,
  UA,12/01/2015,1950,N76523,CLE,13:19,13:10,0283 ,0274,-9,13:24,0014,0000,0000,0000,0000,0000,
  UA,12/01/2015,1958,N12114,IAH,08:54,08:48,0230 ,0223,-6,09:08,0020,0000,0000,0000,0000,0000,
  UA,12/01/2015,1998,N449UA,AUS,13:05,13:05,0218 ,0202,0,13:17,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,2014,N67812,DEN,13:18,13:12,0153 ,0147,-6,13:27,0015,0000,0000,0000,0000,0000,
  UA,12/01/2015,2023,N402UA,PSP,10:40,10:40,0091 ,0079,0,10:58,0018,0000,0000,0000,0000,0000,
  UA,12/02/2015,0072,N17233,LAS,15:56,15:52,0103 ,0087,-4,16:05,0013,0000,0000,0000,0000,0000,
  UA,12/02/2015,0073,N66056,HNL,16:10,16:21,0343 ,0343,11,16:36,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0205,N13227,PDX,06:11,06:15,0111 ,0097,4,06:28,0013,0000,0000,0000,0000,0000,
  UA,12/02/2015,0214,N431UA,ORD,23:05,23:05,0245 ,0236,0,23:19,0014,0000,0000,0000,0000,0000,
  UA,12/02/2015,0222,N68821,LAX,19:55,19:54,0095 ,0075,-1,20:09,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0223,N401UA,DEN,10:45,10:42,0152 ,0140,-3,10:59,0017,0000,0000,0000,0000,0000,
  UA,12/02/2015,0233,N596UA,EWR,08:05,08:22,0320 ,0315,17,08:36,0014,0000,0000,0000,0000,0000,
  UA,12/02/2015,0234,N75410,MCO,08:45,08:42,0310 ,0295,-3,08:56,0014,0000,0000,0000,0000,0000,
  UA,12/02/2015,0240,N67812,MCO,13:22,13:22,0315 ,0303,0,13:46,0024,0000,0000,0000,0000,0000,
  UA,12/02/2015,0242,N77867,BOS,13:10,13:11,0332 ,0343,1,13:42,0031,0000,0000,0000,0000,0000,
  UA,12/02/2015,0261,N79521,LAX,06:00,06:50,0094 ,0090,50,07:11,0021,0046,0000,0000,0000,0000,
  UA,12/02/2015,0268,N45440,ORD,14:52,14:50,0251 ,0238,-2,15:04,0014,0000,0000,0000,0000,0000,
  UA,12/02/2015,0273,N69847,SEA,06:20,06:54,0133 ,0129,34,07:19,0025,0030,0000,0000,0000,0000,
  UA,12/02/2015,0279,N546UA,EWR,06:00,06:57,0321 ,0323,57,07:21,0024,0057,0000,0002,0000,0000,
  UA,12/02/2015,0281,N36272,LAX,16:24,16:22,0093 ,0081,-2,16:37,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0292,N28457,MCO,16:16,16:27,0306 ,0291,11,16:43,0016,0000,0000,0000,0000,0000,
  UA,12/02/2015,0294,N813UA,DFW,10:40,10:38,0217 ,0205,-2,10:56,0018,0000,0000,0000,0000,0000,
  UA,12/02/2015,0300,N772UA,HNL,11:25,11:25,0330 ,0332,0,11:43,0018,0000,0000,0000,0000,0000,
  UA,12/02/2015,0309,N28478,IAD,10:43,10:44,0310 ,0291,1,10:58,0014,0000,0000,0000,0000,0000,
  UA,12/02/2015,0317,N14214,IND,15:45,15:43,0253 ,0240,-2,15:54,0011,0000,0000,0000,0000,0000,
  UA,12/02/2015,0318,N491UA,DEN,15:37,15:59,0153 ,0131,22,16:11,0012,0000,0000,0000,0000,0000,
  UA,12/02/2015,0322,N69829,SEA,11:00,11:00,0128 ,0113,0,11:11,0011,0000,0000,0000,0000,0000,
  UA,12/02/2015,0342,N24211,ATL,22:50,22:45,0271 ,0262,-5,23:02,0017,0000,0000,0000,0000,0000,
  UA,12/02/2015,0351,N69847,SEA,22:36,22:34,0129 ,0108,-2,22:47,0013,0000,0000,0000,0000,0000,
  UA,12/02/2015,0353,N75425,LAX,15:35,15:40,0093 ,0086,5,15:58,0018,0000,0000,0000,0000,0000,
  UA,12/02/2015,0355,N66848,IAD,23:20,23:14,0305 ,0291,-6,23:31,0017,0000,0000,0000,0000,0000,
  UA,12/02/2015,0366,N76526,IAH,07:40,08:22,0236 ,0207,42,08:32,0010,0000,0000,0000,0000,0000,
  UA,12/02/2015,0378,N57857,IAH,10:50,10:51,0230 ,0215,1,11:04,0013,0000,0000,0000,0000,0000,
  UA,12/02/2015,0380,N68823,BOS,23:00,23:18,0340 ,0326,18,23:30,0012,0000,0000,0000,0000,0000,
  UA,12/02/2015,0384,N421UA,PHL,22:36,22:52,0312 ,0314,16,23:12,0020,0016,0000,0002,0000,0000,
  UA,12/02/2015,0390,N33286,ORD,15:52,15:48,0247 ,0234,-4,16:03,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0408,N73445,IAD,07:30,08:19,0308 ,0307,49,08:34,0015,0048,0000,0000,0000,0000,
  UA,12/02/2015,0414,N595UA,EWR,09:00,08:54,0319 ,0346,-6,09:19,0025,0000,0000,0021,0000,0000,
  UA,12/02/2015,0420,N824UA,PDX,16:31,16:46,0120 ,0099,15,17:01,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0426,N403UA,DEN,14:18,14:11,0153 ,0135,-7,14:22,0011,0000,0000,0000,0000,0000,
  UA,12/02/2015,0433,N76522,LAX,13:10,13:05,0095 ,0086,-5,13:24,0019,0000,0000,0000,0000,0000,
  UA,12/02/2015,0443,N18112,EWR,13:00,12:57,0321 ,0345,-3,13:16,0019,0000,0000,0021,0000,0000,
  UA,12/02/2015,0444,N57864,BOS,15:55,17:51,0320 ,0323,116,18:05,0014,0000,0000,0003,0000,0116,
  UA,12/02/2015,0455,N33203,LAS,22:35,22:57,0096 ,0083,22,23:13,0016,0000,0000,0000,0000,0000,
  UA,12/02/2015,0478,N39423,LAX,06:45,07:31,0105 ,0073,46,07:46,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0479,N68823,LAX,08:37,09:57,0104 ,0114,80,10:07,0010,0080,0000,0010,0000,0000,
  UA,12/02/2015,0480,N456UA,PIT,22:36,22:30,0288 ,0276,-6,22:42,0012,0000,0000,0000,0000,0000,
  UA,12/02/2015,0486,N38443,IAD,08:30,08:29,0303 ,0309,-1,08:46,0017,0000,0000,0000,0000,0000,
  UA,12/02/2015,0497,N476UA,SAN,12:51,13:43,0095 ,0081,52,13:55,0012,0005,0000,0000,0000,0033,
  UA,12/02/2015,0498,N422UA,SAN,22:59,22:51,0091 ,0080,-8,23:08,0017,0000,0000,0000,0000,0000,
  UA,12/02/2015,0512,N401UA,LAS,17:55,17:49,0100 ,0085,-6,18:04,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0517,N488UA,IAD,17:03,16:55,0305 ,0284,-8,17:08,0013,0000,0000,0000,0000,0000,
  UA,12/02/2015,0522,N38443,PDX,22:53,22:49,0109 ,0102,-4,23:06,0017,0000,0000,0000,0000,0000,
  UA,12/02/2015,0525,N69826,LAX,17:31,17:28,0091 ,0079,-3,17:43,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0535,N510UA,EWR,12:00,12:02,0321 ,0332,2,12:17,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0550,N76515,PDX,10:49,10:44,0116 ,0106,-5,11:07,0023,0000,0000,0000,0000,0000,
  UA,12/02/2015,0587,N486UA,SNA,19:34,19:32,0090 ,0079,-2,19:49,0017,0000,0000,0000,0000,0000,
  UA,12/02/2015,0593,N479UA,PDX,18:15,18:12,0115 ,0097,-3,18:27,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0606,N431UA,STL,11:05,11:04,0224 ,0232,-1,11:29,0025,0000,0000,0000,0000,0000,
  UA,12/02/2015,0620,N37419,ORD,08:50,08:51,0257 ,0244,1,09:09,0018,0000,0000,0000,0000,0000,
  UA,12/02/2015,0624,N64809,ORD,10:42,11:13,0258 ,0253,31,11:34,0021,0026,0000,0000,0000,0000,
  UA,12/02/2015,0650,N828UA,AUS,15:26,15:23,0221 ,0200,-3,15:39,0016,0000,0000,0000,0000,0000,
  UA,12/02/2015,0653,N412UA,LAX,11:00,10:55,0104 ,0106,-5,11:12,0017,0000,0000,0000,0000,0000,
  UA,12/02/2015,0680,N66828,ORD,00:14,00:23,0258 ,0252,9,00:34,0011,0000,0000,0000,0000,0000,
  UA,12/02/2015,0691,N37464,SAN,19:00,18:53,0092 ,0081,-7,19:10,0017,0000,0000,0000,0000,0000,
