
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/01/2014,0455,N453UA,LAS,22:47,22:52,0103 ,0087,5,23:17,0025,0000,0000,0000,0000,0000,
  UA,04/01/2014,0463,N816UA,EWR,15:19,15:56,0339 ,0295,37,16:09,0013,0000,0000,0000,0000,0000,
  UA,04/01/2014,0489,N414UA,ORD,14:00,15:02,0258 ,0216,62,15:16,0014,0005,0000,0000,0000,0015,
  UA,04/01/2014,0492,N853UA,STL,12:09,12:57,0235 ,0200,48,13:14,0017,0000,0000,0000,0000,0000,
  UA,04/01/2014,0497,N810UA,SAN,16:01,15:57,0098 ,0098,-4,16:29,0032,0000,0000,0000,0000,0000,
  UA,04/01/2014,0500,N852UA,LAX,11:51,11:55,0094 ,0111,4,12:42,0047,0000,0000,0021,0000,0000,
  UA,04/01/2014,0502,N546UA,JFK,16:42,16:45,0340 ,0304,3,17:17,0032,0000,0000,0000,0000,0000,
  UA,04/01/2014,0512,N817UA,LAX,22:34,22:33,0085 ,0080,-1,22:51,0018,0000,0000,0000,0000,0000,
  UA,04/01/2014,0516,N528UA,IAD,10:45,10:47,0314 ,0260,2,11:04,0017,0000,0000,0000,0000,0000,
  UA,04/01/2014,0519,N455UA,SAN,18:55,19:41,0101 ,0101,46,20:16,0035,0038,0000,0000,0000,0008,
  UA,04/01/2014,0525,N815UA,LAX,17:50,18:17,0085 ,0146,27,19:42,0085,0027,0000,0061,0000,0000,
  UA,04/01/2014,0541,N807UA,LAX,13:49,15:12,0093 ,0085,83,15:31,0019,0022,0000,0000,0000,0053,
  UA,04/01/2014,0550,N455UA,PDX,10:47,11:06,0110 ,0115,19,11:36,0030,0019,0000,0005,0000,0000,
  UA,04/01/2014,0560,N487UA,SNA,19:35,19:59,0098 ,0094,24,20:21,0022,0020,0000,0000,0000,0000,
  UA,04/01/2014,0574,N820UA,IAD,14:28,15:17,0323 ,0263,49,15:29,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,0577,N803UA,EWR,06:00,05:58,0347 ,0312,-2,06:24,0026,0000,0000,0000,0000,0000,
  UA,04/01/2014,0580,N579UA,PDX,07:15,07:21,0109 ,0116,6,07:53,0032,0000,0000,0000,0000,0000,
  UA,04/01/2014,0587,N442UA,SNA,20:33,20:27,0093 ,0086,-6,20:47,0020,0000,0000,0000,0000,0000,
  UA,04/01/2014,0595,N810UA,PDX,20:38,20:58,0105 ,0097,20,21:12,0014,0000,0000,0000,0000,0000,
  UA,04/01/2014,0637,N589UA,JFK,12:45,12:44,0349 ,0312,-1,13:08,0024,0000,0000,0000,0000,0000,
  UA,04/01/2014,0642,N401UA,SEA,15:38,18:16,0131 ,0113,158,18:33,0017,0136,0000,0000,0000,0004,
  UA,04/01/2014,0671,N516UA,DEN,12:55,13:20,0152 ,0133,25,13:40,0020,0000,0000,0000,0000,0000,
  UA,04/01/2014,0687,N446UA,SEA,11:05,11:44,0131 ,0120,39,12:07,0023,0000,0000,0003,0000,0025,
  UA,04/01/2014,0693,N806UA,DFW,08:35,08:33,0214 ,0198,-2,08:55,0022,0000,0000,0000,0000,0000,
  UA,04/01/2014,0698,N567UA,ORD,12:53,13:07,0252 ,0227,14,13:29,0022,0000,0000,0000,0000,0000,
  UA,04/01/2014,0705,N478UA,ORD,17:43,19:28,0249 ,0216,105,19:39,0011,0036,0000,0000,0000,0036,
  UA,04/01/2014,0720,N580UA,DEN,14:34,15:14,0155 ,0131,40,15:27,0013,0009,0000,0000,0000,0007,
  UA,04/01/2014,0726,N811UA,EWR,14:12,15:00,0350 ,0283,48,15:12,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,0727,N521UA,IAD,12:50,13:15,0315 ,0267,25,13:36,0021,0000,0000,0000,0000,0000,
  UA,04/01/2014,0733,N466UA,SEA,19:37,19:37,0137 ,0127,0,20:01,0024,0000,0000,0000,0000,0000,
  UA,04/01/2014,0736,N577UA,EWR,08:00,07:56,0337 ,0313,-4,08:29,0033,0000,0000,0000,0000,0000,
  UA,04/01/2014,0743,N543UA,LAX,12:31,12:33,0093 ,0077,2,12:49,0016,0000,0000,0000,0000,0000,
  UA,04/01/2014,0759,N575UA,SEA,13:23,15:10,0132 ,0110,107,15:24,0014,0000,0000,0000,0000,0085,
  UA,04/01/2014,0760,N598UA,JFK,10:41,10:31,0349 ,0308,-10,10:49,0018,0000,0000,0000,0000,0000,
  UA,04/01/2014,0766,N852UA,SEA,16:45,17:27,0133 ,0121,42,17:47,0020,0024,0000,0000,0000,0006,
  UA,04/01/2014,0770,N538UA,BOS,22:52,22:52,0339 ,0299,0,23:15,0023,0000,0000,0000,0000,0000,
  UA,04/01/2014,0798,N454UA,AUS,15:21,18:22,0215 ,0195,181,18:43,0021,0000,0000,0000,0000,0161,
  UA,04/01/2014,0807,N529UA,ORD,11:01,11:00,0248 ,0227,-1,11:27,0027,0000,0000,0000,0000,0000,
  UA,04/01/2014,0808,N596UA,JFK,08:40,08:48,0349 ,0309,8,09:12,0024,0000,0000,0000,0000,0000,
  UA,04/01/2014,0820,N448UA,MSP,12:02,12:13,0227 ,0194,11,12:40,0027,0000,0000,0000,0000,0000,
  UA,04/01/2014,0824,N518UA,JFK,22:20,22:14,0335 ,0298,-6,22:28,0014,0000,0000,0000,0000,0000,
  UA,04/01/2014,0842,N836UA,LAX,16:30,18:44,0088 ,0114,134,19:28,0044,0092,0000,0026,0000,0042,
  UA,04/01/2014,0843,N436UA,SAN,07:00,06:56,0091 ,0088,-4,07:17,0021,0000,0000,0000,0000,0000,
  UA,04/01/2014,0887,N841UA,LAX,19:40,19:36,0095 ,0100,-4,20:13,0037,0000,0000,0000,0000,0000,
  UA,04/01/2014,0894,N448UA,ORD,23:59,23:55,0249 ,0249,-4,00:32,0037,0000,0000,0000,0000,0000,
  UA,04/01/2014,0899,N417UA,LAS,13:26,13:34,0099 ,0085,8,13:49,0015,0000,0000,0000,0000,0000,
  UA,04/01/2014,0948,N549UA,DEN,06:00,06:11,0142 ,0132,11,06:33,0022,0000,0000,0000,0000,0000,
  UA,04/01/2014,1027,N57862,IAH,08:39,08:41,0229 ,0212,2,09:04,0023,0000,0000,0000,0000,0000,
  UA,04/01/2014,1029,N77296,SLC,12:55,15:09,0108 ,0102,134,15:25,0016,0000,0000,0005,0000,0123,
  UA,04/01/2014,1041,N66803,ORD,12:00,12:44,0254 ,0238,44,13:06,0022,0000,0000,0005,0000,0023,
  UA,04/01/2014,1054,N33714,BOS,21:55,22:50,0345 ,0298,55,23:02,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,1060,N73251,DCA,14:03,15:19,0316 ,0263,76,15:34,0015,0004,0000,0000,0000,0019,
  UA,04/01/2014,1061,N37298,SAN,20:53,22:01,0093 ,0081,68,22:16,0015,0000,0000,0000,0000,0056,
  UA,04/01/2014,1070,N38473,LAS,10:49,11:25,0097 ,0094,36,11:49,0024,0000,0000,0014,0000,0019,
  UA,04/01/2014,1073,N75861,IAD,07:30,07:43,0316 ,0289,13,08:11,0028,0000,0000,0000,0000,0000,
  UA,04/01/2014,1118,N38417,SEA,22:33,23:21,0127 ,0115,48,23:36,0015,0036,0000,0000,0000,0000,
  UA,04/01/2014,1126,N13138,LAX,10:55,10:55,0096 ,0082,0,11:06,0011,0000,0000,0000,0000,0000,
  UA,04/01/2014,1127,N69816,EWR,21:30,21:39,0328 ,0287,9,21:52,0013,0000,0000,0000,0000,0000,
  UA,04/01/2014,1128,N18223,RDU,09:41,09:39,0304 ,0280,-2,10:02,0023,0000,0000,0000,0000,0000,
  UA,04/01/2014,1135,N64809,EWR,10:43,10:57,0346 ,0309,14,11:19,0022,0000,0000,0000,0000,0000,
  UA,04/01/2014,1150,N75429,SEA,10:05,10:31,0130 ,0110,26,10:39,0008,0000,0000,0000,0000,0000,
  UA,04/01/2014,1156,N39415,ORD,09:01,09:05,0255 ,0220,4,09:33,0028,0000,0000,0000,0000,0000,
  UA,04/01/2014,1159, ,LAX,15:10,00:00,0091 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/01/2014,1161,N75435,CLE,10:54,11:06,0284 ,0243,12,11:30,0024,0000,0000,0000,0000,0000,
  UA,04/01/2014,1179,N37471,DEN,08:58,09:02,0147 ,0139,4,09:22,0020,0000,0000,0000,0000,0000,
  UA,04/01/2014,1197,N13138,IAH,00:25,00:46,0213 ,0197,21,01:00,0014,0000,0000,0000,0000,0000,
  UA,04/01/2014,1201,N78524,ORD,07:05,07:05,0258 ,0235,0,07:30,0025,0000,0000,0000,0000,0000,
  UA,04/01/2014,1221,N17244,RDU,14:36,15:42,0304 ,0278,66,16:01,0019,0002,0000,0000,0000,0038,
  UA,04/01/2014,1229,N76528,IAD,23:11,23:11,0312 ,0284,0,23:27,0016,0000,0000,0000,0000,0000,
  UA,04/01/2014,1235,N73283,BWI,16:29,16:36,0316 ,0301,7,17:04,0028,0000,0000,0000,0000,0000,
  UA,04/01/2014,1243,N78866,EWR,06:52,06:52,0346 ,0289,0,07:08,0016,0000,0000,0000,0000,0000,
  UA,04/01/2014,1246,N33294,SEA,07:46,07:45,0131 ,0131,-1,08:20,0035,0000,0000,0000,0000,0000,
  UA,04/01/2014,1253,N77520,LAX,18:35,19:00,0096 ,0134,25,20:07,0067,0021,0000,0038,0000,0004,
  UA,04/01/2014,1255,N14214,EWR,23:25,23:22,0335 ,0293,-3,23:35,0013,0000,0000,0000,0000,0000,
  UA,04/01/2014,1266,N76517,EWR,16:19,16:50,0342 ,0317,31,17:22,0032,0000,0000,0000,0000,0000,
  UA,04/01/2014,1275,N75426,SAN,10:41,11:24,0093 ,0090,43,11:46,0022,0000,0000,0007,0000,0033,
  UA,04/01/2014,1278,N78501,ATL,08:54,09:21,0277 ,0258,27,09:45,0024,0000,0000,0000,0000,0000,
  UA,04/01/2014,1289,N38467,EWR,12:54,13:02,0346 ,0287,8,13:18,0016,0000,0000,0000,0000,0000,
  UA,04/01/2014,1295,N27421,DEN,15:23,15:21,0152 ,0136,-2,15:38,0017,0000,0000,0000,0000,0000,
  UA,04/01/2014,1422, ,HNL,09:09,00:00,0326 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/01/2014,1424,N77530,ATL,15:33,16:19,0277 ,0254,46,16:35,0016,0003,0000,0000,0000,0020,
  UA,04/01/2014,1428,N26208,ORD,06:05,06:14,0255 ,0237,9,06:42,0028,0000,0000,0000,0000,0000,
  UA,04/01/2014,1432,N27239,DEN,17:45,18:23,0143 ,0136,38,18:41,0018,0012,0000,0000,0000,0019,
  UA,04/01/2014,1451,N24706,AUS,08:27,08:30,0210 ,0193,3,08:45,0015,0000,0000,0000,0000,0000,
  UA,04/01/2014,1457,N78448,IAH,06:05,06:14,0227 ,0219,9,06:40,0026,0000,0000,0000,0000,0000,
  UA,04/01/2014,1465,N37422,IAH,14:20,14:37,0231 ,0208,17,14:49,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,1481,N68807,LAS,17:55,18:12,0093 ,0076,17,18:23,0011,0000,0000,0000,0000,0000,
  UA,04/01/2014,1521,N79521,BOS,08:15,08:13,0348 ,0320,-2,08:41,0028,0000,0000,0000,0000,0000,
  UA,04/01/2014,1523,N75853,BOS,06:00,06:17,0350 ,0306,17,06:39,0022,0000,0000,0000,0000,0000,
  UA,04/01/2014,1532,N78501,LAS,20:28,21:11,0094 ,0090,43,21:29,0018,0010,0000,0000,0000,0029,
  UA,04/01/2014,1536,N57852,ORD,22:33,23:39,0245 ,0220,66,23:57,0018,0000,0000,0000,0000,0041,
  UA,04/01/2014,1551,N37437,SEA,20:58,21:14,0126 ,0119,16,21:32,0018,0000,0000,0000,0000,0000,
  UA,04/01/2014,1555,N33292,IAH,10:49,10:49,0232 ,0212,0,11:01,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,1560,N38473,IAH,16:35,16:37,0232 ,0231,2,17:10,0033,0000,0000,0000,0000,0000,
  UA,04/01/2014,1568,N73291,FLL,10:26,13:56,0334 ,0302,210,14:16,0020,0007,0000,0000,0000,0171,
  UA,04/01/2014,1569,N77430,ORD,10:31,11:36,0254 ,0219,65,11:58,0022,0000,0000,0004,0000,0026,
  UA,04/01/2014,1584,N36469,SAN,22:55,00:16,0093 ,0080,81,00:29,0013,0000,0000,0000,0000,0068,
  UA,04/01/2014,1589,N36444,LAS,11:51,12:11,0095 ,0090,20,12:26,0015,0000,0000,0006,0000,0009,
  UA,04/01/2014,1597,N33286,ORD,10:03,10:02,0256 ,0216,-1,10:14,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,1604,N20904,IAH,13:00,13:13,0220 ,0204,13,13:34,0021,0000,0000,0000,0000,0000,
  UA,04/01/2014,1606,N37464,ORD,16:10,16:28,0253 ,0226,18,16:53,0025,0000,0000,0000,0000,0000,
  UA,04/01/2014,1608,N38459,DEN,06:57,06:57,0150 ,0145,0,07:19,0022,0000,0000,0000,0000,0000,
  UA,04/01/2014,1619, ,BOS,13:40,00:00,0350 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/01/2014,1650,N38257,PHX,08:50,08:49,0119 ,0115,-1,09:10,0021,0000,0000,0000,0000,0000,
  UA,04/01/2014,1657,N78438,PDX,22:45,23:33,0105 ,0099,48,23:50,0017,0008,0000,0000,0000,0034,
  UA,04/01/2014,1668,N39461,EWR,11:39,14:07,0346 ,0288,148,14:25,0018,0090,0000,0000,0000,0000,
  UA,04/01/2014,1670,N77296,HNL,19:36,20:35,0334 ,0338,59,20:59,0024,0011,0000,0004,0000,0048,
  UA,04/01/2014,1709,N67812,LAX,09:00,09:12,0100 ,0090,12,09:37,0025,0000,0000,0000,0000,0000,
  UA,04/01/2014,1710,N37252,LAX,20:58,21:03,0098 ,0078,5,21:17,0014,0000,0000,0000,0000,0000,
  UA,04/01/2014,1721,N78438,KOA,09:35,11:07,0331 ,0344,92,11:34,0027,0092,0000,0013,0000,0000,
  UA,04/01/2014,1723,N37474,KOA,17:34,17:38,0330 ,0330,4,17:53,0015,0000,0000,0000,0000,0000,
  UA,04/01/2014,1725,N57852,OGG,09:35,11:37,0326 ,0326,122,11:54,0017,0000,0000,0022,0000,0100,
  UA,04/01/2014,1727,N57855,OGG,14:41,14:52,0326 ,0324,11,15:06,0014,0000,0000,0000,0000,0000,
  UA,04/01/2014,1728,N13716,EWR,22:34,22:35,0335 ,0298,1,22:49,0014,0000,0000,0000,0000,0000,
  UA,04/01/2014,1732,N87527,SAN,06:00,06:04,0091 ,0103,4,06:35,0031,0000,0000,0016,0000,0000,
  UA,04/02/2014,0003,N36469,PDX,20:29,22:10,0106 ,0098,101,22:25,0015,0000,0000,0000,0000,0093,
  UA,04/02/2014,0073,N67052,HNL,16:10,16:11,0330 ,0321,1,16:29,0018,0000,0000,0000,0000,0000,
  UA,04/02/2014,0174,N29717,LAX,17:30,17:30,0086 ,0075,0,17:39,0009,0000,0000,0000,0000,0000,
  UA,04/02/2014,0205,N813UA,PDX,06:00,05:56,0110 ,0108,-4,06:17,0021,0000,0000,0000,0000,0000,
  UA,04/02/2014,0215,N810UA,PHL,08:35,08:33,0333 ,0314,-2,08:59,0026,0000,0000,0000,0000,0000,
  UA,04/02/2014,0216,N401UA,SNA,13:02,12:54,0091 ,0086,-8,13:11,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,0221,N853UA,LAX,06:00,05:57,0091 ,0071,-3,06:08,0011,0000,0000,0000,0000,0000,
  UA,04/02/2014,0223,N558UA,DEN,10:48,10:55,0152 ,0138,7,11:16,0021,0000,0000,0000,0000,0000,
  UA,04/02/2014,0234,N521UA,MCO,10:00,10:09,0310 ,0297,9,10:26,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,0237,N417UA,SNA,10:47,11:02,0091 ,0098,15,11:28,0026,0001,0000,0007,0000,0014,
  UA,04/02/2014,0242,N530UA,BOS,22:52,22:47,0339 ,0350,-5,23:20,0033,0000,0000,0000,0000,0000,
  UA,04/02/2014,0267,N427UA,PHL,16:22,16:23,0323 ,0296,1,16:36,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,0276,N815UA,SEA,06:00,05:56,0131 ,0131,-4,06:19,0023,0000,0000,0000,0000,0000,
  UA,04/02/2014,0278,N823UA,SEA,07:00,06:55,0131 ,0133,-5,07:20,0025,0000,0000,0000,0000,0000,
  UA,04/02/2014,0284,N578UA,SAN,06:00,05:56,0090 ,0085,-4,06:11,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,0286,N596UA,JFK,07:05,07:00,0345 ,0309,-5,07:19,0019,0000,0000,0000,0000,0000,
  UA,04/02/2014,0292,N574UA,MCO,15:29,16:08,0303 ,0298,39,16:32,0024,0030,0000,0000,0000,0004,
  UA,04/02/2014,0300,N213UA,HNL,11:25,11:55,0320 ,0335,30,12:17,0022,0030,0000,0015,0000,0000,
  UA,04/02/2014,0302,N852UA,LAX,11:51,11:56,0094 ,0081,5,12:17,0021,0000,0000,0000,0000,0000,
  UA,04/02/2014,0304,N518UA,JFK,15:00,15:08,0344 ,0309,8,15:22,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0317,N825UA,IND,13:35,13:39,0256 ,0245,4,13:54,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,0334,N823UA,LAX,19:40,19:32,0095 ,0088,-8,20:00,0028,0000,0000,0000,0000,0000,
  UA,04/02/2014,0361,N544UA,LIH,09:24,09:56,0336 ,0342,32,10:15,0019,0032,0000,0006,0000,0000,
  UA,04/02/2014,0367,N803UA,MSY,18:20,18:25,0250 ,0238,5,18:39,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0368,N568UA,JFK,13:52,13:51,0348 ,0313,-1,14:04,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,0384,N565UA,PHL,22:38,22:35,0322 ,0316,-3,23:00,0025,0000,0000,0000,0000,0000,
  UA,04/02/2014,0392,N495UA,DFW,10:45,10:58,0214 ,0199,13,11:12,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0394,N536UA,LAS,20:28,20:28,0093 ,0091,0,20:51,0023,0000,0000,0000,0000,0000,
  UA,04/02/2014,0400,N559UA,IAD,08:30,08:35,0305 ,0286,5,08:49,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0440,N553UA,LAS,06:16,06:10,0095 ,0084,-6,06:26,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,0444,N553UA,BOS,16:42,16:38,0339 ,0312,-4,16:50,0012,0000,0000,0000,0000,0000,
  UA,04/02/2014,0449,N567UA,BOS,12:00,13:09,0350 ,0305,69,13:27,0018,0024,0000,0000,0000,0000,
  UA,04/02/2014,0455,N810UA,LAS,22:47,22:45,0103 ,0090,-2,23:06,0021,0000,0000,0000,0000,0000,
  UA,04/02/2014,0456,N477UA,LAX,16:30,16:28,0088 ,0074,-2,16:42,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0468,N837UA,PHX,08:50,10:00,0118 ,0113,70,10:24,0024,0000,0000,0065,0000,0000,
  UA,04/02/2014,0473,N479UA,EWR,16:19,16:15,0340 ,0307,-4,16:27,0012,0000,0000,0000,0000,0000,
  UA,04/02/2014,0489,N419UA,ORD,14:00,13:50,0258 ,0243,-10,13:59,0009,0000,0000,0000,0000,0000,
  UA,04/02/2014,0492,N410UA,STL,12:09,12:04,0235 ,0218,-5,12:20,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,0497,N840UA,SAN,16:01,15:58,0098 ,0081,-3,16:11,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,0500,N840UA,PDX,10:47,10:46,0110 ,0113,-1,11:12,0026,0000,0000,0000,0000,0000,
  UA,04/02/2014,0502,N588UA,JFK,16:42,16:40,0340 ,0313,-2,16:55,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,0512,N811UA,LAX,22:34,22:31,0085 ,0074,-3,22:47,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,0516,N585UA,IAD,10:45,10:42,0314 ,0299,-3,11:11,0029,0000,0000,0000,0000,0000,
  UA,04/02/2014,0517,N469UA,IAD,16:45,16:45,0329 ,0298,0,17:00,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,0519,N438UA,SAN,18:55,18:48,0101 ,0079,-7,18:59,0011,0000,0000,0000,0000,0000,
  UA,04/02/2014,0525,N807UA,PDX,17:06,20:04,0105 ,0099,178,20:19,0015,0000,0000,0024,0000,0148,
  UA,04/02/2014,0541,N809UA,LAX,13:49,13:58,0093 ,0083,9,14:16,0018,0000,0000,0000,0000,0000,
  UA,04/02/2014,0560,N434UA,SNA,19:35,19:32,0098 ,0078,-3,19:47,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,0568,N453UA,SEA,20:58,20:49,0125 ,0122,-9,21:06,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,0574,N486UA,IAD,14:28,14:24,0323 ,0291,-4,14:34,0010,0000,0000,0000,0000,0000,
  UA,04/02/2014,0577,N826UA,EWR,06:00,05:53,0347 ,0305,-7,06:24,0031,0000,0000,0000,0000,0000,
  UA,04/02/2014,0580,N825UA,PDX,07:23,07:20,0110 ,0101,-3,07:37,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,0587,N454UA,SNA,20:33,20:29,0093 ,0090,-4,20:49,0020,0000,0000,0000,0000,0000,
  UA,04/02/2014,0637,N546UA,JFK,12:45,12:53,0349 ,0318,8,13:12,0019,0000,0000,0000,0000,0000,
  UA,04/02/2014,0642,N475UA,SEA,15:38,15:33,0131 ,0119,-5,15:48,0015,0000,0000,0000,0000,0000,
