
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/01/2014,0479,N845UA,AUS,07:59,07:53,0227 ,-6,07:48,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0492,N444UA,IAD,09:46,09:38,0346 ,-8,09:29,0009,0000,0000,0000,0000,0000,
  UA,08/01/2014,0496,N411UA,SAN,18:55,18:41,0087 ,-14,18:38,0003,0000,0000,0000,0000,0000,
  UA,08/01/2014,0497,N425UA,EWR,12:13,12:08,0373 ,-5,12:03,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0500,N817UA,IND,10:00,09:49,0300 ,-11,09:42,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,0508,N403UA,SEA,20:44,21:30,0134 ,46,21:22,0008,0012,0000,0000,0000,0034,
  UA,08/01/2014,0510,N514UA,MCO,21:29,21:32,0339 ,3,21:13,0019,0000,0000,0000,0000,0000,
  UA,08/01/2014,0512,N518UA,JFK,20:46,21:17,0400 ,31,21:11,0006,0000,0000,0031,0000,0000,
  UA,08/01/2014,0514,N568UA,JFK,22:12,21:54,0403 ,-18,21:49,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0529,N830UA,SNA,18:55,18:39,0086 ,-16,18:29,0010,0000,0000,0000,0000,0000,
  UA,08/01/2014,0536,N807UA,LAX,16:31,16:20,0087 ,-11,16:16,0004,0000,0000,0000,0000,0000,
  UA,08/01/2014,0541,N598UA,JFK,12:17,12:23,0377 ,6,11:46,0037,0000,0000,0000,0000,0000,
  UA,08/01/2014,0543,N845UA,PHL,21:31,22:54,0380 ,83,22:47,0007,0059,0000,0024,0000,0000,
  UA,08/01/2014,0551,N559UA,BOS,10:53,10:40,0388 ,-13,10:32,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,0552,N468UA,LAX,22:51,22:47,0088 ,-4,22:41,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0555,N407UA,ORD,22:46,00:04,0281 ,78,23:57,0007,0040,0000,0000,0000,0038,
  UA,08/01/2014,0560,N402UA,IAH,15:19,16:29,0248 ,70,16:26,0003,0018,0000,0000,0000,0052,
  UA,08/01/2014,0566,N477UA,LAX,19:28,19:28,0088 ,0,19:22,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0568,N423UA,PIT,08:29,08:24,0324 ,-5,08:17,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,0572,N425UA,MSP,21:36,21:16,0252 ,-20,21:07,0009,0000,0000,0000,0000,0000,
  UA,08/01/2014,0579,N477UA,LAS,14:15,14:01,0108 ,-14,13:58,0003,0000,0000,0000,0000,0000,
  UA,08/01/2014,0587,N835UA,AUS,18:49,18:28,0225 ,-21,18:25,0003,0000,0000,0000,0000,0000,
  UA,08/01/2014,0594,N424UA,SAN,17:05,20:49,0091 ,224,20:32,0017,0006,0000,0006,0000,0212,
  UA,08/01/2014,0609,N436UA,ORD,14:29,14:43,0274 ,14,14:37,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0611,N575UA,ORD,15:22,18:39,0267 ,197,18:31,0008,0003,0000,0013,0000,0181,
  UA,08/01/2014,0625,N535UA,ORD,23:44,00:28,0271 ,44,00:12,0016,0007,0000,0037,0000,0000,
  UA,08/01/2014,0631,N812UA,ORD,00:40,01:34,0275 ,54,01:27,0007,0054,0000,0000,0000,0000,
  UA,08/01/2014,0642,N502UA,JFK,13:40,13:31,0381 ,-9,13:28,0003,0000,0000,0000,0000,0000,
  UA,08/01/2014,0644,N485UA,IAD,19:31,19:37,0351 ,6,19:33,0004,0000,0000,0000,0000,0000,
  UA,08/01/2014,0662,N822UA,SAN,09:41,09:18,0101 ,-23,09:13,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0681,N459UA,ORD,19:00,19:02,0281 ,2,18:57,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0685,N516UA,ORD,20:54,21:42,0274 ,48,21:31,0011,0023,0000,0000,0000,0025,
  UA,08/01/2014,0693,N543UA,ORD,17:29,17:52,0272 ,23,17:41,0011,0000,0019,0004,0000,0000,
  UA,08/01/2014,0698,N803UA,SEA,12:47,12:39,0139 ,-8,12:30,0009,0000,0000,0000,0000,0000,
  UA,08/01/2014,0700,N422UA,LAS,20:29,21:04,0105 ,35,20:54,0010,0004,0000,0000,0000,0031,
  UA,08/01/2014,0720,N804UA,SEA,15:01,15:03,0134 ,2,14:56,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,0724,N772UA,HNL,20:56,00:52,0301 ,236,00:48,0004,0092,0000,0000,0000,0144,
  UA,08/01/2014,0728,N815UA,LAS,12:00,11:47,0105 ,-13,11:35,0012,0000,0000,0000,0000,0000,
  UA,08/01/2014,0729,N447UA,MSY,21:08,21:06,0272 ,-2,21:01,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0730,N512UA,JFK,11:17,11:05,0377 ,-12,11:01,0004,0000,0000,0000,0000,0000,
  UA,08/01/2014,0731,N496UA,LAX,22:00,22:32,0088 ,32,22:23,0009,0000,0000,0032,0000,0000,
  UA,08/01/2014,0735,N537UA,DEN,16:52,16:47,0159 ,-5,16:38,0009,0000,0000,0000,0000,0000,
  UA,08/01/2014,0741,N559UA,ORD,21:54,22:16,0274 ,22,22:08,0008,0003,0000,0009,0000,0010,
  UA,08/01/2014,0748,N477UA,PHL,09:01,08:53,0361 ,-8,08:45,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,0753,N429UA,BWI,09:00,08:41,0353 ,-19,08:35,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0761,N419UA,ORD,10:34,10:39,0274 ,5,10:28,0011,0000,0000,0000,0000,0000,
  UA,08/01/2014,0766,N589UA,JFK,15:17,14:50,0377 ,-27,14:45,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0769,N563UA,ORD,11:42,11:57,0272 ,15,11:38,0019,0011,0000,0000,0000,0004,
  UA,08/01/2014,0770,N840UA,SNA,21:35,21:37,0088 ,2,21:19,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,0771,N811UA,SEA,11:04,10:44,0139 ,-20,10:35,0009,0000,0000,0000,0000,0000,
  UA,08/01/2014,0788,N806UA,LAX,13:29,13:37,0091 ,8,13:30,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,0791,N514UA,ORD,08:32,08:29,0272 ,-3,08:19,0010,0000,0000,0000,0000,0000,
  UA,08/01/2014,0816,N822UA,SEA,15:40,15:26,0134 ,-14,15:22,0004,0000,0000,0000,0000,0000,
  UA,08/01/2014,0821,N487UA,IAD,10:50,11:05,0341 ,15,10:58,0007,0000,0000,0015,0000,0000,
  UA,08/01/2014,0834,N836UA,LAS,10:00,09:57,0103 ,-3,09:51,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0842,N843UA,SEA,13:58,13:44,0139 ,-14,13:36,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,0868,N834UA,SNA,15:03,14:53,0088 ,-10,14:46,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1024,N73406,EWR,23:40,01:53,0384 ,133,01:41,0012,0023,0000,0000,0000,0110,
  UA,08/01/2014,1037,N38446,DEN,19:16,19:22,0161 ,6,19:14,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,1044,N57857,EWR,22:00,22:31,0389 ,31,22:18,0013,0023,0000,0000,0000,0008,
  UA,08/01/2014,1047,N39475,EWR,22:38,23:10,0396 ,32,23:03,0007,0002,0000,0000,0000,0030,
  UA,08/01/2014,1049,N67815,EWR,00:40,00:50,0385 ,10,00:43,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1060,N87512,RDU,09:49,09:40,0349 ,-9,09:34,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,1062,N37408,BOS,12:00,12:52,0398 ,52,12:44,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,1094,N75854,IAD,11:35,11:25,0340 ,-10,11:18,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1122,N77530,ATL,09:29,09:44,0316 ,15,09:40,0004,0000,0000,0015,0000,0000,
  UA,08/01/2014,1143,N24211,DEN,19:56,21:12,0158 ,76,21:05,0007,0000,0000,0000,0000,0076,
  UA,08/01/2014,1148,N79402,LAS,19:31,19:23,0100 ,-8,19:17,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,1161,N69829,SAN,07:53,07:58,0098 ,5,07:44,0014,0000,0000,0000,0000,0000,
  UA,08/01/2014,1178,N57864,IAH,09:10,10:26,0235 ,76,10:14,0012,0015,0000,0006,0000,0055,
  UA,08/01/2014,1180,N54241,LAX,10:34,10:21,0099 ,-13,10:16,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,1188,N14237,LAX,07:20,07:17,0080 ,-3,07:09,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,1204,N69813,IAH,10:55,11:29,0241 ,34,11:20,0009,0022,0000,0012,0000,0000,
  UA,08/01/2014,1206,N37281,EWR,21:13,00:21,0408 ,188,00:15,0006,0036,0000,0000,0000,0152,
  UA,08/01/2014,1215,N69804,IAH,13:40,14:27,0245 ,47,14:20,0007,0011,0000,0000,0000,0036,
  UA,08/01/2014,1217,N68452,SEA,18:45,18:36,0133 ,-9,18:30,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,1235,N75858,IAD,18:02,17:41,0337 ,-21,17:26,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,1250,N76265,IAH,09:42,10:03,0242 ,21,09:57,0006,0000,0000,0021,0000,0000,
  UA,08/01/2014,1257,N68821,IAH,18:30,18:21,0250 ,-9,18:14,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1263,N73860,KOA,21:16,21:02,0301 ,-14,20:55,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1267,N68823,ORD,19:53,20:40,0283 ,47,20:36,0004,0026,0000,0000,0000,0021,
  UA,08/01/2014,1275,N77530,ATL,20:59,20:57,0316 ,-2,20:51,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,1278,N68811,SEA,07:30,07:17,0135 ,-13,07:10,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1284,N39415,EWR,19:39,21:43,0374 ,124,21:28,0015,0000,0000,0124,0000,0000,
  UA,08/01/2014,1289,N34131,EWR,11:44,11:35,0374 ,-9,11:28,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1291,N76514,LAX,07:46,07:44,0080 ,-2,07:40,0004,0000,0000,0000,0000,0000,
  UA,08/01/2014,1293,N76526,EWR,16:42,16:50,0373 ,8,16:43,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1298,N37422,SEA,21:33,21:48,0133 ,15,21:41,0007,0015,0000,0000,0000,0000,
  UA,08/01/2014,1409,N33203,EWR,23:30,23:59,0360 ,29,23:52,0007,0010,0000,0019,0000,0000,
  UA,08/01/2014,1424,N33284,SAN,14:07,14:20,0090 ,13,14:11,0009,0000,0000,0000,0000,0000,
  UA,08/01/2014,1428,N68452,LAX,12:25,12:46,0093 ,21,12:41,0005,0000,0000,0021,0000,0000,
  UA,08/01/2014,1444,N75432,DEN,10:33,10:13,0166 ,-20,10:06,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1448,N26210,IAD,15:10,15:11,0347 ,1,14:59,0012,0000,0000,0000,0000,0000,
  UA,08/01/2014,1455,N77871,DEN,12:58,13:25,0163 ,27,13:15,0010,0027,0000,0000,0000,0000,
  UA,08/01/2014,1456,N28478,IAH,19:52,20:31,0245 ,39,20:22,0009,0010,0000,0000,0000,0029,
  UA,08/01/2014,1462,N77871,DEN,21:20,21:42,0158 ,22,21:28,0014,0019,0000,0003,0000,0000,
  UA,08/01/2014,1471,N17244,AUS,16:19,16:35,0228 ,16,16:29,0006,0000,0000,0000,0000,0016,
  UA,08/01/2014,1523,N18223,BOS,09:35,09:21,0395 ,-14,09:16,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,1535,N26208,DEN,09:48,09:41,0166 ,-7,09:31,0010,0000,0000,0000,0000,0000,
  UA,08/01/2014,1554,N87507,EWR,18:35,20:06,0370 ,91,20:01,0005,0000,0000,0091,0000,0000,
  UA,08/01/2014,1568,N36447,ORD,09:44,09:34,0279 ,-10,09:21,0013,0000,0000,0000,0000,0000,
  UA,08/01/2014,1574,N76505,PDX,14:24,14:27,0120 ,3,14:22,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,1575,N27477,HNL,23:00,23:04,0316 ,4,22:58,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,1580,N37290,OGG,07:10,06:44,0295 ,-26,06:39,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,1581,N27421,LAX,17:35,17:49,0084 ,14,17:45,0004,0000,0000,0000,0000,0000,
  UA,08/01/2014,1582,N21108,DEN,23:55,23:57,0161 ,2,23:42,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,1583,N77296,DEN,14:20,14:25,0165 ,5,14:17,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,1594,N76519,BOS,23:29,23:52,0403 ,23,23:48,0004,0000,0000,0007,0000,0016,
  UA,08/01/2014,1604,N41140,MCO,09:36,10:14,0336 ,38,10:04,0010,0000,0000,0038,0000,0000,
  UA,08/01/2014,1611,N73256,IAD,23:00,00:10,0350 ,70,00:01,0009,0066,0000,0000,0000,0004,
  UA,08/01/2014,1615, ,EWR,15:43,00:00,0372 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/01/2014,1620,N27477,SEA,09:25,09:21,0135 ,-4,09:11,0010,0000,0000,0000,0000,0000,
  UA,08/01/2014,1630,N17229,ORD,12:29,12:23,0279 ,-6,12:13,0010,0000,0000,0000,0000,0000,
  UA,08/01/2014,1634,N37464,ORD,13:35,13:31,0280 ,-4,13:18,0013,0000,0000,0000,0000,0000,
  UA,08/01/2014,1644,N68805,SAN,21:19,22:34,0102 ,75,22:27,0007,0000,0000,0029,0000,0046,
  UA,08/01/2014,1645,N14231,FLL,21:00,20:45,0370 ,-15,20:38,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1662,N34222,DCA,11:10,11:15,0360 ,5,11:11,0004,0000,0000,0000,0000,0000,
  UA,08/01/2014,1663,N37290,EWR,17:54,18:53,0384 ,59,18:49,0004,0000,0000,0059,0000,0000,
  UA,08/01/2014,1668,N18220,EWR,10:33,10:03,0374 ,-30,09:57,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,1679,N14230,LAS,07:45,07:34,0090 ,-11,07:26,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,1685,N37420,CLE,21:34,22:12,0314 ,38,22:02,0010,0002,0000,0000,0000,0036,
  UA,08/01/2014,1689,N75426,EWR,09:14,09:05,0374 ,-9,08:55,0010,0000,0000,0000,0000,0000,
  UA,08/01/2014,1698,N75432,SEA,16:47,16:47,0133 ,0,16:41,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,1699,N11206,BOS,20:35,22:13,0400 ,98,21:59,0014,0000,0025,0020,0000,0053,
  UA,08/01/2014,1700,N76502,RDU,21:30,21:56,0342 ,26,21:37,0019,0000,0000,0026,0000,0000,
  UA,08/01/2014,1721,N39418,DEN,07:29,07:28,0155 ,-1,07:19,0009,0000,0000,0000,0000,0000,
  UA,08/01/2014,1723,N33286,DEN,16:13,16:53,0164 ,40,16:46,0007,0014,0000,0000,0000,0026,
  UA,08/01/2014,1724,N75858,KOA,07:05,06:55,0288 ,-10,06:48,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,1726,N36280,OGG,05:00,05:05,0295 ,5,04:59,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,1727,N33266,EWR,13:45,13:35,0375 ,-10,13:23,0012,0000,0000,0000,0000,0000,
  UA,08/01/2014,1750,N14237,BOS,21:29,22:45,0399 ,76,22:38,0007,0000,0000,0076,0000,0000,
  UA,08/02/2014,0072,N66056,HNL,14:29,14:33,0304 ,4,14:28,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0073,N14231,BOS,14:14,13:48,0396 ,-26,13:39,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,0156,N36447,BOS,11:02,10:48,0396 ,-14,10:43,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0228,N462UA,LAS,13:09,12:42,0101 ,-27,12:35,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,0233,N829UA,IAH,15:18,15:15,0248 ,-3,15:01,0014,0000,0000,0000,0000,0000,
  UA,08/02/2014,0235,N543UA,HNL,07:10,06:54,0307 ,-16,06:51,0003,0000,0000,0000,0000,0000,
  UA,08/02/2014,0239,N805UA,LAX,11:44,11:10,0099 ,-34,11:02,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,0253,N493UA,LAS,21:30,21:13,0105 ,-17,21:07,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,0257,N595UA,JFK,18:47,19:13,0377 ,26,19:09,0004,0000,0000,0026,0000,0000,
  UA,08/02/2014,0263,N825UA,LAX,00:03,00:24,0088 ,21,00:20,0004,0021,0000,0000,0000,0000,
  UA,08/02/2014,0277,N853UA,DEN,19:10,19:40,0160 ,30,19:35,0005,0017,0000,0000,0000,0013,
  UA,08/02/2014,0289,N830UA,SAN,12:45,12:34,0096 ,-11,12:29,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0300,N528UA,MCO,11:44,11:46,0343 ,2,11:40,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,0309,N416UA,LAX,19:45,19:31,0088 ,-14,19:27,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0322,N816UA,SNA,09:32,09:27,0092 ,-5,09:23,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0324,N575UA,LAX,12:24,12:23,0092 ,-1,12:15,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,0337,N514UA,BOS,11:47,11:38,0390 ,-9,11:34,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0340,N812UA,IAD,17:50,17:32,0344 ,-18,17:25,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,0362,N549UA,LIH,21:54,21:32,0309 ,-22,21:27,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0371,N834UA,AUS,07:47,07:43,0227 ,-4,07:39,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0384,N401UA,SAN,21:18,21:17,0101 ,-1,20:53,0024,0000,0000,0000,0000,0000,
  UA,08/02/2014,0396,N772UA,HNL,04:48,04:38,0293 ,-10,04:36,0002,0000,0000,0000,0000,0000,
  UA,08/02/2014,0397,N561UA,ANC,19:35,19:49,0273 ,14,19:43,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,0402,N486UA,DEN,21:22,21:18,0160 ,-4,21:11,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,0404,N441UA,IAH,09:53,09:56,0240 ,3,09:51,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0415,N502UA,JFK,09:32,09:34,0377 ,2,09:27,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,0416,N429UA,PDX,07:26,07:12,0116 ,-14,07:06,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,0418,N843UA,EWR,16:05,15:44,0370 ,-21,15:40,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0422, ,OGG,20:37,00:00,0297 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/02/2014,0444,N416UA,LAX,15:05,14:54,0087 ,-11,14:49,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0445,N822UA,PHL,09:01,09:08,0361 ,7,09:02,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,0454,N559UA,MSP,21:32,21:48,0250 ,16,21:34,0014,0006,0000,0010,0000,0000,
  UA,08/02/2014,0461,N410UA,CLE,21:32,21:30,0312 ,-2,21:26,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0466,N494UA,LAX,20:54,20:32,0088 ,-22,20:29,0003,0000,0000,0000,0000,0000,
  UA,08/02/2014,0496,N442UA,SAN,18:52,18:40,0087 ,-12,18:37,0003,0000,0000,0000,0000,0000,
  UA,08/02/2014,0500,N803UA,IND,10:00,09:50,0300 ,-10,09:45,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0508,N808UA,SEA,07:30,07:27,0135 ,-3,07:23,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0512,N568UA,JFK,20:46,20:42,0400 ,-4,20:35,0007,0000,0000,0000,0000,0000,
