
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/01/2015,1193,N78501,DCA,11:37,12:08,0367 ,31,12:02,0006,0031,0000,0000,0000,0000,
  UA,05/01/2015,1195,N57863,EWR,12:47,13:01,0378 ,14,12:29,0032,0000,0000,0000,0000,0000,
  UA,05/01/2015,1199,N13110,EWR,12:06,11:39,0396 ,-27,11:33,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1231,N33203,LAX,19:41,19:38,0084 ,-3,19:35,0003,0000,0000,0000,0000,0000,
  UA,05/01/2015,1242,N26208,EWR,21:52,21:38,0412 ,-14,21:32,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1247,N36247,LAX,21:43,21:43,0082 ,0,21:39,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1256,N66808,ORD,10:53,10:34,0285 ,-19,10:25,0009,0000,0000,0000,0000,0000,
  UA,05/01/2015,1259,N33209,SNA,19:02,19:33,0086 ,31,19:30,0003,0000,0000,0003,0000,0028,
  UA,05/01/2015,1263,N75854,KOA,21:36,21:46,0306 ,10,21:40,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1268,N57857,BOS,09:35,09:15,0395 ,-20,09:04,0011,0000,0000,0000,0000,0000,
  UA,05/01/2015,1273,N69816,EWR,09:54,09:26,0384 ,-28,09:20,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1284,N76254,SAN,18:20,18:10,0090 ,-10,18:04,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1293,N36247,EWR,16:45,16:22,0378 ,-23,16:17,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,1295,N73860,BOS,21:21,21:02,0390 ,-19,20:53,0009,0000,0000,0000,0000,0000,
  UA,05/01/2015,1408,N76288,DEN,13:03,12:48,0168 ,-15,12:43,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,1422,N76505,DEN,18:52,19:25,0157 ,33,19:18,0007,0033,0000,0000,0000,0000,
  UA,05/01/2015,1424,N14242,RDU,21:48,21:41,0353 ,-7,21:34,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1438,N28457,DEN,16:35,16:37,0161 ,2,16:32,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,1449,N38451,DEN,23:53,00:25,0163 ,32,00:21,0004,0032,0000,0000,0000,0000,
  UA,05/01/2015,1454,N69839,IAD,14:28,13:53,0362 ,-35,13:46,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1455,N76516,SEA,21:55,21:56,0126 ,1,21:47,0009,0000,0000,0000,0000,0000,
  UA,05/01/2015,1496,N68807,ORD,15:04,15:00,0284 ,-4,14:54,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1508,N57868,IAH,23:18,23:07,0248 ,-11,22:59,0008,0000,0000,0000,0000,0000,
  UA,05/01/2015,1523,N38417,ORD,21:30,21:56,0285 ,26,21:50,0006,0022,0000,0004,0000,0000,
  UA,05/01/2015,1528,N37462,LAS,18:40,18:28,0095 ,-12,18:18,0010,0000,0000,0000,0000,0000,
  UA,05/01/2015,1530,N75428,ORD,14:00,13:39,0280 ,-21,13:33,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1531,N76529,SEA,13:06,12:47,0130 ,-19,12:39,0008,0000,0000,0000,0000,0000,
  UA,05/01/2015,1558,N38446,EWR,20:23,20:03,0384 ,-20,19:59,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1559,N78285,ORD,12:30,12:17,0281 ,-13,12:10,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1575,N77530,HNL,06:00,06:13,0313 ,13,05:44,0029,0000,0000,0000,0000,0000,
  UA,05/01/2015,1589,N33286,ORD,11:54,11:49,0284 ,-5,11:35,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,1594,N57870,IAH,17:50,17:39,0248 ,-11,17:35,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1601,N75853,MCO,09:58,09:51,0358 ,-7,09:33,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,1606,N14219,SAN,14:50,16:08,0091 ,78,16:00,0008,0078,0000,0000,0000,0000,
  UA,05/01/2015,1608,N14237,ATL,09:35,11:20,0319 ,105,11:13,0007,0105,0000,0000,0000,0000,
  UA,05/01/2015,1614,N45905,IAH,09:16,08:59,0247 ,-17,08:53,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1616,N77867,BOS,11:38,11:08,0400 ,-30,11:01,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1620,N35204,PSP,16:52,16:36,0093 ,-16,16:27,0009,0000,0000,0000,0000,0000,
  UA,05/01/2015,1628,N14214,EWR,01:00,00:28,0394 ,-32,00:23,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,1637,N39297,DEN,18:24,18:28,0166 ,4,18:22,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1662,N69819,ORD,15:50,15:41,0284 ,-9,15:36,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,1668,N37474,EWR,10:48,10:36,0383 ,-12,10:32,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1673,N68453,LAX,16:55,16:53,0083 ,-2,16:49,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1676,N37287,ATL,20:45,20:25,0319 ,-20,20:18,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1679,N68843,DEN,07:38,07:27,0158 ,-11,07:20,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1680,N28457,LAX,09:50,09:40,0090 ,-10,09:36,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1686,N76515,BOS,23:30,22:51,0407 ,-39,22:45,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1699,N87531,BOS,20:04,21:34,0403 ,90,21:30,0004,0000,0000,0000,0000,0090,
  UA,05/01/2015,1710,N69806,DEN,09:49,09:28,0168 ,-21,09:22,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1721,N63820,LAS,07:36,07:14,0096 ,-22,07:09,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,1724,N69819,KOA,05:17,04:53,0312 ,-24,04:49,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1727,N37470,SAN,13:45,13:17,0103 ,-28,13:10,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1728,N57855,OGG,20:44,21:02,0299 ,18,20:53,0009,0000,0018,0000,0000,0000,
  UA,05/01/2015,1730,N57870,HNL,07:02,07:00,0302 ,-2,06:54,0006,0000,0000,0000,0000,0000,
  UA,05/01/2015,1733,N77510,DFW,19:20,19:17,0231 ,-3,19:13,0004,0000,0000,0000,0000,0000,
  UA,05/01/2015,1741,N56859,OGG,05:19,05:18,0299 ,-1,05:10,0008,0000,0000,0000,0000,0000,
  UA,05/01/2015,1743,N87512,SAN,07:58,07:45,0100 ,-13,07:37,0008,0000,0000,0000,0000,0000,
  UA,05/01/2015,1748,N69804,ORD,08:57,08:30,0289 ,-27,08:25,0005,0000,0000,0000,0000,0000,
  UA,05/01/2015,1751,N53442,ORD,22:07,23:26,0282 ,79,23:15,0011,0005,0000,0003,0000,0071,
  UA,05/01/2015,1754,N27239,FLL,11:18,10:51,0383 ,-27,10:44,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1756,N68452,MCO,19:41,19:27,0365 ,-14,19:20,0007,0000,0000,0000,0000,0000,
  UA,05/01/2015,1912,N37419,IAH,11:20,11:02,0260 ,-18,10:55,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,0072,N76054,HNL,14:36,14:40,0311 ,4,14:36,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0217,N480UA,SNA,12:50,12:28,0090 ,-22,12:21,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,0239,N421UA,LAX,10:55,10:24,0095 ,-31,10:21,0003,0000,0000,0000,0000,0000,
  UA,05/02/2015,0265,N69819,ORD,18:16,18:07,0278 ,-9,18:00,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,0268,N526UA,DEN,11:57,11:45,0168 ,-12,11:40,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,0309,N443UA,PHX,21:55,22:09,0125 ,14,22:05,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0317,N535UA,LAS,11:20,11:04,0098 ,-16,10:52,0012,0000,0000,0000,0000,0000,
  UA,05/02/2015,0322,N478UA,SNA,09:53,09:28,0093 ,-25,09:24,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0341,N465UA,ORD,12:29,13:13,0279 ,44,12:57,0016,0000,0000,0044,0000,0000,
  UA,05/02/2015,0353,N497UA,PDX,14:04,13:54,0108 ,-10,13:50,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0358,N459UA,AUS,09:46,09:12,0241 ,-34,09:09,0003,0000,0000,0000,0000,0000,
  UA,05/02/2015,0362,N550UA,LIH,21:05,20:51,0316 ,-14,20:47,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0390,N802UA,SAN,14:35,14:31,0090 ,-4,14:26,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,0392,N825UA,EWR,12:54,12:41,0385 ,-13,12:19,0022,0000,0000,0000,0000,0000,
  UA,05/02/2015,0394,N844UA,EWR,17:53,17:50,0373 ,-3,17:45,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,0396,N182UA,HNL,05:04,04:49,0309 ,-15,04:40,0009,0000,0000,0000,0000,0000,
  UA,05/02/2015,0400,N489UA,SAN,07:57,07:44,0099 ,-13,07:36,0008,0000,0000,0000,0000,0000,
  UA,05/02/2015,0411,N410UA,DEN,15:48,15:22,0160 ,-26,15:19,0003,0000,0000,0000,0000,0000,
  UA,05/02/2015,0415,N568UA,JFK,09:27,08:54,0387 ,-33,08:49,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,0424,N446UA,IAD,11:17,11:17,0362 ,0,10:55,0022,0000,0000,0000,0000,0000,
  UA,05/02/2015,0444,N851UA,LAX,15:33,15:14,0087 ,-19,15:05,0009,0000,0000,0000,0000,0000,
  UA,05/02/2015,0460,N528UA,BOS,18:26,17:37,0396 ,-49,17:34,0003,0000,0000,0000,0000,0000,
  UA,05/02/2015,0467,N421UA,LAX,17:07,17:13,0082 ,6,17:07,0006,0000,0000,0000,0000,0000,
  UA,05/02/2015,0468,N537UA,SEA,09:36,09:34,0131 ,-2,09:30,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0497,N403UA,EWR,14:58,14:30,0378 ,-28,14:25,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,0500,N855UA,IND,10:00,09:40,0290 ,-20,09:33,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,0514,N505UA,JFK,22:06,21:31,0396 ,-35,21:22,0009,0000,0000,0000,0000,0000,
  UA,05/02/2015,0529,N406UA,SNA,19:01,18:40,0085 ,-21,18:36,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0541,N598UA,JFK,12:05,11:50,0385 ,-15,11:42,0008,0000,0000,0000,0000,0000,
  UA,05/02/2015,0587,N425UA,IAH,17:54,17:50,0252 ,-4,17:46,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0644,N776UA,IAD,20:10,20:35,0336 ,25,20:31,0004,0025,0000,0000,0000,0000,
  UA,05/02/2015,0647,N428UA,IAD,21:46,21:24,0357 ,-22,21:19,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,0653,N835UA,PHL,09:35,09:11,0370 ,-24,09:06,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,0671,N851UA,ORD,10:51,10:28,0283 ,-23,10:23,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,0721,N457UA,DEN,13:12,12:48,0167 ,-24,12:41,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,0727,N516UA,ORD,09:52,12:08,0284 ,136,12:01,0007,0136,0000,0000,0000,0000,
  UA,05/02/2015,0735,N469UA,DEN,18:23,18:48,0165 ,25,18:42,0006,0025,0000,0000,0000,0000,
  UA,05/02/2015,0737,N419UA,DEN,19:11,19:37,0156 ,26,19:32,0005,0026,0000,0000,0000,0000,
  UA,05/02/2015,0751,N829UA,EWR,18:50,19:07,0379 ,17,19:04,0003,0017,0000,0000,0000,0000,
  UA,05/02/2015,0753,N814UA,BWI,09:05,08:44,0355 ,-21,08:41,0003,0000,0000,0000,0000,0000,
  UA,05/02/2015,0766,N595UA,JFK,15:20,14:56,0380 ,-24,14:52,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0814,N803UA,PHX,08:10,07:49,0130 ,-21,07:45,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,0816,N814UA,SEA,15:20,14:59,0135 ,-21,14:54,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,0821,N434UA,CLE,09:15,08:47,0323 ,-28,08:44,0003,0000,0000,0000,0000,0000,
  UA,05/02/2015,0995,N403UA,PDX,20:20,20:00,0106 ,-20,19:58,0002,0000,0000,0000,0000,0000,
  UA,05/02/2015,1019,N39450,IAH,21:20,21:14,0256 ,-6,21:08,0006,0000,0000,0000,0000,0000,
  UA,05/02/2015,1024,N34460,EWR,23:25,22:47,0410 ,-38,22:21,0026,0000,0000,0000,0000,0000,
  UA,05/02/2015,1055,N37419,LAX,20:59,20:43,0089 ,-16,20:38,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,1057,N12225,DEN,20:45,20:46,0161 ,1,20:42,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,1059,N69847,IAH,16:45,16:34,0253 ,-11,16:28,0006,0000,0000,0000,0000,0000,
  UA,05/02/2015,1060,N76529,RDU,09:53,09:41,0353 ,-12,09:35,0006,0000,0000,0000,0000,0000,
  UA,05/02/2015,1083,N77258,IAD,15:11,14:50,0357 ,-21,14:43,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,1121,N37468,IAH,12:36,12:46,0261 ,10,12:37,0009,0000,0000,0000,0000,0000,
  UA,05/02/2015,1125,N36272,MSY,21:04,21:08,0288 ,4,21:02,0006,0000,0000,0000,0000,0000,
  UA,05/02/2015,1149,N68821,SAN,08:44,08:32,0098 ,-12,08:28,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,1178,N77867,OGG,22:49,22:44,0299 ,-5,22:32,0012,0000,0000,0000,0000,0000,
  UA,05/02/2015,1184,N26208,SAN,19:22,18:58,0102 ,-24,18:54,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,1185,N75853,BOS,15:30,15:09,0390 ,-21,15:00,0009,0000,0000,0000,0000,0000,
  UA,05/02/2015,1188,N38446,SEA,10:28,10:13,0133 ,-15,09:57,0016,0000,0000,0000,0000,0000,
  UA,05/02/2015,1193,N24211,DCA,11:37,11:45,0367 ,8,11:37,0008,0000,0000,0000,0000,0000,
  UA,05/02/2015,1199,N19141,EWR,12:06,11:28,0396 ,-38,11:19,0009,0000,0000,0000,0000,0000,
  UA,05/02/2015,1212,N75432,SEA,07:39,07:15,0131 ,-24,07:07,0008,0000,0000,0000,0000,0000,
