
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/01/2014,0317,N839UA,IND,13:35,13:27,0256 ,0234,-8,13:45,0018,0000,0000,0000,0000,0000,
  UA,02/01/2014,0322,N432UA,SEA,10:53,11:24,0131 ,0127,31,11:46,0022,0010,0000,0000,0000,0017,
  UA,02/01/2014,0342,N493UA,SNA,13:15,13:15,0089 ,0077,0,13:34,0019,0000,0000,0000,0000,0000,
  UA,02/01/2014,0361,N543UA,LIH,09:01,08:52,0347 ,0341,-9,09:08,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0367,N818UA,MSY,12:23,12:27,0242 ,0230,4,12:38,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,0384,N811UA,BWI,15:24,15:22,0302 ,0274,-2,15:38,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0389,N434UA,RDU,14:35,14:30,0298 ,0284,-5,14:49,0019,0000,0000,0000,0000,0000,
  UA,02/01/2014,0394,N407UA,LAS,18:23,18:19,0095 ,0086,-4,18:36,0017,0000,0000,0000,0000,0000,
  UA,02/01/2014,0400,N565UA,IAD,07:45,07:49,0300 ,0286,4,08:09,0020,0000,0000,0000,0000,0000,
  UA,02/01/2014,0414,N562UA,EWR,10:05,09:58,0326 ,0298,-7,10:14,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0416,N672UA,IAH,14:25,14:27,0228 ,0206,2,14:49,0022,0000,0000,0000,0000,0000,
  UA,02/01/2014,0417,N567UA,SAN,17:09,17:00,0088 ,0085,-9,17:18,0018,0000,0000,0000,0000,0000,
  UA,02/01/2014,0451,N537UA,IAD,10:55,11:25,0303 ,0273,30,11:42,0017,0000,0000,0000,0000,0000,
  UA,02/01/2014,0454,N590UA,JFK,14:07,14:10,0324 ,0300,3,14:25,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,0472,N470UA,IAH,06:00,05:59,0228 ,0211,-1,06:14,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,0479,N526UA,LAX,08:20,08:18,0090 ,0090,-2,08:34,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0482,N830UA,DEN,09:40,09:37,0148 ,0142,-3,09:56,0019,0000,0000,0000,0000,0000,
  UA,02/01/2014,0484,N589UA,DEN,05:45,05:45,0149 ,0143,0,05:59,0014,0000,0000,0000,0000,0000,
  UA,02/01/2014,0497,N832UA,SNA,10:36,10:47,0092 ,0091,11,11:08,0021,0000,0000,0000,0000,0000,
  UA,02/01/2014,0498,N839UA,SAN,07:00,06:53,0090 ,0082,-7,07:06,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,0500,N448UA,LAS,13:22,13:20,0095 ,0097,-2,13:38,0018,0000,0000,0000,0000,0000,
  UA,02/01/2014,0512,N820UA,LAX,22:32,22:27,0082 ,0077,-5,22:43,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0525,N846UA,LAX,17:04,16:56,0090 ,0072,-8,17:12,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0532,N836UA,ORD,08:35,08:27,0256 ,0238,-8,08:42,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,0550,N407UA,PDX,12:46,12:39,0108 ,0100,-7,12:55,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0552,N801UA,PHL,13:30,13:28,0311 ,0296,-2,13:42,0014,0000,0000,0000,0000,0000,
  UA,02/01/2014,0554,N838UA,SAN,11:15,11:08,0093 ,0092,-7,11:29,0021,0000,0000,0000,0000,0000,
  UA,02/01/2014,0560,N821UA,SNA,19:22,19:15,0086 ,0068,-7,19:25,0010,0000,0000,0000,0000,0000,
  UA,02/01/2014,0593,N835UA,ORD,09:35,09:32,0249 ,0236,-3,09:48,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,0604,N402UA,EWR,13:33,13:30,0325 ,0298,-3,13:43,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,0608,N575UA,EWR,06:06,06:02,0324 ,0294,-4,06:17,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,0609,N491UA,LAS,16:15,16:49,0095 ,0087,34,17:07,0018,0000,0000,0000,0000,0026,
  UA,02/01/2014,0637,N518UA,JFK,12:51,12:48,0332 ,0310,-3,13:06,0018,0000,0000,0000,0000,0000,
  UA,02/01/2014,0645,N535UA,BOS,12:57,13:01,0335 ,0301,4,13:15,0014,0000,0000,0000,0000,0000,
  UA,02/01/2014,0663,N213UA,HNL,09:05,09:25,0324 ,0341,20,09:42,0017,0020,0000,0017,0000,0000,
  UA,02/01/2014,0671,N823UA,DEN,12:50,12:52,0149 ,0141,2,13:03,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,0698,N786UA,ORD,13:33,13:35,0242 ,0223,2,13:54,0019,0000,0000,0000,0000,0000,
  UA,02/01/2014,0727,N653UA,IAD,13:02,13:02,0303 ,0266,0,13:17,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,0731,N829UA,CLE,13:00,12:54,0281 ,0264,-6,13:12,0018,0000,0000,0000,0000,0000,
  UA,02/01/2014,0742,N462UA,SAN,19:45,19:39,0091 ,0077,-6,19:54,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,0760,N510UA,JFK,10:51,10:58,0332 ,0299,7,11:18,0020,0000,0000,0000,0000,0000,
  UA,02/01/2014,0768,N551UA,BOS,08:31,08:27,0332 ,0303,-4,08:44,0017,0000,0000,0000,0000,0000,
  UA,02/01/2014,0820,N815UA,AUS,13:30,13:30,0211 ,0190,0,13:45,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,0824,N598UA,JFK,22:32,22:38,0328 ,0296,6,22:49,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,0994,N574UA,EWR,10:54,10:52,0324 ,0307,-2,11:15,0023,0000,0000,0000,0000,0000,
  UA,02/01/2014,1001,N14250,HNL,13:08,13:18,0344 ,0371,10,13:36,0018,0010,0000,0027,0000,0000,
  UA,02/01/2014,1024,N36476,LAS,06:30,06:28,0087 ,0088,-2,06:41,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1026,N78438,LAS,22:32,23:01,0084 ,0074,29,23:13,0012,0000,0000,0019,0000,0000,
  UA,02/01/2014,1060,N27724,DCA,14:01,14:02,0299 ,0284,1,14:15,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1090,N73276,PHX,07:14,07:10,0118 ,0109,-4,07:23,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1100,N13248,IAH,23:30,23:29,0222 ,0208,-1,23:42,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1117,N68801,ORD,10:40,10:40,0261 ,0241,0,10:55,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,1118,N27477,SAN,22:45,22:51,0085 ,0076,6,23:03,0012,0000,0000,0000,0000,0000,
  UA,02/01/2014,1126,N68802,ORD,16:18,16:24,0247 ,0232,6,16:36,0012,0000,0000,0000,0000,0000,
  UA,02/01/2014,1142,N38467,PDX,06:37,06:31,0110 ,0103,-6,06:50,0019,0000,0000,0000,0000,0000,
  UA,02/01/2014,1150,N33289,SEA,06:20,06:14,0131 ,0123,-6,06:28,0014,0000,0000,0000,0000,0000,
  UA,02/01/2014,1184,N73445,IAH,13:24,13:50,0233 ,0208,26,14:03,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1190,N37465,SAN,08:44,08:35,0086 ,0082,-9,08:47,0012,0000,0000,0000,0000,0000,
  UA,02/01/2014,1197,N12114,IAH,00:30,00:31,0215 ,0196,1,00:41,0010,0000,0000,0000,0000,0000,
  UA,02/01/2014,1217,N73860,LAX,12:15,12:13,0091 ,0085,-2,12:29,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,1224,N37474,LAX,19:05,19:17,0092 ,0067,12,19:28,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,1249,N37427,ORD,23:52,00:06,0247 ,0221,14,00:17,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,1255,N38446,IAD,22:38,22:47,0312 ,0277,9,23:04,0017,0000,0000,0000,0000,0000,
  UA,02/01/2014,1257,N33289,LAX,13:17,13:13,0092 ,0066,-4,13:23,0010,0000,0000,0000,0000,0000,
  UA,02/01/2014,1263,N23707,PDX,17:36,17:34,0099 ,0097,-2,17:47,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1272,N77431,DEN,15:50,15:48,0154 ,0138,-2,15:57,0009,0000,0000,0000,0000,0000,
  UA,02/01/2014,1289,N16217,LAX,16:05,16:36,0092 ,0077,31,16:47,0011,0016,0000,0000,0000,0000,
  UA,02/01/2014,1462,N28478,DEN,11:02,11:07,0155 ,0149,5,11:22,0015,0000,0000,0000,0000,0000,
  UA,02/01/2014,1496,N38451,DEN,06:55,06:54,0152 ,0157,-1,07:07,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1510,N68452,IAH,10:43,11:17,0231 ,0205,34,11:27,0010,0000,0000,0000,0000,0000,
  UA,02/01/2014,1529,N23721,DEN,07:58,07:49,0149 ,0149,-9,08:11,0022,0000,0000,0000,0000,0000,
  UA,02/01/2014,1531,N36472,MCO,14:33,14:26,0307 ,0293,-7,14:38,0012,0000,0000,0000,0000,0000,
  UA,02/01/2014,1568,N77296,FLL,08:56,08:54,0326 ,0303,-2,09:11,0017,0000,0000,0000,0000,0000,
  UA,02/01/2014,1582,N77295,LAS,10:40,11:04,0096 ,0090,24,11:17,0013,0018,0000,0000,0000,0000,
  UA,02/01/2014,1583,N76517,EWR,07:26,07:25,0334 ,0289,-1,07:38,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1598,N39418,IAH,12:20,12:21,0224 ,0242,1,12:31,0010,0000,0000,0019,0000,0000,
  UA,02/01/2014,1604,N77261,IAH,16:23,16:39,0222 ,0199,16,16:51,0012,0000,0000,0000,0000,0000,
  UA,02/01/2014,1621,N12114,LAX,10:52,10:52,0091 ,0074,0,11:06,0014,0000,0000,0000,0000,0000,
  UA,02/01/2014,1624,N39463,ORD,06:00,05:57,0256 ,0249,-3,06:10,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1632,N32404,LAX,14:35,14:35,0086 ,0071,0,14:46,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,1644,N75858,ORD,11:04,11:14,0251 ,0245,10,11:30,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,1654,N77296,PDX,22:46,22:57,0104 ,0101,11,23:16,0019,0000,0000,0000,0000,0000,
  UA,02/01/2014,1668,N21723,EWR,12:20,12:24,0324 ,0291,4,12:35,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,1699,N24706,SAN,12:54,16:28,0092 ,0078,214,16:39,0011,0021,0000,0000,0000,0179,
  UA,02/01/2014,1720,N73259,DFW,10:52,11:05,0204 ,0199,13,11:24,0019,0000,0000,0000,0000,0000,
  UA,02/01/2014,1721,N75861,KOA,09:34,09:33,0328 ,0323,-1,09:49,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,1723,N56859,KOA,17:29,17:32,0328 ,0322,3,17:48,0016,0000,0000,0000,0000,0000,
  UA,02/01/2014,1727,N87527,OGG,14:30,14:25,0340 ,0332,-5,14:38,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1728,N68807,BOS,22:27,22:49,0329 ,0295,22,23:00,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,1743,N57862,HNL,17:28,17:30,0332 ,0337,2,17:46,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,0073,N66056,HNL,16:10,16:17,0332 ,0323,7,16:29,0012,0000,0000,0000,0000,0000,
  UA,02/02/2014,0149,N56859,OGG,09:15,09:23,0334 ,0322,8,09:38,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,0174,N87527,EWR,22:34,23:09,0325 ,0298,35,23:24,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,0214,N460UA,ORD,22:55,22:53,0248 ,0246,-2,23:17,0024,0000,0000,0000,0000,0000,
  UA,02/02/2014,0216,N806UA,SNA,19:22,19:18,0086 ,0076,-4,19:29,0011,0000,0000,0000,0000,0000,
  UA,02/02/2014,0222,N562UA,ORD,10:41,10:39,0257 ,0225,-2,10:55,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,0223,N418UA,DEN,11:25,11:22,0154 ,0139,-3,11:42,0020,0000,0000,0000,0000,0000,
  UA,02/02/2014,0252,N804UA,SNA,10:36,10:47,0092 ,0085,11,11:07,0020,0000,0000,0000,0000,0000,
  UA,02/02/2014,0277,N483UA,IAH,06:05,06:07,0228 ,0204,2,06:22,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,0297,N486UA,LAX,14:35,14:35,0085 ,0082,0,14:51,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,0300,N210UA,HNL,11:25,11:23,0324 ,0329,-2,11:44,0021,0000,0000,0000,0000,0000,
  UA,02/02/2014,0304,N512UA,JFK,15:08,15:14,0324 ,0308,6,15:30,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,0317,N810UA,IND,13:35,13:57,0256 ,0228,22,14:11,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,0322,N493UA,SEA,10:53,11:33,0131 ,0119,40,11:50,0017,0006,0000,0000,0000,0022,
  UA,02/02/2014,0347,N407UA,LAS,06:30,06:27,0089 ,0085,-3,06:42,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,0361,N550UA,LIH,09:01,09:06,0347 ,0332,5,09:19,0013,0000,0000,0000,0000,0000,
  UA,02/02/2014,0377,N551UA,OGG,14:30,14:35,0334 ,0332,5,14:53,0018,0000,0000,0000,0000,0000,
  UA,02/02/2014,0380,N853UA,AUS,15:13,15:44,0211 ,0195,31,15:58,0014,0003,0000,0000,0000,0012,
  UA,02/02/2014,0390,N839UA,ORD,12:50,12:57,0255 ,0252,7,13:23,0026,0000,0000,0000,0000,0000,
  UA,02/02/2014,0392,N491UA,EWR,11:59,12:00,0330 ,0299,1,12:14,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,0394,N442UA,LAS,19:05,19:05,0095 ,0082,0,19:22,0017,0000,0000,0000,0000,0000,
  UA,02/02/2014,0414,N522UA,EWR,09:54,09:59,0326 ,0316,5,10:13,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,0416,N666UA,IAH,14:25,14:28,0228 ,0225,3,14:47,0019,0000,0000,0000,0000,0000,
  UA,02/02/2014,0417,N556UA,SAN,18:10,18:16,0088 ,0082,6,18:31,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,0418,N830UA,IAH,16:23,16:47,0220 ,0212,24,17:03,0016,0006,0000,0000,0000,0010,
  UA,02/02/2014,0424,N827UA,PDX,12:46,12:46,0108 ,0107,0,13:11,0025,0000,0000,0000,0000,0000,
  UA,02/02/2014,0434,N833UA,CLE,10:47,10:50,0281 ,0265,3,11:07,0017,0000,0000,0000,0000,0000,
  UA,02/02/2014,0454,N587UA,JFK,14:07,14:09,0324 ,0323,2,14:33,0024,0000,0000,0000,0000,0000,
  UA,02/02/2014,0479,N486UA,LAX,08:20,08:29,0090 ,0085,9,08:48,0019,0000,0000,0000,0000,0000,
  UA,02/02/2014,0482,N521UA,DEN,09:54,09:53,0147 ,0139,-1,10:09,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,0492,N406UA,STL,12:27,12:20,0228 ,0214,-7,12:32,0012,0000,0000,0000,0000,0000,
  UA,02/02/2014,0499,N827UA,LAX,18:05,18:55,0090 ,0074,50,19:06,0011,0003,0000,0000,0000,0031,
  UA,02/02/2014,0500,N840UA,PDX,10:50,11:08,0108 ,0100,18,11:23,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,0502,N596UA,JFK,16:36,16:30,0324 ,0314,-6,16:56,0026,0000,0000,0000,0000,0000,
  UA,02/02/2014,0525,N802UA,LAX,17:04,17:55,0090 ,0082,51,18:12,0017,0005,0000,0000,0000,0038,
  UA,02/02/2014,0554,N420UA,SAN,11:15,11:12,0093 ,0088,-3,11:34,0022,0000,0000,0000,0000,0000,
  UA,02/02/2014,0625,N594UA,EWR,13:46,14:09,0322 ,0306,23,14:36,0027,0000,0000,0000,0000,0000,
  UA,02/02/2014,0637,N588UA,JFK,12:51,13:09,0332 ,0317,18,13:40,0031,0000,0000,0000,0000,0000,
  UA,02/02/2014,0645,N564UA,BOS,12:57,13:00,0335 ,0311,3,13:25,0025,0000,0000,0000,0000,0000,
  UA,02/02/2014,0662,N838UA,MSP,12:20,12:30,0226 ,0206,10,12:49,0019,0000,0000,0000,0000,0000,
  UA,02/02/2014,0663,N772UA,HNL,09:05,09:18,0324 ,0316,13,09:36,0018,0000,0000,0000,0000,0000,
  UA,02/02/2014,0688,N812UA,ORD,08:30,08:23,0256 ,0240,-7,08:34,0011,0000,0000,0000,0000,0000,
  UA,02/02/2014,0698,N223UA,ORD,13:33,13:33,0242 ,0229,0,13:55,0022,0000,0000,0000,0000,0000,
  UA,02/02/2014,0712,N434UA,LAS,16:15,16:22,0095 ,0090,7,16:45,0023,0000,0000,0000,0000,0000,
  UA,02/02/2014,0718,N462UA,SAN,19:45,19:41,0091 ,0092,-4,20:05,0024,0000,0000,0000,0000,0000,
  UA,02/02/2014,0720,N516UA,DEN,14:43,14:53,0152 ,0134,10,15:04,0011,0000,0000,0000,0000,0000,
  UA,02/02/2014,0727,N534UA,IAD,13:02,13:44,0303 ,0270,42,14:00,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,0734,N463UA,ORD,07:30,07:29,0255 ,0238,-1,07:43,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,0760,N510UA,JFK,10:51,10:48,0332 ,0301,-3,11:02,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,0768,N529UA,BOS,08:31,08:26,0332 ,0310,-5,08:41,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,0788,N575UA,BOS,10:57,11:04,0335 ,0297,7,11:20,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,0808,N595UA,JFK,08:40,08:39,0325 ,0332,-1,09:03,0024,0000,0000,0000,0000,0000,
  UA,02/02/2014,0816,N848UA,ORD,16:18,16:18,0245 ,0237,0,16:38,0020,0000,0000,0000,0000,0000,
  UA,02/02/2014,0820,N482UA,AUS,13:12,16:31,0211 ,0194,199,16:46,0015,0181,0000,0000,0000,0001,
  UA,02/02/2014,0824,N505UA,JFK,22:32,22:26,0328 ,0331,-6,22:50,0024,0000,0000,0000,0000,0000,
  UA,02/02/2014,0887,N808UA,LAX,20:10,20:35,0089 ,0077,25,20:50,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,0994,N567UA,EWR,10:54,12:43,0324 ,0309,109,13:09,0026,0063,0000,0000,0000,0031,
  UA,02/02/2014,1024,N76502,LAS,10:52,10:49,0096 ,0084,-3,11:05,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,1060,N73283,DCA,14:01,14:09,0299 ,0294,8,14:31,0022,0000,0000,0000,0000,0000,
  UA,02/02/2014,1062,N37470,IAH,09:15,09:16,0226 ,0213,1,09:31,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,1087,N73251,BOS,22:27,22:28,0329 ,0311,1,22:43,0015,0000,0000,0000,0000,0000,
  UA,02/02/2014,1093,N37427,ORD,12:10,12:29,0255 ,0238,19,12:46,0017,0000,0000,0000,0000,0000,
  UA,02/02/2014,1103,N78285,PHL,15:12,15:26,0310 ,0294,14,15:42,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,1116,N77530,PDX,17:30,17:26,0099 ,0094,-4,17:39,0013,0000,0000,0000,0000,0000,
  UA,02/02/2014,1117,N57864,ORD,11:04,11:11,0251 ,0226,7,11:27,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,1118,N75436,PDX,22:43,22:40,0104 ,0111,-3,23:02,0022,0000,0000,0000,0000,0000,
  UA,02/02/2014,1120,N35407,LAS,22:32,22:50,0084 ,0087,18,23:08,0018,0018,0000,0003,0000,0000,
  UA,02/02/2014,1153,N73860,IAD,07:45,07:47,0300 ,0284,2,08:04,0017,0000,0000,0000,0000,0000,
  UA,02/02/2014,1161,N35271,SEA,19:34,19:35,0129 ,0128,1,19:51,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,1173,N33714,SNA,13:20,13:26,0087 ,0087,6,13:48,0022,0000,0000,0000,0000,0000,
  UA,02/02/2014,1197,N12114,IAH,00:30,00:28,0215 ,0204,-2,00:39,0011,0000,0000,0000,0000,0000,
  UA,02/02/2014,1206,N36472,MCO,14:33,15:04,0307 ,0299,31,15:32,0028,0016,0000,0000,0000,0007,
  UA,02/02/2014,1211,N39423,IAH,10:40,10:42,0231 ,0207,2,10:56,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,1215,N38268,ORD,09:35,09:34,0251 ,0239,-1,09:51,0017,0000,0000,0000,0000,0000,
  UA,02/02/2014,1217,N17233,LAX,06:00,05:54,0088 ,0069,-6,06:07,0013,0000,0000,0000,0000,0000,
  UA,02/02/2014,1220,N26215,LAX,11:25,11:52,0092 ,0086,27,12:08,0016,0007,0000,0000,0000,0014,
  UA,02/02/2014,1224,N17229,LAX,22:32,22:30,0083 ,0091,-2,22:52,0022,0000,0000,0000,0000,0000,
  UA,02/02/2014,1240,N36247,DEN,07:58,07:56,0149 ,0142,-2,08:10,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,1243,N79521,EWR,07:23,07:17,0334 ,0294,-6,07:31,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,1249,N57862,ORD,23:52,23:49,0243 ,0231,-3,00:03,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,1257,N37465,LAX,13:17,13:17,0092 ,0076,0,13:35,0018,0000,0000,0000,0000,0000,
  UA,02/02/2014,1264,N57862,LAX,16:04,16:20,0091 ,0083,16,16:42,0022,0000,0000,0000,0000,0000,
  UA,02/02/2014,1272,N38451,IAH,13:41,13:51,0233 ,0231,10,14:08,0017,0000,0000,0000,0000,0000,
  UA,02/02/2014,1280,N38473,SEA,18:03,18:11,0127 ,0143,8,18:46,0035,0008,0000,0016,0000,0000,
  UA,02/02/2014,1285,N15712,SAN,13:00,12:56,0092 ,0087,-4,13:19,0023,0000,0000,0000,0000,0000,
  UA,02/02/2014,1297,N75861,IAD,22:42,23:07,0306 ,0295,25,23:26,0019,0000,0000,0000,0000,0000,
  UA,02/02/2014,1474,N37408,IAH,18:11,18:43,0222 ,0198,32,18:56,0013,0000,0000,0000,0000,0000,
  UA,02/02/2014,1481,N39450,IAD,10:55,11:36,0308 ,0276,41,11:52,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,1529,N37252,DEN,17:47,18:09,0148 ,0139,22,18:27,0018,0000,0000,0000,0000,0000,
  UA,02/02/2014,1531,N26208,PDX,19:15,19:19,0105 ,0099,4,19:30,0011,0000,0000,0000,0000,0000,
  UA,02/02/2014,1550,N73275,DEN,05:45,05:44,0151 ,0145,-1,06:00,0016,0000,0000,0000,0000,0000,
  UA,02/02/2014,1568,N33289,FLL,08:56,08:55,0326 ,0304,-1,09:08,0013,0000,0000,0000,0000,0000,
  UA,02/02/2014,1572,N78524,LAS,13:22,13:28,0093 ,0081,6,13:42,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,1582,N76514,DEN,15:38,16:09,0154 ,0139,31,16:25,0016,0003,0000,0000,0000,0013,
  UA,02/02/2014,1583,N33209,EWR,23:37,23:38,0325 ,0301,1,23:51,0013,0000,0000,0000,0000,0000,
  UA,02/02/2014,1584,N35204,RDU,14:35,14:55,0297 ,0280,20,15:13,0018,0000,0000,0000,0000,0000,
