
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/01/2014,0479,N804UA,LAX,08:20,08:10,0100 ,0089,-10,08:36,0026,0000,0000,0000,0000,0000,
  UA,07/01/2014,0484,N449UA,SAN,12:38,12:32,0101 ,0108,-6,13:08,0036,0000,0000,0000,0000,0000,
  UA,07/01/2014,0489,N646UA,ORD,13:54,14:28,0257 ,0248,34,14:47,0019,0025,0000,0000,0000,0000,
  UA,07/01/2014,0492,N455UA,STL,12:25,12:34,0239 ,0228,9,12:50,0016,0000,0000,0000,0000,0000,
  UA,07/01/2014,0498,N487UA,SAN,22:37,22:33,0101 ,0104,-4,23:06,0033,0000,0000,0000,0000,0000,
  UA,07/01/2014,0499,N488UA,PHL,22:41,22:41,0328 ,0321,0,23:03,0022,0000,0000,0000,0000,0000,
  UA,07/01/2014,0502,N590UA,JFK,16:29,17:14,0335 ,0325,45,17:30,0016,0035,0000,0000,0000,0000,
  UA,07/01/2014,0504,N829UA,LAX,06:00,06:30,0100 ,0082,30,06:47,0017,0000,0000,0000,0000,0000,
  UA,07/01/2014,0512,N826UA,LAX,22:36,22:31,0095 ,0099,-5,22:55,0024,0000,0000,0000,0000,0000,
  UA,07/01/2014,0516,N539UA,IAD,09:41,09:34,0313 ,0303,-7,09:53,0019,0000,0000,0000,0000,0000,
  UA,07/01/2014,0519,N481UA,SAN,19:34,19:31,0101 ,0091,-3,19:45,0014,0000,0000,0000,0000,0000,
  UA,07/01/2014,0525,N447UA,LAX,18:20,18:17,0100 ,0085,-3,18:33,0016,0000,0000,0000,0000,0000,
  UA,07/01/2014,0526,N428UA,BOS,22:39,22:36,0346 ,0338,-3,22:59,0023,0000,0000,0000,0000,0000,
  UA,07/01/2014,0541,N819UA,LAX,15:05,15:25,0095 ,0084,20,15:46,0021,0000,0000,0000,0000,0000,
  UA,07/01/2014,0550,N430UA,PDX,10:45,10:47,0111 ,0118,2,11:24,0037,0000,0000,0000,0000,0000,
  UA,07/01/2014,0577,N402UA,EWR,06:00,05:58,0346 ,0339,-2,06:28,0030,0000,0000,0000,0000,0000,
  UA,07/01/2014,0580,N420UA,PDX,17:16,18:05,0111 ,0095,49,18:21,0016,0028,0000,0000,0000,0005,
  UA,07/01/2014,0587,N406UA,SNA,20:29,20:23,0095 ,0082,-6,20:37,0014,0000,0000,0000,0000,0000,
  UA,07/01/2014,0608,N488UA,ORD,10:50,10:49,0254 ,0261,-1,11:25,0036,0000,0000,0000,0000,0000,
  UA,07/01/2014,0609,N833UA,LAS,17:28,17:53,0103 ,0073,25,18:03,0010,0000,0000,0000,0000,0000,
  UA,07/01/2014,0616, ,ORD,07:00,00:00,0255 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2014,0637,N589UA,JFK,12:55,12:58,0349 ,0360,3,13:27,0029,0000,0000,0000,0000,0000,
  UA,07/01/2014,0642,N836UA,SEA,14:30,14:26,0125 ,0109,-4,14:43,0017,0000,0000,0000,0000,0000,
  UA,07/01/2014,0644,N433UA,PDX,19:58,19:57,0111 ,0091,-1,20:10,0013,0000,0000,0000,0000,0000,
  UA,07/01/2014,0647,N467UA,PHX,21:20,21:15,0123 ,0116,-5,21:33,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,0661,N804UA,SNA,13:08,13:03,0097 ,0099,-5,13:31,0028,0000,0000,0000,0000,0000,
  UA,07/01/2014,0665,N502UA,JFK,07:00,06:58,0348 ,0340,-2,07:27,0029,0000,0000,0000,0000,0000,
  UA,07/01/2014,0671,N480UA,DEN,15:11,15:17,0155 ,0158,6,15:44,0027,0000,0000,0000,0000,0000,
  UA,07/01/2014,0675,N505UA,JFK,13:51,14:07,0349 ,0346,16,14:27,0020,0000,0000,0000,0000,0000,
  UA,07/01/2014,0705,N536UA,ORD,16:25,16:21,0255 ,0237,-4,16:35,0014,0000,0000,0000,0000,0000,
  UA,07/01/2014,0706,N430UA,LAS,05:55,06:10,0096 ,0092,15,06:35,0025,0000,0000,0000,0000,0000,
  UA,07/01/2014,0718,N522UA,DEN,18:55,18:50,0145 ,0144,-5,19:10,0020,0000,0000,0000,0000,0000,
  UA,07/01/2014,0720,N477UA,EWR,20:40,20:48,0330 ,0312,8,21:02,0014,0000,0000,0000,0000,0000,
  UA,07/01/2014,0723,N833UA,DFW,08:26,08:24,0222 ,0222,-2,09:01,0037,0000,0000,0000,0000,0000,
  UA,07/01/2014,0727,N529UA,IAD,12:52,12:52,0313 ,0302,0,13:12,0020,0000,0000,0000,0000,0000,
  UA,07/01/2014,0728,N823UA,ORD,09:11,09:04,0257 ,0254,-7,09:31,0027,0000,0000,0000,0000,0000,
  UA,07/01/2014,0736,N448UA,EWR,21:36,21:35,0324 ,0312,-1,21:54,0019,0000,0000,0000,0000,0000,
  UA,07/01/2014,0759,N431UA,SEA,13:24,14:40,0129 ,0126,76,15:09,0029,0020,0000,0000,0000,0053,
  UA,07/01/2014,0760,N588UA,JFK,10:45,10:49,0344 ,0339,4,11:13,0024,0000,0000,0000,0000,0000,
  UA,07/01/2014,0766,N430UA,SEA,16:02,16:02,0131 ,0118,0,16:19,0017,0000,0000,0000,0000,0000,
  UA,07/01/2014,0768,N509UA,BOS,08:06,08:26,0340 ,0336,20,08:57,0031,0016,0000,0000,0000,0000,
  UA,07/01/2014,0774,N421UA,ORD,11:29,11:30,0261 ,0259,1,11:57,0027,0000,0000,0000,0000,0000,
  UA,07/01/2014,0794,N547UA,DEN,05:50,05:48,0151 ,0149,-2,06:06,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,0808,N598UA,JFK,08:40,08:40,0349 ,0326,0,08:54,0014,0000,0000,0000,0000,0000,
  UA,07/01/2014,0814, ,LAX,11:00,00:00,0102 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2014,0816,N793UA,ORD,18:05,18:32,0239 ,0240,27,18:52,0020,0027,0000,0001,0000,0000,
  UA,07/01/2014,0820,N426UA,MSP,12:49,12:52,0225 ,0237,3,13:29,0037,0000,0000,0015,0000,0000,
  UA,07/01/2014,0824,N502UA,JFK,22:24,22:21,0335 ,0321,-3,22:48,0027,0000,0000,0000,0000,0000,
  UA,07/01/2014,0842,N820UA,LAX,19:29,19:25,0100 ,0109,-4,19:35,0010,0000,0000,0000,0000,0000,
  UA,07/01/2014,0843,N492UA,SAN,10:47,10:47,0101 ,0101,0,11:14,0027,0000,0000,0000,0000,0000,
  UA,07/01/2014,0866,N441UA,PIT,22:36,22:29,0296 ,0292,-7,23:12,0043,0000,0000,0000,0000,0000,
  UA,07/01/2014,0887,N848UA,LAX,20:29,20:48,0101 ,0084,19,21:09,0021,0000,0000,0000,0000,0000,
  UA,07/01/2014,0994,N425UA,EWR,09:55,09:55,0343 ,0340,0,10:11,0016,0000,0000,0000,0000,0000,
  UA,07/01/2014,0995,N458UA,ORD,23:00,22:54,0257 ,0264,-6,23:37,0043,0000,0000,0000,0000,0000,
  UA,07/01/2014,1034,N57862,IAH,07:26,07:25,0238 ,0218,-1,07:38,0013,0000,0000,0000,0000,0000,
  UA,07/01/2014,1078,N73445,ORD,06:15,06:14,0250 ,0280,-1,06:43,0029,0000,0000,0029,0000,0000,
  UA,07/01/2014,1106,N33209,SAN,16:59,16:52,0103 ,0093,-7,17:10,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,1110,N77510,DEN,12:54,13:42,0156 ,0140,48,14:00,0018,0006,0000,0000,0000,0026,
  UA,07/01/2014,1118,N39415,PDX,23:06,23:53,0112 ,0086,47,00:08,0015,0000,0000,0000,0000,0021,
  UA,07/01/2014,1122,N47414,HNL,10:45,14:15,0339 ,0316,210,14:31,0016,0093,0000,0000,0000,0094,
  UA,07/01/2014,1134,N38268,AUS,08:54,08:52,0222 ,0209,-2,09:11,0019,0000,0000,0000,0000,0000,
  UA,07/01/2014,1142,N24706,SEA,20:59,23:22,0126 ,0114,143,23:41,0019,0131,0000,0000,0000,0000,
  UA,07/01/2014,1161,N45440,CLE,11:44,11:45,0290 ,0279,1,12:07,0022,0000,0000,0000,0000,0000,
  UA,07/01/2014,1168,N38458,BOS,13:55,13:59,0348 ,0339,4,14:23,0024,0000,0000,0000,0000,0000,
  UA,07/01/2014,1175,N78866,HNL,09:05,09:16,0329 ,0321,11,09:43,0027,0000,0000,0000,0000,0000,
  UA,07/01/2014,1192,N77295,SEA,17:59,17:58,0126 ,0115,-1,18:15,0017,0000,0000,0000,0000,0000,
  UA,07/01/2014,1206,N17229,EWR,12:50,12:56,0342 ,0332,6,13:21,0025,0000,0000,0000,0000,0000,
  UA,07/01/2014,1209,N66814,LAS,12:59,13:42,0104 ,0083,43,13:52,0010,0000,0000,0009,0000,0013,
  UA,07/01/2014,1240,N34460,PDX,20:59,20:54,0112 ,0104,-5,21:21,0027,0000,0000,0000,0000,0000,
  UA,07/01/2014,1243,N77296,LAS,19:49,19:58,0104 ,0090,9,20:16,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,1255,N14231,ATL,09:50,10:24,0277 ,0272,34,10:37,0013,0029,0000,0000,0000,0000,
  UA,07/01/2014,1257,N73275,ANC,19:25,20:01,0292 ,0262,36,20:20,0019,0000,0000,0000,0000,0000,
  UA,07/01/2014,1266,N66825,EWR,14:37,14:57,0339 ,0320,20,15:18,0021,0000,0000,0000,0000,0000,
  UA,07/01/2014,1289,N87507,DCA,13:25,13:30,0320 ,0303,5,13:49,0019,0000,0000,0000,0000,0000,
  UA,07/01/2014,1414,N76515,AUS,10:40,10:40,0226 ,0202,0,10:51,0011,0000,0000,0000,0000,0000,
  UA,07/01/2014,1420,N81449,DEN,10:55,14:52,0156 ,0155,237,15:21,0029,0236,0000,0000,0000,0000,
  UA,07/01/2014,1428,N74856,IAD,22:21,22:28,0312 ,0292,7,22:46,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,1429,N69810,SAN,06:30,06:25,0100 ,0092,-5,06:45,0020,0000,0000,0000,0000,0000,
  UA,07/01/2014,1446,N67827,EWR,10:40,10:49,0348 ,0325,9,11:15,0026,0000,0000,0000,0000,0000,
  UA,07/01/2014,1453,N77525,LAX,14:00,15:30,0097 ,0093,90,15:58,0028,0018,0000,0000,0000,0068,
  UA,07/01/2014,1457, ,IAH,06:00,00:00,0247 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2014,1461,N37456,IAH,10:55,11:02,0239 ,0237,7,11:28,0026,0000,0000,0000,0000,0000,
  UA,07/01/2014,1474,N27908,IAH,13:50,13:54,0232 ,0238,4,14:29,0035,0000,0000,0000,0000,0000,
  UA,07/01/2014,1489,N68801,LAX,07:15,07:10,0100 ,0090,-5,07:30,0020,0000,0000,0000,0000,0000,
  UA,07/01/2014,1496,N36476,IAD,15:01,15:14,0321 ,0320,13,15:42,0028,0000,0000,0000,0000,0000,
  UA,07/01/2014,1525,N12225,IAH,16:03,16:05,0237 ,0232,2,16:27,0022,0000,0000,0000,0000,0000,
  UA,07/01/2014,1534,N77295,SEA,10:07,10:22,0128 ,0110,15,10:35,0013,0000,0000,0000,0000,0000,
  UA,07/01/2014,1568,N76504,FLL,08:14,08:14,0345 ,0349,0,08:30,0016,0000,0000,0000,0000,0000,
  UA,07/01/2014,1581,N77525,OGG,19:30,20:04,0330 ,0308,34,20:15,0011,0000,0000,0000,0000,0000,
  UA,07/01/2014,1583,N77530,EWR,07:29,07:34,0338 ,0315,5,07:46,0012,0000,0000,0000,0000,0000,
  UA,07/01/2014,1595,N34460,EWR,06:50,06:49,0342 ,0315,-1,07:04,0015,0000,0000,0000,0000,0000,
  UA,07/01/2014,1602,N36280,SNA,19:29,19:25,0096 ,0085,-4,19:38,0013,0000,0000,0000,0000,0000,
  UA,07/01/2014,1603,N37437,IAD,10:59,11:08,0316 ,0306,9,11:33,0025,0000,0000,0000,0000,0000,
  UA,07/01/2014,1604,N57439,IAH,11:59,12:19,0244 ,0229,20,12:37,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,1632,N38403,IAH,08:28,08:28,0242 ,0229,0,08:46,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,1644,N37409,SEA,11:52,12:25,0128 ,0109,33,12:40,0015,0000,0000,0000,0000,0000,
  UA,07/01/2014,1654,N27421,IAD,05:44,05:52,0316 ,0301,8,06:16,0024,0000,0000,0000,0000,0000,
  UA,07/01/2014,1668, ,EWR,12:05,00:00,0344 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2014,1669,N38451,IAH,17:48,17:46,0240 ,0220,-2,18:01,0015,0000,0000,0000,0000,0000,
  UA,07/01/2014,1670,N37298,HNL,19:05,19:13,0345 ,0323,8,19:26,0013,0000,0000,0000,0000,0000,
  UA,07/01/2014,1691,N69818,RDU,15:10,15:24,0320 ,0309,14,15:49,0025,0000,0000,0000,0000,0000,
  UA,07/01/2014,1700,N27213,RDU,08:31,08:32,0315 ,0319,1,09:03,0031,0000,0000,0000,0000,0000,
  UA,07/01/2014,1701,N37293,DFW,10:50,10:53,0218 ,0223,3,11:17,0024,0000,0000,0000,0000,0000,
  UA,07/01/2014,1718,N73283,LAX,11:52,11:57,0100 ,0084,5,12:18,0021,0000,0000,0000,0000,0000,
  UA,07/01/2014,1720,N37420,DEN,06:42,06:35,0158 ,0160,-7,06:57,0022,0000,0000,0000,0000,0000,
  UA,07/01/2014,1721,N75858,KOA,10:02,10:09,0322 ,0318,7,10:24,0015,0000,0000,0000,0000,0000,
  UA,07/01/2014,1723,N75425,KOA,19:27,19:45,0332 ,0323,18,20:05,0020,0000,0000,0000,0000,0000,
  UA,07/01/2014,1727,N77518,OGG,14:45,14:44,0336 ,0323,-1,15:04,0020,0000,0000,0000,0000,0000,
  UA,07/01/2014,1728,N37408,ORD,08:05,11:20,0255 ,0251,195,11:45,0025,0023,0000,0000,0000,0168,
  UA,07/01/2014,1738,N33284,DEN,08:59,09:11,0148 ,0149,12,09:35,0024,0000,0000,0000,0000,0000,
  UA,07/01/2014,1739,N69824,EWR,08:15,08:35,0344 ,0328,20,08:51,0016,0000,0000,0000,0000,0000,
  UA,07/01/2014,1744,N37287,DEN,08:07,08:04,0157 ,0147,-3,08:20,0016,0000,0000,0000,0000,0000,
  UA,07/02/2014,0072,N14231,DEN,17:30,17:30,0160 ,0147,0,17:50,0020,0000,0000,0000,0000,0000,
  UA,07/02/2014,0073,N67052,HNL,16:05,16:22,0333 ,0316,17,16:44,0022,0000,0000,0000,0000,0000,
  UA,07/02/2014,0174,N66828,SEA,21:50,22:28,0126 ,0106,38,22:41,0013,0018,0000,0000,0000,0000,
  UA,07/02/2014,0205,N494UA,PDX,06:00,05:55,0105 ,0104,-5,06:28,0033,0000,0000,0000,0000,0000,
  UA,07/02/2014,0216,N804UA,SNA,13:10,13:06,0099 ,0085,-4,13:23,0017,0000,0000,0000,0000,0000,
  UA,07/02/2014,0234,N497UA,MCO,09:37,09:32,0324 ,0328,-5,09:57,0025,0000,0000,0000,0000,0000,
  UA,07/02/2014,0242,N485UA,BOS,13:52,14:55,0349 ,0334,63,15:15,0020,0000,0000,0007,0000,0041,
  UA,07/02/2014,0247,N822UA,SEA,09:59,09:59,0131 ,0115,0,10:10,0011,0000,0000,0000,0000,0000,
  UA,07/02/2014,0252,N825UA,BWI,16:30,16:51,0321 ,0317,21,17:19,0028,0017,0000,0000,0000,0000,
  UA,07/02/2014,0276,N843UA,PDX,10:50,10:43,0111 ,0094,-7,11:01,0018,0000,0000,0000,0000,0000,
  UA,07/02/2014,0278,N419UA,SEA,06:45,06:41,0129 ,0109,-4,06:58,0017,0000,0000,0000,0000,0000,
  UA,07/02/2014,0280,N526UA,MCO,23:00,00:31,0321 ,0302,91,00:48,0017,0023,0000,0000,0000,0049,
  UA,07/02/2014,0291,N838UA,IAH,08:44,08:52,0240 ,0228,8,09:11,0019,0000,0000,0000,0000,0000,
  UA,07/02/2014,0300,N772UA,HNL,12:50,13:19,0323 ,0316,29,13:41,0022,0022,0000,0000,0000,0000,
  UA,07/02/2014,0302,N446UA,ORD,11:57,12:48,0257 ,0247,51,13:01,0013,0008,0000,0000,0000,0033,
  UA,07/02/2014,0304,N596UA,JFK,14:55,15:31,0350 ,0363,36,16:03,0032,0000,0036,0013,0000,0000,
  UA,07/02/2014,0317,N819UA,IND,13:30,13:30,0256 ,0268,0,14:10,0040,0000,0000,0000,0000,0000,
  UA,07/02/2014,0320,N436UA,EWR,09:50,10:13,0342 ,0521,23,10:25,0012,0000,0000,0000,0000,0000,
  UA,07/02/2014,0322,N419UA,SEA,20:26,20:28,0129 ,0110,2,20:43,0015,0000,0000,0000,0000,0000,
  UA,07/02/2014,0330,N444UA,PIT,22:40,23:42,0296 ,0272,62,23:56,0014,0000,0000,0000,0000,0038,
  UA,07/02/2014,0343,N492UA,EWR,08:45,08:42,0338 ,0350,-3,09:02,0020,0000,0000,0000,0000,0000,
  UA,07/02/2014,0361,N545UA,LIH,09:24,09:48,0336 ,0323,24,10:03,0015,0000,0000,0000,0000,0000,
  UA,07/02/2014,0362,N802UA,SEA,22:51,23:39,0129 ,0107,48,23:52,0013,0026,0000,0000,0000,0000,
  UA,07/02/2014,0368,N837UA,LAX,19:39,19:35,0105 ,0089,-4,19:54,0019,0000,0000,0000,0000,0000,
  UA,07/02/2014,0370,N550UA,OGG,08:54,09:10,0331 ,0323,16,09:28,0018,0000,0000,0000,0000,0000,
  UA,07/02/2014,0372,N417UA,SEA,17:56,17:47,0130 ,0118,-9,18:03,0016,0000,0000,0000,0000,0000,
  UA,07/02/2014,0390,N585UA,ORD,05:45,05:45,0249 ,0254,0,06:15,0030,0000,0000,0000,0000,0000,
  UA,07/02/2014,0392,N802UA,LAS,09:59,09:55,0103 ,0105,-4,10:22,0027,0000,0000,0000,0000,0000,
  UA,07/02/2014,0394,N489UA,LAS,19:56,21:13,0103 ,0087,77,21:32,0019,0002,0000,0000,0000,0059,
  UA,07/02/2014,0397,N497UA,IAH,00:28,00:40,0231 ,0212,12,00:55,0015,0000,0000,0000,0000,0000,
  UA,07/02/2014,0401,N566UA,BOS,06:00,05:59,0338 ,0355,-1,06:32,0033,0000,0000,0016,0000,0000,
  UA,07/02/2014,0422,N477UA,CLE,22:30,22:31,0290 ,0280,1,23:02,0031,0000,0000,0000,0000,0000,
  UA,07/02/2014,0430,N828UA,SEA,14:52,15:09,0131 ,0133,17,15:37,0028,0000,0000,0004,0000,0015,
  UA,07/02/2014,0444,N843UA,BOS,16:40,17:21,0342 ,0339,41,17:41,0020,0038,0000,0000,0000,0000,
  UA,07/02/2014,0449,N412UA,EWR,10:40,11:15,0349 ,0519,35,11:35,0020,0000,0000,0000,0000,0000,
  UA,07/02/2014,0451,N494UA,MSY,22:50,23:13,0265 ,0244,23,23:26,0013,0000,0000,0000,0000,0000,
  UA,07/02/2014,0455,N815UA,LAS,22:30,22:27,0103 ,0088,-3,22:45,0018,0000,0000,0000,0000,0000,
  UA,07/02/2014,0466,N466UA,DEN,20:25,20:45,0151 ,0136,20,21:00,0015,0000,0000,0000,0000,0000,
  UA,07/02/2014,0471,N822UA,PHL,16:25,16:46,0332 ,0334,21,17:27,0041,0000,0000,0023,0000,0000,
  UA,07/02/2014,0478,N854UA,LAX,12:29,12:26,0098 ,0085,-3,12:40,0014,0000,0000,0000,0000,0000,
  UA,07/02/2014,0484,N806UA,SAN,12:29,13:20,0101 ,0096,51,13:45,0025,0000,0000,0009,0000,0037,
  UA,07/02/2014,0486,N496UA,IAD,16:09,16:21,0308 ,0291,12,16:38,0017,0000,0000,0000,0000,0000,
  UA,07/02/2014,0489, ,ORD,13:45,00:00,0253 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/02/2014,0492,N815UA,STL,11:55,12:35,0239 ,0218,40,12:47,0012,0019,0000,0000,0000,0000,
  UA,07/02/2014,0500,N837UA,AUS,10:40,10:51,0224 ,0222,11,11:15,0024,0000,0000,0000,0000,0000,
