
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/01/2015,1263,N482UA,PHL,22:35,22:26,0322 ,0297,-9,22:44,0018,0000,0000,0000,0000,0000,
  UA,11/01/2015,1270,N470UA,SNA,11:00,11:16,0091 ,0089,16,11:33,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,1273,N26215,OGG,10:53,10:57,0338 ,0320,4,11:13,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,1288,N463UA,BWI,23:30,23:21,0304 ,0295,-9,23:51,0030,0000,0000,0000,0000,0000,
  UA,11/01/2015,1412,N76516,RDU,16:30,16:25,0304 ,0283,-5,16:43,0018,0000,0000,0000,0000,0000,
  UA,11/01/2015,1456,N512UA,EWR,14:55,14:57,0320 ,0286,2,15:12,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,1581,N38443,HNL,07:05,07:35,0350 ,0330,30,07:52,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,1589,N27908,IAH,12:50,14:51,0222 ,0214,121,15:19,0028,0000,0000,0000,0000,0113,
  UA,11/01/2015,1590,N213UA,HNL,13:17,13:29,0330 ,0322,12,13:46,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,1591,N34460,SEA,21:57,21:54,0130 ,0113,-3,22:07,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,1602,N12225,ATL,09:00,08:59,0282 ,0276,-1,09:26,0027,0000,0000,0000,0000,0000,
  UA,11/01/2015,1604,N39423,SAN,22:40,23:43,0093 ,0082,63,23:55,0012,0052,0000,0000,0000,0000,
  UA,11/01/2015,1606,N485UA,ORD,16:05,16:00,0246 ,0231,-5,16:17,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,1623,N489UA,IAH,18:49,18:43,0221 ,0202,-6,19:00,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,1635,N470UA,DEN,15:42,15:43,0148 ,0147,1,16:03,0020,0000,0000,0000,0000,0000,
  UA,11/01/2015,1650,N462UA,LAS,08:30,08:23,0100 ,0086,-7,08:41,0018,0000,0000,0000,0000,0000,
  UA,11/01/2015,1670,N69885,HNL,18:50,19:20,0350 ,0339,30,19:38,0018,0003,0000,0000,0000,0016,
  UA,11/01/2015,1687,N69826,DEN,18:36,18:32,0151 ,0127,-4,18:45,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,1721,N57869,KOA,09:00,12:54,0326 ,0309,234,13:12,0018,0020,0000,0000,0000,0197,
  UA,11/01/2015,1723,N68807,KOA,17:10,17:02,0338 ,0330,-8,17:26,0024,0000,0000,0000,0000,0000,
  UA,11/01/2015,1725,N77867,OGG,08:45,08:43,0332 ,0329,-2,09:03,0020,0000,0000,0000,0000,0000,
  UA,11/01/2015,1728,N26208,ATL,22:47,22:49,0271 ,0267,2,23:16,0027,0000,0000,0000,0000,0000,
  UA,11/01/2015,1749,N76517,OGG,17:05,17:31,0338 ,0337,26,17:55,0024,0025,0000,0000,0000,0000,
  UA,11/01/2015,1785,N17105,EWR,21:50,21:48,0323 ,0301,-2,22:09,0021,0000,0000,0000,0000,0000,
  UA,11/01/2015,1796,N595UA,EWR,23:50,23:55,0320 ,0297,5,00:11,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,1798,N465UA,SAN,18:15,18:14,0095 ,0088,-1,18:31,0017,0000,0000,0000,0000,0000,
  UA,11/01/2015,1875,N35260,PDX,20:30,20:30,0109 ,0100,0,20:50,0020,0000,0000,0000,0000,0000,
  UA,11/01/2015,1900,N485UA,SAN,10:47,10:45,0096 ,0085,-2,11:01,0016,0000,0000,0000,0000,0000,
  UA,11/01/2015,1912,N37252,FLL,09:00,08:56,0325 ,0318,-4,09:10,0014,0000,0000,0000,0000,0000,
  UA,11/01/2015,1914,N67845,IAH,14:20,14:17,0234 ,0211,-3,14:29,0012,0000,0000,0000,0000,0000,
  UA,11/01/2015,1919,N502UA,EWR,09:00,08:57,0322 ,0298,-3,09:12,0015,0000,0000,0000,0000,0000,
  UA,11/01/2015,1950,N26226,CLE,13:19,13:13,0283 ,0256,-6,13:32,0019,0000,0000,0000,0000,0000,
  UA,11/01/2015,1958,N428UA,IAH,08:15,08:13,0233 ,0209,-2,08:26,0013,0000,0000,0000,0000,0000,
  UA,11/01/2015,1960,N486UA,LAX,07:11,07:08,0105 ,0079,-3,07:27,0019,0000,0000,0000,0000,0000,
  UA,11/01/2015,2003,N34460,LAS,16:10,16:07,0102 ,0102,-3,16:35,0028,0000,0000,0000,0000,0000,
  UA,11/01/2015,2014,N544UA,DEN,13:09,13:08,0151 ,0141,-1,13:36,0028,0000,0000,0000,0000,0000,
  UA,11/01/2015,2016,N847UA,DEN,20:30,20:26,0155 ,0125,-4,20:39,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0072,N38458,MCO,15:55,17:07,0316 ,0316,72,17:41,0034,0000,0000,0000,0000,0072,
  UA,11/02/2015,0073,N66056,HNL,16:10,19:35,0343 ,0313,205,19:53,0018,0010,0000,0000,0000,0165,
  UA,11/02/2015,0205,N849UA,PDX,06:38,06:34,0112 ,0096,-4,06:49,0015,0000,0000,0000,0000,0000,
  UA,11/02/2015,0212,N597UA,EWR,06:00,05:55,0322 ,0299,-5,06:17,0022,0000,0000,0000,0000,0000,
  UA,11/02/2015,0214,N68843,ORD,22:32,22:35,0248 ,0229,3,22:53,0018,0000,0000,0000,0000,0000,
  UA,11/02/2015,0222,N57439,LAX,19:48,20:21,0101 ,0100,33,20:47,0026,0001,0000,0000,0000,0031,
  UA,11/02/2015,0223,N26208,DEN,10:47,10:58,0153 ,0131,11,11:13,0015,0000,0000,0000,0000,0000,
  UA,11/02/2015,0233,N598UA,EWR,08:00,08:08,0322 ,0300,8,08:27,0019,0000,0000,0000,0000,0000,
  UA,11/02/2015,0234,N57863,MCO,08:45,08:47,0305 ,0302,2,09:02,0015,0000,0000,0000,0000,0000,
  UA,11/02/2015,0242,N75858,BOS,13:49,15:02,0323 ,0293,73,15:21,0019,0043,0000,0000,0000,0000,
  UA,11/02/2015,0256,N64809,LAX,11:05,11:09,0105 ,0096,4,11:37,0028,0000,0000,0000,0000,0000,
  UA,11/02/2015,0261,N39415,LAX,06:00,05:58,0097 ,0074,-2,06:10,0012,0000,0000,0000,0000,0000,
  UA,11/02/2015,0268,N77518,ORD,14:44,15:25,0261 ,0224,41,15:45,0020,0000,0000,0000,0000,0000,
  UA,11/02/2015,0273,N68807,SEA,06:36,06:31,0134 ,0115,-5,06:46,0015,0000,0000,0000,0000,0000,
  UA,11/02/2015,0281,N68880,LAX,16:20,16:27,0095 ,0098,7,16:56,0029,0000,0000,0000,0000,0000,
  UA,11/02/2015,0284,N414UA,SAN,06:45,06:41,0093 ,0087,-4,06:57,0016,0000,0000,0000,0000,0000,
  UA,11/02/2015,0294,N854UA,DFW,10:40,10:37,0217 ,0188,-3,10:49,0012,0000,0000,0000,0000,0000,
  UA,11/02/2015,0300,N213UA,HNL,11:25,11:27,0330 ,0309,2,11:43,0016,0000,0000,0000,0000,0000,
  UA,11/02/2015,0309,N66841,IAD,10:52,11:19,0308 ,0282,27,11:47,0028,0000,0000,0000,0000,0000,
  UA,11/02/2015,0317,N814UA,IND,15:25,15:52,0254 ,0258,27,16:33,0041,0000,0000,0015,0000,0016,
  UA,11/02/2015,0322,N37471,SEA,10:56,11:13,0134 ,0126,17,11:34,0021,0000,0000,0000,0000,0000,
  UA,11/02/2015,0331,N14230,DEN,19:39,19:47,0148 ,0134,8,20:00,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0340,N456UA,SAT,10:42,10:41,0212 ,0200,-1,10:58,0017,0000,0000,0000,0000,0000,
  UA,11/02/2015,0351,N87512,SEA,23:18,23:29,0130 ,0114,11,23:42,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0353,N835UA,LAS,16:10,16:39,0105 ,0092,29,16:59,0020,0000,0000,0016,0000,0000,
  UA,11/02/2015,0358,N69833,LAS,10:56,10:58,0102 ,0112,2,11:27,0029,0000,0000,0000,0000,0000,
  UA,11/02/2015,0378,N77871,IAH,10:51,10:57,0229 ,0219,6,11:10,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0380,N75428,BOS,22:55,22:53,0341 ,0309,-2,23:07,0014,0000,0000,0000,0000,0000,
  UA,11/02/2015,0384,N469UA,PHL,22:35,22:32,0322 ,0283,-3,22:45,0013,0000,0000,0000,0000,0000,
  UA,11/02/2015,0390,N66814,ORD,15:59,16:48,0248 ,0249,49,17:22,0034,0000,0000,0046,0000,0004,
  UA,11/02/2015,0391,N57855,BOS,08:32,08:50,0335 ,0309,18,09:20,0030,0000,0000,0000,0000,0000,
  UA,11/02/2015,0394,N38454,LAS,18:44,18:42,0096 ,0098,-2,19:02,0020,0000,0000,0000,0000,0000,
  UA,11/02/2015,0408,N37464,IAD,07:32,07:30,0311 ,0289,-2,07:52,0022,0000,0000,0000,0000,0000,
  UA,11/02/2015,0414,N510UA,EWR,09:00,09:00,0322 ,0314,0,09:25,0025,0000,0000,0000,0000,0000,
  UA,11/02/2015,0426,N458UA,DEN,14:16,15:38,0154 ,0161,82,16:19,0041,0000,0000,0014,0000,0075,
  UA,11/02/2015,0433,N78511,LAX,13:12,15:12,0093 ,0113,120,15:56,0044,0022,0000,0020,0000,0098,
  UA,11/02/2015,0443,N512UA,EWR,12:35,12:36,0316 ,0327,1,13:14,0038,0000,0000,0000,0000,0000,
  UA,11/02/2015,0444,N12225,BOS,16:57,17:10,0335 ,0306,13,17:32,0022,0000,0000,0000,0000,0000,
  UA,11/02/2015,0455,N69835,LAS,22:57,22:54,0096 ,0083,-3,23:12,0018,0000,0000,0000,0000,0000,
  UA,11/02/2015,0458,N61887,ORD,09:53,10:01,0261 ,0218,8,10:12,0011,0000,0000,0000,0000,0000,
  UA,11/02/2015,0466,N427UA,DEN,17:52,17:47,0150 ,0145,-5,18:15,0028,0000,0000,0000,0000,0000,
  UA,11/02/2015,0468,N469UA,AUS,11:30,12:09,0218 ,0222,39,12:31,0022,0005,0000,0004,0000,0034,
  UA,11/02/2015,0478,N437UA,LAX,07:11,07:02,0104 ,0084,-9,07:20,0018,0000,0000,0000,0000,0000,
  UA,11/02/2015,0479,N69838,LAX,08:38,08:51,0102 ,0093,13,09:13,0022,0000,0000,0000,0000,0000,
  UA,11/02/2015,0480,N475UA,PIT,22:35,22:24,0289 ,0274,-11,22:44,0020,0000,0000,0000,0000,0000,
  UA,11/02/2015,0486,N487UA,IAD,15:12,15:09,0306 ,0287,-3,15:41,0032,0000,0000,0000,0000,0000,
  UA,11/02/2015,0492,N76517,LAS,12:31,13:58,0102 ,0084,87,14:09,0011,0009,0000,0000,0000,0060,
  UA,11/02/2015,0497,N68834,SAN,12:50,12:51,0097 ,0097,1,13:14,0023,0000,0000,0000,0000,0000,
  UA,11/02/2015,0498,N27421,SAN,22:40,23:01,0093 ,0086,21,23:18,0017,0000,0000,0000,0000,0000,
  UA,11/02/2015,0500,N419UA,SNA,11:00,11:12,0091 ,0091,12,11:34,0022,0000,0000,0000,0000,0000,
  UA,11/02/2015,0516,N65832,IAD,09:21,09:18,0311 ,0280,-3,09:36,0018,0000,0000,0000,0000,0000,
  UA,11/02/2015,0517,N73276,IAD,16:52,17:05,0308 ,0289,13,17:35,0030,0000,0000,0000,0000,0000,
  UA,11/02/2015,0522,N420UA,PDX,22:56,22:55,0109 ,0110,-1,23:26,0031,0000,0000,0000,0000,0000,
  UA,11/02/2015,0525,N431UA,LAX,17:05,18:08,0094 ,0108,63,18:37,0029,0000,0000,0014,0000,0063,
  UA,11/02/2015,0535,N590UA,EWR,11:31,12:02,0322 ,0310,31,12:25,0023,0000,0000,0019,0000,0000,
  UA,11/02/2015,0540,N26215,IAH,07:30,07:31,0236 ,0221,1,07:49,0018,0000,0000,0000,0000,0000,
  UA,11/02/2015,0550,N73259,PDX,10:45,11:48,0118 ,0098,63,12:09,0021,0013,0000,0000,0000,0030,
  UA,11/02/2015,0577,N587UA,EWR,07:00,06:58,0322 ,0304,-2,07:23,0025,0000,0000,0000,0000,0000,
  UA,11/02/2015,0580,N76508,PDX,16:30,18:58,0118 ,0097,148,19:13,0015,0011,0000,0000,0000,0116,
  UA,11/02/2015,0583,N496UA,SNA,19:55,19:51,0091 ,0090,-4,20:13,0022,0000,0000,0000,0000,0000,
  UA,11/02/2015,0586,N849UA,SLC,13:20,14:06,0114 ,0108,46,14:33,0027,0000,0000,0002,0000,0038,
  UA,11/02/2015,0606,N831UA,STL,11:03,11:50,0225 ,0220,47,12:17,0027,0024,0000,0000,0000,0018,
  UA,11/02/2015,0620,N68802,ORD,08:34,09:20,0261 ,0224,46,09:41,0021,0000,0000,0000,0000,0000,
  UA,11/02/2015,0624,N78438,ORD,10:41,11:20,0252 ,0229,39,11:44,0024,0016,0000,0000,0000,0000,
