
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/01/2015,1118,N75425,LAS,22:44,22:39,0101 ,0102,-5,23:00,0021,0000,0000,0000,0000,0000,
  UA,07/01/2015,1120,N14214,IAH,17:12,18:07,0231 ,0234,55,18:22,0015,0045,0000,0003,0000,0010,
  UA,07/01/2015,1122,N57852,HNL,10:58,11:00,0324 ,0314,2,11:15,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,1124,N37470,SEA,06:00,06:00,0127 ,0113,0,06:16,0016,0000,0000,0000,0000,0000,
  UA,07/01/2015,1149,N73251,IAD,16:10,16:08,0320 ,0293,-2,16:27,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,1156,N68805,EWR,09:03,09:04,0339 ,0333,1,09:22,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,1187,N68821,EWR,20:47,20:52,0329 ,0309,5,21:05,0013,0000,0000,0000,0000,0000,
  UA,07/01/2015,1192,N39416,LAX,19:32,19:32,0103 ,0105,0,19:58,0026,0000,0000,0000,0000,0000,
  UA,07/01/2015,1197,N73860,IAH,00:45,00:43,0231 ,0230,-2,00:55,0012,0000,0000,0000,0000,0000,
  UA,07/01/2015,1216,N66808,IAH,07:24,07:30,0239 ,0227,6,07:44,0014,0000,0000,0000,0000,0000,
  UA,07/01/2015,1232,N67812,LAX,15:07,15:20,0103 ,0091,13,15:42,0022,0000,0000,0000,0000,0000,
  UA,07/01/2015,1240,N37465,IAH,19:50,19:59,0230 ,0222,9,20:19,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1247,N75433,SAN,22:30,22:44,0096 ,0106,14,23:15,0031,0014,0000,0010,0000,0000,
  UA,07/01/2015,1250,N74856,IAH,08:41,08:40,0233 ,0247,-1,09:09,0029,0000,0000,0000,0000,0000,
  UA,07/01/2015,1257,N37290,ANC,19:10,19:12,0282 ,0258,2,19:24,0012,0000,0000,0000,0000,0000,
  UA,07/01/2015,1263,N76523,BOS,22:58,22:53,0351 ,0334,-5,23:17,0024,0000,0000,0000,0000,0000,
  UA,07/01/2015,1268,N36476,IAD,11:05,11:06,0314 ,0308,1,11:39,0033,0000,0000,0000,0000,0000,
  UA,07/01/2015,1273,N77867,OGG,12:45,12:53,0325 ,0305,8,13:12,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,1298,N69829,DEN,17:48,18:20,0156 ,0158,32,18:50,0030,0019,0000,0002,0000,0013,
  UA,07/01/2015,1415,N77296,ORD,11:04,11:09,0256 ,0255,5,11:41,0032,0000,0000,0000,0000,0000,
  UA,07/01/2015,1436,N76254,ORD,08:49,08:45,0260 ,0256,-4,09:07,0022,0000,0000,0000,0000,0000,
  UA,07/01/2015,1440,N75432,IAD,09:55,09:55,0315 ,0297,0,10:13,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,1449,N38268,LAS,06:25,06:17,0096 ,0097,-8,06:38,0021,0000,0000,0000,0000,0000,
  UA,07/01/2015,1456,N73283,EWR,15:46,16:15,0332 ,0310,29,16:32,0017,0000,0000,0000,0000,0000,
  UA,07/01/2015,1474,N68823,DEN,08:11,08:23,0157 ,0149,12,08:38,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,1521,N38443,SEA,23:05,23:35,0125 ,0108,30,23:48,0013,0000,0000,0000,0000,0000,
  UA,07/01/2015,1526,N69830,DEN,10:45,11:07,0153 ,0173,22,11:34,0027,0022,0000,0020,0000,0000,
  UA,07/01/2015,1531,N37474,RDU,15:10,15:11,0316 ,0298,1,15:25,0014,0000,0000,0000,0000,0000,
  UA,07/01/2015,1532,N75425,EWR,07:55,07:52,0327 ,0332,-3,08:12,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1556,N38454,PDX,19:45,19:58,0100 ,0092,13,20:16,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,1564,N35271,LAS,14:45,14:59,0104 ,0090,14,15:10,0011,0000,0000,0000,0000,0000,
  UA,07/01/2015,1577,N24212,ORD,06:00,06:08,0260 ,0244,8,06:25,0017,0000,0000,0000,0000,0000,
  UA,07/01/2015,1579,N37470,LAX,18:35,18:35,0103 ,0119,0,19:14,0039,0000,0000,0016,0000,0000,
  UA,07/01/2015,1583,N75426,EWR,10:45,11:03,0340 ,0319,18,11:18,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,1586,N78524,ORD,06:30,08:47,0260 ,0252,137,09:12,0025,0129,0000,0000,0000,0000,
  UA,07/01/2015,1591,N27477,ORD,15:57,15:57,0249 ,0240,0,16:14,0017,0000,0000,0000,0000,0000,
  UA,07/01/2015,1600,N69824,IAD,23:15,23:59,0309 ,0301,44,00:20,0021,0036,0000,0000,0000,0000,
  UA,07/01/2015,1602,N76517,ATL,09:35,09:47,0286 ,0333,12,10:05,0018,0000,0000,0059,0000,0000,
  UA,07/01/2015,1606,N73270,ORD,17:50,18:09,0249 ,0243,19,18:27,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,1608,N66831,EWR,22:30,01:53,0325 ,0312,203,02:06,0013,0037,0000,0000,0000,0153,
  UA,07/01/2015,1614,N37470,LAS,12:20,12:22,0101 ,0095,2,12:41,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,1616,N73275,SEA,13:15,13:36,0131 ,0117,21,13:53,0017,0000,0000,0000,0000,0000,
  UA,07/01/2015,1635,N73259,DEN,15:33,15:38,0157 ,0146,5,15:52,0014,0000,0000,0000,0000,0000,
  UA,07/01/2015,1645,N38454,IAD,05:55,06:13,0313 ,0295,18,06:33,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1662,N57862,BOS,13:33,13:42,0342 ,0328,9,14:02,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1668,N69847,ORD,13:20,13:31,0268 ,0234,11,13:47,0016,0000,0000,0000,0000,0000,
  UA,07/01/2015,1670,N74856,HNL,19:33,19:32,0325 ,0318,-1,19:51,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,1681,N68807,PDX,17:50,17:46,0107 ,0090,-4,18:01,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,1683,N78285,EWR,14:38,14:45,0330 ,0319,7,15:05,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1684,N76529,LIH,17:02,18:15,0340 ,0344,73,18:56,0041,0022,0000,0004,0000,0051,
  UA,07/01/2015,1698,N38458,DEN,09:53,09:56,0153 ,0150,3,10:14,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,1700,N78501,DEN,13:05,13:57,0159 ,0150,52,14:15,0018,0043,0000,0000,0000,0000,
  UA,07/01/2015,1710,N27205,LAX,13:00,13:12,0093 ,0112,12,13:57,0045,0012,0000,0019,0000,0000,
  UA,07/01/2015,1714,N37464,BOS,16:06,16:05,0346 ,0327,-1,16:25,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1721,N75853,KOA,09:15,09:13,0323 ,0309,-2,09:42,0029,0000,0000,0000,0000,0000,
  UA,07/01/2015,1723,N24211,KOA,17:31,17:45,0329 ,0306,14,18:05,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1725,N73860,OGG,09:20,09:38,0325 ,0298,18,09:53,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,1727,N73291,IND,14:34,14:38,0258 ,0242,4,14:53,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,1728,N33203,PDX,22:56,22:55,0106 ,0107,-1,23:26,0031,0000,0000,0000,0000,0000,
  UA,07/01/2015,1748,N67845,SEA,10:51,11:10,0127 ,0116,19,11:30,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1751,N17244,LAS,11:25,11:25,0104 ,0091,0,11:46,0021,0000,0000,0000,0000,0000,
  UA,07/01/2015,1753,N75853,MCO,22:30,22:24,0324 ,0312,-6,22:42,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,1900,N68842,SAN,10:44,10:44,0100 ,0095,0,11:03,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,1912,N77261,SNA,13:08,13:05,0100 ,0087,-3,13:19,0014,0000,0000,0000,0000,0000,
  UA,07/01/2015,1914,N69810,IAH,14:11,14:10,0248 ,0274,-1,14:30,0020,0000,0000,0025,0000,0000,
  UA,07/01/2015,1922,N16234,EWR,09:44,10:12,0341 ,0322,28,10:26,0014,0000,0000,0000,0000,0000,
  UA,07/01/2015,1927,N57857,IAH,10:56,11:11,0233 ,0259,15,11:28,0017,0015,0000,0026,0000,0000,
  UA,07/01/2015,1928,N18220,ORD,00:22,00:43,0256 ,0238,21,00:58,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,1937,N26902,IAH,12:42,12:44,0225 ,0224,2,12:56,0012,0000,0000,0000,0000,0000,
  UA,07/01/2015,1942,N69813,SAN,19:12,19:12,0099 ,0093,0,19:31,0019,0000,0000,0000,0000,0000,
  UA,07/01/2015,1944,N34222,EWR,21:48,21:43,0330 ,0320,-5,22:01,0018,0000,0000,0000,0000,0000,
  UA,07/01/2015,1946,N28457,BOS,06:19,06:28,0349 ,0330,9,06:43,0015,0000,0000,0000,0000,0000,
  UA,07/01/2015,1947,N68817,PHL,22:50,23:09,0336 ,0310,19,23:29,0020,0000,0000,0000,0000,0000,
  UA,07/01/2015,1950,N14250,CLE,13:06,14:31,0285 ,0261,85,14:45,0014,0061,0000,0000,0000,0000,
  UA,07/01/2015,1957,N57439,MCO,13:13,14:09,0331 ,0317,56,14:32,0023,0002,0000,0000,0000,0040,
  UA,07/01/2015,1960, ,LAX,10:40,00:00,0093 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2015,1964,N73291,SEA,08:43,08:41,0124 ,0110,-2,08:53,0012,0000,0000,0000,0000,0000,
  UA,07/01/2015,1975,N16234,FLL,22:43,23:48,0344 ,0326,65,00:07,0019,0006,0000,0000,0000,0041,
  UA,07/01/2015,1999,N77530,DCA,13:41,14:02,0319 ,0313,21,14:16,0014,0015,0000,0000,0000,0000,
  UA,07/01/2015,2000,N826UA,PHX,11:27,11:21,0129 ,0119,-6,11:39,0018,0000,0000,0000,0000,0000,
  UA,07/02/2015,0072,N34460,LAX,16:00,16:04,0099 ,0110,4,16:20,0016,0000,0000,0015,0000,0000,
  UA,07/02/2015,0073,N67058,HNL,16:05,17:28,0329 ,0308,83,17:44,0016,0062,0000,0000,0000,0000,
  UA,07/02/2015,0195,N35204,LAS,09:05,09:02,0097 ,0099,-3,09:25,0023,0000,0000,0000,0000,0000,
  UA,07/02/2015,0205,N830UA,PDX,08:47,08:41,0105 ,0096,-6,09:00,0019,0000,0000,0000,0000,0000,
  UA,07/02/2015,0217,N466UA,BOS,15:38,15:34,0354 ,0328,-4,15:47,0013,0000,0000,0000,0000,0000,
  UA,07/02/2015,0237,N481UA,STL,11:00,10:58,0243 ,0232,-2,11:15,0017,0000,0000,0000,0000,0000,
  UA,07/02/2015,0238,N777UA,IAD,07:25,07:27,0301 ,0310,2,07:47,0020,0000,0000,0000,0000,0000,
  UA,07/02/2015,0258,N453UA,MSP,17:16,17:15,0229 ,0235,-1,17:55,0040,0000,0000,0000,0000,0000,
  UA,07/02/2015,0268,N455UA,SNA,13:15,13:12,0101 ,0100,-3,13:42,0030,0000,0000,0000,0000,0000,
  UA,07/02/2015,0276,N483UA,EWR,07:01,06:59,0342 ,0331,-2,07:20,0021,0000,0000,0000,0000,0000,
  UA,07/02/2015,0294,N817UA,DFW,10:40,10:38,0230 ,0214,-2,10:55,0017,0000,0000,0000,0000,0000,
  UA,07/02/2015,0300,N779UA,HNL,12:50,13:21,0321 ,0317,31,13:38,0017,0027,0000,0000,0000,0000,
  UA,07/02/2015,0309,N403UA,IAD,10:40,10:36,0318 ,0286,-4,10:46,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,0318,N448UA,DEN,16:35,16:32,0160 ,0185,-3,16:45,0013,0000,0000,0022,0000,0000,
  UA,07/02/2015,0322,N822UA,IAH,12:12,12:38,0240 ,0243,26,12:53,0015,0026,0000,0003,0000,0000,
  UA,07/02/2015,0325,N480UA,BOS,08:20,08:31,0354 ,0330,11,08:46,0015,0000,0000,0000,0000,0000,
  UA,07/02/2015,0330,N848UA,AUS,09:55,09:50,0223 ,0211,-5,10:03,0013,0000,0000,0000,0000,0000,
  UA,07/02/2015,0331,N474UA,DEN,17:45,17:42,0160 ,0152,-3,18:00,0018,0000,0000,0000,0000,0000,
  UA,07/02/2015,0341,N839UA,EWR,21:25,21:20,0334 ,0312,-5,21:32,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,0355,N403UA,IAD,23:39,00:21,0315 ,0292,42,00:40,0019,0019,0000,0000,0000,0000,
  UA,07/02/2015,0361,N550UA,LIH,09:30,09:33,0337 ,0309,3,09:54,0021,0000,0000,0000,0000,0000,
  UA,07/02/2015,0362,N171UA,ORD,23:00,00:11,0233 ,0238,71,00:25,0014,0071,0000,0005,0000,0000,
  UA,07/02/2015,0394,N491UA,LAS,19:25,19:21,0100 ,0089,-4,19:37,0016,0000,0000,0000,0000,0000,
  UA,07/02/2015,0401,N426UA,CLE,22:30,00:14,0283 ,0270,104,00:28,0014,0091,0000,0000,0000,0000,
  UA,07/02/2015,0414,N492UA,SAN,10:44,10:44,0101 ,0089,0,10:58,0014,0000,0000,0000,0000,0000,
  UA,07/02/2015,0427,N598UA,OGG,17:36,20:03,0328 ,0311,147,20:25,0022,0010,0000,0000,0000,0120,
  UA,07/02/2015,0444,N447UA,BOS,16:01,15:56,0344 ,0337,-5,16:12,0016,0000,0000,0000,0000,0000,
  UA,07/02/2015,0477,N471UA,ORD,19:15,19:13,0251 ,0234,-2,19:25,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,0479,N493UA,LAX,08:30,08:23,0098 ,0099,-7,08:47,0024,0000,0000,0000,0000,0000,
  UA,07/02/2015,0480,N458UA,PIT,22:30,22:25,0300 ,0270,-5,22:37,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,0486,N489UA,IAD,16:12,16:09,0318 ,0299,-3,16:30,0021,0000,0000,0000,0000,0000,
  UA,07/02/2015,0497,N434UA,SLC,12:35,12:31,0117 ,0098,-4,12:43,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,0502,N512UA,JFK,16:45,16:46,0335 ,0326,1,17:01,0015,0000,0000,0000,0000,0000,
  UA,07/02/2015,0522,N814UA,PDX,22:59,22:58,0106 ,0100,-1,23:24,0026,0000,0000,0000,0000,0000,
  UA,07/02/2015,0525,N850UA,LAS,15:56,15:55,0107 ,0103,-1,16:24,0029,0000,0000,0000,0000,0000,
  UA,07/02/2015,0569,N443UA,AUS,18:45,18:43,0223 ,0218,-2,18:56,0013,0000,0000,0000,0000,0000,
  UA,07/02/2015,0572,N522UA,ORD,09:16,10:16,0252 ,0250,60,10:32,0016,0030,0000,0000,0000,0028,
  UA,07/02/2015,0579,N840UA,DEN,05:34,05:31,0156 ,0152,-3,05:43,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,0583,N457UA,LAS,22:47,22:48,0100 ,0094,1,23:05,0017,0000,0000,0000,0000,0000,
  UA,07/02/2015,0591,N852UA,IAH,07:44,07:37,0240 ,0228,-7,07:50,0013,0000,0000,0000,0000,0000,
  UA,07/02/2015,0595,N814UA,PDX,17:52,17:45,0109 ,0105,-7,18:13,0028,0000,0000,0000,0000,0000,
  UA,07/02/2015,0611,N449UA,SEA,17:56,17:51,0120 ,0120,-5,18:13,0022,0000,0000,0000,0000,0000,
  UA,07/02/2015,0614,N817UA,SNA,19:59,19:54,0093 ,0084,-5,20:06,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,0620,N529UA,ORD,08:35,08:34,0255 ,0255,-1,08:51,0017,0000,0000,0000,0000,0000,
  UA,07/02/2015,0624,N546UA,ORD,10:48,11:46,0252 ,0250,58,12:04,0018,0056,0000,0000,0000,0000,
  UA,07/02/2015,0637,N510UA,JFK,12:53,12:53,0347 ,0329,0,13:07,0014,0000,0000,0000,0000,0000,
  UA,07/02/2015,0650,N490UA,AUS,15:45,15:38,0223 ,0212,-7,15:52,0014,0000,0000,0000,0000,0000,
  UA,07/02/2015,0663,N210UA,HNL,09:05,09:09,0325 ,0309,4,09:25,0016,0000,0000,0000,0000,0000,
  UA,07/02/2015,0677,N466UA,RNO,11:20,11:26,0070 ,0063,6,11:46,0020,0000,0000,0000,0000,0000,
  UA,07/02/2015,0691,N425UA,SAN,20:35,20:30,0101 ,0088,-5,20:42,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,0693,N444UA,IAH,06:01,05:59,0240 ,0230,-2,06:14,0015,0000,0000,0000,0000,0000,
  UA,07/02/2015,0704,N596UA,JFK,21:00,21:00,0332 ,0319,0,21:18,0018,0000,0000,0000,0000,0000,
  UA,07/02/2015,0718,N451UA,IAH,20:00,19:56,0234 ,0236,-4,20:12,0016,0000,0000,0000,0000,0000,
  UA,07/02/2015,0734,N821UA,ORD,06:52,06:49,0263 ,0257,-3,07:06,0017,0000,0000,0000,0000,0000,
  UA,07/02/2015,0743,N526UA,BOS,22:50,23:12,0340 ,0334,22,23:32,0020,0004,0000,0000,0000,0012,
  UA,07/02/2015,0744,N479UA,DEN,08:18,08:18,0156 ,0149,0,08:29,0011,0000,0000,0000,0000,0000,
