
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/01/2014,0706,N822UA,SAN,13:04,13:15,0098 ,11,13:08,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,0733,N442UA,DEN,13:30,13:21,0169 ,-9,13:15,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,0735,N416UA,DEN,17:12,17:06,0156 ,-6,16:59,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,0746,N832UA,LAX,20:19,20:26,0085 ,7,20:22,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0761,N480UA,ORD,09:51,09:33,0286 ,-18,09:23,0010,0000,0000,0000,0000,0000,
  UA,11/01/2014,0766,N546UA,JFK,15:31,14:59,0391 ,-32,14:50,0009,0000,0000,0000,0000,0000,
  UA,11/01/2014,0788,N491UA,LAX,09:59,09:47,0099 ,-12,09:34,0013,0000,0000,0000,0000,0000,
  UA,11/01/2014,0794,N474UA,SAN,07:54,07:42,0099 ,-12,07:38,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0805,N444UA,CLE,08:51,08:21,0334 ,-30,08:11,0010,0000,0000,0000,0000,0000,
  UA,11/01/2014,0816,N844UA,SEA,15:27,15:37,0127 ,10,15:32,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,0821,N446UA,LAS,11:49,19:52,0105 ,483,19:44,0008,0000,0000,0040,0000,0443,
  UA,11/01/2014,0834,N401UA,LAS,09:48,09:37,0109 ,-11,09:27,0010,0000,0000,0000,0000,0000,
  UA,11/01/2014,0864,N473UA,DEN,19:54,19:31,0164 ,-23,19:27,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0887,N430UA,LAS,07:43,07:42,0098 ,-1,07:37,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,1026,N37456,IAH,23:31,23:32,0257 ,1,23:28,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,1058,N75410,ORD,12:37,12:31,0288 ,-6,12:26,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,1087,N39475,ORD,20:54,20:59,0289 ,5,20:55,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,1108,N76508,FLL,17:24,17:16,0389 ,-8,17:05,0011,0000,0000,0000,0000,0000,
  UA,11/01/2014,1120,N37437,EWR,15:30,15:10,0389 ,-20,15:03,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,1122,N73283,BWI,09:13,08:56,0373 ,-17,08:47,0009,0000,0000,0000,0000,0000,
  UA,11/01/2014,1123,N77520,SNA,13:03,12:51,0089 ,-12,12:47,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,1124,N69830,ORD,16:04,15:48,0284 ,-16,15:40,0008,0000,0000,0000,0000,0000,
  UA,11/01/2014,1125,N26215,EWR,16:37,16:45,0390 ,8,16:40,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,1127,N73259,DEN,09:50,09:56,0170 ,6,09:36,0020,0000,0000,0000,0000,0000,
  UA,11/01/2014,1139,N76528,PHX,19:09,18:59,0129 ,-10,18:53,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,1160,N14231,LAX,23:58,00:01,0085 ,3,23:54,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,1209,N26909,IAH,09:32,09:39,0252 ,7,09:25,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,1235,N27239,PDX,14:20,15:04,0109 ,44,14:56,0008,0044,0000,0000,0000,0000,
  UA,11/01/2014,1250,N68452,IAH,16:58,16:55,0257 ,-3,16:49,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,1263,N37465,KOA,21:06,21:00,0310 ,-6,20:49,0011,0000,0000,0000,0000,0000,
  UA,11/01/2014,1273,N76528,BOS,10:00,09:21,0415 ,-39,09:14,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,1275,N37281,ATL,09:56,10:00,0316 ,4,09:38,0022,0000,0000,0000,0000,0000,
  UA,11/01/2014,1283,N39297,DEN,20:43,20:45,0159 ,2,20:38,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,1284,N78506,EWR,19:39,19:32,0389 ,-7,19:24,0008,0000,0000,0000,0000,0000,
  UA,11/01/2014,1285,N37273,RDU,10:00,09:29,0360 ,-31,09:21,0008,0000,0000,0000,0000,0000,
  UA,11/01/2014,1424,N76522,SAN,14:53,14:48,0096 ,-5,14:41,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,1433,N78448,IAH,21:21,21:28,0257 ,7,21:19,0009,0000,0000,0000,0000,0000,
  UA,11/01/2014,1483,N37267,EWR,09:43,08:59,0398 ,-44,08:55,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,1530,N37267,LAS,21:16,21:42,0101 ,26,21:36,0006,0003,0000,0000,0000,0023,
  UA,11/01/2014,1538,N26226,BOS,11:56,11:54,0414 ,-2,11:47,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,1564,N77865,IAD,20:20,20:11,0347 ,-9,20:06,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,1580,N76529,OGG,06:18,06:23,0298 ,5,06:19,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,1581,N24202,LAX,14:40,14:51,0086 ,11,14:47,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,1583,N38443,EWR,18:57,18:24,0391 ,-33,18:20,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,1589,N57852,MCO,09:54,10:05,0354 ,11,09:50,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,1595,N57852,IAH,20:10,20:04,0255 ,-6,19:58,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,1615,N47414,EWR,21:15,21:50,0400 ,35,21:45,0005,0023,0000,0000,0000,0012,
  UA,11/01/2014,1616,N75433,ORD,22:48,22:33,0287 ,-15,22:29,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,1619,N39463,PHX,08:40,08:35,0135 ,-5,08:31,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,1662,N35260,DCA,11:47,11:10,0382 ,-37,10:56,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,1670,N14228,IAD,17:37,19:07,0367 ,90,19:00,0007,0024,0000,0000,0000,0066,
  UA,11/01/2014,1683,N78524,IAH,13:46,14:24,0256 ,38,14:18,0006,0019,0000,0000,0000,0019,
  UA,11/01/2014,1710,N38417,MCO,21:43,21:25,0368 ,-18,21:17,0008,0000,0000,0000,0000,0000,
  UA,11/01/2014,1716,N77530,ORD,18:54,18:45,0294 ,-9,18:38,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,1720,N77867,HNL,21:05,21:15,0310 ,10,21:08,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,1721,N53441,LAX,07:53,08:15,0081 ,22,08:09,0006,0020,0000,0002,0000,0000,
  UA,11/01/2014,1722,N77295,HNL,07:13,07:30,0315 ,17,07:26,0004,0010,0000,0007,0000,0000,
  UA,11/01/2014,1723,N37293,IAD,15:20,15:24,0360 ,4,15:21,0003,0000,0000,0000,0000,0000,
  UA,11/01/2014,1724,N37437,KOA,05:21,05:37,0310 ,16,05:32,0005,0008,0000,0008,0000,0000,
  UA,11/01/2014,1725,N73251,LAX,12:07,11:45,0097 ,-22,11:42,0003,0000,0000,0000,0000,0000,
  UA,11/01/2014,1726,N27213,OGG,04:55,05:03,0298 ,8,04:57,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,1727,N57111,EWR,13:45,13:32,0390 ,-13,13:26,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,1749,N27213,IAH,15:19,15:27,0259 ,8,15:17,0010,0000,0000,0000,0000,0000,
  UA,11/01/2014,1750,N76517,BOS,21:21,21:36,0411 ,15,21:31,0005,0003,0000,0000,0000,0012,
  UA,11/01/2014,1752,N74856,IAD,10:54,14:08,0349 ,194,14:02,0006,0186,0000,0000,0000,0008,
  UA,11/01/2014,1759,N76522,PIT,09:51,09:21,0351 ,-30,09:10,0011,0000,0000,0000,0000,0000,
  UA,11/02/2014,0012,N37422,ORD,12:33,12:27,0288 ,-6,12:22,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0072,N57862,HNL,14:35,14:36,0310 ,1,14:32,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,0073,N18220,IAD,15:20,15:19,0360 ,-1,15:11,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,0174,N39475,ORD,15:50,16:09,0288 ,19,15:53,0016,0019,0000,0000,0000,0000,
  UA,11/02/2014,0204,N464UA,SNA,21:34,21:16,0089 ,-18,21:10,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0225,N424UA,IAD,17:45,17:25,0365 ,-20,17:22,0003,0000,0000,0000,0000,0000,
  UA,11/02/2014,0239,N423UA,LAX,11:11,11:12,0092 ,1,11:06,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0256,N422UA,DEN,07:45,07:22,0165 ,-23,07:18,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,0257,N505UA,JFK,17:36,17:01,0396 ,-35,16:58,0003,0000,0000,0000,0000,0000,
  UA,11/02/2014,0268,N485UA,DEN,11:56,11:40,0170 ,-16,11:35,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0273,N449UA,LAX,20:25,20:12,0085 ,-13,20:10,0002,0000,0000,0000,0000,0000,
  UA,11/02/2014,0277,N550UA,DEN,10:03,09:44,0168 ,-19,09:36,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,0300,N513UA,LAS,11:55,12:12,0105 ,17,12:08,0004,0000,0000,0000,0000,0017,
  UA,11/02/2014,0302,N808UA,PDX,08:59,08:33,0114 ,-26,08:28,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0309,N851UA,DFW,17:19,16:51,0234 ,-28,16:48,0003,0000,0000,0000,0000,0000,
  UA,11/02/2014,0317,N489UA,LAS,12:58,12:58,0105 ,0,12:45,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0322,N495UA,SNA,09:26,09:20,0091 ,-6,09:14,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0326,N813UA,SEA,14:07,13:45,0131 ,-22,13:37,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,0332,N454UA,LAS,15:45,15:49,0100 ,4,15:39,0010,0000,0000,0000,0000,0000,
  UA,11/02/2014,0358,N492UA,AUS,15:58,15:36,0239 ,-22,15:28,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,0362,N544UA,LIH,21:23,20:53,0313 ,-30,20:48,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0396,N772UA,HNL,04:54,04:47,0299 ,-7,04:42,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0415,N598UA,JFK,09:42,09:12,0397 ,-30,09:09,0003,0000,0000,0000,0000,0000,
  UA,11/02/2014,0417,N807UA,PHX,19:02,18:45,0128 ,-17,18:41,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,0421,N826UA,SNA,13:37,13:26,0087 ,-11,13:17,0009,0000,0000,0000,0000,0000,
  UA,11/02/2014,0422,N549UA,OGG,21:33,21:17,0300 ,-16,21:12,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0423,N803UA,DEN,00:09,23:43,0170 ,-26,23:36,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,0434,N461UA,SNA,19:24,19:37,0084 ,13,19:32,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0447,N457UA,LAX,12:36,13:43,0096 ,67,13:27,0016,0029,0000,0000,0000,0038,
  UA,11/02/2014,0451,N454UA,LAS,20:36,20:18,0096 ,-18,20:12,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0467,N459UA,DEN,20:42,20:30,0158 ,-12,20:23,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,0475,N487UA,SEA,15:45,15:20,0131 ,-25,15:15,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0493,N565UA,ORD,18:22,18:15,0289 ,-7,18:09,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0496,N824UA,SAN,14:04,13:56,0094 ,-8,13:52,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,0497,N839UA,EWR,13:45,13:13,0390 ,-32,13:09,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,0499,N417UA,ORD,13:34,13:02,0288 ,-32,12:59,0003,0000,0000,0000,0000,0000,
  UA,11/02/2014,0500,N822UA,IND,10:00,09:50,0300 ,-10,09:42,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,0508,N437UA,SEA,20:27,20:05,0129 ,-22,20:00,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0510,N510UA,JFK,19:05,18:54,0396 ,-11,18:48,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0512,N546UA,JFK,20:45,20:19,0396 ,-26,20:16,0003,0000,0000,0000,0000,0000,
  UA,11/02/2014,0514,N587UA,JFK,22:10,21:27,0401 ,-43,21:20,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,0526,N449UA,SAN,15:15,15:00,0095 ,-15,14:58,0002,0000,0000,0000,0000,0000,
  UA,11/02/2014,0541,N512UA,JFK,13:06,13:00,0396 ,-6,12:56,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,0551,N528UA,BOS,17:45,17:53,0404 ,8,17:50,0003,0000,0000,0000,0000,0000,
  UA,11/02/2014,0570,N421UA,IAH,11:23,11:01,0263 ,-22,10:54,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,0573,N552UA,SEA,21:32,21:04,0130 ,-28,21:02,0002,0000,0000,0000,0000,0000,
  UA,11/02/2014,0591,N821UA,LAX,16:13,16:07,0079 ,-6,15:53,0014,0000,0000,0000,0000,0000,
  UA,11/02/2014,0625,N550UA,ORD,21:20,21:11,0285 ,-9,21:04,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,0628,N832UA,IAH,16:45,16:40,0255 ,-5,16:32,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,0662,N475UA,SAN,09:40,09:40,0100 ,0,09:25,0015,0000,0000,0000,0000,0000,
  UA,11/02/2014,0685,N547UA,ORD,19:57,19:49,0283 ,-8,19:41,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,0698,N454UA,SEA,10:50,11:03,0130 ,13,10:26,0037,0000,0000,0000,0000,0000,
  UA,11/02/2014,0701,N665UA,IAH,12:22,12:20,0262 ,-2,12:01,0019,0000,0000,0000,0000,0000,
  UA,11/02/2014,0715,N833UA,STL,19:54,20:06,0269 ,12,19:58,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,0720,N803UA,SEA,12:13,11:56,0137 ,-17,11:50,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0724,N214UA,HNL,20:54,20:55,0299 ,1,20:50,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,0728,N469UA,LAS,07:43,07:57,0098 ,14,07:22,0035,0000,0000,0000,0000,0000,
  UA,11/02/2014,0731,N822UA,LAX,14:40,14:46,0085 ,6,14:40,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0733,N442UA,DEN,19:48,19:45,0164 ,-3,19:39,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0759,N798UA,ORD,09:46,09:29,0281 ,-17,09:16,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,0761,N779UA,ORD,10:41,11:02,0271 ,21,10:26,0036,0000,0000,0021,0000,0000,
  UA,11/02/2014,0766,N588UA,JFK,15:31,15:12,0391 ,-19,15:01,0011,0000,0000,0000,0000,0000,
  UA,11/02/2014,0788,N419UA,LAX,09:59,10:06,0099 ,7,09:51,0015,0000,0000,0000,0000,0000,
  UA,11/02/2014,0794,N820UA,EWR,17:53,17:49,0383 ,-4,17:40,0009,0000,0000,0000,0000,0000,
  UA,11/02/2014,0805,N833UA,PIT,09:49,09:10,0349 ,-39,09:01,0009,0000,0000,0000,0000,0000,
  UA,11/02/2014,0814,N824UA,SEA,09:09,08:38,0141 ,-31,08:31,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,0821,N854UA,DEN,10:54,10:28,0174 ,-26,10:22,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0834,N445UA,LAS,09:49,09:19,0109 ,-30,09:13,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,0864,N495UA,DEN,16:34,18:00,0174 ,86,17:57,0003,0086,0000,0000,0000,0000,
  UA,11/02/2014,0865,N576UA,IAD,21:51,22:03,0361 ,12,21:45,0018,0000,0000,0000,0000,0000,
  UA,11/02/2014,1024,N38424,EWR,23:10,23:02,0410 ,-8,22:58,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,1044,N27213,SAN,10:56,10:44,0103 ,-12,10:31,0013,0000,0000,0000,0000,0000,
  UA,11/02/2014,1055,N38459,IAH,13:46,13:45,0256 ,-1,13:36,0009,0000,0000,0000,0000,0000,
  UA,11/02/2014,1058,N78438,ORD,23:07,23:30,0287 ,23,23:23,0007,0023,0000,0000,0000,0000,
  UA,11/02/2014,1062,N68453,IAH,18:54,20:29,0255 ,95,20:24,0005,0095,0000,0000,0000,0000,
  UA,11/02/2014,1072,N37474,MCO,21:43,21:20,0368 ,-23,21:13,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,1073,N39461,PHL,09:19,09:03,0379 ,-16,08:52,0011,0000,0000,0000,0000,0000,
  UA,11/02/2014,1074,N17233,PDX,21:50,21:43,0107 ,-7,21:37,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,1123,N36280,PHX,13:04,12:59,0129 ,-5,12:43,0016,0000,0000,0000,0000,0000,
  UA,11/02/2014,1124,N77867,ORD,14:43,14:38,0278 ,-5,14:28,0010,0000,0000,0000,0000,0000,
  UA,11/02/2014,1127,N36447,EWR,21:34,22:02,0400 ,28,21:54,0008,0028,0000,0000,0000,0000,
  UA,11/02/2014,1149,N12225,BWI,09:13,08:49,0373 ,-24,08:40,0009,0000,0000,0000,0000,0000,
  UA,11/02/2014,1161,N24202,RDU,10:00,09:45,0360 ,-15,09:40,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1169,N38467,LAX,23:55,23:52,0085 ,-3,23:46,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,1174,N12225,LAS,14:13,14:11,0100 ,-2,14:05,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,1178,N36207,IAH,23:27,23:33,0257 ,6,23:29,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,1199,N37281,SEA,14:56,14:39,0128 ,-17,14:30,0009,0000,0000,0000,0000,0000,
  UA,11/02/2014,1209,N29907,IAH,09:32,09:49,0252 ,17,09:27,0022,0017,0000,0000,0000,0000,
  UA,11/02/2014,1229,N38443,MSY,20:42,20:42,0296 ,0,20:30,0012,0000,0000,0000,0000,0000,
  UA,11/02/2014,1235,N26210,PDX,14:15,14:01,0109 ,-14,13:54,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,1236,N76515,LAX,22:31,22:33,0086 ,2,22:27,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,1243,N26215,PHX,08:03,07:34,0135 ,-29,07:28,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,1250,N14228,LAX,21:57,21:38,0089 ,-19,21:32,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,1256,N78524,EWR,00:11,00:47,0391 ,36,00:38,0009,0023,0000,0000,0000,0013,
  UA,11/02/2014,1263,N81449,KOA,21:06,23:24,0310 ,138,23:19,0005,0007,0000,0000,0000,0131,
  UA,11/02/2014,1275,N73251,ATL,09:56,09:46,0316 ,-10,09:38,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,1278, ,ATL,19:36,00:00,0316 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/02/2014,1283,N27421,DEN,13:17,12:58,0169 ,-19,12:54,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,1284,N77258,EWR,19:41,19:23,0389 ,-18,19:18,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1289,N41140,EWR,12:10,11:48,0400 ,-22,11:42,0006,0000,0000,0000,0000,0000,
