
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/01/2014,0278,N803UA,SEA,07:29,07:25,0129 ,0124,-4,07:43,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,0280,N528UA,MCO,22:56,22:49,0321 ,0297,-7,23:07,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,0286,N565UA,BOS,15:19,15:55,0338 ,0343,36,16:29,0034,0027,0000,0005,0000,0009,
  UA,08/01/2014,0291,N444UA,DFW,10:51,10:51,0217 ,0211,0,11:09,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,0292,N436UA,MCO,15:30,15:40,0328 ,0306,10,16:03,0023,0000,0000,0000,0000,0000,
  UA,08/01/2014,0294,N457UA,DFW,08:30,09:26,0220 ,0207,56,09:44,0018,0007,0000,0000,0000,0036,
  UA,08/01/2014,0300,N768UA,HNL,12:50,14:04,0323 ,0337,74,14:26,0022,0074,0000,0014,0000,0000,
  UA,08/01/2014,0302,N559UA,ORD,11:55,11:51,0253 ,0289,-4,12:32,0041,0000,0000,0032,0000,0000,
  UA,08/01/2014,0304,N502UA,JFK,15:11,15:41,0348 ,0348,30,16:11,0030,0000,0000,0030,0000,0000,
  UA,08/01/2014,0317,N803UA,IND,13:32,13:54,0256 ,0246,22,14:12,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,0322,N822UA,SEA,10:29,10:25,0131 ,0110,-4,10:37,0012,0000,0000,0000,0000,0000,
  UA,08/01/2014,0330,N807UA,PIT,22:40,22:51,0296 ,0282,11,23:09,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,0354,N493UA,SAN,10:45,11:08,0100 ,0097,23,11:33,0025,0020,0000,0000,0000,0000,
  UA,08/01/2014,0355,N496UA,IAD,23:00,23:28,0321 ,0298,28,23:41,0013,0000,0000,0000,0000,0000,
  UA,08/01/2014,0358,N836UA,LAS,10:46,10:49,0101 ,0103,3,11:17,0028,0000,0000,0000,0000,0000,
  UA,08/01/2014,0361,N548UA,LIH,09:24,09:22,0336 ,0365,-2,09:59,0037,0000,0000,0027,0000,0000,
  UA,08/01/2014,0362,N845UA,SEA,22:51,23:34,0129 ,0103,43,23:48,0014,0002,0000,0000,0000,0015,
  UA,08/01/2014,0368,N835UA,LAX,19:40,19:38,0105 ,0133,-2,20:12,0034,0000,0000,0026,0000,0000,
  UA,08/01/2014,0370,N544UA,OGG,08:54,08:58,0331 ,0348,4,09:34,0036,0000,0000,0021,0000,0000,
  UA,08/01/2014,0372,N537UA,SEA,17:56,17:55,0129 ,0113,-1,18:16,0021,0000,0000,0000,0000,0000,
  UA,08/01/2014,0390,N575UA,ORD,05:45,08:39,0249 ,0267,174,09:10,0031,0174,0000,0018,0000,0000,
  UA,08/01/2014,0391,N426UA,IAD,22:30,22:30,0321 ,0295,0,22:41,0011,0000,0000,0000,0000,0000,
  UA,08/01/2014,0392,N477UA,LAS,09:59,09:56,0103 ,0090,-3,10:12,0016,0000,0000,0000,0000,0000,
  UA,08/01/2014,0397,N446UA,IAH,00:28,00:24,0231 ,0221,-4,00:44,0020,0000,0000,0000,0000,0000,
  UA,08/01/2014,0400,N468UA,IAH,23:45,23:45,0238 ,0220,0,00:07,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,0404,N415UA,PDX,19:27,19:26,0109 ,0096,-1,19:48,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,0408,N579UA,BOS,20:53,21:14,0339 ,0340,21,21:37,0023,0000,0000,0013,0000,0009,
  UA,08/01/2014,0414,N429UA,EWR,09:50,11:23,0342 ,0359,93,11:53,0030,0093,0000,0017,0000,0000,
  UA,08/01/2014,0420,N805UA,AUS,08:30,08:27,0220 ,0216,-3,08:54,0027,0000,0000,0000,0000,0000,
  UA,08/01/2014,0422,N422UA,CLE,22:29,22:57,0290 ,0269,28,23:12,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,0444,N528UA,BOS,06:00,06:05,0338 ,0344,5,06:39,0034,0000,0000,0000,0000,0000,
  UA,08/01/2014,0449,N835UA,AUS,10:40,10:38,0224 ,0206,-2,10:53,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,0451,N809UA,PDX,23:20,23:26,0111 ,0086,6,23:40,0014,0000,0000,0000,0000,0000,
  UA,08/01/2014,0455,N473UA,LAS,22:30,22:26,0103 ,0081,-4,22:40,0014,0000,0000,0000,0000,0000,
  UA,08/01/2014,0479,N423UA,LAX,10:59,10:53,0100 ,0079,-6,11:08,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,0489,N535UA,ORD,13:45,13:57,0253 ,0251,12,14:15,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,0492,N811UA,STL,12:23,12:26,0239 ,0230,3,12:52,0026,0000,0000,0000,0000,0000,
  UA,08/01/2014,0497,N815UA,SAN,12:46,12:46,0101 ,0097,0,13:08,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,0498,N457UA,SAN,22:39,22:55,0101 ,0090,16,23:11,0016,0000,0000,0000,0000,0000,
  UA,08/01/2014,0500,N817UA,PDX,10:50,10:50,0111 ,0105,0,11:19,0029,0000,0000,0000,0000,0000,
  UA,08/01/2014,0502, ,JFK,16:25,00:00,0335 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/01/2014,0516,N536UA,IAD,09:55,09:52,0313 ,0296,-3,10:06,0014,0000,0000,0000,0000,0000,
  UA,08/01/2014,0519,N477UA,SAN,20:54,20:51,0101 ,0093,-3,21:07,0016,0000,0000,0000,0000,0000,
  UA,08/01/2014,0525,N409UA,LAX,18:27,18:26,0104 ,0090,-1,18:49,0023,0000,0000,0000,0000,0000,
  UA,08/01/2014,0545,N487UA,BOS,11:49,12:03,0344 ,0330,14,12:25,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,0548,N424UA,ORD,19:51,21:55,0248 ,0243,124,22:19,0024,0025,0000,0000,0000,0094,
  UA,08/01/2014,0556,N459UA,DEN,20:25,20:47,0151 ,0143,22,21:02,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,0560,N589UA,HNL,19:07,20:02,0338 ,0361,55,20:37,0035,0055,0000,0023,0000,0000,
  UA,08/01/2014,0565,N509UA,SEA,16:30,16:25,0129 ,0131,-5,16:56,0031,0000,0000,0000,0000,0000,
  UA,08/01/2014,0568,N473UA,SNA,10:29,10:24,0099 ,0088,-5,10:41,0017,0000,0000,0000,0000,0000,
  UA,08/01/2014,0575,N804UA,EWR,16:26,16:23,0330 ,0336,-3,16:55,0032,0000,0000,0000,0000,0000,
  UA,08/01/2014,0580,N807UA,PDX,17:21,17:20,0111 ,0097,-1,17:38,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,0587,N816UA,SNA,20:27,20:55,0095 ,0088,28,21:12,0017,0004,0000,0000,0000,0017,
  UA,08/01/2014,0595,N457UA,LAS,17:28,17:46,0103 ,0108,18,18:01,0015,0007,0000,0005,0000,0011,
  UA,08/01/2014,0609,N817UA,LAS,16:00,15:57,0103 ,0107,-3,16:30,0033,0000,0000,0000,0000,0000,
  UA,08/01/2014,0616,N448UA,ORD,06:30,06:24,0255 ,0264,-6,06:57,0033,0000,0000,0000,0000,0000,
  UA,08/01/2014,0637,N512UA,JFK,12:45,16:13,0349 ,0354,208,16:48,0035,0000,0000,0213,0000,0000,
  UA,08/01/2014,0662,N425UA,MSP,12:59,12:57,0225 ,0224,-2,13:22,0025,0000,0000,0000,0000,0000,
  UA,08/01/2014,0663,N772UA,HNL,09:05,11:45,0323 ,0346,160,12:17,0032,0160,0000,0023,0000,0000,
  UA,08/01/2014,0670,N834UA,AUS,16:10,17:08,0224 ,0216,58,17:34,0026,0050,0000,0000,0000,0000,
  UA,08/01/2014,0680,N441UA,IAH,18:00,18:10,0236 ,0234,10,18:30,0020,0000,0000,0000,0000,0000,
  UA,08/01/2014,0705,N474UA,ORD,16:15,16:46,0259 ,0264,31,17:17,0031,0013,0000,0005,0000,0018,
  UA,08/01/2014,0706,N836UA,LAS,06:00,05:58,0096 ,0103,-2,06:32,0034,0000,0000,0000,0000,0000,
  UA,08/01/2014,0716,N598UA,JFK,13:45,14:53,0349 ,0364,68,15:41,0048,0000,0000,0083,0000,0000,
  UA,08/01/2014,0724,N425UA,PHX,22:00,22:04,0123 ,0117,4,22:19,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,0728,N585UA,ORD,12:52,12:59,0251 ,0246,7,13:18,0019,0000,0000,0000,0000,0000,
  UA,08/01/2014,0732,N485UA,SEA,20:26,20:18,0129 ,0109,-8,20:30,0012,0000,0000,0000,0000,0000,
  UA,08/01/2014,0752,N523UA,DEN,13:00,13:25,0156 ,0131,25,13:39,0014,0000,0000,0000,0000,0000,
  UA,08/01/2014,0758,N518UA,JFK,07:00,07:04,0349 ,0352,4,07:26,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,0759,N843UA,SEA,14:52,14:56,0131 ,0128,4,15:32,0036,0000,0000,0000,0000,0000,
  UA,08/01/2014,0760,N588UA,JFK,10:40,10:44,0349 ,0341,4,11:03,0019,0000,0000,0000,0000,0000,
  UA,08/01/2014,0770,N514UA,BOS,22:35,22:43,0344 ,0326,8,22:58,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,0771,N807UA,LAX,12:29,12:24,0098 ,0092,-5,12:48,0024,0000,0000,0000,0000,0000,
  UA,08/01/2014,0774,N419UA,ORD,11:29,11:48,0261 ,0268,19,12:21,0033,0019,0000,0007,0000,0000,
  UA,08/01/2014,0789,N549UA,DEN,05:40,05:40,0150 ,0136,0,05:55,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,0808,N568UA,JFK,08:25,08:23,0349 ,0359,-2,08:50,0027,0000,0000,0000,0000,0000,
  UA,08/01/2014,0816,N411UA,ORD,18:05,19:31,0247 ,0244,86,19:51,0020,0010,0000,0000,0000,0073,
  UA,08/01/2014,0824,N518UA,JFK,22:24,23:15,0335 ,0327,51,23:28,0013,0043,0000,0000,0000,0000,
  UA,08/01/2014,0842,N477UA,LAX,15:06,15:05,0099 ,0112,-1,15:37,0032,0000,0000,0000,0000,0000,
  UA,08/01/2014,0887,N478UA,LAX,22:35,22:37,0099 ,0089,2,22:54,0017,0000,0000,0000,0000,0000,
  UA,08/01/2014,0948,N556UA,DEN,07:00,06:59,0156 ,0149,-1,07:28,0029,0000,0000,0000,0000,0000,
  UA,08/01/2014,0960,N806UA,LAX,14:30,14:26,0098 ,0087,-4,14:48,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,1027,N68811,IAH,08:39,08:50,0242 ,0235,11,09:21,0031,0000,0000,0000,0000,0000,
  UA,08/01/2014,1060,N17229,DCA,13:38,13:36,0322 ,0305,-2,13:50,0014,0000,0000,0000,0000,0000,
  UA,08/01/2014,1062,N33284,RDU,15:11,15:11,0320 ,0318,0,15:46,0035,0000,0000,0000,0000,0000,
  UA,08/01/2014,1076,N34222,LAX,12:00,12:23,0095 ,0080,23,12:38,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,1093,N57864,ORD,10:55,11:27,0250 ,0276,32,12:09,0042,0000,0000,0027,0000,0031,
  UA,08/01/2014,1094,N20904,IAH,13:50,14:39,0232 ,0209,49,14:59,0020,0026,0000,0000,0000,0000,
  UA,08/01/2014,1118,N11206,EWR,22:35,00:03,0337 ,0335,88,00:17,0014,0059,0000,0000,0000,0027,
  UA,08/01/2014,1120,N69804,EWR,15:50,15:57,0340 ,0353,7,16:23,0026,0007,0000,0013,0000,0000,
  UA,08/01/2014,1122,N27477,HNL,10:46,10:45,0339 ,0360,-1,11:16,0031,0000,0000,0020,0000,0000,
  UA,08/01/2014,1148,N68805,ORD,22:57,23:38,0259 ,0260,41,23:58,0020,0014,0000,0001,0000,0027,
  UA,08/01/2014,1161,N18220,CLE,11:29,11:22,0290 ,0274,-7,11:48,0026,0000,0000,0000,0000,0000,
  UA,08/01/2014,1168,N74856,IAD,07:29,08:17,0310 ,0295,48,08:38,0021,0033,0000,0000,0000,0000,
  UA,08/01/2014,1176,N26215,LAX,06:01,05:57,0104 ,0119,-4,06:13,0016,0000,0000,0000,0000,0000,
  UA,08/01/2014,1180,N75854,IAD,12:52,13:03,0313 ,0308,11,13:27,0024,0000,0000,0000,0000,0000,
  UA,08/01/2014,1188,N73256,IAD,10:59,11:18,0321 ,0311,19,11:45,0027,0000,0000,0000,0000,0000,
  UA,08/01/2014,1200,N38473,IAH,00:28,00:27,0233 ,0211,-1,00:38,0011,0000,0000,0000,0000,0000,
  UA,08/01/2014,1204,N33266,EWR,14:37,14:40,0343 ,0344,3,15:07,0027,0000,0000,0000,0000,0000,
  UA,08/01/2014,1206,N14237,PHL,22:34,23:46,0331 ,0317,72,00:05,0019,0013,0000,0000,0000,0045,
  UA,08/01/2014,1235,N68823,LAX,20:55,21:34,0106 ,0092,39,21:57,0023,0003,0000,0000,0000,0022,
  UA,08/01/2014,1237,N57863,IAH,08:07,08:05,0235 ,0220,-2,08:26,0021,0000,0000,0000,0000,0000,
  UA,08/01/2014,1240,N39415,EWR,20:35,22:37,0332 ,0318,122,22:53,0016,0000,0000,0004,0000,0104,
  UA,08/01/2014,1241,N75432,EWR,17:42,17:44,0332 ,0323,2,18:05,0021,0000,0000,0000,0000,0000,
  UA,08/01/2014,1243,N67812,EWR,07:40,07:43,0342 ,0374,3,07:55,0012,0000,0000,0035,0000,0000,
  UA,08/01/2014,1256,N27477,ORD,23:55,00:05,0248 ,0233,10,00:15,0010,0000,0000,0000,0000,0000,
  UA,08/01/2014,1257,N87507,ANC,19:25,21:05,0292 ,0258,100,21:17,0012,0009,0000,0000,0000,0057,
  UA,08/01/2014,1263,N37420,EWR,23:35,23:31,0335 ,0327,-4,23:50,0019,0000,0000,0000,0000,0000,
  UA,08/01/2014,1275,N77530,SEA,21:50,22:06,0126 ,0113,16,22:25,0019,0000,0000,0000,0000,0000,
  UA,08/01/2014,1276,N76515,LAX,07:15,07:10,0100 ,0103,-5,07:38,0028,0000,0000,0000,0000,0000,
  UA,08/01/2014,1278,N77530,ATL,10:21,10:55,0277 ,0259,34,11:07,0012,0012,0000,0000,0000,0004,
  UA,08/01/2014,1285,N77296,DEN,15:23,15:18,0156 ,0159,-5,15:51,0033,0000,0000,0000,0000,0000,
  UA,08/01/2014,1289,N41140,EWR,13:00,13:35,0345 ,0328,35,13:52,0017,0000,0000,0018,0000,0000,
  UA,08/01/2014,1291,N39461,DEN,08:38,08:33,0157 ,0156,-5,09:01,0028,0000,0000,0000,0000,0000,
  UA,08/01/2014,1295,N87507,EWR,06:00,05:58,0335 ,0321,-2,06:11,0013,0000,0000,0000,0000,0000,
  UA,08/01/2014,1410,N33103,IAH,05:52,05:55,0247 ,0225,3,06:19,0024,0000,0000,0000,0000,0000,
  UA,08/01/2014,1424,N76505,ATL,15:51,15:51,0277 ,0270,0,16:15,0024,0000,0000,0000,0000,0000,
  UA,08/01/2014,1455,N37464,IAD,14:40,14:46,0321 ,0315,6,15:13,0027,0000,0000,0000,0000,0000,
  UA,08/01/2014,1456,N28478,PDX,20:55,21:21,0112 ,0101,26,21:47,0026,0000,0000,0000,0000,0015,
  UA,08/01/2014,1471,N38446,LAS,20:11,20:21,0104 ,0098,10,20:43,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,1472,N24211,LAS,20:46,21:58,0101 ,0086,72,22:12,0014,0000,0000,0001,0000,0056,
  UA,08/01/2014,1474,N68821,IAH,19:29,19:20,0240 ,0226,-9,19:43,0023,0000,0000,0000,0000,0000,
  UA,08/01/2014,1523,N26902,IAH,12:40,12:53,0230 ,0214,13,13:14,0021,0000,0000,0000,0000,0000,
  UA,08/01/2014,1532,N75426,SEA,19:32,19:29,0126 ,0129,-3,19:53,0024,0000,0000,0000,0000,0000,
  UA,08/01/2014,1544,N39415,EWR,06:46,06:43,0339 ,0344,-3,07:06,0023,0000,0000,0000,0000,0000,
  UA,08/01/2014,1568,N75432,SEA,11:36,11:39,0128 ,0117,3,12:00,0021,0000,0000,0000,0000,0000,
  UA,08/01/2014,1574,N26210,IAD,16:00,16:02,0308 ,0325,2,16:39,0037,0000,0000,0019,0000,0000,
  UA,08/01/2014,1577,N76523,SAN,06:00,05:59,0097 ,0102,-1,06:30,0031,0000,0000,0000,0000,0000,
  UA,08/01/2014,1581,N37290,OGG,19:28,19:46,0332 ,0332,18,20:10,0024,0008,0000,0000,0000,0010,
  UA,08/01/2014,1583,N17244,IAD,17:10,17:23,0309 ,0293,13,17:39,0016,0000,0000,0000,0000,0000,
  UA,08/01/2014,1604,N69813,IAH,12:10,12:35,0242 ,0229,25,13:03,0028,0000,0000,0000,0000,0000,
  UA,08/01/2014,1608,N79402,LAX,20:26,20:27,0106 ,0104,1,20:47,0020,0000,0000,0000,0000,0000,
  UA,08/01/2014,1615,N27421,DEN,19:00,18:59,0153 ,0146,-1,19:14,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,1620,N87512,EWR,10:40,10:41,0351 ,0346,1,10:59,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,1632,N75858,IAD,06:00,06:03,0310 ,0303,3,06:28,0025,0000,0000,0000,0000,0000,
  UA,08/01/2014,1636,N14214,ORD,06:56,07:02,0255 ,0258,6,07:17,0015,0000,0000,0000,0000,0000,
  UA,08/01/2014,1644,N14231,IAD,22:00,22:00,0323 ,0310,0,22:24,0024,0000,0000,0000,0000,0000,
  UA,08/01/2014,1645,N39418,EWR,21:35,21:52,0325 ,0330,17,22:15,0023,0012,0000,0005,0000,0005,
  UA,08/01/2014,1663,N68452,SAN,19:40,19:40,0102 ,0095,0,20:02,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,1668,N26208,EWR,11:33,11:31,0343 ,0339,-2,12:02,0031,0000,0000,0000,0000,0000,
  UA,08/01/2014,1669,N36447,IAH,10:48,10:44,0244 ,0253,-4,11:16,0032,0000,0000,0000,0000,0000,
  UA,08/01/2014,1674,N68452,SEA,13:34,13:42,0128 ,0109,8,13:54,0012,0000,0000,0000,0000,0000,
  UA,08/01/2014,1698,N33286,DEN,17:30,17:43,0160 ,0146,13,18:02,0019,0000,0000,0000,0000,0000,
  UA,08/01/2014,1700,N14230,RDU,08:35,08:42,0318 ,0303,7,09:05,0023,0000,0000,0000,0000,0000,
  UA,08/01/2014,1702,N77871,DEN,14:30,14:29,0154 ,0152,-1,14:47,0018,0000,0000,0000,0000,0000,
  UA,08/01/2014,1707,N76514,LAX,08:36,08:34,0100 ,0093,-2,08:59,0025,0000,0000,0000,0000,0000,
  UA,08/01/2014,1714,N14231,FLL,08:15,08:13,0345 ,0337,-2,08:44,0031,0000,0000,0000,0000,0000,
  UA,08/01/2014,1717,N76526,LAX,17:42,18:06,0105 ,0102,24,18:40,0034,0021,0000,0000,0000,0000,
  UA,08/01/2014,1720,N18223,ORD,10:29,10:33,0256 ,0243,4,10:47,0014,0000,0000,0000,0000,0000,
  UA,08/01/2014,1721,N73860,KOA,09:30,09:52,0324 ,0331,22,10:10,0018,0022,0000,0007,0000,0000,
  UA,08/01/2014,1722,N37422,ORD,07:55,07:55,0255 ,0271,0,08:09,0014,0000,0000,0016,0000,0000,
  UA,08/01/2014,1723,N75858,KOA,19:38,19:38,0324 ,0324,0,20:06,0028,0000,0000,0000,0000,0000,
  UA,08/01/2014,1727,N36280,OGG,15:55,15:52,0332 ,0338,-3,16:16,0024,0000,0000,0000,0000,0000,
  UA,08/01/2014,1738,N76265,DEN,10:54,10:57,0156 ,0148,3,11:21,0024,0000,0000,0000,0000,0000,
  UA,08/01/2014,1739,N69829,EWR,08:51,08:52,0339 ,0325,1,09:20,0028,0000,0000,0000,0000,0000,
  UA,08/01/2014,1744,N77296,DEN,08:00,08:23,0157 ,0144,23,08:45,0022,0000,0000,0000,0000,0000,
  UA,08/01/2014,1745,N37408,LAS,12:55,13:45,0104 ,0086,50,13:59,0014,0002,0000,0000,0000,0030,
  UA,08/01/2014,1752,N14237,BOS,08:10,08:17,0348 ,0339,7,08:35,0018,0000,0000,0000,0000,0000,
  UA,08/02/2014,0072,N18223,BOS,16:15,16:13,0344 ,0331,-2,16:28,0015,0000,0000,0000,0000,0000,
  UA,08/02/2014,0073,N66056,HNL,16:05,16:12,0333 ,0319,7,16:30,0018,0000,0000,0000,0000,0000,
  UA,08/02/2014,0156,N77865,DEN,14:30,14:35,0154 ,0143,5,14:50,0015,0000,0000,0000,0000,0000,
  UA,08/02/2014,0195,N21723,PIT,22:34,22:32,0298 ,0287,-2,22:49,0017,0000,0000,0000,0000,0000,
  UA,08/02/2014,0223,N556UA,DEN,10:50,11:02,0154 ,0141,12,11:22,0020,0000,0000,0000,0000,0000,
  UA,08/02/2014,0225,N803UA,SEA,10:45,10:44,0127 ,0112,-1,11:01,0017,0000,0000,0000,0000,0000,
  UA,08/02/2014,0233,N805UA,LAX,17:44,17:39,0104 ,0084,-5,17:54,0015,0000,0000,0000,0000,0000,
  UA,08/02/2014,0267,N829UA,PHL,16:14,16:10,0332 ,0316,-4,16:31,0021,0000,0000,0000,0000,0000,
  UA,08/02/2014,0284,N805UA,SAN,12:29,12:21,0101 ,0101,-8,12:45,0024,0000,0000,0000,0000,0000,
  UA,08/02/2014,0300,N793UA,HNL,12:50,13:05,0323 ,0324,15,13:27,0022,0015,0000,0001,0000,0000,
  UA,08/02/2014,0306,N549UA,LAX,22:35,22:45,0099 ,0087,10,23:09,0024,0000,0000,0000,0000,0000,
  UA,08/02/2014,0317,N830UA,IND,13:30,13:29,0256 ,0247,-1,13:51,0022,0000,0000,0000,0000,0000,
  UA,08/02/2014,0340,N812UA,PDX,18:40,18:37,0108 ,0092,-3,18:51,0014,0000,0000,0000,0000,0000,
  UA,08/02/2014,0358,N566UA,LAS,13:24,13:40,0100 ,0091,16,14:04,0024,0000,0000,0000,0000,0000,
  UA,08/02/2014,0361,N548UA,LIH,08:39,08:33,0336 ,0325,-6,08:51,0018,0000,0000,0000,0000,0000,
  UA,08/02/2014,0362,N828UA,SEA,23:01,23:09,0129 ,0109,8,23:26,0017,0000,0000,0000,0000,0000,
  UA,08/02/2014,0368,N442UA,LAX,19:43,21:00,0105 ,0075,77,21:16,0016,0047,0000,0000,0000,0000,
  UA,08/02/2014,0370, ,OGG,08:54,00:00,0331 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/02/2014,0378,N843UA,JAC,16:50,16:42,0121 ,0108,-8,16:56,0014,0000,0000,0000,0000,0000,
  UA,08/02/2014,0384,N401UA,PHL,22:34,22:29,0329 ,0322,-5,22:51,0022,0000,0000,0000,0000,0000,
  UA,08/02/2014,0390,N516UA,ORD,06:32,06:25,0253 ,0260,-7,06:53,0028,0000,0000,0000,0000,0000,
  UA,08/02/2014,0400,N559UA,IAH,23:12,23:12,0236 ,0217,0,23:28,0016,0000,0000,0000,0000,0000,
  UA,08/02/2014,0408,N781UA,IAD,07:25,07:19,0299 ,0289,-6,07:40,0021,0000,0000,0000,0000,0000,
  UA,08/02/2014,0414,N822UA,EWR,09:55,10:00,0342 ,0329,5,10:20,0020,0000,0000,0000,0000,0000,
  UA,08/02/2014,0422,N407UA,MSY,22:43,22:47,0265 ,0247,4,23:10,0023,0000,0000,0000,0000,0000,
  UA,08/02/2014,0449,N816UA,PDX,10:40,10:39,0110 ,0095,-1,10:57,0018,0000,0000,0000,0000,0000,
