
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/01/2015,0728,N528UA,ORD,09:30,09:28,0261 ,0245,-2,09:43,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,0740,N498UA,LAS,13:50,13:46,0102 ,0088,-4,14:01,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,0753,N493UA,LAS,10:18,10:11,0099 ,0116,-7,10:25,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,0756,N543UA,DEN,05:43,05:40,0157 ,0145,-3,05:58,0018,0000,0000,0000,0000,0000,
  UA,06/01/2015,0758,N510UA,JFK,07:00,06:55,0345 ,0324,-5,07:10,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,0760,N505UA,JFK,10:40,16:32,0345 ,0345,352,16:49,0017,0218,0000,0000,0000,0134,
  UA,06/01/2015,0768,N537UA,BOS,06:20,06:11,0344 ,0340,-9,06:31,0020,0000,0000,0000,0000,0000,
  UA,06/01/2015,0769,N420UA,LAX,15:49,16:44,0093 ,0120,55,17:40,0056,0055,0000,0027,0000,0000,
  UA,06/01/2015,0794,N544UA,LIH,09:05,09:22,0336 ,0337,17,09:37,0015,0017,0000,0001,0000,0000,
  UA,06/01/2015,0814,N448UA,LAX,09:14,09:11,0093 ,0092,-3,09:28,0017,0000,0000,0000,0000,0000,
  UA,06/01/2015,0824,N588UA,JFK,22:30,22:33,0337 ,0322,3,22:46,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,0898,N502UA,JFK,08:40,13:30,0345 ,0327,290,13:47,0017,0000,0000,0272,0000,0000,
  UA,06/01/2015,0995,N537UA,ORD,23:46,00:10,0249 ,0229,24,00:22,0012,0000,0000,0000,0000,0000,
  UA,06/01/2015,1002,N38417,LAX,11:02,11:40,0092 ,0081,38,11:57,0017,0027,0000,0000,0000,0000,
  UA,06/01/2015,1029,N87531,LAS,19:48,20:04,0094 ,0086,16,20:19,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,1038,N67846,IAH,19:45,21:28,0220 ,0218,103,21:42,0014,0000,0000,0000,0000,0101,
  UA,06/01/2015,1057,N77518,DEN,08:55,08:55,0152 ,0142,0,09:15,0020,0000,0000,0000,0000,0000,
  UA,06/01/2015,1065,N68453,EWR,06:00,06:00,0346 ,0316,0,06:16,0016,0000,0000,0000,0000,0000,
  UA,06/01/2015,1074,N53442,ORD,10:05,10:03,0262 ,0261,-2,10:19,0016,0000,0000,0000,0000,0000,
  UA,06/01/2015,1076,N37468,IAD,12:57,13:00,0313 ,0317,3,13:17,0017,0000,0000,0000,0000,0000,
  UA,06/01/2015,1083,N77510,LAX,17:05,18:43,0086 ,0106,98,19:14,0031,0098,0000,0020,0000,0000,
  UA,06/01/2015,1106,N69806,MCO,09:41,09:43,0317 ,0513,2,10:02,0019,0000,0000,0000,0000,0000,
  UA,06/01/2015,1118,N77258,EWR,23:55,00:29,0330 ,0314,34,00:45,0016,0000,0000,0018,0000,0000,
  UA,06/01/2015,1120,N77520,IAH,16:00,18:05,0226 ,0220,125,18:22,0017,0005,0000,0000,0000,0114,
  UA,06/01/2015,1124,N87512,LAS,15:34,15:33,0100 ,0089,-1,15:55,0022,0000,0000,0000,0000,0000,
  UA,06/01/2015,1130,N77430,LAX,14:05,17:14,0092 ,0089,189,17:28,0014,0066,0000,0000,0000,0120,
  UA,06/01/2015,1131,N34222,EWR,21:46,23:48,0330 ,0314,122,00:05,0017,0042,0000,0000,0000,0064,
  UA,06/01/2015,1132,N76523,DFW,10:45,10:55,0215 ,0209,10,11:13,0018,0000,0000,0000,0000,0000,
  UA,06/01/2015,1135,N66814,RDU,09:41,10:19,0311 ,0297,38,10:36,0017,0008,0000,0000,0000,0016,
  UA,06/01/2015,1138,N66831,MSY,17:47,17:57,0252 ,0244,10,18:14,0017,0000,0000,0000,0000,0000,
  UA,06/01/2015,1149,N38459,EWR,12:08,12:23,0333 ,0334,15,12:41,0018,0000,0000,0016,0000,0000,
  UA,06/01/2015,1156,N37427,EWR,09:10,09:20,0341 ,0345,10,09:32,0012,0000,0000,0000,0000,0000,
  UA,06/01/2015,1167,N77510,SEA,21:35,23:16,0126 ,0127,101,23:47,0031,0000,0000,0001,0000,0101,
  UA,06/01/2015,1171,N69816,DEN,20:15,20:32,0147 ,0138,17,20:51,0019,0000,0000,0000,0000,0000,
  UA,06/01/2015,1185,N73256,EWR,17:22,18:59,0346 ,0320,97,19:12,0013,0007,0000,0000,0000,0064,
  UA,06/01/2015,1192,N76516,LAX,19:47,19:43,0104 ,0099,-4,20:09,0026,0000,0000,0000,0000,0000,
  UA,06/01/2015,1195,N76529,IAH,14:30,14:41,0230 ,0218,11,14:54,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,1197,N77431,IAH,00:45,01:28,0212 ,0213,43,01:39,0011,0015,0000,0001,0000,0028,
  UA,06/01/2015,1199,N57862,MCO,14:00,15:36,0311 ,0317,96,15:59,0023,0035,0000,0006,0000,0061,
  UA,06/01/2015,1204,N81449,SEA,19:54,19:58,0128 ,0121,4,20:13,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,1226,N76523,SNA,19:54,19:53,0093 ,0085,-1,20:13,0020,0000,0000,0000,0000,0000,
  UA,06/01/2015,1247,N38424,BOS,23:10,23:07,0345 ,0351,-3,23:39,0032,0000,0000,0000,0000,0000,
  UA,06/01/2015,1250,N75858,IAH,08:41,08:38,0229 ,0241,-3,09:12,0034,0000,0000,0000,0000,0000,
  UA,06/01/2015,1257,N16234,ANC,19:05,19:57,0285 ,0264,52,20:13,0016,0023,0000,0000,0000,0008,
  UA,06/01/2015,1263,N37274,ORD,22:30,00:58,0257 ,0235,148,01:10,0012,0014,0000,0000,0000,0112,
  UA,06/01/2015,1266, ,EWR,16:26,00:00,0338 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,1267,N68880,SAN,06:00,05:59,0102 ,0081,-1,06:10,0011,0000,0000,0000,0000,0000,
  UA,06/01/2015,1268,N47414,IAD,10:47,10:47,0311 ,0497,0,11:00,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,1273,N75861,OGG,11:22,11:25,0322 ,0354,3,12:05,0040,0000,0000,0035,0000,0000,
  UA,06/01/2015,1291,N57869,BOS,13:00,12:58,0345 ,0358,-2,13:26,0028,0000,0000,0000,0000,0000,
  UA,06/01/2015,1402,N14237,SAN,22:30,23:22,0096 ,0000,52,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,1405,N75436,LAS,20:37,20:36,0091 ,0094,-1,20:50,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,1415,N77871,IAH,10:50,10:52,0224 ,0231,2,11:19,0027,0000,0000,0000,0000,0000,
  UA,06/01/2015,1422,N57439,PHL,22:50,22:48,0334 ,0329,-2,23:19,0031,0000,0000,0000,0000,0000,
  UA,06/01/2015,1440,N74856,BOS,11:50,12:40,0345 ,0344,50,12:53,0013,0049,0000,0000,0000,0000,
  UA,06/01/2015,1455,N67812,SAN,21:09,21:43,0096 ,0092,34,22:06,0023,0030,0000,0000,0000,0000,
  UA,06/01/2015,1457,N67845,IAH,06:02,06:07,0238 ,0232,5,06:28,0021,0000,0000,0000,0000,0000,
  UA,06/01/2015,1474,N45440,DEN,08:00,07:59,0157 ,0144,-1,08:12,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,1511,N26215,PHX,11:25,11:24,0123 ,0118,-1,11:44,0020,0000,0000,0000,0000,0000,
  UA,06/01/2015,1523,N66814,EWR,22:39,00:06,0330 ,0310,87,00:17,0011,0058,0000,0000,0000,0009,
  UA,06/01/2015,1526,N87513,CLE,12:57,13:04,0291 ,0270,7,13:19,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,1531,N38451,RDU,15:26,15:35,0317 ,0308,9,16:01,0026,0000,0000,0000,0000,0000,
  UA,06/01/2015,1534,N76502,SEA,22:35,22:33,0130 ,0138,-2,23:17,0044,0000,0000,0000,0000,0000,
  UA,06/01/2015,1558,N69818,IAD,15:56,15:55,0319 ,0319,-1,16:11,0016,0000,0000,0000,0000,0000,
  UA,06/01/2015,1563,N28457,BWI,23:00,22:57,0318 ,0332,-3,23:35,0038,0000,0000,0000,0000,0000,
  UA,06/01/2015,1568,N68821,FLL,22:30,22:48,0335 ,0345,18,23:28,0040,0006,0000,0010,0000,0012,
  UA,06/01/2015,1581,N57868,OGG,17:00,17:20,0322 ,0310,20,17:35,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,1583,N27477,EWR,10:40,10:52,0341 ,0340,12,11:11,0019,0000,0000,0000,0000,0000,
  UA,06/01/2015,1586,N38458,ORD,06:38,06:57,0260 ,0264,19,07:17,0020,0019,0000,0004,0000,0000,
  UA,06/01/2015,1589,N29907,IAH,12:42,12:43,0220 ,0218,1,13:03,0020,0000,0000,0000,0000,0000,
  UA,06/01/2015,1591,N73445,LAX,17:57,17:57,0086 ,0089,0,18:13,0016,0000,0000,0000,0000,0000,
  UA,06/01/2015,1601,N67846,DEN,10:44,10:49,0155 ,0134,5,11:04,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,1602,N87507,ATL,08:36,08:42,0283 ,0277,6,09:01,0019,0000,0000,0000,0000,0000,
  UA,06/01/2015,1614,N64809,SAN,12:55,14:01,0099 ,0086,66,14:21,0020,0009,0000,0000,0000,0044,
  UA,06/01/2015,1616,N26208,SEA,12:55,12:55,0131 ,0118,0,13:12,0017,0000,0000,0000,0000,0000,
  UA,06/01/2015,1634, ,BOS,08:05,00:00,0338 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,1637,N30401,SEA,20:51,21:44,0130 ,0110,53,21:57,0013,0033,0000,0000,0000,0000,
  UA,06/01/2015,1642,N73270,BOS,16:00,16:15,0345 ,0346,15,16:30,0015,0015,0000,0001,0000,0000,
  UA,06/01/2015,1645,N68821,IAD,06:00,06:07,0320 ,0305,7,06:25,0018,0000,0000,0000,0000,0000,
  UA,06/01/2015,1662,N68452,BOS,14:55,15:30,0352 ,0365,35,15:54,0024,0008,0000,0013,0000,0027,
  UA,06/01/2015,1668,N37422,ORD,13:15,13:51,0263 ,0239,36,14:03,0012,0000,0000,0000,0000,0000,
  UA,06/01/2015,1670,N77867,HNL,19:27,19:30,0321 ,0327,3,19:47,0017,0000,0000,0000,0000,0000,
  UA,06/01/2015,1673,N24212,ORD,19:20,19:15,0255 ,0243,-5,19:31,0016,0000,0000,0000,0000,0000,
  UA,06/01/2015,1681,N37253,CLE,22:33,22:29,0283 ,0275,-4,22:52,0023,0000,0000,0000,0000,0000,
  UA,06/01/2015,1686,N33284,DCA,14:15,14:47,0320 ,0346,32,15:20,0033,0008,0000,0026,0000,0024,
  UA,06/01/2015,1709,N77520,ORD,06:00,05:52,0259 ,0234,-8,06:03,0011,0000,0000,0000,0000,0000,
  UA,06/01/2015,1710,N24224,LAX,13:03,13:02,0090 ,0085,-1,13:17,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,1714,N38443,SEA,15:50,15:49,0130 ,0112,-1,16:03,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,1717,N73445,ORD,23:02,23:31,0252 ,0249,29,23:57,0026,0026,0000,0000,0000,0000,
  UA,06/01/2015,1720,N33209,IAD,09:43,10:04,0322 ,0311,21,10:17,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,1721,N77865,KOA,09:01,09:17,0323 ,0324,16,09:33,0016,0016,0000,0001,0000,0000,
  UA,06/01/2015,1723,N37471,KOA,17:32,17:29,0329 ,0323,-3,17:43,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,1725,N57863,OGG,09:05,08:57,0322 ,0340,-8,09:14,0017,0000,0000,0000,0000,0000,
  UA,06/01/2015,1727, ,IAD,17:39,00:00,0319 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,1728,N77525,ATL,22:37,23:03,0283 ,0286,26,23:37,0034,0010,0000,0003,0000,0016,
  UA,06/01/2015,1748,N76522,AUS,09:45,09:42,0212 ,0201,-3,09:56,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,1753,N69819,MCO,22:40,22:58,0320 ,0322,18,23:31,0033,0018,0000,0002,0000,0000,
  UA,06/01/2015,1754,N39461,EWR,13:10,13:13,0341 ,0351,3,13:32,0019,0000,0000,0000,0000,0000,
  UA,06/01/2015,1756,N57863,BOS,21:59,21:51,0344 ,0338,-8,22:12,0021,0000,0000,0000,0000,0000,
  UA,06/01/2015,1760,N38446,IAD,08:30,08:33,0311 ,0301,3,08:49,0016,0000,0000,0000,0000,0000,
  UA,06/01/2015,1900,N66828,SAN,10:41,10:44,0101 ,0087,3,10:58,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,1911,N87531,AUS,10:40,10:37,0212 ,0205,-3,10:55,0018,0000,0000,0000,0000,0000,
  UA,06/01/2015,1912,N76269,SNA,12:50,12:57,0096 ,0082,7,13:10,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,1922,N68836,EWR,07:00,06:59,0340 ,0333,-1,07:21,0022,0000,0000,0000,0000,0000,
  UA,06/01/2015,1925,N68822,IAD,22:21,23:20,0319 ,0309,59,23:46,0026,0049,0000,0000,0000,0000,
  UA,06/02/2015,0073,N76055,HNL,16:10,16:10,0325 ,0326,0,16:31,0021,0000,0000,0000,0000,0000,
  UA,06/02/2015,0217,N426UA,EWR,15:25,15:31,0337 ,0317,6,15:43,0012,0000,0000,0000,0000,0000,
  UA,06/02/2015,0237,N488UA,STL,10:48,11:08,0240 ,0233,20,11:40,0032,0000,0000,0000,0000,0000,
  UA,06/02/2015,0250,N413UA,SAN,18:15,18:28,0095 ,0093,13,18:49,0021,0000,0000,0000,0000,0000,
  UA,06/02/2015,0267,N479UA,PHL,10:43,10:39,0330 ,0318,-4,10:55,0016,0000,0000,0000,0000,0000,
  UA,06/02/2015,0273,N422UA,SEA,06:05,06:47,0130 ,0111,42,07:00,0013,0023,0000,0000,0000,0000,
  UA,06/02/2015,0292,N804UA,EWR,14:35,18:57,0342 ,0347,262,19:10,0013,0182,0000,0005,0000,0080,
  UA,06/02/2015,0300,N211UA,HNL,11:25,11:32,0322 ,0323,7,11:49,0017,0000,0000,0000,0000,0000,
  UA,06/02/2015,0317,N459UA,IND,12:50,18:02,0260 ,0232,312,18:15,0013,0284,0000,0000,0000,0000,
  UA,06/02/2015,0318,N478UA,DEN,16:01,16:02,0151 ,0147,1,16:25,0023,0000,0000,0000,0000,0000,
  UA,06/02/2015,0322,N451UA,SEA,10:54,10:50,0131 ,0135,-4,11:25,0035,0000,0000,0000,0000,0000,
  UA,06/02/2015,0331,N476UA,DEN,17:57,17:48,0149 ,0140,-9,18:04,0016,0000,0000,0000,0000,0000,
  UA,06/02/2015,0355,N442UA,IAD,23:09,23:06,0309 ,0324,-3,23:28,0022,0000,0000,0000,0000,0000,
  UA,06/02/2015,0358,N430UA,LAS,11:07,10:59,0102 ,0097,-8,11:27,0028,0000,0000,0000,0000,0000,
  UA,06/02/2015,0388,N433UA,ORD,08:15,08:11,0266 ,0251,-4,08:31,0020,0000,0000,0000,0000,0000,
  UA,06/02/2015,0392,N838UA,LAS,09:15,09:15,0094 ,0092,0,09:38,0023,0000,0000,0000,0000,0000,
  UA,06/02/2015,0400,N514UA,IAD,08:35,09:04,0306 ,0330,29,09:45,0041,0029,0000,0024,0000,0000,
  UA,06/02/2015,0408,N773UA,IAD,07:25,07:23,0300 ,0293,-2,07:40,0017,0000,0000,0000,0000,0000,
  UA,06/02/2015,0433,N424UA,LAX,12:20,12:15,0094 ,0097,-5,12:41,0026,0000,0000,0000,0000,0000,
  UA,06/02/2015,0434,N422UA,LAS,12:20,12:12,0100 ,0090,-8,12:31,0019,0000,0000,0000,0000,0000,
  UA,06/02/2015,0437,N446UA,LAS,13:50,13:45,0102 ,0100,-5,14:14,0029,0000,0000,0000,0000,0000,
  UA,06/02/2015,0444,N435UA,BOS,15:59,15:52,0337 ,0331,-7,16:16,0024,0000,0000,0000,0000,0000,
  UA,06/02/2015,0464,N854UA,PDX,08:30,08:27,0113 ,0100,-3,08:44,0017,0000,0000,0000,0000,0000,
  UA,06/02/2015,0468,N448UA,IAH,11:50,11:46,0233 ,0215,-4,12:04,0018,0000,0000,0000,0000,0000,
  UA,06/02/2015,0477,N454UA,ORD,17:21,17:36,0255 ,0242,15,17:59,0023,0000,0000,0000,0000,0000,
  UA,06/02/2015,0478,N448UA,LAX,06:50,07:06,0093 ,0088,16,07:20,0014,0000,0000,0000,0000,0000,
  UA,06/02/2015,0480,N433UA,PIT,22:45,22:47,0296 ,0280,2,23:08,0021,0000,0000,0000,0000,0000,
  UA,06/02/2015,0498,N817UA,SAN,22:30,22:26,0095 ,0086,-4,22:44,0018,0000,0000,0000,0000,0000,
  UA,06/02/2015,0502, ,JFK,16:48,00:00,0337 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,0516, ,IAD,09:40,00:00,0320 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,0525,N461UA,LAX,18:40,19:53,0089 ,0105,73,20:33,0040,0073,0000,0016,0000,0000,
  UA,06/02/2015,0560,N470UA,SEA,18:00,21:07,0127 ,0111,187,21:21,0014,0012,0000,0000,0000,0159,
  UA,06/02/2015,0568,N487UA,EWR,06:00,07:14,0344 ,0332,74,07:33,0019,0062,0000,0000,0000,0000,
  UA,06/02/2015,0577,N417UA,EWR,08:00,08:16,0338 ,0353,16,09:02,0046,0016,0000,0015,0000,0000,
  UA,06/02/2015,0595,N462UA,PDX,19:20,19:44,0110 ,0098,24,20:04,0020,0000,0000,0000,0000,0000,
  UA,06/02/2015,0616,N408UA,ORD,06:38,07:38,0258 ,0233,60,07:50,0012,0035,0000,0000,0000,0000,
  UA,06/02/2015,0624,N509UA,ORD,11:00,10:57,0257 ,0266,-3,11:37,0040,0000,0000,0000,0000,0000,
  UA,06/02/2015,0637,N596UA,JFK,13:12,16:34,0345 ,0323,202,16:52,0018,0010,0000,0000,0000,0170,
  UA,06/02/2015,0650,N494UA,AUS,18:25,18:28,0208 ,0204,3,18:51,0023,0000,0000,0000,0000,0000,
  UA,06/02/2015,0662,N432UA,MSP,11:01,12:09,0231 ,0204,68,12:30,0021,0004,0000,0000,0000,0037,
  UA,06/02/2015,0671,N537UA,DEN,12:57,14:36,0155 ,0148,99,15:00,0024,0007,0000,0000,0000,0085,
  UA,06/02/2015,0680,N465UA,ORD,00:27,00:32,0262 ,0246,5,00:48,0016,0000,0000,0000,0000,0000,
  UA,06/02/2015,0698,N771UA,ORD,12:05,12:37,0254 ,0232,32,12:51,0014,0000,0000,0000,0000,0000,
  UA,06/02/2015,0704,N512UA,JFK,20:53,20:42,0337 ,0335,-11,21:01,0019,0000,0000,0000,0000,0000,
  UA,06/02/2015,0705, ,ORD,16:06,00:00,0251 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,0714,N845UA,LAS,06:22,06:56,0096 ,0089,34,07:14,0018,0027,0000,0000,0000,0000,
  UA,06/02/2015,0715,N488UA,PHX,20:54,21:08,0116 ,0105,14,21:21,0013,0000,0000,0000,0000,0000,
