
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/01/2014,0286,N587UA,JFK,07:05,06:53,0345 ,0326,-12,07:08,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,0289,N402UA,IAH,23:59,23:58,0223 ,0199,-1,00:11,0013,0000,0000,0000,0000,0000,
  UA,06/01/2014,0292,N556UA,MCO,15:30,15:25,0309 ,0305,-5,15:46,0021,0000,0000,0000,0000,0000,
  UA,06/01/2014,0300,N768UA,HNL,12:50,12:58,0320 ,0310,8,13:19,0021,0000,0000,0000,0000,0000,
  UA,06/01/2014,0302,N529UA,ORD,11:56,11:56,0252 ,0262,0,12:33,0037,0000,0000,0000,0000,0000,
  UA,06/01/2014,0304,N588UA,JFK,15:00,14:56,0344 ,0338,-4,15:17,0021,0000,0000,0000,0000,0000,
  UA,06/01/2014,0317,N811UA,IND,13:20,13:26,0256 ,0252,6,13:44,0018,0000,0000,0000,0000,0000,
  UA,06/01/2014,0318,N585UA,DEN,06:00,06:00,0144 ,0157,0,06:26,0026,0000,0000,0000,0000,0000,
  UA,06/01/2014,0322,N430UA,SEA,11:08,11:09,0131 ,0130,1,11:38,0029,0000,0000,0000,0000,0000,
  UA,06/01/2014,0355,N486UA,IAD,23:04,23:02,0319 ,0302,-2,23:27,0025,0000,0000,0000,0000,0000,
  UA,06/01/2014,0358,N433UA,LAS,10:54,10:50,0096 ,0096,-4,11:17,0027,0000,0000,0000,0000,0000,
  UA,06/01/2014,0361,N545UA,LIH,09:39,09:35,0336 ,0320,-4,09:56,0021,0000,0000,0000,0000,0000,
  UA,06/01/2014,0362,N854UA,SEA,22:38,23:10,0127 ,0116,32,23:31,0021,0007,0000,0000,0000,0014,
  UA,06/01/2014,0367,N443UA,MSY,17:29,17:28,0250 ,0243,-1,17:49,0021,0000,0000,0000,0000,0000,
  UA,06/01/2014,0368,N477UA,LAX,19:39,19:32,0090 ,0086,-7,19:47,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,0387,N538UA,IAD,10:45,10:39,0317 ,0296,-6,10:58,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,0390,N565UA,ORD,13:00,13:01,0252 ,0243,1,13:15,0014,0000,0000,0000,0000,0000,
  UA,06/01/2014,0394,N478UA,LAS,19:29,19:21,0094 ,0081,-8,19:33,0012,0000,0000,0000,0000,0000,
  UA,06/01/2014,0404,N854UA,SAN,18:03,18:41,0092 ,0089,38,18:58,0017,0012,0000,0000,0000,0023,
  UA,06/01/2014,0439,N590UA,JFK,13:55,13:51,0345 ,0354,-4,14:14,0023,0000,0000,0000,0000,0000,
  UA,06/01/2014,0444,N445UA,BOS,16:10,16:13,0345 ,0345,3,16:30,0017,0000,0000,0000,0000,0000,
  UA,06/01/2014,0446,N473UA,EWR,14:30,14:27,0342 ,0326,-3,14:42,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,0447,N810UA,IAH,14:45,14:48,0230 ,0219,3,15:10,0022,0000,0000,0000,0000,0000,
  UA,06/01/2014,0448,N811UA,LAX,07:00,06:53,0091 ,0082,-7,07:07,0014,0000,0000,0000,0000,0000,
  UA,06/01/2014,0455,N429UA,LAS,22:56,22:59,0094 ,0095,3,23:27,0028,0000,0000,0000,0000,0000,
  UA,06/01/2014,0462,N845UA,EWR,15:17,15:14,0341 ,0317,-3,15:28,0014,0000,0000,0000,0000,0000,
  UA,06/01/2014,0482,N446UA,EWR,06:00,05:57,0345 ,0311,-3,06:15,0018,0000,0000,0000,0000,0000,
  UA,06/01/2014,0486,N509UA,IAD,14:39,14:44,0317 ,0305,5,15:11,0027,0000,0000,0000,0000,0000,
  UA,06/01/2014,0489, ,ORD,14:30,00:00,0252 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2014,0492,N486UA,STL,12:06,11:58,0234 ,0214,-8,12:18,0020,0000,0000,0000,0000,0000,
  UA,06/01/2014,0496,N848UA,PDX,20:53,20:47,0106 ,0093,-6,21:03,0016,0000,0000,0000,0000,0000,
  UA,06/01/2014,0497,N829UA,SAN,10:59,11:04,0098 ,0095,5,11:26,0022,0000,0000,0000,0000,0000,
  UA,06/01/2014,0500,N559UA,LAX,12:29,12:57,0093 ,0091,28,13:26,0029,0026,0000,0000,0000,0000,
  UA,06/01/2014,0502,N546UA,JFK,16:29,16:25,0340 ,0341,-4,16:48,0023,0000,0000,0000,0000,0000,
  UA,06/01/2014,0504,N813UA,AUS,10:45,10:43,0213 ,0205,-2,11:08,0025,0000,0000,0000,0000,0000,
  UA,06/01/2014,0512,N808UA,LAX,22:32,22:39,0087 ,0103,7,23:11,0032,0007,0000,0016,0000,0000,
  UA,06/01/2014,0516,N438UA,IAD,09:47,09:46,0320 ,0308,-1,10:00,0014,0000,0000,0000,0000,0000,
  UA,06/01/2014,0517,N447UA,AUS,15:25,15:19,0216 ,0201,-6,15:41,0022,0000,0000,0000,0000,0000,
  UA,06/01/2014,0519,N464UA,SAN,21:03,21:34,0089 ,0085,31,21:47,0013,0000,0000,0003,0000,0024,
  UA,06/01/2014,0522,N480UA,PDX,22:44,22:50,0106 ,0103,6,23:19,0029,0000,0000,0000,0000,0000,
  UA,06/01/2014,0525,N833UA,LAX,17:32,17:28,0089 ,0097,-4,17:52,0024,0000,0000,0000,0000,0000,
  UA,06/01/2014,0541,N497UA,LAX,13:45,13:50,0093 ,0097,5,14:07,0017,0000,0000,0000,0000,0000,
  UA,06/01/2014,0550,N836UA,PDX,10:45,10:46,0110 ,0098,1,11:03,0017,0000,0000,0000,0000,0000,
  UA,06/01/2014,0560,N492UA,SNA,19:40,19:35,0090 ,0083,-5,19:50,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,0580,N526UA,PDX,07:30,07:19,0111 ,0093,-11,07:33,0014,0000,0000,0000,0000,0000,
  UA,06/01/2014,0584,N569UA,LAS,06:11,06:07,0094 ,0088,-4,06:29,0022,0000,0000,0000,0000,0000,
  UA,06/01/2014,0587,N467UA,SNA,20:34,20:31,0087 ,0084,-3,20:47,0016,0000,0000,0000,0000,0000,
  UA,06/01/2014,0591,N473UA,SEA,07:55,07:51,0131 ,0133,-4,08:13,0022,0000,0000,0000,0000,0000,
  UA,06/01/2014,0595,N818UA,PDX,19:24,19:22,0106 ,0101,-2,19:45,0023,0000,0000,0000,0000,0000,
  UA,06/01/2014,0637,N510UA,JFK,12:50,12:50,0345 ,0334,0,13:10,0020,0000,0000,0000,0000,0000,
  UA,06/01/2014,0642,N826UA,SEA,14:50,14:46,0134 ,0119,-4,15:05,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,0649,N829UA,SAN,16:00,15:58,0098 ,0084,-2,16:10,0012,0000,0000,0000,0000,0000,
  UA,06/01/2014,0661,N421UA,SNA,10:46,10:46,0092 ,0092,0,11:06,0020,0000,0000,0000,0000,0000,
  UA,06/01/2014,0662,N808UA,MSP,12:45,12:45,0225 ,0210,0,13:04,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,0663,N212UA,HNL,09:05,09:05,0320 ,0311,0,09:23,0018,0000,0000,0000,0000,0000,
  UA,06/01/2014,0688,N441UA,ORD,09:34,09:29,0259 ,0243,-5,09:49,0020,0000,0000,0000,0000,0000,
  UA,06/01/2014,0710,N409UA,DEN,08:59,08:58,0153 ,0134,-1,09:17,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,0722,N855UA,PDX,06:30,06:23,0110 ,0095,-7,06:36,0013,0000,0000,0000,0000,0000,
  UA,06/01/2014,0727,N516UA,IAD,12:50,12:50,0316 ,0318,0,13:29,0039,0000,0000,0000,0000,0000,
  UA,06/01/2014,0759,N512UA,SEA,13:02,13:02,0133 ,0133,0,13:33,0031,0000,0000,0000,0000,0000,
  UA,06/01/2014,0760,N595UA,JFK,10:45,10:45,0345 ,0375,0,11:48,0063,0000,0000,0030,0000,0000,
  UA,06/01/2014,0766,N429UA,SEA,16:29,17:05,0133 ,0112,36,17:19,0014,0004,0000,0000,0000,0011,
  UA,06/01/2014,0788,N562UA,BOS,11:30,11:29,0347 ,0341,-1,11:55,0026,0000,0000,0000,0000,0000,
  UA,06/01/2014,0808,N598UA,JFK,08:40,08:36,0345 ,0426,-4,09:54,0078,0000,0000,0077,0000,0000,
  UA,06/01/2014,0814,N404UA,LAX,11:00,10:58,0095 ,0089,-2,11:20,0022,0000,0000,0000,0000,0000,
  UA,06/01/2014,0824,N505UA,JFK,22:19,22:18,0340 ,0316,-1,22:34,0016,0000,0000,0000,0000,0000,
  UA,06/01/2014,0842,N428UA,LAX,19:10,19:38,0090 ,0086,28,20:00,0022,0000,0000,0000,0000,0024,
  UA,06/01/2014,0887,N809UA,LAX,06:00,05:58,0093 ,0083,-2,06:17,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,0948,N420UA,DEN,06:52,06:44,0149 ,0142,-8,06:58,0014,0000,0000,0000,0000,0000,
  UA,06/01/2014,0994,N838UA,EWR,11:40,11:37,0347 ,0344,-3,12:23,0046,0000,0000,0000,0000,0000,
  UA,06/01/2014,1027,N26226,IAH,08:44,08:48,0232 ,0214,4,09:01,0013,0000,0000,0000,0000,0000,
  UA,06/01/2014,1053,N36476,SEA,19:37,19:35,0130 ,0121,-2,19:54,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,1060,N76523,DCA,13:49,13:49,0322 ,0309,0,14:06,0017,0000,0000,0000,0000,0000,
  UA,06/01/2014,1073,N78866,IAD,07:41,07:38,0311 ,0301,-3,07:49,0011,0000,0000,0000,0000,0000,
  UA,06/01/2014,1094,N66814,EWR,21:32,21:37,0334 ,0314,5,21:52,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,1106,N13718,SNA,12:52,12:49,0091 ,0093,-3,13:09,0020,0000,0000,0000,0000,0000,
  UA,06/01/2014,1112,N73256,PHL,22:25,23:04,0335 ,0315,39,23:29,0025,0019,0000,0000,0000,0000,
  UA,06/01/2014,1118,N39423,ORD,22:30,22:51,0249 ,0242,21,23:22,0031,0000,0000,0000,0000,0000,
  UA,06/01/2014,1120,N16234,SEA,10:06,10:39,0129 ,0122,33,11:00,0021,0026,0000,0000,0000,0000,
  UA,06/01/2014,1126,N57855,ORD,16:20,16:20,0243 ,0243,0,16:35,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,1127,N69810,EWR,23:21,23:34,0338 ,0312,13,23:58,0024,0000,0000,0000,0000,0000,
  UA,06/01/2014,1130,N28478,LAS,12:55,13:32,0103 ,0091,37,13:51,0019,0025,0000,0000,0000,0000,
  UA,06/01/2014,1134,N56859,BOS,08:24,08:25,0342 ,0352,1,08:37,0012,0000,0000,0000,0000,0000,
  UA,06/01/2014,1143,N16234,BWI,16:35,16:38,0318 ,0311,3,16:52,0014,0000,0000,0000,0000,0000,
  UA,06/01/2014,1161,N37409,CLE,10:59,11:04,0285 ,0285,5,11:29,0025,0000,0000,0000,0000,0000,
  UA,06/01/2014,1166,N38458,DEN,13:02,13:16,0152 ,0138,14,13:36,0020,0000,0000,0000,0000,0000,
  UA,06/01/2014,1211,N26910,IAH,13:50,14:05,0215 ,0213,15,14:31,0026,0000,0000,0000,0000,0000,
  UA,06/01/2014,1238,N87531,RDU,14:55,15:00,0308 ,0296,5,15:22,0022,0000,0000,0000,0000,0000,
  UA,06/01/2014,1241,N12225,PIT,23:00,23:05,0291 ,0277,5,23:30,0025,0000,0000,0000,0000,0000,
  UA,06/01/2014,1243,N64809,EWR,08:00,08:11,0346 ,0341,11,08:24,0013,0000,0000,0000,0000,0000,
  UA,06/01/2014,1248,N14237,DFW,10:52,10:53,0208 ,0205,1,11:22,0029,0000,0000,0000,0000,0000,
  UA,06/01/2014,1255,N73256,ATL,09:23,09:29,0277 ,0274,6,09:48,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,1259,N37434,IAD,08:26,08:27,0314 ,0287,1,08:43,0016,0000,0000,0000,0000,0000,
  UA,06/01/2014,1263,N37252,LAS,11:45,12:29,0095 ,0090,44,12:44,0015,0000,0000,0014,0000,0025,
  UA,06/01/2014,1275,N69824,BOS,21:35,21:26,0351 ,0325,-9,21:49,0023,0000,0000,0000,0000,0000,
  UA,06/01/2014,1278,N36472,SEA,18:09,18:25,0127 ,0127,16,18:48,0023,0016,0000,0000,0000,0000,
  UA,06/01/2014,1279,N81449,SAN,22:40,23:17,0090 ,0104,37,23:45,0028,0037,0000,0014,0000,0000,
  UA,06/01/2014,1289,N75425,EWR,13:19,13:48,0344 ,0317,29,14:05,0017,0000,0000,0000,0000,0000,
  UA,06/01/2014,1411,N75428,DEN,19:41,19:51,0146 ,0143,10,20:14,0023,0000,0000,0000,0000,0000,
  UA,06/01/2014,1415,N17233,LAS,17:55,17:57,0095 ,0097,2,18:21,0024,0000,0000,0000,0000,0000,
  UA,06/01/2014,1424,N35204,ATL,16:10,16:12,0277 ,0271,2,16:25,0013,0000,0000,0000,0000,0000,
  UA,06/01/2014,1431,N75429,EWR,22:25,22:29,0340 ,0321,4,22:54,0025,0000,0000,0000,0000,0000,
  UA,06/01/2014,1436,N68805,BOS,22:33,22:33,0343 ,0328,0,22:57,0024,0000,0000,0000,0000,0000,
  UA,06/01/2014,1448,N17233,ORD,23:28,23:30,0246 ,0234,2,23:49,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,1451,N87512,AUS,08:19,08:16,0213 ,0192,-3,08:30,0014,0000,0000,0000,0000,0000,
  UA,06/01/2014,1462,N41135,IAH,12:18,12:15,0232 ,0219,-3,12:34,0019,0000,0000,0000,0000,0000,
  UA,06/01/2014,1471,N78866,IAD,22:12,22:22,0307 ,0280,10,22:38,0016,0000,0000,0000,0000,0000,
  UA,06/01/2014,1474,N75851,IAH,10:50,10:57,0225 ,0217,7,11:14,0017,0000,0000,0000,0000,0000,
  UA,06/01/2014,1536,N27421,DEN,15:11,15:22,0152 ,0138,11,15:37,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,1568,N78511,FLL,10:49,10:48,0334 ,0329,-1,11:11,0023,0000,0000,0000,0000,0000,
  UA,06/01/2014,1569,N36447,ORD,08:23,08:30,0256 ,0254,7,08:56,0026,0000,0000,0000,0000,0000,
  UA,06/01/2014,1582,N77430,EWR,10:37,10:48,0352 ,0322,11,11:09,0021,0000,0000,0000,0000,0000,
  UA,06/01/2014,1597,N77525,ORD,06:05,06:03,0258 ,0240,-2,06:21,0018,0000,0000,0000,0000,0000,
  UA,06/01/2014,1616,N78285,DEN,16:15,16:11,0150 ,0151,-4,16:29,0018,0000,0000,0000,0000,0000,
  UA,06/01/2014,1619,N87507,BOS,14:46,14:43,0351 ,0334,-3,14:58,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,1639,N78448,DEN,17:57,18:02,0143 ,0139,5,18:19,0017,0000,0000,0000,0000,0000,
  UA,06/01/2014,1647,N14231,BOS,13:53,13:50,0354 ,0328,-3,14:08,0018,0000,0000,0000,0000,0000,
  UA,06/01/2014,1669,N39726,IAH,16:54,17:05,0232 ,0216,11,17:20,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,1670,N68817,HNL,19:37,19:41,0334 ,0328,4,20:05,0024,0000,0000,0000,0000,0000,
  UA,06/01/2014,1685,N37456,CLE,22:45,22:47,0285 ,0262,2,23:17,0030,0000,0000,0000,0000,0000,
  UA,06/01/2014,1693,N75429,MCO,09:00,08:52,0321 ,0310,-8,09:07,0015,0000,0000,0000,0000,0000,
  UA,06/01/2014,1696,N69810,LAX,09:20,09:16,0101 ,0092,-4,09:34,0018,0000,0000,0000,0000,0000,
  UA,06/01/2014,1699,N73251,SAN,19:49,19:51,0093 ,0093,2,20:14,0023,0000,0000,0000,0000,0000,
  UA,06/01/2014,1700,N79521,RDU,08:33,08:34,0307 ,0303,1,08:59,0025,0000,0000,0000,0000,0000,
  UA,06/01/2014,1723,N57870,KOA,13:40,13:47,0325 ,0307,7,14:03,0016,0000,0000,0000,0000,0000,
  UA,06/01/2014,1725,N74856,OGG,09:45,09:48,0321 ,0308,3,10:04,0016,0000,0000,0000,0000,0000,
  UA,06/01/2014,1727,N74856,OGG,14:50,22:34,0326 ,0321,464,23:09,0035,0000,0000,0000,0000,0459,
  UA,06/01/2014,1728,N56859,ORD,22:58,22:58,0245 ,0230,0,23:20,0022,0000,0000,0000,0000,0000,
  UA,06/01/2014,1738,N78448,DEN,10:42,10:41,0152 ,0141,-1,11:01,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,0073,N76055,HNL,16:10,16:33,0330 ,0318,23,16:48,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,0174,N38443,LAX,18:54,18:49,0091 ,0077,-5,18:58,0009,0000,0000,0000,0000,0000,
  UA,06/02/2014,0205,N824UA,PDX,06:30,06:21,0110 ,0095,-9,06:37,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,0216,N488UA,SNA,10:46,11:04,0092 ,0101,18,11:35,0031,0000,0000,0027,0000,0000,
  UA,06/02/2014,0222,N401UA,ORD,10:30,11:00,0258 ,0242,30,11:25,0025,0000,0000,0000,0000,0000,
  UA,06/02/2014,0230,N585UA,IAH,08:41,08:37,0229 ,0216,-4,09:00,0023,0000,0000,0000,0000,0000,
  UA,06/02/2014,0242,N562UA,BOS,13:53,14:38,0347 ,0346,45,15:00,0022,0000,0044,0000,0000,0000,
  UA,06/02/2014,0253,N814UA,SLC,12:58,13:39,0112 ,0110,41,14:08,0029,0000,0000,0002,0000,0037,
  UA,06/02/2014,0257,N801UA,LAS,20:34,20:28,0094 ,0091,-6,20:47,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,0267,N829UA,PHL,16:05,16:52,0332 ,0290,47,17:06,0014,0000,0000,0000,0000,0000,
  UA,06/02/2014,0276,N838UA,SEA,06:00,05:53,0133 ,0113,-7,06:10,0017,0000,0000,0000,0000,0000,
  UA,06/02/2014,0278,N814UA,SEA,07:00,06:52,0133 ,0120,-8,07:10,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,0286,N598UA,JFK,07:05,07:00,0345 ,0342,-5,07:28,0028,0000,0000,0000,0000,0000,
  UA,06/02/2014,0292,N516UA,MCO,15:30,15:29,0309 ,0303,-1,15:54,0025,0000,0000,0000,0000,0000,
  UA,06/02/2014,0294,N428UA,DFW,08:25,08:20,0214 ,0198,-5,08:44,0024,0000,0000,0000,0000,0000,
  UA,06/02/2014,0300,N212UA,HNL,11:25,11:36,0320 ,0312,11,12:03,0027,0000,0000,0000,0000,0000,
  UA,06/02/2014,0302,N576UA,ORD,11:56,12:09,0252 ,0268,13,12:26,0017,0000,0000,0029,0000,0000,
  UA,06/02/2014,0304,N589UA,JFK,15:00,15:29,0344 ,0342,29,15:48,0019,0027,0000,0000,0000,0000,
  UA,06/02/2014,0317,N804UA,IND,13:20,13:17,0256 ,0231,-3,13:39,0022,0000,0000,0000,0000,0000,
  UA,06/02/2014,0321,N855UA,SEA,07:55,07:50,0131 ,0111,-5,08:03,0013,0000,0000,0000,0000,0000,
  UA,06/02/2014,0322,N434UA,SEA,11:08,11:17,0131 ,0128,9,11:40,0023,0000,0000,0000,0000,0000,
  UA,06/02/2014,0338,N545UA,DEN,06:00,05:59,0144 ,0141,-1,06:26,0027,0000,0000,0000,0000,0000,
  UA,06/02/2014,0342,N851UA,LAX,06:00,05:55,0093 ,0089,-5,06:14,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,0358,N472UA,LAS,10:54,10:56,0096 ,0096,2,11:23,0027,0000,0000,0000,0000,0000,
  UA,06/02/2014,0361,N551UA,LIH,09:39,09:33,0336 ,0323,-6,09:49,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,0362,N433UA,SEA,22:38,22:44,0127 ,0112,6,23:00,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,0367,N454UA,MSY,18:15,18:09,0250 ,0238,-6,18:24,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,0368,N510UA,JFK,13:55,13:54,0345 ,0333,-1,14:13,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,0387,N529UA,IAD,10:45,10:43,0317 ,0279,-2,10:58,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,0394,N442UA,LAS,19:29,20:31,0094 ,0089,62,20:48,0017,0057,0000,0000,0000,0000,
  UA,06/02/2014,0404,N474UA,SAN,18:36,18:34,0092 ,0086,-2,18:48,0014,0000,0000,0000,0000,0000,
  UA,06/02/2014,0427,N409UA,BWI,16:35,16:31,0316 ,0293,-4,16:53,0022,0000,0000,0000,0000,0000,
  UA,06/02/2014,0444,N539UA,BOS,16:29,16:24,0339 ,0310,-5,16:43,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,0446,N565UA,EWR,08:00,08:12,0340 ,0332,12,08:30,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,0447,N489UA,IAH,14:34,14:27,0230 ,0227,-7,14:50,0023,0000,0000,0000,0000,0000,
  UA,06/02/2014,0449,N811UA,LAX,10:48,11:01,0095 ,0080,13,11:17,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,0455,N463UA,LAS,22:56,22:51,0094 ,0088,-5,23:14,0023,0000,0000,0000,0000,0000,
  UA,06/02/2014,0462,N492UA,EWR,16:19,16:44,0341 ,0309,25,16:58,0014,0000,0000,0000,0000,0000,
  UA,06/02/2014,0464,N482UA,EWR,15:17,16:04,0341 ,0310,47,16:20,0016,0016,0000,0000,0000,0000,
  UA,06/02/2014,0486,N493UA,IAD,14:35,15:30,0320 ,0285,55,15:55,0025,0003,0000,0000,0000,0017,
  UA,06/02/2014,0489,N552UA,ORD,14:30,14:21,0252 ,0252,-9,14:39,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,0500,N846UA,AUS,10:45,11:09,0213 ,0202,24,11:35,0026,0000,0000,0000,0000,0000,
  UA,06/02/2014,0502,N546UA,JFK,16:29,16:23,0340 ,0312,-6,16:36,0013,0000,0000,0000,0000,0000,
  UA,06/02/2014,0512,N818UA,LAX,22:32,22:55,0087 ,0084,23,23:18,0023,0012,0000,0000,0000,0008,
  UA,06/02/2014,0516,N452UA,IAD,09:47,09:41,0320 ,0271,-6,09:57,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,0517,N828UA,AUS,15:25,15:24,0216 ,0211,-1,15:51,0027,0000,0000,0000,0000,0000,
  UA,06/02/2014,0519,N407UA,SAN,19:48,19:45,0092 ,0087,-3,20:02,0017,0000,0000,0000,0000,0000,
  UA,06/02/2014,0521,N808UA,AUS,08:25,08:17,0212 ,0199,-8,08:33,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,0522,N835UA,PDX,22:44,22:39,0106 ,0099,-5,22:58,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,0525,N808UA,LAX,17:32,17:40,0089 ,0080,8,18:00,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,0541,N855UA,LAX,13:50,14:25,0092 ,0091,35,14:47,0022,0000,0000,0000,0000,0034,
  UA,06/02/2014,0550,N829UA,PDX,10:45,10:51,0110 ,0097,6,11:09,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,0560,N439UA,SNA,19:39,19:31,0090 ,0083,-8,19:49,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,0574,N463UA,IAD,06:00,06:46,0317 ,0279,46,07:06,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,0587,N470UA,SNA,20:34,21:05,0087 ,0085,31,21:24,0019,0000,0000,0000,0000,0029,
  UA,06/02/2014,0595,N465UA,PDX,19:24,20:23,0106 ,0106,59,20:50,0027,0000,0000,0000,0000,0059,
  UA,06/02/2014,0609,N412UA,LAS,17:55,17:55,0094 ,0082,0,18:06,0011,0000,0000,0000,0000,0000,
  UA,06/02/2014,0616,N494UA,ORD,17:15,17:13,0246 ,0221,-2,17:23,0010,0000,0000,0000,0000,0000,
