
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/01/2015,0565,N474UA,ORD,21:55,22:04,0279 ,9,21:55,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,0580,N526UA,DEN,16:54,17:09,0157 ,15,17:03,0006,0015,0000,0000,0000,0000,
  UA,09/01/2015,0587,N817UA,IAH,16:44,16:19,0248 ,-25,16:15,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,0611,N831UA,SAN,17:01,16:51,0090 ,-10,16:45,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,0614,N465UA,AUS,16:44,16:20,0229 ,-24,16:17,0003,0000,0000,0000,0000,0000,
  UA,09/01/2015,0644,N204UA,IAD,19:59,19:43,0339 ,-16,19:38,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0649,N69833,ORD,11:39,11:27,0269 ,-12,11:22,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0650,N854UA,SAN,12:21,11:52,0103 ,-29,11:48,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,0664,N842UA,SEA,19:50,19:32,0127 ,-18,19:30,0002,0000,0000,0000,0000,0000,
  UA,09/01/2015,0677,N482UA,ORD,08:33,08:11,0273 ,-22,08:06,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0681,N442UA,ORD,18:40,18:30,0274 ,-10,18:25,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0720,N842UA,SEA,13:23,13:22,0136 ,-1,13:18,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,0736,N414UA,SAN,18:51,18:29,0093 ,-22,18:24,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0737,N843UA,DEN,19:17,19:36,0157 ,19,19:32,0004,0000,0019,0000,0000,0000,
  UA,09/01/2015,0738, ,OGG,20:19,00:00,0289 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/01/2015,0741,N459UA,ORD,19:49,19:27,0283 ,-22,19:25,0002,0000,0000,0000,0000,0000,
  UA,09/01/2015,0753,N461UA,SEA,11:27,11:14,0147 ,-13,10:58,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,0761,N497UA,ORD,11:08,10:30,0289 ,-38,10:24,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,0766,N546UA,JFK,15:19,14:52,0379 ,-27,14:42,0010,0000,0000,0000,0000,0000,
  UA,09/01/2015,0821,N468UA,IAH,09:39,09:10,0264 ,-29,09:05,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0834,N826UA,LAS,10:00,09:50,0108 ,-10,09:11,0039,0000,0000,0000,0000,0000,
  UA,09/01/2015,0859,N63820,ORD,11:54,11:54,0269 ,0,11:47,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,0864,N479UA,DEN,20:26,20:51,0161 ,25,20:46,0005,0008,0000,0017,0000,0000,
  UA,09/01/2015,0995,N430UA,PDX,21:13,20:54,0107 ,-19,20:49,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1024,N73283,EWR,23:06,23:04,0382 ,-2,22:53,0011,0000,0000,0000,0000,0000,
  UA,09/01/2015,1029,N37281,EWR,16:17,15:43,0377 ,-34,15:39,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,1038,N61882,ORD,17:24,17:16,0285 ,-8,17:05,0011,0000,0000,0000,0000,0000,
  UA,09/01/2015,1060,N77518,RDU,09:45,09:45,0351 ,0,09:22,0023,0000,0000,0000,0000,0000,
  UA,09/01/2015,1067,N14231,PHL,09:11,08:58,0371 ,-13,08:31,0027,0000,0000,0000,0000,0000,
  UA,09/01/2015,1070,N33264,BOS,22:03,21:49,0386 ,-14,21:42,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1073,N68842,IAD,11:56,11:41,0354 ,-15,11:26,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1076,N62883,DFW,12:06,11:40,0237 ,-26,11:29,0011,0000,0000,0000,0000,0000,
  UA,09/01/2015,1099,N75858,IAH,23:24,23:10,0244 ,-14,23:03,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1106,N14250,SAN,09:35,09:44,0100 ,9,09:12,0032,0000,0000,0000,0000,0000,
  UA,09/01/2015,1109,N33289,LAS,12:05,11:41,0102 ,-24,11:34,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1120,N61881,EWR,14:14,13:27,0383 ,-47,13:21,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1122,N78866,BOS,09:31,09:06,0381 ,-25,08:59,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1149,N69826,AUS,08:58,08:48,0233 ,-10,08:28,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,1152,N76519,LIH,21:10,21:18,0310 ,8,21:12,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1161,N35204,EWR,09:39,09:29,0370 ,-10,09:16,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,1169,N73291,LAX,11:22,11:12,0098 ,-10,10:45,0027,0000,0000,0000,0000,0000,
  UA,09/01/2015,1173,N77510,SAN,20:54,20:41,0094 ,-13,20:34,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1175,N66831,DEN,07:36,07:36,0156 ,0,07:27,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,1178,N37273,EWR,12:17,12:02,0376 ,-15,11:56,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1197,N14228,ANC,21:30,00:18,0275 ,168,00:10,0008,0000,0000,0000,0000,0168,
  UA,09/01/2015,1204,N58101,ORD,01:15,00:59,0275 ,-16,00:52,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1242,N38451,EWR,22:30,22:42,0390 ,12,22:34,0008,0000,0000,0000,0000,0000,
  UA,09/01/2015,1257,N57863,IAH,17:52,17:40,0244 ,-12,17:34,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1263,N77865,KOA,20:54,20:54,0294 ,0,20:48,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1273,N67815,BWI,08:40,08:07,0355 ,-33,08:03,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,1288,N78509,OGG,22:30,22:23,0298 ,-7,22:18,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1298,N76503,IAD,13:36,13:16,0352 ,-20,13:07,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,1401,N28457,IAD,18:30,18:04,0350 ,-26,18:00,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,1405,N37263,SAN,13:50,13:38,0093 ,-12,13:33,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1424,N87527,SAN,15:01,14:54,0095 ,-7,14:50,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,1440,N87527,IND,09:51,09:36,0290 ,-15,09:25,0011,0000,0000,0000,0000,0000,
  UA,09/01/2015,1477,N69840,LAX,23:59,23:44,0079 ,-15,23:39,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1482,N35204,IAD,01:00,00:51,0350 ,-9,00:45,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1499,N37267,SEA,14:51,14:45,0138 ,-6,14:36,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,1523,N73259,BOS,18:28,18:15,0395 ,-13,18:07,0008,0000,0000,0000,0000,0000,
  UA,09/01/2015,1556,N37465,PIT,09:48,09:17,0330 ,-31,09:10,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1557,N77520,OGG,05:30,05:27,0298 ,-3,05:22,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1558,N38467,ORD,12:13,13:05,0283 ,52,12:58,0007,0052,0000,0000,0000,0000,
  UA,09/01/2015,1564,N69818,LAX,12:35,12:31,0090 ,-4,12:25,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1570,N76508,LAX,07:25,07:05,0085 ,-20,07:00,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1575,N61882,HNL,06:58,06:58,0308 ,0,06:52,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1581,N37253,ATL,22:17,21:52,0321 ,-25,21:45,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1591,N76265,AUS,14:35,14:21,0229 ,-14,14:15,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1592,N39475,STL,20:08,20:17,0263 ,9,20:12,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1601,N68836,EWR,18:30,17:59,0375 ,-31,17:54,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1635,N45440,LAS,13:43,13:31,0103 ,-12,13:23,0008,0000,0000,0000,0000,0000,
  UA,09/01/2015,1638,N57439,LAX,13:28,13:52,0087 ,24,13:47,0005,0024,0000,0000,0000,0000,
  UA,09/01/2015,1641,N68807,EWR,20:59,20:32,0387 ,-27,20:24,0008,0000,0000,0000,0000,0000,
  UA,09/01/2015,1647,N647UA,EWR,10:55,11:04,0371 ,9,10:39,0025,0000,0000,0000,0000,0000,
  UA,09/01/2015,1655,N37462,ORD,15:08,15:00,0279 ,-8,14:50,0010,0000,0000,0000,0000,0000,
  UA,09/01/2015,1662,N77520,DCA,11:41,11:12,0371 ,-29,10:47,0025,0000,0000,0000,0000,0000,
  UA,09/01/2015,1668,N56859,EWR,11:05,10:53,0364 ,-12,10:42,0011,0000,0000,0000,0000,0000,
  UA,09/01/2015,1670,N73291,SEA,17:48,17:46,0128 ,-2,17:37,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,1673,N75853,BOS,12:20,12:27,0375 ,7,12:18,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,1684,N87507,LAS,13:10,12:57,0105 ,-13,12:49,0008,0000,0000,0000,0000,0000,
  UA,09/01/2015,1686,N66837,DEN,13:11,12:51,0170 ,-20,12:46,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1689,N37255,LAS,07:35,07:20,0095 ,-15,07:14,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1691,N39418,EWR,23:36,23:53,0364 ,17,23:49,0004,0000,0000,0010,0000,0007,
  UA,09/01/2015,1699,N78866,IAH,19:52,19:54,0244 ,2,19:47,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1703,N64844,LAX,21:53,21:56,0083 ,3,21:46,0010,0000,0000,0000,0000,0000,
  UA,09/01/2015,1717,N37267,RNO,19:11,18:42,0071 ,-29,18:36,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1721,N33284,PDX,07:40,07:59,0109 ,19,07:56,0003,0019,0000,0000,0000,0000,
  UA,09/01/2015,1723,N77518,PDX,15:14,15:01,0108 ,-13,14:57,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,1724,N69847,KOA,04:50,04:30,0305 ,-20,04:27,0003,0000,0000,0000,0000,0000,
  UA,09/01/2015,1727,N33262,EWR,13:15,12:43,0379 ,-32,12:37,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1730,N57857,HNL,21:02,21:02,0307 ,0,20:57,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1735,N26226,EWR,09:17,08:48,0377 ,-29,08:44,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,1739,N68453,HNL,06:03,05:52,0313 ,-11,05:45,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1742,N69824,ORD,09:42,09:28,0278 ,-14,09:08,0020,0000,0000,0000,0000,0000,
  UA,09/01/2015,1746,N87527,LIH,04:40,04:33,0310 ,-7,04:23,0010,0000,0000,0000,0000,0000,
  UA,09/01/2015,1749,N53441,BOS,15:00,14:18,0398 ,-42,14:13,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1754,N68822,IAD,09:42,09:09,0355 ,-33,09:03,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,1756,N33203,MCO,20:20,20:11,0350 ,-9,20:06,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1785,N78524,LAS,20:22,20:07,0099 ,-15,19:58,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,1796,N76269,BOS,11:00,11:09,0395 ,9,10:27,0042,0000,0000,0000,0000,0000,
  UA,09/01/2015,1822,N69816,LAX,18:03,17:46,0084 ,-17,17:42,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,1840,N65832,SEA,20:49,20:37,0127 ,-12,20:32,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1900,N78509,ATL,09:36,09:38,0321 ,2,09:12,0026,0000,0000,0000,0000,0000,
  UA,09/01/2015,1907,N38257,BOS,21:22,21:10,0399 ,-12,21:01,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,1912,N69804,IAH,11:37,11:03,0266 ,-34,10:49,0014,0000,0000,0000,0000,0000,
  UA,09/01/2015,1914,N18243,ORD,13:31,13:14,0284 ,-17,13:04,0010,0000,0000,0000,0000,0000,
  UA,09/01/2015,1927,N34222,CLE,09:24,08:57,0324 ,-27,08:39,0018,0000,0000,0000,0000,0000,
  UA,09/01/2015,1930,N36247,LAS,16:45,16:30,0093 ,-15,16:22,0008,0000,0000,0000,0000,0000,
  UA,09/01/2015,1937,N68834,LAX,09:59,10:12,0094 ,13,09:43,0029,0000,0000,0000,0000,0000,
  UA,09/01/2015,1947,N12125,EWR,20:01,19:35,0381 ,-26,19:27,0008,0000,0000,0000,0000,0000,
  UA,09/01/2015,1950,N39475,MCO,09:41,09:04,0356 ,-37,08:57,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,1958,N69824,ORD,20:58,20:46,0285 ,-12,20:37,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,1960,N69810,PDX,08:38,08:37,0108 ,-1,08:22,0015,0000,0000,0000,0000,0000,
  UA,09/01/2015,1970,N69847,SEA,15:33,15:25,0138 ,-8,15:20,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1975,N12225,IAD,19:57,19:28,0362 ,-29,19:23,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,1978,N12218,EWR,17:20,20:08,0380 ,168,20:03,0005,0032,0000,0000,0000,0136,
  UA,09/01/2015,1982,N14214,DEN,15:35,15:31,0155 ,-4,15:23,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,0072,N66051,HNL,14:32,14:22,0307 ,-10,14:16,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,0073,N36272,IAD,15:30,15:17,0350 ,-13,15:09,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,0174,N38473,LAS,17:55,17:32,0099 ,-23,17:27,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,0207,N544UA,BOS,21:55,00:07,0378 ,132,00:03,0004,0126,0000,0005,0000,0001,
  UA,09/02/2015,0239,N849UA,LAX,11:18,11:14,0098 ,-4,11:10,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,0250,N456UA,IAH,15:13,15:03,0248 ,-10,14:52,0011,0000,0000,0000,0000,0000,
  UA,09/02/2015,0257,N596UA,JFK,17:30,16:58,0390 ,-32,16:55,0003,0000,0000,0000,0000,0000,
  UA,09/02/2015,0267,N434UA,PHX,09:47,10:26,0137 ,39,10:22,0004,0000,0000,0039,0000,0000,
  UA,09/02/2015,0268,N486UA,DEN,11:43,13:42,0162 ,119,13:37,0005,0000,0000,0119,0000,0000,
  UA,09/02/2015,0272,N802UA,EWR,23:52,23:34,0380 ,-18,23:28,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,0277,N535UA,DEN,09:43,09:38,0163 ,-5,09:27,0011,0000,0000,0000,0000,0000,
  UA,09/02/2015,0294,N465UA,SEA,09:50,10:37,0149 ,47,10:34,0003,0000,0000,0047,0000,0000,
  UA,09/02/2015,0295,N453UA,RNO,14:57,14:35,0074 ,-22,14:30,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,0322,N806UA,SNA,10:02,11:36,0095 ,94,11:32,0004,0000,0000,0094,0000,0000,
  UA,09/02/2015,0331,N481UA,DFW,19:06,18:50,0231 ,-16,18:45,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,0337,N440UA,LAX,23:58,23:44,0078 ,-14,23:42,0002,0000,0000,0000,0000,0000,
  UA,09/02/2015,0351,N406UA,PHL,21:30,22:43,0373 ,73,22:36,0007,0013,0000,0060,0000,0000,
  UA,09/02/2015,0353,N492UA,PDX,14:14,14:13,0110 ,-1,14:07,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,0355,N427UA,DEN,21:29,21:51,0162 ,22,21:47,0004,0000,0000,0022,0000,0000,
  UA,09/02/2015,0361,N453UA,LAS,20:21,21:06,0098 ,45,21:01,0005,0000,0000,0045,0000,0000,
  UA,09/02/2015,0362,N486UA,LAS,16:44,17:42,0092 ,58,17:38,0004,0000,0000,0000,0000,0058,
  UA,09/02/2015,0396,N768UA,HNL,04:53,04:44,0298 ,-9,04:40,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,0404,N451UA,IAH,11:35,11:08,0264 ,-27,11:03,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,0415,N546UA,JFK,09:19,08:46,0379 ,-33,08:38,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,0444,N463UA,LAX,14:51,14:31,0086 ,-20,14:27,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,0455,N465UA,AUS,19:02,19:26,0227 ,24,19:20,0006,0005,0000,0000,0000,0019,
  UA,09/02/2015,0499,N412UA,ORD,14:13,14:08,0283 ,-5,14:01,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,0510,N518UA,JFK,19:00,19:14,0390 ,14,19:06,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,0512,N588UA,JFK,21:24,22:06,0390 ,42,21:58,0008,0010,0000,0032,0000,0000,
  UA,09/02/2015,0514,N597UA,JFK,22:00,22:45,0390 ,45,22:30,0015,0000,0000,0045,0000,0000,
  UA,09/02/2015,0529,N425UA,SNA,18:20,18:06,0085 ,-14,18:03,0003,0000,0000,0000,0000,0000,
  UA,09/02/2015,0541,N589UA,JFK,11:46,12:00,0376 ,14,11:53,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,0565,N482UA,ORD,21:55,22:00,0279 ,5,21:51,0009,0000,0000,0000,0000,0000,
  UA,09/02/2015,0567,N462UA,PDX,08:59,08:52,0107 ,-7,08:46,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,0587,N471UA,IAH,16:44,16:29,0248 ,-15,16:23,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,0611,N495UA,SAN,17:00,16:55,0089 ,-5,16:51,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,0614,N834UA,AUS,16:44,16:24,0229 ,-20,16:17,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,0642,N204UA,IAD,19:59,20:22,0339 ,23,20:16,0006,0000,0000,0000,0000,0023,
  UA,09/02/2015,0649,N62849,ORD,11:39,11:32,0269 ,-7,11:26,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,0650,N475UA,SAN,12:20,12:09,0101 ,-11,12:03,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,0681,N459UA,ORD,18:40,18:20,0274 ,-20,18:16,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,0736,N429UA,SAN,18:51,18:51,0093 ,0,18:47,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,0737,N535UA,DEN,19:16,19:07,0156 ,-9,19:03,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,0738,N550UA,OGG,20:19,20:01,0289 ,-18,19:58,0003,0000,0000,0000,0000,0000,
  UA,09/02/2015,0753,N454UA,SEA,11:21,13:22,0147 ,121,13:17,0005,0000,0000,0121,0000,0000,
  UA,09/02/2015,0766,N590UA,JFK,15:19,15:12,0379 ,-7,15:07,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,0769,N404UA,ORD,12:08,12:27,0281 ,19,12:21,0006,0000,0000,0010,0000,0009,
  UA,09/02/2015,0821,N411UA,CLE,09:19,08:54,0322 ,-25,08:48,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,0859,N69833,ORD,11:54,11:42,0269 ,-12,11:36,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,0864,N460UA,DEN,20:26,20:08,0161 ,-18,20:05,0003,0000,0000,0000,0000,0000,
  UA,09/02/2015,0995,N483UA,PDX,21:13,21:25,0107 ,12,21:20,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1024,N79279,EWR,23:06,23:12,0382 ,6,23:05,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,1029,N76254,EWR,16:17,15:53,0377 ,-24,15:47,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,1038,N76529,ORD,17:14,17:17,0285 ,3,17:12,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1060,N18243,RDU,09:45,09:13,0351 ,-32,09:05,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,1067,N76505,PHL,09:11,08:51,0371 ,-20,08:44,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,1073,N68817,IAD,12:02,11:26,0354 ,-36,11:18,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,1076,N26226,DFW,12:12,11:41,0237 ,-31,11:34,0007,0000,0000,0000,0000,0000,
