
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/01/2014,0322,N830UA,SEA,11:29,11:23,0127 ,0133,-6,11:49,0026,0000,0000,0000,0000,0000,
  UA,09/01/2014,0324,N486UA,LAX,11:56,11:54,0092 ,0075,-2,12:09,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,0353,N478UA,LAX,12:29,12:26,0093 ,0085,-3,12:40,0014,0000,0000,0000,0000,0000,
  UA,09/01/2014,0354,N469UA,SAN,10:29,10:26,0098 ,0091,-3,10:41,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,0358,N418UA,LAS,10:52,10:47,0098 ,0102,-5,11:19,0032,0000,0000,0000,0000,0000,
  UA,09/01/2014,0361,N547UA,LIH,09:15,09:17,0333 ,0313,2,09:30,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,0362,N831UA,LAX,22:31,22:21,0084 ,0084,-10,22:45,0024,0000,0000,0000,0000,0000,
  UA,09/01/2014,0370,N551UA,OGG,09:06,09:06,0324 ,0300,0,09:23,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,0380,N433UA,DEN,19:00,18:53,0146 ,0133,-7,19:08,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,0402,N674UA,IAD,07:50,07:49,0315 ,0297,-1,08:11,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,0414,N483UA,EWR,09:58,09:59,0337 ,0315,1,10:14,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,0422,N475UA,PDX,22:45,22:39,0104 ,0104,-6,23:02,0023,0000,0000,0000,0000,0000,
  UA,09/01/2014,0433,N404UA,IAH,16:20,16:39,0227 ,0220,19,16:56,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,0437,N514UA,LAS,12:57,14:07,0098 ,0090,70,14:26,0019,0004,0000,0000,0000,0058,
  UA,09/01/2014,0448,N470UA,LAS,16:00,15:55,0095 ,0087,-5,16:13,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,0455,N491UA,LAS,22:41,22:24,0090 ,0084,-17,22:44,0020,0000,0000,0000,0000,0000,
  UA,09/01/2014,0458,N820UA,MSY,12:59,12:48,0247 ,0263,-11,13:16,0028,0000,0000,0000,0000,0000,
  UA,09/01/2014,0479,N467UA,LAX,08:25,08:25,0093 ,0087,0,08:40,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,0480,N805UA,DFW,08:30,08:21,0216 ,0212,-9,08:41,0020,0000,0000,0000,0000,0000,
  UA,09/01/2014,0486,N416UA,IAD,14:55,15:34,0314 ,0322,39,16:24,0050,0039,0000,0008,0000,0000,
  UA,09/01/2014,0489,N558UA,ORD,13:46,13:41,0252 ,0254,-5,14:23,0042,0000,0000,0000,0000,0000,
  UA,09/01/2014,0492,N491UA,STL,12:11,12:04,0233 ,0218,-7,12:21,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,0499,N852UA,LAX,15:17,15:12,0093 ,0080,-5,15:28,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,0500,N594UA,ORD,10:45,11:00,0248 ,0259,15,11:14,0014,0015,0000,0011,0000,0000,
  UA,09/01/2014,0502,N512UA,JFK,16:27,16:22,0333 ,0310,-5,16:41,0019,0000,0000,0000,0000,0000,
  UA,09/01/2014,0522,N433UA,PDX,13:46,13:45,0103 ,0093,-1,14:02,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,0525,N475UA,LAX,17:30,17:28,0091 ,0080,-2,17:41,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,0560,N543UA,HNL,19:00,18:53,0335 ,0322,-7,19:07,0014,0000,0000,0000,0000,0000,
  UA,09/01/2014,0568,N448UA,SNA,20:30,20:24,0087 ,0078,-6,20:36,0012,0000,0000,0000,0000,0000,
  UA,09/01/2014,0580,N415UA,PDX,18:43,18:39,0103 ,0090,-4,18:53,0014,0000,0000,0000,0000,0000,
  UA,09/01/2014,0587,N853UA,LAS,09:55,10:02,0098 ,0085,7,10:18,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,0616,N405UA,ORD,06:54,06:51,0256 ,0249,-3,07:11,0020,0000,0000,0000,0000,0000,
  UA,09/01/2014,0633,N551UA,IAD,22:15,22:12,0305 ,0293,-3,22:33,0021,0000,0000,0000,0000,0000,
  UA,09/01/2014,0637,N518UA,JFK,12:50,12:47,0339 ,0333,-3,12:59,0012,0000,0000,0000,0000,0000,
  UA,09/01/2014,0659,N528UA,SEA,15:05,19:24,0128 ,0122,259,19:43,0019,0000,0000,0000,0000,0253,
  UA,09/01/2014,0662,N811UA,MSP,12:29,12:20,0222 ,0208,-9,12:37,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,0663,N772UA,HNL,09:05,09:38,0319 ,0299,33,09:54,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,0680,N411UA,ORD,09:56,10:04,0254 ,0249,8,10:28,0024,0000,0000,0000,0000,0000,
  UA,09/01/2014,0698,N494UA,LAS,19:20,19:09,0095 ,0086,-11,19:31,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,0710,N446UA,DEN,08:09,08:04,0151 ,0149,-5,08:19,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,0716,N589UA,JFK,13:50,13:44,0342 ,0336,-6,14:07,0023,0000,0000,0000,0000,0000,
  UA,09/01/2014,0718,N472UA,SNA,19:35,19:28,0091 ,0079,-7,19:45,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,0728,N425UA,ORD,11:59,12:30,0254 ,0238,31,12:43,0013,0015,0000,0000,0000,0000,
  UA,09/01/2014,0734,N550UA,ORD,06:00,06:00,0250 ,0249,0,06:21,0021,0000,0000,0000,0000,0000,
  UA,09/01/2014,0736,N805UA,EWR,17:30,17:25,0327 ,0306,-5,17:40,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,0758,N502UA,JFK,06:55,06:50,0342 ,0318,-5,07:08,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,0760,N588UA,JFK,10:48,10:46,0342 ,0332,-2,11:05,0019,0000,0000,0000,0000,0000,
  UA,09/01/2014,0769,N853UA,LAX,16:32,16:27,0091 ,0075,-5,16:40,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,0774,N837UA,ORD,11:31,11:31,0250 ,0249,0,11:57,0026,0000,0000,0000,0000,0000,
  UA,09/01/2014,0788,N490UA,BOS,10:59,10:58,0343 ,0349,-1,11:29,0031,0000,0000,0000,0000,0000,
  UA,09/01/2014,0794,N548UA,LIH,16:05,16:02,0334 ,0324,-3,16:31,0029,0000,0000,0000,0000,0000,
  UA,09/01/2014,0808,N598UA,JFK,08:25,08:25,0342 ,0321,0,08:45,0020,0000,0000,0000,0000,0000,
  UA,09/01/2014,0814,N852UA,LAX,09:39,09:45,0093 ,0077,6,10:00,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,0824,N502UA,JFK,22:24,22:16,0331 ,0318,-8,22:37,0021,0000,0000,0000,0000,0000,
  UA,09/01/2014,0868,N819UA,LAS,20:20,20:19,0090 ,0077,-1,20:31,0012,0000,0000,0000,0000,0000,
  UA,09/01/2014,0960,N807UA,LAX,19:54,19:51,0095 ,0105,-3,20:24,0033,0000,0000,0000,0000,0000,
  UA,09/01/2014,1027,N67812,IAH,08:55,08:53,0234 ,0223,-2,09:11,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,1038,N77530,LAX,18:30,18:28,0091 ,0085,-2,18:43,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,1044,N57869,EWR,22:35,22:44,0325 ,0308,9,23:04,0020,0000,0000,0000,0000,0000,
  UA,09/01/2014,1057,N75858,BOS,06:00,06:01,0329 ,0322,1,06:18,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,1060,N78524,DCA,13:44,13:49,0316 ,0309,5,14:22,0033,0000,0000,0000,0000,0000,
  UA,09/01/2014,1076,N36280,LAX,13:30,13:37,0092 ,0080,7,13:51,0014,0000,0000,0000,0000,0000,
  UA,09/01/2014,1112,N37408,ORD,18:30,18:28,0245 ,0225,-2,18:45,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,1122,N87507,HNL,10:54,10:53,0336 ,0333,-1,11:17,0024,0000,0000,0000,0000,0000,
  UA,09/01/2014,1138,N73256,IAD,17:30,17:36,0317 ,0279,6,17:51,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,1142,N37427,SAN,12:56,12:53,0096 ,0092,-3,13:12,0019,0000,0000,0000,0000,0000,
  UA,09/01/2014,1154,N69816,DEN,10:45,10:45,0154 ,0141,0,11:01,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,1161,N37281,CLE,10:55,10:50,0282 ,0253,-5,11:07,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,1168,N14228,IAD,06:00,05:57,0322 ,0293,-3,06:17,0020,0000,0000,0000,0000,0000,
  UA,09/01/2014,1187,N64809,ORD,08:39,08:36,0254 ,0243,-3,08:53,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,1200,N37471,IAH,00:27,00:27,0216 ,0206,0,00:38,0011,0000,0000,0000,0000,0000,
  UA,09/01/2014,1206,N24706,SEA,20:55,20:58,0124 ,0122,3,21:18,0020,0000,0000,0000,0000,0000,
  UA,09/01/2014,1228,N37456,LAX,10:50,10:51,0093 ,0091,1,11:14,0023,0000,0000,0000,0000,0000,
  UA,09/01/2014,1242,N33289,EWR,07:54,07:53,0336 ,0314,-1,08:07,0014,0000,0000,0000,0000,0000,
  UA,09/01/2014,1243,N28457,EWR,06:55,06:55,0342 ,0300,0,07:09,0014,0000,0000,0000,0000,0000,
  UA,09/01/2014,1247,N76055,IAH,13:50,13:51,0221 ,0224,1,14:20,0029,0000,0000,0000,0000,0000,
  UA,09/01/2014,1256,N17233,ATL,09:05,08:59,0277 ,0276,-6,09:18,0019,0000,0000,0000,0000,0000,
  UA,09/01/2014,1257,N33292,ANC,19:26,19:50,0288 ,0284,24,20:05,0015,0008,0000,0000,0000,0012,
  UA,09/01/2014,1258,N37466,ORD,23:50,23:43,0239 ,0227,-7,23:56,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,1263,N57857,BOS,22:30,22:34,0329 ,0308,4,22:49,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,1266,N76504,EWR,16:30,16:24,0332 ,0310,-6,16:43,0019,0000,0000,0000,0000,0000,
  UA,09/01/2014,1269,N37427,SAN,18:00,17:55,0090 ,0085,-5,18:11,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,1289,N57863,EWR,12:59,13:14,0316 ,0322,15,13:43,0029,0015,0000,0006,0000,0000,
  UA,09/01/2014,1291,N38454,DEN,09:00,09:03,0150 ,0145,3,09:27,0024,0000,0000,0000,0000,0000,
  UA,09/01/2014,1295,N34460,EWR,23:38,23:51,0322 ,0301,13,00:03,0012,0000,0000,0000,0000,0000,
  UA,09/01/2014,1422,N57439,IAD,11:04,11:12,0317 ,0305,8,11:41,0029,0000,0000,0000,0000,0000,
  UA,09/01/2014,1432,N75433,EWR,10:43,10:42,0343 ,0303,-1,10:57,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,1435,N36447,IAD,09:20,09:28,0310 ,0295,8,09:39,0011,0000,0000,0000,0000,0000,
  UA,09/01/2014,1442,N77430,DEN,05:40,05:35,0150 ,0144,-5,05:54,0019,0000,0000,0000,0000,0000,
  UA,09/01/2014,1457,N14214,IAH,06:00,06:58,0234 ,0227,58,07:19,0021,0051,0000,0000,0000,0000,
  UA,09/01/2014,1471,N69824,LAS,18:02,17:57,0098 ,0082,-5,18:10,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,1472,N27213,LAS,06:00,05:58,0094 ,0088,-2,06:16,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,1474,N57864,IAH,10:47,10:52,0233 ,0235,5,11:21,0029,0000,0000,0000,0000,0000,
  UA,09/01/2014,1481,N79279,ATL,16:00,15:57,0277 ,0277,-3,16:15,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,1497,N39450,PHX,08:24,08:18,0115 ,0113,-6,08:34,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,1531,N76516,ORD,15:16,15:10,0251 ,0240,-6,15:27,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,1539,N24202,PIT,22:38,22:39,0287 ,0283,1,22:56,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,1554,N75425,SAN,20:00,19:57,0096 ,0090,-3,20:18,0021,0000,0000,0000,0000,0000,
  UA,09/01/2014,1568,N57852,IAD,12:55,13:00,0302 ,0291,5,13:25,0025,0000,0000,0000,0000,0000,
  UA,09/01/2014,1570,N35204,ORD,13:08,12:59,0256 ,0227,-9,13:12,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,1582,N38446,MCO,15:12,15:06,0316 ,0303,-6,15:22,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,1594,N38424,EWR,21:45,22:01,0329 ,0298,16,22:19,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,1596,N37427,ORD,22:59,23:00,0246 ,0241,1,23:22,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,1603,N75851,DEN,13:06,13:17,0153 ,0153,11,13:48,0031,0000,0000,0000,0000,0000,
  UA,09/01/2014,1604,N37420,IAH,11:47,11:47,0235 ,0221,0,12:04,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,1606,N39423,ORD,16:12,16:17,0246 ,0230,5,16:39,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,1611,N37464,BOS,14:00,14:00,0342 ,0329,0,14:29,0029,0000,0000,0000,0000,0000,
  UA,09/01/2014,1615,N77258,DEN,17:50,17:45,0155 ,0138,-5,18:00,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,1640,N77295,PHL,08:30,08:30,0324 ,0319,0,08:51,0021,0000,0000,0000,0000,0000,
  UA,09/01/2014,1646,N77865,ORD,07:29,07:24,0248 ,0244,-5,07:46,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,1656,N37434,PHL,16:03,15:58,0327 ,0304,-5,16:20,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,1668,N75428,EWR,11:59,11:56,0339 ,0300,-3,12:12,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,1669,N68452,IAH,17:30,17:27,0225 ,0220,-3,17:46,0019,0000,0000,0000,0000,0000,
  UA,09/01/2014,1670,N26208,BOS,17:00,17:07,0347 ,0331,7,17:22,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,1674,N38454,SEA,22:52,22:51,0123 ,0125,-1,23:17,0026,0000,0000,0000,0000,0000,
  UA,09/01/2014,1679,N57855,BOS,08:25,08:23,0329 ,0316,-2,08:41,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,1683,N14250,EWR,14:36,14:35,0335 ,0311,-1,14:55,0020,0000,0000,0000,0000,0000,
  UA,09/01/2014,1685,N17244,CLE,16:14,16:12,0282 ,0267,-2,16:35,0023,0000,0000,0000,0000,0000,
  UA,09/01/2014,1699,N69829,SAN,20:59,21:09,0094 ,0083,10,21:20,0011,0000,0000,0000,0000,0000,
  UA,09/01/2014,1700,N18220,RDU,14:35,14:30,0301 ,0298,-5,14:51,0021,0000,0000,0000,0000,0000,
  UA,09/01/2014,1707,N36207,LAX,06:53,06:48,0093 ,0086,-5,07:01,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,1708,N38467,IAD,22:52,22:53,0313 ,0306,1,23:20,0027,0000,0000,0000,0000,0000,
  UA,09/01/2014,1709,N34282,SEA,16:30,16:32,0125 ,0115,2,16:48,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,1721,N77867,KOA,09:36,09:29,0319 ,0316,-7,09:52,0023,0000,0000,0000,0000,0000,
  UA,09/01/2014,1723,N37437,KOA,19:08,19:04,0329 ,0317,-4,19:20,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,1727,N73259,OGG,15:06,15:21,0327 ,0304,15,15:35,0014,0000,0000,0000,0000,0000,
  UA,09/01/2014,1739,N18223,EWR,08:55,08:50,0335 ,0302,-5,09:07,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,1744,N57857,DEN,14:30,14:24,0151 ,0153,-6,14:45,0021,0000,0000,0000,0000,0000,
  UA,09/01/2014,1749,N69810,PHX,19:35,19:30,0116 ,0109,-5,19:42,0012,0000,0000,0000,0000,0000,
  UA,09/01/2014,1750,N68823,SAN,22:38,22:39,0093 ,0091,1,22:58,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,0072,N37471,BOS,15:30,15:40,0342 ,0317,10,15:54,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,0073,N76065,HNL,16:05,16:15,0330 ,0317,10,16:30,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,0215,N425UA,PHL,08:30,08:26,0322 ,0327,-4,08:49,0023,0000,0000,0000,0000,0000,
  UA,09/02/2014,0216,N841UA,SNA,13:09,14:27,0092 ,0084,78,14:45,0018,0004,0000,0000,0000,0066,
  UA,09/02/2014,0217,N462UA,SNA,19:35,19:20,0091 ,0082,-15,19:39,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,0225,N477UA,SEA,08:01,07:54,0130 ,0142,-7,08:32,0038,0000,0000,0000,0000,0000,
  UA,09/02/2014,0237,N466UA,SNA,10:29,10:26,0091 ,0080,-3,10:37,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,0261,N849UA,LAX,06:00,05:54,0089 ,0083,-6,06:12,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,0265,N471UA,AUS,13:37,14:13,0217 ,0193,36,14:24,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,0273,N420UA,IAH,16:10,16:06,0227 ,0235,-4,16:35,0029,0000,0000,0000,0000,0000,
  UA,09/02/2014,0278,N811UA,SEA,06:49,06:43,0129 ,0122,-6,07:00,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,0280,N842UA,AUS,10:50,10:49,0217 ,0209,-1,11:02,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,0283,N848UA,SEA,15:05,15:05,0129 ,0114,0,15:24,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,0284,N497UA,SAN,10:46,10:39,0098 ,0088,-7,10:51,0012,0000,0000,0000,0000,0000,
  UA,09/02/2014,0287,N801UA,LAS,16:00,15:55,0095 ,0095,-5,16:17,0022,0000,0000,0000,0000,0000,
  UA,09/02/2014,0294,N804UA,DFW,10:45,10:41,0214 ,0202,-4,11:01,0020,0000,0000,0000,0000,0000,
  UA,09/02/2014,0300,N215UA,HNL,12:50,13:07,0319 ,0307,17,13:20,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,0304,N589UA,JFK,15:10,15:20,0338 ,0333,10,15:43,0023,0000,0000,0000,0000,0000,
  UA,09/02/2014,0317,N852UA,IND,13:30,13:49,0256 ,0252,19,14:13,0024,0015,0000,0000,0000,0000,
  UA,09/02/2014,0334,N443UA,DEN,07:00,06:50,0151 ,0150,-10,07:14,0024,0000,0000,0000,0000,0000,
  UA,09/02/2014,0358,N453UA,LAS,10:55,10:49,0098 ,0099,-6,11:14,0025,0000,0000,0000,0000,0000,
  UA,09/02/2014,0370,N548UA,OGG,09:06,09:05,0324 ,0347,-1,09:38,0033,0000,0000,0022,0000,0000,
  UA,09/02/2014,0380,N836UA,DEN,19:00,18:51,0146 ,0141,-9,19:02,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,0414,N455UA,EWR,09:58,09:58,0337 ,0329,0,10:25,0027,0000,0000,0000,0000,0000,
  UA,09/02/2014,0422,N842UA,LAX,22:31,22:26,0084 ,0085,-5,22:47,0021,0000,0000,0000,0000,0000,
  UA,09/02/2014,0437,N561UA,LAS,12:56,12:51,0098 ,0088,-5,13:10,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,0449,N566UA,BOS,11:00,11:04,0340 ,0320,4,11:27,0023,0000,0000,0000,0000,0000,
  UA,09/02/2014,0455,N498UA,LAS,22:41,22:36,0090 ,0085,-5,22:53,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,0479,N491UA,LAX,08:25,08:22,0093 ,0072,-3,08:31,0009,0000,0000,0000,0000,0000,
  UA,09/02/2014,0480,N818UA,DFW,08:30,08:21,0216 ,0217,-9,08:44,0023,0000,0000,0000,0000,0000,
  UA,09/02/2014,0486,N419UA,IAD,14:55,15:08,0314 ,0289,13,15:25,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,0499,N803UA,LAX,19:50,19:37,0095 ,0097,-13,20:00,0023,0000,0000,0000,0000,0000,
  UA,09/02/2014,0502,N505UA,JFK,16:27,16:24,0333 ,0313,-3,16:39,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,0551,N822UA,PDX,10:51,10:46,0104 ,0090,-5,10:58,0012,0000,0000,0000,0000,0000,
  UA,09/02/2014,0560,N549UA,HNL,19:00,19:08,0335 ,0329,8,19:29,0021,0000,0000,0000,0000,0000,
  UA,09/02/2014,0577, ,EWR,07:56,00:00,0331 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/02/2014,0580,N832UA,PDX,17:30,17:22,0104 ,0092,-8,17:38,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,0584,N821UA,LAS,09:55,09:49,0098 ,0091,-6,10:07,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,0587,N437UA,SNA,20:30,20:27,0087 ,0081,-3,20:41,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,0633,N543UA,IAD,22:15,22:41,0305 ,0291,26,22:59,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,0637,N512UA,JFK,12:50,13:56,0339 ,0361,66,14:40,0044,0066,0000,0022,0000,0000,
  UA,09/02/2014,0659,N849UA,MSY,12:59,12:52,0247 ,0249,-7,13:12,0020,0000,0000,0000,0000,0000,
  UA,09/02/2014,0662,N677UA,IAD,07:50,09:14,0315 ,0307,84,09:47,0033,0076,0000,0000,0000,0000,
  UA,09/02/2014,0671,N528UA,DEN,13:01,13:00,0153 ,0145,-1,13:26,0026,0000,0000,0000,0000,0000,
  UA,09/02/2014,0680,N488UA,ORD,09:56,09:56,0254 ,0255,0,10:12,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,0700,N808UA,MSP,12:34,12:27,0222 ,0208,-7,12:41,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,0705,N851UA,ORD,16:22,16:18,0244 ,0236,-4,16:36,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,0710,N594UA,DEN,08:10,08:58,0150 ,0158,48,09:32,0034,0048,0000,0008,0000,0000,
  UA,09/02/2014,0716,N510UA,JFK,13:50,13:56,0342 ,0387,6,14:38,0042,0000,0000,0051,0000,0000,
  UA,09/02/2014,0728,N537UA,ORD,08:45,08:39,0250 ,0247,-6,09:07,0028,0000,0000,0000,0000,0000,
