
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/01/2014,1272,N36472,SAN,13:30,13:12,0104 ,-18,13:03,0009,0000,0000,0000,0000,0000,
  UA,02/01/2014,1285,N37474,ORD,18:11,18:15,0286 ,4,18:10,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1416,N37427,EWR,22:30,22:26,0390 ,-4,22:21,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1456,N77431,IAH,13:40,13:31,0256 ,-9,13:25,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,1483,N73860,DEN,21:19,21:55,0164 ,36,21:47,0008,0034,0000,0002,0000,0000,
  UA,02/01/2014,1523,N15712,BOS,19:41,20:01,0401 ,20,19:56,0005,0000,0000,0020,0000,0000,
  UA,02/01/2014,1531,N13248,LAX,11:14,11:20,0094 ,6,10:50,0030,0000,0000,0000,0000,0000,
  UA,02/01/2014,1562,N37465,PDX,07:44,07:25,0104 ,-19,07:19,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,1564,N78438,ORD,21:10,21:10,0292 ,0,21:03,0007,0000,0000,0000,0000,0000,
  UA,02/01/2014,1580,N36247,OGG,05:32,04:59,0312 ,-33,04:54,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1589,N24706,CLE,11:12,15:31,0339 ,259,15:26,0005,0014,0000,0011,0000,0234,
  UA,02/01/2014,1598,N68452,SEA,09:40,09:35,0136 ,-5,09:24,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,1617,N87527,DEN,11:08,11:04,0173 ,-4,10:59,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1632,N73860,IAD,11:05,11:10,0348 ,5,11:03,0007,0000,0000,0000,0000,0000,
  UA,02/01/2014,1645,N77296,FLL,21:41,21:31,0391 ,-10,21:23,0008,0000,0000,0000,0000,0000,
  UA,02/01/2014,1652,N75861,KOA,21:34,21:13,0309 ,-21,21:08,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1654,N38446,EWR,21:21,21:04,0400 ,-17,21:00,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,1658,N37470,IAD,01:22,01:19,0368 ,-3,01:14,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1662,N21723,DCA,11:30,11:29,0370 ,-1,11:20,0009,0000,0000,0000,0000,0000,
  UA,02/01/2014,1670,N38443,IAH,17:56,17:47,0265 ,-9,17:41,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,1697,N39418,LAS,10:38,10:27,0098 ,-11,10:23,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,1699,N33289,SEA,11:35,11:19,0131 ,-16,11:07,0012,0000,0000,0000,0000,0000,
  UA,02/01/2014,1720,N75858,MCO,09:54,09:42,0354 ,-12,09:34,0008,0000,0000,0000,0000,0000,
  UA,02/01/2014,1721,N17233,DEN,07:44,11:50,0164 ,246,11:46,0004,0004,0000,0000,0000,0242,
  UA,02/01/2014,1722,N33289,HNL,07:07,06:56,0315 ,-11,06:46,0010,0000,0000,0000,0000,0000,
  UA,02/01/2014,1723,N68802,SAN,15:08,15:34,0094 ,26,15:19,0015,0000,0000,0009,0000,0017,
  UA,02/01/2014,1724,N56859,KOA,05:13,05:03,0298 ,-10,05:00,0003,0000,0000,0000,0000,0000,
  UA,02/01/2014,1725,N73275,SAN,08:06,08:10,0101 ,4,07:53,0017,0000,0000,0000,0000,0000,
  UA,02/01/2014,1727,N27724,DEN,13:07,13:11,0168 ,4,13:01,0010,0000,0000,0000,0000,0000,
  UA,02/01/2014,1728,N57869,OGG,20:46,20:32,0301 ,-14,20:24,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,0072,N57862,HNL,14:38,15:08,0313 ,30,15:00,0008,0000,0000,0030,0000,0000,
  UA,02/02/2014,0174,N38257,SAN,21:32,22:19,0100 ,47,22:15,0004,0000,0000,0047,0000,0000,
  UA,02/02/2014,0215,N579UA,DEN,21:19,21:12,0164 ,-7,21:04,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,0239,N534UA,LAX,11:13,11:22,0093 ,9,11:12,0010,0000,0000,0000,0000,0000,
  UA,02/02/2014,0255,N808UA,ORD,19:25,19:51,0284 ,26,19:45,0006,0000,0000,0026,0000,0000,
  UA,02/02/2014,0257,N546UA,JFK,19:04,19:35,0394 ,31,19:29,0006,0000,0000,0031,0000,0000,
  UA,02/02/2014,0263,N827UA,LAX,23:55,23:45,0090 ,-10,23:40,0005,0000,0000,0000,0000,0000,
  UA,02/02/2014,0268,N596UA,DEN,11:50,11:35,0168 ,-15,11:30,0005,0000,0000,0000,0000,0000,
  UA,02/02/2014,0280,N826UA,DFW,17:28,17:47,0241 ,19,17:39,0008,0000,0000,0019,0000,0000,
  UA,02/02/2014,0285,N556UA,IAD,15:26,15:28,0356 ,2,15:22,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,0297,N551UA,BOS,11:51,12:07,0401 ,16,11:55,0012,0000,0000,0016,0000,0000,
  UA,02/02/2014,0303,N510UA,JFK,09:46,09:57,0402 ,11,09:43,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,0304,N434UA,LAS,14:17,14:12,0101 ,-5,14:03,0009,0000,0000,0000,0000,0000,
  UA,02/02/2014,0317,N482UA,EWR,12:27,12:38,0393 ,11,12:30,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,0322,N493UA,SNA,10:00,10:45,0095 ,45,10:37,0008,0000,0000,0045,0000,0000,
  UA,02/02/2014,0338,N547UA,OGG,05:26,04:54,0306 ,-32,04:51,0003,0000,0000,0000,0000,0000,
  UA,02/02/2014,0351,N550UA,LIH,21:19,20:51,0313 ,-28,20:48,0003,0000,0000,0000,0000,0000,
  UA,02/02/2014,0353,N442UA,PDX,14:18,15:15,0110 ,57,15:08,0007,0000,0000,0057,0000,0000,
  UA,02/02/2014,0367,N482UA,AUS,21:22,00:23,0239 ,181,00:17,0006,0011,0000,0000,0000,0170,
  UA,02/02/2014,0389,N595UA,JFK,22:00,22:49,0390 ,49,22:45,0004,0000,0000,0049,0000,0000,
  UA,02/02/2014,0394,N574UA,EWR,17:21,18:00,0381 ,39,17:52,0008,0009,0000,0030,0000,0000,
  UA,02/02/2014,0396,N211UA,HNL,04:52,04:39,0297 ,-13,04:36,0003,0000,0000,0000,0000,0000,
  UA,02/02/2014,0397,N588UA,JFK,11:35,11:48,0395 ,13,11:37,0011,0000,0000,0000,0000,0000,
  UA,02/02/2014,0414,N485UA,LAX,08:16,08:13,0086 ,-3,08:06,0007,0000,0000,0000,0000,0000,
  UA,02/02/2014,0418,N802UA,EWR,15:18,17:14,0390 ,116,17:07,0007,0000,0000,0116,0000,0000,
  UA,02/02/2014,0424,N829UA,CLE,11:10,11:52,0337 ,42,11:41,0011,0006,0000,0036,0000,0000,
  UA,02/02/2014,0433,N562UA,BOS,09:41,09:45,0401 ,4,09:40,0005,0000,0000,0000,0000,0000,
  UA,02/02/2014,0435,N406UA,STL,21:26,21:46,0266 ,20,21:41,0005,0000,0000,0020,0000,0000,
  UA,02/02/2014,0445,N804UA,PHL,09:45,09:52,0385 ,7,09:46,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,0447,N486UA,LAX,13:32,13:43,0087 ,11,13:31,0012,0000,0000,0000,0000,0000,
  UA,02/02/2014,0450,N853UA,SNA,14:28,15:02,0089 ,34,14:55,0007,0000,0000,0032,0000,0002,
  UA,02/02/2014,0500,N839UA,IND,10:00,12:13,0300 ,133,12:05,0008,0064,0000,0069,0000,0000,
  UA,02/02/2014,0512,N502UA,JFK,20:35,22:45,0395 ,130,22:40,0005,0000,0000,0130,0000,0000,
  UA,02/02/2014,0519,N838UA,MSP,21:11,21:13,0254 ,2,21:09,0004,0000,0000,0000,0000,0000,
  UA,02/02/2014,0522,N420UA,SAN,19:28,20:41,0095 ,73,20:35,0006,0000,0000,0073,0000,0000,
  UA,02/02/2014,0529,N455UA,SNA,18:38,18:36,0089 ,-2,18:30,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,0551,N553UA,BOS,19:13,19:31,0395 ,18,19:26,0005,0000,0000,0018,0000,0000,
  UA,02/02/2014,0570,N673UA,IAH,12:07,13:28,0263 ,81,13:10,0018,0064,0000,0017,0000,0000,
  UA,02/02/2014,0587,N474UA,LAS,18:11,18:34,0101 ,23,18:27,0007,0000,0000,0023,0000,0000,
  UA,02/02/2014,0614,N848UA,ORD,09:38,09:44,0287 ,6,09:33,0011,0000,0000,0000,0000,0000,
  UA,02/02/2014,0625,N810UA,ORD,12:35,12:48,0280 ,13,12:39,0009,0000,0000,0000,0000,0000,
  UA,02/02/2014,0639,N827UA,PDX,17:15,18:16,0108 ,61,18:09,0007,0000,0000,0061,0000,0000,
  UA,02/02/2014,0642,N512UA,JFK,14:00,13:58,0395 ,-2,13:49,0009,0000,0000,0000,0000,0000,
  UA,02/02/2014,0662,N567UA,SAN,09:54,10:40,0102 ,46,10:33,0007,0000,0000,0046,0000,0000,
  UA,02/02/2014,0663,N462UA,SAN,08:05,08:40,0100 ,35,08:31,0009,0000,0000,0035,0000,0000,
  UA,02/02/2014,0681,N540UA,ORD,18:11,18:06,0282 ,-5,18:00,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,0685,N822UA,ORD,21:49,21:40,0290 ,-9,21:34,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,0697,N443UA,LAS,19:43,20:33,0099 ,50,20:27,0006,0000,0000,0050,0000,0000,
  UA,02/02/2014,0704,N594UA,IAH,12:45,13:09,0261 ,24,12:43,0026,0000,0000,0024,0000,0000,
  UA,02/02/2014,0712,N840UA,PDX,15:11,17:54,0106 ,163,17:50,0004,0000,0000,0163,0000,0000,
  UA,02/02/2014,0724,N772UA,HNL,20:54,20:45,0299 ,-9,20:42,0003,0000,0000,0000,0000,0000,
  UA,02/02/2014,0728,N522UA,LAS,07:33,07:47,0093 ,14,07:42,0005,0000,0000,0000,0000,0000,
  UA,02/02/2014,0741,N792UA,ORD,21:55,21:50,0265 ,-5,21:47,0003,0000,0000,0000,0000,0000,
  UA,02/02/2014,0746,N830UA,LAX,15:35,16:03,0090 ,28,15:47,0016,0000,0000,0028,0000,0000,
  UA,02/02/2014,0752,N491UA,LAS,10:37,10:48,0097 ,11,10:40,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,0766,N505UA,JFK,15:31,16:42,0391 ,71,16:35,0007,0000,0000,0071,0000,0000,
  UA,02/02/2014,0816,N460UA,SEA,15:16,18:06,0126 ,170,17:58,0008,0000,0000,0170,0000,0000,
  UA,02/02/2014,0834,N575UA,LAS,09:49,09:55,0109 ,6,09:51,0004,0000,0000,0000,0000,0000,
  UA,02/02/2014,0842,N565UA,SEA,13:43,14:30,0125 ,47,14:26,0004,0000,0000,0047,0000,0000,
  UA,02/02/2014,1024,N31412,LAX,09:56,11:20,0099 ,84,11:09,0011,0000,0000,0084,0000,0000,
  UA,02/02/2014,1029,N75436,DEN,18:29,18:33,0163 ,4,18:22,0011,0000,0000,0000,0000,0000,
  UA,02/02/2014,1033,N14121,IAH,23:25,23:50,0265 ,25,23:43,0007,0025,0000,0000,0000,0000,
  UA,02/02/2014,1037,N33209,CLE,20:49,21:05,0339 ,16,21:00,0005,0000,0000,0016,0000,0000,
  UA,02/02/2014,1087,N57862,LAX,20:28,22:12,0088 ,104,22:06,0006,0000,0000,0104,0000,0000,
  UA,02/02/2014,1122,N76502,RDU,09:54,10:07,0354 ,13,09:58,0009,0000,0000,0000,0000,0000,
  UA,02/02/2014,1127,N75429,EWR,22:02,22:07,0390 ,5,22:00,0007,0000,0000,0000,0000,0000,
  UA,02/02/2014,1151,N35271,ORD,14:49,15:07,0287 ,18,14:53,0014,0007,0000,0011,0000,0000,
  UA,02/02/2014,1165,N26208,SAN,15:09,16:11,0095 ,62,16:02,0009,0000,0000,0062,0000,0000,
  UA,02/02/2014,1173,N39450,SEA,09:40,10:33,0136 ,53,10:27,0006,0000,0000,0053,0000,0000,
  UA,02/02/2014,1181,N37427,ORD,11:01,11:25,0280 ,24,11:19,0006,0000,0000,0024,0000,0000,
  UA,02/02/2014,1193,N37408,LAX,17:11,17:52,0082 ,41,17:44,0008,0006,0000,0009,0000,0026,
  UA,02/02/2014,1204,N35260,IAH,20:01,20:43,0263 ,42,20:35,0008,0000,0000,0042,0000,0000,
  UA,02/02/2014,1205,N57870,ORD,15:52,16:21,0282 ,29,16:13,0008,0026,0000,0000,0000,0003,
  UA,02/02/2014,1220,N77296,PDX,08:59,08:52,0115 ,-7,08:44,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,1224,N77530,PDX,21:44,22:33,0104 ,49,22:29,0004,0000,0000,0049,0000,0000,
  UA,02/02/2014,1233,N76528,IAD,19:51,20:01,0362 ,10,19:51,0010,0000,0000,0000,0000,0000,
  UA,02/02/2014,1257,N12114,IAH,09:46,09:44,0269 ,-2,09:38,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,1262,N38459,ORD,20:08,20:27,0288 ,19,20:17,0010,0005,0000,0008,0000,0006,
  UA,02/02/2014,1263,N87513,IAD,01:22,01:19,0368 ,-3,01:11,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,1272,N33262,SAN,11:47,11:32,0102 ,-15,11:25,0007,0000,0000,0000,0000,0000,
  UA,02/02/2014,1280,N37252,SAN,16:53,17:22,0092 ,29,17:15,0007,0000,0000,0018,0000,0011,
  UA,02/02/2014,1284,N26215,EWR,10:23,10:58,0383 ,35,10:49,0009,0000,0000,0035,0000,0000,
  UA,02/02/2014,1285,N37465,ORD,11:46,11:57,0286 ,11,11:51,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,1289,N11206,EWR,11:32,11:34,0392 ,2,11:24,0010,0000,0000,0000,0000,0000,
  UA,02/02/2014,1295,N24212,BOS,21:24,22:44,0409 ,80,22:39,0005,0000,0000,0080,0000,0000,
  UA,02/02/2014,1456,N35204,IAH,13:36,13:50,0256 ,14,13:36,0014,0000,0000,0000,0000,0000,
  UA,02/02/2014,1468,N78448,IAH,21:32,21:42,0261 ,10,21:36,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,1483,N73283,DEN,13:08,13:12,0168 ,4,13:06,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,1523,N76514,BOS,14:43,15:18,0402 ,35,15:10,0008,0000,0000,0035,0000,0000,
  UA,02/02/2014,1529,N78285,LAX,14:22,14:40,0083 ,18,14:30,0010,0000,0000,0018,0000,0000,
  UA,02/02/2014,1531,N87527,LAX,18:19,18:29,0091 ,10,18:21,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,1536,N74856,IAD,20:29,20:39,0351 ,10,20:31,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,1554,N37420,EWR,18:29,18:51,0401 ,22,18:41,0010,0000,0000,0022,0000,0000,
  UA,02/02/2014,1562,N68452,PDX,07:44,07:36,0104 ,-8,07:30,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,1572,N66056,IAD,12:05,12:31,0365 ,26,12:21,0010,0000,0000,0026,0000,0000,
  UA,02/02/2014,1581,N38473,DEN,16:58,16:56,0158 ,-2,16:49,0007,0000,0000,0000,0000,0000,
  UA,02/02/2014,1583,N16701,EWR,21:26,23:14,0400 ,108,23:10,0004,0000,0000,0108,0000,0000,
  UA,02/02/2014,1597,N36472,ORD,13:38,13:53,0284 ,15,13:38,0015,0000,0000,0015,0000,0000,
  UA,02/02/2014,1606,N35407,SEA,20:25,20:21,0125 ,-4,20:17,0004,0000,0000,0000,0000,0000,
  UA,02/02/2014,1617,N78524,DEN,11:08,11:23,0173 ,15,11:15,0008,0000,0000,0015,0000,0000,
  UA,02/02/2014,1645,N77295,FLL,21:41,21:37,0391 ,-4,21:31,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,1655,N24202,DEN,09:55,10:12,0170 ,17,10:06,0006,0000,0000,0013,0000,0004,
  UA,02/02/2014,1662,N27724,DCA,11:30,11:39,0370 ,9,11:28,0011,0000,0000,0000,0000,0000,
  UA,02/02/2014,1663,N39423,EWR,09:30,09:30,0391 ,0,09:22,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,1670,N77430,IAH,17:58,17:59,0265 ,1,17:50,0009,0000,0000,0000,0000,0000,
  UA,02/02/2014,1672,N77530,LAS,15:36,15:43,0100 ,7,15:33,0010,0000,0000,0000,0000,0000,
  UA,02/02/2014,1689,N72405,DEN,19:36,19:53,0165 ,17,19:43,0010,0012,0000,0005,0000,0000,
  UA,02/02/2014,1706,N75861,KOA,21:37,21:22,0312 ,-15,21:12,0010,0000,0000,0000,0000,0000,
  UA,02/02/2014,1720,N57864,MCO,09:44,09:35,0354 ,-9,09:27,0008,0000,0000,0000,0000,0000,
  UA,02/02/2014,1721,N73251,DEN,07:44,07:48,0164 ,4,07:38,0010,0000,0000,0000,0000,0000,
