
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/01/2015,0364,N544UA,OGG,16:40,17:22,0335 ,0299,42,17:35,0013,0000,0000,0000,0000,0000,
  UA,03/01/2015,0370,N481UA,SEA,17:19,17:41,0131 ,0115,22,17:51,0010,0000,0000,0000,0000,0000,
  UA,03/01/2015,0372,N831UA,PSP,09:20,09:14,0092 ,0091,-6,09:31,0017,0000,0000,0000,0000,0000,
  UA,03/01/2015,0392,N473UA,LAS,08:21,08:18,0097 ,0084,-3,08:31,0013,0000,0000,0000,0000,0000,
  UA,03/01/2015,0397,N805UA,LAX,10:22,10:18,0093 ,0078,-4,10:29,0011,0000,0000,0000,0000,0000,
  UA,03/01/2015,0400,N514UA,IAD,08:25,08:23,0299 ,0272,-2,08:38,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,0408,N528UA,IAD,07:37,08:08,0304 ,0282,31,08:32,0024,0000,0000,0000,0000,0000,
  UA,03/01/2015,0437,N475UA,LAS,19:31,21:36,0091 ,0115,125,22:01,0025,0009,0000,0024,0000,0116,
  UA,03/01/2015,0444,N461UA,IAH,16:16,16:13,0222 ,0210,-3,16:24,0011,0000,0000,0000,0000,0000,
  UA,03/01/2015,0454,N430UA,SEA,19:53,19:51,0133 ,0122,-2,20:09,0018,0000,0000,0000,0000,0000,
  UA,03/01/2015,0455,N482UA,LAS,22:44,22:38,0091 ,0093,-6,22:51,0013,0000,0000,0000,0000,0000,
  UA,03/01/2015,0458,N801UA,ORD,08:50,08:44,0256 ,0226,-6,08:59,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,0464,N432UA,PHX,09:07,09:04,0118 ,0119,-3,09:30,0026,0000,0000,0000,0000,0000,
  UA,03/01/2015,0478,N453UA,LAX,12:20,12:31,0092 ,0094,11,12:51,0020,0000,0000,0000,0000,0000,
  UA,03/01/2015,0479,N855UA,LAX,08:30,08:24,0093 ,0089,-6,08:46,0022,0000,0000,0000,0000,0000,
  UA,03/01/2015,0489,N828UA,ORD,13:57,13:49,0263 ,0235,-8,14:13,0024,0000,0000,0000,0000,0000,
  UA,03/01/2015,0498,N835UA,SAN,22:30,23:23,0089 ,0091,53,23:36,0013,0052,0000,0002,0000,0001,
  UA,03/01/2015,0501,N440UA,ORD,06:02,06:03,0258 ,0234,1,06:19,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,0502,N568UA,JFK,16:45,16:50,0328 ,0308,5,17:00,0010,0000,0000,0000,0000,0000,
  UA,03/01/2015,0518,N835UA,LAS,11:55,11:51,0099 ,0090,-4,12:05,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,0522, ,PDX,22:40,00:00,0109 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,0526,N672UA,IAH,14:20,14:20,0229 ,0259,0,14:41,0021,0000,0000,0030,0000,0000,
  UA,03/01/2015,0541,N855UA,LAX,13:20,13:15,0092 ,0084,-5,13:29,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,0550,N839UA,PDX,10:54,11:05,0110 ,0116,11,11:31,0026,0011,0000,0006,0000,0000,
  UA,03/01/2015,0554,N468UA,IAH,09:11,09:11,0228 ,0215,0,09:23,0012,0000,0000,0000,0000,0000,
  UA,03/01/2015,0569,N453UA,MSY,17:32,18:42,0245 ,0230,70,19:02,0020,0055,0000,0000,0000,0000,
  UA,03/01/2015,0580,N408UA,PHX,12:40,12:34,0118 ,0113,-6,12:50,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,0587,N463UA,SNA,20:30,20:25,0088 ,0081,-5,20:38,0013,0000,0000,0000,0000,0000,
  UA,03/01/2015,0595,N823UA,PDX,19:22,21:12,0105 ,0101,110,21:30,0018,0026,0000,0000,0000,0080,
  UA,03/01/2015,0602,N460UA,LAX,06:00,05:53,0092 ,0087,-7,06:16,0023,0000,0000,0000,0000,0000,
  UA,03/01/2015,0609,N835UA,LAS,17:00,17:49,0099 ,0126,49,18:27,0038,0000,0000,0076,0000,0000,
  UA,03/01/2015,0663,N768UA,HNL,09:05,09:12,0331 ,0299,7,09:26,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,0678,N819UA,DFW,13:54,14:00,0206 ,0209,6,14:18,0018,0000,0000,0000,0000,0000,
  UA,03/01/2015,0687,N806UA,LAX,19:40,20:20,0092 ,0110,40,20:47,0027,0000,0000,0033,0000,0025,
  UA,03/01/2015,0688,N509UA,ORD,08:00,08:01,0252 ,0219,1,08:16,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,0704,N502UA,JFK,20:51,20:51,0328 ,0299,0,21:05,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,0710,N824UA,DEN,08:10,08:10,0156 ,0141,0,08:24,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,0716,N597UA,JFK,14:11,15:58,0334 ,0301,107,16:16,0018,0000,0000,0074,0000,0000,
  UA,03/01/2015,0726,N454UA,EWR,23:40,00:09,0319 ,0284,29,00:21,0012,0000,0000,0000,0000,0000,
  UA,03/01/2015,0733,N409UA,SEA,18:45,18:54,0128 ,0122,9,19:09,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,0758,N518UA,JFK,07:00,07:11,0339 ,0574,11,07:25,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,0759,N840UA,SEA,21:15,21:32,0126 ,0120,17,21:49,0017,0000,0000,0000,0000,0000,
  UA,03/01/2015,0760,N587UA,JFK,10:50,14:21,0335 ,0299,211,14:43,0022,0000,0000,0175,0000,0000,
  UA,03/01/2015,0768,N477UA,BOS,08:00,07:59,0340 ,0299,-1,08:14,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,0769,N834UA,LAX,16:35,16:31,0088 ,0092,-4,16:44,0013,0000,0000,0000,0000,0000,
  UA,03/01/2015,0790,N808UA,IAH,06:01,05:55,0226 ,0221,-6,06:12,0017,0000,0000,0000,0000,0000,
  UA,03/01/2015,0820,N411UA,ORD,13:10,13:20,0253 ,0297,10,14:39,0079,0006,0000,0044,0000,0004,
  UA,03/01/2015,0824,N512UA,JFK,22:30,22:58,0328 ,0287,28,23:12,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,0898,N505UA,JFK,08:44,08:37,0337 ,0390,-7,09:55,0078,0000,0000,0046,0000,0000,
  UA,03/01/2015,0995,N820UA,LAX,11:30,11:28,0093 ,0089,-2,11:43,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,1025,N57863,EWR,06:37,06:44,0313 ,0296,7,06:59,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,1027,N39463,IAH,07:30,07:30,0230 ,0220,0,07:44,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,1060,N33292,DCA,12:00,12:01,0306 ,0269,1,12:12,0011,0000,0000,0000,0000,0000,
  UA,03/01/2015,1088,N75854,MCO,09:05,09:14,0303 ,0291,9,09:36,0022,0000,0000,0000,0000,0000,
  UA,03/01/2015,1089,N68811,FLL,10:47,10:43,0323 ,0310,-4,11:02,0019,0000,0000,0000,0000,0000,
  UA,03/01/2015,1106,N68822,PHL,22:30,22:45,0319 ,0290,15,23:02,0017,0000,0000,0000,0000,0000,
  UA,03/01/2015,1110,N78506,MCO,15:17,15:16,0306 ,0290,-1,15:31,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,1116,N39415,SAN,20:15,20:20,0090 ,0086,5,20:36,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,1118,N81449,ORD,23:12,23:14,0248 ,0217,2,23:29,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,1120,N66837,DEN,17:48,18:08,0149 ,0137,20,18:27,0019,0000,0000,0000,0000,0000,
  UA,03/01/2015,1124,N38467,LAX,20:25,20:48,0090 ,0108,23,21:24,0036,0000,0000,0018,0000,0023,
  UA,03/01/2015,1152,N57868,BOS,11:15,11:23,0330 ,0299,8,11:43,0020,0000,0000,0000,0000,0000,
  UA,03/01/2015,1159,N33209,LAS,13:53,13:58,0097 ,0095,5,14:17,0019,0000,0000,0000,0000,0000,
  UA,03/01/2015,1161,N73276,CLE,12:40,12:52,0281 ,0258,12,13:17,0025,0000,0000,0000,0000,0000,
  UA,03/01/2015,1188,N37253,RDU,15:14,15:22,0298 ,0276,8,15:38,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,1196,N12238,ORD,10:02,10:33,0253 ,0223,31,10:50,0017,0000,0000,0000,0000,0000,
  UA,03/01/2015,1200,N69804,IAH,00:45,00:47,0212 ,0201,2,01:03,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,1234,N27205,LAX,22:30,23:52,0082 ,0070,82,00:04,0012,0000,0000,0012,0000,0058,
  UA,03/01/2015,1247,N37437,PHX,21:05,21:20,0114 ,0111,15,21:36,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,1263, ,ORD,23:42,00:00,0247 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,1266,N16234,EWR,14:30,16:45,0321 ,0000,135,16:57,0012,0000,0000,0000,0000,0000,
  UA,03/01/2015,1275,N69835,SAN,12:50,13:15,0094 ,0097,25,13:34,0019,0025,0000,0003,0000,0000,
  UA,03/01/2015,1282,N34455,PHX,19:44,19:43,0121 ,0121,-1,20:07,0024,0000,0000,0000,0000,0000,
  UA,03/01/2015,1289,N19141,EWR,13:14,13:15,0332 ,0348,1,13:26,0011,0000,0000,0017,0000,0000,
  UA,03/01/2015,1420, ,BOS,16:25,00:00,0335 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2015,1461,N56859,IAH,10:55,10:52,0227 ,0213,-3,11:08,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,1474,N75861,IAH,13:00,13:58,0214 ,0230,58,14:22,0024,0007,0000,0016,0000,0051,
  UA,03/01/2015,1531,N27205,ATL,10:45,11:44,0277 ,0252,59,12:07,0023,0007,0000,0000,0000,0027,
  UA,03/01/2015,1568,N64809,BWI,22:30,00:02,0304 ,0267,92,00:20,0018,0055,0000,0000,0000,0000,
  UA,03/01/2015,1569,N37456,IAD,10:50,12:18,0304 ,0281,88,12:40,0022,0018,0000,0000,0000,0047,
  UA,03/01/2015,1581,N37434,SEA,22:39,22:33,0126 ,0119,-6,22:55,0022,0000,0000,0000,0000,0000,
  UA,03/01/2015,1593,N69835,SEA,06:30,06:41,0130 ,0126,11,06:55,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,1606,N66831,ORD,16:35,17:16,0248 ,0225,41,17:30,0014,0010,0000,0000,0000,0008,
  UA,03/01/2015,1608,N34460,SAN,10:54,11:04,0095 ,0098,10,11:20,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,1660,N76522,LAX,17:40,20:18,0090 ,0111,158,20:45,0027,0000,0000,0068,0000,0111,
  UA,03/01/2015,1670,N33264,HNL,19:15,22:46,0352 ,0310,211,23:01,0015,0169,0000,0000,0000,0000,
  UA,03/01/2015,1671,N37422,DEN,14:28,14:58,0155 ,0139,30,15:13,0015,0000,0000,0000,0000,0000,
  UA,03/01/2015,1690,N38446,PHL,16:10,16:14,0317 ,0283,4,16:32,0018,0000,0000,0000,0000,0000,
  UA,03/01/2015,1707,N30913,IAH,12:40,12:44,0220 ,0203,4,13:05,0021,0000,0000,0000,0000,0000,
  UA,03/01/2015,1721,N57869,KOA,09:05,10:21,0330 ,0304,76,10:36,0015,0050,0000,0000,0000,0000,
  UA,03/01/2015,1723,N66841,KOA,17:27,17:19,0336 ,0307,-8,17:33,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,1725,N77865,OGG,09:05,08:59,0332 ,0311,-6,09:15,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,1727,N75851,OGG,10:55,10:58,0332 ,0324,3,11:21,0023,0000,0000,0000,0000,0000,
  UA,03/01/2015,1728,N39416,BOS,22:40,22:40,0335 ,0298,0,23:00,0020,0000,0000,0000,0000,0000,
  UA,03/01/2015,1733,N76516,DEN,12:50,13:24,0153 ,0144,34,13:41,0017,0025,0000,0000,0000,0000,
  UA,03/01/2015,1739,N68834,EWR,08:07,08:31,0323 ,0361,24,08:45,0014,0024,0000,0038,0000,0000,
  UA,03/01/2015,1740,N77295,DEN,05:40,05:41,0152 ,0157,1,05:54,0013,0000,0000,0000,0000,0000,
  UA,03/01/2015,1741,N26123,EWR,10:53,10:54,0336 ,0388,1,11:12,0018,0000,0000,0053,0000,0000,
  UA,03/01/2015,1746,N78501,LAX,18:55,20:21,0086 ,0119,86,21:02,0041,0000,0000,0079,0000,0040,
  UA,03/01/2015,1749,N78511,EWR,22:35,23:22,0325 ,0277,47,23:32,0010,0000,0000,0000,0000,0000,
  UA,03/01/2015,1761,N76515,BOS,14:50,14:55,0340 ,0325,5,15:09,0014,0000,0000,0000,0000,0000,
  UA,03/02/2015,0012,N38446,IAD,13:01,14:36,0304 ,0256,95,14:49,0013,0011,0000,0000,0000,0036,
  UA,03/02/2015,0072,N76254,AUS,17:25,19:35,0208 ,0211,130,19:50,0015,0000,0000,0003,0000,0130,
  UA,03/02/2015,0073,N69059,HNL,16:10,16:34,0338 ,0317,24,16:50,0016,0000,0000,0000,0000,0000,
  UA,03/02/2015,0207,N440UA,LAX,15:17,16:17,0088 ,0092,60,16:38,0021,0000,0000,0004,0000,0060,
  UA,03/02/2015,0216,N482UA,SNA,13:09,14:09,0091 ,0078,60,14:23,0014,0008,0000,0000,0000,0039,
  UA,03/02/2015,0222,N407UA,ORD,10:45,10:52,0258 ,0245,7,11:27,0035,0000,0000,0000,0000,0000,
  UA,03/02/2015,0258,N834UA,LAX,13:22,13:27,0092 ,0079,5,13:42,0015,0000,0000,0000,0000,0000,
  UA,03/02/2015,0261,N472UA,LAS,10:48,12:58,0097 ,0096,130,13:21,0023,0000,0000,0110,0000,0019,
  UA,03/02/2015,0267,N479UA,PHL,11:30,12:48,0323 ,0276,78,13:12,0024,0000,0000,0000,0000,0031,
  UA,03/02/2015,0273,N478UA,SEA,18:45,19:34,0128 ,0127,49,19:52,0018,0048,0000,0000,0000,0000,
  UA,03/02/2015,0300,N768UA,HNL,11:25,11:50,0335 ,0315,25,12:14,0024,0000,0000,0000,0000,0000,
  UA,03/02/2015,0317,N843UA,IND,14:33,16:41,0253 ,0226,128,17:04,0023,0066,0000,0000,0000,0035,
  UA,03/02/2015,0318,N487UA,DEN,15:31,16:15,0154 ,0140,44,16:32,0017,0009,0000,0000,0000,0021,
  UA,03/02/2015,0322,N831UA,SEA,11:23,11:20,0132 ,0125,-3,11:39,0019,0000,0000,0000,0000,0000,
  UA,03/02/2015,0329,N509UA,BOS,06:23,06:21,0335 ,0307,-2,06:44,0023,0000,0000,0000,0000,0000,
  UA,03/02/2015,0343,N835UA,AUS,08:49,09:15,0210 ,0225,26,09:50,0035,0026,0000,0015,0000,0000,
  UA,03/02/2015,0356,N481UA,LAX,10:40,10:38,0093 ,0115,-2,11:04,0026,0000,0000,0020,0000,0000,
  UA,03/02/2015,0361,N543UA,LIH,09:08,09:07,0348 ,0327,-1,09:37,0030,0000,0000,0000,0000,0000,
  UA,03/02/2015,0389,N544UA,OGG,16:40,18:48,0335 ,0317,128,19:10,0022,0000,0000,0000,0000,0110,
  UA,03/02/2015,0390,N460UA,SEA,09:11,09:06,0130 ,0167,-5,09:42,0036,0000,0000,0032,0000,0000,
  UA,03/02/2015,0392,N806UA,PSP,09:20,09:15,0092 ,0106,-5,09:52,0037,0000,0000,0000,0000,0000,
  UA,03/02/2015,0408,N514UA,IAD,07:37,07:35,0304 ,0286,-2,08:00,0025,0000,0000,0000,0000,0000,
  UA,03/02/2015,0411,N473UA,LAX,12:20,12:39,0092 ,0082,19,12:52,0013,0000,0000,0000,0000,0000,
  UA,03/02/2015,0455,N420UA,LAS,22:44,22:40,0091 ,0084,-4,22:55,0015,0000,0000,0000,0000,0000,
  UA,03/02/2015,0458,N535UA,ORD,11:55,12:44,0250 ,0228,49,13:01,0017,0026,0000,0000,0000,0001,
  UA,03/02/2015,0464,N471UA,PHX,09:05,09:06,0118 ,0144,1,09:44,0038,0000,0000,0027,0000,0000,
  UA,03/02/2015,0468,N595UA,IAH,06:01,06:04,0223 ,0228,3,06:24,0020,0000,0000,0000,0000,0000,
  UA,03/02/2015,0478,N492UA,LAX,07:30,07:23,0092 ,0086,-7,07:37,0014,0000,0000,0000,0000,0000,
  UA,03/02/2015,0479,N834UA,LAX,08:30,08:30,0093 ,0103,0,08:55,0025,0000,0000,0000,0000,0000,
  UA,03/02/2015,0489,N485UA,ORD,14:02,14:40,0263 ,0233,38,14:54,0014,0000,0000,0000,0000,0000,
  UA,03/02/2015,0497,N509UA,ORD,23:42,23:47,0243 ,0226,5,00:01,0014,0000,0000,0000,0000,0000,
  UA,03/02/2015,0498,N823UA,SAN,22:30,22:32,0089 ,0080,2,22:44,0012,0000,0000,0000,0000,0000,
  UA,03/02/2015,0500,N436UA,PDX,10:54,13:03,0110 ,0111,129,13:27,0024,0011,0000,0001,0000,0118,
  UA,03/02/2015,0502,N588UA,JFK,16:45,17:38,0328 ,0287,53,17:57,0019,0000,0000,0000,0000,0000,
  UA,03/02/2015,0518,N823UA,LAS,11:55,13:07,0099 ,0094,72,13:27,0020,0000,0000,0042,0000,0025,
  UA,03/02/2015,0519,N411UA,SAN,11:00,11:00,0094 ,0096,0,11:25,0025,0000,0000,0000,0000,0000,
  UA,03/02/2015,0565, ,LAX,14:26,00:00,0087 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/02/2015,0569,N831UA,MSY,17:35,17:26,0245 ,0237,-9,17:39,0013,0000,0000,0000,0000,0000,
  UA,03/02/2015,0580,N413UA,PHX,12:40,15:09,0118 ,0107,149,15:22,0013,0000,0000,0016,0000,0122,
  UA,03/02/2015,0587,N815UA,SNA,20:05,20:37,0088 ,0082,32,20:56,0019,0009,0000,0000,0000,0017,
  UA,03/02/2015,0595,N845UA,PDX,19:22,20:30,0105 ,0111,68,20:50,0020,0004,0000,0006,0000,0064,
  UA,03/02/2015,0609,N823UA,LAS,17:00,18:02,0099 ,0094,62,18:23,0021,0008,0000,0000,0000,0049,
  UA,03/02/2015,0618,N478UA,IAH,08:40,08:37,0228 ,0226,-3,08:58,0021,0000,0000,0000,0000,0000,
  UA,03/02/2015,0641,N831UA,LAX,06:00,05:54,0092 ,0071,-6,06:05,0011,0000,0000,0000,0000,0000,
  UA,03/02/2015,0642,N825UA,SEA,13:55,15:14,0132 ,0133,79,15:38,0024,0014,0000,0001,0000,0065,
  UA,03/02/2015,0663,N212UA,HNL,09:05,09:25,0331 ,0324,20,09:57,0032,0000,0000,0000,0000,0000,
  UA,03/02/2015,0678,N493UA,DFW,13:05,14:52,0215 ,0219,107,15:15,0023,0004,0000,0004,0000,0103,
  UA,03/02/2015,0687,N488UA,LAX,20:10,20:25,0092 ,0092,15,20:38,0013,0000,0000,0000,0000,0015,
  UA,03/02/2015,0688,N544UA,ORD,08:00,07:55,0252 ,0227,-5,08:16,0021,0000,0000,0000,0000,0000,
  UA,03/02/2015,0704,N587UA,JFK,20:51,21:01,0328 ,0292,10,21:21,0020,0000,0000,0000,0000,0000,
  UA,03/02/2015,0710,N457UA,DEN,08:06,08:03,0156 ,0153,-3,08:28,0025,0000,0000,0000,0000,0000,
  UA,03/02/2015,0716,N512UA,JFK,14:11,14:16,0334 ,0304,5,14:39,0023,0000,0000,0000,0000,0000,
  UA,03/02/2015,0726,N465UA,EWR,23:40,23:59,0319 ,0288,19,00:11,0012,0000,0000,0000,0000,0000,
  UA,03/02/2015,0731,N436UA,IAH,16:16,18:27,0222 ,0228,131,18:41,0014,0012,0000,0006,0000,0119,
  UA,03/02/2015,0734,N516UA,ORD,06:02,06:02,0254 ,0225,0,06:18,0016,0000,0000,0000,0000,0000,
  UA,03/02/2015,0756,N413UA,DEN,05:40,05:43,0151 ,0137,3,06:00,0017,0000,0000,0000,0000,0000,
  UA,03/02/2015,0758,N510UA,JFK,07:00,06:56,0339 ,0293,-4,07:20,0024,0000,0000,0000,0000,0000,
  UA,03/02/2015,0760,N596UA,JFK,10:50,11:07,0335 ,0298,17,11:25,0018,0000,0000,0000,0000,0000,
  UA,03/02/2015,0768,N529UA,BOS,08:00,08:00,0333 ,0320,0,08:27,0027,0000,0000,0000,0000,0000,
  UA,03/02/2015,0769,N809UA,LAX,16:35,18:01,0088 ,0089,86,18:17,0016,0007,0000,0001,0000,0079,
  UA,03/02/2015,0790,N676UA,IAH,14:20,14:16,0229 ,0231,-4,14:35,0019,0000,0000,0000,0000,0000,
  UA,03/02/2015,0824,N518UA,JFK,22:30,22:47,0328 ,0289,17,23:06,0019,0000,0000,0000,0000,0000,
  UA,03/02/2015,0843,N466UA,SAN,08:14,08:11,0093 ,0086,-3,08:25,0014,0000,0000,0000,0000,0000,
  UA,03/02/2015,0868,N491UA,SEA,19:54,20:46,0133 ,0121,52,21:00,0014,0040,0000,0000,0000,0000,
  UA,03/02/2015,0898,N505UA,JFK,08:44,08:43,0337 ,0310,-1,09:14,0031,0000,0000,0000,0000,0000,
  UA,03/02/2015,1024,N37434,PHX,19:44,19:42,0121 ,0114,-2,20:02,0020,0000,0000,0000,0000,0000,
  UA,03/02/2015,1060,N87531,DCA,14:00,14:49,0306 ,0259,49,15:03,0014,0000,0000,0000,0000,0000,
  UA,03/02/2015,1072,N69819,DEN,10:45,10:46,0153 ,0137,1,11:02,0016,0000,0000,0000,0000,0000,
  UA,03/02/2015,1082,N14250,EWR,06:07,06:14,0328 ,0292,7,06:30,0016,0000,0000,0000,0000,0000,
  UA,03/02/2015,1085,N66841,DEN,14:15,15:17,0155 ,0156,62,15:42,0025,0000,0016,0001,0000,0046,
  UA,03/02/2015,1101,N34455,IAD,22:35,22:56,0314 ,0286,21,23:24,0028,0000,0000,0000,0000,0000,
  UA,03/02/2015,1116,N27421,SAN,20:15,20:13,0090 ,0088,-2,20:29,0016,0000,0000,0000,0000,0000,
  UA,03/02/2015,1120,N30401,SEA,17:10,18:04,0132 ,0124,54,18:19,0015,0000,0000,0000,0000,0046,
  UA,03/02/2015,1127,N75433,EWR,22:34,22:54,0325 ,0298,20,23:22,0028,0000,0000,0000,0000,0000,
  UA,03/02/2015,1129,N76515,AUS,10:54,11:44,0207 ,0204,50,12:00,0016,0002,0000,0000,0000,0045,
  UA,03/02/2015,1137,N14230,SEA,06:30,08:52,0130 ,0134,142,09:13,0021,0142,0000,0004,0000,0000,
  UA,03/02/2015,1159,N33292,DEN,12:50,15:25,0153 ,0153,155,15:46,0021,0032,0000,0000,0000,0123,
  UA,03/02/2015,1161,N14230,CLE,12:40,15:00,0281 ,0235,140,15:19,0019,0021,0000,0000,0000,0073,
  UA,03/02/2015,1162,N53442,IAD,16:45,18:05,0310 ,0269,80,18:23,0018,0004,0000,0000,0000,0035,
  UA,03/02/2015,1164,N76515,ORD,22:50,22:46,0245 ,0216,-4,23:04,0018,0000,0000,0000,0000,0000,
