
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/01/2015,0486,N469UA,IAD,15:50,15:45,0320 ,0304,-5,15:58,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,0497,N407UA,SAN,12:50,12:41,0097 ,0084,-9,12:53,0012,0000,0000,0000,0000,0000,
  UA,05/01/2015,0500,N819UA,SEA,10:30,10:24,0131 ,0120,-6,10:37,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,0502,N589UA,JFK,16:45,16:40,0340 ,0341,-5,17:03,0023,0000,0000,0000,0000,0000,
  UA,05/01/2015,0550,N408UA,PDX,10:53,10:51,0108 ,0103,-2,11:16,0025,0000,0000,0000,0000,0000,
  UA,05/01/2015,0569,N853UA,MSY,18:18,18:12,0252 ,0240,-6,18:24,0012,0000,0000,0000,0000,0000,
  UA,05/01/2015,0570,N822UA,EWR,17:15,17:42,0345 ,0313,27,17:56,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,0577,N474UA,EWR,07:53,07:43,0337 ,0333,-10,08:04,0021,0000,0000,0000,0000,0000,
  UA,05/01/2015,0580,N449UA,PDX,15:16,15:45,0108 ,0118,29,16:25,0040,0014,0000,0010,0000,0015,
  UA,05/01/2015,0624,N528UA,ORD,11:00,10:55,0258 ,0238,-5,11:14,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,0633,N522UA,IAD,22:29,22:31,0314 ,0300,2,22:44,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,0637,N568UA,JFK,13:11,13:10,0348 ,0336,-1,13:31,0021,0000,0000,0000,0000,0000,
  UA,05/01/2015,0639,N459UA,AUS,18:25,18:24,0208 ,0205,-1,18:40,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,0640,N850UA,LAS,08:31,08:26,0092 ,0093,-5,08:44,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,0663,N182UA,HNL,09:05,09:05,0322 ,0310,0,09:28,0023,0000,0000,0000,0000,0000,
  UA,05/01/2015,0698,N408UA,EWR,16:10,16:10,0345 ,0327,0,16:30,0020,0000,0000,0000,0000,0000,
  UA,05/01/2015,0704,N595UA,JFK,20:58,20:59,0337 ,0319,1,21:15,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,0717,N827UA,PSP,11:50,11:48,0091 ,0077,-2,11:59,0011,0000,0000,0000,0000,0000,
  UA,05/01/2015,0727,N509UA,IAD,13:00,12:56,0312 ,0300,-4,13:13,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,0734,N514UA,ORD,06:00,05:54,0256 ,0242,-6,06:13,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,0749,N812UA,PDX,19:01,18:59,0108 ,0096,-2,19:14,0015,0000,0000,0000,0000,0000,
  UA,05/01/2015,0754,N516UA,ORD,12:55,12:59,0260 ,0250,4,13:29,0030,0000,0000,0000,0000,0000,
  UA,05/01/2015,0758,N598UA,JFK,07:00,06:55,0348 ,0325,-5,07:09,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,0760,N518UA,JFK,10:40,10:33,0345 ,0346,-7,10:53,0020,0000,0000,0000,0000,0000,
  UA,05/01/2015,0769,N420UA,LAX,15:46,15:58,0093 ,0088,12,16:18,0020,0000,0000,0000,0000,0000,
  UA,05/01/2015,0790,N481UA,IAH,11:45,11:40,0235 ,0229,-5,11:54,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,0794, ,LIH,09:05,00:00,0336 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/01/2015,0814,N462UA,LAX,09:20,13:03,0093 ,0086,223,13:23,0020,0216,0000,0000,0000,0000,
  UA,05/01/2015,0824,N505UA,JFK,22:35,22:41,0340 ,0351,6,23:17,0036,0006,0000,0011,0000,0000,
  UA,05/01/2015,0864,N453UA,LAX,22:36,22:33,0086 ,0095,-3,22:51,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,0868,N851UA,ORD,19:42,19:35,0255 ,0235,-7,19:52,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,0887,N846UA,LAX,20:08,20:00,0104 ,0129,-8,20:44,0044,0000,0000,0017,0000,0000,
  UA,05/01/2015,0898,N505UA,JFK,08:40,08:35,0348 ,0338,-5,08:53,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,0995,N779UA,ORD,22:35,00:37,0243 ,0239,122,00:54,0017,0118,0000,0000,0000,0000,
  UA,05/01/2015,1057,N14242,BWI,22:45,22:39,0319 ,0312,-6,23:04,0025,0000,0000,0000,0000,0000,
  UA,05/01/2015,1059,N76529,SEA,08:00,07:53,0128 ,0114,-7,08:08,0015,0000,0000,0000,0000,0000,
  UA,05/01/2015,1060,N78285,IAH,13:32,13:31,0228 ,0230,-1,13:49,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,1070,N78511,LAX,12:10,12:09,0096 ,0082,-1,12:23,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,1106,N68801,MCO,09:53,09:48,0319 ,0315,-5,10:06,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,1110,N38417,ORD,23:05,23:12,0255 ,0241,7,23:29,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,1111,N39423,EWR,06:56,06:56,0335 ,0333,0,07:18,0022,0000,0000,0000,0000,0000,
  UA,05/01/2015,1118,N75854,EWR,23:45,23:42,0314 ,0317,-3,23:58,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,1124,N69839,LAS,15:30,15:40,0101 ,0091,10,15:57,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,1125,N36247,SAN,22:38,22:45,0097 ,0096,7,23:12,0027,0000,0000,0000,0000,0000,
  UA,05/01/2015,1135,N14242,RDU,09:55,10:14,0311 ,0298,19,10:29,0015,0000,0000,0000,0000,0000,
  UA,05/01/2015,1140,N57855,LAS,21:50,22:08,0093 ,0089,18,22:23,0015,0000,0000,0000,0000,0000,
  UA,05/01/2015,1149,N37474,EWR,11:56,12:00,0345 ,0325,4,12:14,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,1165,N35204,ORD,17:42,17:39,0251 ,0238,-3,17:55,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,1167,N38446,SEA,21:35,21:36,0124 ,0114,1,21:49,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,1171,N76505,DEN,19:56,20:17,0146 ,0141,21,20:32,0015,0005,0000,0000,0000,0011,
  UA,05/01/2015,1184,N39418,OMA,09:35,09:28,0205 ,0195,-7,09:50,0022,0000,0000,0000,0000,0000,
  UA,05/01/2015,1188,N75853,BOS,11:25,11:28,0350 ,0348,3,11:47,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,1193,N33286,CLE,12:45,12:58,0287 ,0267,13,13:15,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,1195,N37470,IAH,14:40,14:37,0230 ,0236,-3,14:53,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,1199,N57863,MCO,14:00,17:42,0308 ,0295,222,17:53,0011,0208,0000,0000,0000,0001,
  UA,05/01/2015,1200,N27421,IAH,00:50,00:50,0216 ,0220,0,01:04,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,1204,N69847,IAH,23:55,00:07,0226 ,0215,12,00:18,0011,0000,0000,0000,0000,0000,
  UA,05/01/2015,1210,N73860,BOS,08:05,08:09,0337 ,0334,4,08:24,0015,0000,0000,0000,0000,0000,
  UA,05/01/2015,1220,N69838,BOS,16:14,16:11,0346 ,0338,-3,16:28,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,1226,N12216,SNA,18:50,18:44,0091 ,0077,-6,18:54,0010,0000,0000,0000,0000,0000,
  UA,05/01/2015,1235,N24212,LAX,07:00,07:14,0090 ,0102,14,07:31,0017,0014,0000,0012,0000,0000,
  UA,05/01/2015,1243,N76254,SAN,19:30,19:34,0097 ,0091,4,19:50,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,1247,N26208,BOS,23:00,23:06,0350 ,0335,6,23:20,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,1256,N77867,BOS,12:59,13:13,0346 ,0340,14,13:36,0023,0000,0000,0000,0000,0000,
  UA,05/01/2015,1258,N39415,DEN,08:34,08:27,0152 ,0153,-7,08:48,0021,0000,0000,0000,0000,0000,
  UA,05/01/2015,1266,N77510,EWR,21:27,21:25,0333 ,0316,-2,21:42,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,1267,N76505,SAN,06:00,05:53,0098 ,0090,-7,06:11,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,1272,N67827,PHX,19:40,19:38,0117 ,0118,-2,19:54,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,1273,N57857,OGG,11:10,11:17,0322 ,0309,7,11:33,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,1278,N68453,SEA,18:00,17:54,0126 ,0119,-6,18:08,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,1284,N37462,LAS,20:18,20:26,0090 ,0088,8,20:38,0012,0000,0000,0000,0000,0000,
  UA,05/01/2015,1293,N77295,ORD,18:05,18:00,0250 ,0246,-5,18:16,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,1408,N76288,DCA,13:53,13:53,0320 ,0308,0,14:07,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,1422,N38459,PHL,22:40,22:38,0330 ,0319,-2,22:57,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,1424,N76516,ATL,22:45,22:49,0283 ,0280,4,23:13,0024,0000,0000,0000,0000,0000,
  UA,05/01/2015,1425,N63820,IAD,08:35,08:39,0311 ,0302,4,08:59,0020,0000,0000,0000,0000,0000,
  UA,05/01/2015,1426,N78866,IAH,08:41,08:47,0231 ,0241,6,09:16,0029,0006,0000,0010,0000,0000,
  UA,05/01/2015,1454,N68807,DEN,15:59,16:27,0152 ,0185,28,17:25,0058,0028,0000,0033,0000,0000,
  UA,05/01/2015,1457,N78524,IAH,06:00,05:58,0235 ,0231,-2,06:15,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,1474,N64844,DEN,07:50,07:49,0155 ,0152,-1,08:03,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,1476,N66837,ORD,09:40,09:42,0263 ,0243,2,10:02,0020,0000,0000,0000,0000,0000,
  UA,05/01/2015,1496,N14219,SEA,15:50,16:55,0125 ,0118,65,17:13,0018,0002,0000,0000,0000,0056,
  UA,05/01/2015,1523,N68843,EWR,22:30,22:29,0335 ,0321,-1,22:48,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,1524,N36247,LAX,18:00,18:03,0089 ,0077,3,18:14,0011,0000,0000,0000,0000,0000,
  UA,05/01/2015,1526,N39297,IAH,19:30,19:40,0226 ,0225,10,19:56,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,1530,N28457,LAX,17:30,17:36,0086 ,0092,6,18:05,0029,0000,0000,0000,0000,0000,
  UA,05/01/2015,1531,N76529,RDU,13:57,13:51,0317 ,0295,-6,14:09,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,1558,N73860,LAS,22:34,22:33,0093 ,0088,-1,22:46,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,1565,N69816,IAH,10:52,10:55,0233 ,0229,3,11:12,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,1578,N66808,ORD,11:49,11:46,0259 ,0252,-3,12:04,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,1586,N76519,ORD,06:42,06:36,0258 ,0247,-6,06:48,0012,0000,0000,0000,0000,0000,
  UA,05/01/2015,1589,N26910,IAH,12:43,12:52,0219 ,0222,9,13:11,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,1594,N68823,LAS,19:15,19:16,0092 ,0091,1,19:31,0015,0000,0000,0000,0000,0000,
  UA,05/01/2015,1601,N28457,DEN,10:48,10:50,0155 ,0146,2,11:08,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,1608,N65832,EWR,10:40,10:36,0340 ,0328,-4,10:50,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,1614,N69806,SAN,10:48,10:48,0100 ,0099,0,11:14,0026,0000,0000,0000,0000,0000,
  UA,05/01/2015,1635,N27908,LAX,12:50,12:58,0094 ,0090,8,13:16,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,1637,N33203,SEA,20:35,20:33,0128 ,0116,-2,20:44,0011,0000,0000,0000,0000,0000,
  UA,05/01/2015,1656,N66808,ORD,00:21,00:21,0262 ,0232,0,00:34,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,1670,N57870,HNL,19:27,19:25,0321 ,0301,-2,19:38,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,1676,N87531,FLL,22:30,22:33,0335 ,0329,3,22:56,0023,0000,0000,0000,0000,0000,
  UA,05/01/2015,1699,N68452,SAN,20:55,20:51,0095 ,0087,-4,21:06,0015,0000,0000,0000,0000,0000,
  UA,05/01/2015,1700,N37419,DEN,12:50,12:54,0155 ,0170,4,13:07,0013,0000,0000,0019,0000,0000,
  UA,05/01/2015,1710,N78501,LAX,13:30,13:24,0095 ,0088,-6,13:43,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,1721,N57864,KOA,09:01,08:57,0323 ,0310,-4,09:19,0022,0000,0000,0000,0000,0000,
  UA,05/01/2015,1723,N69819,KOA,17:20,17:18,0329 ,0317,-2,17:37,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,1725,N57855,OGG,09:01,09:00,0322 ,0314,-1,09:26,0026,0000,0000,0000,0000,0000,
  UA,05/01/2015,1727,N75428,DEN,14:55,15:00,0159 ,0148,5,15:18,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,1743,N87512,ATL,08:50,09:52,0283 ,0279,62,10:18,0026,0058,0000,0000,0000,0000,
  UA,05/01/2015,1748,N27239,AUS,10:50,11:43,0211 ,0208,53,12:02,0019,0007,0000,0000,0000,0043,
  UA,05/01/2015,1749,N56859,OGG,17:00,17:06,0322 ,0321,6,17:32,0026,0000,0000,0000,0000,0000,
  UA,05/01/2015,1754,N13110,EWR,13:20,13:18,0344 ,0327,-2,13:39,0021,0000,0000,0000,0000,0000,
  UA,05/01/2015,1756,N33209,BOS,21:50,21:50,0351 ,0344,0,22:07,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,1900,N57439,BOS,06:20,06:23,0350 ,0339,3,06:35,0012,0000,0000,0000,0000,0000,
  UA,05/01/2015,1912,N13248,SNA,13:25,13:29,0091 ,0085,4,13:44,0015,0000,0000,0000,0000,0000,
  UA,05/02/2015,0072,N33286,LAX,15:54,15:56,0094 ,0082,2,16:10,0014,0000,0000,0000,0000,0000,
  UA,05/02/2015,0073,N76054,HNL,16:10,16:19,0325 ,0315,9,16:37,0018,0000,0000,0000,0000,0000,
  UA,05/02/2015,0208,N799UA,IAD,07:25,07:30,0300 ,0295,5,07:48,0018,0000,0000,0000,0000,0000,
  UA,05/02/2015,0217,N480UA,IAH,13:40,13:38,0228 ,0231,-2,13:51,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,0223,N535UA,DEN,10:52,12:01,0153 ,0141,69,12:15,0014,0006,0000,0000,0000,0051,
  UA,05/02/2015,0233,N814UA,SEA,10:14,10:13,0131 ,0117,-1,10:27,0014,0000,0000,0000,0000,0000,
  UA,05/02/2015,0247,N440UA,IAH,08:41,08:33,0234 ,0227,-8,08:52,0019,0000,0000,0000,0000,0000,
  UA,05/02/2015,0256,N851UA,LAX,11:41,11:35,0095 ,0079,-6,11:48,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,0261,N838UA,LAX,06:00,05:54,0093 ,0119,-6,06:17,0023,0000,0000,0020,0000,0000,
  UA,05/02/2015,0265,N425UA,SNA,20:30,20:28,0089 ,0085,-2,20:45,0017,0000,0000,0000,0000,0000,
  UA,05/02/2015,0294,N855UA,PHX,11:25,11:23,0124 ,0112,-2,11:36,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,0300,N182UA,HNL,11:25,11:48,0322 ,0300,23,12:04,0016,0000,0000,0000,0000,0000,
  UA,05/02/2015,0302,N516UA,ORD,13:00,13:10,0260 ,0244,10,13:31,0021,0000,0000,0000,0000,0000,
  UA,05/02/2015,0318,N497UA,DEN,15:57,15:55,0151 ,0163,-2,16:13,0018,0000,0000,0000,0000,0000,
  UA,05/02/2015,0341,N825UA,DFW,13:55,13:49,0214 ,0205,-6,14:03,0014,0000,0000,0000,0000,0000,
  UA,05/02/2015,0394,N69819,LAS,19:16,19:15,0091 ,0081,-1,19:27,0012,0000,0000,0000,0000,0000,
  UA,05/02/2015,0464,N819UA,PDX,08:30,08:24,0113 ,0094,-6,08:37,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,0466,N548UA,DEN,05:49,05:55,0150 ,0149,6,06:20,0025,0000,0000,0000,0000,0000,
  UA,05/02/2015,0479,N434UA,LAX,10:05,10:07,0094 ,0092,2,10:22,0015,0000,0000,0000,0000,0000,
  UA,05/02/2015,0480,N403UA,PIT,22:35,22:35,0293 ,0290,0,22:55,0020,0000,0000,0000,0000,0000,
  UA,05/02/2015,0500,N446UA,ORD,12:10,13:23,0257 ,0247,73,13:38,0015,0063,0000,0000,0000,0000,
  UA,05/02/2015,0516,N514UA,IAD,08:35,08:34,0306 ,0299,-1,08:50,0016,0000,0000,0000,0000,0000,
  UA,05/02/2015,0580,N403UA,PDX,15:55,15:53,0108 ,0092,-2,16:07,0014,0000,0000,0000,0000,0000,
  UA,05/02/2015,0611,N851UA,SEA,18:15,18:09,0125 ,0112,-6,18:21,0012,0000,0000,0000,0000,0000,
  UA,05/02/2015,0624, ,ORD,11:00,00:00,0258 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/02/2015,0637,N568UA,JFK,13:11,13:07,0348 ,0337,-4,13:28,0021,0000,0000,0000,0000,0000,
  UA,05/02/2015,0653,N478UA,SNA,10:43,10:38,0094 ,0091,-5,10:53,0015,0000,0000,0000,0000,0000,
  UA,05/02/2015,0671,N457UA,DEN,14:15,14:10,0158 ,0142,-5,14:26,0016,0000,0000,0000,0000,0000,
  UA,05/02/2015,0672,N423UA,PDX,10:52,10:46,0108 ,0107,-6,11:14,0028,0000,0000,0000,0000,0000,
  UA,05/02/2015,0698,N814UA,EWR,16:10,16:04,0345 ,0333,-6,16:24,0020,0000,0000,0000,0000,0000,
  UA,05/02/2015,0717,N850UA,PSP,11:50,11:48,0091 ,0083,-2,12:03,0015,0000,0000,0000,0000,0000,
  UA,05/02/2015,0727,N526UA,IAD,13:00,12:59,0312 ,0317,-1,13:17,0018,0000,0000,0000,0000,0000,
  UA,05/02/2015,0728,N803UA,ORD,09:42,09:35,0261 ,0243,-7,09:48,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,0734,N69819,ORD,06:04,06:10,0256 ,0245,6,06:33,0023,0000,0000,0000,0000,0000,
  UA,05/02/2015,0736,N449UA,EWR,06:00,05:52,0337 ,0355,-8,06:26,0034,0000,0000,0000,0000,0000,
  UA,05/02/2015,0749,N844UA,PDX,19:00,19:02,0108 ,0091,2,19:15,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,0758,N518UA,JFK,06:30,06:26,0348 ,0338,-4,06:39,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,0760,N597UA,JFK,10:40,10:38,0345 ,0336,-2,10:51,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,0794,N550UA,LIH,09:01,08:55,0333 ,0325,-6,09:20,0025,0000,0000,0000,0000,0000,
  UA,05/02/2015,0797,N421UA,LAX,07:00,06:56,0089 ,0098,-4,07:15,0019,0000,0000,0000,0000,0000,
  UA,05/02/2015,0814,N489UA,LAX,09:00,08:52,0093 ,0093,-8,09:04,0012,0000,0000,0000,0000,0000,
  UA,05/02/2015,0820,N421UA,LAX,13:21,13:21,0094 ,0089,0,13:41,0020,0000,0000,0000,0000,0000,
  UA,05/02/2015,0824,N590UA,JFK,22:35,22:29,0340 ,0340,-6,22:49,0020,0000,0000,0000,0000,0000,
  UA,05/02/2015,0948,N404UA,DEN,08:00,07:57,0154 ,0141,-3,08:12,0015,0000,0000,0000,0000,0000,
  UA,05/02/2015,0994,N459UA,EWR,10:40,10:59,0338 ,0318,19,11:20,0021,0000,0000,0000,0000,0000,
  UA,05/02/2015,1057,N27421,BWI,22:47,22:47,0319 ,0316,0,23:05,0018,0000,0000,0000,0000,0000,
  UA,05/02/2015,1083,N75432,LAX,18:00,17:58,0089 ,0084,-2,18:14,0016,0000,0000,0000,0000,0000,
  UA,05/02/2015,1089,N76519,ORD,22:15,22:13,0255 ,0239,-2,22:27,0014,0000,0000,0000,0000,0000,
  UA,05/02/2015,1102,N57857,LAS,09:20,09:16,0095 ,0088,-4,09:29,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,1106,N66814,MCO,09:53,09:55,0319 ,0310,2,10:07,0012,0000,0000,0000,0000,0000,
