
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/01/2014,0367,N430UA,PDX,15:10,15:07,0114 ,-3,15:00,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0368,N848UA,PHL,19:39,19:45,0379 ,6,19:41,0004,0000,0000,0000,0000,0000,
  UA,07/01/2014,0384,N417UA,IAH,13:54,13:46,0241 ,-8,13:39,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0389,N598UA,JFK,22:07,22:03,0398 ,-4,21:53,0010,0000,0000,0000,0000,0000,
  UA,07/01/2014,0392,N833UA,PDX,07:34,07:29,0119 ,-5,07:25,0004,0000,0000,0000,0000,0000,
  UA,07/01/2014,0396,N768UA,HNL,04:48,04:51,0293 ,3,04:48,0003,0000,0000,0000,0000,0000,
  UA,07/01/2014,0397,N563UA,ANC,19:53,20:17,0279 ,24,20:14,0003,0015,0000,0005,0000,0004,
  UA,07/01/2014,0402,N823UA,PIT,07:59,07:46,0324 ,-13,07:39,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0404,N448UA,IAH,19:57,20:00,0247 ,3,19:55,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0414,N804UA,LAX,12:23,12:24,0098 ,1,11:52,0032,0000,0000,0000,0000,0000,
  UA,07/01/2014,0415,N588UA,JFK,09:32,09:15,0377 ,-17,09:09,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,0416,N420UA,PDX,21:45,22:03,0113 ,18,21:44,0019,0000,0000,0003,0000,0015,
  UA,07/01/2014,0418,N824UA,EWR,15:40,15:54,0370 ,14,15:49,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0422,N545UA,OGG,21:02,20:47,0297 ,-15,20:44,0003,0000,0000,0000,0000,0000,
  UA,07/01/2014,0435,N455UA,STL,21:30,21:21,0261 ,-9,21:04,0017,0000,0000,0000,0000,0000,
  UA,07/01/2014,0444, ,LAX,15:10,00:00,0082 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2014,0445,N826UA,PHL,09:03,08:52,0363 ,-11,08:40,0012,0000,0000,0000,0000,0000,
  UA,07/01/2014,0451,N426UA,LAS,11:51,11:53,0107 ,2,11:47,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,0454,N426UA,MSP,21:35,21:26,0252 ,-9,21:18,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,0471,N836UA,EWR,13:37,13:11,0367 ,-26,13:03,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,0477,N565UA,BOS,14:08,13:50,0391 ,-18,13:43,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0492,N577UA,IAD,10:45,11:12,0340 ,27,10:56,0016,0017,0000,0010,0000,0000,
  UA,07/01/2014,0493,N477UA,ORD,19:46,19:33,0276 ,-13,19:26,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0499,N412UA,ORD,21:49,21:49,0279 ,0,21:42,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0500,N413UA,IND,10:00,09:36,0300 ,-24,09:28,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,0503,N509UA,BOS,21:35,21:58,0391 ,23,21:33,0025,0000,0000,0023,0000,0000,
  UA,07/01/2014,0507,N837UA,MSY,20:58,21:11,0270 ,13,21:02,0009,0000,0000,0000,0000,0000,
  UA,07/01/2014,0512,N502UA,JFK,20:58,20:44,0398 ,-14,20:38,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,0525,N833UA,DFW,16:38,16:32,0228 ,-6,16:25,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0526,N443UA,SAN,21:29,21:57,0101 ,28,21:28,0029,0007,0000,0021,0000,0000,
  UA,07/01/2014,0529,N808UA,SNA,18:55,19:07,0087 ,12,19:03,0004,0000,0000,0000,0000,0000,
  UA,07/01/2014,0541,N546UA,JFK,12:27,11:53,0377 ,-34,11:45,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,0551,N594UA,BOS,18:55,18:49,0386 ,-6,18:44,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0560,N420UA,LAX,16:31,16:49,0087 ,18,16:47,0002,0003,0000,0000,0000,0015,
  UA,07/01/2014,0567,N539UA,IAD,08:39,08:14,0335 ,-25,08:11,0003,0000,0000,0000,0000,0000,
  UA,07/01/2014,0568,N826UA,DEN,21:26,21:15,0164 ,-11,21:06,0009,0000,0000,0000,0000,0000,
  UA,07/01/2014,0570,N412UA,IAH,11:09,11:17,0244 ,8,11:04,0013,0000,0000,0000,0000,0000,
  UA,07/01/2014,0587,N836UA,SEA,19:59,19:44,0136 ,-15,19:36,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,0595,N833UA,LAS,21:40,21:47,0105 ,7,21:38,0009,0000,0000,0000,0000,0000,
  UA,07/01/2014,0606,N419UA,LAS,22:20,22:27,0105 ,7,21:55,0032,0000,0000,0000,0000,0000,
  UA,07/01/2014,0609,N819UA,ORD,14:08,14:14,0273 ,6,13:51,0023,0000,0000,0000,0000,0000,
  UA,07/01/2014,0611,N536UA,ORD,15:12,15:15,0274 ,3,15:03,0012,0000,0000,0000,0000,0000,
  UA,07/01/2014,0625,N513UA,ORD,23:26,23:26,0271 ,0,23:20,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,0642,N568UA,JFK,13:29,13:04,0377 ,-25,12:57,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0644,N457UA,IAD,19:28,19:21,0354 ,-7,19:16,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0647,N522UA,IAD,17:55,17:43,0345 ,-12,17:36,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0669,N526UA,ORD,22:48,23:09,0281 ,21,22:50,0019,0021,0000,0000,0000,0000,
  UA,07/01/2014,0685,N488UA,ORD,20:41,20:46,0276 ,5,20:41,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0703,N406UA,LAX,19:39,19:26,0090 ,-13,19:21,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0715,N516UA,ORD,08:34,09:58,0274 ,84,09:52,0006,0000,0000,0084,0000,0000,
  UA,07/01/2014,0720,N510UA,JFK,18:47,19:12,0377 ,25,19:09,0003,0000,0000,0025,0000,0000,
  UA,07/01/2014,0721,N488UA,DEN,09:52,09:29,0170 ,-23,09:17,0012,0000,0000,0000,0000,0000,
  UA,07/01/2014,0730,N589UA,JFK,11:17,11:13,0377 ,-4,11:06,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0733,N566UA,DEN,16:10,16:16,0162 ,6,16:10,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,0737,N433UA,DEN,19:06,19:03,0156 ,-3,18:55,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,0753,N492UA,BWI,09:00,09:02,0353 ,2,08:54,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,0759,N449UA,ORD,11:46,11:32,0282 ,-14,11:23,0009,0000,0000,0000,0000,0000,
  UA,07/01/2014,0766,N590UA,JFK,15:15,15:12,0375 ,-3,14:53,0019,0000,0000,0000,0000,0000,
  UA,07/01/2014,0770,N458UA,SNA,21:32,21:43,0088 ,11,21:37,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,0816,N436UA,SEA,15:29,15:16,0133 ,-13,15:11,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0834,N430UA,LAS,09:55,09:59,0104 ,4,09:54,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0841,N487UA,LAX,21:30,21:46,0088 ,16,21:39,0007,0000,0000,0016,0000,0000,
  UA,07/01/2014,0842,N431UA,SEA,18:37,19:32,0134 ,55,19:24,0008,0000,0000,0000,0000,0055,
  UA,07/01/2014,0995,N467UA,PDX,20:30,20:16,0114 ,-14,20:09,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0999,N529UA,IAD,11:38,11:45,0343 ,7,11:35,0010,0000,0000,0000,0000,0000,
  UA,07/01/2014,1017,N74856,IAH,20:55,21:02,0239 ,7,20:57,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,1047,N36447,EWR,23:29,23:13,0398 ,-16,23:07,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1075,N47414,DEN,10:34,11:41,0164 ,67,11:30,0011,0002,0000,0000,0000,0065,
  UA,07/01/2014,1076,N38458,DEN,13:00,12:42,0165 ,-18,12:35,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1099,N75861,IAH,23:01,23:10,0241 ,9,23:02,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,1100,N77295,SEA,16:59,16:40,0129 ,-19,16:35,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,1122,N37456,LAX,10:00,09:45,0095 ,-15,09:41,0004,0000,0000,0000,0000,0000,
  UA,07/01/2014,1129,N57439,SEA,10:59,10:51,0138 ,-8,10:46,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,1142,N77525,LAX,18:03,19:09,0083 ,66,19:05,0004,0006,0000,0000,0000,0060,
  UA,07/01/2014,1149,N78866,HNL,21:04,21:02,0306 ,-2,20:53,0009,0000,0000,0000,0000,0000,
  UA,07/01/2014,1155,N38451,IAH,15:05,14:52,0250 ,-13,14:46,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1168,N87507,SAN,12:29,12:26,0094 ,-3,12:19,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1175,N68805,AUS,07:54,17:59,0229 ,605,17:52,0007,0000,0000,0013,0000,0592,
  UA,07/01/2014,1184,N33209,SNA,15:00,14:56,0089 ,-4,14:49,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1195,N24706,DEN,19:59,20:23,0160 ,24,20:18,0005,0000,0000,0024,0000,0000,
  UA,07/01/2014,1200,N27733,ORD,18:58,19:06,0286 ,8,19:01,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,1206,N81449,EWR,09:15,09:13,0375 ,-2,09:02,0011,0000,0000,0000,0000,0000,
  UA,07/01/2014,1212,N77296,SAN,08:03,07:50,0098 ,-13,07:44,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1234,N14120,EWR,20:48,20:51,0395 ,3,20:45,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1255,N33284,LAX,08:23,08:21,0083 ,-2,08:14,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1257,N33286,IAH,18:27,18:55,0247 ,28,18:51,0004,0004,0000,0000,0000,0024,
  UA,07/01/2014,1263,N75858,KOA,21:41,21:25,0302 ,-16,21:19,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1275,N76515,ATL,09:31,09:17,0316 ,-14,09:07,0010,0000,0000,0000,0000,0000,
  UA,07/01/2014,1279,N37437,BOS,09:44,09:18,0400 ,-26,09:11,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1289,N37277,EWR,11:44,11:33,0374 ,-11,11:22,0011,0000,0000,0000,0000,0000,
  UA,07/01/2014,1401,N12225,SEA,15:13,15:00,0133 ,-13,14:54,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1414,N37293,SEA,09:42,09:20,0139 ,-22,09:14,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1422,N34460,EWR,19:45,19:54,0378 ,9,19:45,0009,0000,0000,0000,0000,0000,
  UA,07/01/2014,1424,N69818,SAN,14:15,14:11,0094 ,-4,14:05,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1428,N53442,LAS,20:26,20:15,0106 ,-11,20:10,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,1445,N37419,SAN,18:54,22:33,0086 ,219,22:23,0010,0023,0000,0001,0000,0195,
  UA,07/01/2014,1446,N69824,LAX,07:19,07:25,0079 ,6,07:21,0004,0000,0000,0000,0000,0000,
  UA,07/01/2014,1450,N73275,RDU,09:30,10:16,0347 ,46,10:10,0006,0046,0000,0000,0000,0000,
  UA,07/01/2014,1453,N17229,SEA,11:55,11:50,0140 ,-5,11:37,0013,0000,0000,0000,0000,0000,
  UA,07/01/2014,1462,N75858,MCO,08:32,08:33,0332 ,1,08:22,0011,0000,0000,0000,0000,0000,
  UA,07/01/2014,1496,N36476,PDX,14:06,13:54,0116 ,-12,13:50,0004,0000,0000,0000,0000,0000,
  UA,07/01/2014,1522,N36280,EWR,16:40,16:38,0371 ,-2,16:32,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1538,N77525,ORD,13:08,14:26,0278 ,78,14:19,0007,0078,0000,0000,0000,0000,
  UA,07/01/2014,1543,N37408,ORD,09:46,10:07,0281 ,21,10:00,0007,0000,0000,0021,0000,0000,
  UA,07/01/2014,1575,N68801,HNL,22:55,22:43,0316 ,-12,22:37,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1580,N77525,OGG,07:10,07:05,0295 ,-5,06:54,0011,0000,0000,0000,0000,0000,
  UA,07/01/2014,1581,N78511,EWR,18:00,17:38,0384 ,-22,17:31,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1584,N77510,DEN,11:59,12:43,0166 ,44,12:33,0010,0000,0000,0007,0000,0037,
  UA,07/01/2014,1589,N77295,CLE,09:15,09:22,0315 ,7,09:05,0017,0000,0000,0000,0000,0000,
  UA,07/01/2014,1602,N37298,SAN,16:53,16:43,0090 ,-10,16:39,0004,0000,0000,0000,0000,0000,
  UA,07/01/2014,1623,N73283,BOS,10:50,10:44,0395 ,-6,10:37,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1645,N76504,FLL,20:59,20:36,0370 ,-23,20:29,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1662,N77518,DCA,11:15,11:05,0360 ,-10,10:59,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1664,N45440,IAH,09:53,09:45,0241 ,-8,09:37,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,1668,N37409,EWR,10:40,10:52,0370 ,12,10:33,0019,0000,0000,0000,0000,0000,
  UA,07/01/2014,1670,N73291,ORD,17:35,17:27,0278 ,-8,17:21,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,1679,N38268,LAS,07:10,06:52,0090 ,-18,06:48,0004,0000,0000,0000,0000,0000,
  UA,07/01/2014,1689,N39415,DEN,07:36,09:59,0155 ,143,09:51,0008,0000,0000,0000,0000,0143,
  UA,07/01/2014,1691,N66825,SEA,13:42,13:49,0138 ,7,13:42,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1700,N87531,RDU,21:35,21:32,0347 ,-3,21:23,0009,0000,0000,0000,0000,0000,
  UA,07/01/2014,1721,N14231,SAN,09:00,08:52,0098 ,-8,08:45,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,1722,N37298,HNL,07:18,07:06,0313 ,-12,06:56,0010,0000,0000,0000,0000,0000,
  UA,07/01/2014,1723,N75425,DEN,16:45,16:31,0157 ,-14,16:20,0011,0000,0000,0000,0000,0000,
  UA,07/01/2014,1724,N75425,KOA,07:11,06:48,0297 ,-23,06:43,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,1726,N77518,OGG,05:05,04:45,0295 ,-20,04:42,0003,0000,0000,0000,0000,0000,
  UA,07/01/2014,1727,N66814,BOS,12:00,12:35,0400 ,35,12:27,0008,0035,0000,0000,0000,0000,
  UA,07/02/2014,0072,N67052,HNL,14:29,14:25,0304 ,-4,14:20,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,0073,N76504,DEN,14:20,14:16,0165 ,-4,14:06,0010,0000,0000,0000,0000,0000,
  UA,07/02/2014,0156,N30401,ORD,13:35,13:22,0280 ,-13,13:17,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,0174,N67812,EWR,18:34,23:30,0375 ,296,23:26,0004,0000,0285,0000,0000,0011,
  UA,07/02/2014,0217, ,IAD,12:15,00:00,0340 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/02/2014,0235,N545UA,HNL,07:10,11:43,0307 ,273,11:34,0009,0011,0000,0002,0000,0260,
  UA,07/02/2014,0239,N854UA,LAX,11:44,11:34,0099 ,-10,11:32,0002,0000,0000,0000,0000,0000,
  UA,07/02/2014,0242,N804UA,SAN,12:24,12:19,0096 ,-5,12:05,0014,0000,0000,0000,0000,0000,
  UA,07/02/2014,0247,N838UA,AUS,07:59,07:51,0227 ,-8,07:46,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,0256,N492UA,DEN,07:28,07:22,0154 ,-6,07:11,0011,0000,0000,0000,0000,0000,
  UA,07/02/2014,0257,N588UA,JFK,18:47,19:35,0377 ,48,19:29,0006,0000,0000,0043,0000,0005,
  UA,07/02/2014,0258,N485UA,LAS,12:55,14:06,0101 ,71,14:00,0006,0000,0000,0071,0000,0000,
  UA,07/02/2014,0263,N837UA,LAX,00:03,01:05,0088 ,62,01:01,0004,0062,0000,0000,0000,0000,
  UA,07/02/2014,0268,N565UA,DEN,11:51,12:03,0164 ,12,11:54,0009,0000,0000,0000,0000,0000,
  UA,07/02/2014,0271,N478UA,IAH,23:20,23:30,0248 ,10,23:23,0007,0000,0000,0000,0000,0000,
  UA,07/02/2014,0276,N426UA,CLE,09:29,09:23,0314 ,-6,09:15,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,0284,N566UA,BOS,19:08,20:06,0390 ,58,20:02,0004,0000,0000,0052,0000,0006,
  UA,07/02/2014,0300,N481UA,IAD,09:46,09:33,0346 ,-13,09:25,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,0302,N466UA,PDX,08:21,08:16,0116 ,-5,08:07,0009,0000,0000,0000,0000,0000,
  UA,07/02/2014,0309,N460UA,LAS,22:30,22:41,0105 ,11,21:59,0042,0000,0000,0000,0000,0000,
  UA,07/02/2014,0322,N838UA,IAH,18:33,18:21,0248 ,-12,18:15,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,0340,N221UA,IAD,20:19,22:46,0324 ,147,22:38,0008,0000,0000,0147,0000,0000,
  UA,07/02/2014,0342,N802UA,EWR,09:12,09:18,0372 ,6,09:09,0009,0000,0000,0000,0000,0000,
  UA,07/02/2014,0362,N545UA,LIH,21:24,22:39,0309 ,75,22:05,0034,0014,0000,0061,0000,0000,
  UA,07/02/2014,0364,N430UA,MCO,11:47,11:34,0346 ,-13,11:24,0010,0000,0000,0000,0000,0000,
  UA,07/02/2014,0367,N843UA,PDX,15:20,15:08,0116 ,-12,15:04,0004,0000,0000,0000,0000,0000,
  UA,07/02/2014,0384,N444UA,IAH,15:19,18:30,0248 ,191,18:26,0004,0191,0000,0000,0000,0000,
  UA,07/02/2014,0392,N834UA,PDX,07:21,07:13,0116 ,-8,07:06,0007,0000,0000,0000,0000,0000,
  UA,07/02/2014,0394,N558UA,EWR,16:52,18:01,0367 ,69,17:53,0008,0033,0000,0036,0000,0000,
  UA,07/02/2014,0396,N210UA,HNL,04:48,05:17,0293 ,29,05:13,0004,0029,0000,0000,0000,0000,
  UA,07/02/2014,0397,N536UA,ANC,19:35,20:16,0273 ,41,20:12,0004,0017,0000,0024,0000,0000,
  UA,07/02/2014,0404,N433UA,IAH,09:53,09:50,0240 ,-3,09:47,0003,0000,0000,0000,0000,0000,
  UA,07/02/2014,0415,N505UA,JFK,09:32,09:08,0377 ,-24,09:04,0004,0000,0000,0000,0000,0000,
  UA,07/02/2014,0416,N834UA,PDX,21:54,21:31,0117 ,-23,21:28,0003,0000,0000,0000,0000,0000,
  UA,07/02/2014,0422,N550UA,OGG,20:37,20:34,0297 ,-3,20:31,0003,0000,0000,0000,0000,0000,
  UA,07/02/2014,0430,N802UA,LAS,14:10,15:15,0108 ,65,15:07,0008,0000,0000,0065,0000,0000,
  UA,07/02/2014,0435,N815UA,STL,21:16,20:58,0262 ,-18,20:52,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,0444,N433UA,LAX,15:00,15:01,0087 ,1,14:52,0009,0000,0000,0000,0000,0000,
  UA,07/02/2014,0447, ,LAX,13:29,00:00,0091 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/02/2014,0451,N444UA,LAS,21:35,23:12,0104 ,97,22:58,0014,0000,0000,0008,0000,0089,
  UA,07/02/2014,0468,N822UA,SEA,07:35,07:23,0135 ,-12,07:16,0007,0000,0000,0000,0000,0000,
  UA,07/02/2014,0471,N825UA,EWR,14:59,14:28,0372 ,-31,14:23,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,0477,N553UA,BOS,14:14,15:45,0388 ,91,15:33,0012,0000,0000,0003,0000,0088,
  UA,07/02/2014,0488,N468UA,IAH,21:09,20:58,0248 ,-11,20:56,0002,0000,0000,0000,0000,0000,
  UA,07/02/2014,0492,N815UA,IAD,10:50,10:47,0341 ,-3,10:37,0010,0000,0000,0000,0000,0000,
  UA,07/02/2014,0496,N489UA,SAN,18:55,20:31,0087 ,96,20:25,0006,0000,0000,0087,0000,0009,
  UA,07/02/2014,0500,N843UA,IND,09:54,09:40,0300 ,-14,09:33,0007,0000,0000,0000,0000,0000,
  UA,07/02/2014,0503,N526UA,BOS,21:28,23:12,0393 ,104,23:01,0011,0000,0092,0001,0000,0011,
  UA,07/02/2014,0507,N445UA,MSY,20:59,20:40,0272 ,-19,20:35,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,0510,N497UA,MCO,21:35,22:00,0346 ,25,21:46,0014,0010,0000,0015,0000,0000,
  UA,07/02/2014,0512,N598UA,JFK,20:46,22:14,0400 ,88,22:04,0010,0000,0000,0088,0000,0000,
  UA,07/02/2014,0514,N510UA,JFK,22:12,00:08,0403 ,116,00:01,0007,0000,0000,0116,0000,0000,
  UA,07/02/2014,0525,N834UA,DFW,16:38,16:46,0228 ,8,16:39,0007,0000,0000,0000,0000,0000,
  UA,07/02/2014,0529,N842UA,SNA,18:55,20:22,0086 ,87,20:18,0004,0000,0000,0087,0000,0000,
  UA,07/02/2014,0536,N819UA,LAX,12:24,12:07,0092 ,-17,11:59,0008,0000,0000,0000,0000,0000,
