
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/01/2014,0768,N553UA,BOS,08:22,08:19,0335 ,0322,-3,08:41,0022,0000,0000,0000,0000,0000,
  UA,01/01/2014,0774,N423UA,ORD,11:51,11:43,0261 ,0294,-8,12:03,0020,0000,0000,0025,0000,0000,
  UA,01/01/2014,0788,N495UA,BOS,11:05,11:44,0340 ,0313,39,11:58,0014,0000,0000,0000,0000,0000,
  UA,01/01/2014,0789,N444UA,MCO,22:10,22:09,0306 ,0297,-1,22:30,0021,0000,0000,0000,0000,0000,
  UA,01/01/2014,0800,N804UA,ORD,09:49,09:49,0258 ,0270,0,10:04,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,0824,N505UA,JFK,22:44,23:38,0331 ,0325,54,23:56,0018,0048,0000,0000,0000,0000,
  UA,01/01/2014,0842,N827UA,LAX,15:20,15:32,0092 ,0075,12,15:46,0014,0000,0000,0000,0000,0000,
  UA,01/01/2014,0843,N493UA,SAN,07:18,07:50,0094 ,0086,32,08:08,0018,0024,0000,0000,0000,0000,
  UA,01/01/2014,0847,N772UA,OGG,09:05,14:29,0322 ,0312,324,14:48,0019,0314,0000,0000,0000,0000,
  UA,01/01/2014,0994,N569UA,EWR,12:05,12:14,0324 ,0327,9,12:58,0044,0000,0000,0000,0000,0000,
  UA,01/01/2014,0995,N460UA,ORD,22:30,22:41,0250 ,0246,11,23:01,0020,0000,0000,0000,0000,0000,
  UA,01/01/2014,1002,N39297,EWR,13:13,13:11,0335 ,0298,-2,13:23,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,1038,N57855,LAX,06:19,06:22,0086 ,0080,3,06:35,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1052,N54241,IAD,09:59,10:05,0306 ,0288,6,10:16,0011,0000,0000,0000,0000,0000,
  UA,01/01/2014,1060,N17245,DCA,13:52,14:52,0307 ,0288,60,15:08,0016,0005,0000,0000,0000,0036,
  UA,01/01/2014,1061, ,EWR,20:48,00:00,0323 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,1062,N38451,IAH,10:46,10:40,0232 ,0220,-6,10:51,0011,0000,0000,0000,0000,0000,
  UA,01/01/2014,1067,N36469,BOS,22:38,22:59,0343 ,0336,21,23:28,0029,0000,0000,0000,0000,0000,
  UA,01/01/2014,1076,N17233,LAS,11:27,12:15,0096 ,0087,48,12:29,0014,0039,0000,0000,0000,0000,
  UA,01/01/2014,1114,N33294,AUS,13:05,13:38,0211 ,0209,33,13:55,0017,0031,0000,0000,0000,0000,
  UA,01/01/2014,1116,N26208,DEN,19:27,19:23,0146 ,0142,-4,19:35,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,1118,N27733,LAS,22:50,22:52,0093 ,0082,2,23:07,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,1120,N33292,OGG,15:17,15:12,0341 ,0324,-5,15:26,0014,0000,0000,0000,0000,0000,
  UA,01/01/2014,1126,N77525,ORD,15:24,15:28,0247 ,0253,4,15:41,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1127,N68802,EWR,22:40,22:45,0324 ,0312,5,23:03,0018,0000,0000,0000,0000,0000,
  UA,01/01/2014,1137,N69804,SAN,20:48,20:53,0094 ,0086,5,21:09,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,1158,N36447,IAD,07:40,07:49,0306 ,0295,9,08:10,0021,0000,0000,0000,0000,0000,
  UA,01/01/2014,1161,N36280,CLE,10:47,10:49,0285 ,0265,2,11:07,0018,0000,0000,0000,0000,0000,
  UA,01/01/2014,1167,N16709,ORD,06:14,06:10,0251 ,0255,-4,06:25,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,1179,N26210,ANC,18:42,18:44,0298 ,0273,2,18:55,0011,0000,0000,0000,0000,0000,
  UA,01/01/2014,1184, ,ORD,10:39,00:00,0256 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,1195,N79279,SEA,10:45,10:43,0129 ,0122,-2,11:02,0019,0000,0000,0000,0000,0000,
  UA,01/01/2014,1197,N53442,IAH,00:23,00:37,0227 ,0218,14,00:51,0014,0000,0000,0000,0000,0000,
  UA,01/01/2014,1205,N13718,SNA,19:12,20:16,0090 ,0085,64,20:34,0018,0059,0000,0000,0000,0000,
  UA,01/01/2014,1207,N27477,DEN,08:28,08:24,0152 ,0162,-4,08:39,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,1209,N76523,DFW,10:55,10:58,0206 ,0205,3,11:23,0025,0000,0000,0000,0000,0000,
  UA,01/01/2014,1210,N57863,ORD,11:05,11:15,0253 ,0293,10,11:33,0018,0010,0000,0040,0000,0000,
  UA,01/01/2014,1217,N73259,LAX,13:52,13:57,0094 ,0082,5,14:16,0019,0000,0000,0000,0000,0000,
  UA,01/01/2014,1225,N37281,HNL,09:01,09:00,0349 ,0323,-1,09:22,0022,0000,0000,0000,0000,0000,
  UA,01/01/2014,1243,N16217,LAS,19:39,19:52,0093 ,0085,13,20:08,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,1245,N38459,MCO,08:19,08:21,0307 ,0303,2,08:35,0014,0000,0000,0000,0000,0000,
  UA,01/01/2014,1248,N27421,SEA,13:33,13:43,0127 ,0127,10,14:03,0020,0000,0000,0000,0000,0000,
  UA,01/01/2014,1249,N73406,ORD,23:43,23:44,0252 ,0255,1,00:01,0017,0000,0000,0000,0000,0000,
  UA,01/01/2014,1254,N37427,LAX,14:30,14:29,0091 ,0083,-1,14:41,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,1259,N16732,SNA,10:35,10:31,0095 ,0096,-4,10:43,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,1266,N79279,EWR,16:40,16:46,0324 ,0305,6,17:01,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,1273,N35260,PDX,22:46,22:51,0104 ,0100,5,23:04,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1281,N37408,SEA,06:00,06:02,0129 ,0124,2,06:18,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,1282,N37427,SEA,19:43,20:03,0131 ,0122,20,20:21,0018,0000,0000,0000,0000,0000,
  UA,01/01/2014,1283,N38417,IAD,10:56,10:55,0306 ,0292,-1,11:11,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,1289,N33103,LAX,10:55,11:25,0096 ,0082,30,11:45,0020,0016,0000,0000,0000,0000,
  UA,01/01/2014,1299,N78448,IAD,16:40,16:43,0304 ,0292,3,16:59,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,1422,N38467,LAX,16:31,16:24,0093 ,0077,-7,16:35,0011,0000,0000,0000,0000,0000,
  UA,01/01/2014,1460,N24211,HNL,06:41,06:51,0348 ,0325,10,07:04,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1462,N77530,DEN,09:35,09:31,0156 ,0152,-4,09:54,0023,0000,0000,0000,0000,0000,
  UA,01/01/2014,1477,N75429,PDX,06:00,05:55,0110 ,0107,-5,06:11,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,1489,N27733,STL,12:20,12:23,0231 ,0224,3,12:34,0011,0000,0000,0000,0000,0000,
  UA,01/01/2014,1523,N73276,IAD,13:00,13:13,0304 ,0284,13,13:25,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,1525,N37252,IAH,06:41,06:38,0227 ,0214,-3,06:49,0011,0000,0000,0000,0000,0000,
  UA,01/01/2014,1531,N76503,PDX,20:46,20:45,0107 ,0106,-1,20:58,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1549,N37465,RDU,14:43,14:43,0300 ,0286,0,14:58,0015,0000,0000,0000,0000,0000,
  UA,01/01/2014,1551,N12218,MSY,17:50,20:33,0246 ,0228,163,20:45,0012,0018,0000,0000,0000,0127,
  UA,01/01/2014,1568,N87531,FLL,09:00,08:59,0327 ,0324,-1,09:19,0020,0000,0000,0000,0000,0000,
  UA,01/01/2014,1570,N12109,IAH,16:18,16:18,0221 ,0215,0,16:31,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1581,N12221,OGG,18:30,18:45,0341 ,0328,15,19:04,0019,0000,0000,0000,0000,0000,
  UA,01/01/2014,1582,N37420,DEN,10:50,11:05,0154 ,0155,15,11:26,0021,0000,0010,0001,0000,0005,
  UA,01/01/2014,1583,N68453,EWR,05:45,05:45,0329 ,0314,0,05:58,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1604,N66808,IAH,11:23,11:21,0230 ,0238,-2,11:44,0023,0000,0000,0000,0000,0000,
  UA,01/01/2014,1611,N35260,RDU,08:30,08:30,0300 ,0289,0,08:51,0021,0000,0000,0000,0000,0000,
  UA,01/01/2014,1618,N33284,EWR,06:25,06:24,0329 ,0297,-1,06:37,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1621,N76502,LAX,19:31,20:13,0093 ,0081,42,20:32,0019,0004,0000,0000,0000,0026,
  UA,01/01/2014,1655,N27724,EWR,15:19,15:14,0320 ,0303,-5,15:30,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,1668,N76517,EWR,10:30,10:30,0336 ,0327,0,10:42,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,1670,N73299,HNL,19:00,19:11,0344 ,0323,11,19:27,0016,0000,0000,0000,0000,0000,
  UA,01/01/2014,1683,N77261,EWR,14:29,14:58,0324 ,0302,29,15:12,0014,0000,0000,0000,0000,0000,
  UA,01/01/2014,1685, ,CLE,23:01,00:00,0285 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,1699,N37471,SAN,19:37,19:33,0094 ,0086,-4,19:47,0014,0000,0000,0000,0000,0000,
  UA,01/01/2014,1720,N77871,IAD,22:36,22:53,0308 ,0294,17,23:13,0020,0000,0000,0000,0000,0000,
  UA,01/01/2014,1721,N77871,KOA,09:17,09:22,0333 ,0320,5,09:43,0021,0000,0000,0000,0000,0000,
  UA,01/01/2014,1723,N77867,KOA,17:32,18:17,0338 ,0300,45,18:30,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,1728, ,LAX,22:31,00:00,0088 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,1739,N37253,EWR,07:20,07:22,0329 ,0309,2,07:40,0018,0000,0000,0000,0000,0000,
  UA,01/02/2014,0072,N73270,DEN,16:15,16:51,0147 ,0141,36,17:02,0011,0030,0000,0000,0000,0000,
  UA,01/02/2014,0073,N76062,HNL,16:10,16:36,0342 ,0322,26,16:48,0012,0000,0000,0000,0000,0000,
  UA,01/02/2014,0174,N38451,EWR,21:47,02:25,0323 ,0323,278,02:36,0011,0000,0278,0000,0000,0000,
  UA,01/02/2014,0214,N848UA,ORD,22:58,23:27,0250 ,0260,29,00:02,0035,0013,0000,0010,0000,0016,
  UA,01/02/2014,0223,N536UA,DEN,11:50,12:51,0154 ,0141,61,13:06,0015,0009,0000,0000,0000,0039,
  UA,01/02/2014,0230,N452UA,IAH,09:20,09:34,0230 ,0244,14,10:06,0032,0014,0000,0014,0000,0000,
  UA,01/02/2014,0242,N558UA,BOS,06:00,05:53,0335 ,0379,-7,06:18,0025,0000,0000,0037,0000,0000,
  UA,01/02/2014,0252,N431UA,SNA,12:14,12:19,0094 ,0084,5,12:35,0016,0000,0000,0000,0000,0000,
  UA,01/02/2014,0257,N428UA,LAS,19:39,19:33,0092 ,0091,-6,19:53,0020,0000,0000,0000,0000,0000,
  UA,01/02/2014,0284,N810UA,SAN,06:00,05:51,0094 ,0081,-9,06:03,0012,0000,0000,0000,0000,0000,
  UA,01/02/2014,0286,N590UA,JFK,07:05,07:03,0335 ,0372,-2,07:21,0018,0000,0000,0035,0000,0000,
  UA,01/02/2014,0292,N836UA,MCO,16:00,15:55,0306 ,0306,-5,16:18,0023,0000,0000,0000,0000,0000,
  UA,01/02/2014,0300,N214UA,HNL,11:25,11:46,0324 ,0327,21,12:01,0015,0021,0000,0003,0000,0000,
  UA,01/02/2014,0304,N590UA,JFK,15:07,00:03,0325 ,0535,536,00:21,0018,0000,0000,0000,0000,0000,
  UA,01/02/2014,0322,N465UA,IAH,00:23,00:19,0225 ,0221,-4,00:46,0027,0000,0000,0000,0000,0000,
  UA,01/02/2014,0324,N839UA,SEA,07:00,06:53,0132 ,0115,-7,07:07,0014,0000,0000,0000,0000,0000,
  UA,01/02/2014,0351,N544UA,SEA,23:06,23:11,0132 ,0122,5,23:32,0021,0000,0000,0000,0000,0000,
  UA,01/02/2014,0355,N558UA,IAD,23:00,22:59,0310 ,0322,-1,23:25,0026,0000,0000,0000,0000,0000,
  UA,01/02/2014,0361,N545UA,LIH,09:28,12:21,0347 ,0340,173,12:44,0023,0166,0000,0000,0000,0000,
  UA,01/02/2014,0367,N828UA,MSY,18:02,18:09,0244 ,0241,7,18:27,0018,0000,0000,0000,0000,0000,
  UA,01/02/2014,0368,N580UA,EWR,15:19,16:24,0314 ,0352,65,16:42,0018,0000,0030,0038,0000,0035,
  UA,01/02/2014,0384,N438UA,PHL,22:46,23:04,0323 ,0317,18,23:26,0022,0000,0000,0000,0000,0000,
  UA,01/02/2014,0390, ,ORD,15:35,00:00,0243 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,0414,N406UA,EWR,09:46,10:09,0334 ,0311,23,10:22,0013,0000,0000,0000,0000,0000,
  UA,01/02/2014,0418,N677UA,IAH,14:20,14:15,0226 ,0230,-5,14:39,0024,0000,0000,0000,0000,0000,
  UA,01/02/2014,0434,N806UA,CLE,10:47,10:40,0283 ,0295,-7,11:00,0020,0000,0000,0000,0000,0000,
  UA,01/02/2014,0444, ,BOS,16:27,00:00,0333 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,0454,N496UA,LAX,12:55,12:50,0092 ,0086,-5,13:08,0018,0000,0000,0000,0000,0000,
  UA,01/02/2014,0466,N817UA,DEN,15:22,15:21,0153 ,0141,-1,15:36,0015,0000,0000,0000,0000,0000,
  UA,01/02/2014,0468,N492UA,PHX,20:25,20:14,0121 ,0110,-11,20:30,0016,0000,0000,0000,0000,0000,
  UA,01/02/2014,0479,N838UA,LAX,08:21,08:17,0098 ,0109,-4,08:36,0019,0000,0000,0000,0000,0000,
  UA,01/02/2014,0480,N444UA,PIT,22:30,22:32,0284 ,0291,2,22:47,0015,0000,0000,0000,0000,0000,
  UA,01/02/2014,0486,N488UA,IAD,15:23,15:09,0302 ,0303,-14,15:33,0024,0000,0000,0000,0000,0000,
  UA,01/02/2014,0489,N804UA,ORD,12:37,13:19,0256 ,0290,42,14:02,0043,0000,0042,0034,0000,0000,
  UA,01/02/2014,0497,N530UA,SAN,12:51,14:11,0094 ,0092,80,14:32,0021,0021,0000,0000,0000,0057,
  UA,01/02/2014,0498, ,SAN,22:42,00:00,0093 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,0502, ,JFK,16:35,00:00,0325 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,0519,N403UA,SAN,19:37,19:30,0093 ,0080,-7,19:44,0014,0000,0000,0000,0000,0000,
  UA,01/02/2014,0525,N813UA,LAX,17:17,17:24,0092 ,0092,7,17:51,0027,0000,0000,0000,0000,0000,
  UA,01/02/2014,0535,N597UA,JFK,08:40,08:33,0335 ,0345,-7,08:45,0012,0000,0000,0000,0000,0000,
  UA,01/02/2014,0548,N810UA,ORD,19:20,19:17,0245 ,0247,-3,19:41,0024,0000,0000,0000,0000,0000,
  UA,01/02/2014,0550,N839UA,PDX,12:55,12:51,0112 ,0100,-4,13:08,0017,0000,0000,0000,0000,0000,
  UA,01/02/2014,0552,N805UA,PHL,16:15,16:11,0323 ,0320,-4,16:31,0020,0000,0000,0000,0000,0000,
  UA,01/02/2014,0554,N402UA,SAN,10:55,10:46,0094 ,0095,-9,11:13,0027,0000,0000,0000,0000,0000,
  UA,01/02/2014,0577,N413UA,EWR,05:45,05:47,0327 ,0337,2,05:59,0012,0000,0000,0000,0000,0000,
  UA,01/02/2014,0580,N492UA,PDX,10:52,11:52,0115 ,0098,60,12:06,0014,0043,0000,0000,0000,0000,
  UA,01/02/2014,0595,N553UA,PDX,19:55,20:09,0108 ,0102,14,20:30,0021,0000,0000,0000,0000,0000,
  UA,01/02/2014,0604, ,EWR,08:36,00:00,0334 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,0609,N475UA,LAS,06:20,06:16,0090 ,0089,-4,06:35,0019,0000,0000,0000,0000,0000,
  UA,01/02/2014,0616,N498UA,ORD,05:45,05:37,0259 ,0292,-8,06:09,0032,0000,0000,0025,0000,0000,
  UA,01/02/2014,0633,N524UA,IAD,08:44,08:42,0296 ,0295,-2,09:01,0019,0000,0000,0000,0000,0000,
  UA,01/02/2014,0637, ,JFK,13:47,00:00,0325 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,0649,N852UA,BWI,22:40,22:42,0306 ,0315,2,23:09,0027,0000,0000,0000,0000,0000,
  UA,01/02/2014,0662,N419UA,MSP,12:30,12:25,0228 ,0222,-5,12:39,0014,0000,0000,0000,0000,0000,
  UA,01/02/2014,0663,N772UA,HNL,09:05,09:16,0328 ,0333,11,09:37,0021,0011,0000,0005,0000,0000,
  UA,01/02/2014,0671,N577UA,DEN,10:50,10:49,0152 ,0142,-1,11:07,0018,0000,0000,0000,0000,0000,
  UA,01/02/2014,0696,N548UA,IAH,06:00,05:53,0226 ,0247,-7,06:29,0036,0000,0000,0000,0000,0000,
  UA,01/02/2014,0698,N219UA,ORD,13:30,14:12,0245 ,0243,42,14:28,0016,0000,0000,0040,0000,0000,
  UA,01/02/2014,0699,N839UA,AUS,18:00,17:55,0207 ,0209,-5,18:13,0018,0000,0000,0000,0000,0000,
  UA,01/02/2014,0718,N837UA,IAH,19:20,19:20,0219 ,0217,0,19:33,0013,0000,0000,0000,0000,0000,
  UA,01/02/2014,0720,N576UA,DEN,14:44,15:33,0154 ,0168,49,16:16,0043,0043,0000,0014,0000,0006,
  UA,01/02/2014,0727,N561UA,IAD,13:00,13:11,0299 ,0295,11,13:30,0019,0000,0000,0000,0000,0000,
