
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/01/2014,0303,N510UA,JFK,09:42,10:02,0398 ,20,09:54,0008,0000,0000,0020,0000,0000,
  UA,03/01/2014,0312,N823UA,LAX,00:12,00:10,0089 ,-2,00:05,0005,0000,0000,0000,0000,0000,
  UA,03/01/2014,0317,N814UA,CLE,11:15,11:38,0332 ,23,11:26,0012,0000,0000,0023,0000,0000,
  UA,03/01/2014,0340,N401UA,IAD,20:37,20:45,0369 ,8,20:41,0004,0000,0000,0000,0000,0000,
  UA,03/01/2014,0342,N559UA,EWR,09:50,10:20,0378 ,30,10:14,0006,0011,0000,0019,0000,0000,
  UA,03/01/2014,0344,N416UA,SNA,13:42,13:24,0089 ,-18,13:17,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,0351,N549UA,LIH,21:45,21:22,0310 ,-23,21:18,0004,0000,0000,0000,0000,0000,
  UA,03/01/2014,0362,N809UA,DFW,08:13,08:14,0243 ,1,08:06,0008,0000,0000,0000,0000,0000,
  UA,03/01/2014,0367,N835UA,DFW,15:57,16:15,0235 ,18,16:09,0006,0006,0000,0000,0000,0012,
  UA,03/01/2014,0376,N446UA,IAD,09:32,09:44,0372 ,12,09:35,0009,0000,0000,0000,0000,0000,
  UA,03/01/2014,0392,N577UA,BOS,21:07,21:55,0397 ,48,21:43,0012,0000,0000,0048,0000,0000,
  UA,03/01/2014,0394,N827UA,EWR,16:26,16:45,0386 ,19,16:33,0012,0000,0000,0019,0000,0000,
  UA,03/01/2014,0396,N772UA,HNL,04:52,04:28,0297 ,-24,04:25,0003,0000,0000,0000,0000,0000,
  UA,03/01/2014,0397,N505UA,JFK,11:34,11:41,0394 ,7,11:34,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,0404,N433UA,IAH,15:12,15:36,0260 ,24,15:30,0006,0000,0000,0024,0000,0000,
  UA,03/01/2014,0416,N841UA,SNA,12:12,12:25,0088 ,13,12:15,0010,0000,0000,0000,0000,0000,
  UA,03/01/2014,0418,N556UA,BOS,12:40,13:07,0400 ,27,13:03,0004,0000,0000,0027,0000,0000,
  UA,03/01/2014,0433,N553UA,BOS,09:40,10:07,0400 ,27,09:59,0008,0000,0000,0027,0000,0000,
  UA,03/01/2014,0445,N837UA,PHL,09:28,10:11,0388 ,43,10:05,0006,0010,0000,0033,0000,0000,
  UA,03/01/2014,0447, ,LAX,13:52,00:00,0082 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2014,0460,N488UA,LAX,18:32,19:25,0089 ,53,19:21,0004,0008,0000,0000,0000,0045,
  UA,03/01/2014,0477,N535UA,BOS,14:34,14:43,0403 ,9,14:38,0005,0000,0000,0000,0000,0000,
  UA,03/01/2014,0492,N808UA,IAD,11:43,12:03,0363 ,20,11:52,0011,0000,0000,0020,0000,0000,
  UA,03/01/2014,0500,N810UA,IND,09:49,10:18,0299 ,29,10:09,0009,0000,0000,0029,0000,0000,
  UA,03/01/2014,0503,N521UA,BOS,21:44,22:19,0397 ,35,22:09,0010,0008,0000,0015,0000,0012,
  UA,03/01/2014,0508,N407UA,SEA,21:10,20:57,0125 ,-13,20:53,0004,0000,0000,0000,0000,0000,
  UA,03/01/2014,0512,N589UA,JFK,20:31,20:58,0386 ,27,20:51,0007,0000,0000,0027,0000,0000,
  UA,03/01/2014,0526,N840UA,SAN,11:54,12:01,0098 ,7,11:53,0008,0000,0000,0000,0000,0000,
  UA,03/01/2014,0551,N558UA,BOS,11:40,12:39,0400 ,59,12:34,0005,0019,0000,0016,0000,0024,
  UA,03/01/2014,0595,N413UA,MSY,20:01,19:58,0293 ,-3,19:53,0005,0000,0000,0000,0000,0000,
  UA,03/01/2014,0596,N817UA,SNA,09:49,10:38,0094 ,49,10:30,0008,0000,0000,0049,0000,0000,
  UA,03/01/2014,0597,N497UA,SLC,08:20,08:01,0135 ,-19,07:51,0010,0000,0000,0000,0000,0000,
  UA,03/01/2014,0598,N534UA,EWR,18:24,18:41,0385 ,17,18:36,0005,0016,0000,0001,0000,0000,
  UA,03/01/2014,0609,N432UA,ORD,14:54,15:11,0289 ,17,15:02,0009,0000,0000,0017,0000,0000,
  UA,03/01/2014,0642,N518UA,JFK,13:58,14:06,0393 ,8,14:01,0005,0000,0000,0000,0000,0000,
  UA,03/01/2014,0644,N831UA,IAD,20:00,20:28,0365 ,28,20:24,0004,0024,0000,0004,0000,0000,
  UA,03/01/2014,0669,N433UA,LAX,19:51,20:02,0089 ,11,19:59,0003,0000,0000,0000,0000,0000,
  UA,03/01/2014,0681,N802UA,ORD,19:36,19:41,0286 ,5,19:37,0004,0000,0000,0000,0000,0000,
  UA,03/01/2014,0703,N840UA,LAX,17:03,17:34,0087 ,31,17:30,0004,0012,0000,0019,0000,0000,
  UA,03/01/2014,0721,N853UA,DEN,13:06,13:27,0166 ,21,13:17,0010,0000,0006,0015,0000,0000,
  UA,03/01/2014,0724,N212UA,HNL,20:54,20:52,0299 ,-2,20:49,0003,0000,0000,0000,0000,0000,
  UA,03/01/2014,0735,N441UA,DEN,16:54,16:58,0157 ,4,16:52,0006,0000,0000,0000,0000,0000,
  UA,03/01/2014,0753,N594UA,BWI,08:52,09:47,0352 ,55,09:32,0015,0014,0000,0041,0000,0000,
  UA,03/01/2014,0761,N435UA,ORD,09:54,09:53,0289 ,-1,09:47,0006,0000,0000,0000,0000,0000,
  UA,03/01/2014,0766,N595UA,JFK,15:35,15:41,0395 ,6,15:36,0005,0000,0000,0000,0000,0000,
  UA,03/01/2014,0769,N442UA,ORD,12:07,13:13,0281 ,66,13:04,0009,0000,0000,0066,0000,0000,
  UA,03/01/2014,0790,N457UA,LAS,11:59,12:03,0096 ,4,11:55,0008,0000,0000,0000,0000,0000,
  UA,03/01/2014,0800,N521UA,LAX,07:30,08:08,0090 ,38,08:01,0007,0038,0000,0000,0000,0000,
  UA,03/01/2014,0807,N812UA,SEA,07:29,07:20,0129 ,-9,07:11,0009,0000,0000,0000,0000,0000,
  UA,03/01/2014,0821,N429UA,SEA,11:39,11:54,0134 ,15,11:47,0007,0000,0000,0015,0000,0000,
  UA,03/01/2014,0834,N841UA,LAS,07:32,07:16,0092 ,-16,07:08,0008,0000,0000,0000,0000,0000,
  UA,03/01/2014,0841,N445UA,LAX,20:51,22:07,0089 ,76,21:58,0009,0006,0000,0003,0000,0067,
  UA,03/01/2014,1022,N13718,EWR,21:09,21:17,0390 ,8,21:13,0004,0000,0000,0000,0000,0000,
  UA,03/01/2014,1079,N76503,OGG,07:04,06:22,0305 ,-42,06:19,0003,0000,0000,0000,0000,0000,
  UA,03/01/2014,1122,N36272,RDU,09:41,10:01,0353 ,20,09:56,0005,0007,0000,0013,0000,0000,
  UA,03/01/2014,1123,N68801,SEA,17:32,18:02,0126 ,30,17:58,0004,0016,0000,0000,0000,0014,
  UA,03/01/2014,1127,N17730,EWR,22:31,23:29,0385 ,58,23:25,0004,0018,0000,0000,0000,0040,
  UA,03/01/2014,1136,N39416,AUS,09:53,09:51,0248 ,-2,09:43,0008,0000,0000,0000,0000,0000,
  UA,03/01/2014,1164,N68811,EWR,11:50,12:36,0386 ,46,12:29,0007,0036,0000,0010,0000,0000,
  UA,03/01/2014,1178,N19136,IAH,23:29,23:12,0260 ,-17,23:04,0008,0000,0000,0000,0000,0000,
  UA,03/01/2014,1194,N16713,DEN,10:02,11:02,0172 ,60,10:55,0007,0000,0000,0060,0000,0000,
  UA,03/01/2014,1197,N57857,MCO,09:59,10:40,0354 ,41,10:31,0009,0026,0000,0015,0000,0000,
  UA,03/01/2014,1204,N33264,IAH,18:28,18:16,0258 ,-12,18:11,0005,0000,0000,0000,0000,0000,
  UA,03/01/2014,1205,N57855,KOA,21:28,20:44,0308 ,-44,20:39,0005,0000,0000,0000,0000,0000,
  UA,03/01/2014,1246,N76516,SAN,09:41,09:43,0101 ,2,09:35,0008,0000,0000,0000,0000,0000,
  UA,03/01/2014,1248,N76522,SAN,17:24,17:53,0095 ,29,17:49,0004,0000,0000,0002,0000,0027,
  UA,03/01/2014,1253, ,ORD,16:01,00:00,0281 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2014,1257,N20904,IAH,09:24,09:35,0254 ,11,09:17,0018,0000,0000,0000,0000,0000,
  UA,03/01/2014,1268,N69806,SEA,14:44,14:58,0130 ,14,14:51,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,1269,N16234,OGG,22:31,21:49,0306 ,-42,21:43,0006,0000,0000,0000,0000,0000,
  UA,03/01/2014,1272,N37456,SAN,12:57,13:16,0097 ,19,13:07,0009,0000,0000,0004,0000,0015,
  UA,03/01/2014,1295,N38257,MCO,21:30,22:52,0361 ,82,22:48,0004,0082,0000,0000,0000,0000,
  UA,03/01/2014,1454, ,SAN,07:57,00:00,0097 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/01/2014,1456,N38268,IAH,13:55,13:58,0264 ,3,13:38,0020,0000,0000,0000,0000,0000,
  UA,03/01/2014,1458,N73276,PDX,14:13,14:21,0106 ,8,14:11,0010,0000,0000,0000,0000,0000,
  UA,03/01/2014,1483,N37471,DEN,19:11,19:18,0161 ,7,19:11,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,1537,N75861,LAX,12:31,12:41,0090 ,10,12:34,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,1543,N57111,ORD,23:00,01:16,0270 ,136,01:10,0006,0106,0000,0006,0000,0024,
  UA,03/01/2014,1555,N13716,LAS,09:48,10:43,0108 ,55,10:35,0008,0000,0000,0055,0000,0000,
  UA,03/01/2014,1567,N76288,SAN,15:21,15:50,0096 ,29,15:44,0006,0000,0000,0004,0000,0025,
  UA,03/01/2014,1571,N12225,ORD,10:28,10:50,0273 ,22,10:43,0007,0000,0000,0022,0000,0000,
  UA,03/01/2014,1580,N75861,OGG,05:09,04:19,0299 ,-50,04:13,0006,0000,0000,0000,0000,0000,
  UA,03/01/2014,1597,N66808,ORD,18:01,18:29,0285 ,28,18:21,0008,0021,0000,0007,0000,0000,
  UA,03/01/2014,1621,N27205,PDX,09:43,10:29,0113 ,46,10:21,0008,0000,0000,0046,0000,0000,
  UA,03/01/2014,1622,N34222,ORD,20:51,21:31,0291 ,40,21:24,0007,0037,0000,0003,0000,0000,
  UA,03/01/2014,1634,N69806,LAS,19:41,19:33,0098 ,-8,19:26,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,1645,N26210,FLL,21:41,01:16,0390 ,215,01:06,0010,0014,0000,0000,0000,0201,
  UA,03/01/2014,1655,N75428,DEN,11:54,12:39,0167 ,45,12:27,0012,0000,0000,0045,0000,0000,
  UA,03/01/2014,1662,N24702,DCA,11:14,11:32,0369 ,18,11:16,0016,0007,0000,0011,0000,0000,
  UA,03/01/2014,1670,N12225,LAX,15:12,15:33,0087 ,21,15:25,0008,0010,0000,0000,0000,0011,
  UA,03/01/2014,1683,N57111,IAH,11:43,12:23,0268 ,40,12:14,0009,0000,0000,0040,0000,0000,
  UA,03/01/2014,1687,N37462,LAS,14:05,14:12,0098 ,7,14:05,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,1697,N18220,LAS,21:19,21:02,0101 ,-17,20:56,0006,0000,0000,0000,0000,0000,
  UA,03/01/2014,1699,N27205,PDX,14:59,16:04,0102 ,65,15:55,0009,0000,0000,0001,0000,0064,
  UA,03/01/2014,1720,N17244,HNL,20:19,20:27,0316 ,8,20:22,0005,0000,0000,0000,0000,0000,
  UA,03/01/2014,1721,N16234,PIT,08:48,09:27,0348 ,39,09:14,0013,0031,0000,0008,0000,0000,
  UA,03/01/2014,1723,N77865,IAH,16:40,16:45,0255 ,5,16:38,0007,0000,0000,0000,0000,0000,
  UA,03/01/2014,1724,N18243,KOA,05:28,04:52,0308 ,-36,04:44,0008,0000,0000,0000,0000,0000,
  UA,03/01/2014,1727,N76504,LAX,11:34,11:37,0093 ,3,11:24,0013,0000,0000,0000,0000,0000,
  UA,03/01/2014,1728,N75853,OGG,20:40,20:12,0300 ,-28,20:05,0007,0000,0000,0000,0000,0000,
  UA,03/02/2014,0072,N76065,HNL,14:37,15:50,0312 ,73,15:45,0005,0073,0000,0000,0000,0000,
  UA,03/02/2014,0215,N493UA,DEN,21:18,21:05,0168 ,-13,21:00,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0247,N853UA,IAH,13:47,14:24,0262 ,37,14:18,0006,0000,0000,0037,0000,0000,
  UA,03/02/2014,0248,N530UA,BOS,19:45,19:53,0400 ,8,19:47,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0255,N431UA,ORD,18:43,18:26,0283 ,-17,18:22,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,0257,N597UA,JFK,18:54,19:22,0384 ,28,19:12,0010,0000,0000,0028,0000,0000,
  UA,03/02/2014,0273,N464UA,LAX,19:47,19:49,0089 ,2,19:44,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0277,N846UA,DEN,09:57,10:03,0171 ,6,09:54,0009,0000,0000,0000,0000,0000,
  UA,03/02/2014,0285,N558UA,IAD,15:24,15:34,0358 ,10,15:27,0007,0000,0000,0000,0000,0000,
  UA,03/02/2014,0302,N544UA,IAH,21:18,21:54,0256 ,36,21:41,0013,0022,0000,0000,0000,0014,
  UA,03/02/2014,0303,N590UA,JFK,09:42,10:13,0398 ,31,10:05,0008,0000,0000,0031,0000,0000,
  UA,03/02/2014,0317,N842UA,EWR,11:54,13:22,0384 ,88,13:16,0006,0024,0000,0064,0000,0000,
  UA,03/02/2014,0322,N497UA,SNA,09:24,09:14,0094 ,-10,09:10,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,0351,N543UA,LIH,21:45,21:08,0310 ,-37,21:03,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0353,N831UA,PDX,12:01,12:32,0108 ,31,12:28,0004,0000,0000,0031,0000,0000,
  UA,03/02/2014,0362,N459UA,DFW,08:13,07:56,0243 ,-17,07:51,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0364,N422UA,LAS,21:49,21:48,0094 ,-1,21:42,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0366,N845UA,MSP,21:25,21:28,0254 ,3,21:23,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0367,N826UA,PDX,15:01,15:01,0101 ,0,14:57,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,0389,N589UA,JFK,21:55,22:03,0385 ,8,22:00,0003,0000,0000,0000,0000,0000,
  UA,03/02/2014,0394,N565UA,EWR,15:03,15:21,0380 ,18,15:12,0009,0008,0000,0010,0000,0000,
  UA,03/02/2014,0396,N213UA,HNL,04:52,04:56,0297 ,4,04:53,0003,0000,0000,0000,0000,0000,
  UA,03/02/2014,0397,N512UA,JFK,11:34,11:52,0394 ,18,11:43,0009,0000,0000,0018,0000,0000,
  UA,03/02/2014,0423,N423UA,DEN,23:43,23:34,0165 ,-9,23:27,0007,0000,0000,0000,0000,0000,
  UA,03/02/2014,0433,N523UA,BOS,09:40,09:54,0400 ,14,09:48,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0435,N479UA,STL,21:44,22:45,0265 ,61,22:38,0007,0000,0018,0015,0000,0028,
  UA,03/02/2014,0444,N544UA,LAX,11:09,10:59,0092 ,-10,10:53,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0445,N830UA,PHL,09:28,09:49,0388 ,21,09:41,0008,0011,0000,0010,0000,0000,
  UA,03/02/2014,0451,N585UA,LAS,20:57,20:37,0100 ,-20,20:33,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,0455,N594UA,EWR,23:04,23:14,0379 ,10,23:09,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0460,N853UA,LAX,18:32,18:52,0089 ,20,18:48,0004,0006,0000,0000,0000,0014,
  UA,03/02/2014,0461,N437UA,IAH,17:37,18:40,0256 ,63,18:33,0007,0018,0000,0000,0000,0045,
  UA,03/02/2014,0477,N524UA,BOS,14:34,14:56,0403 ,22,14:50,0006,0000,0000,0022,0000,0000,
  UA,03/02/2014,0481,N456UA,IAH,22:20,00:21,0260 ,121,00:17,0004,0031,0000,0000,0000,0090,
  UA,03/02/2014,0492,N569UA,IAD,11:15,11:41,0355 ,26,11:36,0005,0010,0000,0016,0000,0000,
  UA,03/02/2014,0493,N477UA,ORD,20:06,20:06,0286 ,0,20:00,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0497,N514UA,EWR,18:05,18:52,0385 ,47,18:48,0004,0014,0000,0000,0000,0033,
  UA,03/02/2014,0499,N454UA,ORD,13:36,13:45,0286 ,9,13:36,0009,0000,0000,0000,0000,0000,
  UA,03/02/2014,0500,N808UA,IND,09:49,11:40,0299 ,111,11:23,0017,0000,0020,0091,0000,0000,
  UA,03/02/2014,0503,N574UA,BOS,21:37,21:57,0397 ,20,21:53,0004,0000,0000,0020,0000,0000,
  UA,03/02/2014,0512,N518UA,JFK,20:31,20:41,0386 ,10,20:35,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0522,N820UA,SAN,19:25,19:30,0094 ,5,19:26,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,0526,N483UA,SAN,09:40,09:39,0100 ,-1,09:33,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0543,N520UA,PHL,21:40,22:01,0379 ,21,21:58,0003,0000,0010,0011,0000,0000,
  UA,03/02/2014,0551,N566UA,BOS,22:55,23:15,0390 ,20,23:12,0003,0000,0000,0020,0000,0000,
  UA,03/02/2014,0570,N412UA,IAH,15:12,15:12,0260 ,0,15:05,0007,0000,0000,0000,0000,0000,
  UA,03/02/2014,0574,N479UA,CLE,11:15,12:21,0332 ,66,12:13,0008,0029,0000,0037,0000,0000,
  UA,03/02/2014,0591,N474UA,LAX,00:12,00:49,0089 ,37,00:43,0006,0012,0000,0000,0000,0025,
  UA,03/02/2014,0595,N836UA,MSY,19:59,20:27,0293 ,28,20:24,0003,0028,0000,0000,0000,0000,
  UA,03/02/2014,0597,N845UA,SLC,08:20,07:52,0135 ,-28,07:46,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0625,N430UA,ORD,14:54,15:31,0289 ,37,15:22,0009,0037,0000,0000,0000,0000,
  UA,03/02/2014,0639,N826UA,PDX,09:42,09:36,0112 ,-6,09:31,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0642,N568UA,JFK,13:58,13:44,0393 ,-14,13:38,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0647,N497UA,IAD,23:03,23:00,0363 ,-3,22:56,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,0653,N417UA,LAX,15:47,15:46,0087 ,-1,15:38,0008,0000,0000,0000,0000,0000,
  UA,03/02/2014,0685,N523UA,ORD,21:10,21:18,0286 ,8,21:12,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0697,N470UA,LAS,18:18,18:11,0098 ,-7,18:06,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0704,N537UA,IAH,16:32,17:02,0255 ,30,16:59,0003,0030,0000,0000,0000,0000,
  UA,03/02/2014,0724,N772UA,HNL,20:54,21:00,0299 ,6,20:58,0002,0000,0000,0000,0000,0000,
  UA,03/02/2014,0728,N574UA,LAS,07:32,07:29,0092 ,-3,07:23,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0731,N847UA,LAX,21:50,22:02,0081 ,12,21:57,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0735,N422UA,DEN,16:59,17:08,0157 ,9,17:03,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0738,N410UA,DEN,19:47,20:22,0163 ,35,20:14,0008,0002,0000,0000,0000,0033,
  UA,03/02/2014,0741,N452UA,ORD,22:07,22:06,0279 ,-1,22:01,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0753,N535UA,BWI,08:52,09:15,0352 ,23,08:59,0016,0000,0000,0023,0000,0000,
  UA,03/02/2014,0759,N804UA,ORD,11:50,12:48,0289 ,58,12:44,0004,0000,0000,0058,0000,0000,
  UA,03/02/2014,0766,N596UA,JFK,15:35,15:35,0395 ,0,15:29,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,0769,N425UA,ORD,12:31,13:14,0281 ,43,12:57,0017,0025,0000,0008,0000,0010,
  UA,03/02/2014,0770,N819UA,SNA,21:50,21:38,0090 ,-12,21:33,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0807,N807UA,SAN,07:51,07:53,0096 ,2,07:49,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,0821,N441UA,SEA,11:39,11:39,0134 ,0,11:34,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0834,N465UA,LAS,10:04,09:52,0107 ,-12,09:47,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,0841,N445UA,LAX,20:51,20:32,0089 ,-19,20:27,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1004,N77518,SAN,17:24,17:51,0095 ,27,17:46,0005,0011,0000,0000,0000,0016,
  UA,03/02/2014,1033,N77066,IAH,23:29,00:37,0260 ,68,00:23,0014,0068,0000,0000,0000,0000,
  UA,03/02/2014,1058, ,LAS,12:14,00:00,0097 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/02/2014,1087,N78438,LAX,13:54,13:57,0083 ,3,13:53,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,1094,N76062,IAD,20:33,21:10,0353 ,37,21:04,0006,0033,0000,0004,0000,0000,
  UA,03/02/2014,1107,N57863,MCO,09:54,10:17,0354 ,23,10:11,0006,0023,0000,0000,0000,0000,
  UA,03/02/2014,1110,N66814,MCO,21:48,21:57,0361 ,9,21:47,0010,0000,0000,0000,0000,0000,
  UA,03/02/2014,1120,N39475,EWR,21:05,22:42,0390 ,97,22:29,0013,0000,0000,0063,0000,0034,
  UA,03/02/2014,1122,N37456,RDU,09:41,09:42,0353 ,1,09:37,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1127,N36469,EWR,22:24,23:44,0385 ,80,23:40,0004,0005,0000,0000,0000,0075,
  UA,03/02/2014,1173,N68811,SEA,17:32,17:52,0126 ,20,17:48,0004,0000,0000,0001,0000,0019,
  UA,03/02/2014,1183,N67812,LAX,15:15,15:18,0087 ,3,15:14,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,1188,N67812,SEA,21:14,21:21,0126 ,7,21:16,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1204,N27477,IAH,20:36,20:53,0265 ,17,20:45,0008,0000,0000,0017,0000,0000,
  UA,03/02/2014,1233,N77520,IAD,19:57,20:46,0367 ,49,20:42,0004,0047,0000,0001,0000,0001,
  UA,03/02/2014,1243,N16217,SNA,18:35,18:36,0087 ,1,18:31,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1246,N76503,SAN,11:46,12:02,0099 ,16,11:58,0004,0000,0000,0016,0000,0000,
  UA,03/02/2014,1253,N13248,ORD,09:56,10:17,0291 ,21,10:14,0003,0021,0000,0000,0000,0000,
  UA,03/02/2014,1255,N76522,LAX,16:50,16:36,0088 ,-14,16:31,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1268,N69804,SEA,14:44,15:30,0130 ,46,15:26,0004,0000,0000,0009,0000,0037,
  UA,03/02/2014,1271,N28457,DEN,11:57,12:03,0167 ,6,11:54,0009,0000,0000,0000,0000,0000,
  UA,03/02/2014,1272,N33262,SAN,12:50,13:17,0097 ,27,13:09,0008,0000,0000,0020,0000,0007,
  UA,03/02/2014,1280,N33264,SAN,21:45,21:56,0096 ,11,21:50,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,1284,N37464,EWR,19:55,20:53,0397 ,58,20:49,0004,0000,0001,0015,0000,0042,
  UA,03/02/2014,1460,N75436,LAS,14:11,14:16,0098 ,5,14:06,0010,0000,0000,0000,0000,0000,
