
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/01/2014,0570,N495UA,IAH,11:23,12:31,0263 ,68,12:28,0003,0000,0000,0033,0000,0035,
  UA,12/01/2014,0573,N482UA,SEA,21:48,21:34,0131 ,-14,21:29,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0587,N576UA,SEA,18:29,18:22,0129 ,-7,18:17,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0589,N473UA,ORD,11:53,11:53,0288 ,0,11:51,0002,0000,0000,0000,0000,0000,
  UA,12/01/2014,0595,N808UA,MSY,20:39,20:30,0294 ,-9,20:24,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,0625,N783UA,ORD,21:05,21:28,0275 ,23,21:21,0007,0017,0000,0006,0000,0000,
  UA,12/01/2014,0632,N439UA,LAX,18:41,18:29,0085 ,-12,18:24,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0662,N537UA,SAN,09:40,09:23,0100 ,-17,09:19,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,0685,N459UA,ORD,20:32,20:31,0287 ,-1,20:26,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0698,N468UA,SEA,07:22,07:11,0132 ,-11,07:06,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,0701,N669UA,IAH,12:22,13:50,0262 ,88,13:44,0006,0000,0000,0088,0000,0000,
  UA,12/01/2014,0715,N851UA,STL,21:59,22:55,0269 ,56,22:45,0010,0000,0003,0000,0000,0053,
  UA,12/01/2014,0724,N212UA,HNL,20:54,20:42,0299 ,-12,20:34,0008,0000,0000,0000,0000,0000,
  UA,12/01/2014,0731,N401UA,LAX,22:24,22:38,0085 ,14,22:21,0017,0000,0000,0000,0000,0000,
  UA,12/01/2014,0733,N411UA,DEN,16:34,17:01,0174 ,27,16:57,0004,0010,0000,0000,0000,0017,
  UA,12/01/2014,0746,N852UA,LAX,20:08,20:26,0085 ,18,20:22,0004,0011,0000,0000,0000,0007,
  UA,12/01/2014,0753,N849UA,BWI,09:11,09:06,0371 ,-5,09:00,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,0766,N505UA,JFK,15:31,16:41,0391 ,70,16:38,0003,0000,0000,0070,0000,0000,
  UA,12/01/2014,0783,N489UA,CLE,18:45,18:44,0330 ,-1,18:32,0012,0000,0000,0000,0000,0000,
  UA,12/01/2014,0788,N484UA,LAX,09:59,09:45,0099 ,-14,09:43,0002,0000,0000,0000,0000,0000,
  UA,12/01/2014,0791,N424UA,ORD,09:51,09:52,0286 ,1,09:44,0008,0000,0000,0000,0000,0000,
  UA,12/01/2014,0817,N480UA,SEA,12:15,13:36,0137 ,81,13:30,0006,0000,0000,0081,0000,0000,
  UA,12/01/2014,0821,N466UA,LAS,11:55,13:30,0105 ,95,13:26,0004,0000,0000,0052,0000,0043,
  UA,12/01/2014,0843,N458UA,IAH,16:45,17:10,0255 ,25,17:06,0004,0000,0000,0025,0000,0000,
  UA,12/01/2014,0865,N460UA,IAD,21:55,21:49,0365 ,-6,21:40,0009,0000,0000,0000,0000,0000,
  UA,12/01/2014,1024,N37419,EWR,11:01,11:05,0392 ,4,10:58,0007,0000,0000,0000,0000,0000,
  UA,12/01/2014,1038,N77867,DEN,20:41,20:53,0157 ,12,20:46,0007,0000,0000,0000,0000,0000,
  UA,12/01/2014,1052,N75429,DEN,00:10,00:12,0171 ,2,23:55,0017,0000,0000,0000,0000,0000,
  UA,12/01/2014,1062,N16234,IAH,18:35,18:56,0255 ,21,18:51,0005,0013,0000,0008,0000,0000,
  UA,12/01/2014,1073,N37470,DEN,09:50,11:41,0170 ,111,11:36,0005,0000,0000,0025,0000,0086,
  UA,12/01/2014,1092,N39416,EWR,10:32,11:54,0392 ,82,11:41,0013,0081,0000,0001,0000,0000,
  UA,12/01/2014,1119,N37293,EWR,17:35,17:57,0385 ,22,17:45,0012,0000,0000,0022,0000,0000,
  UA,12/01/2014,1120,N75435,EWR,14:39,16:46,0385 ,127,16:33,0013,0000,0000,0127,0000,0000,
  UA,12/01/2014,1121,N38473,EWR,15:34,16:49,0389 ,75,16:44,0005,0000,0000,0075,0000,0000,
  UA,12/01/2014,1124,N57852,ORD,14:43,14:57,0278 ,14,14:49,0008,0000,0000,0000,0000,0000,
  UA,12/01/2014,1125,N53441,EWR,18:57,19:16,0391 ,19,19:12,0004,0000,0000,0019,0000,0000,
  UA,12/01/2014,1130,N39463,ORD,12:38,13:33,0288 ,55,13:24,0009,0000,0000,0055,0000,0000,
  UA,12/01/2014,1132,N28478,ORD,18:07,18:13,0294 ,6,18:03,0010,0000,0000,0000,0000,0000,
  UA,12/01/2014,1144,N69824,IAD,08:59,09:39,0359 ,40,09:33,0006,0040,0000,0000,0000,0000,
  UA,12/01/2014,1153,N38443,IAD,19:39,19:49,0359 ,10,19:40,0009,0000,0000,0000,0000,0000,
  UA,12/01/2014,1156,N75851,IAD,10:59,11:17,0349 ,18,11:11,0006,0000,0000,0018,0000,0000,
  UA,12/01/2014,1159,N13248,LAS,19:12,19:07,0101 ,-5,18:57,0010,0000,0000,0000,0000,0000,
  UA,12/01/2014,1160,N36280,LAS,09:56,10:21,0110 ,25,10:13,0008,0025,0000,0000,0000,0000,
  UA,12/01/2014,1161,N37263,RDU,10:03,09:53,0363 ,-10,09:49,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,1185,N37274,SAN,18:25,22:09,0095 ,224,21:57,0012,0000,0000,0000,0000,0224,
  UA,12/01/2014,1197,N76519,ANC,21:33,23:46,0270 ,133,23:38,0008,0111,0000,0022,0000,0000,
  UA,12/01/2014,1204,N75432,IAH,20:09,20:17,0259 ,8,20:12,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,1207,N33289,DEN,19:49,20:35,0165 ,46,20:32,0003,0005,0000,0000,0000,0041,
  UA,12/01/2014,1212,N35260,LAX,07:24,07:15,0084 ,-9,07:03,0012,0000,0000,0000,0000,0000,
  UA,12/01/2014,1227,N75433,LAX,11:05,11:11,0093 ,6,11:07,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,1255,N69813,ORD,22:17,22:54,0289 ,37,22:43,0011,0019,0000,0018,0000,0000,
  UA,12/01/2014,1257,N37474,IAH,13:46,14:55,0256 ,69,14:51,0004,0000,0000,0069,0000,0000,
  UA,12/01/2014,1263,N38454,KOA,21:06,20:52,0310 ,-14,20:47,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,1264,N77530,IAD,15:33,16:26,0360 ,53,16:23,0003,0000,0000,0053,0000,0000,
  UA,12/01/2014,1275,N73251,ATL,19:45,21:02,0316 ,77,20:54,0008,0058,0000,0000,0000,0019,
  UA,12/01/2014,1278,N76508,ATL,09:56,09:48,0316 ,-8,09:41,0007,0000,0000,0000,0000,0000,
  UA,12/01/2014,1283,N57864,DEN,13:18,14:31,0167 ,73,14:20,0011,0000,0000,0071,0000,0002,
  UA,12/01/2014,1284,N39461,EWR,19:39,19:52,0389 ,13,19:47,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,1289,N13110,EWR,12:10,12:05,0400 ,-5,11:59,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,1293,N19141,EWR,17:55,18:18,0385 ,23,18:10,0008,0010,0000,0013,0000,0000,
  UA,12/01/2014,1298,N78448,LAX,17:12,17:13,0082 ,1,17:07,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,1424,N76502,SAN,14:05,14:13,0095 ,8,14:09,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,1428,N37420,EWR,20:59,22:47,0389 ,108,22:41,0006,0009,0000,0014,0000,0085,
  UA,12/01/2014,1431,N39415,DEN,11:55,13:09,0171 ,74,13:00,0009,0000,0000,0074,0000,0000,
  UA,12/01/2014,1433,N28912,IAH,09:32,09:52,0252 ,20,09:39,0013,0000,0000,0020,0000,0000,
  UA,12/01/2014,1435,N57862,MCO,09:54,09:44,0354 ,-10,09:37,0007,0000,0000,0000,0000,0000,
  UA,12/01/2014,1442,N73275,DEN,10:55,11:11,0175 ,16,11:06,0005,0006,0000,0010,0000,0000,
  UA,12/01/2014,1443,N74856,ORD,10:46,11:26,0281 ,40,11:20,0006,0040,0000,0000,0000,0000,
  UA,12/01/2014,1446,N77295,SAN,13:04,13:45,0099 ,41,13:42,0003,0000,0000,0025,0000,0016,
  UA,12/01/2014,1455,N12225,PDX,14:15,14:47,0109 ,32,14:42,0005,0000,0000,0018,0000,0014,
  UA,12/01/2014,1464,N76502,PHL,09:19,09:03,0379 ,-16,08:57,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,1480,N76508,PDX,15:16,15:28,0106 ,12,15:14,0014,0000,0000,0000,0000,0000,
  UA,12/01/2014,1492,N39418,ORD,19:52,22:29,0288 ,157,22:24,0005,0097,0000,0000,0000,0060,
  UA,12/01/2014,1497,N78524,LAX,16:14,16:24,0080 ,10,16:20,0004,0000,0000,0000,0000,0000,
  UA,12/01/2014,1505,N76523,PHX,13:00,13:37,0129 ,37,13:32,0005,0000,0000,0034,0000,0003,
  UA,12/01/2014,1515,N37422,ORD,15:48,16:38,0288 ,50,16:31,0007,0000,0000,0050,0000,0000,
  UA,12/01/2014,1523,N17233,BOS,09:55,10:22,0415 ,27,10:17,0005,0010,0000,0017,0000,0000,
  UA,12/01/2014,1528,N14230,LAX,07:59,07:55,0081 ,-4,07:49,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,1530,N38268,LAX,14:40,15:44,0086 ,64,15:40,0004,0064,0000,0000,0000,0000,
  UA,12/01/2014,1538,N77865,BOS,11:48,12:33,0406 ,45,12:25,0008,0028,0000,0017,0000,0000,
  UA,12/01/2014,1544,N77520,SAN,07:55,07:41,0100 ,-14,07:36,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,1549,N47414,IAH,17:59,20:22,0254 ,143,20:15,0007,0015,0000,0017,0000,0111,
  UA,12/01/2014,1564,N28457,IAD,20:27,21:03,0354 ,36,20:52,0011,0000,0000,0036,0000,0000,
  UA,12/01/2014,1566,N68452,SEA,15:06,15:07,0128 ,1,15:02,0005,0000,0000,0000,0000,0000,
  UA,12/01/2014,1596,N76516,SEA,17:14,17:41,0132 ,27,17:37,0004,0008,0000,0000,0000,0019,
  UA,12/01/2014,1611,N75851,IAH,21:15,22:07,0253 ,52,22:02,0005,0032,0000,0019,0000,0001,
  UA,12/01/2014,1652,N73259,BOS,20:51,22:22,0411 ,91,22:15,0007,0054,0000,0028,0000,0009,
  UA,12/01/2014,1662,N37252,DCA,11:47,11:51,0382 ,4,11:39,0012,0000,0000,0000,0000,0000,
  UA,12/01/2014,1663,N75429,EWR,16:37,17:06,0390 ,29,17:02,0004,0000,0000,0029,0000,0000,
  UA,12/01/2014,1666,N73291,FLL,17:20,17:29,0389 ,9,17:22,0007,0000,0000,0000,0000,0000,
  UA,12/01/2014,1668,N18119,EWR,09:37,09:32,0398 ,-5,09:25,0007,0000,0000,0000,0000,0000,
  UA,12/01/2014,1670,N56859,DEN,17:10,17:45,0154 ,35,17:39,0006,0003,0000,0000,0000,0032,
  UA,12/01/2014,1679,N39423,LAS,07:44,07:43,0099 ,-1,07:31,0012,0000,0000,0000,0000,0000,
  UA,12/01/2014,1685,N34455,IAD,22:45,22:52,0364 ,7,22:35,0017,0000,0000,0000,0000,0000,
  UA,12/01/2014,1699,N76526,BOS,19:25,19:51,0410 ,26,19:44,0007,0000,0000,0026,0000,0000,
  UA,12/01/2014,1716,N74856,ORD,23:02,23:26,0282 ,24,23:04,0022,0014,0000,0010,0000,0000,
  UA,12/01/2014,1721,N87527,DEN,07:41,07:41,0166 ,0,07:29,0012,0000,0000,0000,0000,0000,
  UA,12/01/2014,1722,N14230,HNL,07:09,07:01,0315 ,-8,06:50,0011,0000,0000,0000,0000,0000,
  UA,12/01/2014,1723,N78285,BOS,15:08,16:22,0417 ,74,16:17,0005,0000,0000,0074,0000,0000,
  UA,12/01/2014,1724,N37422,KOA,05:21,05:07,0310 ,-14,05:01,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,1726,N57852,OGG,04:42,04:48,0287 ,6,04:42,0006,0000,0000,0000,0000,0000,
  UA,12/01/2014,1727,N29124,EWR,13:45,16:00,0390 ,135,15:54,0006,0000,0000,0135,0000,0000,
  UA,12/01/2014,1733,N33266,SNA,21:35,22:16,0090 ,41,22:09,0007,0005,0000,0000,0000,0036,
  UA,12/01/2014,1749,N33284,IAH,15:04,16:29,0259 ,85,16:26,0003,0000,0062,0023,0000,0000,
  UA,12/01/2014,1750,N38467,PHL,19:52,19:56,0376 ,4,19:49,0007,0000,0000,0000,0000,0000,
  UA,12/02/2014,0072,N66056,HNL,14:35,14:29,0310 ,-6,14:14,0015,0000,0000,0000,0000,0000,
  UA,12/02/2014,0073,N53441,IAD,12:20,13:56,0363 ,96,13:50,0006,0000,0000,0096,0000,0000,
  UA,12/02/2014,0211,N402UA,IAH,17:59,22:31,0252 ,272,22:25,0006,0000,0000,0272,0000,0000,
  UA,12/02/2014,0217,N485UA,IAD,11:59,12:27,0369 ,28,12:19,0008,0008,0000,0020,0000,0000,
  UA,12/02/2014,0239,N849UA,LAX,11:04,13:33,0092 ,149,13:22,0011,0000,0000,0149,0000,0000,
  UA,12/02/2014,0257,N589UA,JFK,17:36,19:27,0396 ,111,19:23,0004,0000,0000,0111,0000,0000,
  UA,12/02/2014,0263,N830UA,LAX,23:54,01:21,0084 ,87,01:11,0010,0031,0000,0034,0000,0022,
  UA,12/02/2014,0268,N471UA,DEN,13:11,15:19,0169 ,128,15:11,0008,0000,0000,0128,0000,0000,
  UA,12/02/2014,0294,N409UA,SEA,09:31,09:24,0141 ,-7,09:16,0008,0000,0000,0000,0000,0000,
  UA,12/02/2014,0300,N431UA,SNA,09:31,12:51,0091 ,200,12:37,0014,0000,0000,0200,0000,0000,
  UA,12/02/2014,0302,N422UA,PDX,08:14,08:51,0114 ,37,08:27,0024,0000,0000,0037,0000,0000,
  UA,12/02/2014,0304,N412UA,LAS,13:55,17:38,0099 ,223,17:28,0010,0000,0000,0223,0000,0000,
  UA,12/02/2014,0317,N823UA,SEA,12:10,13:10,0137 ,60,13:01,0009,0000,0000,0060,0000,0000,
  UA,12/02/2014,0335,N831UA,PHX,08:39,08:38,0134 ,-1,08:26,0012,0000,0000,0000,0000,0000,
  UA,12/02/2014,0346,N424UA,CLE,18:45,19:45,0330 ,60,19:39,0006,0000,0000,0060,0000,0000,
  UA,12/02/2014,0362,N549UA,LIH,21:13,21:01,0313 ,-12,20:54,0007,0000,0000,0000,0000,0000,
  UA,12/02/2014,0364,N808UA,LAS,16:41,18:42,0100 ,121,18:35,0007,0000,0000,0078,0000,0043,
  UA,12/02/2014,0385,N417UA,AUS,15:58,19:36,0239 ,218,19:29,0007,0000,0000,0218,0000,0000,
  UA,12/02/2014,0387,N445UA,LAX,07:58,08:13,0080 ,15,08:03,0010,0000,0000,0015,0000,0000,
  UA,12/02/2014,0389,N522UA,MCO,21:33,23:13,0362 ,100,23:04,0009,0000,0000,0056,0000,0044,
  UA,12/02/2014,0390,N486UA,SEA,14:09,15:22,0131 ,73,15:15,0007,0000,0000,0073,0000,0000,
  UA,12/02/2014,0396,N214UA,HNL,04:54,04:42,0299 ,-12,04:34,0008,0000,0000,0000,0000,0000,
  UA,12/02/2014,0404,N401UA,IAH,23:38,23:58,0257 ,20,23:52,0006,0000,0000,0020,0000,0000,
  UA,12/02/2014,0415,N597UA,JFK,09:42,10:05,0397 ,23,09:59,0006,0000,0000,0023,0000,0000,
  UA,12/02/2014,0417,N833UA,PHX,19:08,22:32,0128 ,204,22:22,0010,0170,0000,0034,0000,0000,
  UA,12/02/2014,0422,N550UA,OGG,21:33,21:42,0300 ,9,21:37,0005,0000,0000,0000,0000,0000,
  UA,12/02/2014,0434,N838UA,SNA,19:24,20:36,0084 ,72,20:31,0005,0000,0000,0072,0000,0000,
  UA,12/02/2014,0458,N828UA,SEA,17:13,20:40,0131 ,207,20:36,0004,0000,0000,0207,0000,0000,
  UA,12/02/2014,0460,N802UA,LAX,21:28,23:36,0088 ,128,23:20,0016,0116,0000,0012,0000,0000,
  UA,12/02/2014,0475,N810UA,SEA,07:22,07:50,0132 ,28,07:46,0004,0000,0000,0028,0000,0000,
  UA,12/02/2014,0496,N485UA,SAN,16:44,19:00,0094 ,136,18:52,0008,0000,0000,0097,0000,0039,
  UA,12/02/2014,0499,N448UA,ORD,13:34,15:58,0288 ,144,15:52,0006,0000,0000,0144,0000,0000,
  UA,12/02/2014,0500,N817UA,IND,10:00,11:14,0300 ,74,11:07,0007,0000,0008,0066,0000,0000,
  UA,12/02/2014,0508,N403UA,SEA,20:15,20:10,0129 ,-5,20:03,0007,0000,0000,0000,0000,0000,
  UA,12/02/2014,0510,N512UA,JFK,19:05,00:53,0396 ,348,00:01,0052,0000,0000,0348,0000,0000,
  UA,12/02/2014,0512,N505UA,JFK,20:45,01:15,0396 ,270,00:40,0035,0000,0000,0270,0000,0000,
  UA,12/02/2014,0514,N598UA,JFK,22:08,01:29,0401 ,201,01:19,0010,0000,0000,0187,0000,0014,
  UA,12/02/2014,0526,N808UA,SAN,11:05,12:50,0102 ,105,12:44,0006,0000,0000,0105,0000,0000,
  UA,12/02/2014,0527,N811UA,DFW,17:19,19:41,0234 ,142,19:33,0008,0000,0000,0142,0000,0000,
  UA,12/02/2014,0541,N568UA,JFK,13:06,15:52,0396 ,166,15:29,0023,0000,0000,0166,0000,0000,
  UA,12/02/2014,0544,N421UA,IAH,16:45,18:48,0255 ,123,18:43,0005,0000,0000,0123,0000,0000,
  UA,12/02/2014,0558,N529UA,LAX,22:24,23:23,0085 ,59,23:15,0008,0000,0000,0059,0000,0000,
  UA,12/02/2014,0565,N514UA,ORD,00:13,01:00,0293 ,47,00:49,0011,0000,0000,0047,0000,0000,
  UA,12/02/2014,0570,N441UA,IAH,11:23,13:37,0263 ,134,13:29,0008,0000,0000,0134,0000,0000,
  UA,12/02/2014,0587,N494UA,SEA,18:30,20:42,0130 ,132,20:34,0008,0000,0000,0132,0000,0000,
  UA,12/02/2014,0589,N419UA,ORD,11:53,14:40,0288 ,167,14:25,0015,0000,0000,0167,0000,0000,
  UA,12/02/2014,0595,N837UA,MSY,20:39,21:51,0294 ,72,21:43,0008,0000,0000,0072,0000,0000,
  UA,12/02/2014,0625,N821UA,ORD,21:17,22:30,0287 ,73,22:23,0007,0000,0000,0065,0000,0008,
  UA,12/02/2014,0632,N596UA,LAX,18:41,19:22,0085 ,41,19:17,0005,0000,0000,0041,0000,0000,
  UA,12/02/2014,0644,N535UA,IAD,19:32,20:48,0353 ,76,20:42,0006,0000,0000,0076,0000,0000,
  UA,12/02/2014,0662,N463UA,SAN,09:40,09:38,0100 ,-2,09:28,0010,0000,0000,0000,0000,0000,
