
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/01/2014,0267,N469UA,PHL,16:22,16:18,0323 ,0323,-4,16:38,0020,0000,0000,0000,0000,0000,
  UA,05/01/2014,0273,N520UA,DEN,19:40,19:36,0146 ,0140,-4,19:49,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,0276,N817UA,SEA,06:00,05:56,0131 ,0112,-4,06:12,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0278,N479UA,SEA,07:00,06:51,0131 ,0124,-9,07:19,0028,0000,0000,0000,0000,0000,
  UA,05/01/2014,0284,N452UA,SAN,07:00,06:52,0091 ,0099,-8,07:13,0021,0000,0000,0000,0000,0000,
  UA,05/01/2014,0286,N590UA,JFK,07:05,07:05,0345 ,0340,0,07:27,0022,0000,0000,0000,0000,0000,
  UA,05/01/2014,0292,N558UA,MCO,15:29,15:21,0303 ,0301,-8,15:42,0021,0000,0000,0000,0000,0000,
  UA,05/01/2014,0294,N847UA,DFW,10:50,10:47,0214 ,0217,-3,11:09,0022,0000,0000,0000,0000,0000,
  UA,05/01/2014,0300,N214UA,HNL,11:25,11:29,0320 ,0331,4,11:53,0024,0000,0000,0015,0000,0000,
  UA,05/01/2014,0302,N854UA,SAN,16:01,16:00,0098 ,0095,-1,16:19,0019,0000,0000,0000,0000,0000,
  UA,05/01/2014,0304,N589UA,JFK,15:00,14:57,0344 ,0338,-3,15:13,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0306,N475UA,SNA,10:47,10:39,0091 ,0102,-8,11:14,0035,0000,0000,0000,0000,0000,
  UA,05/01/2014,0317,N830UA,IND,13:35,13:28,0256 ,0259,-7,13:41,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,0342,N550UA,LAX,12:31,16:10,0093 ,0086,219,16:31,0021,0212,0000,0000,0000,0000,
  UA,05/01/2014,0356,N474UA,IAD,14:28,14:24,0323 ,0308,-4,14:46,0022,0000,0000,0000,0000,0000,
  UA,05/01/2014,0361,N543UA,LIH,09:24,09:51,0336 ,0335,27,10:09,0018,0026,0000,0000,0000,0000,
  UA,05/01/2014,0362,N834UA,PDX,22:45,22:56,0104 ,0109,11,23:30,0034,0011,0000,0005,0000,0000,
  UA,05/01/2014,0367,N428UA,MSY,18:10,18:13,0250 ,0254,3,18:43,0030,0000,0000,0000,0000,0000,
  UA,05/01/2014,0400,N556UA,IAD,08:30,08:36,0305 ,0291,6,08:50,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,0416,N841UA,EWR,15:19,15:16,0339 ,0330,-3,15:29,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,0440,N549UA,LAS,06:16,06:08,0095 ,0102,-8,06:31,0023,0000,0000,0000,0000,0000,
  UA,05/01/2014,0444,N523UA,BOS,16:42,16:40,0339 ,0337,-2,16:56,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0446,N559UA,EWR,08:00,08:58,0337 ,0350,58,09:19,0021,0000,0000,0071,0000,0000,
  UA,05/01/2014,0448,N443UA,LAX,06:38,06:31,0087 ,0115,-7,06:45,0014,0000,0000,0021,0000,0000,
  UA,05/01/2014,0449,N538UA,BOS,12:00,13:56,0350 ,0346,116,14:27,0031,0112,0000,0000,0000,0000,
  UA,05/01/2014,0455,N496UA,LAS,22:47,22:42,0103 ,0094,-5,23:10,0028,0000,0000,0000,0000,0000,
  UA,05/01/2014,0462,N476UA,EWR,16:19,16:14,0340 ,0328,-5,16:35,0021,0000,0000,0000,0000,0000,
  UA,05/01/2014,0468,N845UA,PHX,08:50,08:46,0118 ,0116,-4,09:02,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0478,N817UA,LAX,11:51,11:46,0094 ,0073,-5,11:59,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,0479,N579UA,LAX,08:40,09:12,0090 ,0101,32,09:35,0023,0000,0000,0011,0000,0032,
  UA,05/01/2014,0489,N436UA,ORD,14:07,14:14,0258 ,0269,7,14:38,0024,0007,0000,0011,0000,0000,
  UA,05/01/2014,0492,N419UA,STL,12:09,12:04,0235 ,0229,-5,12:20,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0500,N854UA,PDX,10:47,10:46,0110 ,0106,-1,11:10,0024,0000,0000,0000,0000,0000,
  UA,05/01/2014,0502,N597UA,JFK,16:42,16:51,0340 ,0319,9,17:03,0012,0000,0000,0000,0000,0000,
  UA,05/01/2014,0512,N828UA,LAX,22:34,22:28,0085 ,0086,-6,22:48,0020,0000,0000,0000,0000,0000,
  UA,05/01/2014,0516,N526UA,IAD,10:45,10:41,0314 ,0300,-4,10:57,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0517,N404UA,IAD,16:45,16:41,0329 ,0299,-4,16:55,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,0519,N402UA,SAN,18:55,18:53,0101 ,0083,-2,19:05,0012,0000,0000,0000,0000,0000,
  UA,05/01/2014,0522,N854UA,PDX,21:09,21:00,0106 ,0092,-9,21:16,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0525,N495UA,LAX,17:30,17:41,0085 ,0074,11,17:52,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,0541,N849UA,LAX,13:49,13:51,0093 ,0090,2,14:19,0028,0000,0000,0000,0000,0000,
  UA,05/01/2014,0560,N434UA,SNA,19:35,19:31,0098 ,0084,-4,19:49,0018,0000,0000,0000,0000,0000,
  UA,05/01/2014,0577,N448UA,EWR,06:00,05:57,0347 ,0358,-3,06:30,0033,0000,0000,0000,0000,0000,
  UA,05/01/2014,0580,N830UA,PDX,07:23,07:23,0110 ,0097,0,07:39,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0587,N452UA,SNA,20:33,20:30,0093 ,0080,-3,20:42,0012,0000,0000,0000,0000,0000,
  UA,05/01/2014,0633,N573UA,IAD,22:33,22:39,0310 ,0312,6,23:05,0026,0000,0000,0000,0000,0000,
  UA,05/01/2014,0637,N568UA,JFK,12:45,12:46,0349 ,0330,1,13:03,0017,0000,0000,0000,0000,0000,
  UA,05/01/2014,0642,N454UA,SEA,15:38,15:38,0131 ,0114,0,15:51,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,0645,N573UA,BOS,06:00,08:40,0350 ,0324,160,08:53,0013,0021,0000,0000,0000,0113,
  UA,05/01/2014,0663,N210UA,HNL,09:05,09:12,0320 ,0328,7,09:32,0020,0000,0000,0015,0000,0000,
  UA,05/01/2014,0669,N546UA,JFK,13:52,14:00,0348 ,0330,8,14:25,0025,0000,0000,0000,0000,0000,
  UA,05/01/2014,0671,N553UA,DEN,12:55,12:53,0152 ,0155,-2,13:14,0021,0000,0000,0000,0000,0000,
  UA,05/01/2014,0693,N806UA,DFW,08:35,08:30,0214 ,0199,-5,08:43,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,0698,N545UA,ORD,12:53,13:41,0252 ,0259,48,13:55,0014,0048,0000,0007,0000,0000,
  UA,05/01/2014,0710,N504UA,DEN,08:00,07:58,0148 ,0158,-2,08:17,0019,0000,0000,0000,0000,0000,
  UA,05/01/2014,0718,N831UA,IAH,19:40,19:35,0223 ,0221,-5,19:56,0021,0000,0000,0000,0000,0000,
  UA,05/01/2014,0720,N563UA,DEN,14:34,15:42,0155 ,0149,68,15:59,0017,0007,0000,0000,0000,0055,
  UA,05/01/2014,0727,N578UA,IAD,12:50,13:17,0315 ,0308,27,13:36,0019,0020,0000,0000,0000,0000,
  UA,05/01/2014,0733,N485UA,SEA,19:37,20:03,0137 ,0112,26,20:14,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,0756,N551UA,DEN,06:00,06:00,0142 ,0157,0,06:22,0022,0000,0000,0015,0000,0000,
  UA,05/01/2014,0759,N813UA,SEA,13:27,13:22,0133 ,0110,-5,13:37,0015,0000,0000,0000,0000,0000,
  UA,05/01/2014,0760,N502UA,JFK,10:41,10:34,0349 ,0350,-7,10:53,0019,0000,0000,0000,0000,0000,
  UA,05/01/2014,0766,N805UA,SEA,16:45,16:43,0133 ,0116,-2,16:57,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,0770,N524UA,BOS,22:52,22:47,0339 ,0335,-5,23:14,0027,0000,0000,0000,0000,0000,
  UA,05/01/2014,0792,N836UA,EWR,14:12,14:08,0350 ,0340,-4,14:34,0026,0000,0000,0000,0000,0000,
  UA,05/01/2014,0798,N435UA,AUS,15:21,15:15,0215 ,0192,-6,15:28,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,0808,N596UA,JFK,08:40,08:33,0349 ,0341,-7,08:44,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,0816,N465UA,ORD,17:43,17:42,0249 ,0375,-1,18:05,0023,0000,0000,0000,0000,0000,
  UA,05/01/2014,0820,N410UA,MSP,12:02,12:04,0227 ,0225,2,12:22,0018,0000,0000,0000,0000,0000,
  UA,05/01/2014,0824,N590UA,JFK,22:20,22:18,0335 ,0322,-2,22:35,0017,0000,0000,0000,0000,0000,
  UA,05/01/2014,0842,N528UA,LAX,15:10,15:09,0090 ,0090,-1,15:25,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,0887,N813UA,LAX,19:40,19:37,0095 ,0084,-3,19:54,0017,0000,0000,0000,0000,0000,
  UA,05/01/2014,0899,N427UA,LAS,13:26,13:15,0099 ,0094,-11,13:34,0019,0000,0000,0000,0000,0000,
  UA,05/01/2014,0994,N820UA,EWR,17:19,17:16,0331 ,0319,-3,17:31,0015,0000,0000,0000,0000,0000,
  UA,05/01/2014,0995,N562UA,ORD,23:02,23:09,0245 ,0259,7,23:38,0029,0007,0000,0014,0000,0000,
  UA,05/01/2014,0998,N445UA,SEA,11:05,10:58,0131 ,0130,-7,11:32,0034,0000,0000,0000,0000,0000,
  UA,05/01/2014,1026,N12218,PHL,22:38,22:34,0327 ,0321,-4,22:55,0021,0000,0000,0000,0000,0000,
  UA,05/01/2014,1027,N32404,IAH,08:39,08:40,0232 ,0220,1,08:57,0017,0000,0000,0000,0000,0000,
  UA,05/01/2014,1053,N69818,DEN,15:23,15:28,0152 ,0148,5,15:39,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1060,N27213,DCA,14:03,14:06,0316 ,0320,3,14:32,0026,0000,0000,0000,0000,0000,
  UA,05/01/2014,1061,N75429,SAN,19:43,19:42,0094 ,0092,-1,20:01,0019,0000,0000,0000,0000,0000,
  UA,05/01/2014,1073,N47414,IAD,23:11,23:12,0312 ,0325,1,23:43,0031,0000,0000,0000,0000,0000,
  UA,05/01/2014,1083,N34282,IAH,12:08,12:10,0230 ,0221,2,12:24,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,1088,N39297,IAD,10:02,10:13,0317 ,0306,11,10:25,0012,0000,0000,0000,0000,0000,
  UA,05/01/2014,1089,N68801,ORD,09:00,09:05,0255 ,0275,5,09:24,0019,0000,0000,0025,0000,0000,
  UA,05/01/2014,1145,N73259,EWR,10:41,11:07,0346 ,0333,26,11:29,0022,0000,0000,0000,0000,0000,
  UA,05/01/2014,1159,N76526,BOS,14:47,14:51,0345 ,0350,4,15:06,0015,0000,0000,0000,0000,0000,
  UA,05/01/2014,1161,N34455,CLE,10:54,11:13,0284 ,0283,19,11:34,0021,0000,0000,0007,0000,0011,
  UA,05/01/2014,1197,N41135,IAH,00:25,00:35,0213 ,0201,10,00:46,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1217,N12218,RDU,09:41,10:00,0304 ,0303,19,10:15,0015,0007,0000,0000,0000,0011,
  UA,05/01/2014,1223,N78438,DEN,08:58,09:28,0147 ,0159,30,09:51,0023,0006,0000,0012,0000,0024,
  UA,05/01/2014,1241,N87527,PIT,22:41,23:13,0291 ,0293,32,23:35,0022,0032,0000,0002,0000,0000,
  UA,05/01/2014,1243,N27421,EWR,06:52,06:54,0346 ,0331,2,07:04,0010,0000,0000,0000,0000,0000,
  UA,05/01/2014,1244,N29129,IAD,07:30,07:29,0322 ,0311,-1,07:43,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,1246,N76523,SEA,07:46,07:43,0131 ,0113,-3,07:57,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,1263,N13248,LAS,20:28,20:22,0094 ,0095,-6,20:41,0019,0000,0000,0000,0000,0000,
  UA,05/01/2014,1266,N39450,EWR,21:30,21:34,0328 ,0325,4,21:51,0017,0000,0000,0000,0000,0000,
  UA,05/01/2014,1275,N37281,SAN,10:41,10:40,0093 ,0089,-1,10:57,0017,0000,0000,0000,0000,0000,
  UA,05/01/2014,1278,N13248,ATL,08:54,08:56,0277 ,0269,2,09:07,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1284,N36444,LAX,20:58,20:53,0098 ,0097,-5,21:04,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1289,N37470,EWR,12:54,12:50,0346 ,0323,-4,13:10,0020,0000,0000,0000,0000,0000,
  UA,05/01/2014,1420,N17128,LAX,10:54,10:55,0096 ,0087,1,11:17,0022,0000,0000,0000,0000,0000,
  UA,05/01/2014,1424,N37281,ATL,15:33,15:44,0277 ,0267,11,15:55,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1425,N68807,ORD,12:00,12:01,0254 ,0268,1,12:16,0015,0000,0000,0015,0000,0000,
  UA,05/01/2014,1428,N68821,ORD,10:31,10:48,0254 ,0259,17,11:03,0015,0017,0000,0005,0000,0000,
  UA,05/01/2014,1431,N57857,BOS,13:40,13:36,0350 ,0360,-4,13:50,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,1451,N78285,AUS,08:27,08:44,0210 ,0194,17,08:55,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1456,N87507,RDU,14:36,14:30,0304 ,0319,-6,14:50,0020,0000,0000,0000,0000,0000,
  UA,05/01/2014,1457,N37419,IAH,06:05,06:01,0227 ,0218,-4,06:23,0022,0000,0000,0000,0000,0000,
  UA,05/01/2014,1462,N76514,SLC,12:55,12:53,0108 ,0106,-2,13:12,0019,0000,0000,0000,0000,0000,
  UA,05/01/2014,1465,N24224,IAH,14:20,14:36,0231 ,0221,16,14:50,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,1483,N76505,LAX,18:16,18:11,0088 ,0078,-5,18:24,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,1493,N63820,LAS,17:55,18:21,0093 ,0081,26,18:32,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1521,N75858,BOS,08:15,09:15,0341 ,0333,60,09:34,0019,0052,0000,0000,0000,0000,
  UA,05/01/2014,1532,N45440,LAS,10:40,10:42,0097 ,0111,2,11:10,0028,0000,0000,0016,0000,0000,
  UA,05/01/2014,1536,N75853,ORD,22:33,22:28,0245 ,0262,-5,22:48,0020,0000,0000,0000,0000,0000,
  UA,05/01/2014,1551,N69813,SEA,22:33,22:32,0127 ,0119,-1,22:53,0021,0000,0000,0000,0000,0000,
  UA,05/01/2014,1555,N56859,IAH,10:49,11:25,0229 ,0228,36,11:47,0022,0035,0000,0000,0000,0000,
  UA,05/01/2014,1560,N75425,IAH,16:40,17:02,0232 ,0223,22,17:15,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,1568,N14242,FLL,10:26,10:32,0334 ,0336,6,10:43,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,1569,N18220,ORD,07:05,07:07,0258 ,0283,2,07:29,0022,0000,0000,0027,0000,0000,
  UA,05/01/2014,1571,N14250,BWI,16:29,17:45,0316 ,0306,76,18:00,0015,0004,0000,0000,0000,0062,
  UA,05/01/2014,1589,N37413,LAS,11:43,11:39,0095 ,0094,-4,11:54,0015,0000,0000,0000,0000,0000,
  UA,05/01/2014,1590,N37252,ORD,11:01,11:07,0252 ,0268,6,11:31,0024,0006,0000,0016,0000,0000,
  UA,05/01/2014,1597,N77518,ORD,10:03,10:03,0256 ,0263,0,10:21,0018,0000,0000,0000,0000,0000,
  UA,05/01/2014,1598,N12225,ORD,06:00,06:21,0258 ,0264,21,06:36,0015,0021,0000,0006,0000,0000,
  UA,05/01/2014,1604,N39415,IAH,13:00,12:59,0231 ,0235,-1,13:19,0020,0000,0000,0000,0000,0000,
  UA,05/01/2014,1606,N76514,ORD,18:37,18:35,0247 ,0250,-2,18:50,0015,0000,0000,0000,0000,0000,
  UA,05/01/2014,1608,N75436,DEN,06:57,06:54,0150 ,0159,-3,07:15,0021,0000,0000,0000,0000,0000,
  UA,05/01/2014,1619,N76522,EWR,23:25,23:30,0335 ,0326,5,23:48,0018,0000,0000,0000,0000,0000,
  UA,05/01/2014,1639,N17245,SEA,10:05,10:16,0130 ,0116,11,10:30,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,1654,N37413,ORD,16:10,16:21,0253 ,0255,11,16:37,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,1655,N14230,SAN,22:55,23:00,0093 ,0082,5,23:15,0015,0000,0000,0000,0000,0000,
  UA,05/01/2014,1668,N35260,EWR,11:39,11:36,0346 ,0336,-3,11:54,0018,0000,0000,0000,0000,0000,
  UA,05/01/2014,1669,N37468,DEN,17:45,17:44,0143 ,0146,-1,17:57,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,1670,N76504,HNL,19:36,19:34,0334 ,0339,-2,19:51,0017,0000,0000,0000,0000,0000,
  UA,05/01/2014,1699,N17229,SAN,20:53,21:58,0093 ,0085,65,22:12,0014,0000,0000,0000,0000,0057,
  UA,05/01/2014,1721,N75853,KOA,09:41,09:38,0325 ,0326,-3,09:54,0016,0000,0000,0000,0000,0000,
  UA,05/01/2014,1723,N81449,KOA,17:34,17:41,0330 ,0330,7,17:53,0012,0000,0000,0000,0000,0000,
  UA,05/01/2014,1725,N77865,OGG,09:35,09:29,0326 ,0324,-6,09:46,0017,0000,0000,0000,0000,0000,
  UA,05/01/2014,1727,N77867,OGG,14:41,14:41,0326 ,0331,0,14:56,0015,0000,0000,0000,0000,0000,
  UA,05/01/2014,1728,N30401,EWR,22:34,22:35,0335 ,0343,1,23:00,0025,0000,0000,0000,0000,0000,
  UA,05/01/2014,1732,N26210,SAN,06:00,05:47,0091 ,0087,-13,06:00,0013,0000,0000,0000,0000,0000,
  UA,05/02/2014,0003,N33209,PHL,22:38,22:37,0327 ,0316,-1,22:59,0022,0000,0000,0000,0000,0000,
  UA,05/02/2014,0073,N73445,HNL,16:15,16:20,0330 ,0327,5,16:38,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0174,N63820,EWR,21:30,21:23,0328 ,0309,-7,21:37,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,0205,N814UA,PDX,06:00,05:50,0110 ,0100,-10,06:06,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0208,N849UA,IAH,23:15,23:15,0223 ,0217,0,23:35,0020,0000,0000,0000,0000,0000,
  UA,05/02/2014,0214,N430UA,ORD,23:59,00:01,0249 ,0235,2,00:18,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,0215,N854UA,PHL,08:35,08:30,0333 ,0330,-5,08:47,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,0216,N401UA,SNA,13:02,13:06,0091 ,0083,4,13:20,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,0221,N810UA,LAX,05:54,05:50,0091 ,0078,-4,06:02,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,0223,N538UA,DEN,10:48,10:47,0152 ,0159,-1,11:21,0034,0000,0000,0000,0000,0000,
  UA,05/02/2014,0229,N567UA,OMA,10:45,10:38,0205 ,0215,-7,11:04,0026,0000,0000,0000,0000,0000,
  UA,05/02/2014,0234,N578UA,MCO,10:00,09:59,0310 ,0312,-1,10:15,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0267,N803UA,PHL,16:22,16:14,0323 ,0315,-8,16:31,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,0276,N808UA,SEA,06:00,05:57,0131 ,0118,-3,06:16,0019,0000,0000,0000,0000,0000,
  UA,05/02/2014,0278,N477UA,SEA,07:00,06:56,0131 ,0118,-4,07:15,0019,0000,0000,0000,0000,0000,
  UA,05/02/2014,0286,N595UA,JFK,07:05,07:00,0345 ,0347,-5,07:22,0022,0000,0000,0000,0000,0000,
  UA,05/02/2014,0292,N521UA,MCO,15:29,16:01,0303 ,0308,32,16:26,0025,0032,0000,0005,0000,0000,
  UA,05/02/2014,0294,N843UA,DFW,10:50,10:45,0214 ,0226,-5,11:19,0034,0000,0000,0000,0000,0000,
  UA,05/02/2014,0300,N210UA,HNL,11:25,11:37,0320 ,0323,12,11:57,0020,0012,0000,0003,0000,0000,
  UA,05/02/2014,0302,N830UA,SAN,16:01,15:54,0098 ,0085,-7,16:06,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,0304,N505UA,JFK,15:00,15:22,0344 ,0328,22,15:41,0019,0000,0000,0000,0000,0000,
  UA,05/02/2014,0306,N482UA,SNA,10:47,10:48,0091 ,0097,1,11:15,0027,0000,0000,0000,0000,0000,
  UA,05/02/2014,0317,N822UA,IND,13:35,13:24,0256 ,0248,-11,13:42,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0342,N551UA,LAX,12:31,12:29,0093 ,0084,-2,12:50,0021,0000,0000,0000,0000,0000,
  UA,05/02/2014,0355,N578UA,IAD,23:00,23:36,0307 ,0295,36,23:55,0019,0020,0000,0000,0000,0004,
  UA,05/02/2014,0356,N472UA,LAX,06:38,06:32,0087 ,0085,-6,06:47,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,0361,N549UA,LIH,09:24,09:23,0336 ,0330,-1,09:42,0019,0000,0000,0000,0000,0000,
  UA,05/02/2014,0367,N441UA,MSY,18:10,18:06,0250 ,0240,-4,18:19,0013,0000,0000,0000,0000,0000,
  UA,05/02/2014,0368,N546UA,JFK,13:52,13:48,0348 ,0322,-4,14:02,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,0380,N559UA,DEN,19:40,19:39,0146 ,0156,-1,20:08,0029,0000,0000,0000,0000,0000,
  UA,05/02/2014,0400,N556UA,IAD,08:30,08:27,0305 ,0293,-3,08:42,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,0414,N415UA,EWR,06:00,05:57,0347 ,0326,-3,06:19,0022,0000,0000,0000,0000,0000,
  UA,05/02/2014,0440,N559UA,LAS,06:16,06:16,0095 ,0083,0,06:32,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0444,N577UA,BOS,16:42,16:35,0339 ,0328,-7,16:52,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,0446,N504UA,EWR,08:00,07:57,0337 ,0321,-3,08:21,0024,0000,0000,0000,0000,0000,
  UA,05/02/2014,0449,N561UA,BOS,12:00,12:00,0350 ,0341,0,12:26,0026,0000,0000,0000,0000,0000,
  UA,05/02/2014,0455,N479UA,LAS,22:47,22:45,0103 ,0106,-2,23:08,0023,0000,0000,0000,0000,0000,
  UA,05/02/2014,0468,N842UA,PHX,08:50,08:48,0118 ,0111,-2,08:59,0011,0000,0000,0000,0000,0000,
  UA,05/02/2014,0478,N808UA,LAX,11:51,11:59,0094 ,0090,8,12:19,0020,0000,0000,0000,0000,0000,
  UA,05/02/2014,0479,N574UA,LAX,08:40,08:38,0090 ,0080,-2,08:53,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,0489,N477UA,ORD,14:02,14:04,0258 ,0249,2,14:20,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0492,N430UA,STL,12:09,11:58,0235 ,0234,-11,12:16,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0499,N454UA,LAX,16:30,18:48,0088 ,0082,138,19:12,0024,0051,0000,0000,0000,0081,
  UA,05/02/2014,0500,N830UA,PDX,10:47,10:42,0110 ,0095,-5,11:01,0019,0000,0000,0000,0000,0000,
