
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/01/2015,0496,N426UA,SAN,18:29,18:16,0094 ,-13,18:12,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0503,N545UA,BOS,21:01,20:50,0394 ,-11,20:45,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,0510,N568UA,JFK,19:10,20:01,0400 ,51,19:57,0004,0000,0000,0020,0000,0031,
  UA,02/01/2015,0512,N595UA,JFK,21:09,20:57,0400 ,-12,20:48,0009,0000,0000,0000,0000,0000,
  UA,02/01/2015,0522,N469UA,SAN,21:35,21:23,0091 ,-12,21:18,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,0526,N834UA,SAN,12:03,12:02,0100 ,-1,11:58,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0570,N671UA,IAH,11:49,16:17,0259 ,268,16:11,0006,0268,0000,0000,0000,0000,
  UA,02/01/2015,0591,N818UA,LAX,16:39,16:20,0089 ,-19,16:18,0002,0000,0000,0000,0000,0000,
  UA,02/01/2015,0685, ,ORD,20:49,00:00,0286 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/01/2015,0697,N403UA,LAS,17:13,17:17,0098 ,4,17:13,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0724,N211UA,HNL,21:00,20:24,0305 ,-36,20:20,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0733,N843UA,DEN,16:42,16:33,0167 ,-9,16:30,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,0766,N596UA,JFK,15:40,15:21,0400 ,-19,15:14,0007,0000,0000,0000,0000,0000,
  UA,02/01/2015,0769,N772UA,ORD,11:20,15:28,0280 ,248,15:23,0005,0000,0223,0025,0000,0000,
  UA,02/01/2015,0816,N851UA,SEA,14:59,15:07,0129 ,8,15:03,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,0821,N475UA,LAS,11:00,10:36,0109 ,-24,10:31,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1047,N75435,EWR,23:04,22:52,0394 ,-12,22:39,0013,0000,0000,0000,0000,0000,
  UA,02/01/2015,1051,N81449,EWR,21:50,21:31,0394 ,-19,21:22,0009,0000,0000,0000,0000,0000,
  UA,02/01/2015,1052,N14242,SAN,09:52,09:34,0102 ,-18,09:29,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1072,N73291,CLE,09:57,09:47,0342 ,-10,09:41,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,1079,N33209,LAS,09:55,09:29,0110 ,-26,09:24,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1092,N68821,EWR,21:13,21:12,0403 ,-1,21:03,0009,0000,0000,0000,0000,0000,
  UA,02/01/2015,1111,N39416,DEN,19:12,20:50,0165 ,98,20:43,0007,0025,0000,0000,0000,0073,
  UA,02/01/2015,1120,N27239,EWR,15:26,17:20,0394 ,114,17:14,0006,0114,0000,0000,0000,0000,
  UA,02/01/2015,1134, ,ORD,12:49,00:00,0287 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/01/2015,1156,N38459,PHL,09:55,09:13,0396 ,-42,09:08,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1160, ,ORD,22:57,00:00,0277 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/01/2015,1171, ,ORD,14:57,00:00,0292 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/01/2015,1178,N18220,IAH,23:47,00:29,0267 ,42,00:23,0006,0012,0000,0000,0000,0030,
  UA,02/01/2015,1188,N14219,LAX,20:29,21:57,0089 ,88,21:52,0005,0004,0000,0000,0000,0084,
  UA,02/01/2015,1195,N56859,MCO,10:05,09:54,0365 ,-11,09:49,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1204,N26902,IAH,09:30,09:15,0250 ,-15,09:10,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1212,N78501,LAS,07:41,07:17,0101 ,-24,07:11,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,1232,N14230,LAX,23:51,23:39,0085 ,-12,23:30,0009,0000,0000,0000,0000,0000,
  UA,02/01/2015,1234,N75861,IAD,20:30,20:28,0364 ,-2,20:22,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,1241,N24224,PDX,20:13,19:59,0113 ,-14,19:55,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,1247,N57870,DEN,13:13,13:27,0163 ,14,13:20,0007,0000,0000,0000,0000,0000,
  UA,02/01/2015,1249,N69829,PHX,09:14,09:06,0134 ,-8,09:01,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1263,N73860,KOA,20:59,20:28,0303 ,-31,20:24,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,1266,N33264,LAX,11:58,11:38,0099 ,-20,11:33,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1278,N76526,ATL,20:10,20:02,0316 ,-8,19:55,0007,0000,0000,0000,0000,0000,
  UA,02/01/2015,1424,N37274,SAN,15:07,15:41,0096 ,34,15:36,0005,0004,0000,0000,0000,0030,
  UA,02/01/2015,1433,N11206,IAH,21:22,21:43,0259 ,21,21:36,0007,0021,0000,0000,0000,0000,
  UA,02/01/2015,1437,N76064,EWR,09:42,09:27,0399 ,-15,09:12,0015,0000,0000,0000,0000,0000,
  UA,02/01/2015,1440,N75851,MCO,21:21,21:02,0368 ,-19,20:57,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1451,N73291,SNA,19:30,19:15,0091 ,-15,19:12,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,1454,N39461,IAD,15:40,15:35,0369 ,-5,15:28,0007,0000,0000,0000,0000,0000,
  UA,02/01/2015,1458,N38446,EWR,18:04,17:25,0399 ,-39,17:20,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1474,N73270,SNA,09:34,09:19,0094 ,-15,09:14,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1489,N24202,IAD,19:33,19:20,0367 ,-13,19:14,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,1497,N66831,SEA,18:35,18:14,0134 ,-21,18:07,0007,0000,0000,0000,0000,0000,
  UA,02/01/2015,1504,N67815,LAS,14:51,15:25,0105 ,34,15:21,0004,0000,0000,0000,0000,0034,
  UA,02/01/2015,1523,N26210,BOS,18:18,18:21,0412 ,3,18:11,0010,0000,0000,0000,0000,0000,
  UA,02/01/2015,1538,N26226,EWR,12:03,11:36,0393 ,-27,11:31,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1571,N73276,LAX,09:35,09:29,0095 ,-6,09:21,0008,0000,0000,0000,0000,0000,
  UA,02/01/2015,1581,N57869,DEN,17:16,17:29,0156 ,13,17:23,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,1645,N87512,FLL,20:45,20:37,0397 ,-8,20:31,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,1662,N27205,DCA,11:19,10:54,0380 ,-25,10:50,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,1668,N76529,IAD,17:47,17:20,0369 ,-27,17:15,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1670,N37420,IAH,17:25,17:09,0263 ,-16,17:05,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,1689,N14250,DEN,09:53,09:48,0173 ,-5,09:43,0005,0000,0000,0000,0000,0000,
  UA,02/01/2015,1709,N57857,IAD,11:20,11:23,0360 ,3,11:08,0015,0000,0000,0000,0000,0000,
  UA,02/01/2015,1719,N76254,SEA,11:46,11:24,0136 ,-22,11:17,0007,0000,0000,0000,0000,0000,
  UA,02/01/2015,1721,N66814,DEN,07:43,07:41,0163 ,-2,07:34,0007,0000,0000,0000,0000,0000,
  UA,02/01/2015,1723,N77867,BOS,14:24,14:03,0403 ,-21,13:56,0007,0000,0000,0000,0000,0000,
  UA,02/01/2015,1724,N67815,KOA,05:22,05:26,0309 ,4,05:20,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,1725,N14230,LAS,18:26,18:38,0094 ,12,18:30,0008,0000,0000,0000,0000,0000,
  UA,02/01/2015,1726,N77867,OGG,04:53,04:34,0292 ,-19,04:28,0006,0000,0000,0000,0000,0000,
  UA,02/01/2015,1727,N21108,IAH,14:04,13:46,0272 ,-18,13:42,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,1745,N18223,IAD,23:59,23:45,0360 ,-14,23:41,0004,0000,0000,0000,0000,0000,
  UA,02/01/2015,1748,N73276,PDX,15:16,15:11,0108 ,-5,15:08,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,1749,N69813,IAH,15:24,15:15,0269 ,-9,15:12,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,1750,N66837,LAX,17:26,17:15,0080 ,-11,17:12,0003,0000,0000,0000,0000,0000,
  UA,02/01/2015,1761,N76269,LAX,10:31,10:11,0091 ,-20,10:06,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,0072,N68061,HNL,14:32,14:18,0307 ,-14,14:13,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,0073,N38268,PDX,15:27,15:21,0108 ,-6,15:15,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,0202,N842UA,AUS,19:00,18:56,0240 ,-4,18:49,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,0225,N535UA,IAD,22:00,22:10,0361 ,10,22:04,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,0231,N807UA,LAS,11:40,11:24,0104 ,-16,11:21,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,0234,N465UA,IAH,15:20,16:33,0267 ,73,16:28,0005,0073,0000,0000,0000,0000,
  UA,02/02/2015,0238,N457UA,PHX,09:13,14:29,0133 ,316,14:24,0005,0314,0000,0002,0000,0000,
  UA,02/02/2015,0239,N407UA,LAX,11:52,11:28,0098 ,-24,11:21,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,0251,N464UA,PHX,19:05,18:54,0127 ,-11,18:48,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,0257, ,JFK,17:35,00:00,0395 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,0263,N448UA,LAX,23:50,23:21,0084 ,-29,23:18,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,0273,N473UA,LAX,10:30,10:51,0090 ,21,10:42,0009,0018,0000,0003,0000,0000,
  UA,02/02/2015,0284,N403UA,PHX,20:24,20:08,0127 ,-16,20:03,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,0294,N416UA,SEA,09:45,09:27,0135 ,-18,09:23,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0304,N484UA,LAS,13:34,13:28,0104 ,-6,13:24,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0322,N842UA,SNA,09:33,09:07,0093 ,-26,09:04,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,0327,N822UA,LAX,21:12,20:56,0085 ,-16,20:42,0014,0000,0000,0000,0000,0000,
  UA,02/02/2015,0331,N455UA,SEA,13:39,13:26,0134 ,-13,13:24,0002,0000,0000,0000,0000,0000,
  UA,02/02/2015,0362,N545UA,LIH,21:14,20:59,0310 ,-15,20:54,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,0364,N822UA,LAS,16:17,16:01,0098 ,-16,15:54,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,0372,N822UA,PHL,10:05,09:21,0394 ,-44,09:18,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,0380,N403UA,LAX,14:40,14:23,0090 ,-17,14:15,0008,0000,0000,0000,0000,0000,
  UA,02/02/2015,0396,N210UA,HNL,04:54,04:36,0299 ,-18,04:31,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,0415, ,JFK,09:45,00:00,0400 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,0418,N819UA,EWR,21:05,21:02,0401 ,-3,20:52,0010,0000,0000,0000,0000,0000,
  UA,02/02/2015,0422,N547UA,OGG,21:49,22:06,0299 ,17,22:00,0006,0017,0000,0000,0000,0000,
  UA,02/02/2015,0423, ,EWR,19:53,00:00,0389 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,0433,N526UA,BOS,09:45,11:05,0405 ,80,11:01,0004,0000,0000,0080,0000,0000,
  UA,02/02/2015,0452,N472UA,MSY,11:59,11:42,0299 ,-17,11:36,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,0460,N839UA,LAX,17:25,17:17,0079 ,-8,17:14,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,0468,N460UA,SEA,07:37,07:14,0137 ,-23,07:10,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0471,N437UA,PHX,13:09,13:21,0133 ,12,13:14,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,0493,N461UA,ORD,19:50,19:42,0290 ,-8,19:39,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,0499, ,ORD,13:29,00:00,0290 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,0500,N848UA,IND,09:57,09:46,0312 ,-11,09:43,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,0503, ,BOS,21:01,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,0510,N587UA,JFK,19:10,20:52,0400 ,102,20:40,0012,0000,0043,0048,0000,0011,
  UA,02/02/2015,0512,N598UA,JFK,21:09,22:28,0400 ,79,22:24,0004,0000,0012,0009,0000,0058,
  UA,02/02/2015,0514,N596UA,JFK,21:50,23:50,0388 ,120,23:44,0006,0000,0037,0061,0000,0022,
  UA,02/02/2015,0529,N460UA,SNA,19:35,19:12,0090 ,-23,19:08,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0541, ,JFK,13:01,00:00,0391 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,0569,N839UA,PDX,11:15,11:03,0110 ,-12,10:59,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0570,N672UA,IAH,11:49,11:48,0259 ,-1,11:38,0010,0000,0000,0000,0000,0000,
  UA,02/02/2015,0587,N424UA,SEA,18:34,18:28,0133 ,-6,18:23,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,0681,N509UA,ORD,18:04,18:35,0282 ,31,18:27,0008,0000,0006,0013,0000,0012,
  UA,02/02/2015,0685,N537UA,ORD,20:44,21:03,0281 ,19,20:57,0006,0000,0019,0000,0000,0000,
  UA,02/02/2015,0697,N407UA,LAS,17:13,16:53,0098 ,-20,16:49,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0700, ,ORD,12:28,00:00,0282 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,0706,N848UA,SEA,16:29,16:12,0133 ,-17,16:07,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,0724,N772UA,HNL,21:00,20:44,0305 ,-16,20:40,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0728,N824UA,LAS,07:40,07:32,0100 ,-8,07:23,0009,0000,0000,0000,0000,0000,
  UA,02/02/2015,0731,N421UA,LAX,08:25,08:16,0085 ,-9,08:12,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0733,N421UA,DEN,16:22,16:03,0167 ,-19,15:58,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,0746,N497UA,LAX,09:34,09:39,0094 ,5,09:36,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,0761, ,ORD,09:45,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,0763,N434UA,SAN,15:06,15:01,0095 ,-5,14:57,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0766,N568UA,JFK,15:40,00:00,0400 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,0769,N408UA,ORD,11:54,11:53,0293 ,-1,11:42,0011,0000,0000,0000,0000,0000,
  UA,02/02/2015,0805,N432UA,CLE,09:55,10:57,0340 ,62,10:36,0021,0000,0018,0044,0000,0000,
  UA,02/02/2015,0816,N446UA,SEA,11:45,11:27,0135 ,-18,11:23,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,0821,N855UA,LAS,11:00,10:39,0109 ,-21,10:34,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,0834,N413UA,LAS,14:44,14:35,0104 ,-9,14:33,0002,0000,0000,0000,0000,0000,
  UA,02/02/2015,1019,N73259,IAH,23:42,23:34,0267 ,-8,23:29,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1051,N57870,DEN,17:16,17:16,0156 ,0,17:09,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,1053,N75861,DEN,20:57,20:51,0169 ,-6,20:44,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,1059,N75861,DEN,13:13,13:19,0163 ,6,13:07,0012,0000,0000,0000,0000,0000,
  UA,02/02/2015,1079,N76269,LAS,09:55,09:33,0110 ,-22,09:26,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,1087,N38424,SAN,13:00,12:39,0098 ,-21,12:33,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,1092,N34455,EWR,18:53,19:13,0388 ,20,19:04,0009,0000,0000,0020,0000,0000,
  UA,02/02/2015,1120,N87527,EWR,15:26,15:45,0394 ,19,15:40,0005,0013,0000,0006,0000,0000,
  UA,02/02/2015,1130,N18223,ATL,20:10,20:13,0316 ,3,20:10,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,1141,N68807,DEN,19:10,19:08,0165 ,-2,19:02,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,1153, ,LAS,12:38,00:00,0098 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,1160,N36472,ORD,21:50,22:01,0285 ,11,21:56,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1161,N73276,RDU,10:05,09:56,0370 ,-9,09:49,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,1162,N76519,EWR,13:38,14:01,0398 ,23,13:57,0004,0010,0000,0013,0000,0000,
  UA,02/02/2015,1163,N78506,SAN,08:01,07:51,0101 ,-10,07:44,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,1165,N68817,SEA,15:05,15:01,0130 ,-4,14:55,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,1171,N69826,ORD,15:40,16:23,0284 ,43,16:05,0018,0000,0029,0011,0000,0003,
  UA,02/02/2015,1172,N30913,IAH,09:30,09:52,0250 ,22,09:43,0009,0019,0000,0003,0000,0000,
  UA,02/02/2015,1176,N33203,AUS,10:04,09:46,0249 ,-18,09:41,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1193,N75436,SAN,21:36,21:22,0092 ,-14,21:18,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,1195,N78866,MCO,10:05,09:55,0365 ,-10,09:47,0008,0000,0000,0000,0000,0000,
  UA,02/02/2015,1204,N68811,IAH,20:09,20:09,0267 ,0,20:04,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1211,N12216,LAX,16:40,16:25,0090 ,-15,16:21,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,1215,N87531,PDX,08:59,08:44,0114 ,-15,08:39,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1233,N76269,PDX,20:13,19:50,0113 ,-23,19:43,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,1241,N57863,IAD,20:30,20:43,0364 ,13,20:27,0016,0000,0000,0000,0000,0000,
  UA,02/02/2015,1254,N38467,LAX,20:05,19:55,0089 ,-10,19:51,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,1259,N14237,DEN,23:59,23:43,0166 ,-16,23:38,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1263,N68821,KOA,21:05,20:48,0309 ,-17,20:36,0012,0000,0000,0000,0000,0000,
  UA,02/02/2015,1269,N37437,IAD,15:40,15:47,0369 ,7,15:42,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1285,N34222,IAD,17:47,18:23,0369 ,36,18:14,0009,0036,0000,0000,0000,0000,
  UA,02/02/2015,1292,N68801,SAN,18:30,19:32,0095 ,62,19:28,0004,0035,0000,0000,0000,0027,
  UA,02/02/2015,1420,N73299,EWR,21:50,23:29,0394 ,99,23:25,0004,0000,0071,0000,0000,0028,
  UA,02/02/2015,1424, ,ORD,10:55,00:00,0285 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,1433,N38473,IAH,21:19,21:31,0259 ,12,21:26,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1437, ,EWR,09:42,00:00,0399 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,1456,N77430,IAH,14:03,13:54,0272 ,-9,13:49,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1474,N14237,PDX,14:17,14:07,0109 ,-10,14:01,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,1482,N57857,EWR,23:03,23:13,0388 ,10,23:08,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1497,N87507,SEA,20:40,20:54,0126 ,14,20:42,0012,0000,0000,0000,0000,0000,
  UA,02/02/2015,1523, ,BOS,18:18,00:00,0412 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,1538, ,EWR,12:02,00:00,0393 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,1564,N18220,SAN,12:04,11:56,0101 ,-8,11:51,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1571,N14230,LAX,12:40,12:27,0088 ,-13,12:20,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,1583,N37253,EWR,17:50,17:55,0399 ,5,17:52,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,1607,N68805,PHX,10:00,09:54,0134 ,-6,09:49,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1610, ,BOS,11:51,00:00,0407 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,1630,N57852,ORD,22:57,23:20,0277 ,23,23:14,0006,0000,0023,0000,0000,0000,
  UA,02/02/2015,1645,N24202,FLL,20:45,20:43,0397 ,-2,20:36,0007,0000,0000,0000,0000,0000,
