
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/01/2014,0514,N598UA,JFK,21:45,21:46,0381 ,1,21:42,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0522,N558UA,SAN,12:46,12:36,0100 ,-10,12:26,0010,0000,0000,0000,0000,0000,
  UA,09/01/2014,0526,N486UA,SEA,10:51,10:25,0141 ,-26,10:13,0012,0000,0000,0000,0000,0000,
  UA,09/01/2014,0529,N472UA,SNA,18:30,18:15,0082 ,-15,18:10,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0541,N589UA,JFK,12:17,12:24,0377 ,7,12:20,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0557,N808UA,LAS,11:55,11:38,0109 ,-17,11:30,0008,0000,0000,0000,0000,0000,
  UA,09/01/2014,0568,N805UA,DFW,16:40,16:11,0231 ,-29,16:08,0003,0000,0000,0000,0000,0000,
  UA,09/01/2014,0587,N467UA,SEA,07:29,07:13,0129 ,-16,07:07,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,0611,N475UA,ORD,16:35,16:33,0275 ,-2,16:29,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0625,N594UA,ORD,20:44,21:09,0269 ,25,21:03,0006,0018,0000,0007,0000,0000,
  UA,09/01/2014,0642,N587UA,JFK,13:40,13:15,0371 ,-25,13:08,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,0644,N677UA,IAD,19:55,21:18,0343 ,83,21:14,0004,0083,0000,0000,0000,0000,
  UA,09/01/2014,0645,N548UA,LIH,05:00,04:25,0312 ,-35,04:21,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0659,N514UA,EWR,13:26,13:12,0367 ,-14,13:07,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0662,N490UA,SAN,09:44,09:20,0100 ,-24,09:13,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,0681,N408UA,ORD,19:01,19:40,0276 ,39,19:33,0007,0024,0000,0015,0000,0000,
  UA,09/01/2014,0697,N528UA,LAS,19:00,18:43,0099 ,-17,18:39,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,0698,N404UA,SEA,15:27,15:53,0127 ,26,15:39,0014,0025,0000,0001,0000,0000,
  UA,09/01/2014,0724,N772UA,HNL,21:00,20:46,0301 ,-14,20:39,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,0728,N537UA,LAS,10:30,10:09,0109 ,-21,09:56,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,0730,N518UA,JFK,11:27,11:11,0377 ,-16,10:55,0016,0000,0000,0000,0000,0000,
  UA,09/01/2014,0731,N475UA,LAX,21:54,21:49,0085 ,-5,21:32,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,0733,N478UA,DEN,10:40,10:33,0165 ,-7,10:15,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,0737,N543UA,DEN,17:09,16:58,0159 ,-11,16:55,0003,0000,0000,0000,0000,0000,
  UA,09/01/2014,0753,N852UA,BWI,09:00,08:36,0354 ,-24,08:33,0003,0000,0000,0000,0000,0000,
  UA,09/01/2014,0761,N820UA,ORD,09:41,10:13,0276 ,32,09:49,0024,0019,0000,0013,0000,0000,
  UA,09/01/2014,0766,N512UA,JFK,15:22,14:46,0378 ,-36,14:41,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0769,N433UA,ORD,12:40,12:35,0276 ,-5,12:28,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,0770,N439UA,SNA,21:22,21:26,0087 ,4,21:21,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,0788,N491UA,LAX,09:55,09:27,0095 ,-28,09:20,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,0794,N853UA,LAS,14:14,13:44,0109 ,-30,13:36,0008,0000,0000,0000,0000,0000,
  UA,09/01/2014,0995,N477UA,PDX,20:34,20:16,0106 ,-18,20:13,0003,0000,0000,0000,0000,0000,
  UA,09/01/2014,1024,N68801,EWR,22:43,23:17,0385 ,34,22:38,0039,0000,0000,0034,0000,0000,
  UA,09/01/2014,1044,N35260,EWR,19:37,19:39,0373 ,2,19:31,0008,0000,0000,0000,0000,0000,
  UA,09/01/2014,1047,N36280,DEN,23:30,23:10,0160 ,-20,23:05,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1049,N38473,EWR,23:49,23:28,0383 ,-21,23:23,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1058,N34460,ORD,22:43,22:38,0278 ,-5,22:32,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1062,N39423,IAH,15:15,15:30,0249 ,15,15:25,0005,0000,0000,0015,0000,0000,
  UA,09/01/2014,1077,N69806,EWR,21:56,22:30,0391 ,34,22:23,0007,0019,0000,0000,0000,0015,
  UA,09/01/2014,1098,N37420,BOS,10:01,10:09,0394 ,8,09:54,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,1099,N38424,LAX,20:50,21:07,0086 ,17,20:57,0010,0017,0000,0000,0000,0000,
  UA,09/01/2014,1112,N73256,LAX,16:32,16:49,0080 ,17,16:43,0006,0003,0000,0000,0000,0014,
  UA,09/01/2014,1122,N37281,ATL,09:46,09:36,0316 ,-10,09:14,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,1138,N38446,PDX,14:17,14:07,0114 ,-10,13:58,0009,0000,0000,0000,0000,0000,
  UA,09/01/2014,1142,N57439,PHL,09:01,09:13,0361 ,12,09:08,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1143,N69829,DEN,19:33,19:26,0158 ,-7,19:22,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,1174,N78524,LAS,12:46,12:45,0109 ,-1,12:39,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1197,N76514,ANC,21:30,21:08,0275 ,-22,21:03,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1204,N78448,IAH,20:00,19:35,0249 ,-25,19:31,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,1206,N37437,IAD,17:36,17:32,0344 ,-4,17:28,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,1219,N36447,IAD,21:30,21:23,0354 ,-7,21:16,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1240,N34222,IAD,22:26,22:28,0348 ,2,22:21,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1250,N26909,IAH,09:18,09:34,0243 ,16,09:06,0028,0000,0000,0016,0000,0000,
  UA,09/01/2014,1257,N37408,IAH,17:30,17:43,0249 ,13,17:37,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1258,N37427,SAN,22:00,22:08,0095 ,8,21:35,0033,0000,0000,0000,0000,0000,
  UA,09/01/2014,1263,N77867,KOA,21:10,21:06,0300 ,-4,20:56,0010,0000,0000,0000,0000,0000,
  UA,09/01/2014,1278,N17233,ATL,19:43,19:32,0316 ,-11,19:28,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,1284,N68823,EWR,20:47,20:57,0382 ,10,20:52,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1289,N35204,EWR,11:50,11:31,0381 ,-19,11:26,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1293,N77258,EWR,16:41,16:33,0373 ,-8,16:27,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1295,N38467,LAS,20:01,20:09,0100 ,8,19:59,0010,0000,0000,0000,0000,0000,
  UA,09/01/2014,1403,N37466,ORD,22:08,22:12,0278 ,4,22:07,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1422,N75433,SEA,09:46,09:19,0142 ,-27,09:15,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,1424,N37427,SAN,16:58,16:48,0088 ,-10,16:41,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1429,N37434,LAX,15:03,14:42,0088 ,-21,14:36,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1435,N36447,PDX,08:09,07:57,0109 ,-12,07:49,0008,0000,0000,0000,0000,0000,
  UA,09/01/2014,1453,N69824,MSY,17:07,17:07,0276 ,0,17:01,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1456,N37427,IAH,11:11,11:04,0251 ,-7,10:51,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,1465,N69810,SAN,18:30,18:23,0090 ,-7,18:19,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,1474,N57864,MCO,09:37,09:36,0337 ,-1,09:17,0019,0000,0000,0000,0000,0000,
  UA,09/01/2014,1481,N76516,SAN,14:17,14:07,0095 ,-10,13:59,0008,0000,0000,0000,0000,0000,
  UA,09/01/2014,1482,N64809,IAH,21:35,21:21,0250 ,-14,21:16,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1484,N33292,PHL,18:30,18:55,0361 ,25,18:50,0005,0006,0000,0019,0000,0000,
  UA,09/01/2014,1501,N18220,IAH,13:41,13:12,0256 ,-29,13:06,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1517,N87507,HNL,23:16,22:55,0316 ,-21,22:50,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1520,N37456,LAX,08:20,08:17,0081 ,-3,08:11,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1523,N68452,BOS,16:20,16:09,0390 ,-11,15:58,0011,0000,0000,0000,0000,0000,
  UA,09/01/2014,1534,N76504,EWR,15:31,15:10,0376 ,-21,15:04,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1539,N75425,IAD,19:01,19:00,0348 ,-1,18:55,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1554,N87527,EWR,18:36,18:32,0373 ,-4,18:25,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1555,N81449,ORD,14:30,14:28,0273 ,-2,14:21,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1568,N75428,ORD,10:48,10:49,0283 ,1,10:41,0008,0000,0000,0000,0000,0000,
  UA,09/01/2014,1581,N77530,LAX,17:30,17:21,0080 ,-9,17:16,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1582,N57857,DEN,13:10,13:09,0165 ,-1,12:58,0011,0000,0000,0000,0000,0000,
  UA,09/01/2014,1584,N17244,ORD,13:29,14:11,0283 ,42,14:05,0006,0042,0000,0000,0000,0000,
  UA,09/01/2014,1589,N87507,CLE,08:28,08:02,0323 ,-26,07:55,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1594,N75858,BOS,19:31,19:46,0378 ,15,19:35,0011,0010,0000,0005,0000,0000,
  UA,09/01/2014,1596,N38454,SAN,21:11,21:29,0094 ,18,21:24,0005,0016,0000,0002,0000,0000,
  UA,09/01/2014,1603,N75851,IAD,12:01,11:44,0334 ,-17,11:37,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1611,N57852,IAD,10:38,10:44,0333 ,6,10:38,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1615,N73259,EWR,14:36,14:28,0372 ,-8,14:16,0012,0000,0000,0000,0000,0000,
  UA,09/01/2014,1662,N14250,DCA,11:19,11:14,0364 ,-5,10:49,0025,0000,0000,0000,0000,0000,
  UA,09/01/2014,1668,N69816,EWR,09:44,09:40,0374 ,-4,09:30,0010,0000,0000,0000,0000,0000,
  UA,09/01/2014,1674,N57857,DEN,21:10,21:06,0155 ,-4,20:55,0011,0000,0000,0000,0000,0000,
  UA,09/01/2014,1679,N67812,LAS,07:28,07:16,0093 ,-12,07:12,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,1681,N34282,ORD,15:29,15:30,0275 ,1,15:21,0009,0000,0000,0000,0000,0000,
  UA,09/01/2014,1683,N37464,IAH,12:19,12:02,0251 ,-17,11:55,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1699,N24202,BOS,20:05,20:07,0384 ,2,20:01,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1708,N24706,CLE,19:30,19:26,0312 ,-4,19:19,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1721,N18223,DEN,07:27,07:20,0157 ,-7,07:16,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,1723,N26208,DEN,16:00,15:54,0158 ,-6,15:50,0004,0000,0000,0000,0000,0000,
  UA,09/01/2014,1724,N37437,KOA,07:20,07:06,0306 ,-14,06:59,0007,0000,0000,0000,0000,0000,
  UA,09/01/2014,1726,N12225,OGG,05:03,04:53,0298 ,-10,04:48,0005,0000,0000,0000,0000,0000,
  UA,09/01/2014,1727,N57863,BOS,11:34,11:48,0379 ,14,11:40,0008,0000,0000,0000,0000,0000,
  UA,09/01/2014,1749,N57869,EWR,17:59,17:53,0373 ,-6,17:47,0006,0000,0000,0000,0000,0000,
  UA,09/01/2014,1750,N57855,BOS,21:28,21:55,0378 ,27,21:34,0021,0000,0000,0027,0000,0000,
  UA,09/02/2014,0012,N79521,ORD,23:28,23:07,0278 ,-21,23:02,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0072,N76065,HNL,14:32,14:36,0304 ,4,14:20,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,0073,N33209,EWR,12:40,12:35,0373 ,-5,12:29,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,0174,N28478,IAD,22:59,23:14,0343 ,15,23:09,0005,0000,0000,0000,0000,0015,
  UA,09/02/2014,0217,N836UA,DFW,17:23,17:00,0231 ,-23,16:57,0003,0000,0000,0000,0000,0000,
  UA,09/02/2014,0235,N549UA,HNL,06:56,06:34,0306 ,-22,06:30,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0237,N455UA,PIT,08:52,08:40,0327 ,-12,08:35,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0239,N808UA,LAX,11:44,11:26,0099 ,-18,11:23,0003,0000,0000,0000,0000,0000,
  UA,09/02/2014,0253,N842UA,AUS,18:59,18:40,0229 ,-19,18:35,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0256,N433UA,DEN,07:26,07:15,0156 ,-11,07:12,0003,0000,0000,0000,0000,0000,
  UA,09/02/2014,0257,N588UA,JFK,19:00,20:32,0385 ,92,20:27,0005,0077,0000,0015,0000,0000,
  UA,09/02/2014,0268,N411UA,DEN,11:49,11:28,0169 ,-21,11:23,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0271,N801UA,SNA,15:09,14:53,0088 ,-16,14:48,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0273,N841UA,LAX,12:19,13:47,0099 ,88,13:43,0004,0088,0000,0000,0000,0000,
  UA,09/02/2014,0276,N488UA,AUS,08:27,08:19,0232 ,-8,07:59,0020,0000,0000,0000,0000,0000,
  UA,09/02/2014,0277,N487UA,DEN,10:40,10:23,0165 ,-17,10:16,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,0289,N562UA,SAN,12:51,13:15,0100 ,24,12:37,0038,0011,0000,0013,0000,0000,
  UA,09/02/2014,0294,N851UA,SEA,09:45,13:47,0141 ,242,13:41,0006,0000,0000,0000,0000,0242,
  UA,09/02/2014,0300,N466UA,IAD,09:25,09:03,0355 ,-22,08:57,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,0314,N807UA,RDU,20:42,20:15,0343 ,-27,20:09,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,0350,N475UA,IAH,23:21,23:02,0253 ,-19,22:57,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0367,N822UA,PDX,15:01,15:00,0106 ,-1,14:56,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0372,N808UA,MSP,21:11,20:41,0251 ,-30,20:38,0003,0000,0000,0000,0000,0000,
  UA,09/02/2014,0396,N210UA,HNL,04:48,04:57,0293 ,9,04:51,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,0414,N425UA,LAX,07:25,07:05,0085 ,-20,07:01,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0415,N568UA,JFK,09:27,09:31,0377 ,4,09:17,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,0418, ,EWR,20:43,00:00,0376 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/02/2014,0422,N548UA,OGG,20:44,20:20,0294 ,-24,20:16,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0447,N830UA,LAX,13:48,13:25,0099 ,-23,13:09,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,0451,N407UA,LAS,20:00,19:37,0099 ,-23,19:33,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0460,N462UA,LAX,18:30,18:32,0080 ,2,18:28,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0477,N551UA,BOS,14:25,15:15,0385 ,50,14:59,0016,0007,0000,0000,0000,0043,
  UA,09/02/2014,0493,N416UA,ORD,20:02,19:54,0278 ,-8,19:50,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0497,N460UA,EWR,15:29,15:28,0374 ,-1,15:04,0024,0000,0000,0000,0000,0000,
  UA,09/02/2014,0499,N819UA,ORD,16:35,16:25,0275 ,-10,16:15,0010,0000,0000,0000,0000,0000,
  UA,09/02/2014,0500,N804UA,IND,09:59,09:33,0299 ,-26,09:29,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0508,N848UA,SEA,20:33,20:19,0134 ,-14,20:10,0009,0000,0000,0000,0000,0000,
  UA,09/02/2014,0512,N598UA,JFK,20:31,20:29,0381 ,-2,20:22,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,0514,N546UA,JFK,21:45,22:42,0381 ,57,22:36,0006,0000,0000,0057,0000,0000,
  UA,09/02/2014,0541,N510UA,JFK,12:17,12:06,0377 ,-11,11:59,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,0551,N497UA,SNA,09:31,09:17,0091 ,-14,08:58,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,0552,N825UA,LAX,23:54,23:35,0079 ,-19,23:31,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0557,N849UA,LAS,11:58,11:44,0109 ,-14,11:30,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,0560,N832UA,AUS,16:24,16:08,0229 ,-16,16:03,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0570,N848UA,IAH,12:17,11:52,0249 ,-25,11:44,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,0587,N562UA,SEA,19:08,19:19,0132 ,11,19:15,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,0611,N559UA,ORD,15:25,15:37,0271 ,12,15:08,0029,0000,0000,0000,0000,0000,
  UA,09/02/2014,0627,N585UA,PDX,20:52,20:41,0105 ,-11,20:38,0003,0000,0000,0000,0000,0000,
  UA,09/02/2014,0642,N589UA,JFK,13:40,13:55,0371 ,15,13:30,0025,0000,0000,0015,0000,0000,
  UA,09/02/2014,0644,N672UA,IAD,19:55,20:19,0343 ,24,20:16,0003,0017,0000,0007,0000,0000,
  UA,09/02/2014,0645,N551UA,LIH,05:00,04:44,0312 ,-16,04:39,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0659,N528UA,SEA,11:59,11:52,0139 ,-7,11:35,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,0681,N410UA,ORD,19:01,18:52,0276 ,-9,18:49,0003,0000,0000,0000,0000,0000,
  UA,09/02/2014,0697,N437UA,LAS,19:00,18:42,0099 ,-18,18:33,0009,0000,0000,0000,0000,0000,
  UA,09/02/2014,0700,N566UA,LAS,08:49,08:26,0109 ,-23,08:18,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,0728,N491UA,LAS,07:27,07:18,0092 ,-9,07:15,0003,0000,0000,0000,0000,0000,
  UA,09/02/2014,0730,N512UA,JFK,11:27,11:14,0377 ,-13,11:06,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,0731,N821UA,LAX,19:30,19:18,0080 ,-12,19:13,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0733,N549UA,DEN,17:09,16:59,0159 ,-10,16:51,0008,0000,0000,0000,0000,0000,
