
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/01/2015,0418,N535UA,EWR,19:48,20:25,0371 ,37,20:19,0006,0035,0000,0002,0000,0000,
  UA,04/01/2015,0423,N545UA,DEN,23:55,23:55,0164 ,0,23:50,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0436,N825UA,EWR,23:34,00:13,0389 ,39,00:08,0005,0025,0000,0000,0000,0014,
  UA,04/01/2015,0449,N843UA,PHL,09:42,09:17,0387 ,-25,09:11,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,0500,N850UA,IND,10:05,09:44,0312 ,-21,09:38,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,0503,N514UA,BOS,18:35,18:28,0406 ,-7,18:24,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0508,N822UA,SEA,20:12,19:48,0133 ,-24,19:44,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0510,N597UA,JFK,18:57,18:50,0387 ,-7,18:45,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0512,N502UA,JFK,21:10,22:11,0400 ,61,22:08,0003,0042,0000,0019,0000,0000,
  UA,04/01/2015,0514,N512UA,JFK,22:08,21:52,0398 ,-16,21:47,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0522,N480UA,SAN,08:46,08:31,0098 ,-15,08:28,0003,0000,0000,0000,0000,0000,
  UA,04/01/2015,0526,N469UA,SAN,13:41,13:18,0104 ,-23,13:14,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0529,N832UA,SNA,19:08,18:54,0088 ,-14,18:49,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0539,N840UA,IAH,13:50,13:48,0265 ,-2,13:45,0003,0000,0000,0000,0000,0000,
  UA,04/01/2015,0560,N410UA,IAD,17:05,16:45,0365 ,-20,16:41,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0565,N801UA,ORD,22:03,22:17,0283 ,14,22:13,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0570,N675UA,IAH,12:26,12:10,0266 ,-16,12:05,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0580,N426UA,PSP,16:32,16:15,0091 ,-17,16:10,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0587,N467UA,SEA,14:19,14:10,0128 ,-9,14:05,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0609,N412UA,ORD,14:50,14:55,0290 ,5,14:38,0017,0000,0000,0000,0000,0000,
  UA,04/01/2015,0642,N493UA,AUS,09:44,09:43,0246 ,-1,09:34,0009,0000,0000,0000,0000,0000,
  UA,04/01/2015,0644,N550UA,IAD,19:58,20:22,0361 ,24,20:14,0008,0015,0000,0009,0000,0000,
  UA,04/01/2015,0662,N476UA,SAN,08:02,08:01,0102 ,-1,07:57,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0681,N484UA,ORD,19:18,19:26,0290 ,8,19:16,0010,0000,0000,0000,0000,0000,
  UA,04/01/2015,0697,N451UA,LAS,18:53,18:52,0095 ,-1,18:43,0009,0000,0000,0000,0000,0000,
  UA,04/01/2015,0698,N476UA,PDX,15:18,15:01,0110 ,-17,14:56,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0706,N833UA,SEA,11:22,11:05,0129 ,-17,11:01,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0714,N490UA,SEA,18:19,17:57,0133 ,-22,17:50,0007,0000,0000,0000,0000,0000,
  UA,04/01/2015,0715,N838UA,PHX,13:42,13:45,0132 ,3,13:40,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0717,N444UA,SEA,17:34,17:08,0133 ,-26,17:02,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,0731,N843UA,LAX,14:46,14:37,0086 ,-9,14:31,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,0737,N516UA,DEN,09:47,09:35,0171 ,-12,09:30,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0746,N844UA,LAX,20:11,21:15,0082 ,64,21:10,0005,0059,0000,0002,0000,0003,
  UA,04/01/2015,0766,N596UA,JFK,15:37,15:29,0397 ,-8,15:26,0003,0000,0000,0000,0000,0000,
  UA,04/01/2015,0769,N435UA,ORD,12:47,12:33,0287 ,-14,12:29,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,0799,N423UA,DFW,19:47,19:43,0242 ,-4,19:38,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,0948,N463UA,ORD,11:53,11:46,0293 ,-7,11:34,0012,0000,0000,0000,0000,0000,
  UA,04/01/2015,0995,N853UA,SLC,18:51,21:05,0130 ,134,21:01,0004,0022,0000,0000,0000,0112,
  UA,04/01/2015,1017,N69829,LAX,21:26,22:02,0091 ,36,21:55,0007,0006,0000,0000,0000,0030,
  UA,04/01/2015,1019,N67846,IAH,21:26,21:52,0263 ,26,21:45,0007,0026,0000,0000,0000,0000,
  UA,04/01/2015,1024,N37465,EWR,22:44,00:19,0401 ,95,00:11,0008,0062,0000,0000,0000,0033,
  UA,04/01/2015,1026,N68801,LAX,21:52,21:43,0085 ,-9,21:37,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1053,N31412,EWR,21:41,21:39,0401 ,-2,21:32,0007,0000,0000,0000,0000,0000,
  UA,04/01/2015,1057,N78506,DEN,17:27,17:31,0163 ,4,17:26,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1059,N77510,DEN,13:09,13:05,0166 ,-4,13:01,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,1062,N16217,SAN,12:35,12:20,0098 ,-15,12:15,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1091,N66825,ORD,23:34,23:40,0292 ,6,23:34,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1092,N75428,EWR,09:44,09:24,0399 ,-20,09:15,0009,0000,0000,0000,0000,0000,
  UA,04/01/2015,1100,N76522,ATL,20:13,20:47,0316 ,34,20:40,0007,0014,0000,0000,0000,0020,
  UA,04/01/2015,1116,N57857,BOS,21:27,21:35,0395 ,8,21:26,0009,0000,0000,0000,0000,0000,
  UA,04/01/2015,1120,N76514,EWR,16:20,16:06,0399 ,-14,15:55,0011,0000,0000,0000,0000,0000,
  UA,04/01/2015,1137,N33284,SAN,18:25,18:31,0095 ,6,18:27,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,1153,N69806,LAS,14:25,14:13,0104 ,-12,14:08,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1159,N76505,SNA,09:53,09:54,0093 ,1,09:32,0022,0000,0000,0000,0000,0000,
  UA,04/01/2015,1161,N37468,RDU,09:58,09:40,0370 ,-18,09:32,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1165,N75428,LAS,21:36,21:29,0098 ,-7,21:19,0010,0000,0000,0000,0000,0000,
  UA,04/01/2015,1171,N37434,ORD,15:45,15:42,0285 ,-3,15:35,0007,0000,0000,0000,0000,0000,
  UA,04/01/2015,1178,N74856,OGG,23:14,23:03,0297 ,-11,22:56,0007,0000,0000,0000,0000,0000,
  UA,04/01/2015,1187,N77530,PHX,21:44,22:03,0126 ,19,21:45,0018,0000,0000,0015,0000,0004,
  UA,04/01/2015,1188,N76522,LAS,08:40,08:27,0095 ,-13,08:23,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,1193,N73251,BOS,12:03,11:56,0423 ,-7,11:48,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1208,N39450,LAX,10:44,10:38,0090 ,-6,10:32,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1212,N37456,PDX,08:03,07:53,0113 ,-10,07:45,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1220,N54241,MSY,21:49,22:07,0301 ,18,21:49,0018,0007,0000,0011,0000,0000,
  UA,04/01/2015,1236,N69806,PHX,09:11,09:05,0128 ,-6,09:01,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,1256,N39475,LAX,11:46,11:32,0094 ,-14,11:26,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1259,N75858,BOS,09:44,09:31,0404 ,-13,09:22,0009,0000,0000,0000,0000,0000,
  UA,04/01/2015,1263,N77871,KOA,20:53,20:35,0303 ,-18,20:31,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,1273,N76523,ATL,09:18,09:17,0316 ,-1,09:13,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,1284,N69838,ORD,20:15,20:17,0289 ,2,20:11,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1289,N38257,ORD,10:56,10:44,0291 ,-12,10:36,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1420,N14102,EWR,12:03,12:36,0393 ,33,12:33,0003,0019,0000,0014,0000,0000,
  UA,04/01/2015,1422,N38446,SAN,19:45,19:39,0099 ,-6,19:34,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1437,N76508,EWR,17:58,18:35,0393 ,37,18:28,0007,0037,0000,0000,0000,0000,
  UA,04/01/2015,1440,N74856,MCO,09:50,09:34,0365 ,-16,09:24,0010,0000,0000,0000,0000,0000,
  UA,04/01/2015,1454,N77430,IAD,15:31,15:33,0361 ,2,15:28,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1455,N67845,SEA,22:05,22:08,0134 ,3,22:03,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1471,N69833,IAD,22:56,22:47,0360 ,-9,22:42,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1474,N28478,LAX,10:07,10:06,0097 ,-1,09:57,0009,0000,0000,0000,0000,0000,
  UA,04/01/2015,1495,N75861,IAH,23:25,23:35,0255 ,10,23:23,0012,0000,0000,0000,0000,0000,
  UA,04/01/2015,1497,N75435,SEA,07:35,07:20,0130 ,-15,07:14,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1523,N78285,BOS,23:37,23:49,0403 ,12,23:43,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1531,N75432,IAH,11:36,11:21,0272 ,-15,11:18,0003,0000,0000,0000,0000,0000,
  UA,04/01/2015,1537,N69839,ORD,09:49,09:43,0289 ,-6,09:36,0007,0000,0000,0000,0000,0000,
  UA,04/01/2015,1538,N77867,IAH,17:57,18:03,0255 ,6,17:57,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1543,N68842,ORD,18:00,17:45,0290 ,-15,17:41,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,1562,N57855,HNL,21:07,20:57,0307 ,-10,20:51,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1566,N37456,MCO,21:13,21:12,0366 ,-1,21:03,0009,0000,0000,0000,0000,0000,
  UA,04/01/2015,1575,N87512,HNL,06:24,06:09,0314 ,-15,06:05,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,1581,N66841,DEN,19:05,19:27,0158 ,22,19:17,0010,0000,0000,0022,0000,0000,
  UA,04/01/2015,1583,N73283,EWR,19:10,19:12,0395 ,2,19:07,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1589,N68836,CLE,09:52,09:51,0333 ,-1,09:44,0007,0000,0000,0000,0000,0000,
  UA,04/01/2015,1628,N76515,EWR,01:09,01:26,0396 ,17,01:22,0004,0000,0000,0002,0000,0015,
  UA,04/01/2015,1640,N76529,DEN,16:22,16:35,0158 ,13,16:27,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1645,N33203,FLL,11:48,11:53,0397 ,5,11:43,0010,0000,0000,0000,0000,0000,
  UA,04/01/2015,1662,N16234,DCA,11:50,11:21,0380 ,-29,11:10,0011,0000,0000,0000,0000,0000,
  UA,04/01/2015,1668,N17245,EWR,10:48,10:17,0388 ,-31,10:11,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1670,N75425,AUS,16:35,16:38,0239 ,3,16:30,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1676,N28478,AUS,19:23,19:28,0239 ,5,19:22,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1679,N68823,LAX,07:27,07:29,0085 ,2,07:23,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1694,N69826,ORD,21:42,21:49,0292 ,7,21:41,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1709,N57439,IAD,01:20,01:16,0367 ,-4,01:11,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1710,N66837,DEN,20:28,20:37,0163 ,9,20:30,0007,0000,0000,0000,0000,0000,
  UA,04/01/2015,1721,N69826,LAS,07:38,07:16,0098 ,-22,07:12,0004,0000,0000,0000,0000,0000,
  UA,04/01/2015,1723,N38451,IAD,14:45,14:15,0372 ,-30,14:12,0003,0000,0000,0000,0000,0000,
  UA,04/01/2015,1724,N66831,KOA,05:17,04:48,0309 ,-29,04:40,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1725,N16217,DEN,07:46,07:28,0166 ,-18,07:23,0005,0000,0000,0000,0000,0000,
  UA,04/01/2015,1726,N73860,OGG,05:12,04:58,0292 ,-14,04:49,0009,0000,0000,0000,0000,0000,
  UA,04/01/2015,1728,N57864,OGG,20:45,20:52,0297 ,7,20:44,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1740,N27477,SEA,15:09,14:59,0134 ,-10,14:51,0008,0000,0000,0000,0000,0000,
  UA,04/01/2015,1741,N26215,BWI,09:25,09:07,0380 ,-18,09:01,0006,0000,0000,0000,0000,0000,
  UA,04/01/2015,1743,N14231,LAX,17:00,16:50,0090 ,-10,16:47,0003,0000,0000,0000,0000,0000,
  UA,04/01/2015,1749,N73860,BOS,14:43,14:36,0403 ,-7,14:27,0009,0000,0000,0000,0000,0000,
  UA,04/01/2015,1750,N14237,PHL,21:32,21:50,0387 ,18,21:43,0007,0017,0000,0000,0000,0001,
  UA,04/01/2015,1761,N26910,IAH,09:25,08:58,0255 ,-27,08:52,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0072,N76055,HNL,14:32,14:15,0307 ,-17,14:09,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0195,N87512,BOS,23:37,23:57,0403 ,20,23:53,0004,0012,0000,0008,0000,0000,
  UA,04/02/2015,0217,N548UA,IAD,11:41,11:29,0366 ,-12,11:25,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,0234,N482UA,IAH,15:17,15:11,0267 ,-6,15:09,0002,0000,0000,0000,0000,0000,
  UA,04/02/2015,0237,N405UA,PIT,09:12,08:51,0351 ,-21,08:46,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0257,N518UA,JFK,17:37,17:36,0397 ,-1,17:32,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,0258,N401UA,LAS,12:55,13:54,0099 ,59,13:50,0004,0059,0000,0000,0000,0000,
  UA,04/02/2015,0302,N836UA,PDX,08:57,08:30,0112 ,-27,08:25,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0306,N494UA,LAS,16:32,16:20,0098 ,-12,16:17,0003,0000,0000,0000,0000,0000,
  UA,04/02/2015,0317,N485UA,PDX,15:18,14:55,0110 ,-23,14:50,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0318,N477UA,LAX,12:32,12:05,0094 ,-27,12:01,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,0334,N422UA,SEA,18:13,17:51,0133 ,-22,17:48,0003,0000,0000,0000,0000,0000,
  UA,04/02/2015,0340,N463UA,IAD,21:02,21:05,0372 ,3,21:01,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,0353,N408UA,PDX,08:02,07:48,0112 ,-14,07:42,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0362,N550UA,LIH,21:20,21:04,0310 ,-16,21:00,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,0396,N778UA,HNL,04:54,04:46,0299 ,-8,04:40,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0404,N411UA,IAH,13:50,14:00,0265 ,10,13:55,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0415,N596UA,JFK,09:40,10:13,0400 ,33,09:54,0019,0000,0000,0033,0000,0000,
  UA,04/02/2015,0418,N528UA,EWR,19:48,20:17,0371 ,29,20:07,0010,0000,0000,0029,0000,0000,
  UA,04/02/2015,0451,N407UA,PHL,21:30,22:41,0385 ,71,22:36,0005,0013,0000,0053,0000,0005,
  UA,04/02/2015,0460,N479UA,LAX,22:49,22:50,0085 ,1,22:47,0003,0000,0000,0000,0000,0000,
  UA,04/02/2015,0468,N485UA,SEA,09:47,09:21,0137 ,-26,09:14,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,0471,N409UA,IAH,23:29,23:19,0259 ,-10,23:14,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0475,N529UA,ORD,09:44,09:44,0284 ,0,09:37,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,0493,N410UA,ORD,20:27,20:17,0287 ,-10,20:11,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0500,N843UA,IND,10:05,09:57,0312 ,-8,09:50,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,0503,N509UA,BOS,18:35,18:32,0406 ,-3,18:29,0003,0000,0000,0000,0000,0000,
  UA,04/02/2015,0508,N838UA,SEA,20:12,19:45,0133 ,-27,19:39,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0510,N546UA,JFK,18:57,19:05,0387 ,8,18:58,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,0512,N595UA,JFK,21:10,21:23,0400 ,13,21:16,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,0514,N597UA,JFK,22:08,22:36,0398 ,28,22:15,0021,0000,0000,0028,0000,0000,
  UA,04/02/2015,0526,N461UA,SAN,13:41,16:48,0104 ,187,16:45,0003,0000,0000,0000,0000,0187,
  UA,04/02/2015,0529,N802UA,SNA,19:11,18:55,0088 ,-16,18:49,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0541,N587UA,JFK,13:06,12:48,0396 ,-18,12:43,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0560,N420UA,IAD,17:05,17:21,0365 ,16,17:15,0006,0009,0000,0000,0000,0007,
  UA,04/02/2015,0570,N677UA,IAH,12:26,15:28,0266 ,182,15:21,0007,0182,0000,0000,0000,0000,
  UA,04/02/2015,0580,N447UA,PSP,16:32,16:24,0091 ,-8,16:21,0003,0000,0000,0000,0000,0000,
  UA,04/02/2015,0587,N432UA,SEA,14:19,14:06,0128 ,-13,14:02,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,0595,N851UA,MSY,21:43,21:57,0299 ,14,21:51,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0644,N522UA,IAD,19:58,20:05,0361 ,7,20:00,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0647,N526UA,IAD,22:49,01:20,0353 ,151,01:14,0006,0012,0000,0010,0000,0129,
  UA,04/02/2015,0663,N823UA,SAN,08:02,08:06,0102 ,4,08:03,0003,0000,0000,0000,0000,0000,
  UA,04/02/2015,0681,N473UA,ORD,19:18,19:28,0290 ,10,19:23,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0697,N428UA,LAS,18:35,19:40,0095 ,65,19:37,0003,0023,0000,0000,0000,0042,
  UA,04/02/2015,0715,N825UA,PHX,13:42,13:23,0132 ,-19,13:19,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,0717,N465UA,SEA,17:34,17:26,0133 ,-8,17:20,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0724,N118UA,HNL,20:54,22:11,0299 ,77,22:02,0009,0008,0000,0000,0000,0069,
  UA,04/02/2015,0731,N410UA,LAX,07:26,07:13,0084 ,-13,07:08,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0741,N448UA,ORD,21:40,21:45,0290 ,5,21:38,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,0766,N568UA,JFK,15:37,15:33,0397 ,-4,15:30,0003,0000,0000,0000,0000,0000,
  UA,04/02/2015,0769,N436UA,ORD,12:47,12:42,0287 ,-5,12:37,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,0782,N462UA,IAD,14:46,15:11,0370 ,25,15:06,0005,0000,0000,0025,0000,0000,
  UA,04/02/2015,0799,N848UA,DFW,19:42,19:36,0242 ,-6,19:30,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,0805,N416UA,AUS,09:44,09:39,0246 ,-5,09:28,0011,0000,0000,0000,0000,0000,
  UA,04/02/2015,0816,N822UA,SEA,15:13,14:56,0133 ,-17,14:52,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,0948,N453UA,ORD,11:53,12:24,0293 ,31,12:15,0009,0007,0000,0016,0000,0008,
  UA,04/02/2015,0995,N804UA,SLC,18:51,18:51,0130 ,0,18:47,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,1019,N34455,IAH,21:26,21:36,0263 ,10,21:30,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1023,N57869,MCO,09:50,10:14,0365 ,24,09:52,0022,0015,0000,0009,0000,0000,
  UA,04/02/2015,1024,N76526,EWR,12:03,12:26,0393 ,23,12:20,0006,0013,0000,0010,0000,0000,
  UA,04/02/2015,1046,N33209,DEN,16:22,16:41,0158 ,19,16:35,0006,0018,0000,0001,0000,0000,
  UA,04/02/2015,1047,N66831,EWR,22:47,22:58,0401 ,11,22:49,0009,0000,0000,0000,0000,0000,
  UA,04/02/2015,1051,N28457,EWR,00:44,01:14,0396 ,30,01:08,0006,0016,0000,0000,0000,0014,
  UA,04/02/2015,1070,N34460,PHL,09:24,09:07,0389 ,-17,09:03,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,1089,N75435,AUS,19:30,19:46,0239 ,16,19:43,0003,0003,0000,0000,0000,0013,
  UA,04/02/2015,1093,N68842,LAS,14:25,14:12,0104 ,-13,14:08,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,1100,N78509,ATL,20:13,21:28,0316 ,75,21:21,0007,0000,0000,0075,0000,0000,
  UA,04/02/2015,1101,N37434,SAN,08:45,08:58,0099 ,13,08:51,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,1106,N77518,IAH,17:00,17:06,0260 ,6,17:03,0003,0000,0000,0000,0000,0000,
  UA,04/02/2015,1120,N78438,EWR,16:20,16:04,0399 ,-16,16:00,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,1121,N78511,PHX,09:11,08:59,0128 ,-12,08:54,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1145,N69824,ORD,15:45,15:56,0285 ,11,15:50,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1153,N37465,LAS,21:09,21:25,0098 ,16,21:16,0009,0003,0000,0000,0000,0013,
  UA,04/02/2015,1161,N75435,RDU,10:17,10:48,0370 ,31,10:42,0006,0014,0000,0000,0000,0017,
  UA,04/02/2015,1173,N34222,DEN,23:57,01:03,0166 ,66,00:52,0011,0029,0000,0037,0000,0000,
