
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/01/2014,0367,N455UA,PDX,15:10,18:23,0108 ,193,18:17,0006,0000,0000,0174,0000,0019,
  UA,04/01/2014,0374,N448UA,MSP,21:25,22:54,0260 ,89,22:47,0007,0000,0000,0089,0000,0000,
  UA,04/01/2014,0384,N435UA,SAN,22:02,22:16,0095 ,14,22:11,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,0392,N826UA,PDX,07:45,07:45,0105 ,0,07:37,0008,0000,0000,0000,0000,0000,
  UA,04/01/2014,0394,N841UA,EWR,17:05,18:41,0378 ,96,18:36,0005,0000,0000,0096,0000,0000,
  UA,04/01/2014,0396,N211UA,HNL,04:59,04:51,0304 ,-8,04:45,0006,0000,0000,0000,0000,0000,
  UA,04/01/2014,0397,N589UA,JFK,11:31,11:38,0391 ,7,11:33,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,0414,N544UA,LAX,07:54,07:56,0082 ,2,07:47,0009,0000,0000,0000,0000,0000,
  UA,04/01/2014,0415,N568UA,JFK,09:35,12:36,0391 ,181,12:24,0012,0088,0000,0010,0000,0083,
  UA,04/01/2014,0418,N577UA,EWR,21:06,21:49,0389 ,43,21:45,0004,0000,0000,0043,0000,0000,
  UA,04/01/2014,0433,N556UA,BOS,09:45,11:44,0400 ,119,11:35,0009,0116,0000,0003,0000,0000,
  UA,04/01/2014,0435,N853UA,STL,21:25,00:41,0276 ,196,00:30,0011,0000,0000,0193,0000,0003,
  UA,04/01/2014,0444,N401UA,LAX,14:48,15:02,0093 ,14,14:51,0011,0000,0000,0000,0000,0000,
  UA,04/01/2014,0447,N813UA,LAX,00:09,00:08,0084 ,-1,00:01,0007,0000,0000,0000,0000,0000,
  UA,04/01/2014,0463,N810UA,LAX,14:19,14:17,0093 ,-2,14:12,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,0477,N575UA,BOS,14:05,14:23,0388 ,18,14:17,0006,0000,0000,0018,0000,0000,
  UA,04/01/2014,0492,N566UA,IAD,10:57,11:09,0357 ,12,11:00,0009,0000,0000,0000,0000,0000,
  UA,04/01/2014,0493,N538UA,ORD,19:31,20:33,0281 ,62,20:29,0004,0000,0000,0062,0000,0000,
  UA,04/01/2014,0496,N550UA,SAN,15:45,17:08,0081 ,83,17:01,0007,0000,0000,0083,0000,0000,
  UA,04/01/2014,0497,N807UA,EWR,12:59,14:13,0390 ,74,14:02,0011,0000,0000,0074,0000,0000,
  UA,04/01/2014,0500,N448UA,IND,09:50,09:52,0300 ,2,09:45,0007,0000,0000,0000,0000,0000,
  UA,04/01/2014,0508,N401UA,SEA,20:46,23:31,0127 ,165,23:26,0005,0000,0000,0035,0000,0130,
  UA,04/01/2014,0510,N553UA,MCO,21:51,22:23,0346 ,32,22:15,0008,0000,0000,0032,0000,0000,
  UA,04/01/2014,0512,N587UA,JFK,20:46,22:14,0401 ,88,22:09,0005,0000,0000,0074,0000,0014,
  UA,04/01/2014,0522,N810UA,SAN,19:53,19:49,0091 ,-4,19:45,0004,0000,0000,0000,0000,0000,
  UA,04/01/2014,0526,N436UA,SAN,12:05,12:29,0093 ,24,12:19,0010,0000,0000,0024,0000,0000,
  UA,04/01/2014,0529,N434UA,SNA,19:07,19:26,0080 ,19,19:19,0007,0000,0000,0019,0000,0000,
  UA,04/01/2014,0541,N595UA,JFK,12:30,12:26,0390 ,-4,12:21,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,0543,N826UA,PHL,21:20,23:51,0387 ,151,23:48,0003,0000,0000,0151,0000,0000,
  UA,04/01/2014,0551,N580UA,BOS,13:01,14:01,0391 ,60,13:55,0006,0000,0000,0060,0000,0000,
  UA,04/01/2014,0560,N466UA,IAD,17:59,18:56,0362 ,57,18:42,0014,0000,0000,0057,0000,0000,
  UA,04/01/2014,0567,N553UA,IAD,08:50,09:02,0350 ,12,08:57,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,0587,N575UA,SEA,18:39,19:40,0129 ,61,19:37,0003,0000,0000,0000,0000,0061,
  UA,04/01/2014,0595,N817UA,MSY,19:59,20:42,0290 ,43,20:37,0005,0000,0000,0043,0000,0000,
  UA,04/01/2014,0642,N588UA,JFK,13:55,14:04,0390 ,9,13:58,0006,0000,0000,0000,0000,0000,
  UA,04/01/2014,0644,N578UA,IAD,19:59,20:11,0364 ,12,20:06,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,0647,N825UA,IAD,23:18,01:25,0353 ,127,01:20,0005,0000,0000,0127,0000,0000,
  UA,04/01/2014,0649,N852UA,SEA,22:00,22:18,0130 ,18,22:14,0004,0000,0000,0009,0000,0009,
  UA,04/01/2014,0681,N559UA,ORD,18:30,19:02,0281 ,32,18:55,0007,0000,0000,0032,0000,0000,
  UA,04/01/2014,0685,N453UA,ORD,20:47,20:46,0292 ,-1,20:42,0004,0000,0000,0000,0000,0000,
  UA,04/01/2014,0687,N846UA,AUS,10:00,09:54,0240 ,-6,09:47,0007,0000,0000,0000,0000,0000,
  UA,04/01/2014,0688,N852UA,SEA,11:01,11:02,0130 ,1,10:57,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,0697,N487UA,DFW,08:01,08:10,0241 ,9,07:52,0018,0000,0000,0000,0000,0000,
  UA,04/01/2014,0698,N831UA,SEA,12:07,12:44,0136 ,37,12:34,0010,0000,0000,0037,0000,0000,
  UA,04/01/2014,0699,N579UA,PDX,11:50,12:35,0111 ,45,12:28,0007,0000,0000,0038,0000,0007,
  UA,04/01/2014,0703,N407UA,LAX,16:15,18:40,0076 ,145,18:29,0011,0000,0000,0124,0000,0021,
  UA,04/01/2014,0721,N414UA,DEN,13:04,14:07,0172 ,63,14:00,0007,0000,0000,0063,0000,0000,
  UA,04/01/2014,0731,N815UA,LAX,22:08,22:46,0087 ,38,22:41,0005,0000,0000,0005,0000,0033,
  UA,04/01/2014,0735,N478UA,DEN,16:48,17:55,0160 ,67,17:51,0004,0000,0000,0055,0000,0012,
  UA,04/01/2014,0741,N567UA,ORD,23:12,00:02,0277 ,50,23:55,0007,0000,0000,0050,0000,0000,
  UA,04/01/2014,0746,N442UA,LAX,19:21,19:18,0085 ,-3,19:14,0004,0000,0000,0000,0000,0000,
  UA,04/01/2014,0753,N528UA,BWI,08:57,09:15,0357 ,18,09:07,0008,0000,0000,0018,0000,0000,
  UA,04/01/2014,0759,N780UA,ORD,11:15,11:30,0279 ,15,11:25,0005,0000,0000,0015,0000,0000,
  UA,04/01/2014,0761,N567UA,ORD,10:44,11:25,0281 ,41,11:05,0020,0015,0000,0026,0000,0000,
  UA,04/01/2014,0763,N420UA,DEN,21:19,21:38,0159 ,19,21:32,0006,0000,0000,0019,0000,0000,
  UA,04/01/2014,0766,N546UA,JFK,15:31,15:56,0391 ,25,15:52,0004,0000,0000,0025,0000,0000,
  UA,04/01/2014,0769,N426UA,ORD,12:25,13:54,0275 ,89,13:46,0008,0000,0000,0089,0000,0000,
  UA,04/01/2014,0770,N823UA,SNA,22:02,22:39,0088 ,37,22:33,0006,0000,0000,0037,0000,0000,
  UA,04/01/2014,0807,N806UA,SEA,07:41,07:40,0121 ,-1,07:28,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,0816,N486UA,SEA,15:23,17:50,0128 ,147,17:44,0006,0000,0000,0147,0000,0000,
  UA,04/01/2014,0821,N516UA,EWR,11:52,12:08,0383 ,16,11:59,0009,0000,0000,0016,0000,0000,
  UA,04/01/2014,0841,N840UA,LAX,21:22,22:22,0086 ,60,22:17,0005,0060,0000,0000,0000,0000,
  UA,04/01/2014,0842,N820UA,SEA,13:33,14:29,0133 ,56,14:22,0007,0000,0000,0056,0000,0000,
  UA,04/01/2014,1022,N14214,EWR,22:12,22:02,0404 ,-10,21:57,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,1029,N75435,EWR,09:54,10:01,0382 ,7,09:54,0007,0000,0000,0000,0000,0000,
  UA,04/01/2014,1033,N58101,IAH,23:25,23:12,0257 ,-13,23:07,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,1041,N73291,SNA,09:31,13:03,0091 ,212,12:57,0006,0000,0000,0005,0000,0207,
  UA,04/01/2014,1042,N77296,SLC,17:45,19:39,0132 ,114,19:32,0007,0004,0000,0000,0000,0110,
  UA,04/01/2014,1049,N76522,EWR,00:04,01:18,0393 ,74,01:14,0004,0000,0000,0074,0000,0000,
  UA,04/01/2014,1051,N36476,EWR,00:57,01:16,0393 ,19,01:11,0005,0017,0000,0002,0000,0000,
  UA,04/01/2014,1059,N78438,KOA,21:38,22:34,0317 ,56,22:28,0006,0007,0000,0000,0000,0049,
  UA,04/01/2014,1070,N78438,SAN,08:00,08:12,0100 ,12,07:58,0014,0000,0000,0000,0000,0000,
  UA,04/01/2014,1118,N18223,RDU,21:38,01:05,0353 ,207,01:01,0004,0000,0000,0207,0000,0000,
  UA,04/01/2014,1120,N68817,EWR,18:41,19:13,0380 ,32,19:03,0010,0006,0000,0026,0000,0000,
  UA,04/01/2014,1122,N75426,RDU,09:46,10:26,0346 ,40,10:18,0008,0000,0000,0040,0000,0000,
  UA,04/01/2014,1124,N39461,DEN,10:35,10:49,0165 ,14,10:44,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,1126,N75429,PHL,09:10,09:40,0370 ,30,09:31,0009,0000,0000,0030,0000,0000,
  UA,04/01/2014,1128,N33286,SAN,08:51,08:55,0100 ,4,08:46,0009,0000,0000,0000,0000,0000,
  UA,04/01/2014,1135,N33292,PDX,09:36,09:52,0111 ,16,09:42,0010,0000,0000,0016,0000,0000,
  UA,04/01/2014,1145,N27421,SEA,14:17,14:17,0127 ,0,14:07,0010,0000,0000,0000,0000,0000,
  UA,04/01/2014,1159,N73251,PHL,13:02,14:21,0385 ,79,14:15,0006,0000,0000,0079,0000,0000,
  UA,04/01/2014,1182,N38467,IAH,11:54,11:57,0263 ,3,11:52,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,1186,N37464,ORD,14:59,15:24,0281 ,25,15:19,0005,0007,0000,0018,0000,0000,
  UA,04/01/2014,1193,N39415,LAX,07:22,07:33,0082 ,11,07:25,0008,0000,0000,0000,0000,0000,
  UA,04/01/2014,1200,N77296,ORD,13:49,14:19,0285 ,30,14:10,0009,0006,0000,0024,0000,0000,
  UA,04/01/2014,1204,N37298,IAH,20:03,21:19,0263 ,76,21:12,0007,0000,0000,0076,0000,0000,
  UA,04/01/2014,1209,N76517,IAH,15:13,16:08,0269 ,55,16:00,0008,0000,0000,0055,0000,0000,
  UA,04/01/2014,1217,N17244,IAH,13:41,14:54,0255 ,73,14:45,0009,0000,0000,0073,0000,0000,
  UA,04/01/2014,1229,N68807,LAS,21:55,21:57,0097 ,2,21:50,0007,0000,0000,0000,0000,0000,
  UA,04/01/2014,1255,N69816,LAX,20:21,20:13,0086 ,-8,20:08,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,1257,N68807,IAH,16:55,17:17,0260 ,22,17:10,0007,0000,0000,0022,0000,0000,
  UA,04/01/2014,1284,N37437,EWR,19:58,20:23,0380 ,25,20:15,0008,0008,0000,0017,0000,0000,
  UA,04/01/2014,1291,N38473,ORD,09:49,10:20,0289 ,31,10:13,0007,0009,0000,0018,0000,0004,
  UA,04/01/2014,1297,N38417,PDX,21:33,21:37,0108 ,4,21:27,0010,0000,0000,0000,0000,0000,
  UA,04/01/2014,1412,N37422,SAN,13:16,13:50,0096 ,34,13:43,0007,0004,0000,0003,0000,0027,
  UA,04/01/2014,1422,N38257,DEN,07:42,07:44,0162 ,2,07:35,0009,0000,0000,0000,0000,0000,
  UA,04/01/2014,1424,N77530,SAN,14:43,15:27,0100 ,44,15:17,0010,0000,0000,0044,0000,0000,
  UA,04/01/2014,1437,N38473,LAS,15:35,15:50,0097 ,15,15:39,0011,0000,0000,0015,0000,0000,
  UA,04/01/2014,1454,N77520,SAN,17:13,17:54,0094 ,41,17:49,0005,0000,0000,0028,0000,0013,
  UA,04/01/2014,1462,N57852,MCO,09:44,10:15,0344 ,31,10:02,0013,0000,0000,0031,0000,0000,
  UA,04/01/2014,1519,N13716,IAH,18:03,21:17,0258 ,194,21:08,0009,0000,0000,0194,0000,0000,
  UA,04/01/2014,1536,N57869,IAD,20:47,21:35,0366 ,48,21:29,0006,0000,0000,0048,0000,0000,
  UA,04/01/2014,1543,N76528,ORD,21:41,21:47,0297 ,6,21:43,0004,0000,0000,0000,0000,0000,
  UA,04/01/2014,1551,N78501,ATL,19:38,20:15,0316 ,37,20:09,0006,0000,0000,0035,0000,0002,
  UA,04/01/2014,1555,N77430,LAS,09:36,10:37,0101 ,61,10:29,0008,0000,0000,0061,0000,0000,
  UA,04/01/2014,1583,N36469,EWR,23:05,23:34,0393 ,29,23:29,0005,0029,0000,0000,0000,0000,
  UA,04/01/2014,1584,N37252,DEN,20:03,20:02,0168 ,-1,19:57,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,1589,N36444,CLE,10:55,11:13,0322 ,18,11:03,0010,0000,0000,0018,0000,0000,
  UA,04/01/2014,1616,N87531,ORD,22:27,23:30,0285 ,63,23:20,0010,0006,0000,0057,0000,0000,
  UA,04/01/2014,1619,N64809,LAX,09:48,09:50,0089 ,2,09:44,0006,0000,0000,0000,0000,0000,
  UA,04/01/2014,1645,N11206,FLL,21:45,22:56,0391 ,71,22:50,0006,0000,0000,0071,0000,0000,
  UA,04/01/2014,1650,N67812,ORD,08:05,08:18,0289 ,13,08:06,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,1657, ,HNL,21:05,00:00,0310 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/01/2014,1662,N14242,DCA,11:18,12:54,0363 ,96,12:37,0017,0037,0000,0059,0000,0000,
  UA,04/01/2014,1663,N73283,EWR,15:20,15:38,0380 ,18,15:30,0008,0000,0000,0018,0000,0000,
  UA,04/01/2014,1669,N16234,IAH,21:25,23:03,0258 ,98,22:53,0010,0000,0000,0098,0000,0000,
  UA,04/01/2014,1670,N37474,ORD,16:04,16:26,0285 ,22,16:17,0009,0000,0000,0022,0000,0000,
  UA,04/01/2014,1679,N57855,LAX,12:27,12:38,0087 ,11,12:30,0008,0000,0000,0000,0000,0000,
  UA,04/01/2014,1683,N13138,IAH,09:44,09:55,0261 ,11,09:49,0006,0000,0000,0000,0000,0000,
  UA,04/01/2014,1699,N75853,BOS,19:33,20:35,0396 ,62,20:24,0011,0000,0000,0062,0000,0000,
  UA,04/01/2014,1721,N78501,AUS,07:59,08:29,0239 ,30,08:21,0008,0000,0000,0030,0000,0000,
  UA,04/01/2014,1722,N24212,HNL,06:51,06:36,0314 ,-15,06:30,0006,0000,0000,0000,0000,0000,
  UA,04/01/2014,1723,N27239,BOS,16:06,17:23,0396 ,77,17:14,0009,0000,0000,0077,0000,0000,
  UA,04/01/2014,1724,N37474,KOA,05:28,05:24,0309 ,-4,05:12,0012,0000,0000,0000,0000,0000,
  UA,04/01/2014,1725,N24706,LAS,07:39,07:48,0096 ,9,07:40,0008,0000,0000,0000,0000,0000,
  UA,04/01/2014,1726,N57855,OGG,05:01,04:41,0301 ,-20,04:35,0006,0000,0000,0000,0000,0000,
  UA,04/01/2014,1727,N66803,LAS,11:04,11:46,0113 ,42,11:38,0008,0000,0000,0042,0000,0000,
  UA,04/01/2014,1728,N57852,OGG,21:26,22:44,0309 ,78,22:38,0006,0000,0000,0003,0000,0075,
  UA,04/02/2014,0072,N67052,HNL,14:39,14:23,0314 ,-16,14:16,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,0174,N76517,EWR,15:20,15:19,0380 ,-1,15:12,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,0217,N472UA,IAD,12:30,12:25,0367 ,-5,12:11,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0225,N812UA,IAD,01:08,01:17,0368 ,9,01:12,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0239,N543UA,LAX,11:25,11:11,0093 ,-14,11:08,0003,0000,0000,0000,0000,0000,
  UA,04/02/2014,0242,N452UA,SAN,22:02,21:40,0095 ,-22,21:37,0003,0000,0000,0000,0000,0000,
  UA,04/02/2014,0247,N807UA,AUS,16:21,19:04,0238 ,163,19:00,0004,0007,0000,0000,0000,0156,
  UA,04/02/2014,0256,N585UA,DEN,07:40,07:21,0160 ,-19,07:17,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0257,N598UA,JFK,18:57,19:12,0387 ,15,19:04,0008,0000,0000,0015,0000,0000,
  UA,04/02/2014,0258,N410UA,LAS,11:19,11:14,0112 ,-5,10:59,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,0268,N551UA,DEN,11:50,11:42,0170 ,-8,11:30,0012,0000,0000,0000,0000,0000,
  UA,04/02/2014,0283,N587UA,JFK,22:11,22:22,0402 ,11,22:02,0020,0000,0000,0000,0000,0000,
  UA,04/02/2014,0285,N530UA,IAD,15:20,15:22,0355 ,2,15:17,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0294,N815UA,SEA,11:01,11:13,0130 ,12,10:57,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,0297,N580UA,BOS,11:46,11:56,0402 ,10,11:47,0009,0000,0000,0000,0000,0000,
  UA,04/02/2014,0302,N417UA,PDX,09:35,10:21,0110 ,46,10:11,0010,0000,0000,0046,0000,0000,
  UA,04/02/2014,0304,N806UA,LAS,14:20,13:58,0105 ,-22,13:48,0010,0000,0000,0000,0000,0000,
  UA,04/02/2014,0314,N852UA,LAX,15:49,15:32,0094 ,-17,15:27,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0319,N803UA,SEA,17:18,17:10,0127 ,-8,16:54,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,0353,N456UA,PDX,14:20,14:06,0109 ,-14,13:58,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,0362,N544UA,LIH,21:34,21:34,0319 ,0,21:29,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0367,N840UA,PDX,15:10,14:54,0108 ,-16,14:46,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,0374,N815UA,MSP,21:25,21:13,0260 ,-12,21:07,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,0392,N810UA,PDX,07:45,07:38,0105 ,-7,07:28,0010,0000,0000,0000,0000,0000,
  UA,04/02/2014,0396,N213UA,HNL,04:59,05:13,0304 ,14,05:10,0003,0000,0000,0000,0000,0000,
  UA,04/02/2014,0397,N546UA,JFK,11:31,11:42,0391 ,11,11:37,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0401,N840UA,SAN,19:59,19:55,0091 ,-4,19:50,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0415,N590UA,JFK,09:35,10:21,0391 ,46,09:49,0032,0000,0000,0046,0000,0000,
  UA,04/02/2014,0418,N577UA,EWR,21:06,21:13,0389 ,7,21:09,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0433,N558UA,BOS,09:45,09:50,0400 ,5,09:38,0012,0000,0000,0000,0000,0000,
  UA,04/02/2014,0435,N410UA,STL,21:25,21:07,0276 ,-18,20:55,0012,0000,0000,0000,0000,0000,
  UA,04/02/2014,0444,N475UA,LAX,14:48,14:35,0093 ,-13,14:27,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,0447,N823UA,LAX,00:09,00:49,0084 ,40,00:47,0002,0040,0000,0000,0000,0000,
  UA,04/02/2014,0456,N427UA,IAH,15:11,15:24,0267 ,13,15:20,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0468,N821UA,SEA,07:41,07:26,0121 ,-15,07:23,0003,0000,0000,0000,0000,0000,
  UA,04/02/2014,0471,N834UA,EWR,00:55,00:56,0391 ,1,00:51,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0477,N574UA,BOS,14:05,14:43,0388 ,38,14:36,0007,0022,0000,0016,0000,0000,
  UA,04/02/2014,0492,N220UA,IAD,10:43,11:18,0343 ,35,11:15,0003,0034,0000,0001,0000,0000,
  UA,04/02/2014,0493,N536UA,ORD,19:26,19:41,0281 ,15,19:35,0006,0010,0000,0005,0000,0000,
  UA,04/02/2014,0496,N469UA,SAN,15:45,15:47,0081 ,2,15:43,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0497,N809UA,EWR,12:59,13:05,0390 ,6,12:58,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,0500,N831UA,IND,09:50,09:49,0300 ,-1,09:42,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,0503,N523UA,BOS,23:25,23:25,0401 ,0,23:21,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0508,N475UA,SEA,20:46,20:26,0127 ,-20,20:18,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,0510,N521UA,MCO,21:51,21:55,0346 ,4,21:51,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0512,N596UA,JFK,20:46,20:43,0401 ,-3,20:37,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,0525,N849UA,LAX,14:19,14:14,0093 ,-5,14:09,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0526,N401UA,SAN,12:05,12:03,0093 ,-2,11:58,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0529,N454UA,SNA,19:07,19:02,0080 ,-5,18:58,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0541,N505UA,JFK,12:30,12:37,0390 ,7,12:29,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,0543,N810UA,PHL,21:20,21:23,0387 ,3,21:15,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,0551,N538UA,BOS,19:33,19:52,0396 ,19,19:46,0006,0000,0000,0019,0000,0000,
  UA,04/02/2014,0555,N420UA,ORD,22:29,22:49,0283 ,20,22:45,0004,0020,0000,0000,0000,0000,
  UA,04/02/2014,0560,N474UA,IAD,17:59,17:39,0362 ,-20,17:36,0003,0000,0000,0000,0000,0000,
  UA,04/02/2014,0567,N521UA,IAD,08:50,08:51,0350 ,1,08:44,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,0568,N453UA,DEN,20:02,19:46,0167 ,-16,19:37,0009,0000,0000,0000,0000,0000,
  UA,04/02/2014,0587,N823UA,SEA,18:40,18:17,0130 ,-23,18:14,0003,0000,0000,0000,0000,0000,
  UA,04/02/2014,0595,N431UA,MSY,19:59,23:15,0290 ,196,23:08,0007,0014,0000,0000,0000,0182,
  UA,04/02/2014,0642,N518UA,JFK,13:55,14:11,0390 ,16,14:03,0008,0000,0000,0016,0000,0000,
  UA,04/02/2014,0644,N513UA,IAD,19:59,20:57,0364 ,58,20:50,0007,0058,0000,0000,0000,0000,
  UA,04/02/2014,0649,N852UA,SEA,22:00,21:41,0130 ,-19,21:35,0006,0000,0000,0000,0000,0000,
