
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/01/2015,0400,N430UA,IAH,23:20,00:09,0221 ,0217,49,00:23,0014,0045,0000,0000,0000,0000,
  UA,01/01/2015,0408,N537UA,IAD,07:45,07:42,0299 ,0288,-3,07:56,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,0435,N430UA,STL,10:45,10:46,0230 ,0222,1,11:01,0015,0000,0000,0000,0000,0000,
  UA,01/01/2015,0444,N418UA,FLL,14:00,14:04,0329 ,0324,4,14:21,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,0455,N818UA,SAN,22:25,22:23,0090 ,0083,-2,22:40,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,0471,N456UA,SAN,11:00,10:54,0091 ,0093,-6,11:17,0023,0000,0000,0000,0000,0000,
  UA,01/01/2015,0479,N476UA,LAX,08:50,08:50,0088 ,0097,0,09:07,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,0486,N442UA,LAS,16:53,16:47,0096 ,0089,-6,17:01,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,0488,N811UA,LAX,16:30,16:36,0087 ,0078,6,16:43,0007,0000,0000,0000,0000,0000,
  UA,01/01/2015,0489,N576UA,ORD,13:52,16:50,0257 ,0250,178,17:16,0026,0000,0000,0000,0000,0171,
  UA,01/01/2015,0496,N436UA,PDX,08:42,08:41,0112 ,0102,-1,08:55,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,0497,N476UA,SAN,12:48,13:34,0092 ,0088,46,13:50,0016,0007,0000,0000,0000,0035,
  UA,01/01/2015,0500,N844UA,PDX,10:56,10:54,0112 ,0108,-2,11:13,0019,0000,0000,0000,0000,0000,
  UA,01/01/2015,0522,N436UA,PDX,22:40,22:36,0107 ,0115,-4,23:11,0035,0000,0000,0000,0000,0000,
  UA,01/01/2015,0554,N667UA,IAH,14:20,14:58,0225 ,0228,38,15:26,0028,0000,0000,0012,0000,0029,
  UA,01/01/2015,0574,N490UA,IAD,11:40,11:36,0309 ,0302,-4,12:05,0029,0000,0000,0000,0000,0000,
  UA,01/01/2015,0576,N817UA,EWR,06:01,05:52,0331 ,0317,-9,06:09,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,0577,N458UA,EWR,06:30,07:46,0329 ,0308,76,08:01,0015,0055,0000,0000,0000,0000,
  UA,01/01/2015,0587,N417UA,SNA,20:39,20:53,0087 ,0082,14,21:10,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,0616,N488UA,ORD,07:20,07:14,0257 ,0250,-6,07:26,0012,0000,0000,0000,0000,0000,
  UA,01/01/2015,0662,N818UA,MSP,10:45,10:43,0226 ,0226,-2,10:56,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,0663,N215UA,HNL,09:05,09:35,0324 ,0319,30,09:47,0012,0025,0000,0000,0000,0000,
  UA,01/01/2015,0706,N475UA,LAX,12:07,11:58,0093 ,0093,-9,12:17,0019,0000,0000,0000,0000,0000,
  UA,01/01/2015,0710,N509UA,DEN,09:18,10:39,0152 ,0162,81,10:59,0020,0004,0000,0010,0000,0077,
  UA,01/01/2015,0716,N589UA,JFK,13:25,13:24,0330 ,0333,-1,13:45,0021,0000,0000,0000,0000,0000,
  UA,01/01/2015,0720,N526UA,DEN,11:30,12:46,0150 ,0153,76,12:59,0013,0000,0000,0003,0000,0076,
  UA,01/01/2015,0724,N467UA,LAX,22:49,22:45,0085 ,0104,-4,23:25,0040,0000,0000,0015,0000,0000,
  UA,01/01/2015,0731,N832UA,SEA,13:24,13:38,0130 ,0120,14,13:51,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,0736,N522UA,EWR,07:00,06:59,0326 ,0315,-1,07:20,0021,0000,0000,0000,0000,0000,
  UA,01/01/2015,0738,N405UA,LAX,19:26,19:28,0083 ,0077,2,19:44,0016,0000,0000,0000,0000,0000,
  UA,01/01/2015,0753,N814UA,AUS,10:59,10:59,0213 ,0225,0,11:32,0033,0000,0000,0000,0000,0000,
  UA,01/01/2015,0759,N844UA,SEA,16:10,16:07,0131 ,0121,-3,16:21,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,0760,N588UA,JFK,10:55,11:04,0330 ,0345,9,11:22,0018,0000,0000,0024,0000,0000,
  UA,01/01/2015,0769,N801UA,LAX,11:05,11:01,0093 ,0098,-4,11:24,0023,0000,0000,0000,0000,0000,
  UA,01/01/2015,0790,N493UA,IAH,08:30,08:24,0230 ,0224,-6,08:38,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,0816,N528UA,ORD,18:16,19:26,0238 ,0240,70,19:44,0018,0070,0000,0002,0000,0000,
  UA,01/01/2015,0820,N529UA,ORD,12:50,14:40,0250 ,0270,110,15:00,0020,0011,0000,0020,0000,0099,
  UA,01/01/2015,0824,N502UA,JFK,22:15,22:06,0330 ,0308,-9,22:19,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,0864,N823UA,EWR,12:16,12:14,0335 ,0324,-2,12:39,0025,0000,0000,0000,0000,0000,
  UA,01/01/2015,0898,N546UA,JFK,08:50,08:47,0336 ,0314,-3,09:03,0016,0000,0000,0000,0000,0000,
  UA,01/01/2015,0994,N477UA,EWR,10:30,10:32,0336 ,0325,2,10:45,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,1024,N14231,IAD,14:55,14:50,0299 ,0283,-5,15:04,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1027,N38424,IAH,07:00,06:58,0232 ,0217,-2,07:10,0012,0000,0000,0000,0000,0000,
  UA,01/01/2015,1060,N35271,DCA,13:47,13:48,0303 ,0302,1,14:03,0015,0000,0000,0000,0000,0000,
  UA,01/01/2015,1067,N54241,LAX,09:55,09:50,0094 ,0092,-5,10:11,0021,0000,0000,0000,0000,0000,
  UA,01/01/2015,1120,N37470,EWR,14:48,14:48,0322 ,0321,0,15:10,0022,0000,0000,0000,0000,0000,
  UA,01/01/2015,1127,N73860,EWR,22:39,22:47,0309 ,0321,8,23:18,0031,0000,0000,0020,0000,0000,
  UA,01/01/2015,1148,N57863,IAD,13:00,13:10,0299 ,0292,10,13:27,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,1158,N73445,ORD,06:00,05:57,0257 ,0256,-3,06:18,0021,0000,0000,0000,0000,0000,
  UA,01/01/2015,1159,N78501,LAX,13:23,13:22,0096 ,0080,-1,13:39,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,1160,N76522,IAH,06:06,06:01,0233 ,0236,-5,06:14,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,1161,N34222,CLE,13:05,13:01,0280 ,0261,-4,13:14,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,1173,N56859,HNL,08:05,08:32,0334 ,0324,27,08:45,0013,0017,0000,0000,0000,0000,
  UA,01/01/2015,1181,N75854,IAH,12:05,12:05,0227 ,0250,0,12:30,0025,0000,0000,0023,0000,0000,
  UA,01/01/2015,1197,N78448,IAH,00:48,00:42,0218 ,0217,-6,00:53,0011,0000,0000,0000,0000,0000,
  UA,01/01/2015,1211,N38458,RDU,16:00,16:27,0299 ,0283,27,16:40,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,1224,N87531,LAX,06:00,06:05,0088 ,0072,5,06:16,0011,0000,0000,0000,0000,0000,
  UA,01/01/2015,1239,N37413,BOS,14:52,14:50,0333 ,0322,-2,15:08,0018,0000,0000,0000,0000,0000,
  UA,01/01/2015,1240,N79521,EWR,20:46,21:21,0320 ,0298,35,21:34,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,1241,N39416,EWR,21:40,21:44,0320 ,0311,4,21:58,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1243,N76503,DEN,19:25,19:38,0153 ,0157,13,19:51,0013,0013,0000,0004,0000,0000,
  UA,01/01/2015,1254,N37464,ORD,22:50,22:58,0248 ,0257,8,23:37,0039,0008,0000,0009,0000,0000,
  UA,01/01/2015,1257,N36247,ANC,15:28,15:48,0298 ,0295,20,16:09,0021,0017,0000,0000,0000,0000,
  UA,01/01/2015,1263,N57862,EWR,23:43,23:41,0303 ,0320,-2,00:01,0020,0000,0000,0015,0000,0000,
  UA,01/01/2015,1266,N77510,EWR,16:05,15:58,0323 ,0298,-7,16:08,0010,0000,0000,0000,0000,0000,
  UA,01/01/2015,1278,N27239,ATL,10:54,11:14,0281 ,0283,20,11:39,0025,0000,0000,0022,0000,0000,
  UA,01/01/2015,1285,N77525,IAH,09:45,09:41,0230 ,0219,-4,09:58,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,1289,N37419,EWR,13:17,13:17,0336 ,0306,0,13:35,0018,0000,0000,0000,0000,0000,
  UA,01/01/2015,1451,N18223,ORD,10:54,11:06,0259 ,0263,12,11:25,0019,0000,0000,0012,0000,0004,
  UA,01/01/2015,1461,N75426,IAH,10:55,11:12,0230 ,0225,17,11:31,0019,0000,0000,0000,0000,0000,
  UA,01/01/2015,1474,N76508,DFW,10:40,10:41,0214 ,0214,1,10:58,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,1506,N14214,ORD,11:38,11:42,0261 ,0262,4,12:04,0022,0000,0000,0000,0000,0000,
  UA,01/01/2015,1523,N68817,PHX,12:50,12:56,0122 ,0114,6,13:10,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1529,N73299,MCO,14:00,13:59,0310 ,0315,-1,14:18,0019,0000,0000,0000,0000,0000,
  UA,01/01/2015,1531,N57864,BOS,11:10,16:06,0338 ,0306,296,16:24,0018,0000,0000,0000,0000,0264,
  UA,01/01/2015,1532,N77066,DEN,05:31,05:50,0146 ,0153,19,06:05,0015,0019,0000,0007,0000,0000,
  UA,01/01/2015,1544,N33262,DEN,15:14,15:11,0153 ,0167,-3,15:25,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1551,N77430,MSY,22:55,23:00,0244 ,0275,5,23:46,0046,0000,0000,0036,0000,0000,
  UA,01/01/2015,1564,N37462,ORD,19:16,19:14,0243 ,0240,-2,19:31,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,1581,N18243,OGG,18:20,18:16,0332 ,0341,-4,18:32,0016,0000,0000,0000,0000,0000,
  UA,01/01/2015,1589,N27903,IAH,13:50,13:50,0210 ,0215,0,14:00,0010,0000,0000,0000,0000,0000,
  UA,01/01/2015,1596,N76502,DEN,08:02,08:05,0153 ,0168,3,08:24,0019,0000,0000,0018,0000,0000,
  UA,01/01/2015,1598,N75425,MCO,09:40,09:37,0310 ,0305,-3,09:49,0012,0000,0000,0000,0000,0000,
  UA,01/01/2015,1615,N37273,IAD,08:41,08:37,0299 ,0280,-4,08:48,0011,0000,0000,0000,0000,0000,
  UA,01/01/2015,1616,N38417,IAD,23:07,23:03,0311 ,0316,-4,23:39,0036,0000,0000,0000,0000,0000,
  UA,01/01/2015,1635,N36472,IAD,22:30,22:45,0311 ,0294,15,23:15,0030,0000,0000,0000,0000,0000,
  UA,01/01/2015,1638,N27477,ORD,23:59,23:57,0243 ,0236,-2,00:11,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1640,N26208,ORD,16:45,17:01,0249 ,0241,16,17:19,0018,0000,0000,0000,0000,0000,
  UA,01/01/2015,1663,N77520,ORD,09:52,09:46,0256 ,0255,-6,10:09,0023,0000,0000,0000,0000,0000,
  UA,01/01/2015,1669,N36444,PHL,22:30,22:26,0319 ,0304,-4,22:40,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1670,N36280,HNL,18:43,18:40,0341 ,0343,-3,18:54,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1678,N76517,PIT,22:31,22:28,0282 ,0298,-3,23:07,0039,0000,0000,0000,0000,0000,
  UA,01/01/2015,1681,N73251,CLE,22:50,23:03,0284 ,0282,13,23:34,0031,0000,0000,0000,0000,0000,
  UA,01/01/2015,1699,N72405,LAS,19:48,19:44,0096 ,0089,-4,19:58,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1721,N73860,KOA,09:49,09:49,0326 ,0329,0,10:06,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,1723,N73445,KOA,17:30,17:25,0332 ,0348,-5,17:54,0029,0000,0000,0000,0000,0000,
  UA,01/01/2015,1725,N57852,OGG,09:15,09:18,0320 ,0323,3,09:32,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1727,N57855,OGG,16:20,16:24,0320 ,0321,4,16:40,0016,0000,0000,0000,0000,0000,
  UA,01/01/2015,1728,N77867,BOS,22:40,22:46,0330 ,0334,6,23:21,0035,0000,0000,0000,0000,0000,
  UA,01/01/2015,1733,N77066,DEN,14:21,14:38,0147 ,0177,17,14:52,0014,0013,0000,0030,0000,0004,
  UA,01/01/2015,1739,N73275,EWR,08:23,08:22,0336 ,0320,-1,08:36,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,1743,N73278,SEA,19:57,20:03,0132 ,0122,6,20:15,0012,0000,0000,0000,0000,0000,
  UA,01/01/2015,1746,N76505,LAS,12:07,12:25,0097 ,0101,18,12:42,0017,0018,0000,0004,0000,0000,
  UA,01/01/2015,1762,N24224,IAH,16:15,16:12,0220 ,0215,-3,16:26,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,0072,N37413,DEN,17:53,17:50,0150 ,0153,-3,18:05,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,0073,N76064,HNL,16:10,17:19,0334 ,0552,69,17:37,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,0156,N76517,MSY,22:55,23:22,0244 ,0242,27,23:39,0017,0025,0000,0000,0000,0000,
  UA,01/02/2015,0216,N815UA,SNA,13:40,15:23,0091 ,0078,103,15:36,0013,0002,0000,0000,0000,0088,
  UA,01/02/2015,0236,N470UA,EWR,20:46,20:41,0318 ,0323,-5,21:10,0029,0000,0000,0000,0000,0000,
  UA,01/02/2015,0239,N806UA,SEA,16:10,16:10,0131 ,0128,0,16:21,0011,0000,0000,0000,0000,0000,
  UA,01/02/2015,0242,N432UA,SAN,11:00,12:00,0091 ,0084,60,12:14,0014,0053,0000,0000,0000,0000,
  UA,01/02/2015,0243,N812UA,SEA,22:50,23:14,0127 ,0137,24,23:45,0031,0024,0000,0010,0000,0000,
  UA,01/02/2015,0258,N844UA,SEA,08:35,08:31,0133 ,0135,-4,08:46,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,0267,N851UA,PHL,11:30,11:31,0323 ,0320,1,12:02,0031,0000,0000,0000,0000,0000,
  UA,01/02/2015,0273,N413UA,SEA,06:00,05:56,0133 ,0129,-4,06:16,0020,0000,0000,0000,0000,0000,
  UA,01/02/2015,0278,N855UA,SEA,07:05,07:00,0133 ,0134,-5,07:24,0024,0000,0000,0000,0000,0000,
  UA,01/02/2015,0292,N444UA,MCO,22:31,22:30,0311 ,0307,-1,22:39,0009,0000,0000,0000,0000,0000,
  UA,01/02/2015,0294,N814UA,DFW,13:55,13:48,0205 ,0208,-7,14:01,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,0297,N851UA,LAX,06:00,06:10,0087 ,0070,10,06:22,0012,0000,0000,0000,0000,0000,
  UA,01/02/2015,0300,N215UA,HNL,11:25,12:15,0324 ,0352,50,12:30,0015,0050,0000,0028,0000,0000,
  UA,01/02/2015,0304,N587UA,JFK,15:15,15:24,0326 ,0312,9,15:42,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,0317,N819UA,IND,14:36,14:44,0258 ,0248,8,15:06,0022,0000,0000,0000,0000,0000,
  UA,01/02/2015,0322,N488UA,SEA,10:50,10:49,0133 ,0125,-1,11:04,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,0343,N842UA,AUS,09:30,09:57,0213 ,0216,27,10:17,0020,0027,0000,0003,0000,0000,
  UA,01/02/2015,0351,N843UA,SEA,21:05,21:05,0130 ,0131,0,21:25,0020,0000,0000,0000,0000,0000,
  UA,01/02/2015,0358,N590UA,LAS,10:45,14:35,0096 ,0093,230,14:53,0018,0227,0000,0000,0000,0000,
  UA,01/02/2015,0361,N547UA,LIH,09:01,09:33,0342 ,0337,32,09:52,0019,0027,0000,0000,0000,0000,
  UA,01/02/2015,0362,N447UA,BWI,22:31,23:17,0309 ,0309,46,23:43,0026,0026,0000,0000,0000,0020,
  UA,01/02/2015,0370,N410UA,SEA,18:55,20:15,0125 ,0203,80,20:31,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,0390,N425UA,LAX,15:19,15:16,0090 ,0081,-3,15:30,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,0404,N422UA,PDX,19:38,19:42,0107 ,0102,4,19:57,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,0435,N445UA,STL,10:45,11:21,0230 ,0239,36,11:52,0031,0003,0000,0009,0000,0033,
  UA,01/02/2015,0444,N428UA,FLL,14:10,14:29,0329 ,0315,19,14:42,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,0460,N451UA,ORD,10:43,11:07,0262 ,0249,24,11:22,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,0468,N818UA,PHX,09:12,09:17,0119 ,0116,5,09:33,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,0479,N817UA,LAX,08:50,11:15,0088 ,0092,145,11:40,0025,0014,0000,0004,0000,0131,
  UA,01/02/2015,0486,N849UA,LAS,16:53,16:52,0096 ,0092,-1,17:09,0017,0000,0000,0000,0000,0000,
  UA,01/02/2015,0489,N514UA,ORD,13:52,13:49,0257 ,0248,-3,14:06,0017,0000,0000,0000,0000,0000,
  UA,01/02/2015,0496,N496UA,PDX,08:42,08:41,0112 ,0101,-1,08:55,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,0497,N455UA,SAN,12:48,12:42,0092 ,0080,-6,12:53,0011,0000,0000,0000,0000,0000,
  UA,01/02/2015,0498,N446UA,SAN,07:28,07:20,0092 ,0078,-8,07:31,0011,0000,0000,0000,0000,0000,
  UA,01/02/2015,0500,N806UA,PDX,10:56,10:53,0112 ,0106,-3,11:10,0017,0000,0000,0000,0000,0000,
  UA,01/02/2015,0502,N510UA,JFK,16:45,16:39,0323 ,0311,-6,16:53,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,0517,N488UA,IAD,16:57,16:56,0306 ,0282,-1,17:09,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,0522,N431UA,PDX,22:40,22:55,0107 ,0107,15,23:15,0020,0015,0000,0000,0000,0000,
  UA,01/02/2015,0531,N832UA,LAX,11:05,11:03,0093 ,0098,-2,11:17,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,0574,N494UA,IAD,11:40,11:40,0309 ,0311,0,12:12,0032,0000,0000,0000,0000,0000,
  UA,01/02/2015,0577,N845UA,EWR,06:30,06:26,0329 ,0314,-4,06:42,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,0580,N821UA,PDX,20:53,20:52,0107 ,0107,-1,21:12,0020,0000,0000,0000,0000,0000,
  UA,01/02/2015,0587,N467UA,SNA,20:39,20:56,0087 ,0081,17,21:10,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,0591,N840UA,IAH,19:31,19:26,0221 ,0234,-5,19:43,0017,0000,0000,0000,0000,0000,
  UA,01/02/2015,0593,N408UA,DEN,19:25,19:21,0152 ,0145,-4,19:37,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,0616,N421UA,ORD,07:20,07:15,0257 ,0257,-5,07:37,0022,0000,0000,0000,0000,0000,
  UA,01/02/2015,0622,N526UA,EWR,07:00,06:57,0326 ,0319,-3,07:20,0023,0000,0000,0000,0000,0000,
  UA,01/02/2015,0636,N516UA,ORD,10:54,11:29,0255 ,0241,35,11:55,0026,0016,0000,0000,0000,0005,
  UA,01/02/2015,0637,N855UA,SNA,19:38,19:32,0090 ,0077,-6,19:46,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,0662,N848UA,MSP,10:45,10:52,0226 ,0227,7,11:14,0022,0000,0000,0000,0000,0000,
  UA,01/02/2015,0663,N211UA,HNL,09:05,09:02,0324 ,0345,-3,09:17,0015,0000,0000,0018,0000,0000,
  UA,01/02/2015,0671,N544UA,DEN,09:20,09:19,0152 ,0158,-1,09:43,0024,0000,0000,0000,0000,0000,
  UA,01/02/2015,0698,N430UA,MCO,14:00,14:24,0308 ,0309,24,14:33,0009,0024,0000,0001,0000,0000,
  UA,01/02/2015,0704,N596UA,JFK,20:55,21:08,0330 ,0309,13,21:23,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,0706,N412UA,LAX,12:07,12:39,0093 ,0077,32,12:51,0012,0016,0000,0000,0000,0000,
  UA,01/02/2015,0710,N509UA,DEN,10:51,10:50,0150 ,0150,-1,11:07,0017,0000,0000,0000,0000,0000,
  UA,01/02/2015,0716,N595UA,JFK,13:25,14:02,0330 ,0324,37,14:22,0020,0031,0000,0000,0000,0000,
  UA,01/02/2015,0718,N445UA,IAD,21:40,21:37,0309 ,0301,-3,21:55,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,0720,N850UA,AUS,18:20,18:13,0203 ,0208,-7,18:27,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,0724,N522UA,ORD,22:50,23:05,0244 ,0255,15,23:37,0032,0012,0000,0011,0000,0003,
  UA,01/02/2015,0726,N405UA,EWR,06:01,05:56,0331 ,0334,-5,06:23,0027,0000,0000,0000,0000,0000,
  UA,01/02/2015,0728,N537UA,ORD,23:58,23:53,0239 ,0240,-5,00:06,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,0731,N668UA,IAH,14:20,14:53,0225 ,0220,33,15:14,0021,0028,0000,0000,0000,0000,
  UA,01/02/2015,0737,N848UA,LAX,22:49,22:45,0085 ,0110,-4,23:12,0027,0000,0000,0021,0000,0000,
  UA,01/02/2015,0743,N476UA,EWR,17:34,17:30,0323 ,0307,-4,17:45,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,0753,N833UA,AUS,10:59,11:40,0213 ,0233,41,12:10,0030,0041,0000,0020,0000,0000,
  UA,01/02/2015,0758,N505UA,JFK,07:10,07:07,0335 ,0346,-3,07:35,0028,0000,0000,0000,0000,0000,
