
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/08/2015,1604,N77525,HNL,19:35,19:17,0325 ,-18,19:10,0007,0000,0000,0000,0000,0000,
  UA,11/08/2015,1608,N14230,ATL,20:57,20:41,0332 ,-16,20:35,0006,0000,0000,0000,0000,0000,
  UA,11/08/2015,1623,N33266,LAX,07:36,07:21,0090 ,-15,07:17,0004,0000,0000,0000,0000,0000,
  UA,11/08/2015,1647,N505UA,EWR,09:33,09:06,0393 ,-27,08:57,0009,0000,0000,0000,0000,0000,
  UA,11/08/2015,1662,N76517,DCA,11:55,11:24,0385 ,-31,11:17,0007,0000,0000,0000,0000,0000,
  UA,11/08/2015,1674,N437UA,ORD,12:47,13:06,0292 ,19,13:03,0003,0000,0000,0019,0000,0000,
  UA,11/08/2015,1683,N68802,IAH,12:49,13:25,0274 ,36,13:21,0004,0000,0000,0033,0000,0003,
  UA,11/08/2015,1689,N845UA,DEN,09:50,09:29,0175 ,-21,09:23,0006,0000,0000,0000,0000,0000,
  UA,11/08/2015,1699,N68452,IAH,20:31,20:32,0264 ,1,20:25,0007,0000,0000,0000,0000,0000,
  UA,11/08/2015,1723,N597UA,EWR,14:34,14:43,0394 ,9,14:39,0004,0000,0000,0000,0000,0000,
  UA,11/08/2015,1724,N61886,KOA,05:20,05:09,0307 ,-11,05:02,0007,0000,0000,0000,0000,0000,
  UA,11/08/2015,1728,N57868,OGG,20:28,20:02,0296 ,-26,19:54,0008,0000,0000,0000,0000,0000,
  UA,11/08/2015,1733,N804UA,SLC,14:15,15:59,0140 ,104,15:55,0004,0000,0000,0104,0000,0000,
  UA,11/08/2015,1742,N28457,ORD,21:35,21:36,0293 ,1,21:29,0007,0000,0000,0000,0000,0000,
  UA,11/08/2015,1749,N67845,DEN,13:15,13:31,0174 ,16,13:28,0003,0000,0000,0016,0000,0000,
  UA,11/08/2015,1762,N39450,PHL,21:50,21:28,0381 ,-22,21:21,0007,0000,0000,0000,0000,0000,
  UA,11/08/2015,1806,N69830,IAH,21:38,21:30,0264 ,-8,21:25,0005,0000,0000,0000,0000,0000,
  UA,11/08/2015,1815,N61886,IAH,15:35,15:53,0266 ,18,15:44,0009,0000,0000,0018,0000,0000,
  UA,11/08/2015,1822,N73256,MSY,20:29,20:34,0292 ,5,20:28,0006,0000,0000,0000,0000,0000,
  UA,11/08/2015,1900,N37274,ATL,09:50,09:24,0332 ,-26,09:20,0004,0000,0000,0000,0000,0000,
  UA,11/08/2015,1905,N13227,LAS,15:18,15:15,0108 ,-3,15:05,0010,0000,0000,0000,0000,0000,
  UA,11/08/2015,1973,N75433,IAH,16:54,19:15,0262 ,141,19:01,0014,0000,0000,0141,0000,0000,
  UA,11/08/2015,1978,N595UA,EWR,17:04,17:05,0394 ,1,16:59,0006,0000,0000,0000,0000,0000,
  UA,11/08/2015,1988,N465UA,ORD,09:49,09:19,0290 ,-30,09:11,0008,0000,0000,0000,0000,0000,
  UA,11/08/2015,1991,N598UA,EWR,13:34,13:00,0394 ,-34,12:52,0008,0000,0000,0000,0000,0000,
  UA,11/08/2015,2006,N596UA,EWR,22:58,22:38,0382 ,-20,22:23,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,2016,N836UA,DFW,17:00,17:52,0254 ,52,17:43,0009,0000,0000,0052,0000,0000,
  UA,11/08/2015,2017,N404UA,DEN,14:48,15:34,0174 ,46,15:29,0005,0000,0000,0046,0000,0000,
  UA,11/09/2015,0072,N76054,HNL,14:37,14:38,0312 ,1,14:24,0014,0000,0000,0000,0000,0000,
  UA,11/09/2015,0112,N17128,EWR,18:09,17:48,0396 ,-21,17:40,0008,0000,0000,0000,0000,0000,
  UA,11/09/2015,0207,N13227,BOS,11:30,11:54,0417 ,24,11:42,0012,0024,0000,0000,0000,0000,
  UA,11/09/2015,0212,N568UA,EWR,18:51,19:02,0382 ,11,18:53,0009,0000,0000,0000,0000,0000,
  UA,11/09/2015,0214,N446UA,SEA,20:55,20:23,0136 ,-32,20:17,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0217,N77518,IAD,13:11,12:34,0371 ,-37,12:26,0008,0000,0000,0000,0000,0000,
  UA,11/09/2015,0222,N27421,ORD,18:04,17:53,0293 ,-11,17:47,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0225,N18223,IAD,01:18,00:57,0368 ,-21,00:51,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0235,N68811,HNL,07:05,06:44,0315 ,-21,06:37,0007,0000,0000,0000,0000,0000,
  UA,11/09/2015,0256,N33266,DEN,07:53,07:52,0168 ,-1,07:47,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0257,N535UA,DEN,20:32,21:24,0167 ,52,21:20,0004,0030,0000,0000,0000,0022,
  UA,11/09/2015,0258,N73445,LAS,12:17,13:02,0106 ,45,12:51,0011,0000,0000,0045,0000,0000,
  UA,11/09/2015,0268,N62889,DEN,11:50,12:07,0167 ,17,11:57,0010,0000,0000,0017,0000,0000,
  UA,11/09/2015,0277,N54241,DEN,09:45,09:59,0170 ,14,09:29,0030,0000,0000,0000,0000,0000,
  UA,11/09/2015,0294,N401UA,SEA,09:35,09:28,0138 ,-7,09:06,0022,0000,0000,0000,0000,0000,
  UA,11/09/2015,0312,N69824,ORD,15:20,15:19,0295 ,-1,15:08,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0318,N62884,LAX,12:15,12:05,0110 ,-10,11:59,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0322,N473UA,SNA,09:47,11:23,0092 ,96,11:10,0013,0000,0000,0096,0000,0000,
  UA,11/09/2015,0334,N468UA,SAN,12:20,13:12,0105 ,52,12:58,0014,0000,0000,0052,0000,0000,
  UA,11/09/2015,0337,N817UA,LAX,00:15,00:04,0089 ,-11,23:58,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0353,N76265,PDX,14:29,14:35,0114 ,6,14:30,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0358,N38459,AUS,09:41,09:42,0246 ,1,09:32,0010,0000,0000,0000,0000,0000,
  UA,11/09/2015,0364,N12216,LAS,17:02,17:00,0103 ,-2,16:49,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0370,N68811,SAN,17:00,17:10,0098 ,10,17:07,0003,0000,0000,0000,0000,0000,
  UA,11/09/2015,0372,N854UA,PHX,09:45,10:37,0129 ,52,10:32,0005,0000,0000,0052,0000,0000,
  UA,11/09/2015,0380,N57868,MCO,20:50,21:23,0353 ,33,21:15,0008,0008,0000,0006,0000,0019,
  UA,11/09/2015,0384,N404UA,SAN,21:40,21:52,0099 ,12,21:46,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0385,N61886,IAH,23:49,23:44,0264 ,-5,23:40,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,0390,N474UA,SAN,13:19,13:29,0099 ,10,13:24,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0391,N87531,LAX,07:36,07:19,0090 ,-17,07:15,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,0392,N403UA,PDX,07:44,07:24,0114 ,-20,07:19,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0396,N768UA,HNL,04:56,04:48,0301 ,-8,04:43,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0404,N20904,IAH,09:37,09:59,0262 ,22,09:36,0023,0000,0000,0022,0000,0000,
  UA,11/09/2015,0414,N441UA,LAX,08:14,07:54,0089 ,-20,07:50,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,0418,N590UA,EWR,20:57,20:57,0382 ,0,20:49,0008,0000,0000,0000,0000,0000,
  UA,11/09/2015,0420,N13248,LAX,15:29,15:17,0094 ,-12,15:12,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0423,N832UA,DEN,23:44,23:27,0164 ,-17,23:23,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,0424,N466UA,IAD,11:57,11:35,0369 ,-22,11:24,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0427,N510UA,EWR,01:00,00:40,0380 ,-20,00:35,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0433,N57864,BOS,09:42,09:55,0395 ,13,09:44,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0436,N588UA,EWR,23:52,23:39,0372 ,-13,23:30,0009,0000,0000,0000,0000,0000,
  UA,11/09/2015,0444,N849UA,LAX,14:19,14:01,0093 ,-18,13:54,0007,0000,0000,0000,0000,0000,
  UA,11/09/2015,0445,N491UA,PHX,19:32,19:16,0134 ,-16,19:12,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,0451,N813UA,LAS,20:31,20:30,0105 ,-1,20:24,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0454,N811UA,MSP,09:34,09:12,0274 ,-22,09:09,0003,0000,0000,0000,0000,0000,
  UA,11/09/2015,0455,N473UA,AUS,20:09,20:30,0241 ,21,20:27,0003,0004,0000,0000,0000,0017,
  UA,11/09/2015,0460,N67812,LAX,17:45,17:36,0087 ,-9,17:31,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0466,N69818,ORD,14:50,14:42,0295 ,-8,14:31,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0477,N14242,BOS,15:41,15:32,0419 ,-9,15:26,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0480,N68805,LAX,21:13,21:40,0089 ,27,21:35,0005,0007,0000,0020,0000,0000,
  UA,11/09/2015,0486,N465UA,LAS,14:12,14:56,0107 ,44,14:51,0005,0000,0000,0044,0000,0000,
  UA,11/09/2015,0492,N26208,IAD,11:17,11:02,0362 ,-15,10:56,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0497,N598UA,EWR,11:23,11:37,0383 ,14,11:08,0029,0000,0000,0000,0000,0000,
  UA,11/09/2015,0499,N38458,ORD,13:39,14:06,0297 ,27,14:01,0005,0000,0000,0027,0000,0000,
  UA,11/09/2015,0500,N826UA,IND,09:16,09:35,0301 ,19,08:50,0045,0000,0000,0019,0000,0000,
  UA,11/09/2015,0503,N75854,BOS,21:29,21:30,0399 ,1,21:25,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0522,N420UA,SAN,19:37,19:29,0096 ,-8,19:26,0003,0000,0000,0000,0000,0000,
  UA,11/09/2015,0525,N75432,IAD,15:49,15:36,0369 ,-13,15:26,0010,0000,0000,0000,0000,0000,
  UA,11/09/2015,0529,N828UA,SNA,18:36,18:23,0094 ,-13,18:18,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0550,N66831,ORD,08:52,09:26,0292 ,34,08:37,0049,0000,0000,0034,0000,0000,
  UA,11/09/2015,0560,N62892,IAD,17:45,17:34,0366 ,-11,17:25,0009,0000,0000,0000,0000,0000,
  UA,11/09/2015,0565,N68843,ORD,22:12,22:11,0292 ,-1,22:01,0010,0000,0000,0000,0000,0000,
  UA,11/09/2015,0567,N438UA,PSP,14:42,14:55,0096 ,13,14:50,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0569,N73278,PDX,15:27,15:25,0114 ,-2,15:18,0007,0000,0000,0000,0000,0000,
  UA,11/09/2015,0570,N68811,IAH,11:45,11:35,0274 ,-10,11:19,0016,0000,0000,0000,0000,0000,
  UA,11/09/2015,0587,N68823,SEA,19:17,19:02,0137 ,-15,18:59,0003,0000,0000,0000,0000,0000,
  UA,11/09/2015,0606,N461UA,PIT,08:45,08:15,0345 ,-30,08:09,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0625,N66841,ORD,21:21,21:16,0293 ,-5,21:09,0007,0000,0000,0000,0000,0000,
  UA,11/09/2015,0637,N505UA,EWR,12:26,16:21,0383 ,235,16:12,0009,0000,0000,0097,0000,0138,
  UA,11/09/2015,0644,N39450,IAD,19:57,19:34,0368 ,-23,19:28,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0653,N438UA,PHL,09:20,09:24,0380 ,4,08:39,0045,0000,0000,0000,0000,0000,
  UA,11/09/2015,0662,N28478,SAN,09:44,11:08,0107 ,84,10:26,0042,0000,0000,0084,0000,0000,
  UA,11/09/2015,0673,N502UA,EWR,10:22,10:33,0382 ,11,10:17,0016,0000,0000,0000,0000,0000,
  UA,11/09/2015,0681,N68817,ORD,18:48,20:04,0285 ,76,20:00,0004,0064,0000,0000,0000,0012,
  UA,11/09/2015,0708,N76288,LAX,11:29,11:05,0111 ,-24,11:00,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0712,N39416,IAD,21:58,21:44,0363 ,-14,21:38,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0715,N843UA,STL,20:13,20:15,0274 ,2,20:09,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,0721,N67827,DEN,13:21,13:21,0175 ,0,13:08,0013,0000,0000,0000,0000,0000,
  UA,11/09/2015,0724,N791UA,HNL,20:56,21:02,0301 ,6,20:51,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0728,N66848,LAS,07:34,07:37,0094 ,3,07:22,0015,0000,0000,0000,0000,0000,
  UA,11/09/2015,0731,N62884,LAX,21:57,22:02,0092 ,5,21:59,0003,0000,0000,0000,0000,0000,
  UA,11/09/2015,0733,N455UA,DEN,16:05,17:34,0169 ,89,17:29,0005,0000,0000,0000,0000,0089,
  UA,11/09/2015,0735,N414UA,DEN,16:57,17:01,0167 ,4,16:53,0008,0000,0000,0000,0000,0000,
  UA,11/09/2015,0736,N38417,SAN,20:41,20:42,0100 ,1,20:37,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0737,N78501,DEN,19:30,19:17,0170 ,-13,19:13,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,0743, ,ORD,20:14,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/09/2015,0750,N14214,SEA,14:56,15:36,0142 ,40,15:32,0004,0000,0000,0040,0000,0000,
  UA,11/09/2015,0753,N820UA,BWI,09:42,09:24,0372 ,-18,09:19,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0759,N66814,MCO,09:52,09:28,0367 ,-24,09:16,0012,0000,0000,0000,0000,0000,
  UA,11/09/2015,0768,N38451,PHX,17:25,17:20,0129 ,-5,17:16,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,0769,N69888,ORD,12:02,11:34,0297 ,-28,11:29,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0788,N73278,LAX,09:38,09:23,0093 ,-15,09:15,0008,0000,0000,0000,0000,0000,
  UA,11/09/2015,0794,N843UA,PDX,08:54,09:06,0114 ,12,08:47,0019,0000,0000,0000,0000,0000,
  UA,11/09/2015,0809,N57863,BOS,12:39,12:41,0399 ,2,12:32,0009,0000,0000,0000,0000,0000,
  UA,11/09/2015,0810,N68880,ORD,16:35,16:53,0288 ,18,16:39,0014,0000,0000,0018,0000,0000,
  UA,11/09/2015,0816,N73275,SEA,15:35,16:32,0134 ,57,16:27,0005,0057,0000,0000,0000,0000,
  UA,11/09/2015,0821,N68843,ORD,10:55,10:42,0289 ,-13,10:28,0014,0000,0000,0000,0000,0000,
  UA,11/09/2015,0824,N596UA,EWR,19:57,19:48,0382 ,-9,19:43,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,0834,N62849,LAS,09:49,10:41,0119 ,52,10:35,0006,0000,0000,0052,0000,0000,
  UA,11/09/2015,0841,N68823,ORD,12:49,13:05,0294 ,16,12:46,0019,0000,0000,0008,0000,0008,
  UA,11/09/2015,0912,N546UA,EWR,15:23,15:20,0383 ,-3,15:11,0009,0000,0000,0000,0000,0000,
  UA,11/09/2015,0995,N73275,PDX,21:21,22:48,0114 ,87,21:56,0052,0000,0000,0060,0000,0027,
  UA,11/09/2015,1060,N33262,RDU,09:52,09:39,0367 ,-13,09:34,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,1070,N36247,BOS,23:44,23:29,0419 ,-15,23:25,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,1120,N17122,EWR,14:36,14:28,0396 ,-8,14:15,0013,0000,0000,0000,0000,0000,
  UA,11/09/2015,1152,N550UA,LIH,21:13,21:12,0308 ,-1,21:03,0009,0000,0000,0000,0000,0000,
  UA,11/09/2015,1153,N53442,LAS,08:59,08:39,0119 ,-20,08:26,0013,0000,0000,0000,0000,0000,
  UA,11/09/2015,1251,N13110,EWR,22:10,21:56,0394 ,-14,21:45,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,1260,N47414,RDU,21:12,21:20,0367 ,8,21:13,0007,0000,0000,0000,0000,0000,
  UA,11/09/2015,1263,N57869,KOA,20:49,21:03,0296 ,14,20:55,0008,0000,0000,0000,0000,0000,
  UA,11/09/2015,1288,N33262,OGG,23:03,22:51,0302 ,-12,22:40,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,1437,N62849,ORD,01:23,01:00,0293 ,-23,00:56,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,1456,N56859,IAH,14:00,14:04,0258 ,4,13:55,0009,0000,0000,0000,0000,0000,
  UA,11/09/2015,1499,N68891,SEA,18:11,17:44,0135 ,-27,17:39,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,1523,N33209,BOS,18:44,18:44,0407 ,0,18:39,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,1553,N87531,FLL,21:45,21:58,0389 ,13,21:54,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,1580,N14219,OGG,06:10,06:15,0302 ,5,06:10,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,1589,N18223,CLE,09:32,10:14,0332 ,42,09:23,0051,0000,0000,0042,0000,0000,
  UA,11/09/2015,1591,N39461,AUS,17:00,17:12,0242 ,12,17:06,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,1594,N35236,IAH,18:25,18:31,0266 ,6,18:24,0007,0000,0000,0000,0000,0000,
  UA,11/09/2015,1604,N36280,HNL,20:10,19:58,0325 ,-12,19:53,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,1608,N79279,ATL,20:57,20:49,0332 ,-8,20:44,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,1647,N14121,EWR,09:35,09:35,0395 ,0,09:07,0028,0000,0000,0000,0000,0000,
  UA,11/09/2015,1662, ,DCA,11:55,00:00,0385 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/09/2015,1683,N445UA,IAH,12:50,12:47,0272 ,-3,12:36,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,1699,N45440,IAH,20:10,20:08,0264 ,-2,20:02,0006,0000,0000,0000,0000,0000,
  UA,11/09/2015,1724,N75435,KOA,05:20,20:30,0307 ,910,20:26,0004,0910,0000,0000,0000,0000,
  UA,11/09/2015,1728,N57862,OGG,20:28,20:38,0296 ,10,20:29,0009,0000,0000,0000,0000,0000,
  UA,11/09/2015,1733,N813UA,SLC,14:35,15:16,0140 ,41,15:10,0006,0000,0000,0041,0000,0000,
  UA,11/09/2015,1762,N415UA,PHL,21:40,21:21,0379 ,-19,21:16,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,1806,N69835,IAH,21:55,22:07,0264 ,12,21:51,0016,0000,0000,0000,0000,0000,
  UA,11/09/2015,1815,N69804,IAH,15:18,15:21,0266 ,3,15:16,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,1881,N484UA,IAD,09:46,09:31,0369 ,-15,09:12,0019,0000,0000,0000,0000,0000,
  UA,11/09/2015,1900,N73256,ATL,09:50,09:51,0332 ,1,09:39,0012,0000,0000,0000,0000,0000,
  UA,11/09/2015,1905,N17245,LAS,16:02,15:48,0108 ,-14,15:38,0010,0000,0000,0000,0000,0000,
  UA,11/09/2015,1926,N75436,IAD,20:38,20:38,0363 ,0,20:33,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,1973,N74856,IAH,16:56,20:04,0258 ,188,19:55,0009,0187,0000,0001,0000,0000,
  UA,11/09/2015,1978,N18119,EWR,17:06,16:41,0396 ,-25,16:32,0009,0000,0000,0000,0000,0000,
  UA,11/09/2015,1988,N36469,ORD,09:54,09:58,0292 ,4,09:27,0031,0000,0000,0000,0000,0000,
  UA,11/09/2015,1991,N19136,EWR,13:36,13:15,0396 ,-21,13:05,0010,0000,0000,0000,0000,0000,
  UA,11/09/2015,1998,N808UA,PDX,11:50,12:55,0112 ,65,12:35,0020,0000,0000,0065,0000,0000,
  UA,11/09/2015,2006,N595UA,EWR,22:58,00:11,0382 ,73,00:06,0005,0000,0000,0016,0000,0057,
  UA,11/09/2015,2011,N406UA,SAN,17:45,17:28,0099 ,-17,17:24,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,2015,N478UA,DFW,12:25,13:02,0244 ,37,12:52,0010,0000,0000,0037,0000,0000,
  UA,11/09/2015,2016,N849UA,DFW,09:15,09:21,0245 ,6,09:01,0020,0000,0000,0000,0000,0000,
  UA,11/09/2015,2017,N38443,DEN,14:49,14:47,0175 ,-2,14:40,0007,0000,0000,0000,0000,0000,
  UA,11/09/2015,2024,N826UA,MCI,19:21,19:16,0241 ,-5,19:11,0005,0000,0000,0000,0000,0000,
  UA,11/09/2015,2028,N445UA,PDX,18:48,18:47,0113 ,-1,18:43,0004,0000,0000,0000,0000,0000,
  UA,11/09/2015,2035,N492UA,MSY,20:37,20:38,0290 ,1,20:33,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0072,N76054,HNL,14:37,14:25,0312 ,-12,14:19,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0112,N17122,EWR,18:09,17:44,0396 ,-25,17:37,0007,0000,0000,0000,0000,0000,
  UA,11/10/2015,0207,N79521,BOS,11:30,11:07,0417 ,-23,11:03,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,0212,N588UA,EWR,18:51,19:07,0382 ,16,18:56,0011,0010,0000,0000,0000,0006,
  UA,11/10/2015,0214,N448UA,SEA,21:41,21:57,0131 ,16,21:13,0044,0000,0000,0016,0000,0000,
  UA,11/10/2015,0217,N33209,IAD,13:11,12:56,0371 ,-15,12:50,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0222,N68834,ORD,18:04,17:40,0293 ,-24,17:32,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,0225,N69833,IAD,01:18,00:50,0368 ,-28,00:45,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0235,N68801,HNL,07:05,06:39,0315 ,-26,06:35,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,0256,N76505,DEN,07:53,07:41,0168 ,-12,07:29,0012,0000,0000,0000,0000,0000,
  UA,11/10/2015,0257,N529UA,DEN,20:32,20:18,0167 ,-14,20:13,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0258,N476UA,LAS,12:12,11:56,0105 ,-16,11:50,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0268,N404UA,DEN,11:49,11:31,0166 ,-18,11:26,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0277,N24202,DEN,09:45,09:26,0170 ,-19,09:20,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0294,N435UA,SEA,09:35,09:08,0138 ,-27,09:04,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,0312,N68801,ORD,14:55,14:34,0295 ,-21,14:26,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,0318,N69816,LAX,12:15,11:53,0110 ,-22,11:47,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0322,N445UA,SNA,09:47,09:56,0092 ,9,09:52,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,0334,N481UA,SAN,12:20,12:11,0105 ,-9,12:05,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0337,N846UA,LAX,00:15,23:58,0089 ,-17,23:55,0003,0000,0000,0000,0000,0000,
  UA,11/10/2015,0358,N75432,AUS,09:41,09:22,0246 ,-19,09:17,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0364,N33264,LAS,17:02,16:50,0103 ,-12,16:44,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0369,N68822,IAH,21:55,21:42,0264 ,-13,21:34,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,0370,N422UA,SAN,17:45,18:03,0099 ,18,17:58,0005,0000,0000,0001,0000,0017,
  UA,11/10/2015,0372,N839UA,PHX,09:45,09:42,0129 ,-3,09:32,0010,0000,0000,0000,0000,0000,
  UA,11/10/2015,0380,N73445,MCO,20:57,20:59,0360 ,2,20:53,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0384,N472UA,SAN,21:40,21:27,0099 ,-13,21:21,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0385,N69813,IAH,23:44,23:38,0263 ,-6,23:31,0007,0000,0000,0000,0000,0000,
  UA,11/10/2015,0390,N410UA,SAN,13:19,13:15,0099 ,-4,13:12,0003,0000,0000,0000,0000,0000,
  UA,11/10/2015,0392,N35260,PDX,14:29,14:15,0114 ,-14,14:12,0003,0000,0000,0000,0000,0000,
  UA,11/10/2015,0396,N791UA,HNL,04:56,10:53,0301 ,357,10:39,0014,0003,0000,0000,0000,0354,
  UA,11/10/2015,0404,N26906,IAH,09:37,09:47,0262 ,10,09:29,0018,0000,0000,0000,0000,0000,
  UA,11/10/2015,0414,N439UA,LAX,08:14,08:07,0089 ,-7,07:45,0022,0000,0000,0000,0000,0000,
  UA,11/10/2015,0418,N510UA,EWR,20:57,20:46,0382 ,-11,20:41,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0420,N37267,LAX,15:29,15:16,0094 ,-13,15:10,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0424,N37470,IAD,20:38,20:35,0363 ,-3,20:28,0007,0000,0000,0000,0000,0000,
  UA,11/10/2015,0427,N18119,EWR,01:08,00:59,0388 ,-9,00:52,0007,0000,0000,0000,0000,0000,
  UA,11/10/2015,0433,N56859,BOS,09:42,10:11,0395 ,29,10:03,0008,0029,0000,0000,0000,0000,
  UA,11/10/2015,0444,N439UA,LAX,14:19,14:05,0093 ,-14,14:02,0003,0000,0000,0000,0000,0000,
  UA,11/10/2015,0445,N426UA,PHX,19:32,19:16,0134 ,-16,19:11,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0451,N492UA,LAS,20:26,20:07,0100 ,-19,19:57,0010,0000,0000,0000,0000,0000,
  UA,11/10/2015,0454,N482UA,MSP,09:22,09:03,0262 ,-19,08:57,0006,0000,0000,0000,0000,0000,
