
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/01/2015,0358,N27477,AUS,09:41,09:51,0246 ,10,09:47,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0364,N73259,LAS,17:02,17:12,0103 ,10,17:04,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,0369,N814UA,IAH,22:00,21:53,0277 ,-7,21:46,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0370,N494UA,SAN,17:45,17:27,0099 ,-18,17:21,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,0372,N815UA,PHX,09:36,09:30,0129 ,-6,09:25,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0384,N404UA,SAN,21:40,21:18,0099 ,-22,21:14,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0385,N68823,IAH,23:52,23:38,0264 ,-14,23:33,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0390,N408UA,SAN,13:19,13:21,0099 ,2,13:17,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0392,N69840,PDX,07:40,07:16,0115 ,-24,07:11,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0396,N210UA,HNL,04:56,04:48,0301 ,-8,04:42,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,0404,N26910,IAH,09:37,10:17,0262 ,40,10:11,0006,0024,0000,0016,0000,0000,
  UA,12/01/2015,0414,N37413,LAX,08:15,08:02,0090 ,-13,07:54,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,0418,N589UA,EWR,20:57,22:02,0382 ,65,21:57,0005,0020,0000,0001,0000,0044,
  UA,12/01/2015,0420,N77261,LAX,15:29,15:09,0094 ,-20,15:05,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0424,N75410,IAD,20:38,20:20,0363 ,-18,20:12,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,0427,N598UA,EWR,01:00,00:47,0380 ,-13,00:41,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,0436,N595UA,EWR,23:52,01:20,0372 ,88,01:14,0006,0019,0000,0005,0000,0064,
  UA,12/01/2015,0444,N819UA,LAX,14:19,14:02,0093 ,-17,13:58,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0445,N411UA,PHX,19:32,19:01,0134 ,-31,18:57,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0451,N39461,LAS,20:28,20:26,0102 ,-2,20:21,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0454,N76508,MSP,09:24,09:00,0264 ,-24,08:52,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,0455,N437UA,AUS,20:09,19:59,0241 ,-10,19:55,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0460,N68842,LAX,17:45,17:28,0087 ,-17,17:24,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0466,N39461,ORD,14:35,14:01,0295 ,-34,13:53,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,0477,N24211,BOS,15:41,14:48,0419 ,-53,14:43,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0480,N492UA,LAX,21:12,21:04,0088 ,-8,20:55,0009,0000,0000,0000,0000,0000,
  UA,12/01/2015,0492,N13248,IAD,11:17,11:30,0362 ,13,10:58,0032,0000,0000,0000,0000,0000,
  UA,12/01/2015,0497,N595UA,EWR,11:23,11:19,0383 ,-4,10:57,0022,0000,0000,0000,0000,0000,
  UA,12/01/2015,0499,N68453,ORD,13:39,12:56,0297 ,-43,12:51,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0500,N843UA,IND,09:16,08:59,0301 ,-17,08:52,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0503,N75861,BOS,21:29,20:54,0399 ,-35,20:48,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,0522,N424UA,SAN,19:37,19:08,0096 ,-29,19:05,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,0525,N18243,IAD,15:49,15:27,0369 ,-22,15:18,0009,0000,0000,0000,0000,0000,
  UA,12/01/2015,0529,N832UA,SNA,18:36,18:19,0094 ,-17,18:16,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,0550,N529UA,ORD,08:52,11:46,0292 ,174,11:25,0021,0110,0000,0000,0000,0064,
  UA,12/01/2015,0560,N66828,IAD,17:15,16:38,0366 ,-37,16:32,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,0565,N39416,ORD,22:12,22:28,0292 ,16,21:35,0053,0000,0000,0016,0000,0000,
  UA,12/01/2015,0567,N402UA,PSP,14:37,14:17,0096 ,-20,14:12,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0569,N76508,PDX,15:27,15:10,0114 ,-17,15:03,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0570,N69810,IAH,11:45,11:28,0274 ,-17,11:17,0011,0000,0000,0000,0000,0000,
  UA,12/01/2015,0587,N68843,SEA,19:41,19:14,0137 ,-27,19:11,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,0625,N69819,ORD,21:21,20:52,0293 ,-29,20:46,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,0637,N505UA,EWR,12:23,12:41,0383 ,18,12:32,0009,0011,0000,0007,0000,0000,
  UA,12/01/2015,0644,N73445,IAD,19:57,19:20,0368 ,-37,19:13,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0653,N409UA,PHL,09:20,09:06,0380 ,-14,08:56,0010,0000,0000,0000,0000,0000,
  UA,12/01/2015,0673,N568UA,EWR,10:22,10:10,0382 ,-12,09:59,0011,0000,0000,0000,0000,0000,
  UA,12/01/2015,0681,N39463,ORD,10:55,10:57,0289 ,2,10:12,0045,0000,0000,0000,0000,0000,
  UA,12/01/2015,0712,N66831,IAD,21:43,21:12,0363 ,-31,21:08,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0721,N68843,DEN,13:15,13:06,0175 ,-9,13:01,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0724,N73860,HNL,21:13,20:49,0313 ,-24,20:37,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0728,N39450,LAS,07:35,07:33,0094 ,-2,07:24,0009,0000,0000,0000,0000,0000,
  UA,12/01/2015,0731,N14230,LAX,21:57,21:48,0092 ,-9,21:39,0009,0000,0000,0000,0000,0000,
  UA,12/01/2015,0733,N492UA,DEN,16:05,15:36,0169 ,-29,15:33,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,0735,N485UA,DEN,16:57,16:45,0167 ,-12,16:38,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0737,N826UA,DEN,19:38,19:10,0178 ,-28,19:03,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0750,N57439,SEA,18:11,17:59,0135 ,-12,17:55,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0753,N812UA,BWI,09:42,09:12,0372 ,-30,09:02,0010,0000,0000,0000,0000,0000,
  UA,12/01/2015,0759,N68802,MCO,09:52,09:41,0367 ,-11,09:29,0012,0000,0000,0000,0000,0000,
  UA,12/01/2015,0769,N62883,ORD,12:02,11:30,0297 ,-32,11:23,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0788,N78524,LAX,09:33,09:21,0093 ,-12,09:12,0009,0000,0000,0000,0000,0000,
  UA,12/01/2015,0794,N34455,PHL,21:42,22:08,0381 ,26,21:48,0020,0000,0005,0000,0000,0021,
  UA,12/01/2015,0809,N75853,BOS,12:39,12:25,0399 ,-14,12:17,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,0810,N77518,ORD,16:35,16:28,0288 ,-7,16:18,0010,0000,0000,0000,0000,0000,
  UA,12/01/2015,0816,N33264,SEA,15:35,15:36,0134 ,1,15:31,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0824,N546UA,EWR,19:57,19:55,0382 ,-2,19:47,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,0834,N68836,LAS,09:49,09:56,0119 ,7,09:09,0047,0000,0000,0000,0000,0000,
  UA,12/01/2015,0841,N445UA,ORD,12:47,12:57,0292 ,10,12:52,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0912,N588UA,EWR,15:23,14:57,0383 ,-26,14:50,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0995,N33264,PDX,21:21,21:23,0114 ,2,21:18,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,1060,N14250,RDU,09:52,09:28,0367 ,-24,09:21,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,1070,N13227,BOS,23:44,22:55,0419 ,-49,22:49,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,1143,N39450,MCO,21:10,21:05,0360 ,-5,20:56,0009,0000,0000,0000,0000,0000,
  UA,12/01/2015,1144,N38459,SAN,20:41,20:54,0100 ,13,20:50,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,1152,N548UA,LIH,21:13,20:42,0308 ,-31,20:39,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,1242,N37263,LAX,07:36,07:22,0090 ,-14,07:19,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,1251,N33132,EWR,22:10,21:54,0394 ,-16,21:29,0025,0000,0000,0000,0000,0000,
  UA,12/01/2015,1263,N74856,KOA,20:44,20:28,0296 ,-16,20:21,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,1288,N79521,OGG,23:03,22:41,0302 ,-22,22:17,0024,0000,0000,0000,0000,0000,
  UA,12/01/2015,1437,N61886,ORD,01:23,00:43,0293 ,-40,00:39,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,1499,N73270,SEA,14:56,14:41,0142 ,-15,14:34,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,1502,N77871,BOS,09:42,09:40,0395 ,-2,09:26,0014,0000,0000,0000,0000,0000,
  UA,12/01/2015,1553,N37263,FLL,21:45,21:28,0389 ,-17,21:20,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,1572,N33292,BOS,18:26,17:59,0401 ,-27,17:55,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,1579,N66814,ORD,18:48,18:29,0285 ,-19,18:23,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,1580,N76526,OGG,06:25,05:36,0302 ,-49,05:33,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,1589,N79521,CLE,09:32,08:57,0332 ,-35,08:44,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,1594,N14228,IAH,18:25,18:23,0266 ,-2,18:17,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,1604,N76515,HNL,20:00,19:37,0315 ,-23,19:29,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,1642,N37465,ORD,20:14,19:40,0284 ,-34,19:36,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,1647,N12109,EWR,09:35,09:20,0395 ,-15,09:07,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,1662,N76514,DCA,11:55,11:14,0385 ,-41,11:06,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,1683,N77867,IAH,14:00,13:56,0258 ,-4,13:50,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,1689,N462UA,PIT,08:45,08:18,0345 ,-27,08:15,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,1699,N17245,IAH,20:10,20:02,0264 ,-8,19:57,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,1716,N76288,LAX,11:06,10:56,0111 ,-10,10:24,0032,0000,0000,0000,0000,0000,
  UA,12/01/2015,1724,N38443,KOA,05:07,04:41,0307 ,-26,04:36,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,1728, ,OGG,20:28,00:00,0296 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/01/2015,1730,N27421,HNL,07:54,07:33,0325 ,-21,07:26,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,1733,N849UA,SLC,14:35,13:51,0140 ,-44,13:45,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,1815,N67846,IAH,15:18,15:06,0266 ,-12,15:01,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,1822,N45440,PHX,17:25,17:25,0129 ,0,17:20,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,1881,N69829,IAD,09:48,09:11,0371 ,-37,09:00,0011,0000,0000,0000,0000,0000,
  UA,12/01/2015,1900,N76254,ATL,09:50,09:49,0332 ,-1,09:38,0011,0000,0000,0000,0000,0000,
  UA,12/01/2015,1905,N73278,LAS,15:59,15:42,0108 ,-17,15:38,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,1973,N78866,IAH,16:56,16:59,0258 ,3,16:51,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,1978,N18112,EWR,17:06,16:31,0396 ,-35,16:23,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,1988,N37471,ORD,09:54,09:26,0292 ,-28,09:10,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,1991,N34131,EWR,14:06,13:17,0396 ,-49,13:12,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,1998,N822UA,PDX,11:50,11:39,0112 ,-11,11:29,0010,0000,0000,0000,0000,0000,
  UA,12/01/2015,2006,N502UA,EWR,22:58,22:41,0382 ,-17,22:25,0016,0000,0000,0000,0000,0000,
  UA,12/01/2015,2015,N416UA,DFW,12:25,12:06,0244 ,-19,12:03,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,2016,N819UA,DFW,09:15,09:03,0245 ,-12,08:55,0008,0000,0000,0000,0000,0000,
  UA,12/01/2015,2017,N37464,DEN,14:49,14:20,0175 ,-29,14:14,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,2024,N854UA,MCI,19:21,18:56,0241 ,-25,18:51,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,2028,N486UA,PDX,18:48,18:33,0113 ,-15,18:28,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,2035,N412UA,MSY,20:37,21:54,0290 ,77,21:49,0005,0012,0000,0000,0000,0065,
  UA,12/02/2015,0072,N66056,HNL,14:37,14:07,0312 ,-30,14:03,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0207,N75853,BOS,11:49,11:34,0400 ,-15,11:27,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0212,N546UA,EWR,19:19,19:16,0379 ,-3,19:09,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0214,N409UA,SEA,19:10,18:55,0135 ,-15,18:46,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,0225,N37273,IAD,01:19,01:03,0365 ,-16,00:54,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,0230,N595UA,EWR,22:22,22:06,0382 ,-16,22:02,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0235,N66814,HNL,07:14,06:53,0315 ,-21,06:47,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0256,N808UA,DEN,07:58,07:28,0173 ,-30,07:23,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0257,N535UA,DEN,20:30,20:12,0165 ,-18,20:06,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0258,N447UA,LAS,11:52,11:36,0103 ,-16,11:28,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,0268,N476UA,DEN,11:56,12:56,0173 ,60,12:49,0007,0060,0000,0000,0000,0000,
  UA,12/02/2015,0277,N418UA,DEN,09:45,09:19,0169 ,-26,09:12,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0322,N401UA,SNA,09:33,09:14,0093 ,-19,09:05,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,0334,N33284,SAN,12:21,12:05,0106 ,-16,12:02,0003,0000,0000,0000,0000,0000,
  UA,12/02/2015,0337,N66841,LAX,00:16,23:57,0086 ,-19,23:53,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0338,N76515,PDX,15:29,15:08,0112 ,-21,15:04,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0353,N75425,PDX,14:35,14:41,0111 ,6,14:37,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0358,N73278,AUS,07:50,07:33,0230 ,-17,07:27,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0361,N76516,LAS,17:10,17:10,0101 ,0,16:56,0014,0000,0000,0000,0000,0000,
  UA,12/02/2015,0370,N476UA,SAN,16:54,16:54,0098 ,0,16:51,0003,0000,0000,0000,0000,0000,
  UA,12/02/2015,0372,N68834,PHX,09:37,09:32,0130 ,-5,09:25,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0380,N75410,MCO,20:57,20:39,0362 ,-18,20:34,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0384,N68823,SAN,21:55,22:23,0098 ,28,21:48,0035,0000,0000,0010,0000,0018,
  UA,12/02/2015,0385,N67815,IAH,23:35,23:28,0255 ,-7,23:21,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0390,N403UA,SAN,13:21,13:06,0098 ,-15,12:56,0010,0000,0000,0000,0000,0000,
  UA,12/02/2015,0392,N39418,PDX,07:37,09:17,0112 ,100,08:53,0024,0074,0000,0026,0000,0000,
  UA,12/02/2015,0396,N213UA,HNL,04:56,04:48,0301 ,-8,04:43,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0404,N13954,IAH,09:37,09:38,0262 ,1,09:30,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,0414,N76508,LAX,08:15,08:18,0090 ,3,07:52,0026,0000,0000,0000,0000,0000,
  UA,12/02/2015,0418,N568UA,EWR,20:19,20:22,0379 ,3,20:17,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0420,N412UA,LAX,15:16,14:57,0091 ,-19,14:54,0003,0000,0000,0000,0000,0000,
  UA,12/02/2015,0424,N27477,IAD,11:57,11:25,0366 ,-32,11:20,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0428,N13227,PDX,11:00,10:55,0114 ,-5,10:48,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0444,N37277,LAX,14:27,14:14,0093 ,-13,14:08,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0445,N37274,PHX,19:29,19:12,0132 ,-17,19:07,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0450,N463UA,SAN,17:45,17:22,0096 ,-23,17:18,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0455,N854UA,AUS,20:26,20:18,0249 ,-8,20:14,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0460,N37464,LAX,17:41,17:27,0086 ,-14,17:23,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0466,N68843,ORD,15:35,15:24,0295 ,-11,15:18,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0468,N417UA,SEA,09:35,09:33,0145 ,-2,09:30,0003,0000,0000,0000,0000,0000,
  UA,12/02/2015,0477,N12216,LAS,15:53,15:36,0106 ,-17,15:30,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0480,N456UA,LAX,20:29,20:18,0087 ,-11,20:16,0002,0000,0000,0000,0000,0000,
  UA,12/02/2015,0486,N37419,LAS,07:49,07:37,0099 ,-12,07:25,0012,0000,0000,0000,0000,0000,
  UA,12/02/2015,0492,N87531,IAD,11:15,10:50,0370 ,-25,10:37,0013,0000,0000,0000,0000,0000,
  UA,12/02/2015,0497,N18112,EWR,11:32,11:12,0392 ,-20,11:03,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,0499,N75435,ORD,13:42,13:10,0295 ,-32,13:03,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0500,N825UA,IND,09:31,08:37,0316 ,-54,08:32,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0503,N57863,BOS,21:40,21:28,0398 ,-12,21:20,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,0508,N71411,SEA,21:24,21:18,0134 ,-6,21:12,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0522,N819UA,SAN,20:02,19:37,0102 ,-25,19:33,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0525,N69826,IAD,15:43,15:28,0369 ,-15,15:24,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0529,N413UA,SNA,18:35,18:18,0091 ,-17,18:12,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0560,N37255,IAD,17:38,17:19,0365 ,-19,17:15,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0565,N37474,ORD,22:15,22:25,0290 ,10,22:06,0019,0000,0000,0000,0000,0000,
  UA,12/02/2015,0570,N833UA,IAH,12:03,11:30,0283 ,-33,11:24,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0587,N68821,SEA,18:13,18:05,0134 ,-8,18:01,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0589,N28478,IAD,22:58,22:46,0365 ,-12,22:11,0035,0000,0000,0000,0000,0000,
  UA,12/02/2015,0606,N488UA,PIT,08:42,08:03,0342 ,-39,07:58,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0609,N12125,EWR,18:34,18:06,0394 ,-28,17:58,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,0625,N421UA,ORD,21:41,21:12,0290 ,-29,21:05,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0637,N77014,EWR,12:32,12:15,0392 ,-17,12:06,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,0644,N38443,IAD,20:35,20:46,0359 ,11,20:37,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,0662,N854UA,SAN,09:33,09:07,0108 ,-26,08:58,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,0673,N510UA,EWR,10:16,10:24,0376 ,8,10:02,0022,0000,0000,0000,0000,0000,
  UA,12/02/2015,0681,N39461,ORD,18:54,19:06,0290 ,12,18:54,0012,0000,0000,0000,0000,0000,
  UA,12/02/2015,0704,N497UA,IAH,22:04,22:15,0263 ,11,22:08,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0708,N73283,LAX,10:57,11:00,0102 ,3,10:27,0033,0000,0000,0000,0000,0000,
  UA,12/02/2015,0715,N431UA,STL,20:15,20:02,0275 ,-13,19:53,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,0721,N38268,DEN,13:18,13:18,0175 ,0,12:58,0020,0000,0000,0000,0000,0000,
  UA,12/02/2015,0724,N57852,HNL,21:13,23:18,0313 ,125,23:10,0008,0002,0000,0000,0000,0123,
  UA,12/02/2015,0731,N480UA,LAX,21:59,21:50,0087 ,-9,21:45,0005,0000,0000,0000,0000,0000,
