
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/01/2015,0420,N550UA,LAX,15:55,16:16,0086 ,21,16:04,0012,0000,0000,0021,0000,0000,
  UA,10/01/2015,0424,N426UA,IAD,11:10,11:10,0355 ,0,11:01,0009,0000,0000,0000,0000,0000,
  UA,10/01/2015,0434,N457UA,LAS,20:16,20:11,0096 ,-5,20:05,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,0460,N826UA,PHX,17:05,17:07,0125 ,2,17:01,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,0466,N462UA,SAN,15:15,15:14,0094 ,-1,15:11,0003,0000,0000,0000,0000,0000,
  UA,10/01/2015,0480,N550UA,KOA,05:48,06:27,0296 ,39,06:22,0005,0010,0000,0000,0000,0029,
  UA,10/01/2015,0500,N833UA,IND,09:48,09:46,0288 ,-2,09:38,0008,0000,0000,0000,0000,0000,
  UA,10/01/2015,0510,N588UA,JFK,18:55,19:04,0381 ,9,18:57,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,0512,N596UA,JFK,21:25,20:58,0390 ,-27,20:53,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0514,N597UA,JFK,22:00,01:05,0390 ,185,01:01,0004,0000,0000,0017,0000,0168,
  UA,10/01/2015,0529,N802UA,SNA,18:40,18:29,0085 ,-11,18:26,0003,0000,0000,0000,0000,0000,
  UA,10/01/2015,0536,N813UA,IAH,18:04,18:02,0256 ,-2,17:57,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0541,N589UA,JFK,11:47,11:50,0377 ,3,11:47,0003,0000,0000,0000,0000,0000,
  UA,10/01/2015,0580,N526UA,DEN,16:53,16:44,0156 ,-9,16:38,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,0583,N414UA,DEN,23:44,23:29,0155 ,-15,23:26,0003,0000,0000,0000,0000,0000,
  UA,10/01/2015,0606,N828UA,PIT,09:45,09:41,0329 ,-4,09:28,0013,0000,0000,0000,0000,0000,
  UA,10/01/2015,0614,N489UA,AUS,16:37,19:31,0227 ,174,19:27,0004,0167,0000,0000,0000,0007,
  UA,10/01/2015,0644,N792UA,IAD,20:00,20:39,0340 ,39,20:29,0010,0025,0000,0014,0000,0000,
  UA,10/01/2015,0653,N473UA,PHL,09:12,08:55,0372 ,-17,08:49,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,0662,N454UA,SAN,09:34,09:09,0099 ,-25,09:04,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0715,N833UA,STL,19:59,19:57,0263 ,-2,19:47,0010,0000,0000,0000,0000,0000,
  UA,10/01/2015,0720,N847UA,SEA,13:54,13:52,0135 ,-2,13:44,0008,0000,0000,0000,0000,0000,
  UA,10/01/2015,0722,N467UA,PHX,19:19,19:12,0120 ,-7,19:07,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0724,N212UA,HNL,21:00,20:35,0305 ,-25,20:30,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0733,N529UA,DEN,15:54,15:48,0157 ,-6,15:42,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,0736,N853UA,SAN,18:30,18:18,0090 ,-12,18:14,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,0737,N537UA,DEN,19:16,19:30,0157 ,14,19:23,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,0738,N544UA,OGG,20:19,20:13,0289 ,-6,20:08,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,0741,N405UA,ORD,23:49,23:53,0279 ,4,23:47,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,0766,N590UA,JFK,15:19,15:18,0379 ,-1,15:10,0008,0000,0000,0000,0000,0000,
  UA,10/01/2015,0794,N488UA,PHL,21:28,21:40,0369 ,12,21:34,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1023,N14250,RDU,21:30,21:28,0351 ,-2,21:15,0013,0000,0000,0000,0000,0000,
  UA,10/01/2015,1026,N45440,IAD,19:48,19:31,0360 ,-17,19:25,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1030,N38403,IAD,15:33,15:35,0354 ,2,15:29,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1042,N57439,ORD,21:55,22:13,0279 ,18,22:09,0004,0018,0000,0000,0000,0000,
  UA,10/01/2015,1057,N17126,EWR,21:07,20:48,0393 ,-19,20:41,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1058,N57857,IAH,13:33,13:31,0243 ,-2,13:26,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1060,N34460,RDU,09:51,09:53,0351 ,2,09:44,0009,0000,0000,0000,0000,0000,
  UA,10/01/2015,1070,N77871,BOS,22:32,22:41,0382 ,9,22:35,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1077,N76254,BOS,21:44,22:04,0399 ,20,21:57,0007,0000,0000,0008,0000,0012,
  UA,10/01/2015,1099,N57862,IAH,23:19,23:08,0244 ,-11,23:01,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1108,N28457,LAX,14:10,15:27,0086 ,77,15:23,0004,0000,0000,0000,0000,0077,
  UA,10/01/2015,1109,N14242,LAS,12:10,12:56,0103 ,46,12:45,0011,0000,0000,0046,0000,0000,
  UA,10/01/2015,1120,N75429,EWR,14:19,14:00,0380 ,-19,13:55,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1122,N57868,BOS,09:30,09:25,0380 ,-5,09:18,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1133,N76522,ATL,09:35,10:10,0321 ,35,09:56,0014,0035,0000,0000,0000,0000,
  UA,10/01/2015,1152,N76508,LIH,21:05,20:52,0310 ,-13,20:45,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1154,N37274,SAN,17:00,17:31,0090 ,31,17:25,0006,0000,0000,0009,0000,0022,
  UA,10/01/2015,1171,N76515,SEA,15:27,16:03,0139 ,36,15:45,0018,0000,0000,0036,0000,0000,
  UA,10/01/2015,1173,N33286,SAN,20:45,20:29,0094 ,-16,20:26,0003,0000,0000,0000,0000,0000,
  UA,10/01/2015,1178,N79279,EWR,12:28,12:24,0383 ,-4,12:19,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1186,N37464,IAD,18:03,17:54,0354 ,-9,17:49,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1192,N37466,ORD,16:24,16:13,0279 ,-11,16:02,0011,0000,0000,0000,0000,0000,
  UA,10/01/2015,1211,N68821,EWR,16:10,16:07,0377 ,-3,15:55,0012,0000,0000,0000,0000,0000,
  UA,10/01/2015,1225,N68842,ORD,21:32,21:17,0282 ,-15,21:10,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1236,N64809,ORD,12:00,12:02,0285 ,2,11:55,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1242,N68821,LAX,21:02,21:34,0080 ,32,21:30,0004,0026,0000,0006,0000,0000,
  UA,10/01/2015,1263,N75858,KOA,20:54,20:49,0294 ,-5,20:43,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1272,N75851,BOS,12:20,12:17,0380 ,-3,12:13,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,1288,N87527,OGG,22:48,22:30,0298 ,-18,22:27,0003,0000,0000,0000,0000,0000,
  UA,10/01/2015,1292,N57870,BOS,14:25,14:31,0380 ,6,14:24,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1298,N66841,IAD,11:57,11:59,0349 ,2,11:51,0008,0000,0000,0000,0000,0000,
  UA,10/01/2015,1409,N38467,DEN,21:43,22:07,0158 ,24,21:50,0017,0004,0000,0000,0000,0020,
  UA,10/01/2015,1414,N14230,BOS,23:48,00:02,0388 ,14,23:58,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,1449,N77530,SEA,17:53,17:46,0128 ,-7,17:42,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,1450,N14228,AUS,20:05,20:11,0229 ,6,20:07,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,1456,N69826,IAH,12:32,12:23,0256 ,-9,12:18,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1462,N36207,LAS,09:43,09:24,0103 ,-19,09:16,0008,0000,0000,0000,0000,0000,
  UA,10/01/2015,1474,N67812,ORD,15:11,15:32,0285 ,21,15:20,0012,0016,0000,0005,0000,0000,
  UA,10/01/2015,1499,N76269,SEA,14:43,16:06,0134 ,83,15:53,0013,0000,0000,0001,0000,0082,
  UA,10/01/2015,1507,N65832,LAX,00:15,00:10,0081 ,-5,00:01,0009,0000,0000,0000,0000,0000,
  UA,10/01/2015,1511,N87507,SAN,12:14,12:42,0099 ,28,12:31,0011,0000,0000,0028,0000,0000,
  UA,10/01/2015,1523,N38268,BOS,18:29,18:27,0396 ,-2,18:23,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,1536,N77520,SNA,09:51,09:51,0096 ,0,09:45,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1549,N17244,EWR,23:24,23:54,0384 ,30,23:45,0009,0030,0000,0000,0000,0000,
  UA,10/01/2015,1557,N77510,OGG,05:30,05:09,0298 ,-21,05:02,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1570,N76508,LAX,07:12,06:54,0087 ,-18,06:48,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1575,N77530,HNL,07:17,06:59,0308 ,-18,06:52,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1579,N81449,ORD,14:45,14:34,0285 ,-11,14:29,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1580,N69838,DEN,13:15,13:12,0170 ,-3,13:07,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1587,N37456,SAN,21:35,21:33,0094 ,-2,21:13,0020,0000,0000,0000,0000,0000,
  UA,10/01/2015,1601,N66803,EWR,18:30,18:21,0375 ,-9,18:16,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1606,N39461,IAH,16:51,17:10,0252 ,19,17:04,0006,0000,0000,0019,0000,0000,
  UA,10/01/2015,1608,N17229,ATL,21:17,21:10,0321 ,-7,21:04,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1614,N27901,IAH,09:31,09:17,0251 ,-14,09:10,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1623,N69804,LAX,21:50,21:47,0080 ,-3,21:41,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1627,N68880,IAH,11:37,11:43,0264 ,6,11:18,0025,0000,0000,0000,0000,0000,
  UA,10/01/2015,1635,N67846,LAS,14:05,14:55,0103 ,50,14:44,0011,0000,0000,0050,0000,0000,
  UA,10/01/2015,1638,N69833,LAX,13:15,13:12,0090 ,-3,13:03,0009,0000,0000,0000,0000,0000,
  UA,10/01/2015,1647,N13248,EWR,09:17,09:43,0377 ,26,09:33,0010,0026,0000,0000,0000,0000,
  UA,10/01/2015,1662,N77510,DCA,11:41,11:30,0371 ,-11,11:26,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,1670,N68452,ORD,17:51,17:49,0285 ,-2,17:45,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,1674,N62849,ORD,11:50,11:41,0285 ,-9,11:32,0009,0000,0000,0000,0000,0000,
  UA,10/01/2015,1681,N62883,IAH,21:35,21:45,0251 ,10,21:39,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1689,N18223,LAS,08:04,07:47,0095 ,-17,07:42,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1723,N76514,PDX,15:14,15:32,0108 ,18,15:27,0005,0000,0000,0011,0000,0007,
  UA,10/01/2015,1727,N75853,EWR,11:10,12:37,0365 ,87,12:21,0016,0087,0000,0000,0000,0000,
  UA,10/01/2015,1735,N18112,EWR,10:20,10:17,0380 ,-3,10:11,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1742,N37434,ORD,09:45,09:42,0281 ,-3,09:24,0018,0000,0000,0000,0000,0000,
  UA,10/01/2015,1746,N76514,LIH,04:46,04:17,0310 ,-29,04:12,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1754,N69810,IAD,09:35,09:17,0357 ,-18,09:10,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1756,N69885,MCO,20:40,20:41,0352 ,1,20:35,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1762,N18220,EWR,22:44,22:40,0392 ,-4,22:30,0010,0000,0000,0000,0000,0000,
  UA,10/01/2015,1798,N36444,ORD,11:00,10:58,0290 ,-2,10:49,0009,0000,0000,0000,0000,0000,
  UA,10/01/2015,1828,N39463,EWR,00:25,00:41,0385 ,16,00:36,0005,0011,0000,0000,0000,0005,
  UA,10/01/2015,1840,N69838,SEA,19:26,19:05,0127 ,-21,19:00,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1853,N69847,ORD,18:35,18:46,0280 ,11,18:40,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1874,N76505,LAS,16:21,16:07,0104 ,-14,15:59,0008,0000,0000,0000,0000,0000,
  UA,10/01/2015,1881,N66831,DEN,20:29,20:27,0164 ,-2,20:20,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1896,N14250,LAX,08:29,08:14,0087 ,-15,08:09,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1909,N13227,FLL,21:32,21:20,0372 ,-12,21:13,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1914,N68843,ORD,13:21,13:24,0279 ,3,13:16,0008,0000,0000,0000,0000,0000,
  UA,10/01/2015,1927,N61881,CLE,09:40,09:27,0324 ,-13,09:23,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,1934,N36207,MSY,20:45,20:29,0285 ,-16,20:23,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1937,N87527,LAX,09:50,09:27,0100 ,-23,09:20,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1947,N67845,EWR,20:08,19:54,0373 ,-14,19:49,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1950,N37419,MCO,10:05,09:50,0355 ,-15,09:42,0008,0000,0000,0000,0000,0000,
  UA,10/01/2015,1958,N61886,ORD,20:20,20:14,0285 ,-6,20:10,0004,0000,0000,0000,0000,0000,
  UA,10/01/2015,1960,N76514,PDX,08:48,08:42,0108 ,-6,08:31,0011,0000,0000,0000,0000,0000,
  UA,10/01/2015,1961,N14228,BOS,10:48,11:02,0398 ,14,10:33,0029,0000,0000,0000,0000,0000,
  UA,10/01/2015,1970,N37287,IAH,15:14,14:59,0258 ,-15,14:53,0006,0000,0000,0000,0000,0000,
  UA,10/01/2015,1978,N18243,EWR,17:17,18:54,0372 ,97,18:47,0007,0052,0000,0000,0000,0045,
  UA,10/01/2015,1988,N28457,ORD,08:35,10:36,0275 ,121,10:26,0010,0113,0000,0008,0000,0000,
  UA,10/01/2015,1991,N78501,EWR,13:10,13:09,0380 ,-1,13:04,0005,0000,0000,0000,0000,0000,
  UA,10/01/2015,1994,N75858,LAX,07:46,07:34,0086 ,-12,07:27,0007,0000,0000,0000,0000,0000,
  UA,10/01/2015,1998,N37468,PDX,21:15,21:08,0108 ,-7,20:55,0013,0000,0000,0000,0000,0000,
  UA,10/02/2015,0072,N59053,HNL,14:32,14:06,0307 ,-26,13:59,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,0174,N68801,LAS,19:19,19:07,0099 ,-12,19:02,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0217,N437UA,IAD,12:34,11:58,0354 ,-36,11:53,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0225,N489UA,IAD,01:00,01:10,0348 ,10,01:04,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,0238,N454UA,IAH,19:51,19:51,0243 ,0,19:43,0008,0000,0000,0000,0000,0000,
  UA,10/02/2015,0239,N807UA,LAX,11:18,11:05,0098 ,-13,10:57,0008,0000,0000,0000,0000,0000,
  UA,10/02/2015,0250,N835UA,IAH,13:45,13:29,0254 ,-16,13:25,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0256,N490UA,DEN,07:50,07:40,0155 ,-10,07:36,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0257,N518UA,JFK,17:21,17:12,0381 ,-9,17:08,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0268,N434UA,DEN,11:54,12:12,0169 ,18,11:51,0021,0007,0000,0001,0000,0010,
  UA,10/02/2015,0277,N529UA,DEN,09:39,09:24,0164 ,-15,09:18,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,0292,N487UA,DFW,12:20,12:14,0237 ,-6,11:56,0018,0000,0000,0000,0000,0000,
  UA,10/02/2015,0294,N489UA,SEA,09:39,09:08,0142 ,-31,09:04,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0299,N487UA,PDX,17:50,17:37,0107 ,-13,17:24,0013,0000,0000,0000,0000,0000,
  UA,10/02/2015,0318,N465UA,LAX,12:25,12:21,0094 ,-4,12:12,0009,0000,0000,0000,0000,0000,
  UA,10/02/2015,0330,N433UA,BWI,08:51,08:52,0351 ,1,08:40,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,0332,N476UA,ORD,01:21,01:10,0281 ,-11,01:07,0003,0000,0000,0000,0000,0000,
  UA,10/02/2015,0340,N433UA,IAD,21:42,21:28,0344 ,-14,21:22,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,0353,N431UA,PDX,14:12,14:42,0110 ,30,14:37,0005,0030,0000,0000,0000,0000,
  UA,10/02/2015,0355,N484UA,DEN,21:42,22:17,0157 ,35,22:13,0004,0001,0000,0000,0000,0034,
  UA,10/02/2015,0357,N490UA,SEA,20:29,20:12,0123 ,-17,20:08,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0358,N404UA,AUS,09:18,09:24,0228 ,6,09:20,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0364,N426UA,LAS,16:59,16:46,0098 ,-13,16:43,0003,0000,0000,0000,0000,0000,
  UA,10/02/2015,0390,N483UA,SAN,13:50,14:02,0093 ,12,13:58,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0392,N826UA,PDX,07:42,07:30,0107 ,-12,07:21,0009,0000,0000,0000,0000,0000,
  UA,10/02/2015,0396,N213UA,HNL,04:53,04:50,0298 ,-3,04:44,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,0400,N833UA,SAN,07:50,07:46,0095 ,-4,07:43,0003,0000,0000,0000,0000,0000,
  UA,10/02/2015,0415,N590UA,JFK,09:19,09:06,0379 ,-13,08:53,0013,0000,0000,0000,0000,0000,
  UA,10/02/2015,0420,N543UA,LAX,15:55,15:47,0086 ,-8,15:43,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0424,N452UA,IAD,11:10,10:55,0355 ,-15,10:38,0017,0000,0000,0000,0000,0000,
  UA,10/02/2015,0434,N438UA,LAS,20:16,20:33,0096 ,17,20:26,0007,0000,0000,0017,0000,0000,
  UA,10/02/2015,0460,N430UA,PHX,17:05,16:48,0125 ,-17,16:45,0003,0000,0000,0000,0000,0000,
  UA,10/02/2015,0466,N440UA,SAN,15:15,14:56,0094 ,-19,14:54,0002,0000,0000,0000,0000,0000,
  UA,10/02/2015,0480,N543UA,KOA,05:48,05:15,0296 ,-33,05:11,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0500,N805UA,IND,09:48,10:03,0288 ,15,09:27,0036,0000,0000,0015,0000,0000,
  UA,10/02/2015,0510,N589UA,JFK,18:55,19:17,0381 ,22,19:10,0007,0007,0000,0015,0000,0000,
  UA,10/02/2015,0512,N568UA,JFK,21:25,21:22,0390 ,-3,21:18,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0514,N590UA,JFK,22:00,23:13,0390 ,73,23:08,0005,0000,0000,0012,0000,0061,
  UA,10/02/2015,0529,N811UA,SNA,18:40,20:21,0085 ,101,20:18,0003,0000,0000,0006,0000,0095,
  UA,10/02/2015,0541,N502UA,JFK,11:47,11:34,0377 ,-13,11:29,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0570, ,IAH,12:42,00:00,0266 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/02/2015,0580,N526UA,DEN,16:53,16:44,0156 ,-9,16:39,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0583,N421UA,DEN,23:59,23:58,0158 ,-1,23:55,0003,0000,0000,0000,0000,0000,
  UA,10/02/2015,0587,N807UA,SEA,19:36,19:28,0127 ,-8,19:23,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0606,N824UA,PIT,09:45,09:44,0329 ,-1,09:24,0020,0000,0000,0000,0000,0000,
  UA,10/02/2015,0614,N853UA,AUS,16:37,16:18,0227 ,-19,16:15,0003,0000,0000,0000,0000,0000,
  UA,10/02/2015,0644,N769UA,IAD,20:09,20:49,0339 ,40,20:41,0008,0029,0000,0011,0000,0000,
  UA,10/02/2015,0653,N436UA,PHL,09:12,08:56,0372 ,-16,08:49,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,0715,N824UA,STL,19:59,19:54,0263 ,-5,19:47,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,0720,N424UA,SEA,13:54,13:59,0135 ,5,13:53,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,0722,N481UA,PHX,19:19,19:19,0120 ,0,19:12,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,0724,N215UA,HNL,21:00,20:35,0305 ,-25,20:30,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0733,N537UA,DEN,15:54,15:37,0157 ,-17,15:32,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0736,N849UA,SAN,18:30,18:15,0090 ,-15,18:11,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,0737,N528UA,DEN,19:16,19:09,0157 ,-7,19:05,0004,0000,0000,0000,0000,0000,
