
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/01/2014,0418,N488UA,LAX,14:42,15:54,0090 ,0092,72,16:21,0027,0072,0000,0002,0000,0000,
  UA,03/01/2014,0437,N442UA,LAS,13:15,14:00,0094 ,0095,45,14:19,0019,0007,0000,0001,0000,0038,
  UA,03/01/2014,0449,N474UA,BOS,11:48,11:59,0340 ,0332,11,12:33,0034,0000,0000,0000,0000,0000,
  UA,03/01/2014,0455,N802UA,LAS,22:47,22:35,0088 ,0084,-12,22:53,0018,0000,0000,0000,0000,0000,
  UA,03/01/2014,0468,N425UA,PHX,07:20,07:16,0118 ,0112,-4,07:29,0013,0000,0000,0000,0000,0000,
  UA,03/01/2014,0479,N475UA,LAX,09:56,10:34,0087 ,0102,38,11:03,0029,0024,0000,0015,0000,0014,
  UA,03/01/2014,0497,N556UA,SAN,13:45,14:27,0093 ,0081,42,14:42,0015,0021,0000,0000,0000,0009,
  UA,03/01/2014,0500,N435UA,SNA,10:48,10:46,0091 ,0082,-2,10:58,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,0510,N528UA,EWR,06:46,06:46,0321 ,0304,0,07:02,0016,0000,0000,0000,0000,0000,
  UA,03/01/2014,0528,N535UA,BWI,15:45,17:54,0292 ,0278,129,18:14,0020,0115,0000,0000,0000,0000,
  UA,03/01/2014,0541,N840UA,LAX,13:17,13:26,0089 ,0088,9,13:42,0016,0000,0000,0000,0000,0000,
  UA,03/01/2014,0550,N809UA,PDX,09:21,09:20,0108 ,0099,-1,09:31,0011,0000,0000,0000,0000,0000,
  UA,03/01/2014,0552,N830UA,PHL,16:10,17:18,0318 ,0287,68,17:30,0012,0010,0000,0000,0000,0027,
  UA,03/01/2014,0560,N497UA,SNA,19:30,19:26,0087 ,0085,-4,19:45,0019,0000,0000,0000,0000,0000,
  UA,03/01/2014,0586,N559UA,EWR,12:45,13:03,0323 ,0299,18,13:22,0019,0000,0000,0000,0000,0000,
  UA,03/01/2014,0596,N814UA,DEN,12:32,12:33,0150 ,0149,1,12:47,0014,0000,0000,0000,0000,0000,
  UA,03/01/2014,0628,N405UA,SAN,10:58,11:17,0092 ,0078,19,11:29,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,0637,N505UA,JFK,12:45,13:29,0332 ,0303,44,13:50,0021,0015,0000,0000,0000,0000,
  UA,03/01/2014,0663,N212UA,HNL,09:05,09:04,0326 ,0340,-1,09:18,0014,0000,0000,0000,0000,0000,
  UA,03/01/2014,0671,N547UA,DEN,05:52,05:48,0147 ,0146,-4,06:00,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,0680,N567UA,IAH,06:05,06:02,0227 ,0226,-3,06:15,0013,0000,0000,0000,0000,0000,
  UA,03/01/2014,0688,N523UA,ORD,08:40,09:02,0254 ,0237,22,09:24,0022,0000,0000,0000,0000,0000,
  UA,03/01/2014,0699,N853UA,AUS,14:42,15:34,0208 ,0208,52,15:58,0024,0052,0000,0000,0000,0000,
  UA,03/01/2014,0705,N576UA,ORD,17:00,17:48,0238 ,0225,48,17:59,0011,0035,0000,0000,0000,0000,
  UA,03/01/2014,0710,N478UA,DEN,08:53,09:30,0150 ,0160,37,09:55,0025,0000,0037,0010,0000,0000,
  UA,03/01/2014,0720,N416UA,DEN,14:32,14:26,0152 ,0152,-6,14:38,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,0723,N812UA,IAH,08:53,08:54,0228 ,0231,1,09:10,0016,0000,0000,0000,0000,0000,
  UA,03/01/2014,0727,N558UA,IAD,13:05,13:46,0302 ,0280,41,14:08,0022,0008,0000,0000,0000,0011,
  UA,03/01/2014,0733,N441UA,SEA,17:45,18:04,0126 ,0125,19,18:20,0016,0018,0000,0000,0000,0000,
  UA,03/01/2014,0741,N841UA,SNA,08:30,08:29,0089 ,0076,-1,08:41,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,0760,N510UA,JFK,10:46,10:58,0332 ,0302,12,11:12,0014,0000,0000,0000,0000,0000,
  UA,03/01/2014,0768,N521UA,BOS,08:31,09:17,0331 ,0312,46,09:45,0028,0011,0000,0000,0000,0016,
  UA,03/01/2014,0769,N433UA,LAX,16:03,16:16,0089 ,0083,13,16:39,0023,0000,0000,0000,0000,0000,
  UA,03/01/2014,0776,N848UA,ORD,07:05,06:59,0254 ,0244,-6,07:23,0024,0000,0000,0000,0000,0000,
  UA,03/01/2014,0800,N484UA,ORD,09:33,09:34,0256 ,0241,1,09:57,0023,0000,0000,0000,0000,0000,
  UA,03/01/2014,0808,N596UA,JFK,08:40,08:35,0332 ,0301,-5,08:49,0014,0000,0000,0000,0000,0000,
  UA,03/01/2014,0820,N810UA,EWR,11:29,11:44,0329 ,0319,15,12:16,0032,0000,0000,0000,0000,0000,
  UA,03/01/2014,0824,N587UA,JFK,22:32,00:11,0328 ,0298,99,00:22,0011,0069,0000,0000,0000,0000,
  UA,03/01/2014,0834,N594UA,IAD,09:53,10:54,0305 ,0274,61,11:10,0016,0008,0000,0000,0000,0022,
  UA,03/01/2014,0843,N840UA,SAN,07:48,07:43,0092 ,0093,-5,07:55,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,0948,N514UA,DEN,06:50,06:54,0149 ,0161,4,07:16,0022,0000,0000,0016,0000,0000,
  UA,03/01/2014,0994,N806UA,EWR,10:31,10:31,0327 ,0302,0,10:44,0013,0000,0000,0000,0000,0000,
  UA,03/01/2014,0999,N847UA,PDX,19:20,19:46,0106 ,0096,26,20:00,0014,0016,0000,0000,0000,0000,
  UA,03/01/2014,1010,N18119,IAH,00:30,01:20,0214 ,0210,50,01:36,0016,0027,0000,0000,0000,0019,
  UA,03/01/2014,1027,N14228,LAS,08:02,07:59,0092 ,0085,-3,08:14,0015,0000,0000,0000,0000,0000,
  UA,03/01/2014,1060,N24702,DCA,13:53,14:36,0306 ,0288,43,15:02,0026,0025,0000,0000,0000,0000,
  UA,03/01/2014,1078,N27205,OGG,16:36,16:55,0336 ,0340,19,17:09,0014,0006,0000,0004,0000,0013,
  UA,03/01/2014,1118,N57855,ORD,22:45,22:53,0242 ,0241,8,23:11,0018,0000,0000,0000,0000,0000,
  UA,03/01/2014,1126,N68811,ORD,12:52,14:26,0252 ,0247,94,14:46,0020,0057,0000,0000,0000,0032,
  UA,03/01/2014,1128,N57857,ORD,11:08,11:54,0251 ,0247,46,12:22,0028,0000,0000,0013,0000,0029,
  UA,03/01/2014,1135,N57870,ORD,06:00,06:00,0250 ,0243,0,06:31,0031,0000,0000,0000,0000,0000,
  UA,03/01/2014,1136,N27205,PDX,10:40,11:40,0110 ,0120,60,12:09,0029,0026,0000,0010,0000,0034,
  UA,03/01/2014,1168,N13113,LAX,10:50,12:05,0094 ,0100,75,12:28,0023,0075,0000,0006,0000,0000,
  UA,03/01/2014,1170,N16713,SEA,11:05,11:43,0131 ,0132,38,12:13,0030,0006,0000,0001,0000,0032,
  UA,03/01/2014,1195,N34222,IAD,23:30,23:30,0311 ,0281,0,23:46,0016,0000,0000,0000,0000,0000,
  UA,03/01/2014,1209,N66808,LAS,19:30,19:33,0095 ,0082,3,19:47,0014,0000,0000,0000,0000,0000,
  UA,03/01/2014,1211,N26906,IAH,13:50,16:31,0216 ,0207,161,16:52,0021,0043,0000,0000,0000,0109,
  UA,03/01/2014,1237,N39416,IAD,07:35,11:23,0314 ,0282,228,11:41,0018,0036,0000,0000,0000,0160,
  UA,03/01/2014,1242,N76516,FLL,09:44,10:53,0328 ,0308,69,11:06,0013,0018,0000,0000,0000,0031,
  UA,03/01/2014,1246,N13716,CLE,10:43,11:28,0282 ,0250,45,11:42,0014,0000,0000,0000,0000,0000,
  UA,03/01/2014,1248,N68801,SEA,19:26,19:23,0131 ,0126,-3,19:36,0013,0000,0000,0000,0000,0000,
  UA,03/01/2014,1250,N13718,PIT,22:49,22:40,0285 ,0271,-9,22:52,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,1253,N33264,SAN,19:31,19:28,0091 ,0074,-3,19:38,0010,0000,0000,0000,0000,0000,
  UA,03/01/2014,1263,N77871,OGG,09:25,09:24,0335 ,0324,-1,09:34,0010,0000,0000,0000,0000,0000,
  UA,03/01/2014,1266,N76288,IAH,16:15,17:11,0221 ,0216,56,17:23,0012,0033,0000,0000,0000,0018,
  UA,03/01/2014,1272,N73276,MCO,15:17,15:20,0305 ,0287,3,15:31,0011,0000,0000,0000,0000,0000,
  UA,03/01/2014,1289,N37462,EWR,15:05,15:14,0325 ,0296,9,15:30,0016,0000,0000,0000,0000,0000,
  UA,03/01/2014,1291,N57111,ORD,13:20,13:33,0247 ,0271,13,13:53,0020,0000,0000,0037,0000,0000,
  UA,03/01/2014,1454,N36272,DEN,10:48,11:44,0154 ,0153,56,12:09,0025,0055,0000,0000,0000,0000,
  UA,03/01/2014,1458,N38268,BOS,14:56,15:09,0346 ,0304,13,15:26,0017,0000,0000,0000,0000,0000,
  UA,03/01/2014,1480,N76504,LAX,06:00,06:10,0090 ,0083,10,06:25,0015,0000,0000,0000,0000,0000,
  UA,03/01/2014,1483,N17244,LAX,22:28,22:35,0086 ,0081,7,22:50,0015,0000,0000,0000,0000,0000,
  UA,03/01/2014,1489,N17244,HNL,08:00,08:07,0347 ,0359,7,08:30,0023,0007,0000,0012,0000,0000,
  UA,03/01/2014,1548,N69806,LAS,15:39,16:00,0094 ,0081,21,16:12,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,1568,N37471,EWR,22:04,22:17,0324 ,0294,13,22:29,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,1582,N75428,LAS,10:53,13:50,0098 ,0091,177,14:10,0020,0020,0000,0000,0000,0150,
  UA,03/01/2014,1584,N37456,RDU,14:33,14:29,0300 ,0290,-4,14:50,0021,0000,0000,0000,0000,0000,
  UA,03/01/2014,1592,N33209,LAX,08:26,08:48,0090 ,0086,22,09:04,0016,0018,0000,0000,0000,0000,
  UA,03/01/2014,1621,N12225,LAX,11:22,11:53,0092 ,0080,31,12:11,0018,0011,0000,0000,0000,0008,
  UA,03/01/2014,1670,N76522,HNL,18:55,20:40,0341 ,0369,105,20:52,0012,0105,0000,0028,0000,0000,
  UA,03/01/2014,1687,N75853,LAX,17:46,21:11,0090 ,0084,205,21:32,0021,0000,0000,0000,0000,0199,
  UA,03/01/2014,1697,N69806,ORD,23:15,23:12,0249 ,0232,-3,23:24,0012,0000,0000,0000,0000,0000,
  UA,03/01/2014,1699,N12225,SAN,16:02,16:21,0092 ,0086,19,16:36,0015,0000,0000,0000,0000,0000,
  UA,03/01/2014,1720,N18220,BOS,22:33,22:39,0336 ,0314,6,22:57,0018,0000,0000,0000,0000,0000,
  UA,03/01/2014,1721,N57855,KOA,09:35,09:35,0330 ,0328,0,09:50,0015,0000,0000,0000,0000,0000,
  UA,03/01/2014,1723,N77865,KOA,17:32,18:07,0330 ,0333,35,18:19,0012,0022,0000,0003,0000,0013,
  UA,03/01/2014,1725,N16234,OGG,10:28,10:44,0342 ,0329,16,11:00,0016,0000,0000,0000,0000,0000,
  UA,03/01/2014,1727,N75861,OGG,14:40,14:45,0330 ,0360,5,15:07,0022,0000,0000,0035,0000,0000,
  UA,03/01/2014,1728,N37434,EWR,23:29,23:25,0321 ,0286,-4,23:38,0013,0000,0000,0000,0000,0000,
  UA,03/02/2014,0073,N76065,HNL,16:10,17:05,0342 ,0367,55,17:23,0018,0010,0000,0025,0000,0045,
  UA,03/02/2014,0216,N483UA,SNA,10:48,10:46,0091 ,0104,-2,11:19,0033,0000,0000,0000,0000,0000,
  UA,03/02/2014,0226,N558UA,BOS,16:25,16:34,0325 ,0304,9,16:54,0020,0000,0000,0000,0000,0000,
  UA,03/02/2014,0242,N425UA,BOS,14:37,14:35,0344 ,0317,-2,14:54,0019,0000,0000,0000,0000,0000,
  UA,03/02/2014,0257,N836UA,LAS,20:50,21:07,0091 ,0086,17,21:22,0015,0000,0000,0000,0000,0000,
  UA,03/02/2014,0278,N433UA,SEA,08:03,08:02,0131 ,0117,-1,08:21,0019,0000,0000,0000,0000,0000,
  UA,03/02/2014,0286,N518UA,JFK,07:05,07:05,0332 ,0295,0,07:20,0015,0000,0000,0000,0000,0000,
  UA,03/02/2014,0294,N846UA,DFW,10:45,10:45,0208 ,0216,0,11:11,0026,0000,0000,0000,0000,0000,
  UA,03/02/2014,0300,N212UA,HNL,11:25,11:35,0327 ,0394,10,12:20,0045,0010,0000,0067,0000,0000,
  UA,03/02/2014,0304,N568UA,JFK,13:48,14:46,0324 ,0305,58,15:08,0022,0008,0000,0000,0000,0031,
  UA,03/02/2014,0317,N842UA,IND,13:15,13:59,0255 ,0239,44,14:11,0012,0001,0000,0000,0000,0027,
  UA,03/02/2014,0322,N465UA,SEA,11:05,11:00,0130 ,0133,-5,11:31,0031,0000,0000,0000,0000,0000,
  UA,03/02/2014,0340,N831UA,PDX,07:45,07:43,0108 ,0098,-2,07:57,0014,0000,0000,0000,0000,0000,
  UA,03/02/2014,0347,N465UA,LAS,06:00,05:54,0089 ,0081,-6,06:09,0015,0000,0000,0000,0000,0000,
  UA,03/02/2014,0351,N520UA,SEA,22:56,22:59,0123 ,0114,3,23:18,0019,0000,0000,0000,0000,0000,
  UA,03/02/2014,0353,N596UA,JFK,15:17,16:39,0324 ,0305,82,17:00,0021,0011,0000,0000,0000,0052,
  UA,03/02/2014,0361,N543UA,LIH,09:35,09:32,0345 ,0386,-3,09:54,0022,0000,0000,0038,0000,0000,
  UA,03/02/2014,0367,N417UA,MSY,16:38,16:31,0241 ,0273,-7,17:08,0037,0000,0000,0025,0000,0000,
  UA,03/02/2014,0368,N565UA,EWR,16:04,16:26,0320 ,0300,22,16:43,0017,0000,0000,0000,0000,0000,
  UA,03/02/2014,0380,N437UA,AUS,18:33,19:20,0210 ,0204,47,19:34,0014,0000,0000,0000,0000,0041,
  UA,03/02/2014,0400,N446UA,IAD,08:34,09:04,0297 ,0284,30,09:20,0016,0017,0000,0000,0000,0000,
  UA,03/02/2014,0416,N573UA,IAH,19:06,19:00,0218 ,0202,-6,19:14,0014,0000,0000,0000,0000,0000,
  UA,03/02/2014,0418,N534UA,LAX,06:00,05:57,0089 ,0090,-3,06:12,0015,0000,0000,0000,0000,0000,
  UA,03/02/2014,0444,N569UA,IAD,13:02,13:00,0302 ,0304,-2,13:30,0030,0000,0000,0000,0000,0000,
  UA,03/02/2014,0454,N479UA,PIT,22:49,23:30,0283 ,0265,41,23:49,0019,0003,0000,0000,0000,0020,
  UA,03/02/2014,0468,N471UA,PHX,07:20,07:22,0118 ,0110,2,07:35,0013,0000,0000,0000,0000,0000,
  UA,03/02/2014,0479,N401UA,LAX,08:26,08:21,0089 ,0083,-5,08:36,0015,0000,0000,0000,0000,0000,
  UA,03/02/2014,0482,N409UA,DEN,19:35,19:32,0139 ,0146,-3,19:59,0027,0000,0000,0000,0000,0000,
  UA,03/02/2014,0492,N479UA,STL,12:46,13:16,0227 ,0231,30,13:38,0022,0015,0000,0004,0000,0015,
  UA,03/02/2014,0499,N853UA,LAX,14:42,15:15,0090 ,0089,33,15:37,0022,0016,0000,0000,0000,0016,
  UA,03/02/2014,0500,N459UA,CLE,10:43,10:36,0280 ,0273,-7,11:13,0037,0000,0000,0000,0000,0000,
  UA,03/02/2014,0502, ,JFK,16:36,00:00,0324 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/02/2014,0507,N823UA,IAH,06:05,06:01,0229 ,0221,-4,06:16,0015,0000,0000,0000,0000,0000,
  UA,03/02/2014,0510,N830UA,EWR,10:45,10:47,0329 ,0316,2,11:22,0035,0000,0000,0000,0000,0000,
  UA,03/02/2014,0512,N585UA,LAX,22:28,22:28,0085 ,0073,0,22:44,0016,0000,0000,0000,0000,0000,
  UA,03/02/2014,0516,N497UA,IAD,10:55,10:49,0308 ,0313,-6,11:21,0032,0000,0000,0000,0000,0000,
  UA,03/02/2014,0525,N524UA,LAX,17:33,17:30,0090 ,0088,-3,17:51,0021,0000,0000,0000,0000,0000,
  UA,03/02/2014,0526,N544UA,IAH,12:15,12:14,0226 ,0252,-1,12:51,0037,0000,0000,0025,0000,0000,
  UA,03/02/2014,0550,N826UA,PDX,10:40,10:43,0109 ,0096,3,10:58,0015,0000,0000,0000,0000,0000,
  UA,03/02/2014,0552, ,PHL,15:52,00:00,0318 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/02/2014,0558,N577UA,BOS,06:00,05:54,0337 ,0301,-6,06:07,0013,0000,0000,0000,0000,0000,
  UA,03/02/2014,0566,N422UA,LAS,17:55,17:55,0094 ,0087,0,18:09,0014,0000,0000,0000,0000,0000,
  UA,03/02/2014,0574,N441UA,LAX,12:24,12:24,0089 ,0111,0,13:03,0039,0000,0000,0022,0000,0000,
  UA,03/02/2014,0587,N464UA,SNA,20:57,21:12,0087 ,0080,15,21:26,0014,0000,0000,0000,0000,0000,
  UA,03/02/2014,0596,N549UA,DEN,05:52,05:49,0147 ,0153,-3,06:01,0012,0000,0000,0000,0000,0000,
  UA,03/02/2014,0637,N512UA,JFK,12:45,12:48,0332 ,0327,3,13:24,0036,0000,0000,0000,0000,0000,
  UA,03/02/2014,0649, ,BWI,15:45,00:00,0292 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/02/2014,0663,N772UA,HNL,09:05,09:36,0326 ,0372,31,09:57,0021,0031,0000,0046,0000,0000,
  UA,03/02/2014,0688,N445UA,ORD,08:36,08:31,0256 ,0246,-5,08:46,0015,0000,0000,0000,0000,0000,
  UA,03/02/2014,0696,N807UA,IAH,08:53,08:51,0228 ,0221,-2,09:08,0017,0000,0000,0000,0000,0000,
  UA,03/02/2014,0699,N855UA,AUS,16:15,16:26,0208 ,0211,11,16:48,0022,0000,0000,0000,0000,0000,
  UA,03/02/2014,0704,N490UA,SNA,19:30,19:31,0087 ,0086,1,19:53,0022,0000,0000,0000,0000,0000,
  UA,03/02/2014,0720,N454UA,DEN,14:32,14:31,0152 ,0151,-1,14:52,0021,0000,0000,0000,0000,0000,
  UA,03/02/2014,0733,N470UA,SEA,19:26,19:25,0130 ,0118,-1,19:40,0015,0000,0000,0000,0000,0000,
  UA,03/02/2014,0734,N818UA,ORD,06:00,06:00,0254 ,0238,0,06:21,0021,0000,0000,0000,0000,0000,
  UA,03/02/2014,0760,N590UA,JFK,10:46,11:21,0332 ,0322,35,11:53,0032,0013,0000,0000,0000,0012,
  UA,03/02/2014,0768,N574UA,BOS,08:33,08:33,0331 ,0312,0,08:51,0018,0000,0000,0000,0000,0000,
  UA,03/02/2014,0769,N412UA,LAX,16:12,16:12,0089 ,0095,0,16:33,0021,0000,0000,0000,0000,0000,
  UA,03/02/2014,0800,N845UA,ORD,09:36,09:29,0256 ,0239,-7,09:49,0020,0000,0000,0000,0000,0000,
  UA,03/02/2014,0806,N410UA,BOS,21:30,21:28,0334 ,0315,-2,21:46,0018,0000,0000,0000,0000,0000,
  UA,03/02/2014,0808,N589UA,JFK,08:40,08:35,0332 ,0306,-5,08:55,0020,0000,0000,0000,0000,0000,
  UA,03/02/2014,0816,N831UA,ORD,12:51,13:22,0250 ,0245,31,13:41,0019,0013,0000,0000,0000,0013,
  UA,03/02/2014,0820,N427UA,EWR,12:15,12:21,0326 ,0304,6,12:54,0033,0000,0000,0000,0000,0000,
  UA,03/02/2014,0824,N518UA,JFK,22:32,22:31,0328 ,0307,-1,22:48,0017,0000,0000,0000,0000,0000,
  UA,03/02/2014,0843,N535UA,SAN,10:46,10:47,0092 ,0093,1,11:09,0022,0000,0000,0000,0000,0000,
  UA,03/02/2014,0884,N523UA,ORD,10:43,10:59,0256 ,0249,16,11:28,0029,0000,0000,0000,0000,0000,
  UA,03/02/2014,0887,N431UA,LAX,20:20,20:19,0090 ,0102,-1,20:42,0023,0000,0000,0000,0000,0000,
  UA,03/02/2014,0999,N853UA,PDX,19:20,19:35,0106 ,0101,15,19:53,0018,0000,0000,0000,0000,0000,
  UA,03/02/2014,1004,N37464,SEA,20:57,21:55,0131 ,0112,58,22:07,0012,0008,0000,0000,0000,0031,
  UA,03/02/2014,1026,N69806,LAS,19:30,19:26,0095 ,0082,-4,19:38,0012,0000,0000,0000,0000,0000,
  UA,03/02/2014,1060, ,DCA,13:53,00:00,0306 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/02/2014,1076, ,LAS,08:19,00:00,0092 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/02/2014,1107,N28457,LAS,13:22,13:29,0095 ,0122,7,14:22,0053,0007,0000,0027,0000,0000,
  UA,03/02/2014,1118,N66814,LAS,22:47,23:35,0089 ,0075,48,23:46,0011,0000,0000,0027,0000,0007,
  UA,03/02/2014,1120,N33264,SAN,22:45,23:59,0088 ,0075,74,00:13,0014,0061,0000,0000,0000,0000,
  UA,03/02/2014,1136, ,PHL,22:39,00:00,0321 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/02/2014,1159,N18220,SNA,12:52,13:05,0092 ,0095,13,13:32,0027,0000,0000,0016,0000,0000,
  UA,03/02/2014,1168,N57111,LAX,10:50,11:01,0094 ,0090,11,11:25,0024,0000,0000,0000,0000,0000,
  UA,03/02/2014,1185,N36444,LAS,10:48,12:24,0098 ,0104,96,12:54,0030,0000,0000,0011,0000,0091,
  UA,03/02/2014,1188,N39475,IAD,23:13,01:21,0311 ,0299,128,01:34,0013,0000,0099,0000,0000,0017,
  UA,03/02/2014,1190,N76503,SAN,07:30,07:23,0090 ,0082,-7,07:33,0010,0000,0000,0000,0000,0000,
  UA,03/02/2014,1197,N19136,IAH,00:30,01:02,0214 ,0204,32,01:15,0013,0022,0000,0000,0000,0000,
  UA,03/02/2014,1211,N76504,IAH,13:02,13:16,0223 ,0229,14,13:37,0021,0014,0000,0006,0000,0000,
  UA,03/02/2014,1233,N77520,PDX,20:48,21:36,0107 ,0097,48,21:52,0016,0004,0000,0000,0000,0034,
  UA,03/02/2014,1243,N37465,EWR,22:04,22:25,0324 ,0326,21,22:51,0026,0013,0000,0002,0000,0008,
  UA,03/02/2014,1246,N75436,DEN,15:34,15:31,0149 ,0148,-3,15:48,0017,0000,0000,0000,0000,0000,
  UA,03/02/2014,1249,N67812,ORD,23:15,23:20,0249 ,0225,5,23:34,0014,0000,0000,0000,0000,0000,
  UA,03/02/2014,1253,N14731,MSP,12:15,12:49,0220 ,0223,34,13:11,0022,0000,0000,0037,0000,0000,
  UA,03/02/2014,1257,N76503,LAX,13:27,13:26,0090 ,0096,-1,13:48,0022,0000,0000,0000,0000,0000,
