
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/01/2015,0512,N587UA,JFK,21:09,20:43,0400 ,-26,20:40,0003,0000,0000,0000,0000,0000,
  UA,08/01/2015,0522,N522UA,ANC,19:15,19:53,0278 ,38,19:49,0004,0008,0000,0000,0000,0030,
  UA,08/01/2015,0525,N415UA,SEA,14:40,14:39,0137 ,-1,14:34,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,0529,N823UA,SNA,18:20,19:05,0093 ,45,19:00,0005,0000,0000,0019,0000,0026,
  UA,08/01/2015,0540,N421UA,IAH,13:29,13:14,0244 ,-15,13:03,0011,0000,0000,0000,0000,0000,
  UA,08/01/2015,0541,N546UA,JFK,11:51,12:05,0381 ,14,11:45,0020,0000,0000,0000,0000,0000,
  UA,08/01/2015,0572,N430UA,LAS,07:37,07:18,0094 ,-19,07:15,0003,0000,0000,0000,0000,0000,
  UA,08/01/2015,0587,N434UA,IAH,16:53,16:33,0248 ,-20,16:28,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,0605,N812UA,AUS,14:47,14:14,0238 ,-33,14:08,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,0608,N589UA,JFK,09:18,09:12,0378 ,-6,09:06,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,0633,N526UA,ORD,19:29,19:27,0275 ,-2,19:23,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,0644,N226UA,IAD,20:38,20:34,0343 ,-4,20:29,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,0650,N481UA,SAN,12:38,12:28,0101 ,-10,12:22,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,0664,N494UA,PHL,21:15,20:59,0363 ,-16,20:53,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,0681,N780UA,ORD,11:28,12:22,0263 ,54,11:54,0028,0023,0000,0031,0000,0000,
  UA,08/01/2015,0697, ,LAS,21:30,00:00,0110 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/01/2015,0724,N212UA,HNL,21:00,20:59,0305 ,-1,20:51,0008,0000,0000,0000,0000,0000,
  UA,08/01/2015,0727,N528UA,ORD,09:36,09:46,0277 ,10,09:22,0024,0000,0000,0000,0000,0000,
  UA,08/01/2015,0737,N471UA,DEN,18:56,18:44,0161 ,-12,18:40,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,0743,N496UA,ORD,20:28,20:16,0283 ,-12,20:10,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,0759,N841UA,DFW,11:40,11:22,0227 ,-18,11:09,0013,0000,0000,0000,0000,0000,
  UA,08/01/2015,0794,N443UA,PDX,08:30,08:13,0110 ,-17,08:10,0003,0000,0000,0000,0000,0000,
  UA,08/01/2015,0805,N474UA,ORD,08:35,08:31,0273 ,-4,08:22,0009,0000,0000,0000,0000,0000,
  UA,08/01/2015,0897,N413UA,RNO,06:46,06:32,0071 ,-14,06:25,0007,0000,0000,0000,0000,0000,
  UA,08/01/2015,0995,N495UA,PDX,20:59,20:47,0108 ,-12,20:38,0009,0000,0000,0000,0000,0000,
  UA,08/01/2015,1024,N67845,EWR,22:47,22:39,0381 ,-8,22:31,0008,0000,0000,0000,0000,0000,
  UA,08/01/2015,1033,N37255,IAH,23:15,22:59,0245 ,-16,22:53,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1060,N37468,RDU,09:39,09:46,0346 ,7,09:24,0022,0000,0000,0000,0000,0000,
  UA,08/01/2015,1073,N14230,SEA,11:05,11:01,0136 ,-4,10:52,0009,0000,0000,0000,0000,0000,
  UA,08/01/2015,1078,N14250,EWR,15:07,15:02,0368 ,-5,14:57,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1101,N69885,DEN,20:26,20:32,0161 ,6,20:26,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1112,N26226,LAX,18:11,18:28,0088 ,17,18:22,0006,0017,0000,0000,0000,0000,
  UA,08/01/2015,1120,N77258,EWR,14:40,14:27,0368 ,-13,14:19,0008,0000,0000,0000,0000,0000,
  UA,08/01/2015,1122,N57857,BOS,09:25,09:37,0385 ,12,09:02,0035,0000,0000,0000,0000,0000,
  UA,08/01/2015,1135,N69829,IAD,08:45,08:37,0345 ,-8,08:27,0010,0000,0000,0000,0000,0000,
  UA,08/01/2015,1152,N26215,LIH,21:02,20:39,0314 ,-23,20:32,0007,0000,0000,0000,0000,0000,
  UA,08/01/2015,1168,N87507,DEN,07:49,07:34,0156 ,-15,07:29,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1177,N77871,OGG,20:04,19:49,0294 ,-15,19:43,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1178,N57870,EWR,11:48,15:58,0378 ,250,15:50,0008,0236,0000,0000,0000,0014,
  UA,08/01/2015,1204,N36272,ANC,21:34,21:39,0286 ,5,21:29,0010,0000,0000,0000,0000,0000,
  UA,08/01/2015,1227,N69810,LAX,15:02,14:54,0094 ,-8,14:50,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,1242,N63820,EWR,22:23,22:05,0383 ,-18,21:56,0009,0000,0000,0000,0000,0000,
  UA,08/01/2015,1246,N66803,ORD,16:29,16:26,0281 ,-3,16:22,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,1247,N66828,LAX,21:43,21:27,0088 ,-16,21:21,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1252,N63820,PHX,08:10,07:51,0130 ,-19,07:46,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1257,N54241,IAH,17:49,20:26,0244 ,157,20:19,0007,0000,0000,0029,0000,0128,
  UA,08/01/2015,1259,N76504,IAD,21:53,21:46,0353 ,-7,21:41,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1263,N75854,KOA,21:53,21:43,0303 ,-10,21:37,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1288, ,OGG,22:54,00:00,0294 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/01/2015,1401,N78438,IAD,17:03,16:55,0343 ,-8,16:49,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1417,N75851,HNL,15:32,15:29,0307 ,-3,15:24,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1440,N76529,IND,09:51,09:37,0287 ,-14,09:34,0003,0000,0000,0000,0000,0000,
  UA,08/01/2015,1447, ,EWR,09:58,00:00,0359 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/01/2015,1482,N78506,IAD,01:02,02:14,0353 ,72,02:07,0007,0008,0000,0000,0000,0064,
  UA,08/01/2015,1523,N37273,BOS,18:19,18:35,0391 ,16,18:25,0010,0000,0000,0016,0000,0000,
  UA,08/01/2015,1531,N33286,SEA,13:07,14:34,0137 ,87,14:30,0004,0000,0000,0005,0000,0082,
  UA,08/01/2015,1557,N75851,OGG,05:08,05:19,0283 ,11,05:14,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1575,N76516,HNL,07:17,08:16,0307 ,59,08:13,0003,0059,0000,0000,0000,0000,
  UA,08/01/2015,1580,N57870,OGG,06:58,06:46,0283 ,-12,06:42,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,1601,N61882,KOA,20:20,20:05,0309 ,-15,19:59,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1614,N45905,IAH,09:14,09:29,0234 ,15,09:16,0013,0015,0000,0000,0000,0000,
  UA,08/01/2015,1618,N75410,LAS,20:10,19:59,0099 ,-11,19:54,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1635,N68842,LAS,15:18,15:29,0111 ,11,15:20,0009,0000,0000,0000,0000,0000,
  UA,08/01/2015,1662,N76514,DCA,11:28,11:21,0358 ,-7,11:07,0014,0000,0000,0000,0000,0000,
  UA,08/01/2015,1665,N73299,CLE,21:16,21:05,0315 ,-11,21:00,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1667,N37298,ORD,21:54,22:48,0289 ,54,22:44,0004,0000,0000,0000,0000,0054,
  UA,08/01/2015,1668,N68836,EWR,09:35,09:24,0371 ,-11,09:15,0009,0000,0000,0000,0000,0000,
  UA,08/01/2015,1673,N75433,BOS,12:06,12:13,0388 ,7,12:01,0012,0000,0000,0000,0000,0000,
  UA,08/01/2015,1678,N17244,IAH,08:12,07:48,0247 ,-24,07:44,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,1679,N69830,PDX,07:39,07:16,0114 ,-23,07:11,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1683,N38446,IAD,11:01,11:06,0346 ,5,10:55,0011,0000,0000,0000,0000,0000,
  UA,08/01/2015,1684,N76519,PDX,15:23,15:27,0109 ,4,15:12,0015,0000,0000,0000,0000,0000,
  UA,08/01/2015,1686,N37422,DEN,12:46,12:33,0161 ,-13,12:17,0016,0000,0000,0000,0000,0000,
  UA,08/01/2015,1689,N76519,CLE,09:40,09:24,0315 ,-16,09:13,0011,0000,0000,0000,0000,0000,
  UA,08/01/2015,1705,N66848,ORD,21:03,21:19,0279 ,16,21:14,0005,0016,0000,0000,0000,0000,
  UA,08/01/2015,1710,N73270,ORD,12:15,12:08,0276 ,-7,12:03,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1717,N16217,SAN,21:46,21:45,0103 ,-1,21:35,0010,0000,0000,0000,0000,0000,
  UA,08/01/2015,1721,N39450,PHL,09:36,09:39,0376 ,3,09:33,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1723,N75425,PDX,14:20,14:32,0111 ,12,14:23,0009,0000,0000,0000,0000,0000,
  UA,08/01/2015,1724,N57852,KOA,05:23,05:03,0303 ,-20,04:58,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1735,N57857,HNL,22:42,23:16,0307 ,34,23:10,0006,0000,0000,0021,0000,0013,
  UA,08/01/2015,1746,N78501,LIH,05:59,05:35,0314 ,-24,05:30,0005,0000,0000,0000,0000,0000,
  UA,08/01/2015,1751,N75428,PIT,08:21,08:18,0321 ,-3,08:08,0010,0000,0000,0000,0000,0000,
  UA,08/01/2015,1753,N75425,KOA,06:53,06:43,0303 ,-10,06:39,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,1754,N69824,FLL,11:09,12:03,0365 ,54,11:59,0004,0054,0000,0000,0000,0000,
  UA,08/01/2015,1778,N73276,ORD,01:24,01:06,0279 ,-18,01:00,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1793,N37281,MCO,11:16,10:56,0347 ,-20,10:50,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1796,N37474,BOS,10:48,11:04,0403 ,16,10:53,0011,0000,0000,0016,0000,0000,
  UA,08/01/2015,1850,N78438,HNL,07:47,07:35,0307 ,-12,07:32,0003,0000,0000,0000,0000,0000,
  UA,08/01/2015,1900,N24224,ATL,09:47,09:28,0312 ,-19,09:20,0008,0000,0000,0000,0000,0000,
  UA,08/01/2015,1907,N37465,BOS,21:45,21:31,0401 ,-14,21:25,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1912,N57869,IAH,11:11,11:26,0244 ,15,11:15,0011,0015,0000,0000,0000,0000,
  UA,08/01/2015,1916,N14214,LAS,12:03,11:37,0109 ,-26,11:27,0010,0000,0000,0000,0000,0000,
  UA,08/01/2015,1930,N62884,BOS,14:00,14:16,0396 ,16,14:12,0004,0016,0000,0000,0000,0000,
  UA,08/01/2015,1937,N68842,LAX,10:01,09:52,0087 ,-9,09:45,0007,0000,0000,0000,0000,0000,
  UA,08/01/2015,1942, ,LAS,17:20,00:00,0095 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/01/2015,1947,N81449,EWR,19:26,19:11,0381 ,-15,19:07,0004,0000,0000,0000,0000,0000,
  UA,08/01/2015,1950,N29124,MCO,08:41,09:16,0341 ,35,09:08,0008,0035,0000,0000,0000,0000,
  UA,08/01/2015,1970,N14219,SEA,17:07,17:08,0132 ,1,17:02,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1973,N36444,AUS,07:39,11:45,0224 ,246,11:41,0004,0246,0000,0000,0000,0000,
  UA,08/01/2015,1975,N75429,IAD,19:24,19:24,0343 ,0,19:13,0011,0000,0000,0000,0000,0000,
  UA,08/01/2015,1978,N53441,EWR,20:20,20:00,0381 ,-20,19:54,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1981,N27477,LAS,09:58,09:39,0107 ,-19,09:28,0011,0000,0000,0000,0000,0000,
  UA,08/01/2015,1982,N78501,DEN,16:03,16:00,0160 ,-3,15:54,0006,0000,0000,0000,0000,0000,
  UA,08/01/2015,1984,N67827,EWR,17:55,17:35,0378 ,-20,17:30,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,0072, ,HNL,14:32,00:00,0307 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/02/2015,0073,N68821,ORD,13:33,13:45,0279 ,12,13:33,0012,0000,0000,0000,0000,0000,
  UA,08/02/2015,0238,N422UA,IAH,21:22,21:30,0247 ,8,21:21,0009,0000,0000,0000,0000,0000,
  UA,08/02/2015,0239,N494UA,LAX,11:30,11:40,0090 ,10,11:36,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,0241,N480UA,ORD,16:43,17:23,0283 ,40,17:16,0007,0000,0000,0040,0000,0000,
  UA,08/02/2015,0257,N546UA,JFK,17:40,17:02,0400 ,-38,16:57,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,0267,N822UA,PHX,09:57,09:43,0132 ,-14,09:38,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,0268,N426UA,DEN,11:43,11:21,0167 ,-22,11:15,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,0277,N544UA,DEN,09:36,09:24,0161 ,-12,09:17,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,0294,N453UA,SEA,09:55,10:37,0140 ,42,10:31,0006,0000,0000,0042,0000,0000,
  UA,08/02/2015,0300,N446UA,IAD,11:03,11:07,0344 ,4,10:54,0013,0000,0000,0000,0000,0000,
  UA,08/02/2015,0317,N421UA,SNA,15:11,15:02,0087 ,-9,14:54,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,0337,N480UA,LAX,00:11,00:08,0082 ,-3,00:04,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,0353,N462UA,PDX,15:00,14:51,0108 ,-9,14:48,0003,0000,0000,0000,0000,0000,
  UA,08/02/2015,0355,N516UA,BOS,20:45,20:33,0397 ,-12,20:24,0009,0000,0000,0000,0000,0000,
  UA,08/02/2015,0358,N812UA,AUS,11:40,11:52,0240 ,12,11:47,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,0361,N476UA,AUS,07:46,07:45,0221 ,-1,07:38,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,0362,N543UA,LIH,21:46,21:10,0311 ,-36,21:04,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,0371,N417UA,SEA,21:42,22:12,0134 ,30,22:09,0003,0000,0000,0000,0000,0030,
  UA,08/02/2015,0384,N401UA,SAN,21:50,21:22,0102 ,-28,21:19,0003,0000,0000,0000,0000,0000,
  UA,08/02/2015,0391,N452UA,LAX,18:54,18:58,0087 ,4,18:40,0018,0000,0000,0000,0000,0000,
  UA,08/02/2015,0396,N213UA,HNL,05:00,05:47,0305 ,47,05:43,0004,0047,0000,0000,0000,0000,
  UA,08/02/2015,0423,N528UA,DEN,14:59,14:49,0159 ,-10,14:43,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,0429,N827UA,DEN,16:59,16:45,0161 ,-14,16:38,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,0455,N427UA,AUS,19:05,18:32,0230 ,-33,18:28,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,0466,N834UA,SAN,14:59,14:30,0103 ,-29,14:25,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,0477,N403UA,DEN,16:04,15:48,0159 ,-16,15:39,0009,0000,0000,0000,0000,0000,
  UA,08/02/2015,0480,N438UA,RDU,21:28,21:21,0344 ,-7,21:15,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,0500,N803UA,IND,10:03,09:37,0299 ,-26,09:28,0009,0000,0000,0000,0000,0000,
  UA,08/02/2015,0508,N414UA,SEA,18:12,17:50,0134 ,-22,17:47,0003,0000,0000,0000,0000,0000,
  UA,08/02/2015,0510,N518UA,JFK,19:00,18:40,0390 ,-20,18:35,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,0512,N595UA,JFK,21:11,21:06,0400 ,-5,21:01,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,0514,N510UA,JFK,22:14,22:25,0394 ,11,22:21,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,0522,N482UA,CLE,21:20,22:34,0313 ,74,22:26,0008,0010,0000,0000,0000,0064,
  UA,08/02/2015,0525,N415UA,SEA,14:40,14:42,0137 ,2,14:36,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,0529,N855UA,SNA,18:20,17:58,0093 ,-22,17:50,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,0541,N446UA,LAX,17:27,17:13,0087 ,-14,17:10,0003,0000,0000,0000,0000,0000,
  UA,08/02/2015,0567,N438UA,PIT,08:19,08:18,0319 ,-1,08:11,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,0587,N436UA,IAH,16:56,16:29,0248 ,-27,16:25,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,0608,N589UA,JFK,09:18,10:42,0378 ,84,10:24,0018,0075,0000,0009,0000,0000,
  UA,08/02/2015,0614,N495UA,IAD,17:06,17:52,0341 ,46,17:50,0002,0006,0000,0000,0000,0040,
  UA,08/02/2015,0644,N226UA,IAD,20:38,20:07,0343 ,-31,20:01,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,0681,N545UA,ORD,18:26,19:35,0275 ,69,19:31,0004,0000,0069,0000,0000,0000,
  UA,08/02/2015,0691,N448UA,DFW,19:18,19:34,0233 ,16,19:25,0009,0000,0000,0001,0000,0015,
  UA,08/02/2015,0697,N528UA,LAS,21:00,20:49,0110 ,-11,20:30,0019,0000,0000,0000,0000,0000,
  UA,08/02/2015,0708,N785UA,ORD,11:28,11:38,0263 ,10,11:31,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,0724,N215UA,HNL,21:00,23:18,0305 ,138,23:14,0004,0060,0000,0000,0000,0078,
  UA,08/02/2015,0727,N419UA,ORD,09:42,09:30,0282 ,-12,09:24,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,0731,N495UA,LAX,22:13,22:03,0082 ,-10,21:58,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,0736,N812UA,PDX,18:12,17:59,0106 ,-13,17:53,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,0741,N410UA,ORD,21:52,00:26,0287 ,154,00:22,0004,0020,0000,0000,0000,0134,
  UA,08/02/2015,0766,N512UA,JFK,15:24,14:59,0384 ,-25,14:52,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,0792,N522UA,DEN,00:04,04:04,0158 ,240,04:01,0003,0006,0000,0000,0000,0234,
  UA,08/02/2015,0821,N496UA,RDU,10:10,10:12,0343 ,2,10:09,0003,0000,0000,0000,0000,0000,
  UA,08/02/2015,0834,N421UA,LAS,10:07,10:09,0106 ,2,10:05,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,0864,N547UA,DEN,21:01,20:39,0166 ,-22,20:32,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,0868,N486UA,SAN,20:15,20:00,0088 ,-15,19:56,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,1024,N62849,EWR,22:47,22:59,0381 ,12,22:31,0028,0000,0000,0000,0000,0000,
  UA,08/02/2015,1033,N71411,IAH,23:15,23:15,0245 ,0,22:58,0017,0000,0000,0000,0000,0000,
  UA,08/02/2015,1073,N38467,PHL,09:46,09:18,0376 ,-28,09:01,0017,0000,0000,0000,0000,0000,
  UA,08/02/2015,1076,N67812,ORD,11:00,10:48,0280 ,-12,10:32,0016,0000,0000,0000,0000,0000,
  UA,08/02/2015,1109,N68811,LAS,12:02,11:45,0109 ,-17,11:40,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,1120,N76517,EWR,14:40,14:27,0368 ,-13,14:21,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1135,N75433,IAD,09:30,09:13,0345 ,-17,09:07,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1149,N76503,SAN,12:22,12:10,0102 ,-12,12:02,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,1176,N57868,HNL,22:42,22:53,0307 ,11,22:28,0025,0000,0000,0000,0000,0000,
  UA,08/02/2015,1197,N35204,ANC,21:41,21:42,0286 ,1,21:27,0015,0000,0000,0000,0000,0000,
  UA,08/02/2015,1227,N77871,IAH,13:27,13:15,0242 ,-12,13:02,0013,0000,0000,0000,0000,0000,
  UA,08/02/2015,1242,N37281,EWR,22:14,21:47,0383 ,-27,21:42,0005,0000,0000,0000,0000,0000,
