
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,04/02/2015,1273,N3GPAA,DFW,23:59,00:12,0234 ,0252,13,00:07,0005,0000,0000,0000,0000,0000,
  AA,04/02/2015,1371,N3CGAA,DFW,15:54,15:52,0234 ,0232,-2,15:48,0004,0000,0000,0000,0000,0000,
  AA,04/02/2015,1377,N855AA,DFW,19:16,19:24,0236 ,0247,8,19:14,0010,0000,0000,0000,0000,0000,
  AA,04/02/2015,1393,N3LJAA,DFW,17:41,17:51,0236 ,0224,10,17:46,0005,0000,0000,0000,0000,0000,
  AA,04/02/2015,1611,N3MDAA,ORD,19:56,20:03,0296 ,0300,7,20:00,0003,0000,0000,0000,0000,0000,
  AA,04/02/2015,2289,N3ETAA,DFW,21:01,21:01,0239 ,0241,0,20:56,0005,0000,0000,0000,0000,0000,
  AA,04/02/2015,2293,N382AA,DFW,10:58,13:17,0233 ,0222,139,13:13,0004,0139,0000,0000,0000,0000,
  AA,04/02/2015,2352,N3LPAA,ORD,15:22,15:48,0292 ,0287,26,15:45,0003,0004,0000,0000,0000,0022,
  AA,04/02/2015,2356,N3DEAA,ORD,13:14,13:32,0284 ,0297,18,13:28,0004,0000,0000,0018,0000,0000,
  AA,04/02/2015,2455,N3BCAA,LAX,11:57,11:49,0092 ,0076,-8,11:46,0003,0000,0000,0000,0000,0000,
  AA,04/02/2015,2465,N3AAAA,LAX,22:18,22:10,0088 ,0083,-8,22:07,0003,0000,0000,0000,0000,0000,
  AA,04/03/2015,0015,N785AA,JFK,11:30,11:33,0390 ,0397,3,11:30,0003,0000,0000,0000,0000,0000,
  AA,04/03/2015,0069,N3GYAA,MIA,23:21,23:35,0376 ,0395,14,23:30,0005,0000,0000,0000,0000,0000,
  AA,04/03/2015,0085,N786AA,JFK,19:18,19:31,0403 ,0418,13,19:27,0004,0000,0000,0000,0000,0000,
  AA,04/03/2015,0159,N5EAAA,DFW,09:04,09:03,0234 ,0238,-1,08:49,0014,0000,0000,0000,0000,0000,
  AA,04/03/2015,0163,N788AA,JFK,23:36,23:50,0396 ,0411,14,23:43,0007,0000,0000,0000,0000,0000,
  AA,04/03/2015,0167,N385AA,MIA,10:37,10:55,0372 ,0397,18,10:51,0004,0000,0000,0018,0000,0000,
  AA,04/03/2015,0177,N792AA,JFK,21:42,21:44,0402 ,0404,2,21:40,0004,0000,0000,0000,0000,0000,
  AA,04/03/2015,0193,N3KYAA,DFW,14:13,14:13,0238 ,0233,0,14:09,0004,0000,0000,0000,0000,0000,
  AA,04/03/2015,0197,N3MGAA,ORD,16:45,17:07,0285 ,0310,22,17:01,0006,0000,0000,0022,0000,0000,
  AA,04/03/2015,0209,N3ENAA,LAX,17:40,17:20,0085 ,0072,-20,17:17,0003,0000,0000,0000,0000,0000,
  AA,04/03/2015,0218,N3JLAA,LAX,20:17,20:24,0082 ,0090,7,20:18,0006,0000,0000,0000,0000,0000,
  AA,04/03/2015,0241,N3BAAA,ORD,23:00,23:30,0287 ,0274,30,23:25,0005,0030,0000,0000,0000,0000,
  AA,04/03/2015,0259,N3CDAA,DFW,12:42,12:49,0237 ,0246,7,12:42,0007,0000,0000,0000,0000,0000,
  AA,04/03/2015,0305,N5BSAA,MIA,17:32,17:44,0372 ,0390,12,17:40,0004,0000,0000,0000,0000,0000,
  AA,04/03/2015,0338,N3CWAA,LAX,08:11,07:54,0086 ,0075,-17,07:49,0005,0000,0000,0000,0000,0000,
  AA,04/03/2015,1127,N3HFAA,DFW,22:32,22:37,0237 ,0242,5,22:32,0005,0000,0000,0000,0000,0000,
  AA,04/03/2015,1143,N3FWAA,LAX,13:59,14:03,0084 ,0090,4,13:58,0005,0000,0000,0000,0000,0000,
  AA,04/03/2015,1145,N3MEAA,ORD,10:16,10:21,0286 ,0292,5,10:16,0005,0000,0000,0000,0000,0000,
  AA,04/03/2015,1273,N3ALAA,DFW,23:59,00:06,0234 ,0243,7,23:57,0009,0000,0000,0000,0000,0000,
  AA,04/03/2015,1371,N3EYAA,DFW,15:54,16:12,0234 ,0233,18,16:08,0004,0018,0000,0000,0000,0000,
  AA,04/03/2015,1377,N851AA,DFW,19:16,19:16,0236 ,0230,0,19:09,0007,0000,0000,0000,0000,0000,
  AA,04/03/2015,1393,N3JVAA,DFW,17:41,17:35,0236 ,0231,-6,17:30,0005,0000,0000,0000,0000,0000,
  AA,04/03/2015,1611,N3MDAA,ORD,19:56,19:33,0296 ,0278,-23,19:31,0002,0000,0000,0000,0000,0000,
  AA,04/03/2015,2289,N3HBAA,DFW,21:01,21:09,0239 ,0250,8,21:03,0006,0000,0000,0000,0000,0000,
  AA,04/03/2015,2293,N367AA,DFW,10:58,10:45,0233 ,0227,-13,10:42,0003,0000,0000,0000,0000,0000,
  AA,04/03/2015,2352,N3GNAA,ORD,15:22,15:59,0292 ,0302,37,15:55,0004,0000,0000,0010,0000,0027,
  AA,04/03/2015,2356,N3ERAA,ORD,13:14,13:44,0284 ,0308,30,13:40,0004,0001,0000,0024,0000,0005,
  AA,04/03/2015,2455,N3DFAA,LAX,11:57,11:58,0092 ,0095,1,11:53,0005,0000,0000,0000,0000,0000,
  AA,04/03/2015,2465,N3FJAA,LAX,22:18,22:18,0088 ,0087,0,22:14,0004,0000,0000,0000,0000,0000,
  AA,04/04/2015,0069,N3BNAA,MIA,23:21,23:31,0376 ,0389,10,23:27,0004,0000,0000,0000,0000,0000,
  AA,04/04/2015,0085,N798AA,JFK,19:18,19:53,0403 ,0436,35,19:49,0004,0000,0000,0035,0000,0000,
  AA,04/04/2015,0159,N5EHAA,DFW,09:04,08:50,0234 ,0225,-14,08:43,0007,0000,0000,0000,0000,0000,
  AA,04/04/2015,0163,N787AA,JFK,23:36,00:05,0396 ,0378,29,00:01,0004,0000,0000,0017,0000,0012,
  AA,04/04/2015,0167,N398AA,MIA,10:37,10:29,0372 ,0369,-8,10:26,0003,0000,0000,0000,0000,0000,
  AA,04/04/2015,0179,N799AA,JFK,14:00,15:16,0390 ,0469,76,15:10,0006,0000,0000,0076,0000,0000,
  AA,04/04/2015,0193,N3DAAA,DFW,14:13,14:04,0238 ,0233,-9,13:59,0005,0000,0000,0000,0000,0000,
  AA,04/04/2015,0197,N3LBAA,ORD,16:45,16:40,0285 ,0266,-5,16:37,0003,0000,0000,0000,0000,0000,
  AA,04/04/2015,0209,N3HKAA,LAX,17:40,17:26,0085 ,0072,-14,17:21,0005,0000,0000,0000,0000,0000,
  AA,04/04/2015,0218,N3HSAA,LAX,20:17,20:04,0082 ,0071,-13,20:00,0004,0000,0000,0000,0000,0000,
  AA,04/04/2015,0241,N3CCAA,ORD,23:00,22:49,0287 ,0270,-11,22:46,0003,0000,0000,0000,0000,0000,
  AA,04/04/2015,0259,N3AMAA,DFW,12:42,12:42,0237 ,0238,0,12:38,0004,0000,0000,0000,0000,0000,
  AA,04/04/2015,0305,N5ENAA,MIA,17:32,17:28,0372 ,0372,-4,17:24,0004,0000,0000,0000,0000,0000,
  AA,04/04/2015,0338,N3FWAA,LAX,08:11,07:59,0086 ,0079,-12,07:55,0004,0000,0000,0000,0000,0000,
  AA,04/04/2015,1127,N3ERAA,DFW,22:32,22:23,0237 ,0234,-9,22:18,0005,0000,0000,0000,0000,0000,
  AA,04/04/2015,1143,N3KNAA,LAX,13:59,13:48,0084 ,0074,-11,13:44,0004,0000,0000,0000,0000,0000,
  AA,04/04/2015,1145,N3HNAA,ORD,10:16,09:53,0286 ,0265,-23,09:50,0003,0000,0000,0000,0000,0000,
  AA,04/04/2015,1377,N863AA,DFW,19:16,19:10,0236 ,0231,-6,19:07,0003,0000,0000,0000,0000,0000,
  AA,04/04/2015,1393,N3ESAA,DFW,17:59,18:26,0229 ,0227,27,18:22,0004,0020,0000,0000,0000,0007,
  AA,04/04/2015,1611,N3MBAA,ORD,19:56,19:42,0296 ,0275,-14,19:39,0003,0000,0000,0000,0000,0000,
  AA,04/04/2015,2289,N3JGAA,DFW,21:01,20:57,0239 ,0238,-4,20:54,0003,0000,0000,0000,0000,0000,
  AA,04/04/2015,2293,N3CWAA,DFW,11:02,11:05,0237 ,0244,3,10:59,0006,0000,0000,0000,0000,0000,
  AA,04/04/2015,2352,N3LNAA,ORD,15:22,15:27,0292 ,0277,5,15:24,0003,0000,0000,0000,0000,0000,
  AA,04/04/2015,2356,N3LPAA,ORD,13:14,13:19,0284 ,0280,5,13:14,0005,0000,0000,0000,0000,0000,
  AA,04/04/2015,2455,N3CJAA,LAX,11:57,11:42,0092 ,0075,-15,11:39,0003,0000,0000,0000,0000,0000,
  AA,04/04/2015,2465,N3CYAA,LAX,22:18,22:00,0088 ,0076,-18,21:57,0003,0000,0000,0000,0000,0000,
  AA,04/05/2015,0069,N3BFAA,MIA,23:21,00:01,0376 ,0374,40,23:57,0004,0005,0000,0000,0000,0035,
  AA,04/05/2015,0085,N790AA,JFK,19:18,19:14,0403 ,0403,-4,19:08,0006,0000,0000,0000,0000,0000,
  AA,04/05/2015,0159,N5BYAA,DFW,09:04,09:32,0234 ,0255,28,09:29,0003,0000,0007,0021,0000,0000,
  AA,04/05/2015,0163,N785AA,JFK,23:36,23:51,0396 ,0411,15,23:42,0009,0000,0000,0015,0000,0000,
  AA,04/05/2015,0167,N345AA,MIA,10:37,11:05,0372 ,0375,28,10:56,0009,0025,0000,0003,0000,0000,
  AA,04/05/2015,0177,N784AA,JFK,21:42,22:40,0402 ,0436,58,22:34,0006,0024,0000,0034,0000,0000,
  AA,04/05/2015,0179,N789AA,JFK,14:00,14:04,0390 ,0397,4,13:57,0007,0000,0000,0000,0000,0000,
  AA,04/05/2015,0193,N3DUAA,DFW,14:13,14:57,0238 ,0230,44,14:51,0006,0044,0000,0000,0000,0000,
  AA,04/05/2015,0197,N3DCAA,ORD,17:22,18:16,0282 ,0287,54,18:13,0003,0049,0000,0005,0000,0000,
  AA,04/05/2015,0209,N3GUAA,LAX,17:40,17:17,0085 ,0067,-23,17:15,0002,0000,0000,0000,0000,0000,
  AA,04/05/2015,0218,N3LTAA,LAX,20:17,20:14,0082 ,0074,-3,20:08,0006,0000,0000,0000,0000,0000,
  AA,04/05/2015,0241,N3AVAA,ORD,23:00,22:59,0287 ,0287,-1,22:52,0007,0000,0000,0000,0000,0000,
  AA,04/05/2015,0259,N3CWAA,DFW,12:42,12:43,0237 ,0235,1,12:38,0005,0000,0000,0000,0000,0000,
  AA,04/05/2015,0305,N5CEAA,MIA,17:32,17:53,0372 ,0368,21,17:50,0003,0021,0000,0000,0000,0000,
  AA,04/05/2015,0338,N3GGAA,LAX,08:11,07:56,0086 ,0075,-15,07:51,0005,0000,0000,0000,0000,0000,
  AA,04/05/2015,1127,N3AAAA,DFW,22:32,22:33,0237 ,0239,1,22:29,0004,0000,0000,0000,0000,0000,
  AA,04/05/2015,1143,N3JLAA,LAX,13:59,13:50,0084 ,0072,-9,13:46,0004,0000,0000,0000,0000,0000,
  AA,04/05/2015,1145,N3HLAA,ORD,10:16,10:06,0286 ,0279,-10,10:02,0004,0000,0000,0000,0000,0000,
  AA,04/05/2015,1273,N3FWAA,DFW,23:59,23:48,0234 ,0229,-11,23:40,0008,0000,0000,0000,0000,0000,
  AA,04/05/2015,1371,N3CSAA,DFW,16:02,16:05,0232 ,0238,3,15:59,0006,0000,0000,0000,0000,0000,
  AA,04/05/2015,1377,N853AA,DFW,19:16,19:09,0236 ,0229,-7,19:05,0004,0000,0000,0000,0000,0000,
  AA,04/05/2015,1611,N3HKAA,ORD,19:56,19:45,0296 ,0285,-11,19:42,0003,0000,0000,0000,0000,0000,
  AA,04/05/2015,2289,N3KWAA,DFW,21:01,21:14,0239 ,0231,13,21:05,0009,0000,0000,0000,0000,0000,
  AA,04/05/2015,2293,N351AA,DFW,10:58,11:09,0233 ,0234,11,11:01,0008,0000,0000,0000,0000,0000,
  AA,04/05/2015,2352,N3KHAA,ORD,15:22,15:19,0292 ,0287,-3,15:16,0003,0000,0000,0000,0000,0000,
  AA,04/05/2015,2356,N3LKAA,ORD,13:14,13:19,0284 ,0296,5,13:16,0003,0000,0000,0000,0000,0000,
  AA,04/05/2015,2455,N3HRAA,LAX,11:57,11:46,0092 ,0077,-11,11:42,0004,0000,0000,0000,0000,0000,
  AA,04/05/2015,2465,N3DJAA,LAX,22:18,00:42,0088 ,0111,144,00:15,0027,0000,0000,0023,0000,0121,
  AA,04/06/2015,0015,N787AA,JFK,11:30,11:08,0390 ,0373,-22,11:02,0006,0000,0000,0000,0000,0000,
  AA,04/06/2015,0069,N3BJAA,MIA,23:21,23:42,0376 ,0385,21,23:37,0005,0012,0000,0009,0000,0000,
  AA,04/06/2015,0085,N795AA,JFK,19:18,19:12,0403 ,0385,-6,19:08,0004,0000,0000,0000,0000,0000,
  AA,04/06/2015,0159,N5EAAA,DFW,09:04,09:00,0234 ,0224,-4,08:57,0003,0000,0000,0000,0000,0000,
  AA,04/06/2015,0163,N799AA,JFK,23:36,23:59,0396 ,0424,23,23:45,0014,0000,0000,0023,0000,0000,
  AA,04/06/2015,0167,N345AA,MIA,10:37,10:30,0372 ,0367,-7,10:25,0005,0000,0000,0000,0000,0000,
  AA,04/06/2015,0177,N791AA,JFK,21:42,22:18,0402 ,0418,36,22:12,0006,0020,0000,0016,0000,0000,
  AA,04/06/2015,0179,N786AA,JFK,14:00,14:02,0390 ,0397,2,13:55,0007,0000,0000,0000,0000,0000,
  AA,04/06/2015,0193,N3BXAA,DFW,14:13,14:27,0238 ,0239,14,14:21,0006,0000,0000,0000,0000,0000,
  AA,04/06/2015,0197,N3MJAA,ORD,16:45,16:56,0285 ,0299,11,16:49,0007,0000,0000,0000,0000,0000,
  AA,04/06/2015,0209,N3HPAA,LAX,17:40,17:33,0085 ,0080,-7,17:28,0005,0000,0000,0000,0000,0000,
  AA,04/06/2015,0218,N3FHAA,LAX,20:17,20:15,0082 ,0084,-2,20:10,0005,0000,0000,0000,0000,0000,
  AA,04/06/2015,0241,N3JUAA,ORD,23:00,23:19,0287 ,0292,19,23:07,0012,0008,0000,0010,0000,0001,
  AA,04/06/2015,0259,N3GTAA,DFW,12:42,12:29,0237 ,0226,-13,12:24,0005,0000,0000,0000,0000,0000,
  AA,04/06/2015,0305,N5CKAA,MIA,17:32,17:52,0372 ,0369,20,17:46,0006,0020,0000,0000,0000,0000,
  AA,04/06/2015,0338,N3CRAA,LAX,08:11,08:55,0086 ,0079,44,08:52,0003,0044,0000,0000,0000,0000,
  AA,04/06/2015,1127,N3LHAA,DFW,22:32,22:27,0237 ,0232,-5,22:22,0005,0000,0000,0000,0000,0000,
  AA,04/06/2015,1143,N3KAAA,LAX,13:59,14:06,0084 ,0082,7,14:03,0003,0000,0000,0000,0000,0000,
  AA,04/06/2015,1145,N3AVAA,ORD,10:16,10:13,0286 ,0279,-3,10:09,0004,0000,0000,0000,0000,0000,
  AA,04/06/2015,1273,N3FJAA,DFW,23:59,00:15,0234 ,0252,16,23:58,0017,0000,0000,0016,0000,0000,
  AA,04/06/2015,1371,N3JCAA,DFW,15:54,15:44,0234 ,0228,-10,15:39,0005,0000,0000,0000,0000,0000,
  AA,04/06/2015,1377,N855AA,DFW,19:16,19:23,0236 ,0241,7,19:19,0004,0000,0000,0000,0000,0000,
  AA,04/06/2015,1393,N3CWAA,DFW,17:41,17:28,0236 ,0226,-13,17:24,0004,0000,0000,0000,0000,0000,
  AA,04/06/2015,1611,N3BHAA,ORD,19:56,19:51,0296 ,0290,-5,19:47,0004,0000,0000,0000,0000,0000,
  AA,04/06/2015,2289,N3ESAA,DFW,21:01,20:59,0239 ,0234,-2,20:54,0005,0000,0000,0000,0000,0000,
  AA,04/06/2015,2293,N356AA,DFW,10:58,10:43,0233 ,0220,-15,10:40,0003,0000,0000,0000,0000,0000,
  AA,04/06/2015,2352,N3LEAA,ORD,15:22,16:20,0292 ,0292,58,16:14,0006,0000,0000,0000,0000,0058,
  AA,04/06/2015,2356,N3BCAA,ORD,13:14,13:14,0284 ,0285,0,13:10,0004,0000,0000,0000,0000,0000,
  AA,04/06/2015,2455,N3FPAA,LAX,11:57,11:58,0092 ,0072,1,11:56,0002,0000,0000,0000,0000,0000,
  AA,04/06/2015,2465,N3ENAA,LAX,22:18,22:48,0088 ,0092,30,22:42,0006,0000,0000,0004,0000,0026,
  AA,04/07/2015,0015,N785AA,JFK,11:30,11:45,0390 ,0408,15,11:40,0005,0000,0000,0015,0000,0000,
  AA,04/07/2015,0069,N3GVAA,MIA,23:21,23:22,0376 ,0374,1,23:18,0004,0000,0000,0000,0000,0000,
  AA,04/07/2015,0085,N783AA,JFK,19:18,19:06,0403 ,0399,-12,18:59,0007,0000,0000,0000,0000,0000,
  AA,04/07/2015,0159,N5EPAA,DFW,09:04,08:58,0234 ,0229,-6,08:51,0007,0000,0000,0000,0000,0000,
  AA,04/07/2015,0163,N792AA,JFK,23:36,23:36,0396 ,0378,0,23:29,0007,0000,0000,0000,0000,0000,
  AA,04/07/2015,0167,N347AA,MIA,10:37,10:35,0372 ,0373,-2,10:32,0003,0000,0000,0000,0000,0000,
  AA,04/07/2015,0177,N796AA,JFK,21:42,21:10,0402 ,0378,-32,21:05,0005,0000,0000,0000,0000,0000,
  AA,04/07/2015,0193,N3AHAA,DFW,14:13,14:24,0238 ,0249,11,14:16,0008,0000,0000,0000,0000,0000,
  AA,04/07/2015,0197,N3MBAA,ORD,16:45,17:22,0285 ,0287,37,17:18,0004,0035,0000,0002,0000,0000,
  AA,04/07/2015,0209,N3DYAA,LAX,17:40,18:01,0085 ,0081,21,17:59,0002,0000,0000,0000,0000,0021,
  AA,04/07/2015,0218,N3KEAA,LAX,20:17,20:13,0082 ,0081,-4,20:10,0003,0000,0000,0000,0000,0000,
  AA,04/07/2015,0241,N3ETAA,ORD,23:00,23:51,0287 ,0299,51,23:42,0009,0000,0000,0012,0000,0039,
  AA,04/07/2015,0259,N3HRAA,DFW,12:42,12:31,0237 ,0228,-11,12:26,0005,0000,0000,0000,0000,0000,
  AA,04/07/2015,0305,N5CGAA,MIA,17:32,17:27,0372 ,0367,-5,17:24,0003,0000,0000,0000,0000,0000,
  AA,04/07/2015,0338,N3KEAA,LAX,08:11,07:50,0086 ,0073,-21,07:45,0005,0000,0000,0000,0000,0000,
  AA,04/07/2015,1127,N3AYAA,DFW,22:32,23:25,0237 ,0227,53,23:21,0004,0053,0000,0000,0000,0000,
  AA,04/07/2015,1143,N3CNAA,LAX,13:59,14:19,0084 ,0110,20,14:12,0007,0000,0000,0020,0000,0000,
  AA,04/07/2015,1145,N3DRAA,ORD,10:16,10:24,0286 ,0298,8,10:20,0004,0000,0000,0000,0000,0000,
