
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,01/01/2014,0323,N3JJAA,DFW,15:25,15:26,0230 ,0220,1,15:23,0003,0000,0000,0000,0000,0000,
  AA,01/01/2014,0399,N3ECAA,DFW,17:55,17:59,0230 ,0232,4,17:56,0003,0000,0000,0000,0000,0000,
  AA,01/01/2014,1105,N3KNAA,DFW,23:15,23:25,0235 ,0224,10,23:22,0003,0000,0000,0000,0000,0000,
  AA,01/01/2014,1399,N3FRAA,ORD,21:50,23:14,0290 ,0269,84,23:10,0004,0000,0031,0000,0000,0053,
  AA,01/01/2014,1427,N3FDAA,DFW,22:15,22:27,0235 ,0245,12,22:23,0004,0000,0000,0000,0000,0000,
  AA,01/01/2014,1521,N5DXAA,DFW,10:00,09:53,0225 ,0223,-7,09:50,0003,0000,0000,0000,0000,0000,
  AA,01/01/2014,1524,N3FAAA,DFW,12:30,12:19,0235 ,0226,-11,12:15,0004,0000,0000,0000,0000,0000,
  AA,01/01/2014,1536,N3GJAA,DFW,19:50,19:35,0235 ,0215,-15,19:31,0004,0000,0000,0000,0000,0000,
  AA,01/01/2014,1585,N3GMAA,ORD,10:05,00:00,0275 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/01/2014,1677,N370AA,DFW,13:25,13:15,0235 ,0222,-10,13:11,0004,0000,0000,0000,0000,0000,
  AA,01/01/2014,2245,N3BVAA,ORD,18:45,19:44,0280 ,0268,59,19:41,0003,0035,0022,0000,0000,0002,
  AA,01/01/2014,2356,N3HLAA,ORD,13:05,14:20,0280 ,0293,75,14:17,0003,0000,0021,0013,0000,0041,
  AA,01/01/2014,2411,N3FNAA,DFW,21:10,22:00,0235 ,0242,50,21:51,0009,0000,0000,0007,0000,0043,
  AA,01/01/2014,2455,N3CPAA,LAX,11:50,12:11,0080 ,0069,21,12:09,0002,0021,0000,0000,0000,0000,
  AA,01/01/2014,2456,N3FLAA,LAX,14:00,13:59,0080 ,0082,-1,13:52,0007,0000,0000,0000,0000,0000,
  AA,01/01/2014,2457,N3HPAA,ORD,22:50,00:35,0275 ,0270,105,00:31,0004,0000,0049,0000,0000,0056,
  AA,01/01/2014,2465,N3GYAA,LAX,21:25,21:08,0085 ,0072,-17,21:04,0004,0000,0000,0000,0000,0000,
  AA,01/02/2014,0059,N368AA,JFK,11:35,11:51,0395 ,0407,16,11:42,0009,0000,0000,0016,0000,0000,
  AA,01/02/2014,0069,N635AA,MIA,23:55,23:42,0380 ,0360,-13,23:38,0004,0000,0000,0000,0000,0000,
  AA,01/02/2014,0085,N352AA,JFK,19:15,21:16,0405 ,0399,121,21:12,0004,0121,0000,0000,0000,0000,
  AA,01/02/2014,0108,N3EKAA,LAX,08:00,07:55,0080 ,0077,-5,07:51,0004,0000,0000,0000,0000,0000,
  AA,01/02/2014,0122,N3JLAA,DFW,09:15,08:55,0235 ,0218,-20,08:52,0003,0000,0000,0000,0000,0000,
  AA,01/02/2014,0167,N360AA,MIA,11:20,11:10,0385 ,0375,-10,11:03,0007,0000,0000,0000,0000,0000,
  AA,01/02/2014,0177,N336AA,JFK,21:25,23:51,0400 ,0432,146,23:49,0002,0000,0114,0032,0000,0000,
  AA,01/02/2014,0179,N382AA,JFK,13:55,13:48,0385 ,0381,-7,13:45,0003,0000,0000,0000,0000,0000,
  AA,01/02/2014,0197,N3BXAA,ORD,17:10,19:15,0280 ,0273,125,19:11,0004,0000,0022,0000,0000,0103,
  AA,01/02/2014,0209,N3HKAA,LAX,16:55,17:04,0080 ,0077,9,17:01,0003,0000,0000,0000,0000,0000,
  AA,01/02/2014,0219,N3GJAA,LAX,19:15,19:11,0075 ,0080,-4,19:05,0006,0000,0000,0000,0000,0000,
  AA,01/02/2014,0275,N5BTAA,MIA,20:05,20:30,0390 ,0360,25,20:24,0006,0009,0000,0000,0000,0016,
  AA,01/02/2014,0323,N3BRAA,DFW,15:25,15:03,0230 ,0209,-22,15:00,0003,0000,0000,0000,0000,0000,
  AA,01/02/2014,0329,N3BAAA,DFW,16:20,16:23,0225 ,0214,3,16:20,0003,0000,0000,0000,0000,0000,
  AA,01/02/2014,0399,N3GLAA,DFW,17:55,18:07,0230 ,0215,12,18:02,0005,0000,0000,0000,0000,0000,
  AA,01/02/2014,1105,N3KTAA,DFW,23:15,23:25,0235 ,0230,10,23:22,0003,0000,0000,0000,0000,0000,
  AA,01/02/2014,1399,N3AAAA,ORD,21:50,22:55,0290 ,0263,65,22:51,0004,0000,0013,0000,0000,0052,
  AA,01/02/2014,1427,N3JSAA,DFW,22:15,22:23,0235 ,0213,8,22:19,0004,0000,0000,0000,0000,0000,
  AA,01/02/2014,1521,N5CLAA,DFW,10:00,10:07,0225 ,0232,7,10:04,0003,0000,0000,0000,0000,0000,
  AA,01/02/2014,1524,N3DHAA,DFW,12:30,12:13,0235 ,0214,-17,12:09,0004,0000,0000,0000,0000,0000,
  AA,01/02/2014,1536,N3GNAA,DFW,19:50,20:13,0235 ,0229,23,20:08,0005,0001,0000,0000,0000,0022,
  AA,01/02/2014,1585,N3FUAA,ORD,10:05,00:00,0275 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/02/2014,1677,N393AA,DFW,13:25,13:24,0235 ,0215,-1,13:20,0004,0000,0000,0000,0000,0000,
  AA,01/02/2014,2245,N3CWAA,ORD,18:45,20:47,0280 ,0262,122,20:42,0005,0037,0017,0000,0000,0068,
  AA,01/02/2014,2356,N3HXAA,ORD,13:05,16:35,0280 ,0342,210,16:31,0004,0000,0000,0062,0000,0148,
  AA,01/02/2014,2411,N3BVAA,DFW,21:10,21:23,0235 ,0208,13,21:20,0003,0000,0000,0000,0000,0000,
  AA,01/02/2014,2455,N3JKAA,LAX,11:50,12:04,0080 ,0080,14,12:02,0002,0000,0000,0000,0000,0000,
  AA,01/02/2014,2456,N3CRAA,LAX,14:00,14:06,0080 ,0081,6,14:01,0005,0000,0000,0000,0000,0000,
  AA,01/02/2014,2457,N3FDAA,ORD,22:50,00:41,0275 ,0264,111,00:38,0003,0000,0017,0000,0000,0094,
  AA,01/02/2014,2465,N3HKAA,LAX,21:25,21:14,0085 ,0080,-11,21:10,0004,0000,0000,0000,0000,0000,
  AA,01/03/2014,0059,N382AA,JFK,11:35,00:00,0395 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/03/2014,0069,N5EBAA,MIA,23:55,23:46,0380 ,0369,-9,23:43,0003,0000,0000,0000,0000,0000,
  AA,01/03/2014,0085,N399AA,JFK,19:15,00:00,0405 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/03/2014,0108,N3KJAA,LAX,08:00,08:10,0080 ,0088,10,08:08,0002,0000,0000,0000,0000,0000,
  AA,01/03/2014,0122,N3BDAA,DFW,09:15,08:57,0235 ,0211,-18,08:54,0003,0000,0000,0000,0000,0000,
  AA,01/03/2014,0167,N351AA,MIA,11:20,00:00,0385 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/03/2014,0177,N319AA,JFK,21:25,23:14,0400 ,0402,109,23:06,0008,0000,0037,0002,0000,0070,
  AA,01/03/2014,0179,N371AA,JFK,13:55,00:00,0385 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/03/2014,0197,N3KYAA,ORD,17:10,16:57,0280 ,0266,-13,16:53,0004,0000,0000,0000,0000,0000,
  AA,01/03/2014,0209,N3KJAA,LAX,16:55,16:45,0080 ,0073,-10,16:43,0002,0000,0000,0000,0000,0000,
  AA,01/03/2014,0219,N3DFAA,LAX,19:15,19:17,0075 ,0073,2,19:14,0003,0000,0000,0000,0000,0000,
  AA,01/03/2014,0275,N5CLAA,MIA,20:05,19:45,0390 ,0369,-20,19:41,0004,0000,0000,0000,0000,0000,
  AA,01/03/2014,0323,N3GUAA,DFW,15:25,15:12,0230 ,0213,-13,15:08,0004,0000,0000,0000,0000,0000,
  AA,01/03/2014,0329,N3JUAA,DFW,16:20,16:16,0225 ,0219,-4,16:11,0005,0000,0000,0000,0000,0000,
  AA,01/03/2014,0399,N3CMAA,DFW,17:55,19:14,0230 ,0240,79,19:07,0007,0027,0000,0010,0000,0042,
  AA,01/03/2014,1105,N3FJAA,DFW,23:15,23:05,0235 ,0224,-10,23:00,0005,0000,0000,0000,0000,0000,
  AA,01/03/2014,1399,N3DYAA,ORD,21:50,22:37,0290 ,0290,47,22:33,0004,0000,0019,0000,0000,0028,
  AA,01/03/2014,1427,N3EWAA,DFW,22:15,22:03,0235 ,0221,-12,22:00,0003,0000,0000,0000,0000,0000,
  AA,01/03/2014,1521,N5BVAA,DFW,10:00,09:57,0225 ,0221,-3,09:53,0004,0000,0000,0000,0000,0000,
  AA,01/03/2014,1524,N3DVAA,DFW,12:30,12:08,0235 ,0216,-22,12:04,0004,0000,0000,0000,0000,0000,
  AA,01/03/2014,1536,N3BMAA,DFW,19:50,19:59,0235 ,0230,9,19:52,0007,0000,0000,0000,0000,0000,
  AA,01/03/2014,1585,N3BNAA,ORD,10:05,09:49,0275 ,0259,-16,09:45,0004,0000,0000,0000,0000,0000,
  AA,01/03/2014,1677,N372AA,DFW,13:25,00:00,0235 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/03/2014,2245,N3GBAA,ORD,18:45,18:53,0280 ,0268,8,18:49,0004,0000,0000,0000,0000,0000,
  AA,01/03/2014,2356,N3BHAA,ORD,13:05,12:51,0280 ,0263,-14,12:47,0004,0000,0000,0000,0000,0000,
  AA,01/03/2014,2411,N3KKAA,DFW,21:10,21:01,0235 ,0229,-9,20:55,0006,0000,0000,0000,0000,0000,
  AA,01/03/2014,2455,N3BGAA,LAX,11:50,12:01,0080 ,0076,11,11:58,0003,0000,0000,0000,0000,0000,
  AA,01/03/2014,2456,N3FLAA,LAX,14:00,13:49,0080 ,0072,-11,13:46,0003,0000,0000,0000,0000,0000,
  AA,01/03/2014,2457,N3CEAA,ORD,22:50,23:26,0275 ,0294,36,23:22,0004,0000,0017,0019,0000,0000,
  AA,01/03/2014,2465,N3KJAA,LAX,21:25,21:07,0085 ,0072,-18,21:04,0003,0000,0000,0000,0000,0000,
  AA,01/04/2014,0059,N352AA,JFK,11:35,13:01,0395 ,0399,86,12:57,0004,0000,0082,0004,0000,0000,
  AA,01/04/2014,0069,N5CBAA,MIA,23:55,01:03,0380 ,0399,68,00:59,0004,0021,0000,0019,0000,0028,
  AA,01/04/2014,0085,N344AA,JFK,19:15,19:47,0405 ,0383,32,19:42,0005,0000,0032,0000,0000,0000,
  AA,01/04/2014,0108,N3FKAA,LAX,08:00,10:48,0080 ,0243,168,10:46,0002,0000,0000,0000,0000,0000,
  AA,01/04/2014,0122,N3LFAA,DFW,09:15,09:14,0235 ,0232,-1,09:10,0004,0000,0000,0000,0000,0000,
  AA,01/04/2014,0167,N392AA,MIA,11:20,11:37,0385 ,0393,17,11:34,0003,0009,0000,0008,0000,0000,
  AA,01/04/2014,0179,N353AA,JFK,13:55,14:21,0385 ,0400,26,14:15,0006,0000,0011,0015,0000,0000,
  AA,01/04/2014,0197,N3HXAA,ORD,17:10,17:10,0280 ,0272,0,17:06,0004,0000,0000,0000,0000,0000,
  AA,01/04/2014,0209,N3GFAA,LAX,16:55,16:52,0080 ,0069,-3,16:49,0003,0000,0000,0000,0000,0000,
  AA,01/04/2014,0219,N3LGAA,LAX,19:15,19:20,0075 ,0070,5,19:17,0003,0000,0000,0000,0000,0000,
  AA,01/04/2014,0275,N633AA,MIA,20:05,21:20,0390 ,0400,75,21:15,0005,0033,0000,0010,0000,0032,
  AA,01/04/2014,0323,N3GEAA,DFW,15:25,15:26,0230 ,0230,1,15:21,0005,0000,0000,0000,0000,0000,
  AA,01/04/2014,0329,N3DVAA,DFW,16:20,16:36,0225 ,0239,16,16:30,0006,0000,0000,0016,0000,0000,
  AA,01/04/2014,0399,N3GAAA,DFW,17:55,17:59,0230 ,0236,4,17:55,0004,0000,0000,0000,0000,0000,
  AA,01/04/2014,1105,N3KXAA,DFW,23:15,23:16,0235 ,0223,1,23:12,0004,0000,0000,0000,0000,0000,
  AA,01/04/2014,1521,N628AA,DFW,10:00,10:13,0225 ,0239,13,10:08,0005,0000,0000,0000,0000,0000,
  AA,01/04/2014,1524,N3CVAA,DFW,12:30,12:26,0235 ,0234,-4,12:22,0004,0000,0000,0000,0000,0000,
  AA,01/04/2014,1536,N3FXAA,DFW,19:50,20:00,0235 ,0242,10,19:52,0008,0000,0000,0000,0000,0000,
  AA,01/04/2014,1585,N3ARAA,ORD,10:05,10:15,0275 ,0285,10,10:11,0004,0000,0000,0000,0000,0000,
  AA,01/04/2014,1677,N7ALAA,DFW,13:25,13:22,0235 ,0222,-3,13:19,0003,0000,0000,0000,0000,0000,
  AA,01/04/2014,2245,N3GBAA,ORD,18:45,19:25,0280 ,0278,40,19:19,0006,0000,0037,0000,0000,0003,
  AA,01/04/2014,2356,N3GMAA,ORD,13:05,13:11,0280 ,0282,6,13:04,0007,0000,0000,0000,0000,0000,
  AA,01/04/2014,2411,N3CPAA,DFW,21:10,21:55,0235 ,0243,45,21:50,0005,0013,0000,0008,0000,0024,
  AA,01/04/2014,2455,N3DSAA,LAX,11:50,13:19,0080 ,0102,89,13:15,0004,0000,0000,0089,0000,0000,
  AA,01/04/2014,2456,N3GLAA,LAX,14:00,14:37,0080 ,0073,37,14:34,0003,0000,0000,0003,0000,0034,
  AA,01/04/2014,2457,N3ERAA,ORD,22:50,00:07,0275 ,0282,77,00:02,0005,0014,0056,0007,0000,0000,
  AA,01/04/2014,2465,N3GFAA,LAX,21:25,21:08,0085 ,0068,-17,21:06,0002,0000,0000,0000,0000,0000,
  AA,01/05/2014,0059,N352AA,JFK,11:35,15:55,0395 ,0383,260,15:50,0005,0000,0260,0000,0000,0000,
  AA,01/05/2014,0069,N617AA,MIA,23:55,00:50,0380 ,0403,55,00:47,0003,0000,0000,0055,0000,0000,
  AA,01/05/2014,0085,N391AA,JFK,19:15,19:10,0405 ,0362,-5,19:06,0004,0000,0000,0000,0000,0000,
  AA,01/05/2014,0108,N3GLAA,LAX,08:00,07:52,0080 ,0067,-8,07:49,0003,0000,0000,0000,0000,0000,
  AA,01/05/2014,0122,N3AYAA,DFW,09:15,09:22,0235 ,0242,7,09:13,0009,0000,0000,0000,0000,0000,
  AA,01/05/2014,0167,N362AA,MIA,11:20,11:35,0385 ,0400,15,11:30,0005,0000,0000,0015,0000,0000,
  AA,01/05/2014,0177,N339AA,JFK,21:25,01:11,0400 ,0383,226,01:08,0003,0141,0000,0000,0000,0085,
  AA,01/05/2014,0179,N353AA,JFK,13:55,15:55,0385 ,0401,120,15:50,0005,0000,0104,0016,0000,0000,
  AA,01/05/2014,0197,N3GVAA,ORD,17:10,00:00,0280 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/05/2014,0209,N3GLAA,LAX,16:55,16:44,0080 ,0072,-11,16:41,0003,0000,0000,0000,0000,0000,
  AA,01/05/2014,0219,N3CXAA,LAX,19:15,19:42,0075 ,0068,27,19:37,0005,0006,0000,0000,0000,0021,
  AA,01/05/2014,0275,N5CBAA,MIA,20:05,20:02,0390 ,0387,-3,19:59,0003,0000,0000,0000,0000,0000,
  AA,01/05/2014,0323,N3DYAA,DFW,15:25,15:23,0230 ,0230,-2,15:20,0003,0000,0000,0000,0000,0000,
  AA,01/05/2014,0329,N3HUAA,DFW,16:20,16:35,0225 ,0235,15,16:29,0006,0000,0000,0015,0000,0000,
  AA,01/05/2014,0399,N3BSAA,DFW,17:55,18:04,0230 ,0236,9,17:59,0005,0000,0000,0000,0000,0000,
  AA,01/05/2014,1105,N3ACAA,DFW,23:15,23:41,0235 ,0227,26,23:36,0005,0024,0000,0000,0000,0002,
  AA,01/05/2014,1399,N3CEAA,ORD,21:50,23:08,0290 ,0253,78,23:00,0008,0000,0052,0000,0000,0026,
  AA,01/05/2014,1427,N3DCAA,DFW,22:15,22:40,0235 ,0241,25,22:36,0004,0019,0000,0006,0000,0000,
  AA,01/05/2014,1524,N3DMAA,DFW,12:30,12:33,0235 ,0231,3,12:29,0004,0000,0000,0000,0000,0000,
  AA,01/05/2014,1536,N3AMAA,DFW,19:50,21:01,0235 ,0248,71,20:57,0004,0026,0000,0013,0000,0032,
  AA,01/05/2014,1585,N3FRAA,ORD,10:05,10:14,0275 ,0263,9,10:10,0004,0000,0000,0000,0000,0000,
  AA,01/05/2014,1677,N376AA,DFW,13:25,14:07,0235 ,0230,42,14:02,0005,0042,0000,0000,0000,0000,
  AA,01/05/2014,2245,N3BYAA,ORD,18:45,19:02,0280 ,0264,17,18:58,0004,0000,0017,0000,0000,0000,
  AA,01/05/2014,2356,N3CUAA,ORD,13:05,13:16,0280 ,0268,11,13:11,0005,0000,0000,0000,0000,0000,
  AA,01/05/2014,2411,N3HDAA,DFW,21:10,21:48,0235 ,0243,38,21:43,0005,0014,0000,0008,0000,0016,
  AA,01/05/2014,2455,N3KSAA,LAX,11:50,11:51,0080 ,0067,1,11:49,0002,0000,0000,0000,0000,0000,
  AA,01/05/2014,2456,N3CYAA,LAX,14:00,13:57,0080 ,0067,-3,13:55,0002,0000,0000,0000,0000,0000,
  AA,01/05/2014,2457,N3EEAA,ORD,22:50,00:58,0275 ,0265,128,00:52,0006,0000,0025,0000,0000,0103,
  AA,01/05/2014,2465,N3GLAA,LAX,21:25,21:24,0085 ,0087,-1,21:19,0005,0000,0000,0000,0000,0000,
  AA,01/06/2014,0059,N391AA,JFK,11:35,11:08,0395 ,0359,-27,11:04,0004,0000,0000,0000,0000,0000,
  AA,01/06/2014,0069,N5DEAA,MIA,23:55,00:56,0380 ,0373,61,00:52,0004,0061,0000,0000,0000,0000,
  AA,01/06/2014,0085,N369AA,JFK,19:15,00:00,0405 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/06/2014,0108,N3DBAA,LAX,08:00,08:18,0080 ,0096,18,08:12,0006,0000,0000,0018,0000,0000,
  AA,01/06/2014,0122,N3CMAA,DFW,09:15,08:56,0235 ,0220,-19,08:54,0002,0000,0000,0000,0000,0000,
  AA,01/06/2014,0167,N381AA,MIA,11:20,11:20,0385 ,0385,0,11:17,0003,0000,0000,0000,0000,0000,
  AA,01/06/2014,0177,N336AA,JFK,21:25,21:31,0400 ,0398,6,21:24,0007,0000,0000,0000,0000,0000,
  AA,01/06/2014,0179,N357AA,JFK,13:55,16:29,0385 ,0367,154,16:25,0004,0154,0000,0000,0000,0000,
  AA,01/06/2014,0197,N3FFAA,ORD,17:10,20:10,0280 ,0277,180,20:07,0003,0000,0000,0180,0000,0000,
  AA,01/06/2014,0209,N3DBAA,LAX,16:55,16:53,0080 ,0084,-2,16:51,0002,0000,0000,0000,0000,0000,
  AA,01/06/2014,0219,N3CDAA,LAX,19:15,20:15,0075 ,0072,60,20:11,0004,0016,0000,0000,0000,0044,
  AA,01/06/2014,0275,N5CFAA,MIA,20:05,20:38,0390 ,0374,33,20:34,0004,0020,0000,0000,0000,0013,
  AA,01/06/2014,0323,N3BRAA,DFW,15:25,15:25,0230 ,0225,0,15:21,0004,0000,0000,0000,0000,0000,
  AA,01/06/2014,0329,N3KBAA,DFW,16:20,16:50,0225 ,0219,30,16:46,0004,0021,0000,0000,0000,0009,
  AA,01/06/2014,0399,N3ASAA,DFW,17:55,18:23,0230 ,0221,28,18:20,0003,0028,0000,0000,0000,0000,
  AA,01/06/2014,1105,N3EHAA,DFW,23:15,23:25,0235 ,0213,10,23:21,0004,0000,0000,0000,0000,0000,
  AA,01/06/2014,1399,N3AMAA,ORD,21:50,00:20,0290 ,0285,150,00:16,0004,0000,0150,0000,0000,0000,
  AA,01/06/2014,1427,N3HNAA,DFW,22:15,22:45,0235 ,0228,30,22:41,0004,0026,0000,0000,0000,0004,
  AA,01/06/2014,1521,N618AA,DFW,10:00,12:48,0225 ,0221,168,12:43,0005,0168,0000,0000,0000,0000,
  AA,01/06/2014,1524,N3JJAA,DFW,12:30,12:45,0235 ,0225,15,12:41,0004,0000,0000,0000,0000,0015,
  AA,01/06/2014,1536,N3ESAA,DFW,19:50,22:26,0235 ,0232,156,22:18,0008,0135,0000,0000,0000,0021,
  AA,01/06/2014,1585, ,ORD,10:05,00:00,0275 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/06/2014,1677,N361AA,DFW,13:25,13:34,0235 ,0234,9,13:27,0007,0000,0000,0000,0000,0000,
  AA,01/06/2014,2245,N3BEAA,ORD,18:45,00:00,0280 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/06/2014,2356,N3DAAA,ORD,13:05,15:14,0280 ,0265,129,15:10,0004,0000,0052,0000,0000,0077,
  AA,01/06/2014,2411,N3LGAA,DFW,21:10,21:03,0235 ,0219,-7,20:59,0004,0000,0000,0000,0000,0000,
  AA,01/06/2014,2455,N3DCAA,LAX,11:50,11:35,0080 ,0067,-15,11:32,0003,0000,0000,0000,0000,0000,
  AA,01/06/2014,2456,N3GVAA,LAX,14:00,14:40,0080 ,0082,40,14:32,0008,0038,0000,0002,0000,0000,
  AA,01/06/2014,2457,N3HDAA,ORD,22:50,00:00,0275 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/06/2014,2465,N3DBAA,LAX,21:25,21:20,0085 ,0075,-5,21:17,0003,0000,0000,0000,0000,0000,
  AA,01/07/2014,0059,N357AA,JFK,11:35,12:01,0395 ,0386,26,11:58,0003,0000,0026,0000,0000,0000,
  AA,01/07/2014,0069,N5EHAA,MIA,23:55,00:15,0380 ,0379,20,00:11,0004,0012,0000,0000,0000,0008,
  AA,01/07/2014,0085,N363AA,JFK,19:15,20:00,0405 ,0389,45,19:56,0004,0030,0000,0000,0000,0015,
  AA,01/07/2014,0108,N3BAAA,LAX,08:00,07:48,0080 ,0073,-12,07:45,0003,0000,0000,0000,0000,0000,
  AA,01/07/2014,0122,N3CMAA,DFW,09:15,09:19,0235 ,0237,4,09:12,0007,0000,0000,0000,0000,0000,
  AA,01/07/2014,0167,N398AA,MIA,11:20,11:05,0385 ,0362,-15,11:01,0004,0000,0000,0000,0000,0000,
  AA,01/07/2014,0177,N336AA,JFK,21:25,22:33,0400 ,0396,68,22:29,0004,0000,0068,0000,0000,0000,
  AA,01/07/2014,0179,N353AA,JFK,13:55,14:25,0385 ,0406,30,14:21,0004,0000,0009,0021,0000,0000,
  AA,01/07/2014,0197,N3KWAA,ORD,17:10,17:08,0280 ,0277,-2,17:04,0004,0000,0000,0000,0000,0000,
  AA,01/07/2014,0209,N3EYAA,LAX,16:55,16:47,0080 ,0074,-8,16:42,0005,0000,0000,0000,0000,0000,
  AA,01/07/2014,0219, ,LAX,19:15,00:00,0075 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/07/2014,0275,N5EPAA,MIA,20:05,20:20,0390 ,0384,15,20:16,0004,0001,0000,0000,0000,0014,
  AA,01/07/2014,0323,N3LDAA,DFW,15:25,16:08,0230 ,0234,43,16:04,0004,0038,0000,0004,0000,0001,
  AA,01/07/2014,0399,N3CHAA,DFW,17:55,17:56,0230 ,0231,1,17:53,0003,0000,0000,0000,0000,0000,
  AA,01/07/2014,1105,N3LGAA,DFW,23:15,00:44,0235 ,0223,89,00:40,0004,0072,0000,0000,0000,0017,
  AA,01/07/2014,1399,N3BYAA,ORD,21:50,00:00,0290 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/07/2014,1427,N3GFAA,DFW,22:15,23:11,0235 ,0238,56,23:07,0004,0053,0000,0003,0000,0000,
  AA,01/07/2014,1521,N5CDAA,DFW,10:00,10:15,0225 ,0240,15,10:10,0005,0000,0000,0015,0000,0000,
