
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,08/02/2015,0403,N660AW,PHL,10:45,10:48,0335 ,0305,3,11:03,0015,0000,0000,0000,0000,0000,
  AA,08/02/2015,0433,N183UW,PHL,13:35,15:19,0323 ,0310,104,15:38,0019,0051,0000,0000,0000,0040,
  AA,08/02/2015,0434,N921US,PHL,21:55,22:00,0324 ,0313,5,22:15,0015,0000,0000,0000,0000,0000,
  AA,08/02/2015,0473,N655AW,PHX,11:55,11:47,0125 ,0110,-8,11:58,0011,0000,0000,0000,0000,0000,
  AA,08/02/2015,0477,N520UW,PHX,15:50,15:47,0123 ,0119,-3,16:06,0019,0000,0000,0000,0000,0000,
  AA,08/02/2015,0547,N587UW,PHX,17:05,17:05,0124 ,0123,0,17:24,0019,0000,0000,0000,0000,0000,
  AA,08/02/2015,0610,N162UW,PHX,06:00,05:57,0122 ,0112,-3,06:10,0013,0000,0000,0000,0000,0000,
  AA,08/02/2015,0635,N901AW,PHX,20:35,20:34,0127 ,0137,-1,20:45,0011,0000,0000,0000,0000,0000,
  AA,08/02/2015,0718,N919US,PHL,08:25,08:23,0331 ,0327,-2,08:42,0019,0000,0000,0000,0000,0000,
  AA,08/02/2015,0747,N171US,CLT,11:00,10:56,0310 ,0297,-4,11:14,0018,0000,0000,0000,0000,0000,
  AA,08/02/2015,0898,N915US,CLT,22:20,22:17,0295 ,0279,-3,22:35,0018,0000,0000,0000,0000,0000,
  AA,08/02/2015,0931,N3GMAA,MIA,14:15,14:14,0343 ,0336,-1,14:32,0018,0000,0000,0000,0000,0000,
  AA,08/02/2015,1051,N3APAA,DFW,00:59,01:04,0199 ,0201,5,01:15,0011,0000,0000,0000,0000,0000,
  AA,08/02/2015,1143,N5DGAA,LAX,14:27,14:23,0093 ,0082,-4,14:37,0014,0000,0000,0000,0000,0000,
  AA,08/02/2015,1145,N3JKAA,ORD,11:10,00:00,0260 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,08/02/2015,1232,N3JAAA,LAX,07:00,06:52,0098 ,0090,-8,07:03,0011,0000,0000,0000,0000,0000,
  AA,08/02/2015,1289,N3KKAA,DFW,06:45,07:06,0216 ,0219,21,07:35,0029,0021,0000,0003,0000,0000,
  AA,08/02/2015,1454,N852AA,DFW,05:15,05:16,0212 ,0206,1,05:28,0012,0000,0000,0000,0000,0000,
  AA,08/02/2015,1522,N3AVAA,ORD,23:55,23:53,0244 ,0251,-2,00:20,0027,0000,0000,0000,0000,0000,
  AA,08/02/2015,1540,N3LFAA,ORD,17:35,17:30,0244 ,0266,-5,17:44,0014,0000,0000,0017,0000,0000,
  AA,08/02/2015,1791,N508AY,CLT,07:15,07:13,0306 ,0291,-2,07:30,0017,0000,0000,0000,0000,0000,
  AA,08/02/2015,1817,N913US,CLT,05:55,05:51,0303 ,0298,-4,06:03,0012,0000,0000,0000,0000,0000,
  AA,08/02/2015,1898,N161UW,CLT,13:00,12:56,0306 ,0300,-4,13:10,0014,0000,0000,0000,0000,0000,
  AA,08/02/2015,1901,N539UW,PHX,09:15,09:07,0119 ,0106,-8,09:18,0011,0000,0000,0000,0000,0000,
  AA,08/02/2015,1965,N176UW,CLT,00:05,00:11,0303 ,0283,6,00:22,0011,0000,0000,0000,0000,0000,
  AA,08/02/2015,2051,N152UW,PHL,00:25,00:18,0320 ,0307,-7,00:32,0014,0000,0000,0000,0000,0000,
  AA,08/02/2015,2207,N857AA,DFW,11:59,12:00,0215 ,0196,1,12:09,0009,0000,0000,0000,0000,0000,
  AA,08/02/2015,2352,N3HLAA,DFW,17:00,16:58,0213 ,0198,-2,17:10,0012,0000,0000,0000,0000,0000,
  AA,08/02/2015,2417,N3EPAA,DFW,11:25,11:19,0215 ,0206,-6,11:34,0015,0000,0000,0000,0000,0000,
  AA,08/02/2015,2438,N856AA,LAX,12:50,13:14,0096 ,0092,24,13:34,0020,0020,0000,0000,0000,0000,
  AA,08/03/2015,0018,N793AA,JFK,22:55,22:46,0343 ,0320,-9,23:07,0021,0000,0000,0000,0000,0000,
  AA,08/03/2015,0020,N788AA,JFK,15:15,15:10,0348 ,0327,-5,15:25,0015,0000,0000,0000,0000,0000,
  AA,08/03/2015,0024,N789AA,JFK,07:15,07:51,0349 ,0317,36,08:01,0010,0000,0000,0000,0000,0000,
  AA,08/03/2015,0036,N858AA,DFW,08:25,08:30,0212 ,0200,5,08:45,0015,0000,0000,0000,0000,0000,
  AA,08/03/2015,0073,N3DPAA,ORD,05:00,04:57,0254 ,0242,-3,05:12,0015,0000,0000,0000,0000,0000,
  AA,08/03/2015,0082,N3APAA,ORD,14:40,14:39,0262 ,0248,-1,14:58,0019,0000,0000,0000,0000,0000,
  AA,08/03/2015,0159,N5ENAA,DFW,10:09,10:33,0213 ,0188,24,10:45,0012,0000,0000,0000,0000,0000,
  AA,08/03/2015,0164,N792AA,JFK,08:45,08:37,0357 ,0342,-8,08:56,0019,0000,0000,0000,0000,0000,
  AA,08/03/2015,0169,N5FCAA,LAX,09:10,09:18,0100 ,0088,8,09:31,0013,0000,0000,0000,0000,0000,
  AA,08/03/2015,0193,N3GAAA,DFW,15:40,20:12,0218 ,0192,272,20:25,0013,0001,0000,0000,0000,0245,
  AA,08/03/2015,0208,N5CEAA,MIA,07:00,07:09,0343 ,0350,9,07:35,0026,0000,0000,0016,0000,0000,
  AA,08/03/2015,0209,N3GFAA,LAX,18:50,18:51,0102 ,0084,1,19:09,0018,0000,0000,0000,0000,0000,
  AA,08/03/2015,0218,N3GJAA,LAX,20:55,20:48,0109 ,0111,-7,21:19,0031,0000,0000,0000,0000,0000,
  AA,08/03/2015,0242,N3CYAA,ORD,08:00,07:58,0260 ,0264,-2,08:14,0016,0000,0000,0000,0000,0000,
  AA,08/03/2015,0259,N3KJAA,DFW,13:40,13:33,0219 ,0343,-7,14:20,0047,0000,0000,0000,0000,0000,
  AA,08/03/2015,0272,N3FFAA,MIA,23:59,23:58,0336 ,0331,-1,00:17,0019,0000,0000,0000,0000,0000,
  AA,08/03/2015,0342,N3DUAA,ORD,09:20,09:14,0258 ,0260,-6,09:36,0022,0000,0000,0000,0000,0000,
  AA,08/03/2015,0403,N665AW,PHL,10:45,11:08,0335 ,0341,23,11:33,0025,0019,0000,0006,0000,0004,
  AA,08/03/2015,0433,N189UW,PHL,13:35,14:05,0323 ,0312,30,14:27,0022,0010,0000,0000,0000,0009,
  AA,08/03/2015,0434,N567UW,PHL,21:55,22:02,0324 ,0304,7,22:18,0016,0000,0000,0000,0000,0000,
  AA,08/03/2015,0477,N170US,PHX,15:50,15:52,0123 ,0115,2,16:02,0010,0000,0000,0000,0000,0000,
  AA,08/03/2015,0547,N177US,PHX,17:05,17:12,0124 ,0117,7,17:27,0015,0000,0000,0000,0000,0000,
  AA,08/03/2015,0574,N660AW,PHX,11:55,11:48,0125 ,0112,-7,12:01,0013,0000,0000,0000,0000,0000,
  AA,08/03/2015,0610,N584UW,PHX,06:00,05:56,0122 ,0105,-4,06:12,0016,0000,0000,0000,0000,0000,
  AA,08/03/2015,0635,N926UW,PHX,20:35,20:31,0127 ,0107,-4,20:43,0012,0000,0000,0000,0000,0000,
  AA,08/03/2015,0718,N154UW,PHL,08:25,08:26,0331 ,0316,1,08:43,0017,0000,0000,0000,0000,0000,
  AA,08/03/2015,0898,N549UW,CLT,22:20,22:22,0295 ,0274,2,22:35,0013,0000,0000,0000,0000,0000,
  AA,08/03/2015,0931,N3JCAA,MIA,14:15,14:29,0343 ,0324,14,14:49,0020,0000,0000,0000,0000,0000,
  AA,08/03/2015,1051,N3CWAA,DFW,00:59,00:58,0199 ,0193,-1,01:10,0012,0000,0000,0000,0000,0000,
  AA,08/03/2015,1143,N5FCAA,LAX,14:27,14:23,0093 ,0086,-4,14:37,0014,0000,0000,0000,0000,0000,
  AA,08/03/2015,1145,N3LFAA,ORD,11:10,11:04,0260 ,0252,-6,11:22,0018,0000,0000,0000,0000,0000,
  AA,08/03/2015,1232,N3EFAA,LAX,07:00,07:56,0098 ,0101,56,08:08,0012,0056,0000,0003,0000,0000,
  AA,08/03/2015,1289,N3CYAA,DFW,06:45,00:00,0216 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,08/03/2015,1454,N853AA,DFW,05:15,05:16,0212 ,0196,1,05:27,0011,0000,0000,0000,0000,0000,
  AA,08/03/2015,1522,N3LYAA,ORD,23:55,23:50,0244 ,0233,-5,00:04,0014,0000,0000,0000,0000,0000,
  AA,08/03/2015,1540,N3LUAA,ORD,17:35,17:32,0244 ,0234,-3,17:44,0012,0000,0000,0000,0000,0000,
  AA,08/03/2015,1783,N155UW,CLT,11:00,11:02,0310 ,0303,2,11:20,0018,0000,0000,0000,0000,0000,
  AA,08/03/2015,1791,N535UW,CLT,07:15,07:06,0306 ,0300,-9,07:22,0016,0000,0000,0000,0000,0000,
  AA,08/03/2015,1817,N925UY,CLT,06:00,05:53,0306 ,0285,-7,06:04,0011,0000,0000,0000,0000,0000,
  AA,08/03/2015,1857,N573UW,CLT,13:00,12:53,0306 ,0286,-7,13:16,0023,0000,0000,0000,0000,0000,
  AA,08/03/2015,1954,N586UW,PHX,09:15,09:13,0119 ,0108,-2,09:29,0016,0000,0000,0000,0000,0000,
  AA,08/03/2015,1965,N187US,CLT,00:05,24:00,0303 ,0278,-5,00:11,0011,0000,0000,0000,0000,0000,
  AA,08/03/2015,2051,N170US,PHL,00:25,00:23,0320 ,0310,-2,00:35,0012,0000,0000,0000,0000,0000,
  AA,08/03/2015,2207,N852AA,DFW,11:59,12:57,0215 ,0206,58,13:14,0017,0000,0000,0000,0000,0049,
  AA,08/03/2015,2352,N3BMAA,DFW,17:00,17:00,0213 ,0194,0,17:14,0014,0000,0000,0000,0000,0000,
  AA,08/03/2015,2417,N3FGAA,DFW,11:25,11:37,0215 ,0213,12,12:01,0024,0000,0000,0000,0000,0000,
  AA,08/03/2015,2438,N866AA,LAX,12:50,12:44,0096 ,0087,-6,12:55,0011,0000,0000,0000,0000,0000,
  AA,08/04/2015,0016,N789AA,JFK,12:35,12:30,0353 ,0346,-5,13:22,0052,0000,0000,0000,0000,0000,
  AA,08/04/2015,0018,N792AA,JFK,22:55,22:54,0343 ,0325,-1,23:29,0035,0000,0000,0000,0000,0000,
  AA,08/04/2015,0020,N788AA,JFK,15:15,15:27,0348 ,0314,12,15:46,0019,0000,0000,0000,0000,0000,
  AA,08/04/2015,0024,N797AA,JFK,07:15,07:13,0349 ,0321,-2,07:33,0020,0000,0000,0000,0000,0000,
  AA,08/04/2015,0036,N868AA,DFW,08:25,08:26,0212 ,0187,1,08:37,0011,0000,0000,0000,0000,0000,
  AA,08/04/2015,0073,N3FLAA,ORD,05:00,04:58,0254 ,0255,-2,05:10,0012,0000,0000,0000,0000,0000,
  AA,08/04/2015,0082,N3CFAA,ORD,14:40,14:39,0262 ,0244,-1,14:57,0018,0000,0000,0000,0000,0000,
  AA,08/04/2015,0159,N5EKAA,DFW,10:09,11:02,0213 ,0197,53,11:23,0021,0000,0000,0000,0000,0037,
  AA,08/04/2015,0164,N787AA,JFK,08:45,08:37,0357 ,0341,-8,08:56,0019,0000,0000,0000,0000,0000,
  AA,08/04/2015,0169,N5DKAA,LAX,09:10,09:04,0100 ,0088,-6,09:13,0009,0000,0000,0000,0000,0000,
  AA,08/04/2015,0193,N3EUAA,DFW,15:40,15:52,0218 ,0193,12,16:11,0019,0000,0000,0000,0000,0000,
  AA,08/04/2015,0208,N5CPAA,MIA,07:00,07:00,0343 ,0328,0,07:21,0021,0000,0000,0000,0000,0000,
  AA,08/04/2015,0209,N3JPAA,LAX,18:50,19:35,0102 ,0111,45,20:09,0034,0000,0000,0051,0000,0003,
  AA,08/04/2015,0218,N3BKAA,LAX,20:55,21:49,0109 ,0093,54,22:10,0021,0000,0000,0038,0000,0000,
  AA,08/04/2015,0242,N3EEAA,ORD,08:00,08:05,0260 ,0250,5,08:22,0017,0000,0000,0000,0000,0000,
  AA,08/04/2015,0259,N3BHAA,DFW,13:40,13:39,0219 ,0203,-1,13:56,0017,0000,0000,0000,0000,0000,
  AA,08/04/2015,0272,N3FCAA,MIA,23:59,23:58,0336 ,0325,-1,00:13,0015,0000,0000,0000,0000,0000,
  AA,08/04/2015,0342,N3BCAA,ORD,09:20,09:20,0258 ,0257,0,09:42,0022,0000,0000,0000,0000,0000,
  AA,08/04/2015,0403,N677AW,PHL,10:45,11:00,0335 ,0304,15,11:16,0016,0000,0000,0000,0000,0000,
  AA,08/04/2015,0433,N558UW,PHL,13:35,15:12,0323 ,0312,97,15:33,0021,0012,0000,0000,0000,0074,
  AA,08/04/2015,0434,N152UW,PHL,21:55,22:52,0324 ,0305,57,23:18,0026,0000,0000,0000,0000,0038,
  AA,08/04/2015,0477,N927UW,PHX,15:50,15:52,0123 ,0116,2,16:05,0013,0000,0000,0000,0000,0000,
  AA,08/04/2015,0547,N569UW,PHX,17:05,16:57,0124 ,0119,-8,17:10,0013,0000,0000,0000,0000,0000,
  AA,08/04/2015,0574,N665AW,PHX,11:55,11:53,0125 ,0115,-2,12:07,0014,0000,0000,0000,0000,0000,
  AA,08/04/2015,0610,N521UW,PHX,06:00,10:40,0122 ,0122,280,10:52,0012,0280,0000,0000,0000,0000,
  AA,08/04/2015,0635,N521UW,PHX,20:35,21:10,0127 ,0105,35,21:20,0010,0000,0000,0000,0000,0000,
  AA,08/04/2015,0718,N918US,PHL,08:25,08:17,0331 ,0306,-8,08:28,0011,0000,0000,0000,0000,0000,
  AA,08/04/2015,0898,N520UW,CLT,22:20,22:39,0295 ,0277,19,22:52,0013,0000,0000,0000,0000,0000,
  AA,08/04/2015,0931,N3EPAA,MIA,14:15,14:21,0343 ,0329,6,14:40,0019,0000,0000,0000,0000,0000,
  AA,08/04/2015,1051,N3GNAA,DFW,00:59,00:55,0199 ,0193,-4,01:05,0010,0000,0000,0000,0000,0000,
  AA,08/04/2015,1143,N5DKAA,LAX,14:27,14:56,0093 ,0080,29,15:13,0017,0000,0000,0000,0000,0016,
  AA,08/04/2015,1145,N3LVAA,ORD,11:10,11:09,0260 ,0259,-1,11:35,0026,0000,0000,0000,0000,0000,
  AA,08/04/2015,1232,N3JWAA,LAX,07:00,06:52,0098 ,0079,-8,07:04,0012,0000,0000,0000,0000,0000,
  AA,08/04/2015,1289,N3BRAA,DFW,06:45,06:50,0216 ,0211,5,07:07,0017,0000,0000,0000,0000,0000,
  AA,08/04/2015,1454,N861AA,DFW,05:15,05:11,0212 ,0206,-4,05:26,0015,0000,0000,0000,0000,0000,
  AA,08/04/2015,1522,N3AMAA,ORD,23:55,23:58,0244 ,0237,3,00:11,0013,0000,0000,0000,0000,0000,
  AA,08/04/2015,1540,N3LXAA,ORD,17:35,18:59,0244 ,0233,84,19:10,0011,0000,0000,0000,0000,0073,
  AA,08/04/2015,1783,N176UW,CLT,11:00,11:34,0310 ,0280,34,11:48,0014,0000,0000,0000,0000,0000,
  AA,08/04/2015,1791,N581UW,CLT,07:15,07:11,0306 ,0296,-4,07:30,0019,0000,0000,0000,0000,0000,
  AA,08/04/2015,1817,N560UW,CLT,06:00,06:15,0306 ,0284,15,06:31,0016,0000,0000,0000,0000,0000,
  AA,08/04/2015,1857,N921US,CLT,13:00,12:53,0306 ,0286,-7,13:07,0014,0000,0000,0000,0000,0000,
  AA,08/04/2015,1954,N919US,PHX,09:15,10:34,0119 ,0114,79,10:45,0011,0074,0000,0000,0000,0000,
  AA,08/04/2015,1965,N169UW,CLT,00:05,00:27,0303 ,0279,22,00:40,0013,0000,0000,0000,0000,0000,
  AA,08/04/2015,2051,N173US,PHL,00:25,00:17,0320 ,0302,-8,00:26,0009,0000,0000,0000,0000,0000,
  AA,08/04/2015,2207,N853AA,DFW,11:59,11:58,0215 ,0195,-1,12:13,0015,0000,0000,0000,0000,0000,
  AA,08/04/2015,2352,N3HCAA,DFW,17:00,17:01,0213 ,0195,1,17:20,0019,0000,0000,0000,0000,0000,
  AA,08/04/2015,2417,N3BLAA,DFW,11:25,11:25,0215 ,0193,0,11:40,0015,0000,0000,0000,0000,0000,
  AA,08/04/2015,2438,N862AA,LAX,12:50,12:51,0096 ,0085,1,13:01,0010,0000,0000,0000,0000,0000,
  AA,08/05/2015,0016,N797AA,JFK,12:35,12:27,0353 ,0340,-8,13:04,0037,0000,0000,0000,0000,0000,
  AA,08/05/2015,0018,N790AA,JFK,22:55,22:50,0343 ,0329,-5,23:18,0028,0000,0000,0000,0000,0000,
  AA,08/05/2015,0020,N798AA,JFK,15:15,15:11,0348 ,0307,-4,15:26,0015,0000,0000,0000,0000,0000,
  AA,08/05/2015,0024,N791AA,JFK,07:15,07:12,0349 ,0313,-3,07:27,0015,0000,0000,0000,0000,0000,
  AA,08/05/2015,0036,N864AA,DFW,08:25,08:21,0212 ,0208,-4,08:34,0013,0000,0000,0000,0000,0000,
  AA,08/05/2015,0073,N3EKAA,ORD,05:00,04:57,0254 ,0244,-3,05:21,0024,0000,0000,0000,0000,0000,
