
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,05/01/2014,0219,N3HLAA,LAX,19:20,19:05,0080 ,0072,-15,19:02,0003,0000,0000,0000,0000,0000,
  AA,05/01/2014,0275,N622AA,MIA,19:55,19:58,0380 ,0385,3,19:51,0007,0000,0000,0000,0000,0000,
  AA,05/01/2014,0323,N3GPAA,DFW,15:20,15:54,0225 ,0218,34,15:48,0006,0002,0000,0000,0000,0032,
  AA,05/01/2014,0329,N3JTAA,DFW,16:15,16:19,0230 ,0207,4,16:16,0003,0000,0000,0000,0000,0000,
  AA,05/01/2014,0399,N3JHAA,DFW,17:55,17:44,0230 ,0219,-11,17:39,0005,0000,0000,0000,0000,0000,
  AA,05/01/2014,1105,N3LCAA,DFW,23:10,22:50,0230 ,0211,-20,22:47,0003,0000,0000,0000,0000,0000,
  AA,05/01/2014,1399,N3FWAA,ORD,21:40,21:36,0280 ,0256,-4,21:33,0003,0000,0000,0000,0000,0000,
  AA,05/01/2014,1427,N3CGAA,DFW,22:15,22:14,0230 ,0209,-1,22:12,0002,0000,0000,0000,0000,0000,
  AA,05/01/2014,1521,N5DLAA,DFW,10:00,09:51,0225 ,0216,-9,09:49,0002,0000,0000,0000,0000,0000,
  AA,05/01/2014,1536,N3FLAA,DFW,19:45,19:48,0230 ,0224,3,19:43,0005,0000,0000,0000,0000,0000,
  AA,05/01/2014,1585,N3FJAA,ORD,10:05,09:41,0275 ,0243,-24,09:37,0004,0000,0000,0000,0000,0000,
  AA,05/01/2014,1658,N3AAAA,DFW,09:15,09:09,0235 ,0234,-6,08:41,0028,0000,0000,0000,0000,0000,
  AA,05/01/2014,1677,N347AA,DFW,13:20,13:03,0230 ,0218,-17,12:58,0005,0000,0000,0000,0000,0000,
  AA,05/01/2014,2245,N3GFAA,ORD,18:50,18:52,0280 ,0248,2,18:48,0004,0000,0000,0000,0000,0000,
  AA,05/01/2014,2356,N3FKAA,ORD,13:15,12:31,0285 ,0245,-44,12:27,0004,0000,0000,0000,0000,0000,
  AA,05/01/2014,2411,N3JEAA,DFW,21:10,21:34,0230 ,0206,24,21:31,0003,0012,0000,0000,0000,0012,
  AA,05/01/2014,2455,N3CRAA,LAX,11:15,11:10,0080 ,0075,-5,11:07,0003,0000,0000,0000,0000,0000,
  AA,05/01/2014,2456,N3GCAA,LAX,13:45,13:50,0080 ,0069,5,13:44,0006,0000,0000,0000,0000,0000,
  AA,05/01/2014,2457,N3JPAA,ORD,22:55,22:31,0280 ,0258,-24,22:15,0016,0000,0000,0000,0000,0000,
  AA,05/01/2014,2465,N3EGAA,LAX,21:35,21:32,0080 ,0082,-3,21:29,0003,0000,0000,0000,0000,0000,
  AA,05/02/2014,0059,N789AA,JFK,11:35,11:00,0395 ,0370,-35,10:55,0005,0000,0000,0000,0000,0000,
  AA,05/02/2014,0069,N5CSAA,MIA,23:59,23:57,0374 ,0376,-2,23:53,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,0085,N356AA,JFK,19:00,18:49,0390 ,0379,-11,18:43,0006,0000,0000,0000,0000,0000,
  AA,05/02/2014,0108,N3GXAA,LAX,08:25,08:02,0085 ,0068,-23,07:58,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,0167,N379AA,MIA,11:10,10:48,0375 ,0358,-22,10:42,0006,0000,0000,0000,0000,0000,
  AA,05/02/2014,0177,N793AA,JFK,21:30,21:24,0395 ,0393,-6,21:19,0005,0000,0000,0000,0000,0000,
  AA,05/02/2014,0179,N795AA,JFK,13:45,13:11,0395 ,0370,-34,13:07,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,0193,N3HXAA,DFW,12:25,12:03,0230 ,0212,-22,12:00,0003,0000,0000,0000,0000,0000,
  AA,05/02/2014,0197,N3CBAA,ORD,17:20,16:50,0280 ,0252,-30,16:46,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,0209,N3GXAA,LAX,17:05,17:17,0075 ,0079,12,17:13,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,0219,N3DXAA,LAX,19:20,19:11,0080 ,0078,-9,19:09,0002,0000,0000,0000,0000,0000,
  AA,05/02/2014,0275,N5EPAA,MIA,19:55,22:50,0380 ,0352,175,22:46,0004,0175,0000,0000,0000,0000,
  AA,05/02/2014,0323,N3FGAA,DFW,15:20,15:13,0225 ,0216,-7,15:07,0006,0000,0000,0000,0000,0000,
  AA,05/02/2014,0329,N3ARAA,DFW,16:15,15:59,0230 ,0212,-16,15:56,0003,0000,0000,0000,0000,0000,
  AA,05/02/2014,0399,N3AXAA,DFW,17:55,17:39,0230 ,0210,-16,17:35,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,1105,N631AA,DFW,23:10,22:55,0230 ,0216,-15,22:49,0006,0000,0000,0000,0000,0000,
  AA,05/02/2014,1399,N3KTAA,ORD,21:40,21:30,0280 ,0271,-10,21:28,0002,0000,0000,0000,0000,0000,
  AA,05/02/2014,1427,N3CFAA,DFW,22:15,22:17,0230 ,0236,2,22:12,0005,0000,0000,0000,0000,0000,
  AA,05/02/2014,1521,N5EKAA,DFW,10:00,09:56,0225 ,0225,-4,09:46,0010,0000,0000,0000,0000,0000,
  AA,05/02/2014,1536,N3LAAA,DFW,19:45,19:47,0230 ,0218,2,19:43,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,1585,N3ADAA,ORD,10:05,09:51,0275 ,0268,-14,09:43,0008,0000,0000,0000,0000,0000,
  AA,05/02/2014,1658,N3CKAA,DFW,09:15,09:11,0235 ,0213,-4,09:08,0003,0000,0000,0000,0000,0000,
  AA,05/02/2014,1677,N5DUAA,DFW,13:20,14:14,0230 ,0213,54,14:03,0011,0000,0000,0000,0000,0054,
  AA,05/02/2014,2245,N3JGAA,ORD,18:50,18:33,0280 ,0259,-17,18:29,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,2356,N3CPAA,ORD,13:15,13:15,0285 ,0261,0,13:11,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,2411,N3DRAA,DFW,21:10,20:53,0230 ,0213,-17,20:49,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,2455,N3EMAA,LAX,11:15,10:58,0080 ,0072,-17,10:55,0003,0000,0000,0000,0000,0000,
  AA,05/02/2014,2456,N3JAAA,LAX,13:45,13:41,0080 ,0081,-4,13:38,0003,0000,0000,0000,0000,0000,
  AA,05/02/2014,2457,N3EXAA,ORD,22:55,22:36,0280 ,0262,-19,22:32,0004,0000,0000,0000,0000,0000,
  AA,05/02/2014,2465,N3GXAA,LAX,21:35,21:45,0080 ,0097,10,21:41,0004,0000,0000,0000,0000,0000,
  AA,05/03/2014,0059,N788AA,JFK,11:35,11:25,0395 ,0387,-10,11:18,0007,0000,0000,0000,0000,0000,
  AA,05/03/2014,0069,N5DMAA,MIA,23:59,00:20,0374 ,0369,21,00:18,0002,0021,0000,0000,0000,0000,
  AA,05/03/2014,0085,N352AA,JFK,19:00,18:51,0390 ,0389,-9,18:45,0006,0000,0000,0000,0000,0000,
  AA,05/03/2014,0108,N3DMAA,LAX,08:25,08:17,0085 ,0078,-8,08:14,0003,0000,0000,0000,0000,0000,
  AA,05/03/2014,0167,N344AA,MIA,11:10,10:47,0375 ,0356,-23,10:42,0005,0000,0000,0000,0000,0000,
  AA,05/03/2014,0179,N786AA,JFK,13:45,13:29,0395 ,0386,-16,13:26,0003,0000,0000,0000,0000,0000,
  AA,05/03/2014,0193,N3AAAA,DFW,12:25,12:31,0230 ,0236,6,12:23,0008,0000,0000,0000,0000,0000,
  AA,05/03/2014,0197,N3FAAA,ORD,17:20,17:09,0280 ,0272,-11,17:05,0004,0000,0000,0000,0000,0000,
  AA,05/03/2014,0209,N3DMAA,LAX,17:05,16:55,0075 ,0069,-10,16:51,0004,0000,0000,0000,0000,0000,
  AA,05/03/2014,0219,N3JPAA,LAX,19:20,19:16,0080 ,0080,-4,19:13,0003,0000,0000,0000,0000,0000,
  AA,05/03/2014,0275,N5CEAA,MIA,19:55,19:45,0380 ,0374,-10,19:42,0003,0000,0000,0000,0000,0000,
  AA,05/03/2014,0323,N3ATAA,DFW,15:20,15:02,0225 ,0212,-18,14:59,0003,0000,0000,0000,0000,0000,
  AA,05/03/2014,0329,N3EFAA,DFW,16:15,16:07,0230 ,0211,-8,16:02,0005,0000,0000,0000,0000,0000,
  AA,05/03/2014,0399,N3KYAA,DFW,17:55,17:36,0230 ,0218,-19,17:34,0002,0000,0000,0000,0000,0000,
  AA,05/03/2014,1105,N623AA,DFW,23:10,23:15,0230 ,0213,5,23:12,0003,0000,0000,0000,0000,0000,
  AA,05/03/2014,1521,N5CLAA,DFW,10:00,12:20,0225 ,0223,140,12:14,0006,0140,0000,0000,0000,0000,
  AA,05/03/2014,1536,N3DBAA,DFW,19:45,19:55,0230 ,0216,10,19:49,0006,0000,0000,0000,0000,0000,
  AA,05/03/2014,1585,N3KHAA,ORD,10:05,09:48,0275 ,0263,-17,09:44,0004,0000,0000,0000,0000,0000,
  AA,05/03/2014,1658,N3DLAA,DFW,09:15,08:57,0235 ,0221,-18,08:52,0005,0000,0000,0000,0000,0000,
  AA,05/03/2014,1677,N7BUAA,DFW,13:20,20:17,0230 ,0222,417,20:13,0004,0041,0000,0000,0000,0376,
  AA,05/03/2014,2245,N3LNAA,ORD,18:50,19:14,0280 ,0272,24,19:10,0004,0000,0000,0000,0000,0024,
  AA,05/03/2014,2356,N3CSAA,ORD,13:15,13:14,0285 ,0288,-1,13:08,0006,0000,0000,0000,0000,0000,
  AA,05/03/2014,2411,N3CRAA,DFW,21:10,21:33,0230 ,0233,23,21:29,0004,0018,0000,0003,0000,0002,
  AA,05/03/2014,2455,N3EAAA,LAX,11:15,11:55,0080 ,0078,40,11:53,0002,0000,0000,0040,0000,0000,
  AA,05/03/2014,2456,N3DXAA,LAX,13:45,13:35,0080 ,0074,-10,13:32,0003,0000,0000,0000,0000,0000,
  AA,05/03/2014,2457,N3HWAA,ORD,22:55,22:47,0280 ,0270,-8,22:44,0003,0000,0000,0000,0000,0000,
  AA,05/03/2014,2465,N3DMAA,LAX,21:35,22:06,0080 ,0114,31,22:03,0003,0000,0000,0031,0000,0000,
  AA,05/04/2014,0059,N791AA,JFK,11:35,11:19,0395 ,0386,-16,11:15,0004,0000,0000,0000,0000,0000,
  AA,05/04/2014,0069,N5EFAA,MIA,23:59,23:55,0374 ,0369,-4,23:52,0003,0000,0000,0000,0000,0000,
  AA,05/04/2014,0085,N365AA,JFK,19:00,19:04,0390 ,0400,4,18:59,0005,0000,0000,0000,0000,0000,
  AA,05/04/2014,0108,N3DXAA,LAX,08:25,08:01,0085 ,0067,-24,07:59,0002,0000,0000,0000,0000,0000,
  AA,05/04/2014,0167,N399AA,MIA,11:10,12:04,0375 ,0350,54,12:01,0003,0054,0000,0000,0000,0000,
  AA,05/04/2014,0177,N785AA,JFK,21:30,22:00,0395 ,0397,30,21:55,0005,0028,0000,0002,0000,0000,
  AA,05/04/2014,0179,N789AA,JFK,13:45,14:05,0395 ,0376,20,14:01,0004,0020,0000,0000,0000,0000,
  AA,05/04/2014,0193,N3JFAA,DFW,12:25,12:20,0230 ,0224,-5,12:15,0005,0000,0000,0000,0000,0000,
  AA,05/04/2014,0197,N3BAAA,ORD,17:20,17:18,0280 ,0282,-2,17:14,0004,0000,0000,0000,0000,0000,
  AA,05/04/2014,0209,N3DXAA,LAX,17:05,16:55,0075 ,0071,-10,16:52,0003,0000,0000,0000,0000,0000,
  AA,05/04/2014,0219,N3BXAA,LAX,19:20,19:10,0080 ,0075,-10,19:08,0002,0000,0000,0000,0000,0000,
  AA,05/04/2014,0275,N621AA,MIA,19:55,19:29,0380 ,0360,-26,19:26,0003,0000,0000,0000,0000,0000,
  AA,05/04/2014,0323,N3FSAA,DFW,15:20,15:57,0225 ,0217,37,15:55,0002,0000,0000,0000,0000,0037,
  AA,05/04/2014,0329,N3CNAA,DFW,16:15,16:07,0230 ,0222,-8,16:02,0005,0000,0000,0000,0000,0000,
  AA,05/04/2014,0399,N3GNAA,DFW,17:55,17:39,0230 ,0219,-16,17:34,0005,0000,0000,0000,0000,0000,
  AA,05/04/2014,1105,N5BRAA,DFW,23:10,22:58,0230 ,0220,-12,22:50,0008,0000,0000,0000,0000,0000,
  AA,05/04/2014,1399,N3DMAA,ORD,21:40,21:46,0280 ,0287,6,21:42,0004,0000,0000,0000,0000,0000,
  AA,05/04/2014,1427,N3LEAA,DFW,22:15,22:05,0230 ,0216,-10,22:01,0004,0000,0000,0000,0000,0000,
  AA,05/04/2014,1536,N3FWAA,DFW,19:45,19:23,0230 ,0213,-22,19:19,0004,0000,0000,0000,0000,0000,
  AA,05/04/2014,1585,N3KXAA,ORD,10:05,10:23,0275 ,0300,18,10:20,0003,0000,0000,0018,0000,0000,
  AA,05/04/2014,1658,N3CCAA,DFW,09:15,08:47,0235 ,0217,-28,08:44,0003,0000,0000,0000,0000,0000,
  AA,05/04/2014,1677,N7BJAA,DFW,13:20,14:01,0230 ,0206,41,13:57,0004,0041,0000,0000,0000,0000,
  AA,05/04/2014,2245,N3KVAA,ORD,18:50,19:47,0280 ,0285,57,19:41,0006,0052,0000,0005,0000,0000,
  AA,05/04/2014,2356,N3JAAA,ORD,13:15,13:02,0285 ,0279,-13,12:56,0006,0000,0000,0000,0000,0000,
  AA,05/04/2014,2411,N3HWAA,DFW,21:10,21:18,0230 ,0214,8,21:14,0004,0000,0000,0000,0000,0000,
  AA,05/04/2014,2455,N3DYAA,LAX,11:15,11:17,0080 ,0085,2,11:14,0003,0000,0000,0000,0000,0000,
  AA,05/04/2014,2456,N3JPAA,LAX,13:45,13:45,0080 ,0079,0,13:40,0005,0000,0000,0000,0000,0000,
  AA,05/04/2014,2457,N3EWAA,ORD,22:55,22:49,0280 ,0276,-6,22:46,0003,0000,0000,0000,0000,0000,
  AA,05/04/2014,2465,N3DXAA,LAX,21:35,23:06,0080 ,0081,91,23:01,0005,0000,0000,0082,0000,0009,
  AA,05/05/2014,0059,N787AA,JFK,11:35,11:20,0395 ,0387,-15,11:10,0010,0000,0000,0000,0000,0000,
  AA,05/05/2014,0069,N5BTAA,MIA,23:59,23:50,0374 ,0360,-9,23:46,0004,0000,0000,0000,0000,0000,
  AA,05/05/2014,0085,N389AA,JFK,19:00,18:49,0390 ,0384,-11,18:44,0005,0000,0000,0000,0000,0000,
  AA,05/05/2014,0108,N3JPAA,LAX,08:25,08:14,0085 ,0077,-11,08:11,0003,0000,0000,0000,0000,0000,
  AA,05/05/2014,0167,N351AA,MIA,11:10,11:01,0375 ,0364,-9,10:55,0006,0000,0000,0000,0000,0000,
  AA,05/05/2014,0177,N783AA,JFK,21:30,21:20,0395 ,0391,-10,21:12,0008,0000,0000,0000,0000,0000,
  AA,05/05/2014,0179,N784AA,JFK,13:45,13:35,0395 ,0391,-10,13:31,0004,0000,0000,0000,0000,0000,
  AA,05/05/2014,0193,N3KCAA,DFW,12:25,12:13,0230 ,0223,-12,12:09,0004,0000,0000,0000,0000,0000,
  AA,05/05/2014,0197,N3JXAA,ORD,17:20,17:15,0280 ,0276,-5,17:11,0004,0000,0000,0000,0000,0000,
  AA,05/05/2014,0209,N3JPAA,LAX,17:05,17:43,0075 ,0078,38,17:39,0004,0000,0000,0003,0000,0035,
  AA,05/05/2014,0219,N3KVAA,LAX,19:20,19:23,0080 ,0092,3,19:21,0002,0000,0000,0000,0000,0000,
  AA,05/05/2014,0275,N635AA,MIA,19:55,19:44,0380 ,0373,-11,19:38,0006,0000,0000,0000,0000,0000,
  AA,05/05/2014,0323,N3GYAA,DFW,15:20,15:18,0225 ,0223,-2,15:14,0004,0000,0000,0000,0000,0000,
  AA,05/05/2014,0329,N3JGAA,DFW,16:15,15:56,0230 ,0218,-19,15:51,0005,0000,0000,0000,0000,0000,
  AA,05/05/2014,0399,N3CDAA,DFW,17:55,17:46,0230 ,0216,-9,17:43,0003,0000,0000,0000,0000,0000,
  AA,05/05/2014,1105,N3FFAA,DFW,23:10,23:09,0230 ,0217,-1,23:03,0006,0000,0000,0000,0000,0000,
  AA,05/05/2014,1399,N3JFAA,ORD,21:40,21:50,0280 ,0294,10,21:46,0004,0000,0000,0000,0000,0000,
  AA,05/05/2014,1427,N3FKAA,DFW,22:15,22:05,0230 ,0224,-10,22:01,0004,0000,0000,0000,0000,0000,
  AA,05/05/2014,1521,N624AA,DFW,10:00,09:54,0225 ,0222,-6,09:49,0005,0000,0000,0000,0000,0000,
  AA,05/05/2014,1536,N3EXAA,DFW,19:45,19:41,0230 ,0225,-4,19:35,0006,0000,0000,0000,0000,0000,
  AA,05/05/2014,1585,N3KAAA,ORD,10:05,10:05,0275 ,0277,0,10:01,0004,0000,0000,0000,0000,0000,
  AA,05/05/2014,1658,N3HEAA,DFW,09:15,08:49,0235 ,0217,-26,08:44,0005,0000,0000,0000,0000,0000,
  AA,05/05/2014,1677,N360AA,DFW,13:20,13:09,0230 ,0222,-11,13:00,0009,0000,0000,0000,0000,0000,
  AA,05/05/2014,2245,N3BPAA,ORD,18:50,18:46,0280 ,0277,-4,18:41,0005,0000,0000,0000,0000,0000,
  AA,05/05/2014,2356,N3ELAA,ORD,13:15,13:02,0285 ,0276,-13,12:56,0006,0000,0000,0000,0000,0000,
  AA,05/05/2014,2411,N3FWAA,DFW,21:10,21:05,0230 ,0228,-5,20:57,0008,0000,0000,0000,0000,0000,
  AA,05/05/2014,2455,N3LAAA,LAX,11:15,11:25,0080 ,0077,10,11:23,0002,0000,0000,0000,0000,0000,
  AA,05/05/2014,2456,N3CFAA,LAX,13:45,13:41,0080 ,0077,-4,13:36,0005,0000,0000,0000,0000,0000,
  AA,05/05/2014,2457,N3CLAA,ORD,22:55,23:01,0280 ,0287,6,22:54,0007,0000,0000,0000,0000,0000,
  AA,05/05/2014,2465,N3JPAA,LAX,21:35,22:03,0080 ,0076,28,22:00,0003,0000,0000,0004,0000,0024,
  AA,05/06/2014,0059,N784AA,JFK,11:35,11:20,0395 ,0382,-15,11:13,0007,0000,0000,0000,0000,0000,
  AA,05/06/2014,0069,N5ELAA,MIA,23:59,00:26,0374 ,0396,27,00:01,0025,0000,0000,0027,0000,0000,
  AA,05/06/2014,0085,N367AA,JFK,19:00,19:23,0390 ,0419,23,19:17,0006,0000,0000,0023,0000,0000,
  AA,05/06/2014,0108,N3LAAA,LAX,08:25,08:35,0085 ,0106,10,08:29,0006,0000,0000,0000,0000,0000,
  AA,05/06/2014,0167,N349AA,MIA,11:10,11:07,0375 ,0372,-3,11:00,0007,0000,0000,0000,0000,0000,
  AA,05/06/2014,0177,N794AA,JFK,21:30,21:47,0395 ,0412,17,21:39,0008,0000,0000,0017,0000,0000,
  AA,05/06/2014,0179,N783AA,JFK,13:45,14:05,0395 ,0419,20,14:02,0003,0000,0000,0020,0000,0000,
  AA,05/06/2014,0193,N3HHAA,DFW,12:25,12:17,0230 ,0224,-8,12:14,0003,0000,0000,0000,0000,0000,
  AA,05/06/2014,0197,N3LNAA,ORD,17:20,17:40,0280 ,0271,20,17:36,0004,0003,0000,0000,0000,0017,
  AA,05/06/2014,0209,N3DDAA,LAX,17:05,17:00,0075 ,0077,-5,16:56,0004,0000,0000,0000,0000,0000,
  AA,05/06/2014,0219,N3KVAA,LAX,19:20,19:04,0080 ,0075,-16,19:01,0003,0000,0000,0000,0000,0000,
  AA,05/06/2014,0275,N5DXAA,MIA,19:55,19:43,0380 ,0366,-12,19:36,0007,0000,0000,0000,0000,0000,
  AA,05/06/2014,0323,N3EFAA,DFW,15:20,15:16,0225 ,0211,-4,15:09,0007,0000,0000,0000,0000,0000,
  AA,05/06/2014,0399,N3GSAA,DFW,17:55,18:34,0230 ,0225,39,18:28,0006,0039,0000,0000,0000,0000,
  AA,05/06/2014,1105,N3HCAA,DFW,23:10,23:14,0230 ,0239,4,22:49,0025,0000,0000,0000,0000,0000,
  AA,05/06/2014,1399,N3ATAA,ORD,21:40,21:39,0280 ,0280,-1,21:34,0005,0000,0000,0000,0000,0000,
  AA,05/06/2014,1427,N3FSAA,DFW,22:15,22:00,0230 ,0219,-15,21:54,0006,0000,0000,0000,0000,0000,
  AA,05/06/2014,1521,N5BRAA,DFW,10:00,09:49,0225 ,0217,-11,09:46,0003,0000,0000,0000,0000,0000,
  AA,05/06/2014,1536,N3AEAA,DFW,19:45,19:18,0230 ,0210,-27,19:13,0005,0000,0000,0000,0000,0000,
  AA,05/06/2014,1585,N3AJAA,ORD,10:05,09:55,0275 ,0268,-10,09:50,0005,0000,0000,0000,0000,0000,
  AA,05/06/2014,1658,N3ETAA,DFW,09:15,09:00,0235 ,0214,-15,08:56,0004,0000,0000,0000,0000,0000,
  AA,05/06/2014,1677,N370AA,DFW,13:20,13:03,0230 ,0215,-17,12:58,0005,0000,0000,0000,0000,0000,
  AA,05/06/2014,2245,N3DWAA,ORD,18:50,18:38,0280 ,0273,-12,18:34,0004,0000,0000,0000,0000,0000,
  AA,05/06/2014,2356,N3KKAA,ORD,13:15,15:45,0285 ,0300,150,15:40,0005,0135,0000,0015,0000,0000,
  AA,05/06/2014,2411,N3CNAA,DFW,21:10,21:14,0230 ,0230,4,21:05,0009,0000,0000,0000,0000,0000,
  AA,05/06/2014,2455,N3DRAA,LAX,11:15,11:11,0080 ,0082,-4,11:08,0003,0000,0000,0000,0000,0000,
  AA,05/06/2014,2456,N3KVAA,LAX,13:45,13:46,0080 ,0088,1,13:38,0008,0000,0000,0000,0000,0000,
  AA,05/06/2014,2457,N3AHAA,ORD,22:55,22:33,0280 ,0264,-22,22:29,0004,0000,0000,0000,0000,0000,
  AA,05/06/2014,2465,N3DDAA,LAX,21:35,21:54,0080 ,0092,19,21:45,0009,0000,0000,0012,0000,0007,
  AA,05/07/2014,0059,N796AA,JFK,11:35,11:16,0395 ,0374,-19,11:12,0004,0000,0000,0000,0000,0000,
  AA,05/07/2014,0069,N622AA,MIA,23:59,23:51,0374 ,0368,-8,23:47,0004,0000,0000,0000,0000,0000,
  AA,05/07/2014,0085,N372AA,JFK,19:00,19:29,0390 ,0369,29,19:23,0006,0029,0000,0000,0000,0000,
  AA,05/07/2014,0108,N3GLAA,LAX,08:25,08:51,0085 ,0076,26,08:49,0002,0026,0000,0000,0000,0000,
  AA,05/07/2014,0167,N379AA,MIA,11:10,10:37,0375 ,0349,-33,10:35,0002,0000,0000,0000,0000,0000,
  AA,05/07/2014,0177,N789AA,JFK,21:30,20:59,0395 ,0371,-31,20:53,0006,0000,0000,0000,0000,0000,
  AA,05/07/2014,0179,N786AA,JFK,13:45,13:22,0395 ,0381,-23,13:14,0008,0000,0000,0000,0000,0000,
  AA,05/07/2014,0193,N3HYAA,DFW,12:25,12:07,0230 ,0217,-18,12:02,0005,0000,0000,0000,0000,0000,
  AA,05/07/2014,0197,N3GNAA,ORD,17:20,17:06,0280 ,0268,-14,17:02,0004,0000,0000,0000,0000,0000,
  AA,05/07/2014,0209,N3AGAA,LAX,17:05,17:02,0075 ,0075,-3,16:59,0003,0000,0000,0000,0000,0000,
  AA,05/07/2014,0219,N3DWAA,LAX,19:20,19:09,0080 ,0075,-11,19:06,0003,0000,0000,0000,0000,0000,
  AA,05/07/2014,0275,N5EPAA,MIA,19:55,19:39,0380 ,0370,-16,19:30,0009,0000,0000,0000,0000,0000,
  AA,05/07/2014,0323,N3CJAA,DFW,15:20,15:07,0225 ,0218,-13,14:58,0009,0000,0000,0000,0000,0000,
  AA,05/07/2014,0399,N3LEAA,DFW,17:55,17:55,0230 ,0232,0,17:46,0009,0000,0000,0000,0000,0000,
  AA,05/07/2014,1105,N3DCAA,DFW,23:10,23:02,0230 ,0223,-8,22:58,0004,0000,0000,0000,0000,0000,
  AA,05/07/2014,1399,N3GRAA,ORD,21:40,21:33,0280 ,0271,-7,21:27,0006,0000,0000,0000,0000,0000,
